Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
18	81631	1701	8	3	31	7370	1390	5980	0	8100	83	1228	90	5	35	466	1	0	-0.0289	0.995	1.019	1.02	1.009	1.022	1.025	1.007	1.0	0.92	0.85	1.014	1.019	1.03	1.048	1.043	1.046	1.097	176.76275424959988	265.2669686164601	199.1511859644371	130.4605116869791	6050.0	6092.7854668904	6057.0229515704	6041.851297147659	6226.7627542496	6358.05243550686	6256.1741375348365	6172.311808834638		-1.0		75.15	760.0	71.8849088288774	39.8849088288774
18	81632	1701	8	4	32	6060	110	5950	0	8100	121	1201	76	5	46	460	1	0	0.0199	1.053	1.043	1.043	1.022	1.037	1.05	1.039	1.012	0.969	0.962	1.014	1.015	1.022	1.037	1.016	1.017	1.038	841.0693654496	653.56332429198	455.422362620199	342.83634536353475	5980.0	6057.0229515704	5977.6989235804	6032.375029713643	6821.0693654496	6710.58627586238	6433.1212862006	6375.211375077178		-1.0		75.1	769.0	71.8849088288774	39.8849088288774
18	81633	1701	9	1	33	5120	-780	5900	0	8100	58	1140	75	4	31	404	1	0	-0.0095	0.96	0.998	0.995	0.975	0.994	0.995	0.989	1.015	0.993	1.053	1.014	1.007	1.009	1.004	0.997	1.0	1.0	306.59780344960006	181.60387016678035	147.02167268577944	168.19657288250698	5950.0	5977.6989235804	5971.5003748604	5950.254689652932	6256.5978034496	6159.302793747181	6118.522047546179	6118.451262535439		-1.0		75.01	769.0	62.759463692	30.759463692
18	81634	1701	9	2	34	4990	-790	5780	0	8100	67	1012	87	5	32	404	1	0	0.0086	1.05	1.037	1.03	1.007	1.026	1.027	1.017	1.023	1.052	1.196	1.013	1.009	1.012	1.008	0.983	0.984	0.979	-334.09544735040004	-259.9582754628996	-122.8452943745067	-128.54900243969996	5900.0	5971.5003748604	5906.0595419204	5960.501309210996	5565.9045526496	5711.5420993975	5783.214247545893	5831.952306771296		-1.0		74.92	780.0	62.759463692	30.759463692
18	81635	1701	9	3	35	4940	-700	5640	0	8100	100	995	96	6	46	396	1	0	-0.0054	1.078	1.032	1.036	1.021	1.029	1.029	1.019	1.019	1.038	1.156	1.011	1.012	1.013	1.02	1.016	1.026	1.055	-476.3305761503998	-293.60213799137955	-250.66162946036388	-279.4526980737742	5780.0	5906.0595419204	5851.575895990401	5903.914323454724	5303.6694238496	5612.45740392902	5600.914266530037	5624.461625380949		-1.0		74.84	736.0	62.759463692	30.759463692
18	81636	1701	9	4	36	4700	-810	5510	0	8100	88	955	135	21	155	336	1	0	0.0038	0.955	0.991	0.998	0.975	0.993	0.993	0.982	1.013	0.964	0.965	1.009	1.012	1.001	1.002	0.977	0.989	1.003	-399.7556465503999	-334.43592960322053	-339.36186277006345	-254.0625151939969	5640.0	5851.575895990401	5752.5796560104	5697.93251136974	5240.2443534496	5517.13996638718	5413.2177932403365	5443.869996175743		-1.0		74.76	700.0	62.759463692	30.759463692
18	81637	1701	10	1	37	4700	-1120	5820	0	8100	147	868	155	6	67	431	1	0	0.0417	0.948	0.982	0.975	0.964	0.974	0.976	0.961	1.004	0.947	0.905	1.002	0.996	0.984	0.97	0.943	0.952	0.914	-529.1378997504005	-493.0168997719402	-363.94519881489714	-214.0466332561012	5510.0	5752.5796560104	5503.6441417304	5674.130329659115	4980.862100249599	5259.56275623846	5139.698942915502	5460.083696403014		-1.0		74.69	673.0	53.7199354211871	21.7199354211871
18	81638	1701	10	2	38	4570	-1020	5590	0	8100	126	811	142	10	74	379	1	0	-0.0474	0.994	1.007	0.994	0.98	0.991	0.987	0.976	1.002	0.947	0.871	1.006	0.999	1.0	0.989	0.981	1.011	1.027	-773.4400525504002	-585.2497386908194	-372.30722277883774	-329.8966582783205	5820.0	5503.6441417304	5712.4790213204	5516.404584426651	5046.559947449599	4918.39440303958	5340.171798541562	5186.507926148331		-1.0		74.62	656.0	53.7199354211871	21.7199354211871
18	81639	1701	10	3	39	5400	-210	5610	0	8100	116	836	178	28	158	341	1	0	0.0408	0.997	1.001	0.993	0.979	0.999	0.994	0.981	1.006	0.967	0.932	0.996	0.979	0.983	0.948	0.926	0.958	0.939	-702.2670897503995	-464.65505774593953	-395.9369790563578	-240.8796262679164	5590.0	5712.4790213204	5565.5237966104	5665.955639677443	4887.7329102496005	5247.82396357446	5169.586817554042	5425.076013409527		-1.0		74.59	644.0	53.7199354211871	21.7199354211871
18	81640	1701	10	4	40	4090	-1290	5380	0	8100	142	862	186	2	39	419	1	0	-0.0366	1.085	1.06	1.051	1.035	1.05	1.049	1.039	1.016	1.032	1.087	0.999	0.988	0.977	0.974	0.973	1.018	1.042	-231.0250969504002	-211.56072316305995	-109.0274059382832	21.86456640869005	5610.0	5565.5237966104	5607.6655723504	5563.568444822396	5378.9749030496	5353.963073447339	5498.638166412116	5585.433011231085		-1.0		74.51	640.0	53.7199354211871	21.7199354211871
18	81641	1701	11	1	41	4780	-740	5520	0	8100	72	859	176	4	50	403	1	0	0.0299	1.05	1.023	1.011	0.996	1.01	0.996	0.988	1.006	0.961	0.976	0.994	0.97	0.955	0.927	0.91	0.934	0.905	-714.1502121504004	-505.66133043698005	-261.7785922498458	-52.24696764607029	5380.0	5607.6655723504	5458.0425093104	5668.823096483308	4665.8497878496	5102.00424191342	5196.263917060554	5616.576128837238		-1.0		74.46	636.0	34.18759509008	2.18759509008
18	81642	1701	11	2	42	4950	-300	5250	0	8100	93	1157	207	23	83	517	1	0	-0.0326	1.088	1.032	1.024	1.008	1.022	1.008	1.004	1.012	0.999	1.045	0.992	0.957	0.94	0.92	0.911	0.953	0.945	-517.9296397503999	-271.4605051759397	-59.170753521636016	104.65724503306352	5520.0	5458.0425093104	5618.958918930401	5531.831239666156	5002.0703602496	5186.5820041344605	5559.788165408765	5636.488484699219		-1.0		74.42	613.0	34.18759509008	2.18759509008
18	81643	1701	11	3	43	4690	-1210	5900	0	8100	153	1314	208	26	143	555	1	0	0.0267	0.891	0.952	0.951	0.938	0.955	0.942	0.936	1.006	0.953	0.932	0.995	0.981	0.969	0.95	0.942	0.975	0.986	-168.03109815039988	22.45373826742013	163.0290262774629	314.83919562677727	5250.0	5618.958918930401	5413.4966603704	5511.367500158011	5081.9689018496	5641.41265719782	5576.525686647863	5826.206695784788		-1.0		74.37	603.0	34.18759509008	2.18759509008
18	81644	1701	11	4	44	3790	-1590	5380	0	8100	168	1337	253	47	212	579	1	0	-0.0288	0.96	0.964	0.961	0.946	0.957	0.952	0.947	1.014	1.033	1.174	1.0	0.974	0.967	0.959	0.957	0.996	1.003	-472.06470255040017	-227.23538278081992	35.751041891047976	332.5156862518708	5900.0	5413.4966603704	5671.2236670704	5493.328937639083	5427.9352974496	5186.26127758958	5706.974708961448	5825.844623890954		-1.0		74.3	594.0	34.18759509008	2.18759509008
18	81645	1701	12	1	45	4460	-990	5450	0	8100	149	1332	211	32	177	682	1	0	0.0234	0.979	0.989	0.983	0.974	0.984	0.974	0.97	1.014	1.014	1.114	0.985	0.981	0.969	0.961	0.943	0.967	0.957	-757.8074749503999	-382.9662129618596	33.0801679678068	293.7566034286194	5380.0	5671.2236670704	5474.276037220399	5640.515492930043	4622.192525049601	5288.25745410854	5507.356205188206	5934.272096358663		-1.0		74.25	600.0	23.5308966077677	-8.46910339223226
18	81646	1701	12	2	46	6750	1650	5100	0	8100	138	1453	152	9	88	624	1	0	-0.0248	1.03	1.029	1.023	1.002	1.02	1.01	1.005	1.023	1.071	1.214	0.998	1.013	1.014	1.022	1.001	0.977	1.038	-493.1647853503998	-53.88641847769964	231.56455238726903	441.5009173115892	5450.0	5474.276037220399	5514.683471100399	5525.324905055363	4956.8352146496	5420.3896187427	5746.248023487668	5966.825822366953		-1.0		74.27	602.0	23.5308966077677	-8.46910339223226
18	81647	1701	12	3	47	5600	400	5200	0	7306	155	1434	157	12	116	724	1	2	0.0198	1.135	1.087	1.077	1.06	1.067	1.079	1.075	1.027	1.092	1.223	0.991	0.973	0.963	0.96	0.937	0.958	0.993	963.2595886496	1034.2765498227002	1015.5409889808388	1229.963597998167	5100.0	5514.683471100399	5312.4366950844005	5345.533495026307	6063.2595886496	6548.960020923099	6327.977684065239	6575.4970930244735		-1.0		74.26	602.0	23.5308966077677	-8.46910339223226
18	81648	1701	12	4	48	5410	-20	5430	270	4802	135	1545	150	26	100	738	1	1	-0.0094	1.073	1.025	1.013	0.999	1.018	1.06	1.085	1.128	1.726	2.356	1.02	0.992	0.959	0.971	0.933	0.954	0.948	766.9535490495998	804.57483622854	1079.0962559967702	1238.155716342812	5200.0	5312.4366950844005	5166.5415366644	5199.576887504408	5966.9535490496	6117.011531312941	6245.63779266117	6437.73260384722		-1.0		74.24	591.0	23.5308966077677	-8.46910339223226
18	81649	1702	1	1	1	5690	240	5450	330	6319	116	1337	128	14	81	717	1	1	-0.0016	0.934	0.969	0.965	0.952	0.997	1.049	1.064	1.11	1.587	1.816	1.037	1.059	1.063	1.071	1.042	1.053	1.003	431.0866818496	784.3466130554201	1027.3726376058476	1093.3945390784772	5430.0	5166.5415366644	5266.4468953404	5232.364978669111	5861.0866818496	5950.88814971982	6293.819532946248	6325.759517747589	6804.566417739021	-1.0	2.0			17.5317514348129	-14.4682485651871
18	81650	1702	1	2	2	5370	290	5080	710	6845	107	1375	119	14	108	698	1	1	0.0043	1.247	1.19	1.231	1.255	1.518	1.542	1.547	1.106	1.476	1.694	1.176	1.125	1.137	1.161	1.125	1.101	1.088	693.6568738496001	955.80204577862	1042.2125612418783	1139.351228533871	5450.0	5266.4468953404	5393.596152614399	5321.15398477002	6143.6568738496	6222.24894111902	6435.808713856278	6460.505213303891	6793.835811400253	-1.0	2.0			17.5317514348129	-14.4682485651871
18	81651	1702	1	3	3	5410	-120	5530	800	6727	72	1475	81	8	94	670	1	1	-0.0058	1.262	1.304	1.536	1.555	1.776	1.781	1.787	1.131	1.612	1.553	1.168	1.113	1.122	1.16	1.089	1.069	1.025	764.2264934496001	891.0248328407802	1031.2329809878595	1380.1323196386024	5080.0	5393.596152614399	5215.1029907004	5217.94690941747	5844.2264934496	6284.62098545518	6246.33597168826	6598.079229056073	6791.34669647127	-1.0	2.0			17.5317514348129	-14.4682485651871
18	81652	1702	1	4	4	5670	-30	5700	570	6944	49	1507	73	6	82	664	1	1	0.0165	1.267	1.281	1.555	1.551	1.719	1.733	1.734	1.13	1.672	1.505	1.091	1.073	1.074	1.086	1.055	1.036	0.99	471.3709390495999	700.0502275225401	1143.2949830319028	1400.0069025235805	5530.0	5215.1029907004	5295.533417810399	5249.701247260788	6001.3709390496	5915.15321822294	6438.828400842303	6649.708149784368	6770.643385136912	-1.0	2.0			17.5317514348129	-14.4682485651871
18	81653	1702	2	1	5	6020	890	5130	890	6752	66	1551	100	19	115	642	1	1	-0.0211	1.288	1.242	1.587	1.577	1.731	1.743	1.741	1.149	1.678	1.668	1.153	1.198	1.265	1.317	1.059	1.032	1.024	462.0995798496	955.50892444622	1265.7162442633212	1419.8877083173006	5700.0	5295.533417810399	5525.5106661504	5400.955270896955	6162.0995798496	6251.04234225662	6791.226910413721	6820.842979214256	6732.758903485496	-1.0	2.0			9.78588569017143	-22.2141143098286
18	81654	1702	2	2	6	7630	2170	5460	390	6828	83	1564	129	19	123	584	1	1	0.0138	1.545	1.446	1.744	1.717	1.872	1.871	1.88	1.131	1.684	1.754	1.216	1.441	1.596	1.358	1.108	1.118	1.14	1158.5904638496	1425.9842755926202	1534.499514898603	1663.8194053862828	5130.0	5525.5106661504	5306.7998628464	5463.172884586747	6288.5904638496	6951.49494174302	6841.299377745003	7126.99228997303	6697.925847011912	-1.0	2.0			9.78588569017143	-22.2141143098286
18	81655	1702	2	3	7	6590	1240	5350	460	6909	91	1644	166	24	127	638	1	1	-0.0061	1.509	1.442	1.778	1.758	1.923	1.927	1.933	1.129	1.698	1.829	1.084	1.424	1.577	1.515	1.148	1.171	1.151	1905.9992414496	1913.31806144158	1934.7223273581988	2103.065625600105	5460.0	5306.7998628464	5425.9104176804	5370.501929417433	7365.9992414496	7220.11792428798	7360.632745038599	7473.567555017537	6701.990403952898	-1.0	2.0			9.78588569017143	-22.2141143098286
18	81656	1702	2	4	8	6580	870	5710	180	6844	126	1778	210	37	172	724	1	1	-0.0018	1.522	1.481	1.805	1.784	1.949	1.967	1.972	1.141	1.718	1.935	1.083	1.591	1.805	1.448	1.146	1.164	1.148	1597.2348214495998	1685.27553490958	1924.679784760112	1980.5349778752247	5350.0	5425.9104176804	5395.074167430401	5487.767955517012	6947.2348214496	7111.18595258998	7319.753952190513	7468.302933392237	6709.648155444856	-1.0	2.0			9.78588569017143	-22.2141143098286
18	81657	1702	3	1	9	6610	980	5630	280	6791	137	1658	156	14	118	702	1	1	-0.0005	1.43	1.402	1.679	1.661	1.825	1.87	1.864	1.168	1.732	2.013	1.037	1.282	1.389	1.381	1.171	1.18	1.184	1340.1298886496	1652.2975022027	1785.7473759703869	1816.0655241227405	5710.0	5395.074167430401	5649.3581099404	5623.391930464812	7050.1298886496	7047.371669633101	7435.105485910786	7439.457454587552	6699.958234792413	-1.0	2.0			24.5039051159484	-7.49609488405161
18	81658	1702	3	2	10	7210	1690	5520	300	6640	121	1629	169	4	92	683	1	1	0.003	1.399	1.418	1.677	1.664	1.854	1.915	1.918	1.184	1.82	2.224	1.026	1.191	1.258	1.275	1.202	1.228	1.281	1481.3798570496	1650.8624692053402	1719.6058451919598	1831.188005681125	5630.0	5649.3581099404	5757.0177440304	5735.9957528145	7111.3798570496	7300.22057914574	7476.623589222359	7567.183758495625	6669.292816281338	-1.0	3.0			24.5039051159484	-7.49609488405161
18	81659	1702	3	3	11	7230	1420	5810	170	6689	139	1853	144	7	58	560	1	1	-0.0047	1.354	1.303	1.616	1.606	1.81	1.874	1.877	1.175	1.835	2.362	1.031	1.245	1.344	1.348	1.111	1.11	1.053	1749.8735890496	1797.74351001254	1887.066266946657	2144.976138504779	5520.0	5757.0177440304	5662.4168598804	5820.158480834891	7269.8735890496	7554.76125404294	7549.483126827057	7965.134619339669	6683.849464925781	-1.0	2.0			24.5039051159484	-7.49609488405161
18	81660	1702	3	4	12	7860	2240	5620	310	6693	140	1849	293	476	312	542	1	1	0.0155	1.262	1.208	1.354	1.344	1.532	1.61	1.615	1.144	1.772	2.277	1.014	1.029	1.043	1.009	0.964	0.995	0.995	1641.1855046495998	1763.5137107563	2056.620516018725	2120.525359422414	5810.0	5662.4168598804	5850.2947880304	5739.4192338803705	7451.1855046496	7425.9305706366995	7906.915304049126	7859.944593302785	6679.468001971499	-1.0	2.0			24.5039051159484	-7.49609488405161
18	81661	1702	4	1	13	9240	3370	5870	30	6834	386	1655	556	235	484	762	1	1	-0.0251	1.088	1.074	1.113	1.126	1.224	1.312	1.321	1.123	1.755	2.489	1.02	1.018	1.031	1.027	1.003	1.021	1.053	2047.7110702496	2280.90358699006	2280.915973423348	2176.6925774548367	5620.0	5850.2947880304	5715.2925239804	5915.167573762092	7667.7110702496	8131.19837502046	7996.208497403748	8091.860151216928	6683.849464925781	-1.0	2.0			42.89698780304	10.89698780304
18	81662	1702	4	2	14	9120	3140	5980	0	6833	899	2795	734	234	510	861	1	1	0.0308	0.96	0.974	0.976	0.966	0.979	1.003	1.004	1.083	1.538	2.447	1.008	1.005	1.008	1.017	0.997	1.012	0.999	2908.4619130496	2776.1728921829404	2530.8635852979287	2435.382089222853	5870.0	5715.2925239804	5926.3758983304	5852.013036460451	8778.4619130496	8491.46541616334	8457.239483628327	8287.395125683304	6686.822020454034	-1.0	2.0			42.89698780304	10.89698780304
18	81663	1702	4	3	15	10130	4130	6000	0	7475	1138	3339	903	114	1224	656	1	0	-0.0284	0.931	0.934	0.932	0.924	0.938	0.934	0.919	1.015	1.041	1.183	1.005	1.014	1.028	1.046	1.044	1.032	1.043	2886.0608682496004	2617.58505512086	2497.398851039625	2470.8241025789903	5980.0	5926.3758983304	6002.5786488204	6104.979051710732	8866.0608682496	8543.96095345126	8499.977499860026	8575.803154289722	6702.459335032184	-1.0	2.0			42.89698780304	10.89698780304
