Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
242	1156811	24101	3	3	11	7420	1070	6350	20	7208	251	1689	240	31	116	561	1	1	0.0342	1.276	1.276	1.352	1.364	1.45	1.556	1.568	1.091	1.602	1.674	1.018	1.119	1.132	1.176	1.194	1.157	1.069														-1.0		74.96	724.0	17.2611133067097	-14.7388866932903
242	1156812	24101	3	4	12	8420	2240	6180	30	7321	328	1747	413	137	337	559	1	1	-0.0394	1.183	1.105	1.098	1.105	1.111	1.147	1.151	1.055	1.388	1.581	1.016	1.05	1.053	1.066	1.065	1.068	1.01														-1.0		75.0	726.0	17.2611133067097	-14.7388866932903
242	1156813	24101	4	1	13	11650	5110	6540	0	7725	495	2598	546	245	342	445	1	0	0.042	1.032	0.997	1.009	1.011	1.013	1.009	1.007	1.005	0.993	1.003	1.011	0.99	0.992	0.984	0.978	0.995	0.911														-1.0		75.15	733.0	41.7517159784	9.7517159784
242	1156814	24101	4	2	14	8770	2390	6380	0	8100	338	3314	751	337	1063	459	0	0	-0.0484	1.138	1.053	1.053	1.055	1.05	1.048	1.043	0.994	0.89	0.745	1.007	1.04	1.052	1.07	1.029	1.089	1.024														-1.0		75.18	784.0	41.7517159784	9.7517159784
242	1156815	24101	4	3	15	10370	3850	6520	0	8100	548	4098	1049	379	2433	699	0	0	0.0422	1.125	1.077	1.067	1.076	1.073	1.075	1.066	0.998	0.916	0.81	1.003	1.03	1.037	1.058	1.02	1.051	1.022														-1.0		75.28	728.0	41.7517159784	9.7517159784
242	1156816	24101	4	4	16	10340	3800	6540	0	8100	342	3859	1198	315	1578	1569	0	0	-0.0484	1.068	1.034	1.035	1.037	1.034	1.035	1.024	0.996	0.965	0.812	1.005	1.008	1.007	1.01	1.015	1.001	1.019														-1.0		75.37	763.0	41.7517159784	9.7517159784
242	1156817	24101	5	1	17	10330	3610	6720	0	8100	214	3230	1106	127	838	1332	1	0	0.042	0.973	0.967	0.971	0.971	0.968	0.967	0.959	0.991	0.934	0.81	1.004	0.998	1.003	1.015	1.015	1.004	1.005														-1.0		75.44	834.0	52.6244953788645	20.6244953788645
242	1156818	24101	5	2	18	9330	2490	6840	0	8100	223	2646	1055	66	348	1058	1	0	-0.0479	0.916	0.936	0.946	0.947	0.948	0.945	0.927	0.987	0.938	0.803	0.998	0.991	1.001	1.016	1.032	1.036	1.005														-1.0		75.47	849.0	52.6244953788645	20.6244953788645
242	1156819	24101	5	3	19	8410	1690	6720	0	8100	242	2663	957	30	167	823	1	0	0.0413	0.988	0.989	0.995	0.993	0.99	0.989	0.979	0.991	0.939	0.83	1.006	0.99	1.008	1.015	1.027	1.012	1.004														-1.0		75.46	850.0	52.6244953788645	20.6244953788645
242	1156820	24101	5	4	20	8100	1390	6710	0	8100	362	2997	806	19	154	729	1	0	-0.0378	1.017	1.012	1.005	1.002	1.005	1.007	0.997	0.996	0.931	0.922	1.009	0.966	0.965	0.944	0.934	0.925	1.015														-1.0		75.45	848.0	52.6244953788645	20.6244953788645
242	1156821	24101	6	1	21	8080	1310	6770	0	8100	163	2458	670	16	87	421	1	0	0.0316	0.987	0.989	0.994	0.984	0.989	0.982	0.979	0.99	0.929	0.855	1.0	0.971	0.972	0.967	0.958	0.957	0.994														-1.0		75.44	846.0	63.60510044624	31.60510044624
242	1156822	24101	6	2	22	8180	1510	6670	0	8100	117	1937	577	11	133	427	1	0	-0.0346	1.01	0.983	0.989	0.987	0.984	0.977	0.968	0.985	0.936	0.794	0.997	0.998	1.021	1.025	1.034	1.024	0.997					6622.8334755004	6552.407759895028	6577.523873893128	6580.69294604457						-1.0		75.43	844.0	63.60510044624	31.60510044624
242	1156823	24101	6	3	23	7650	1150	6500	0	8100	102	1764	527	20	150	460	1	0	0.0286	1.055	1.003	1.012	1.008	1.005	1.005	0.993	0.99	0.934	0.855	0.998	0.982	0.991	0.981	0.968	0.95	0.918					6670.0	6593.6085190304	6653.121226350399	6616.630486434892						-1.0		75.4	845.0	63.60510044624	31.60510044624
242	1156824	24101	6	4	24	6920	430	6490	0	8100	84	1569	508	46	125	436	1	0	-0.0311	1.043	1.019	1.019	1.016	1.015	1.016	1.005	0.994	0.915	0.83	1.005	0.997	1.012	1.004	0.977	0.993	0.955					6500.0	6653.121226350399	6563.3859608104	6574.167781878507						-1.0		75.35	840.0	63.60510044624	31.60510044624
242	1156825	24101	7	1	25	6870	410	6460	0	8100	78	1286	301	12	32	291	1	0	0.0254	1.034	1.018	1.026	1.022	1.025	1.022	1.015	0.994	0.915	0.8	0.994	0.976	0.981	0.97	1.008	0.954	1.007					6490.0	6563.3859608104	6481.384428330401	6507.330836149356						-1.0		75.31	824.0	68.0508686807484	36.0508686807484
242	1156826	24101	7	2	26	7240	660	6580	0	8100	153	1227	243	4	24	382	1	0	-0.0272	1.047	1.02	1.021	1.018	1.025	1.024	1.019	1.003	0.949	0.869	1.004	1.007	1.02	1.017	1.01	1.004	1.014					6460.0	6481.384428330401	6448.5249016404	6466.8913534847325						-1.0		75.28	812.0	68.0508686807484	36.0508686807484
242	1156827	24101	7	3	27	6900	340	6560	0	8100	171	1138	215	11	36	340	1	0	0.0219	1.014	1.013	1.015	1.012	1.025	1.024	1.012	1.003	0.966	0.937	0.998	0.99	0.988	0.986	0.966	0.956	1.008	489.3274470495999	587.6953614193399	629.4997794237238	557.4450054307704	6580.0	6448.5249016404	6522.9838906504	6454.705678103459	7069.3274470496	7036.220263059739	7152.483670074123	7012.15068353423		-1.0		75.24	810.0	68.0508686807484	36.0508686807484
242	1156828	24101	7	4	28	6240	-110	6350	0	8100	108	1026	202	16	41	281	1	0	-0.0118	1.052	1.028	1.037	1.031	1.037	1.042	1.036	1.007	0.999	0.997	1.002	1.009	1.01	1.015	1.0	1.0	1.008	516.8245550495998	573.56990687614	517.4481097219211	497.3371100138352	6560.0	6522.9838906504	6518.1127140504	6496.193659542348	7076.824555049599	7096.55379752654	7035.560823772321	6993.530769556182		-1.0		75.18	804.0	68.0508686807484	36.0508686807484
242	1156829	24101	8	1	29	6580	240	6340	0	8100	228	1098	189	3	25	351	1	0	0.0009	1.04	1.022	1.03	1.024	1.035	1.043	1.03	1.009	1.006	0.937	1.009	1.019	1.031	1.037	1.021	1.017	1.004	276.0789730496001	282.67400645893986	329.44408799131816	328.7209534263432	6350.0	6518.1127140504	6397.8004225404	6439.418208642268	6626.0789730496	6800.786720509339	6727.244510531718	6768.139162068611		-1.0		75.13	789.0	71.8849088288774	39.8849088288774
242	1156830	24101	8	2	30	6940	650	6290	0	8100	168	1096	207	7	76	390	1	0	0.0014	1.095	1.067	1.07	1.069	1.072	1.085	1.074	1.015	1.043	1.171	1.015	1.03	1.045	1.048	1.044	1.031	1.006	265.5509258495997	315.9308832578199	319.0573118731068	268.2033320390566	6340.0	6397.8004225404	6338.1076968904	6367.830291911379	6605.5509258496	6713.73130579822	6657.165008763506	6636.033623950436		-1.0		75.1	781.0	71.8849088288774	39.8849088288774
242	1156831	24101	8	3	31	6500	210	6290	0	8100	123	1070	211	8	142	395	1	0	-0.0033	1.064	1.053	1.054	1.052	1.057	1.056	1.049	1.014	1.053	1.138	1.008	1.015	1.023	1.013	0.997	0.977	1.009	498.3904138495998	463.05085186262	371.1768297313446	290.7602030815128	6290.0	6338.1076968904	6306.5134115704	6283.608051571659	6788.3904138496	6801.15854875302	6677.690241301744	6574.368254653173		-1.0		75.06	776.0	71.8849088288774	39.8849088288774
242	1156832	24101	8	4	32	6420	90	6330	0	8100	266	1048	192	5	97	340	1	0	0.0142	1.033	1.035	1.039	1.037	1.044	1.044	1.031	1.016	1.06	1.11	1.006	1.012	1.023	1.023	1.017	1.021	1.003	326.18076144960014	263.16159603357994	213.51572101156216	145.9250733721766	6290.0	6306.5134115704	6256.2443935804	6273.198433361643	6616.1807614496	6569.67500760398	6469.7601145919625	6419.123506733819		-1.0		75.02	766.0	71.8849088288774	39.8849088288774
242	1156833	24101	9	1	33	5660	-660	6320	0	8100	108	1072	183	4	64	370	1	0	-0.024	1.044	1.036	1.038	1.035	1.04	1.047	1.028	1.014	1.054	1.118	1.006	1.028	1.037	1.043	1.033	1.026	1.004	151.07020664959975	125.05535992549994	82.66478552302738	55.68552356957776	6330.0	6256.2443935804	6286.5576048604	6218.309942988932	6481.0702066496	6381.2997535059	6369.222390383427	6273.995466558509		-1.0		74.95	766.0	62.759463692	30.759463692
242	1156834	24101	9	2	34	5980	-330	6310	0	8100	76	1041	171	1	24	387	1	0	0.0295	1.035	1.031	1.029	1.028	1.031	1.033	1.02	1.011	1.036	1.092	0.999	1.012	1.012	1.004	0.989	0.983	1.01	-259.8785601503996	-221.11763479777937	-161.55712745588085	-106.15598722796176	6320.0	6286.5576048604	6254.5741319204	6265.127481634996	6060.1214398496	6065.43997006262	6093.017004464519	6158.971494407035		-1.0		74.89	773.0	62.759463692	30.759463692
242	1156835	24101	9	3	35	7210	930	6280	0	8100	94	1028	168	4	61	383	1	0	-0.0273	1.002	1.003	1.005	1.005	1.011	1.014	0.997	1.01	1.012	1.06	0.995	1.006	1.007	0.988	0.965	0.954	1.011	-254.3972701503997	-187.82077336377984	-124.9377984223047	-89.82441304983058	6310.0	6254.5741319204	6278.461515990401	6278.928372246723	6055.6027298496	6066.75335855662	6153.523717568096	6189.103959196892		-1.0		74.88	750.0	62.759463692	30.759463692
242	1156836	24101	9	4	36	6400	160	6240	0	8100	81	1008	153	5	80	638	1	0	0.0332	0.993	1.013	1.014	1.008	1.017	1.016	1.002	1.01	1.013	1.053	0.99	1.006	1.013	1.01	1.011	1.025	0.989	374.29417104959975	318.67246662974003	227.41273944978	158.3828037695696	6280.0	6278.461515990401	6293.390606010399	6169.83982202574	6654.2941710496	6597.13398262014	6520.803345460179	6328.222625795309		-1.0		74.84	756.0	62.759463692	30.759463692
242	1156837	24101	10	1	37	9030	2550	6480	0	8100	111	1339	133	7	104	522	1	0	0.0404	0.996	0.954	0.966	0.948	0.963	0.954	0.966	0.988	0.942	0.891	0.991	0.993	1.003	0.989	0.949	0.922	0.892	216.9684530496	147.14989486694014	100.98477159375489	210.00629710377427	6240.0	6293.390606010399	6147.9629117304	6244.6094680191145	6456.9684530496	6440.54050087734	6248.947683324155	6454.615765122889		-1.0		74.9	738.0	53.7199354211871	21.7199354211871
242	1156838	24101	10	2	38	6580	240	6340	0	8100	73	1430	159	20	120	610	1	0	-0.0457	1.051	0.987	0.981	0.962	0.988	0.979	0.989	0.996	0.987	0.966	0.997	1.009	1.0	1.008	0.967	0.953	0.96	1254.4066670496	974.81044563134	834.9015947367392	723.2825376517792	6480.0	6147.9629117304	6350.7528913204	6170.612380802651	7734.406667049599	7122.773357361741	7185.6544860571385	6893.894918454431		-1.0		74.86	784.0	53.7199354211871	21.7199354211871
242	1156839	24101	10	3	39	6220	-20	6240	0	8100	104	1693	162	26	113	683	1	0	0.039	1.21	1.085	1.07	1.067	1.071	1.069	1.08	1.01	1.065	1.162	0.995	1.031	0.994	1.051	1.03	1.014	1.021	493.3730414495999	454.9604873215801	451.5768434208472	446.14763528132175	6340.0	6350.7528913204	6279.8430766104	6322.324476933443	6833.3730414496	6805.71337864198	6731.419920031248	6768.472112214765		-1.0		74.81	760.0	53.7199354211871	21.7199354211871
242	1156840	24101	10	4	40	9060	2800	6260	0	8100	87	2100	180	18	171	679	1	0	-0.0335	1.004	0.973	0.968	0.968	0.974	0.965	0.981	0.998	0.992	0.97	0.997	1.014	0.983	1.018	0.99	0.982	0.974	211.3136418496001	259.29545547142004	308.64225094448125	448.8204033825017	6240.0	6279.8430766104	6259.3282323504	6212.040861286396	6451.3136418496	6539.13853208182	6567.970483294881	6660.861264668897		-1.0		74.87	732.0	53.7199354211871	21.7199354211871
242	1156841	24101	11	1	41	6930	590	6340	0	8100	13	2464	269	61	300	736	1	0	0.0256	1.025	0.96	0.965	0.966	0.977	0.966	0.967	0.996	0.959	0.86	0.993	0.981	0.971	0.956	0.922	0.919	0.885	1487.8860010495996	1278.22219714774	1142.1920529726226	1076.052606824748	6260.0	6259.3282323504	6200.7541193104	6341.876917491308	7747.886001049599	7537.55042949814	7342.946172283022	7417.929524316056		-1.0		74.83	802.0	34.18759509008	2.18759509008
242	1156842	24101	11	2	42	5770	-740	6510	0	8100	23	2706	295	46	218	841	1	0	-0.0275	0.951	0.93	0.96	0.951	0.964	0.953	0.961	1.004	0.983	0.926	0.997	1.008	1.01	1.015	0.997	1.021	1.06	852.0855010496	805.8931970477402	835.5566132751628	1087.7062370144038	6340.0	6200.7541193104	6387.7630189304	6251.671633434155	7192.0855010496	7006.64731635814	7223.319632205563	7339.377870448559		-1.0		74.76	778.0	34.18759509008	2.18759509008
242	1156843	24101	11	3	43	8950	2130	6820	0	8100	77	2915	306	52	173	910	1	0	0.0222	0.813	0.87	0.882	0.883	0.892	0.885	0.886	0.997	0.943	0.834	0.993	0.995	0.994	0.991	0.985	1.006	0.993	50.28941824959986	239.2486945508601	661.2710504281035	781.3902835921613	6510.0	6387.7630189304	6427.5706903704	6348.668872238011	6560.2894182496	6627.01171348126	7088.841740798503	7130.059155830173		-1.0		74.82	729.0	34.18759509008	2.18759509008
242	1156844	24101	11	4	44	8510	1740	6770	0	8100	112	2569	343	84	217	616	1	0	-0.0234	0.936	0.943	0.961	0.963	0.965	0.96	0.956	1.001	0.973	0.899	0.989	1.002	0.992	1.002	1.013	1.002	1.0	1226.2793366496	1440.2165830235003	1338.4343427143383	1251.1675235910054	6820.0	6427.5706903704	6594.525267070399	6419.772425903084	8046.2793366496	7867.7872733939	7932.959609784738	7670.939949494089		-1.0		74.84	788.0	34.18759509008	2.18759509008
242	1156845	24101	12	1	45	8260	1700	6560	0	7093	122	2582	375	54	147	637	1	0	0.0185	0.998	0.99	1.003	0.998	1.007	0.995	0.988	0.998	0.957	0.901	1.034	1.047	1.065	1.076	1.095	1.022	0.93	1684.0284098496	1530.8459307642204	1388.7660173808442	1562.6842942830544	6770.0	6594.525267070399	6614.5462172204	6630.268003010044	8454.0284098496	8125.37119783462	8003.312234601244	8192.952297293097		-1.0		74.84	840.0	23.5308966077677	-8.46910339223226
242	1156846	24101	12	2	46	6990	610	6380	0	4515	61	2712	398	53	211	619	1	2	-0.0191	1.228	1.063	1.074	1.071	1.062	1.058	1.076	1.012	1.062	1.126	1.134	1.078	1.096	1.119	1.135	0.98	0.994	1538.4260474496002	1394.7480991691805	1566.9622353995182	1540.8559384686257	6560.0	6614.5462172204	6610.6300311004	6610.633493439364	8098.4260474496	8009.29431638958	8177.592266499918	8151.489431907989		-1.0		74.86	623.0	23.5308966077677	-8.46910339223226
242	1156847	24101	12	3	47	6240	-10	6250	380	6554	68	2466	381	26	167	653	1	1	0.0146	1.194	1.105	1.163	1.183	1.24	1.322	1.341	1.107	1.535	1.585	1.161	1.141	1.163	1.162	1.072	1.024	0.925	954.1170970496	1219.2247529093402	1292.179887769878	1151.6828331708125	6380.0	6610.6300311004	6477.2236050844	6450.193038354308	7334.1170970496	7829.85478400974	7769.403492854279	7601.87587152512		-1.0		74.86	623.0	23.5308966077677	-8.46910339223226
242	1156848	24101	12	4	48	7110	710	6400	720	6598	69	2246	375	32	145	676	1	1	-0.0038	1.271	1.24	1.417	1.436	1.597	1.641	1.661	1.153	1.833	1.523	1.171	1.134	1.146	1.102	1.056	1.03	0.955	761.6547786495998	931.0744953967	893.4470450172591	1158.9762649709503	6250.0	6477.2236050844	6245.0666766644	6294.163601912407	7011.654778649599	7408.2981004811	7138.513721681659	7453.139866883357		-1.0		74.87	693.0	23.5308966077677	-8.46910339223226
242	1156849	24102	1	1	1	7730	1180	6550	0	7119	79	2305	325	5	92	663	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04	906.5591374496	874.0999976831802	1145.1406919712626	1242.5621489264158	6400.0	6245.0666766644	6250.2388153404	6275.129368301111	7306.5591374496	7119.16667434758	7395.379507311663	7517.691517227527	7484.61649913041	1.0	3.0			17.5317514348129	-14.4682485651871
242	1156850	24102	1	2	2	9500	2620	6880	60	7233	109	2384	250	13	110	671	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207	1003.8750310496	1247.5566435857402	1315.8024398310977	1410.3219187278737	6550.0	6250.2388153404	6448.5754426144	6307.66237886602	7553.8750310496	7497.79545892614	7764.377882445498	7717.984297593894	7431.490785669362	1.0	3.0			17.5317514348129	-14.4682485651871
242	1156851	24102	1	3	3	8190	1250	6940	20	7436	158	2681	205	5	85	697	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007	2014.5695538496	1921.11422490662	1843.1960025800267	1823.9118025731664	6880.0	6448.5754426144	6665.870540700401	6418.038489569471	8894.5695538496	8369.689667521021	8509.066543280427	8241.950292142637	7472.889211084719	1.0	3.0			17.5317514348129	-14.4682485651871
242	1156852	24102	1	4	4	9150	2290	6860	0	7473	159	2571	218	28	130	726	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1558.2495146496	1556.8301767023002	1619.124207849697	1460.6337804434315	6940.0	6665.870540700401	6697.5607778104	6603.381039700788	8498.2495146496	8222.7007174027	8316.684985660097	8064.01482014422	7498.59052416951	1.0	3.0			17.5317514348129	-14.4682485651871
242	1156853	24102	2	1	5	7940	1210	6730	0	7500	161	2377	203	12	99	720	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1904.1189570496	1893.19781046534	1656.6308889839556	1626.3939776079242	6860.0	6697.5607778104	6713.801876150399	6679.711723264955	8764.118957049599	8590.75858827574	8370.432765134356	8306.105700872879	7515.707386475006	1.0	3.0			9.78588569017143	-22.2141143098286
242	1156854	24102	2	2	6	7860	870	6990	0	7500	164	2236	181	16	106	698	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1563.7689534496	1396.6519931567802	1440.476357751833	1397.214150791763	6730.0	6713.801876150399	6698.1631528464	6723.742634834747	8293.7689534496	8110.453869307179	8138.639510598234	8120.95678562651	7537.7587464429425	1.0	3.0			9.78588569017143	-22.2141143098286
242	1156855	24102	2	3	7	8060	1100	6960	80	7500	167	2222	144	4	69	715	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1067.3892478496	1180.6285540790202	1211.3902783194485	1202.7299811001558	6990.0	6698.1631528464	6880.844127680401	6758.836598769432	8057.3892478496	7878.791706925421	8092.234405999849	7961.566579869588	7551.248292011358	1.0	3.0			9.78588569017143	-22.2141143098286
242	1156856	24102	2	4	8	10080	2970	7110	110	7500	170	2263	160	38	82	656	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1196.1056170496	1223.60447770134	1211.4646703921612	1241.9594683543935	6960.0	6880.844127680401	6907.7693974304	6944.599689765012	8156.105617049599	8104.448605381741	8119.234067822561	8186.559158119406	7558.439222433342	1.0	3.0			9.78588569017143	-22.2141143098286
242	1156857	24102	3	1	9	6900	210	6690	140	7500	295	2227	225	13	80	656	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989	2065.4947518496	1875.86822587742	1717.091602702169	1787.608770293616	7110.0	6907.7693974304	7074.943549940401	7068.304797288812	9175.4947518496	8783.63762330782	8792.03515264257	8855.913567582427	7601.384523947775	1.0	3.0			24.5039051159484	-7.49609488405161
242	1156858	24102	3	2	10	7320	410	6910	10	7500	579	2250	212	12	69	559	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987	995.2504166496	1022.1250239915	1290.6202290417511	1179.152131346918	6690.0	7074.943549940401	6944.4375640304	7024.9143810865	7685.2504166496	8097.068573931901	8235.05779307215	8204.066512433417	7599.441129446011	1.0	3.0			24.5039051159484	-7.49609488405161
242	1156859	24102	3	3	11	7760	820	6940	0	7575	1058	1920	160	7	81	533	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951	744.3651762495999	1071.41751809766	1022.3946139528148	907.8580734228664	6910.0	6944.4375640304	6931.0944898804	7042.621344450891	7654.3651762496	8015.85508212806	7953.489103833215	7950.479417873757	7600.786575178328	1.0	3.0			24.5039051159484	-7.49609488405161
242	1156860	24102	3	4	12	9630	2820	6810	0	8100	391	2029	242	72	187	547	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1107.3138054496	1050.7232711159802	928.1166274748696	811.7418865055847	6940.0	6931.0944898804	7040.0972580304	6967.409359824372	8047.3138054496	7981.8177609963805	7968.213885505269	7779.151246329957	7605.868608170723	1.0	3.0			24.5039051159484	-7.49609488405161
242	1156861	24102	4	1	13	8780	1610	7170	0	8100	610	3647	419	114	226	498	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1863.5641390496005	1569.5949522425403	1270.4795965440148	1486.5674007331245	6810.0	7040.0972580304	6898.530813980399	7091.116688698091	8673.5641390496	8609.69221027294	8169.010410524414	8577.684089431215	7623.94490955068	1.0	3.0			42.89698780304	10.89698780304
242	1156862	24102	4	2	14	8120	1070	7050	0	8100	517	3178	469	184	427	588	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977	1449.2534118496	1175.50837551342	1418.6510288574143	1246.4243921193504	7170.0	6898.530813980399	7165.0053683304	7078.731255812451	8619.2534118496	8074.039189493819	8583.656397187813	8325.155647931802	7581.04489310788	1.0	3.0			42.89698780304	10.89698780304
242	1156863	24102	4	3	15	8230	1350	6880	0	8100	298	3112	687	170	1162	662	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928	995.5147062496	1276.6034990356602	1144.8425365349897	986.53579989631	7050.0	7165.0053683304	7164.8869288204	7307.617334246731	8045.5147062496	8441.60886736606	8309.729465355389	8294.153134143042	7571.316909712394	1.0	3.0			42.89698780304	10.89698780304
