Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
104	494441	10301	11	1	41	4900	-370	5270	0	8100	238	1325	218	13	221	654	1	0	0.0002	0.87	0.937	0.958	0.952	0.96	0.954	0.944	0.998	0.972	0.922	0.99	1.001	0.99	0.985	0.976	0.977	0.933	-83.93391695040009	125.84101886494022	229.0881060022059	364.3631622518261	5170.0	5476.6723123504	5287.4705193104	5530.062450195308	5086.0660830496	5602.51333121534	5516.558625312606	5894.425612447134		-1.0		74.51	608.0	34.18759509008	2.18759509008
104	494442	10301	11	2	42	4600	-430	5030	0	8100	241	1518	290	24	261	717	1	0	0.0022	0.912	0.956	0.972	0.965	0.968	0.97	0.958	1.009	0.989	0.959	0.994	1.01	0.988	1.004	0.968	1.017	1.03	-9.925944150400255	121.94343915582	287.7412450112971	484.2515458919135	5270.0	5287.4705193104	5412.5072389304005	5361.138211754155	5260.0740558496	5409.41395846622	5700.2484839416975	5845.389757646069		-1.0		74.46	600.0	34.18759509008	2.18759509008
104	494443	10301	11	3	43	5970	580	5390	0	8100	257	1719	342	49	415	845	1	0	-0.0041	0.965	0.988	1.006	0.998	1.002	0.994	0.986	1.008	1.016	1.028	0.995	1.023	0.981	1.031	0.994	1.044	1.068	-77.42370775039967	130.40454055126008	371.7360068280934	577.413907094476	5030.0	5412.5072389304005	5214.6889803704	5312.453254574011	4952.576292249601	5542.91177948166	5586.424987198493	5889.867161668487		-1.0		74.46	590.0	34.18759509008	2.18759509008
104	494444	10301	11	4	44	5850	500	5350	0	8100	290	1675	337	11	179	658	1	0	0.0071	0.888	0.928	0.949	0.95	0.951	0.945	0.935	1.002	0.962	0.893	0.984	1.008	0.974	1.008	0.971	1.026	1.033	442.4178322495999	617.9708746352601	753.5028177063599	887.1585052302426	5390.0	5214.6889803704	5299.651137070399	5222.787639255083	5832.4178322496	5832.65985500566	6053.153954776759	6109.946144485326		-1.0		74.46	596.0	34.18759509008	2.18759509008
104	494445	10301	12	1	45	6050	760	5290	0	8100	238	1481	310	16	143	615	1	0	-0.0082	0.901	0.951	0.966	0.959	0.967	0.961	0.949	1.0	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	645.2993714495999	775.0699399395801	902.58171110235	1023.8989028847304	5350.0	5299.651137070399	5299.7525472204	5361.680147866044	5995.2993714496	6074.721077009979	6202.3342583227495	6385.579050750774		-1.0		74.46	598.0	23.5308966077677	-8.46910339223226
104	494446	10301	12	2	46	4760	-510	5270	0	8100	223	1464	312	16	150	665	1	0	0.0118	0.917	0.967	0.978	0.977	0.985	0.979	0.96	1.004	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	829.5068582496	945.54227637486	1054.6211121537738	1228.9780688246874	5290.0	5299.7525472204	5356.1905811004	5355.752553943364	6119.5068582496	6245.29482359526	6410.811693254173	6584.730622768051		-1.0		74.42	599.0	23.5308966077677	-8.46910339223226
104	494447	10301	12	3	47	4680	-630	5310	0	8100	166	1415	282	6	68	663	1	0	-0.0123	0.905	0.945	0.967	0.958	0.967	0.957	0.945	0.994	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	309.8123214496002	552.9153016095802	870.195291985932	1002.2211156979092	5270.0	5356.1905811004	5338.8293050844	5235.238809194308	5579.8123214496	5909.1058827099805	6209.024597070333	6237.459924892217		-1.0		74.37	605.0	23.5308966077677	-8.46910339223226
104	494448	10301	12	4	48	4490	-840	5330	0	8100	126	1273	200	10	69	629	1	0	0.0224	0.839	0.93	0.95	0.944	0.958	0.956	0.941	0.989	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	106.88037384960025	518.1931356786203	750.4952866584185	897.1620320436313	5310.0	5338.8293050844	5208.9656066644	5208.291164072407	5416.8803738496	5857.02244076302	5959.460893322819	6105.453196116038		-1.0		74.32	612.0	23.5308966077677	-8.46910339223226
104	494449	10302	1	1	1	6120	680	5440	0	6938	143	1409	169	22	102	625	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	68.80371024959982	395.8458255340597	643.54304698833	895.3024698505963	5330.0	5208.9656066644	5203.2690553404	5223.398189685111	5398.8037102496	5604.811432198459	5846.81210232873	6118.700659535707	6519.153151536441	-1.0	3.0			17.5317514348129	-14.4682485651871
104	494450	10302	1	2	2	5520	280	5240	140	4709	142	1538	233	24	138	633	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	685.9195846496	872.4636591243001	1059.009509258178	1358.644556463601	5440.0	5203.2690553404	5354.8105526144	5246.25207937802	6125.9195846496	6075.7327144647	6413.820061872578	6604.89663584162	6542.027643503382	-1.0	3.0			17.5317514348129	-14.4682485651871
104	494451	10302	1	3	3	4920	210	4710	230	6209	141	1664	286	43	223	691	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	679.8142242496	906.97429347846	1249.9202488149424	1371.2194534858254	5240.0	5354.8105526144	5267.1446407004	5234.670850137471	5919.8142242496	6261.78484609286	6517.064889515342	6605.890303623296	6545.338148354395	-1.0	3.0			17.5317514348129	-14.4682485651871
104	494452	10302	1	4	4	5630	910	4720	250	7029	133	1881	261	7	106	700	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	684.0004626496002	1073.9536050231002	1245.3811638671486	1370.918159547649	4710.0	5267.1446407004	4867.9026078104	5101.921227780787	5394.0004626496	6341.0982457235	6113.283771677548	6472.839387328437	6536.508814668196	-1.0	3.0			17.5317514348129	-14.4682485651871
104	494453	10302	2	1	5	6000	1300	4700	230	7200	121	1797	267	4	77	678	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1181.2129854496	1330.02819674398	1431.4514379519185	1460.6545641856524	4720.0	4867.9026078104	4790.7053561504	4921.088966168955	5901.2129854496	6197.93080455438	6222.156794102319	6381.743530354608	6529.252982475531	-1.0	3.0			9.78588569017143	-22.2141143098286
104	494454	10302	2	2	6	6120	1530	4590	210	7200	137	1844	262	11	94	619	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1386.4045138496	1475.9425393226202	1492.4712993298608	1695.9763884337467	4700.0	4790.7053561504	4825.5859628464	4898.841104258748	6086.4045138496	6266.64789547302	6318.057262176261	6594.817492692495	6532.723519671536	-1.0	3.0			9.78588569017143	-22.2141143098286
104	494455	10302	2	3	7	5830	1270	4560	300	7200	136	1886	313	25	95	669	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	1544.0929570496	1546.25429366534	1734.4379961106756	1787.5224032120254	4590.0	4825.5859628464	4784.6798976804	4848.723583097433	6134.0929570496	6371.84025651174	6519.117893791075	6636.245986309459	6524.834988688821	-1.0	3.0			9.78588569017143	-22.2141143098286
104	494456	10302	2	4	8	8170	3470	4700	530	7200	140	1989	370	104	220	674	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	1416.1697762496	1631.77780565766	1714.1074508087904	1736.0302379854204	4560.0	4784.6798976804	4697.6582874304	4884.953465741012	5976.169776249601	6416.45770333806	6411.765738239191	6620.983703726432	6498.778790218876	-1.0	3.0			9.78588569017143	-22.2141143098286
104	494457	10302	3	1	9	6980	1970	5010	600	7200	156	1869	328	8	77	636	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	2606.5256298496006	2483.3596205762205	2286.14232311162	2331.394067612412	4700.0	4697.6582874304	4836.7875399404	4904.929457920812	7306.525629849601	7181.017908006621	7122.92986305202	7236.323525533224	6495.143773454975	-1.0	3.0			24.5039051159484	-7.49609488405161
104	494458	10302	3	2	10	6450	1090	5360	490	7200	166	1700	172	4	29	573	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	2181.2645566496003	2047.7347292355005	2160.9026426525534	2174.363426551734	5010.0	4836.7875399404	5082.5894240304	4999.828912598499	7191.2645566496	6884.522269175901	7243.492066682953	7174.192339150233	6513.943257598625	-1.0	3.0			24.5039051159484	-7.49609488405161
104	494459	10302	3	3	11	7380	1920	5460	180	7200	238	1438	115	34	74	531	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	1529.8205706496	1752.1747846799	1882.0715838566657	1858.7115360742744	5360.0	5082.5894240304	5297.4321598804	5295.812492418891	6889.8205706496	6834.7642087103	7179.503743737066	7154.524028493166	6515.995816407661	-1.0	3.0			24.5039051159484	-7.49609488405161
104	494460	10302	3	4	12	7730	2370	5360	210	7200	385	1346	336	141	364	509	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	1937.3539418496	2028.21140065142	1963.219891716909	1854.9190096774696	5460.0	5297.4321598804	5510.4836280304	5346.863246520371	7397.3539418496	7325.64356053182	7473.703519747309	7201.782256197841	6521.836460062025	-1.0	3.0			24.5039051159484	-7.49609488405161
104	494461	10302	4	1	13	8350	3300	5050	0	7200	588	2396	490	84	482	493	1	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	2233.5452198496	2125.26537879022	1970.801920746984	2070.393379467206	5360.0	5510.4836280304	5382.4518339804	5519.411095954091	7593.5452198496	7635.74900682062	7353.253754727384	7589.804475421297	6524.203760122688	-1.0	3.0			42.89698780304	10.89698780304
104	494462	10302	4	2	14	7020	1900	5120	0	7714	656	3412	495	92	391	559	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	2631.4048174496	2370.2373970111803	2356.040000116332	2285.6351223181355	5050.0	5382.4518339804	5257.4880083304	5379.588501988452	7681.4048174496	7752.68923099158	7613.528008446731	7665.223624306587	6519.311004056012	-1.0	3.0			42.89698780304	10.89698780304
104	494463	10302	4	3	15	6630	1390	5240	0	8100	456	3892	617	175	949	704	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2023.1126706496	2082.0958657399	2089.730599857742	1955.7109723536432	5120.0	5257.4880083304	5230.3058988204	5392.749559878732	7143.1126706496	7339.5838740703	7320.036498678142	7348.460532232375	6487.239072660183	-1.0	3.0			42.89698780304	10.89698780304
104	494464	10302	4	4	16	7420	2400	5020	0	8100	344	3170	800	84	787	966	1	0	0.0202	0.868	0.981	1.007	0.989	1.021	1.022	1.019	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968	1781.6205922496	1852.60131333126	1786.1336979794814	1719.5722941799788	5240.0	5230.3058988204	5382.802380740401	5384.565831779444	7021.6205922496	7082.90721215166	7168.936078719882	7104.138125959423	6465.720976539815	-1.0	3.0			42.89698780304	10.89698780304
