Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
153	729612	15201	3	4	12	7320	1950	5370	0	7068	772	2100	477	205	559	683	1	1	-0.025	0.873	0.917	0.916	0.904	0.914	0.931	0.934	1.074	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.39	491.0	17.2611133067097	-14.7388866932903
153	729613	15201	4	1	13	9090	3510	5580	0	7875	591	3353	601	227	387	679	1	0	0.0152	0.84	0.919	0.919	0.914	0.915	0.91	0.906	1.002	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.55	421.0	41.7517159784	9.7517159784
153	729614	15201	4	2	14	8830	3220	5610	0	8100	287	3852	832	235	615	594	1	0	-0.0152	0.83	0.909	0.92	0.893	0.904	0.906	0.894	0.992	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.69	491.0	41.7517159784	9.7517159784
153	729615	15201	4	3	15	8310	2780	5530	0	8100	212	4554	1067	157	1263	900	1	0	0.0113	1.018	1.014	1.012	0.991	1.005	1.009	0.992	0.988	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.78	561.0	41.7517159784	9.7517159784
153	729616	15201	4	4	16	7130	1410	5720	0	8100	270	5151	1133	95	973	1218	1	0	-0.0106	0.866	0.925	0.926	0.908	0.926	0.925	0.91	0.989	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.8	631.0	41.7517159784	9.7517159784
153	729617	15201	5	1	17	8220	2300	5920	0	8100	266	3442	1122	51	834	1829	1	0	0.0072	0.899	0.947	0.954	0.935	0.939	0.943	0.934	0.987	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		74.86	656.0	52.6244953788645	20.6244953788645
153	729618	15201	5	2	18	6620	710	5910	0	8100	236	4052	1003	61	457	2517	1	0	-0.0058	0.994	1.011	0.998	0.981	0.988	0.986	0.976	0.994	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		74.86	670.0	52.6244953788645	20.6244953788645
153	729619	15201	5	3	19	6620	620	6000	0	8100	257	4301	933	39	304	1522	1	0	0.003	0.965	0.983	0.986	0.962	0.971	0.99	0.97	1.006	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		74.86	663.0	52.6244953788645	20.6244953788645
153	729620	15201	5	4	20	7240	1470	5770	0	8100	244	3657	828	26	257	940	1	0	0.0081	1.124	1.073	1.049	1.036	1.048	1.06	1.058	1.004	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		74.88	660.0	52.6244953788645	20.6244953788645
153	729621	15201	6	1	21	7660	1690	5970	0	8100	194	2681	647	17	142	1320	1	0	-0.0185	1.014	0.984	0.981	0.975	0.981	0.979	0.973	0.998	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		74.91	666.0	63.60510044624	31.60510044624
153	729622	15201	6	2	22	7410	1550	5860	0	8100	141	2298	543	12	101	1128	1	0	0.0235	1.105	1.087	1.065	1.054	1.059	1.065	1.063	0.994	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					5776.5633855004	5678.472932703027	5716.935795953317	5750.589851564975						-1.0		74.93	674.0	63.60510044624	31.60510044624
153	729623	15201	6	3	23	6360	610	5750	0	8100	133	2037	437	10	58	634	1	0	-0.0222	1.059	1.037	1.023	1.014	1.02	1.021	1.018	0.991	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					5860.0	5747.3384290304	5799.816826350399	5779.529029242892						-1.0		74.92	678.0	63.60510044624	31.60510044624
153	729624	15201	6	4	24	6450	580	5870	0	8100	139	1843	353	6	94	540	1	0	0.0276	1.198	1.115	1.093	1.08	1.087	1.095	1.095	1.002	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					5750.0	5799.816826350399	5781.0429308104	5776.174149158508						-1.0		74.91	672.0	63.60510044624	31.60510044624
153	729625	15201	7	1	25	6670	810	5860	0	8100	141	1849	460	28	83	694	1	0	-0.0257	0.934	0.981	0.963	0.958	0.958	0.956	0.95	0.993	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					5870.0	5781.0429308104	5816.0943383304	5796.652210685355						-1.0		74.91	670.0	68.0508686807484	36.0508686807484
153	729626	15201	7	2	26	6060	400	5660	0	8100	112	1803	434	26	157	839	1	0	0.0314	1.083	1.059	1.042	1.032	1.038	1.041	1.039	1.002	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					5860.0	5816.0943383304	5841.5629916404	5834.171050292732						-1.0		74.89	669.0	68.0508686807484	36.0508686807484
153	729627	15201	7	3	27	5910	290	5620	0	8100	102	1790	425	29	124	591	1	0	-0.0289	0.989	1.017	1.006	0.99	1.003	1.024	1.0	0.995	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	629.2369418495999	667.0953688514203	827.7019677246293	858.9998638929939	5660.0	5841.5629916404	5745.3845906504	5755.769653695459	6289.2369418496	6508.65836049182	6573.086558375029	6614.769517588453		-1.0		74.86	662.0	68.0508686807484	36.0508686807484
153	729628	15201	7	4	28	5380	-140	5520	0	8100	104	2063	374	18	118	536	1	0	0.0359	0.979	1.022	1.008	0.992	1.002	1.021	1.005	0.99	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	506.0935162495998	700.6424130616599	768.1362962647291	688.5869542444261	5620.0	5745.3845906504	5629.7446240504	5697.055727702347	6126.0935162496	6446.02700371206	6397.880920315129	6385.642681946773		-1.0		74.82	657.0	68.0508686807484	36.0508686807484
153	729629	15201	8	1	29	5080	-320	5400	0	8100	116	1712	380	32	132	478	1	0	-0.0404	1.044	1.049	1.028	1.01	1.014	1.037	1.027	0.995	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	394.00643024959993	526.1450968460601	515.5328004490054	469.97506155551457	5520.0	5629.7446240504	5568.8569725404	5585.647559050268	5914.0064302496	6155.88972089646	6084.389772989405	6055.622620605783		-1.0		74.78	647.0	71.8849088288774	39.8849088288774
153	729630	15201	8	2	30	5750	370	5380	0	8100	85	1586	405	28	238	452	1	0	0.0471	0.961	1.006	0.991	0.973	0.993	1.002	0.988	0.988	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	187.27764504959964	248.10514779014	278.7306433967052	355.87781368504784	5400.0	5568.8569725404	5454.9688168904	5511.77835755138	5587.277645049599	5816.96212033054	5733.6994602871055	5867.656171236427		-1.0		74.76	635.0	71.8849088288774	39.8849088288774
153	729631	15201	8	3	31	5500	10	5490	0	8100	109	1529	394	14	149	479	1	0	-0.0414	1.036	1.048	1.043	1.01	1.024	1.037	1.026	1.0	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	334.8251774495999	347.1684170671798	404.81943238290864	446.2879912890141	5380.0	5454.9688168904	5404.3565115704	5420.49365662766	5714.8251774496	5802.13723395758	5809.175943953308	5866.781647916674		-1.0		74.73	633.0	71.8849088288774	39.8849088288774
153	729632	15201	8	4	32	4540	-980	5520	0	8100	100	1503	334	11	67	445	1	0	0.0421	0.958	1.015	1.003	0.983	1.001	1.008	1.005	1.001	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	193.0063878495996	283.1577343230199	359.2845702652505	287.6575810702625	5490.0	5404.3565115704	5440.4193935804	5412.108668641643	5683.006387849599	5687.51424589342	5799.70396384565	5699.766249711905		-1.0		74.67	626.0	71.8849088288774	39.8849088288774
153	729633	15201	9	1	33	5030	-490	5520	0	8100	113	1620	249	10	53	515	1	0	-0.0399	0.992	1.027	1.018	1.006	1.011	1.024	1.011	1.004	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	-273.5510973503999	-80.05929495289979	-26.528558769461146	58.76109471909729	5520.0	5440.4193935804	5477.8866848604	5406.071242988932	5246.4489026496	5360.3600986275	5451.35812609094	5464.832337708029		-1.0		74.64	611.0	62.759463692	30.759463692
153	729634	15201	9	2	34	5570	70	5500	0	8100	120	1510	197	9	49	425	1	0	0.0449	1.01	1.035	1.022	1.009	1.018	1.026	1.012	1.009	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	-182.7859441504	-107.59844764417971	0.7859243360173878	90.2724656001858	5520.0	5477.8866848604	5451.3366919204	5469.570452338996	5337.2140558496	5370.28823721622	5452.122616256417	5559.8429179391815		-1.0		74.62	604.0	62.759463692	30.759463692
153	729635	15201	9	3	35	4830	-420	5250	0	8100	139	1423	177	5	36	460	1	0	-0.0383	1.006	1.035	1.02	1.005	1.008	1.017	1.005	1.007	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	12.37376144960001	95.46567623357976	157.98040037448231	283.8648175616787	5500.0	5451.3366919204	5482.148505990401	5479.655816374723	5512.3737614496	5546.80236815398	5640.128906364883	5763.520633936402		-1.0		74.58	605.0	62.759463692	30.759463692
153	729636	15201	9	4	36	4970	-430	5400	0	8100	119	1289	181	4	35	464	1	0	0.0429	0.895	0.98	0.973	0.968	0.966	0.978	0.966	0.999	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	-109.73891095040015	-3.963099287459727	168.054840322877	219.05578348564347	5250.0	5482.148505990401	5365.1355060104	5338.50893193774	5140.2610890496	5478.185406702941	5533.1903463332765	5557.564715423384		-1.0		74.54	613.0	62.759463692	30.759463692
153	729637	15201	10	1	37	4800	-340	5140	0	8100	188	1457	202	5	86	428	1	0	-0.0304	1.046	1.017	1.016	1.014	1.02	1.012	1.003	1.004	0.986	0.954	0.995	1.009	1.011	1.006	0.974	1.006	0.886	-155.9590121504002	48.10259948302007	133.2748394501865	188.2721689518212	5400.0	5365.1355060104	5291.7828617304	5371.4872471391145	5244.040987849599	5413.238105493419	5425.057701180587	5559.759416090936		-1.0		74.5	604.0	53.7199354211871	21.7199354211871
153	729638	15201	10	2	38	5020	-50	5070	0	8100	233	1660	225	4	64	499	1	0	0.0365	1.048	1.017	1.018	1.01	1.015	1.019	1.014	1.009	1.004	1.059	1.001	1.004	0.997	0.996	0.96	0.971	0.953	-39.24325335039976	64.34317820950025	138.97735850261404	318.6765353396908	5140.0	5291.7828617304	5243.4301713204	5224.975858362652	5100.7567466496	5356.126039939901	5382.407529823014	5543.652393702342		-1.0		74.47	593.0	53.7199354211871	21.7199354211871
153	729639	15201	10	3	39	4860	-230	5090	0	8100	116	1752	235	7	53	434	1	0	-0.0332	1.055	1.027	1.031	1.03	1.034	1.036	1.029	1.006	1.001	1.018	0.996	1.02	1.01	1.009	0.977	0.988	0.987	59.23802624960001	134.9484711076601	315.7953739563608	530.099652310442	5070.0	5243.4301713204	5098.8257666104	5216.271173797443	5129.2380262496	5378.37864242806	5414.621140566761	5746.3708261078855		-1.0		74.43	586.0	53.7199354211871	21.7199354211871
153	729640	15201	10	4	40	4440	-570	5010	0	8100	122	1937	309	28	149	422	1	0	0.0388	1.05	1.005	1.009	1.01	1.009	1.008	1.003	1.004	1.016	1.034	0.994	1.016	1.01	1.018	1.005	1.032	1.045	-2.32389615040006	207.4626711366201	452.628139875785	545.6107777123727	5090.0	5098.8257666104	5129.0000923504	5082.710395358396	5087.6761038496	5306.28843774702	5581.628232226185	5628.321173070768		-1.0		74.39	568.0	53.7199354211871	21.7199354211871
153	729641	15201	11	1	41	4160	-800	4960	0	8100	204	1781	318	16	198	496	1	0	-0.0418	0.998	0.98	0.99	0.983	0.988	0.986	0.976	0.995	0.964	0.895	1.001	0.984	0.972	0.949	0.904	0.938	0.921	-61.9564077504001	240.00780273126009	393.560485748721	606.2205324126799	5010.0	5129.0000923504	5032.1862993104	5225.472911459308	4948.0435922496	5369.0078950816605	5425.74678505912	5831.693443871988		-1.0		74.34	581.0	34.18759509008	2.18759509008
153	729642	15201	11	2	42	5050	-30	5080	0	8100	279	1830	329	11	128	562	1	0	0.0483	1.025	0.998	1.004	1.006	1.006	1.006	0.99	0.992	0.953	0.864	0.995	0.997	0.992	0.98	0.96	1.008	1.034	-110.2676861504001	117.12983040261986	408.5378346164287	621.175216632996	4960.0	5032.1862993104	5129.3456589304005	5067.292507418155	4849.732313849599	5149.316129713019	5537.883493546829	5688.467724051151		-1.0		74.31	580.0	34.18759509008	2.18759509008
153	729643	15201	11	3	43	3870	-1170	5040	0	8100	210	2212	322	28	175	642	1	0	-0.0422	0.893	0.919	0.937	0.932	0.943	0.932	0.924	0.986	0.91	0.796	0.987	0.989	0.98	0.97	0.955	1.024	1.048	155.2248742495998	438.6017079684601	642.6746685768965	832.063766887706	5080.0	5129.3456589304005	5094.4889403704	5107.392277870012	5235.224874249599	5567.94736689886	5737.163608947297	5939.456044757718		-1.0		74.26	552.0	34.18759509008	2.18759509008
153	729644	15201	11	4	44	4930	60	4870	0	8100	278	2198	331	40	231	696	1	0	0.0485	0.965	0.965	0.981	0.974	0.973	0.972	0.966	0.995	0.951	0.861	0.99	0.996	0.979	0.964	0.942	0.982	0.982	-190.35001735039987	146.31810601510028	477.1063753739519	682.5847015964838	5040.0	5094.4889403704	5056.572467070399	5043.399816503084	4849.6499826496	5240.8070463855	5533.678842444351	5725.984518099567		-1.0		74.24	549.0	34.18759509008	2.18759509008
153	729645	15201	12	1	45	5320	80	5240	0	8100	318	2132	322	12	119	570	1	0	-0.0421	0.928	0.954	0.964	0.96	0.967	0.959	0.946	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	265.13422424960004	570.87376267846	749.6401808972623	900.0496160036546	4870.0	5056.572467070399	4915.710507220399	5104.174390370043	5135.1342242496	5627.446229748859	5665.350688117662	6004.224006373697		-1.0		74.23	563.0	23.5308966077677	-8.46910339223226
153	729646	15201	12	2	46	3830	-910	4740	0	8100	232	2244	281	18	98	553	1	0	0.0482	1.08	1.028	1.034	1.027	1.021	1.023	1.019	1.001	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	483.0090598496	680.2990532542201	850.4619855595981	1028.417547867948	5240.0	4915.710507220399	5208.5079711004	5078.680851591364	5723.0090598496	5596.009560474619	6058.969956659998	6107.098399459312		-1.0		74.17	554.0	23.5308966077677	-8.46910339223226
153	729647	15201	12	3	47	4100	-870	4970	0	8100	256	2140	291	12	119	617	1	0	-0.0417	0.925	0.95	0.969	0.965	0.97	0.961	0.96	0.996	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	19.176953449599523	328.71718435677974	655.304371495353	975.1910566005976	4740.0	5208.5079711004	4978.7367150844	5006.463170626307	4759.1769534496	5537.225155457179	5634.041086579753	5981.654227226905		-1.0		74.13	536.0	23.5308966077677	-8.46910339223226
153	729648	15201	12	4	48	5040	200	4840	0	8100	228	1921	357	48	234	712	1	0	0.0385	1.007	0.985	0.996	0.99	0.996	0.987	0.984	1.007	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	-93.28619775039988	322.2674471972604	737.027754565285	879.894228850095	4970.0	4978.7367150844	4870.7998366644	4864.095338880407	4876.7138022496	5301.004162281661	5607.827591229685	5743.989567730502		-1.0		74.12	535.0	23.5308966077677	-8.46910339223226
153	729649	15202	1	1	1	6030	1230	4800	0	5591	140	2008	256	12	83	679	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089	461.46107664960016	846.8766804275001	958.4500315242768	1180.5594325028194	4840.0	4870.7998366644	4785.1818953404	4842.80813970911	5301.4610766496	5717.6765170919	5743.631926864677	6023.36757221193	6138.20143519658	-1.0	3.0			17.5317514348129	-14.4682485651871
153	729650	15202	1	2	2	5410	560	4850	0	4646	68	2101	254	19	103	689	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969	1211.6252534496	1246.30256553678	1386.4102105933812	1602.8586284556957	4800.0	4785.1818953404	4802.5371926144	4780.99058277002	6011.6252534496	6031.48446087718	6188.9474032077815	6383.849211225715	6156.89753625724	-1.0	3.0			17.5317514348129	-14.4682485651871
153	729651	15202	1	3	3	6320	1260	5060	260	5424	69	2014	245	66	242	644	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083	937.0412202496	1142.3471257800602	1428.3228159280818	1552.9560696334306	4850.0	4802.5371926144	4817.8591207004	4745.49816296947	5787.0412202496	5944.88431839446	6246.181936628482	6298.4542326029	6153.836623979119	-1.0	3.0			17.5317514348129	-14.4682485651871
153	729652	15202	1	4	4	4030	590	3440	340	6009	70	2056	319	45	219	694	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003	1295.6233626496	1549.2854637631	1639.4595817951526	1681.075125573162	5060.0	4817.8591207004	4891.9430078104	4856.727654004787	6355.6233626496	6367.1445844635	6531.402589605552	6537.802779577949	6178.630612968366	-1.0	3.0			17.5317514348129	-14.4682485651871
153	729653	15202	2	1	5	4340	810	3530	650	6356	70	1989	316	20	140	676	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038	1214.3966158496	1375.17176653182	1492.076086191947	1579.1858468222867	3440.0	4891.9430078104	4073.0013861504	4599.691475688956	4654.3966158496005	6267.11477434222	5565.077472342347	6178.877322511242	6158.669396712037	-1.0	3.0			9.78588569017143	-22.2141143098286
153	729654	15202	2	2	6	3460	-300	3760	380	6469	84	1919	306	39	165	656	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149	1183.2451326496	1340.6112910051002	1470.8694616652058	1655.60799960382	3530.0	4073.0013861504	3825.018292846401	4151.351356122748	4713.2451326496	5413.612677155501	5295.887754511607	5806.959355726568	6128.523111617151	-1.0	3.0			9.78588569017143	-22.2141143098286
153	729655	15202	2	3	7	5080	1020	4060	250	6851	165	1985	294	27	113	685	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164	636.6631510496002	915.3271761377404	1258.3253696962768	1444.3697088995011	3760.0	3825.018292846401	3973.3161676804	3988.967662401433	4396.6631510496	4740.345468984141	5231.641537376677	5433.337371300935	6091.695894012543	-1.0	3.0			9.78588569017143	-22.2141143098286
153	729656	15202	2	4	8	5560	750	4810	20	6954	168	2045	309	91	222	616	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024	1097.2588446496	1401.9023311203	1547.0453005054796	1706.7568210883733	4060.0	3973.3161676804	4122.625257430401	4187.804016117012	5157.2588446496	5375.2184988007	5669.67055793588	5894.560837205385	6077.460760902855	-1.0	3.0			9.78588569017143	-22.2141143098286
153	729657	15202	3	1	9	7070	2270	4800	40	7096	244	2147	453	97	392	722	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062	1237.0932834496	1416.9811809747805	1613.744611559256	1695.6220806558931	4810.0	4122.625257430401	4663.7097799404	4479.674800456812	6047.0932834496	5539.606438405181	6277.454391499656	6175.296881112705	6094.606172122097	-1.0	3.0			24.5039051159484	-7.49609488405161
153	729658	15202	3	2	10	6770	1540	5230	0	7300	470	2734	596	70	403	702	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1907.1987086496	2000.6148229747	1972.2829560347784	2078.42627622116	4800.0	4663.7097799404	4864.9655540304	4747.4105727105	6707.1987086496	6664.3246029151	6837.248510065178	6825.83684893166	6105.919239632895	-1.0	3.0			24.5039051159484	-7.49609488405161
153	729659	15202	3	3	11	6890	2060	4830	20	7500	413	2828	521	30	138	590	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024	1826.3423158496	1834.75045695182	1980.073235675279	1890.299189457782	5230.0	4864.9655540304	5069.5164498804	4990.037105162892	7056.3423158496	6699.71601098222	7049.589685555678	6880.3362946206735	6111.896001300938	-1.0	3.0			24.5039051159484	-7.49609488405161
153	729660	15202	3	4	12	7550	2780	4770	0	8100	454	3043	557	247	756	744	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914	1945.6443938496	2067.5885903706203	1952.8836788412416	1963.2181556637147	4830.0	5069.5164498804	4970.1486980304	5011.008330672371	6775.6443938496	7137.10504025102	6923.032376871642	6974.226486336085	6105.757676743756	-1.0	3.0			24.5039051159484	-7.49609488405161
153	729661	15202	4	1	13	7320	2060	5260	0	8100	580	4002	644	70	935	1502	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055	2463.5737610496	2265.38753284374	2186.6977290619443	2123.721906540953	4770.0	4970.1486980304	4840.6433739804	5012.089637770092	7233.5737610496	7235.5362308741405	7027.341103042344	7135.8115443110455	6109.473239745697	-1.0	3.0			42.89698780304	10.89698780304
153	729662	15202	4	2	14	5980	1070	4910	0	8100	340	3727	751	19	322	1843	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024	2073.8514258496	2035.54113015782	2015.6259205018468	2110.114160971427	5260.0	4840.6433739804	5176.957058330399	5053.798589940452	7333.8514258496	6876.18450413822	7192.582978832246	7163.912750911879	6080.8588546465135	-1.0	3.0			42.89698780304	10.89698780304
153	729663	15202	4	3	15	8190	2920	5270	0	8100	348	4350	662	16	116	1582	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022	1559.1132434495998	1639.63822759078	1841.2356555112096	1809.7883694060592	4910.0	5176.957058330399	5093.2486388204	5299.948425518732	6469.113243449599	6816.595285921179	6934.484294331609	7109.736794924791	6034.684162609375	-1.0	3.0			42.89698780304	10.89698780304
153	729664	15202	4	4	16	7660	2170	5490	0	8100	201	5318	545	25	101	1185	1	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019	2285.5150822496	2350.94920348526	2174.2976860035697	2109.414271938904	5270.0	5093.2486388204	5352.871250740401	5223.983932291443	7555.5150822496	7444.19784230566	7527.16893674397	7333.398204230347	6032.737220105322	-1.0	3.0			42.89698780304	10.89698780304
