Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
285	1363233	28401	9	1	33	6350	470	5880	0	8100	85	1007	205	14	161	444	1	0	0.0204	1.032	1.048	1.046	1.03	1.034	1.051	1.045	1.012	1.087	1.13	1.005	1.036	1.034	1.045	1.02	0.983	0.987	-24.31283775039992	25.533650653259883	61.02770417350223	82.67020322293558	6020.0	6198.9463735804	6060.0617348604	6074.928609212931	5995.6871622496	6224.4800242336605	6121.089439033903	6157.598812435867		-1.0		74.87	686.0	62.759463692	30.759463692
285	1363234	28401	9	2	34	5940	60	5880	0	8100	142	1052	224	9	155	567	1	0	-0.0213	0.984	1.021	1.024	0.999	1.013	1.023	1.008	1.014	1.101	1.152	1.005	1.035	1.038	1.055	1.029	0.986	0.98	260.1345234496	246.17018507878004	215.0703708390141	222.1429849679937	5880.0	6060.0617348604	5893.5119119204	6005.330970778996	6140.1345234496	6306.23191993918	6108.582282759414	6227.473955746989		-1.0		74.84	689.0	62.759463692	30.759463692
285	1363235	28401	9	3	35	5990	80	5910	0	8100	172	1023	190	11	146	640	1	0	0.0166	1.102	1.077	1.074	1.054	1.065	1.085	1.072	1.025	1.18	1.3	1.007	1.04	1.039	1.056	1.039	1.021	1.048	151.18634024959977	140.1109537320599	168.53757069010078	251.8464932143184	5880.0	5893.5119119204	5902.9118559904	5946.542021510723	6031.1863402496	6033.62286565246	6071.4494266805	6198.388514725042		-1.0		74.81	676.0	62.759463692	30.759463692
285	1363236	28401	9	4	36	6920	730	6190	0	8100	248	1041	171	7	121	682	1	0	-0.0168	1.0	1.04	1.038	1.026	1.032	1.042	1.032	1.018	1.108	1.137	1.001	1.023	1.012	1.013	0.973	0.929	0.881	106.32591664959988	141.87507149149997	232.7794517352511	283.343594794003	5910.0	5902.9118559904	5955.920446010399	5841.270475417739	6016.3259166496	6044.7869274819	6188.699897745651	6124.614070211743		-1.0		74.82	665.0	62.759463692	30.759463692
285	1363237	28401	10	1	37	6250	380	5870	0	8100	60	1104	151	11	96	784	1	0	0.0422	0.965	0.991	0.985	0.971	0.977	0.982	0.987	1.015	1.058	1.186	1.008	0.997	0.984	0.985	0.966	0.973	0.957	437.8707914496	466.37356107158007	450.39277269759714	449.1417917594424	6190.0	5955.920446010399	6004.5662117304	5998.388581011115	6627.8707914496	6422.29400708198	6454.958984427997	6447.530372770558		-1.0		74.81	675.0	53.7199354211871	21.7199354211871
285	1363238	28401	10	2	38	5670	10	5660	0	8100	64	1314	166	9	128	1170	1	0	-0.0485	1.054	1.041	1.025	1.001	1.008	1.014	1.017	1.016	1.068	1.238	1.007	1.019	1.015	1.02	1.011	1.024	1.042	438.9080834495999	428.71754785478015	433.641278920504	515.2608739647256	5870.0	6004.5662117304	5949.5170313204	5902.437867842651	6308.9080834496	6433.28375958518	6383.158310240904	6417.698741807377		-1.0		74.77	666.0	53.7199354211871	21.7199354211871
285	1363239	28401	10	3	39	5540	-270	5810	0	8100	65	1300	151	4	105	765	1	0	0.0421	0.924	0.979	0.968	0.953	0.961	0.965	0.968	1.005	1.036	1.177	1.005	0.991	0.977	0.97	0.955	0.981	0.993	225.1577714496002	272.99583217958	400.3791678794539	518.0900150145759	5660.0	5949.5170313204	5706.4486066104	5856.239089765443	5885.1577714496	6222.51286349998	6106.827774489854	6374.329104780019		-1.0		74.74	654.0	53.7199354211871	21.7199354211871
285	1363240	28401	10	4	40	7280	1670	5610	0	8100	72	1503	148	36	192	672	1	0	-0.0399	1.013	1.001	0.982	0.974	0.978	0.986	0.985	1.018	1.076	1.254	1.003	1.001	0.983	0.967	0.954	0.989	0.988	37.99395384959962	214.92022114661995	385.4635345155307	571.988582080389	5810.0	5706.4486066104	5776.8818023504	5703.918516750396	5847.9939538496	5921.36882775702	6162.34533686593	6275.907098830785		-1.0		74.77	648.0	53.7199354211871	21.7199354211871
285	1363241	28401	11	1	41	5540	-260	5800	0	8100	127	1883	201	94	310	933	1	0	0.035	1.006	1.019	0.996	0.99	1.002	0.999	1.001	1.016	1.058	1.243	1.001	0.996	0.984	0.973	0.968	1.002	0.997	989.4702906496	996.7235001919	1009.116363434661	1152.7200010035326	5610.0	5776.8818023504	5649.0585493104	5854.872828107308	6599.4702906496	6773.6053025423	6658.174912745061	7007.592829110841		-1.0		74.73	662.0	34.18759509008	2.18759509008
285	1363242	28401	11	2	42	6820	1190	5630	0	8100	74	2277	304	86	246	886	1	0	-0.0388	1.01	1.007	0.983	0.97	0.979	0.985	0.985	1.014	1.062	1.223	1.002	1.01	1.006	1.009	1.013	1.044	1.085	403.7249002495995	541.1333135080599	818.0532408477904	924.0003102945144	5800.0	5649.0585493104	5868.022458930401	5735.937123218156	6203.724900249599	6190.191862818459	6686.075699778191	6659.93743351267		-1.0		74.74	652.0	34.18759509008	2.18759509008
285	1363243	28401	11	3	43	7470	1750	5720	0	8100	68	2400	336	37	170	797	1	0	0.0325	0.98	0.983	0.959	0.957	0.961	0.964	0.967	1.004	0.99	1.005	1.0	0.974	0.96	0.952	0.938	0.941	0.943	914.2994758496	1112.54877388782	1134.6016684811048	1194.3634773727715	5630.0	5868.022458930401	5725.0966203704	5773.898051710012	6544.2994758496	6980.571232818221	6859.698288851505	6968.261529082783		-1.0		74.77	659.0	34.18759509008	2.18759509008
285	1363244	28401	11	4	44	6370	910	5460	0	8100	106	2419	376	77	260	743	1	0	-0.0357	1.121	1.074	1.045	1.041	1.039	1.045	1.051	1.012	1.042	1.13	1.0	0.981	0.941	0.934	0.907	0.927	0.91	1509.1722426496	1447.6092550111	1418.2032829054533	1407.626925915837	5720.0	5725.0966203704	5689.7028770704	5642.987034887084	7229.1722426496	7172.7058753815	7107.906159975853	7050.613960802921		-1.0		74.76	668.0	34.18759509008	2.18759509008
285	1363245	28401	12	1	45	7950	2240	5710	0	8100	269	2740	404	44	155	673	1	0	0.0297	1.065	1.025	0.996	0.982	0.995	0.998	1.003	1.015	1.066	1.212	1.0	0.992	0.976	0.951	0.954	0.975	0.976	1163.2421086496	1193.7862194147	1247.140490405202	1392.9025737038555	5460.0	5689.7028770704	5492.2000772204	5683.964117578043	6623.2421086496	6883.4890964851	6739.3405676256025	7076.866691281899		-1.0		74.8	662.0	23.5308966077677	-8.46910339223226
285	1363246	28401	12	2	46	7830	2160	5670	0	8100	191	2685	442	75	247	617	1	0	-0.0323	1.071	1.053	1.025	1.016	1.019	1.027	1.018	1.007	1.033	1.174	1.009	1.004	1.0	0.984	1.014	1.043	1.1	1704.8155146496	1650.4349471023004	1681.3088508815372	1565.4176888270626	5710.0	5492.2000772204	5695.5091211004	5619.538719007363	7414.8155146496	7142.635024322701	7376.817971981937	7184.9564078344265		-1.0		74.84	687.0	23.5308966077677	-8.46910339223226
285	1363247	28401	12	3	47	7600	1660	5940	0	8100	204	2343	444	43	170	668	1	0	0.0265	1.065	1.055	1.03	1.03	1.022	1.028	1.026	1.009	1.029	1.108	1.03	0.995	0.99	0.991	0.986	1.004	1.007	1866.4655038496	1851.7959967766203	1687.337448044529	1666.4010338493106	5670.0	5695.5091211004	5720.6713150844	5600.347944746308	7536.4655038496	7547.30511787702	7408.008763128929	7266.748978595619		-1.0		74.84	740.0	23.5308966077677	-8.46910339223226
285	1363248	28401	12	4	48	5970	-210	6180	0	6096	166	2083	311	5	79	575	1	2	-0.0171	1.164	1.126	1.103	1.105	1.102	1.103	1.116	1.011	0.978	0.99	1.051	1.028	1.008	1.016	0.968	0.94	0.902	1753.8074686496002	1610.0067928707003	1611.0998860154195	1671.1933627502451	5940.0	5720.6713150844	5739.4143566644	5658.550269360407	7693.8074686496	7330.6781079551	7350.514242679819	7329.7436321106525		-1.0		74.83	623.0	23.5308966077677	-8.46910339223226
285	1363249	28402	1	1	1	6460	1150	5310	0	6862	128	2014	328	22	87	610	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019	677.9837682495998	875.56530346086	1145.1935946717897	1168.6788631509776	6180.0	5739.4143566644	5919.8164253404	5786.583778685111	6857.9837682496	6614.97966012526	7065.01002001219	6955.262641836089	6888.493983460811	0.0	1.0			17.5317514348129	-14.4682485651871
285	1363250	28402	1	2	2	7050	1410	5640	320	6788	131	1921	395	20	127	598	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044	1099.5842070496	1321.98498971534	1295.1069536810055	1420.5993833326693	5310.0	5919.8164253404	5542.3328926144	5717.16957343402	6409.5842070496	7241.80141505574	6837.439846295405	7137.768956766689	6913.709717227438	0.0	2.0			17.5317514348129	-14.4682485651871
285	1363251	28402	1	3	3	6850	980	5870	670	6660	115	1813	433	19	144	664	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882	1469.3083250496	1411.37168651814	1503.7432952010145	1567.5512368398636	5640.0	5542.3328926144	5558.0099907004	5484.75010712947	7109.3083250496	6953.70457913254	7061.753285901414	7052.301343969333	6950.1607176273565	0.0	2.0			17.5317514348129	-14.4682485651871
285	1363252	28402	1	4	4	6530	770	5760	700	6786	127	1786	451	29	131	675	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032	1179.1459554496	1320.4752303059802	1436.4915125014436	1472.1549202907638	5870.0	5558.0099907004	5671.1271578104	5598.093418860787	7049.1459554496	6878.48522100638	7107.618670311844	7070.248339151551	6948.154590291738	0.0	2.0			17.5317514348129	-14.4682485651871
285	1363253	28402	2	1	5	6160	230	5930	630	7036	136	1837	334	8	72	661	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031	1126.2945598496	1283.24787515422	1362.5664391833382	1332.913914032445	5760.0	5671.1271578104	5712.9853361504	5715.972040208955	6886.2945598496	6954.37503296462	7075.551775333738	7048.8859542414	6951.549454719611	0.0	2.0			9.78588569017143	-22.2141143098286
285	1363254	28402	2	2	6	6220	540	5680	980	7212	136	1856	277	15	88	606	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035	857.8664770496	1026.86364985734	1092.8441830953989	1171.269453624041	5930.0	5712.9853361504	5863.2189128464	5801.334066882748	6787.8664770496	6739.848986007741	6956.063095941799	6972.603520506789	6957.874679219581	0.0	2.0			9.78588569017143	-22.2141143098286
285	1363255	28402	2	3	7	6370	730	5640	70	7252	136	1847	300	38	123	582	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984	876.0042198495998	973.78883259022	1086.1298990204637	1149.2368953781397	5680.0	5863.2189128464	5782.5720076804	5816.020635057433	6556.004219849599	6837.00774543662	6868.701906700864	6965.257530435572	6963.581058592048	0.0	2.0			9.78588569017143	-22.2141143098286
285	1363256	28402	2	4	8	6500	830	5670	650	7216	137	1844	310	21	149	602	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013	904.4952298496	1031.44472513622	1110.1301158157953	1177.993333548622	5640.0	5782.5720076804	5689.0537174304	5804.545517909011	6544.4952298496	6814.01673281662	6799.183833246196	6982.538851457633	6963.889464280105	0.0	2.0			9.78588569017143	-22.2141143098286
285	1363257	28402	3	1	9	7090	1490	5600	360	7322	138	2064	463	79	227	584	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108	996.0892890496	1082.22828803254	1158.0400162049489	1202.9348607721508	5670.0	5689.0537174304	5740.5145599404	5863.565578504811	6666.0892890496	6771.28200546294	6898.5545761453495	7066.500439276962	6961.576303528005	0.0	2.0			24.5039051159484	-7.49609488405161
285	1363258	28402	3	2	10	7790	1970	5820	210	7210	138	2438	565	139	497	577	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042	1316.6383114496	1343.03188246358	1335.2273199662404	1301.144883086566	5600.0	5740.5145599404	5812.9118240304	5845.3594515745	6916.6383114496	7083.54644240398	7148.13914399664	7146.5043346610655	6970.3648653872815	0.0	2.0			24.5039051159484	-7.49609488405161
285	1363259	28402	3	3	11	9320	3230	6090	160	6989	137	2810	542	32	273	571	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961	1653.1173398495998	1579.94077814222	1476.1457943954429	1414.2754672916185	5820.0	5812.9118240304	5890.5707698804	5984.966133538891	7473.117339849599	7392.852602172619	7366.716564275843	7399.24160083051	6979.149499153706	0.0	2.0			24.5039051159484	-7.49609488405161
285	1363260	28402	3	4	12	11480	5180	6300	0	7003	592	2619	637	196	628	825	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074	2328.3292886496	2066.7595626427	1836.6386198752105	1705.3586629656618	6090.0	5890.5707698804	6142.5738880304	6021.094397888372	8418.3292886496	7957.3303325231	7979.2125079056095	7726.4530608540335	7001.170908630375	0.0	2.0			24.5039051159484	-7.49609488405161
285	1363261	28402	4	1	13	9990	3690	6300	0	7304	812	3312	1069	220	1068	1648	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005	3420.162482249601	2904.718082725261	2469.169859710874	2159.633608352922	6300.0	6142.5738880304	6253.977743980399	6223.438235842091	9720.1624822496	9047.29197075566	8723.147603691274	8383.071844195012	7071.229784758608	0.0	2.0			42.89698780304	10.89698780304
285	1363262	28402	4	2	14	8740	2370	6370	0	7757	1147	4509	1126	158	500	1073	0	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932	3032.7829686496	2570.2361959707	2231.9087544766794	1988.8486580697893	6300.0	6253.977743980399	6312.9822083304	6289.765989596451	9332.7829686496	8824.2139399511	8544.89096280708	8278.61464766624	7078.436749900834	0.0	2.0			42.89698780304	10.89698780304
285	1363263	28402	4	3	15	8180	2140	6040	0	8100	751	4755	1063	115	395	1027	0	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989	2255.6793990496	1983.66660143854	1811.324285970436	1615.4172916096668	6370.0	6312.9822083304	6355.7594488204	6431.793970838732	8625.6793990496	8296.64880976894	8167.083734790836	8047.211262448399	7056.3475913875145	0.0	2.0			42.89698780304	10.89698780304
