Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
304	1454411	30301	3	3	11	9420	4290	5130	0	8100	229	2354	437	28	331	580	1	1	-0.0245	1.139	1.069	1.117	1.106	1.226	1.285	1.301	1.108	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.5	580.0	17.2611133067097	-14.7388866932903
304	1454412	30301	3	4	12	6860	1800	5060	0	8100	556	3195	479	107	521	687	1	0	0.0148	1.0	0.972	0.97	0.952	0.977	0.998	1.006	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.53	612.0	17.2611133067097	-14.7388866932903
304	1454413	30301	4	1	13	8770	4020	4750	0	8100	606	4293	810	115	819	1356	1	0	-0.004	1.027	0.956	0.974	0.941	0.985	0.976	0.973	1.023	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.62	608.0	41.7517159784	9.7517159784
304	1454414	30301	4	2	14	7780	2880	4900	0	8100	691	5380	942	226	1071	2093	1	0	0.0022	1.097	0.989	1.0	0.966	1.006	1.01	1.007	0.991	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.67	629.0	41.7517159784	9.7517159784
304	1454415	30301	4	3	15	9980	4860	5120	0	8100	347	4299	942	99	557	2293	1	0	0.0002	1.078	1.014	1.029	0.994	1.024	1.018	1.018	0.976	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.79	636.0	41.7517159784	9.7517159784
304	1454416	30301	4	4	16	8550	3520	5030	0	8100	390	4162	920	95	281	1058	1	0	-0.0026	1.251	1.084	1.079	1.043	1.074	1.086	1.083	0.993	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.85	666.0	41.7517159784	9.7517159784
304	1454417	30301	5	1	17	6810	1580	5230	0	8100	365	3472	853	58	102	444	1	0	0.0044	1.14	1.052	1.046	1.029	1.054	1.063	1.045	0.976	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.85	676.0	52.6244953788645	20.6244953788645
304	1454418	30301	5	2	18	7520	2280	5240	0	8100	251	3152	816	38	189	611	1	0	-0.0075	1.221	1.057	1.062	1.043	1.057	1.071	1.052	0.963	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.88	666.0	52.6244953788645	20.6244953788645
304	1454419	30301	5	3	19	7290	1900	5390	0	8100	231	2821	713	31	144	770	1	0	0.0086	1.172	1.07	1.055	1.044	1.051	1.056	1.054	0.965	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.9	672.0	52.6244953788645	20.6244953788645
304	1454420	30301	5	4	20	6320	870	5450	0	8100	124	2507	638	24	126	565	1	0	-0.019	1.053	1.038	1.047	1.037	1.05	1.053	1.05	0.972	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.89	672.0	52.6244953788645	20.6244953788645
304	1454421	30301	6	1	21	7520	2090	5430	0	8100	94	1981	470	11	122	431	1	0	0.0281	1.152	1.035	1.042	1.032	1.044	1.047	1.044	0.993	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.92	663.0	63.60510044624	31.60510044624
304	1454422	30301	6	2	22	6540	1030	5510	0	8100	78	1815	409	22	200	430	1	0	-0.0341	1.28	1.122	1.103	1.089	1.098	1.107	1.107	0.981	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					5377.6790455004	5328.674460111028	5355.332071284987	5377.622734091719						-1.0		74.91	674.0	63.60510044624	31.60510044624
304	1454423	30301	6	3	23	6720	1130	5590	0	8100	66	1607	401	21	212	511	1	0	0.0311	1.194	1.079	1.064	1.053	1.06	1.065	1.064	0.99	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					5510.0	5348.454089030401	5477.8237663504	5400.451846650893						-1.0		74.91	669.0	63.60510044624	31.60510044624
304	1454424	30301	6	4	24	7090	1650	5440	0	8100	88	1342	350	8	124	536	1	0	-0.0374	1.189	1.096	1.095	1.082	1.095	1.103	1.101	0.996	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					5590.0	5477.8237663504	5537.8431608104	5468.294436630507						-1.0		74.93	670.0	63.60510044624	31.60510044624
304	1454425	30301	7	1	25	6550	1250	5300	0	8100	62	1294	447	39	157	479	1	0	0.0338	1.286	1.159	1.145	1.129	1.142	1.153	1.154	0.989	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					5440.0	5537.8431608104	5446.7802783304005	5434.214921509356						-1.0		74.92	674.0	68.0508686807484	36.0508686807484
304	1454426	30301	7	2	26	5530	450	5080	0	8100	65	1244	437	15	219	597	1	0	-0.0403	1.121	1.063	1.067	1.056	1.069	1.074	1.071	0.992	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					5300.0	5446.7802783304005	5298.9297316404	5361.256212964732						-1.0		74.88	670.0	68.0508686807484	36.0508686807484
304	1454427	30301	7	3	27	5070	60	5010	0	8100	75	1327	423	12	104	639	1	0	0.0362	1.225	1.113	1.089	1.076	1.083	1.09	1.09	0.993	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	787.7522006495999	622.6028258779002	677.1017109682366	610.3261597971874	5080.0	5298.9297316404	5152.6315906504005	5223.12170540746	5867.7522006496	5921.5325575183	5829.733301618637	5833.447865204647		-1.0		74.83	656.0	68.0508686807484	36.0508686807484
304	1454428	30301	7	4	28	4330	-710	5040	0	8100	136	1470	367	4	78	538	1	0	-0.0405	1.118	1.039	1.047	1.037	1.05	1.053	1.049	0.999	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	277.2116314496001	404.5256465355805	415.3999794708118	308.06507960698525	5010.0	5152.6315906504005	5058.7784740504	5138.041961302348	5287.2116314496	5557.157237185981	5474.178453521212	5446.107040909333		-1.0		74.76	642.0	68.0508686807484	36.0508686807484
304	1454429	30301	8	1	29	5240	180	5060	0	8100	122	1483	292	14	92	604	1	0	0.0422	1.149	1.076	1.073	1.061	1.073	1.078	1.076	0.989	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	-64.00499375039976	45.64464101565977	43.64349170869741	87.5291146883651	5040.0	5058.7784740504	5073.9771125404	5092.469832930268	4975.9950062496	5104.42311506606	5117.620604249097	5179.998947618633		-1.0		74.73	627.0	71.8849088288774	39.8849088288774
304	1454430	30301	8	2	30	5360	230	5130	0	8100	178	1378	235	10	42	696	1	0	-0.0485	1.245	1.121	1.125	1.11	1.127	1.136	1.136	1.004	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	161.44941104959992	135.03438113374	152.88509900537792	83.6755347153038	5060.0	5073.9771125404	5093.1646368904	5093.3243231833785	5221.4494110496	5209.011493674139	5246.049735895778	5176.999857898682		-1.0		74.7	623.0	71.8849088288774	39.8849088288774
304	1454431	30301	8	3	31	4410	-760	5170	0	8100	152	1279	229	13	77	575	1	0	0.0421	1.061	1.025	1.027	1.018	1.028	1.03	1.026	0.993	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	167.56849064959988	178.5603903118997	102.03659834561311	35.34716337318628	5130.0	5093.1646368904	5125.1901415704	5084.910879043659	5297.5684906496	5271.7250272023	5227.226739916013	5120.2580424168455		-1.0		74.64	618.0	71.8849088288774	39.8849088288774
304	1454432	30301	8	4	32	3910	-1170	5080	0	8100	131	1287	233	16	121	473	1	0	-0.0397	1.104	1.052	1.063	1.052	1.066	1.071	1.068	1.0	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	-261.6636153504003	-245.3796903957	-213.09919338401392	-165.47673282971937	5170.0	5125.1901415704	5128.6148335804	5119.906367385644	4908.3363846496	4879.8104511747	4915.515640196386	4954.429634555924		-1.0		74.56	608.0	71.8849088288774	39.8849088288774
304	1454433	30301	9	1	33	4980	20	4960	0	8100	162	1250	274	21	125	572	1	0	0.0346	1.079	1.045	1.037	1.027	1.035	1.038	1.035	0.989	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	-676.4761385504005	-553.3121899064197	-408.7718293655616	-492.4116304646484	5080.0	5128.6148335804	5094.2022148604	5044.003689260931	4403.523861449599	4575.30264367398	4685.430385494838	4551.592058796283		-1.0		74.53	608.0	62.759463692	30.759463692
304	1454434	30301	9	2	34	3990	-840	4830	0	8100	177	1165	269	27	106	544	1	0	-0.0383	1.039	0.999	1.002	0.981	1.012	1.004	1.002	0.986	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	-222.7646145504	-147.9100626160198	-305.8626468203381	-284.23853901770826	4960.0	5094.2022148604	4948.0955719204	5052.489905802996	4737.2353854496	4946.29215224438	4642.232925100062	4768.251366785287		-1.0		74.45	611.0	62.759463692	30.759463692
304	1454435	30301	9	3	35	3960	-890	4850	0	8100	184	1238	222	9	86	609	1	0	0.032	1.155	1.044	1.04	1.018	1.058	1.044	1.042	0.982	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	-440.8499765504002	-537.0451730212203	-449.5631315652456	-226.5385249723979	4830.0	4948.0955719204	4902.2116859904	4985.041657318723	4389.1500234496	4411.05039889918	4452.6485544251545	4758.503132346325		-1.0		74.38	614.0	62.759463692	30.759463692
304	1454436	30301	9	4	36	3930	-810	4740	0	8100	161	1559	203	15	116	764	1	0	-0.0351	1.506	1.211	1.207	1.163	1.211	1.218	1.22	0.994	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	-750.2117741504003	-617.7900989621799	-346.8419721985051	-304.22873554777607	4850.0	4902.2116859904	4929.244896010399	4826.365798721739	4099.788225849599	4284.4215870282205	4582.402923811895	4522.137063173963		-1.0		74.31	594.0	62.759463692	30.759463692
304	1454437	30301	10	1	37	4990	300	4690	0	8100	5	1872	165	8	91	853	1	0	-0.0413	0.983	1.003	1.014	1.009	1.016	1.015	0.994	1.021	1.054	1.198	0.991	0.993	1.003	0.989	0.949	0.922	0.892	-646.1655909503997	-369.2353628154594	-320.24282727151194	-204.8943727557837	4740.0	4929.244896010399	4734.099791730399	4878.584668171115	4093.8344090496	4560.00953319494	4413.856964458888	4673.690295415331		-1.0		74.29	579.0	53.7199354211871	21.7199354211871
304	1454438	30301	10	2	38	4890	150	4740	0	8100	10	1932	165	7	84	765	1	0	0.0469	0.918	0.97	0.981	0.972	0.987	0.977	0.962	1.013	0.996	1.029	0.997	1.009	1.0	1.008	0.967	0.953	0.96	79.81482664959992	34.13891537750021	48.5331599065471	181.61006952358	4690.0	4734.099791730399	4742.5021713204	4680.125998146651	4769.8148266496	4768.238707107899	4791.035331226947	4861.736067670231		-1.0		74.26	576.0	53.7199354211871	21.7199354211871
304	1454439	30301	10	3	39	4870	130	4740	0	8100	25	1953	149	7	107	614	1	0	-0.0402	0.933	0.971	0.983	0.968	0.988	0.98	0.968	1.02	0.999	1.06	0.995	1.031	0.994	1.051	1.03	1.014	1.021	67.44879864960001	74.82067688870052	200.4089515393628	298.7905881076963	4740.0	4742.5021713204	4683.4820366104	4744.127277397443	4807.4487986496	4817.3228482091	4883.890988149763	5042.91786550514		-1.0		74.23	575.0	53.7199354211871	21.7199354211871
304	1454440	30301	10	4	40	4660	20	4640	0	8100	160	1885	122	3	41	602	1	0	0.0355	0.994	1.007	1.016	1.0	1.016	1.011	1.003	1.023	1.039	1.147	0.997	1.014	0.983	1.018	0.99	0.982	0.974	104.50747704960033	223.83720125734047	315.54473428983897	444.4774936749424	4740.0	4683.4820366104	4742.7040423504	4682.402561734396	4844.5074770496	4907.319237867741	5058.248776640238	5126.880055409339		-1.0		74.19	580.0	53.7199354211871	21.7199354211871
304	1454441	30301	11	1	41	5730	1040	4690	0	8100	193	2023	126	28	160	586	1	0	-0.0283	1.017	1.022	1.028	1.012	1.031	1.033	1.018	1.029	1.086	1.228	0.993	0.981	0.971	0.956	0.922	0.919	0.885	183.72995264960025	283.89286777710004	421.8424268271971	516.5958957703606	4640.0	4742.7040423504	4657.6699793104	4837.807558219308	4823.7299526496	5026.5969101275	5079.512406137597	5354.403453989668		-1.0		74.2	537.0	34.18759509008	2.18759509008
304	1454442	30301	11	2	42	4390	-10	4400	0	8100	252	2208	197	22	85	667	1	0	0.0307	1.057	1.058	1.055	1.038	1.056	1.052	1.036	1.032	1.082	1.223	0.997	1.008	1.01	1.015	0.997	1.021	1.06	690.2786322495999	742.55422871526	745.9451845927276	936.7038241026568	4690.0	4657.6699793104	4807.8294989304	4738.702804602156	5380.2786322496	5400.22420802566	5553.774683523128	5675.406628704813		-1.0		74.16	555.0	34.18759509008	2.18759509008
304	1454443	30301	11	3	43	5030	320	4710	0	8100	144	2326	210	7	145	529	1	0	-0.0251	0.956	1.009	1.004	1.004	1.022	1.014	0.996	1.015	0.992	1.01	0.993	0.995	0.994	0.991	0.985	1.006	0.993	410.2019898496	483.65921223222017	749.1363542595568	922.359035832264	4400.0	4807.8294989304	4592.1401203704	4713.340976062012	4810.2019898496	5291.48871116262	5341.276474629956	5635.700011894276		-1.0		74.15	528.0	34.18759509008	2.18759509008
304	1454444	30301	11	4	44	5600	290	5310	0	8100	320	2322	238	27	261	549	1	0	0.0268	0.778	0.88	0.897	0.887	0.909	0.908	0.901	1.018	0.998	1.038	0.989	1.002	0.992	1.002	1.013	1.002	1.0	440.8493478495999	715.35163553902	898.1987113103642	980.2539919826224	4710.0	4592.1401203704	4657.695557070399	4601.2234876870825	5150.8493478496	5307.49175590942	5555.894268380764	5581.477479669705		-1.0		74.17	520.0	34.18759509008	2.18759509008
304	1454445	30301	12	1	45	4980	190	4790	0	8100	225	2076	284	14	125	650	1	0	-0.0216	0.991	1.004	1.005	0.997	1.013	1.013	1.0	1.024	1.037	1.107	1.034	1.047	1.065	1.076	1.095	1.022	0.93	643.7585350495999	841.6988181841401	939.8494598426984	1061.5552384748405	5310.0	4657.695557070399	5009.5421872204	4878.340313962043	5953.7585350496	5499.394375254539	5949.3916470630975	5939.895552436884		-1.0		74.15	539.0	23.5308966077677	-8.46910339223226
304	1454446	30301	12	2	46	5060	150	4910	0	8100	214	1965	303	20	122	670	1	0	0.0227	0.973	0.995	1.006	0.991	1.01	1.012	0.994	1.026	1.047	1.14	1.134	1.078	1.096	1.119	1.135	0.98	0.994	626.3450174495999	769.89639673118	940.0174156434432	1206.884084431499	4790.0	5009.5421872204	4953.5950811004	4963.962671175364	5416.3450174496	5779.43858395158	5893.612496743844	6170.846755606863		-1.0		74.14	543.0	23.5308966077677	-8.46910339223226
304	1454447	30301	12	3	47	4950	-120	5070	0	4707	106	1810	315	19	134	675	1	2	-0.0178	1.144	1.132	1.12	1.121	1.129	1.147	1.138	1.044	1.184	1.545	1.161	1.141	1.163	1.162	1.072	1.024	0.925	543.8230514495999	761.6046948675801	1079.2965420151788	1184.9461761131097	4910.0	4953.5950811004	4907.3430750844	4819.493028794308	5453.8230514496	5715.199775967981	5986.639617099579	6004.439204907418		-1.0		74.12	552.0	23.5308966077677	-8.46910339223226
304	1454448	30301	12	4	48	4840	-10	4850	0	3895	78	1674	311	13	122	655	1	2	0.0073	1.183	1.076	1.061	1.056	1.062	1.097	1.104	1.061	1.321	1.874	1.171	1.134	1.146	1.102	1.056	1.03	0.955	446.5542746495999	830.6648309983002	1007.1432210465786	1146.1989377278642	5070.0	4907.3430750844	4885.7041466644005	4803.295856448407	5516.554274649599	5738.0079060827	5892.847367710979	5949.494794176271		-1.0		74.1	562.0	23.5308966077677	-8.46910339223226
304	1454449	30302	1	1	1	5530	430	5100	0	5171	147	1767	285	12	104	710	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04	613.9841722496001	836.1430271992599	1023.912284675234	1241.242614149675	4850.0	4885.7041466644005	4770.6791153404	4836.657911237111	5463.9841722496	5721.84717386366	5794.5914000156345	6077.900525386786	6168.813845052808	-1.0	3.0			17.5317514348129	-14.4682485651871
304	1454450	30302	1	2	2	4200	-420	4620	60	5592	146	1729	322	16	132	713	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207	748.8241390495998	955.00190344254	1191.9630215835348	1421.238631471041	5100.0	4770.6791153404	4958.5493926144	4847.42967150602	5848.8241390496	5725.681018782941	6150.512414197935	6268.668302977061	6158.186179973778	-1.0	3.0			17.5317514348129	-14.4682485651871
304	1454451	30302	1	3	3	5810	1120	4690	30	6150	153	1947	316	56	291	766	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007	400.2779670496	754.1855974113398	1108.1726940615272	1325.3893206510777	4620.0	4958.5493926144	4761.7233907004	4816.81330232947	5020.2779670496	5712.73499002574	5869.896084761927	6142.202622980548	6127.554981205623	-1.0	3.0			17.5317514348129	-14.4682485651871
304	1454452	30302	1	4	4	4350	-190	4540	50	6582	158	1988	338	34	184	786	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1095.7656742496	1377.74109804846	1518.1646453488645	1575.4230819866257	4690.0	4761.7233907004	4664.062407810399	4714.948450780787	5785.7656742496	6139.46448874886	6182.227053159264	6290.371532767413	6137.878911635526	-1.0	3.0			17.5317514348129	-14.4682485651871
304	1454453	30302	2	1	5	4900	400	4500	80	6777	161	2028	410	26	151	671	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092	767.5167090496	1036.58733516454	1231.034715379796	1355.2896260239409	4540.0	4664.062407810399	4588.8321861504	4706.857330408955	5307.5167090496	5700.64974297494	5819.866901530196	6062.146956432896	6129.168501759807	-1.0	3.0			9.78588569017143	-22.2141143098286
304	1454454	30302	2	2	6	5600	1130	4470	250	6996	163	2066	413	28	174	641	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085	862.1639050496	1093.3831107861402	1256.8514100526074	1499.876626595042	4500.0	4588.8321861504	4613.5386328464	4670.931685162748	5362.1639050496	5682.21529693654	5870.390042899007	6170.80831175779	6113.672476657104	-1.0	3.0			9.78588569017143	-22.2141143098286
304	1454455	30302	2	3	7	7450	2540	4910	180	7155	164	2188	411	35	198	611	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1220.4981214496	1357.16812308958	1571.61569780034	1594.6276764783915	4470.0	4613.5386328464	4603.339937680401	4619.8819517934335	5690.4981214496	5970.70675593598	6174.955635480741	6214.509628271825	6117.224878313673	-1.0	3.0			9.78588569017143	-22.2141143098286
304	1454456	30302	2	4	8	6870	1750	5120	240	7125	162	2336	494	56	455	688	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1983.4037146496	2065.8287400223003	1948.0521812613688	1986.076112194287	4910.0	4603.339937680401	4788.509177430401	4813.727656493013	6893.4037146496	6669.168677702701	6736.56135869177	6799.803768687299	6154.803286177226	-1.0	3.0			9.78588569017143	-22.2141143098286
304	1454457	30302	3	1	9	6200	790	5410	70	7175	326	2415	490	106	389	675	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1955.0553370496	1860.6319496133403	1923.5596477575964	1899.6883992840908	5120.0	4788.509177430401	5107.603899940401	5009.132814152812	7075.0553370496	6649.141127043741	7031.163547697997	6908.821213436902	6168.169929061674	-1.0	3.0			24.5039051159484	-7.49609488405161
304	1454458	30302	3	2	10	7640	2130	5510	0	7113	851	2591	544	77	387	720	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1307.6966866496	1487.1938101335002	1587.6319238557444	1599.1053200487397	5410.0	5107.603899940401	5362.6367940304	5246.6019381665	6717.6966866496	6594.797710073901	6950.268717886144	6845.70725821524	6164.1449138140015	-1.0	3.0			24.5039051159484	-7.49609488405161
304	1454459	30302	3	3	11	7800	1980	5820	0	7686	954	2867	565	57	181	659	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1877.4589626496	1895.6216499231	1819.3567240266884	1800.7570908579369	5510.0	5362.6367940304	5475.4848398804	5480.343486474892	7387.4589626496	7258.2584439535	7294.841563907088	7281.100577332829	6170.906407427534	-1.0	3.0			24.5039051159484	-7.49609488405161
304	1454460	30302	3	4	12	9270	3780	5490	0	8100	400	3311	695	225	380	624	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1944.2876262496	1857.76297326766	1828.2223911614967	1862.910134456488	5820.0	5475.4848398804	5740.4916780304	5529.943450904371	7764.2876262496	7333.24781314806	7568.714069191897	7392.853585360859	6144.811844532845	-1.0	3.0			24.5039051159484	-7.49609488405161
304	1454461	30302	4	1	13	9230	3370	5860	0	8100	639	5358	930	396	591	623	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049	2728.9920658496003	2515.7795759018204	2354.6000268039497	2256.7218898791834	5490.0	5740.4916780304	5538.1996739804	5721.083734794092	8218.992065849601	8256.27125393222	7892.79970078435	7977.805624673275	6183.617342660631	-1.0	3.0			42.89698780304	10.89698780304
304	1454462	30302	4	2	14	7790	1960	5830	0	8100	399	5147	955	147	512	607	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977	2820.0019414496	2594.68644606158	2428.413886208851	2228.02593957539	5860.0	5538.1996739804	5789.0600683304	5657.447753380451	8680.0019414496	8132.88612004198	8217.473954539251	7885.473692955841	6191.014379079975	-1.0	3.0			42.89698780304	10.89698780304
304	1454463	30302	4	3	15	7830	1960	5870	0	8100	160	4246	936	101	741	1172	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2186.5295246496	2106.3043214483005	1997.6770744391488	1917.5962865296628	5830.0	5789.0600683304	5823.4237788204	5915.433827606732	8016.5295246496	7895.364389778701	7821.100853259549	7833.030114136394	6191.175149401282	-1.0	3.0			42.89698780304	10.89698780304
