Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
307	1468819	30601	5	3	19	8590	2200	6390	0	8100	308	4894	884	35	367	2424	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.08	728.0	52.6244953788645	20.6244953788645
307	1468820	30601	5	4	20	8120	1690	6430	0	8100	322	3658	760	22	142	1573	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.1	737.0	52.6244953788645	20.6244953788645
307	1468821	30601	6	1	21	8330	1920	6410	0	8100	243	2325	839	31	129	650	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.13	738.0	63.60510044624	31.60510044624
307	1468822	30601	6	2	22	7600	1390	6210	0	8100	239	1814	753	22	176	477	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6237.8868155004	6143.312369687028	6158.9871747008165	6175.344655595534						-1.0		75.14	740.0	63.60510044624	31.60510044624
307	1468823	30601	6	3	23	6460	390	6070	0	8100	76	1773	595	6	64	464	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6210.0	6208.661859030401	6201.3354963504	6195.790686226892						-1.0		75.11	740.0	63.60510044624	31.60510044624
307	1468824	30601	6	4	24	7050	720	6330	0	8100	146	1549	458	7	94	449	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					6070.0	6201.3354963504	6116.9198208104	6142.374198654507						-1.0		75.1	726.0	63.60510044624	31.60510044624
307	1468825	30601	7	1	25	6300	-40	6340	0	8100	155	1153	335	3	62	326	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6330.0	6116.9198208104	6215.558568330401	6124.866805717355						-1.0		75.07	726.0	68.0508686807484	36.0508686807484
307	1468826	30601	7	2	26	6590	230	6360	0	8100	128	1152	245	2	53	425	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6340.0	6215.558568330401	6251.7548116404	6202.1002143167325						-1.0		75.05	716.0	68.0508686807484	36.0508686807484
307	1468827	30601	7	3	27	6080	-200	6280	0	8100	68	1127	202	2	32	428	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	487.60976984960007	595.72245022022	665.1061185626618	574.9367098115258	6360.0	6251.7548116404	6284.2585006504005	6206.12056091146	6847.6097698496	6847.477261860619	6949.364619213062	6781.057270722986		-1.0		75.02	711.0	68.0508686807484	36.0508686807484
307	1468828	30601	7	4	28	6520	270	6250	0	8100	43	986	158	3	18	443	1	0	0.0408	1.109	1.07	1.064	1.048	1.051	1.062	1.064	1.011	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	269.3828534495998	407.56520729677993	390.76255565267707	323.93600968360533	6280.0	6284.2585006504005	6222.1864240504	6220.779667710348	6549.3828534496	6691.82370794718	6612.948979703077	6544.715677393953		-1.0		75.0	702.0	68.0508686807484	36.0508686807484
307	1468829	30601	8	1	29	5970	-210	6180	0	8100	43	1006	185	5	68	468	1	0	-0.0365	1.183	1.1	1.1	1.073	1.081	1.096	1.097	1.024	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	407.8581050495999	390.9937049061402	324.1013104819592	360.4465165069285	6250.0	6222.1864240504	6201.2934325404	6195.972604890268	6657.8581050496	6613.18012895654	6525.39474302236	6556.419121397196		-1.0		74.96	699.0	71.8849088288774	39.8849088288774
307	1468830	30601	8	2	30	6640	440	6200	0	8100	43	987	217	8	107	404	1	0	0.0407	1.063	1.074	1.061	1.055	1.061	1.067	1.07	1.021	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	97.75824824960024	92.68554766885995	194.9551304369063	142.57514853575628	6180.0	6201.2934325404	6171.9769668904	6186.542255999379	6277.7582482496	6293.97898020926	6366.932097327306	6329.117404535135		-1.0		74.96	688.0	71.8849088288774	39.8849088288774
307	1468831	30601	8	3	31	6700	570	6130	0	8100	43	956	214	7	99	422	1	0	-0.0342	1.165	1.112	1.082	1.067	1.071	1.083	1.092	1.026	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	255.1134830495996	323.14012210494	234.2435452199096	182.39519092028047	6200.0	6171.9769668904	6185.806551570399	6160.388912347659	6455.113483049599	6495.11708899534	6420.050096790309	6342.78410326794		-1.0		74.95	690.0	71.8849088288774	39.8849088288774
307	1468832	30601	8	4	32	6780	570	6210	0	8100	44	918	203	11	111	477	1	0	0.0267	1.076	1.064	1.05	1.045	1.04	1.052	1.055	1.021	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	472.58526304960014	352.18276609294014	266.7365724106147	262.10219750179715	6130.0	6185.806551570399	6136.5124135804	6145.651651393643	6602.5852630496	6537.98931766334	6403.248985991015	6407.753848895441		-1.0		74.95	690.0	71.8849088288774	39.8849088288774
307	1468833	30601	9	1	33	6000	-160	6160	0	8100	44	939	185	9	66	428	1	0	-0.0172	1.122	1.118	1.087	1.078	1.073	1.083	1.086	1.02	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	398.4158002495998	303.22279064806014	288.1944340684346	308.48951434103424	6210.0	6136.5124135804	6159.4128848604	6081.701762764932	6608.4158002496	6439.73520422846	6447.6073189288345	6390.191277105966		-1.0		74.91	690.0	62.759463692	30.759463692
307	1468834	30601	9	2	34	6450	300	6150	0	8100	66	999	160	2	25	441	1	0	0.0176	1.119	1.084	1.055	1.048	1.039	1.046	1.052	1.021	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	38.19865184960008	79.04249881741987	158.91956610949262	114.15719347367371	6160.0	6159.4128848604	6095.0615019204	6115.399034898996	6198.1986518496	6238.45538367782	6253.981068029892	6229.5562283726695		-1.0		74.89	706.0	62.759463692	30.759463692
307	1468835	30601	9	3	35	6430	320	6110	0	8100	47	993	171	6	143	454	1	0	-0.0133	1.109	1.076	1.043	1.044	1.035	1.042	1.05	1.021	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	203.29341864959963	256.9759939406998	184.2798763782414	165.2479467146918	6150.0	6095.0615019204	6110.0449859904	6095.908368302723	6353.2934186496	6352.037495861099	6294.324862368641	6261.156315017415		-1.0		74.88	700.0	62.759463692	30.759463692
307	1468836	30601	9	4	36	6690	260	6430	0	8100	149	1009	171	7	142	651	1	0	0.013	1.145	1.121	1.094	1.086	1.083	1.089	1.093	1.024	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	312.3649374495999	227.99176156318003	196.5074442487106	214.0455958385768	6110.0	6110.0449859904	6104.4053860104	5990.80877976174	6422.3649374496	6338.03674755358	6300.91283025911	6204.854375600316		-1.0		74.87	695.0	62.759463692	30.759463692
307	1468837	30601	10	1	37	6480	-30	6510	0	8100	224	913	201	9	131	566	1	0	0.0291	1.228	1.095	1.086	1.047	1.084	1.093	1.09	1.002	1.058	1.092	1.008	0.997	0.984	0.985	0.966	0.973	0.957	203.13936224960003	176.89441037326037	200.01980899661487	330.87095100418094	6430.0	6104.4053860104	6172.7991917304	6152.559634883115	6633.1393622496	6281.29979638366	6372.819000727015	6483.430585887296		-1.0		74.85	694.0	53.7199354211871	21.7199354211871
307	1468838	30601	10	2	38	6040	-200	6240	0	8100	261	937	203	2	56	442	1	0	-0.0317	1.179	1.061	1.059	1.037	1.065	1.065	1.063	0.998	1.049	1.114	1.007	1.019	1.015	1.02	1.011	1.024	1.042	66.24646904960025	112.69858926054052	268.4252925417578	277.4297570663408	6510.0	6172.7991917304	6383.2618513204	6173.471736866652	6576.2464690496	6285.497780990941	6651.687143862157	6450.901493932993		-1.0		74.82	688.0	53.7199354211871	21.7199354211871
307	1468839	30601	10	3	39	6610	240	6370	0	8100	228	934	197	5	45	393	1	0	0.0259	1.123	1.041	1.042	1.004	1.051	1.041	1.04	0.987	0.943	0.834	1.005	0.991	0.977	0.97	0.955	0.981	0.993	-13.661984950399985	168.70396619214023	206.11646225129505	343.34281621595505	6240.0	6383.2618513204	6211.6955566104	6299.278913381443	6226.3380150496	6551.96581751254	6417.812018861695	6642.621729597398		-1.0		74.82	674.0	53.7199354211871	21.7199354211871
307	1468840	30601	10	4	40	7800	1600	6200	0	8100	227	1125	236	17	104	440	1	0	-0.0164	1.112	1.009	1.031	1.022	1.037	1.039	1.034	0.995	0.989	0.94	1.003	1.001	0.983	0.967	0.954	0.989	0.988	289.09194424960003	301.1243309904603	411.2853958141377	520.4807870077854	6370.0	6211.6955566104	6291.7355723504	6180.667351910395	6659.0919442496	6512.81988760086	6703.020968164537	6701.148138918181		-1.0		74.85	676.0	53.7199354211871	21.7199354211871
307	1468841	30601	11	1	41	6880	410	6470	0	8100	278	1273	259	26	133	469	1	0	0.0057	1.199	1.053	1.074	1.035	1.067	1.058	1.068	0.995	0.951	0.944	1.001	0.996	0.984	0.973	0.968	1.002	0.997	923.2812942496	902.27966330046	871.6034628834636	965.6297507532704	6200.0	6291.7355723504	6174.0149193104	6341.932342483307	7123.2812942496	7194.01523565086	7045.618382193863	7307.562093236577		-1.0		74.85	708.0	34.18759509008	2.18759509008
307	1468842	30601	11	2	42	6690	300	6390	0	8100	358	1460	303	43	169	649	1	0	-0.0042	1.252	1.11	1.12	1.08	1.117	1.124	1.121	1.001	0.937	1.055	1.002	1.01	1.006	1.009	1.013	1.044	1.085	658.6763610495998	679.35643840374	828.1489406207202	907.443743744856	6470.0	6174.0149193104	6443.3291489304	6251.710016474156	7128.6763610496	6853.37135771414	7271.47808955112	7159.153760219012		-1.0		74.83	707.0	34.18759509008	2.18759509008
307	1468843	30601	11	3	43	9590	3040	6550	0	8100	199	1731	296	34	149	596	1	0	0.0015	1.127	1.019	1.025	1.005	1.025	1.031	1.029	0.978	0.913	1.008	1.0	0.974	0.96	0.952	0.938	0.941	0.943	509.1286374496001	693.8084455831802	811.3733876946026	899.4892346731831	6390.0	6443.3291489304	6374.562330370401	6355.764836982011	6899.1286374496	7137.137594513581	7185.935718065003	7255.254071655194		-1.0		74.92	705.0	34.18759509008	2.18759509008
307	1468844	30601	11	4	44	7410	1060	6350	0	8100	179	1615	270	14	101	559	1	0	0.0007	1.081	1.017	1.016	0.995	1.021	1.02	1.027	0.984	0.886	0.685	1.0	0.981	0.941	0.934	0.907	0.927	0.91	1894.9599942496	1759.29900712046	1577.375316170435	1560.0913849565932	6550.0	6374.562330370401	6416.4392170704	6322.182670735084	8444.959994249599	8133.86133749086	7993.814533240835	7882.274055691677		-1.0		74.91	775.0	34.18759509008	2.18759509008
307	1468845	30601	12	1	45	8750	2210	6540	0	8100	209	1710	314	49	227	569	1	0	-0.0027	1.297	1.114	1.113	1.088	1.124	1.121	1.126	0.997	1.066	1.212	1.0	0.992	0.976	0.951	0.954	0.975	0.976	1363.0269938496	1264.6450915306202	1336.4499280717775	1476.761314169715	6350.0	6416.4392170704	6308.2116172204	6425.618607770043	7713.0269938496	7681.08430860102	7644.661545292177	7902.379921939758		-1.0		74.92	845.0	23.5308966077677	-8.46910339223226
307	1468846	30601	12	2	46	8290	1950	6340	0	8100	169	1735	346	31	196	583	1	0	0.0055	1.01	0.977	0.973	0.967	0.972	0.97	0.964	0.961	1.033	1.174	1.009	1.004	1.0	0.984	1.014	1.043	1.1	1666.6184802495998	1653.67956817606	1703.6204192072232	1663.3228533092338	6540.0	6308.2116172204	6495.8999811004005	6411.657432959363	8206.618480249599	7961.89118539646	8199.520400307623	8074.980286268597		-1.0		74.91	855.0	23.5308966077677	-8.46910339223226
307	1468847	30601	12	3	47	8720	2210	6510	0	8100	116	1646	359	28	230	674	1	0	-0.0069	1.199	1.085	1.091	1.094	1.073	1.061	1.07	1.003	1.029	1.108	1.03	0.995	0.99	0.991	0.986	1.004	1.007	1788.1724374496002	1809.7595958631805	1739.2257185574908	1621.795359511514	6340.0	6495.8999811004005	6429.7386650844	6345.510135914308	8128.172437449601	8305.65957696358	8168.964383641891	7967.305495425822		-1.0		74.91	855.0	23.5308966077677	-8.46910339223226
307	1468848	30601	12	4	48	8010	1210	6800	0	5500	121	1463	357	32	195	621	1	2	0.0175	0.973	0.939	0.952	0.933	0.983	0.987	0.995	1.047	0.978	0.99	1.051	1.028	1.008	1.016	0.968	0.94	0.902	2009.9589570496	1897.21919046534	1734.780569931956	1921.0997718198453	6510.0	6429.7386650844	6353.5302266644	6316.331928040408	8519.9589570496	8326.95785554974	8088.310796596356	8237.431699860254		-1.0		74.97	623.0	23.5308966077677	-8.46910339223226
307	1468849	30602	1	1	1	9050	3070	5980	110	4219	125	1654	289	5	90	616	1	2	-0.0268	1.325	1.353	1.561	1.553	1.793	1.819	1.841	1.134	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019	1517.5586694496	1435.1598143703802	1706.8332346986078	1606.7577357365728	6800.0	6353.5302266644	6526.9365753404	6409.750655541111	8317.5586694496	7788.690041034781	8233.769810039008	8016.508391277684	7116.268998172256	0.0	2.0			17.5317514348129	-14.4682485651871
307	1468850	30602	1	2	2	6270	30	6240	110	4709	131	1589	207	6	78	652	1	1	0.0326	1.507	1.298	1.441	1.42	1.566	1.57	1.583	1.104	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044	2171.9484698496003	2288.29262124022	2022.5743536387536	1963.4474815129247	5980.0	6526.9365753404	6197.2866626144	6341.25184475402	8151.9484698496	8815.22919658062	8219.861016253153	8304.699326266946	7183.944049547085	0.0	2.0			17.5317514348129	-14.4682485651871
307	1468851	30602	1	3	3	7700	1320	6380	250	6209	98	1789	187	50	208	668	1	1	-0.03	1.195	1.493	1.899	1.89	2.015	1.981	1.979	1.113	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882	1271.7238774496	1220.31792128718	1389.733196195721	1415.179032575621	6240.0	6197.2866626144	6178.0423207004005	6113.742421505471	7511.7238774496	7417.60458390158	7567.775516896121	7528.921454081092	7206.80760262736	0.0	1.0			17.5317514348129	-14.4682485651871
307	1468852	30602	1	4	4	6350	110	6240	350	7029	115	1836	219	39	158	667	1	1	0.0366	1.292	1.392	2.097	2.092	2.243	2.195	2.202	1.128	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032	1243.2297690496	1407.81478424054	1428.1096429692657	1497.26970574875	6380.0	6178.0423207004005	6217.669767810399	6179.913378164788	7623.2297690496	7585.85710494094	7645.779410779665	7677.183083913538	7248.505454400186	1.0	1.0			17.5317514348129	-14.4682485651871
307	1468853	30602	2	1	5	6960	510	6450	310	7200	87	1906	300	29	155	664	1	1	-0.0432	1.452	1.504	2.211	2.188	2.385	2.331	2.334	1.141	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031	869.9839358496	1003.6639178038204	1193.7376104616385	1163.6424757891916	6240.0	6217.669767810399	6215.1549061504	6240.478096776955	7109.9839358496	7221.33368561422	7408.892516612039	7404.120572566147	7256.56127231589	1.0	1.0			9.78588569017143	-22.2141143098286
307	1468854	30602	2	2	6	6830	590	6240	300	7200	45	1942	270	13	120	648	1	1	0.0391	1.437	1.483	2.065	2.035	2.225	2.18	2.18	1.144	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035	832.8155418496001	1058.90736961142	1067.2218898653252	1266.8787639324362	6450.0	6215.1549061504	6372.6275328464	6311.602368298748	7282.8155418496	7274.06227576182	7439.849422711725	7578.481132231184	7262.942876059286	1.0	1.0			9.78588569017143	-22.2141143098286
307	1468855	30602	2	3	7	8100	1880	6220	280	7200	56	1949	214	4	88	633	1	1	-0.0339	1.374	1.469	1.956	1.929	2.132	2.096	2.097	1.155	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984	943.6671134496	976.27650389278	1201.841370635139	1065.7529493758643	6240.0	6372.6275328464	6325.7342576804	6330.9104581134325	7183.6671134496	7348.90403673918	7527.575628315539	7396.663407489297	7263.398628792879	1.0	1.0			9.78588569017143	-22.2141143098286
307	1468856	30602	2	4	8	8140	1880	6260	440	7200	53	2133	192	3	49	502	1	1	0.0279	1.407	1.483	2.003	1.974	2.197	2.148	2.145	1.157	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013	1420.6600918496	1552.54032144142	1316.546822518843	1445.1974061745143	6220.0	6325.7342576804	6244.095917430401	6344.936215709012	7640.6600918496	7878.27457912182	7560.642739949244	7790.133621883526	7289.359804084972	1.0	2.0			9.78588569017143	-22.2141143098286
307	1468857	30602	3	1	9	7790	1680	6110	190	7200	53	1994	100	3	77	594	1	1	-0.026	1.536	1.562	2.023	1.994	2.201	2.158	2.157	1.15	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108	1770.5430418495998	1488.59036191142	1568.2301825609052	1469.6836926211483	6260.0	6244.095917430401	6307.5465699404	6414.408801864812	8030.5430418496	7732.68627934182	7875.776752501306	7884.09249448596	7299.52278584854	1.0	2.0			24.5039051159484	-7.49609488405161
307	1468858	30602	3	2	10	7440	1290	6150	190	7200	64	2050	114	4	85	605	1	1	0.0317	1.552	1.633	1.997	1.97	2.151	2.107	2.109	1.133	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042	1445.6186342496	1534.3177244644603	1445.432018373898	1299.1872763690158	6110.0	6307.5465699404	6338.1350440304	6373.7812088625	7555.6186342496	7841.864294404861	7783.567062404299	7672.968485231515	7325.13551482769	1.0	2.0			24.5039051159484	-7.49609488405161
307	1468859	30602	3	3	11	7210	1010	6200	130	7200	78	2183	272	111	368	544	1	1	-0.0292	1.712	1.757	2.036	2.018	2.18	2.14	2.141	1.148	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961	1460.4611206496	1387.1458121099	1257.505305589944	1166.2672389806871	6150.0	6338.1350440304	6284.1687198804	6442.650401074891	7610.4611206496	7725.280856140301	7541.674025470344	7608.917640055579	7336.037799608435	1.0	2.0			24.5039051159484	-7.49609488405161
307	1468860	30602	3	4	12	7710	1390	6320	0	7200	651	2562	423	60	369	509	1	1	0.0361	1.415	1.422	1.692	1.653	1.828	1.823	1.825	1.173	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074	1173.3569642496	1088.7872730824602	1045.6126184170007	1110.0644040440395	6200.0	6284.1687198804	6364.0791880304	6355.397741848371	7373.3569642496	7372.95599296286	7409.6918064474	7465.46214589241	7332.252935655831	1.0	2.0			24.5039051159484	-7.49609488405161
307	1468861	30602	4	1	13	10950	4550	6400	0	7200	904	2289	462	117	360	437	1	1	-0.0405	1.031	0.987	1.0	0.993	1.004	1.004	0.998	1.08	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005	1191.6060578496	1126.75521890502	1168.0915723788678	1129.881643575578	6320.0	6364.0791880304	6375.778573980399	6440.288670482091	7511.6060578496	7490.83440693542	7543.870146359267	7570.170314057669	7312.4089045356895	1.0	2.0			42.89698780304	10.89698780304
307	1468862	30602	4	2	14	10020	3380	6640	0	7714	440	3008	490	198	491	505	1	1	0.0472	1.087	1.047	1.058	1.047	1.061	1.066	1.062	0.999	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932	2720.6489838496	2425.9617687846203	2029.417093403525	1851.138789217885	6400.0	6375.778573980399	6460.7204283304	6459.537291700452	9120.6489838496	8801.74034276502	8490.137521733926	8310.676080918336	7335.583652504719	1.0	2.0			42.89698780304	10.89698780304
307	1468863	30602	4	3	15	9320	2790	6530	0	8100	419	3366	555	268	488	780	0	0	-0.0415	1.145	1.064	1.069	1.057	1.071	1.076	1.073	0.995	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989	2738.889761049601	2276.37382524374	2027.7439234349845	1734.0644349257177	6640.0	6460.7204283304	6609.8264388204	6641.547560374732	9378.8897610496	8737.09425357414	8637.570362255385	8375.611995300449	7371.12839039191	1.0	2.0			42.89698780304	10.89698780304
