Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
317	1516828	31601	7	4	28	7970	1330	6640	0	8100	64	2059	209	14	241	737	1	0	-0.0241	1.15	1.06	1.043	1.038	1.051	1.055	1.053	1.004	1.042	1.122	1.004	1.029	1.029	1.038	1.011	0.998	1.025	849.9024038496	843.3796515166201	936.4974333541332	816.7708225169307	6480.0	6390.233610650401	6418.3188340504	6395.645410278347	7329.9024038496	7233.613262167021	7354.816267404533	7212.416232795278		-1.0		75.04	763.0	68.0508686807484	36.0508686807484
317	1516829	31601	8	1	29	7300	620	6680	0	8100	63	1725	234	24	167	622	1	0	0.0143	1.101	1.052	1.048	1.042	1.053	1.047	1.053	1.006	1.023	1.077	1.004	1.03	1.032	1.048	1.034	1.02	1.03	1071.2339706496	1116.3156643199002	945.3634815538098	827.556249333591	6640.0	6418.3188340504	6537.7125325404	6437.081849698268	7711.2339706496	7534.6344983703	7483.076014094209	7264.638099031859		-1.0		75.03	768.0	71.8849088288774	39.8849088288774
317	1516830	31601	8	2	30	7420	640	6780	0	8100	65	1458	247	16	417	561	1	0	-0.0141	1.047	1.024	1.023	1.017	1.03	1.025	1.03	1.002	1.005	1.114	1.016	1.033	1.027	1.038	1.004	1.001	1.019	902.1600218496	776.3559818194202	706.6946232832421	558.3101525656339	6680.0	6537.7125325404	6585.9260968904	6510.880670079378	7582.1600218496	7314.068514359819	7292.620720173642	7069.190822645012		-1.0		75.02	764.0	71.8849088288774	39.8849088288774
317	1516831	31601	8	3	31	6060	-530	6590	0	8100	77	1337	250	8	255	571	1	0	0.0103	1.144	1.072	1.071	1.063	1.062	1.065	1.067	1.005	1.005	1.074	1.017	1.04	1.034	1.039	1.058	0.998	0.977	651.9348354496	608.5038559539801	488.09140001798414	437.4492240777603	6780.0	6585.9260968904	6648.6937815704	6527.37025749166	7431.9348354496	7194.42995284438	7136.785181588384	6964.81948156942		-1.0		74.97	760.0	71.8849088288774	39.8849088288774
317	1516832	31601	8	4	32	6980	280	6700	0	8100	68	1373	197	4	59	443	1	0	0.0007	1.129	1.065	1.058	1.063	1.067	1.065	1.069	1.008	1.047	1.167	1.013	1.042	1.04	1.058	1.013	1.046	1.092	47.55758304960023	45.40342796494019	120.87162711106588	91.17936979372132	6590.0	6648.6937815704	6529.6874935804	6558.067507817643	6637.5575830496	6694.09720953534	6650.559120691466	6649.246877611364		-1.0		74.95	744.0	71.8849088288774	39.8849088288774
317	1516833	31601	9	1	33	6240	-280	6520	0	8100	116	1387	163	3	49	413	1	0	-0.0116	1.076	1.036	1.032	1.026	1.034	1.026	1.038	0.994	0.945	0.935	1.005	1.039	1.036	1.052	1.005	0.993	0.962	155.72059904959997	207.93180935854025	153.43835360926846	187.4855607295127	6700.0	6529.6874935804	6587.2504848604	6477.074788268932	6855.7205990496	6737.61930293894	6740.688838469669	6664.560348998445		-1.0		74.91	744.0	62.759463692	30.759463692
317	1516834	31601	9	2	34	5580	-780	6360	0	8100	174	1221	163	7	91	447	1	0	0.0157	1.023	1.006	1.017	1.011	1.019	1.003	1.014	0.999	0.978	0.976	1.005	1.021	1.006	1.012	0.969	0.954	0.952	1.138813049600003	-9.758687877059856	70.77914337145273	83.02900136859012	6520.0	6587.2504848604	6471.5645419204	6516.122651778996	6521.1388130496	6577.4917969833405	6542.343685291853	6599.151653147585		-1.0		74.85	762.0	62.759463692	30.759463692
317	1516835	31601	9	3	35	6490	210	6280	0	8100	176	1121	206	16	137	448	1	0	-0.0156	1.05	1.022	1.017	1.022	1.025	1.022	1.032	1.001	0.978	0.976	1.001	1.023	1.013	1.02	0.978	0.976	0.937	-380.48716855039993	-221.7926183444204	-126.19661828123684	12.000045043278533	6360.0	6471.5645419204	6386.8625759904	6479.787807454723	5979.5128314496	6249.77192357598	6260.665957709163	6491.787852498002		-1.0		74.82	727.0	62.759463692	30.759463692
317	1516836	31601	9	4	36	6600	540	6060	0	8100	108	1150	270	9	108	485	1	0	0.0202	1.095	1.024	1.032	1.025	1.029	1.01	1.02	0.998	0.958	0.947	1.004	1.031	1.024	1.041	1.011	1.04	1.052	58.45259184960014	94.96749274142007	170.160210267823	111.95750885027064	6280.0	6386.8625759904	6370.825896010399	6280.460484953739	6338.4525918496	6481.83006873182	6540.986106278222	6392.41799380401		-1.0		74.8	720.0	62.759463692	30.759463692
317	1516837	31601	10	1	37	5410	-650	6060	0	8100	147	1136	135	3	42	609	1	0	0.0246	0.892	0.951	0.95	1.013	0.962	0.952	0.941	0.995	1.074	1.269	1.008	1.005	0.999	1.014	0.988	1.026	1.06	323.5098926495998	350.52146130109986	240.93849555568727	268.7095196482352	6060.0	6370.825896010399	6094.5410517304	6280.538550971115	6383.509892649599	6721.347357311499	6335.479547286087	6549.24807061935		-1.0		74.74	713.0	53.7199354211871	21.7199354211871
317	1516838	31601	10	2	38	5090	-900	5990	0	8100	121	1114	162	18	105	659	1	0	-0.0302	1.104	0.987	0.988	1.036	0.988	0.98	0.982	0.994	1.065	1.257	1.007	0.995	0.984	0.989	0.955	0.979	0.963	-111.50633375040002	-123.68492294833982	7.957900189383054	46.43539428527368	6060.0	6094.5410517304	6103.7407813204	6050.761356834651	5948.4936662496	5970.85612878206	6111.698681509783	6097.1967511199255		-1.0		74.68	693.0	53.7199354211871	21.7199354211871
317	1516839	31601	10	3	39	6910	820	6090	0	8100	101	1106	154	18	73	700	1	0	0.0279	1.029	1.008	0.993	0.999	1.003	0.998	0.989	0.99	1.1	1.33	1.005	0.989	0.98	0.989	0.957	0.995	1.027	-497.9040169503999	-287.3685861950596	-164.76020008927003	-53.54706487764611	5990.0	6103.7407813204	5991.2984066104	6096.120828765444	5492.0959830496	5816.37219512534	5826.53820652113	6042.573763887797		-1.0		74.68	676.0	53.7199354211871	21.7199354211871
317	1516840	31601	10	4	40	5980	-230	6210	0	8100	82	1195	186	98	368	633	1	0	-0.0351	1.018	0.994	0.981	1.0	0.99	0.975	0.976	0.984	1.019	1.167	1.003	0.969	0.958	0.953	0.908	0.938	0.909	338.1086602496001	328.85437080406007	299.44945760847213	437.4881799282267	6090.0	5991.2984066104	6088.3050723504	6002.297622990395	6428.1086602496	6320.15277741446	6387.754529958873	6439.785802918622		-1.0		74.65	686.0	53.7199354211871	21.7199354211871
317	1516841	31601	11	1	41	7190	940	6250	0	8100	100	1341	232	53	213	753	1	0	0.04	1.053	1.013	1.009	1.041	0.999	1.0	0.999	1.0	1.087	1.302	1.001	0.991	0.985	1.014	0.999	1.053	1.113	59.23000064959979	86.66710855790006	285.3220290681644	457.421319065537	6210.0	6088.3050723504	6126.695089310399	6216.534764083308	6269.2300006496	6174.9721809083	6412.017118378564	6673.956083148845		-1.0		74.67	678.0	34.18759509008	2.18759509008
317	1516842	31601	11	2	42	6210	170	6040	0	8100	201	1759	259	52	226	753	1	0	-0.0467	1.041	1.013	1.01	1.074	1.019	1.03	1.017	1.004	1.045	1.164	1.002	0.979	0.964	0.964	0.932	0.976	0.969	504.68055024960006	615.2101693980603	693.3328443981846	679.3964422734086	6250.0	6126.695089310399	6308.506838930401	6176.120357170155	6754.6805502496	6741.90525870846	7001.839683328585	6855.516799443564		-1.0		74.65	688.0	34.18759509008	2.18759509008
317	1516843	31601	11	3	43	5680	-680	6360	0	8100	243	1754	292	29	188	626	1	0	0.0411	0.837	0.917	0.925	0.972	0.929	0.945	0.933	0.997	0.979	1.039	1.0	0.963	0.949	0.94	0.905	0.952	0.934	456.3707802496	567.9798641560601	589.7532900693313	616.2021347392042	6040.0	6308.506838930401	6126.8081903704	6165.813407054012	6496.3707802496	6876.486703086461	6716.561480439731	6782.0155417932165		-1.0		74.61	686.0	34.18759509008	2.18759509008
317	1516844	31601	11	4	44	7050	530	6520	0	8100	193	1891	306	25	173	546	1	0	-0.0477	0.873	0.918	0.913	0.953	0.913	0.918	0.902	0.979	0.985	1.023	1.0	0.969	0.945	0.944	0.9	0.939	0.921	28.65829184959989	164.13111436141992	311.8287292986747	498.0535887011788	6360.0	6126.8081903704	6195.102717070399	6090.045605903083	6388.6582918496	6290.93930473182	6506.9314463690735	6588.099194604261		-1.0		74.62	670.0	34.18759509008	2.18759509008
317	1516845	31601	12	1	45	5480	-460	5940	0	8100	199	1746	306	36	147	599	1	0	0.0419	1.026	0.994	0.983	1.017	0.983	0.979	0.979	0.987	1.01	1.087	1.0	0.977	0.96	0.972	0.863	1.008	1.04	402.0678890495999	499.6038395925401	632.3364175553248	653.8219567789472	6520.0	6195.102717070399	6313.6931072204	6288.514046570043	6922.0678890496	6694.706556662939	6946.029524775725	6942.336003348991		-1.0		74.57	676.0	23.5308966077677	-8.46910339223226
317	1516846	31601	12	2	46	4940	-910	5850	0	8100	171	1813	347	45	197	592	1	0	-0.0484	1.027	0.99	0.988	1.04	0.998	0.991	0.983	0.996	1.038	1.149	1.009	0.999	0.985	0.988	0.975	0.988	0.958	90.46641944959958	309.45306212037985	422.9197339557576	674.995719405591	5940.0	6313.6931072204	6143.4116211004	6236.099684471364	6030.4664194496	6623.14616934078	6566.331355056158	6911.095403876954		-1.0		74.52	659.0	23.5308966077677	-8.46910339223226
317	1516847	31601	12	3	47	5560	-390	5950	0	5475	102	1696	377	45	231	688	1	2	0.0422	0.975	0.96	0.948	0.992	0.954	0.936	0.934	1.022	1.021	1.107	1.031	0.981	0.967	0.955	0.928	0.967	0.946	-165.36830055040036	48.19987880838005	407.0238774598821	605.6156067785669	5850.0	6143.4116211004	5972.3510450844005	5981.592186746308	5684.631699449599	6191.61149990878	6379.3749225442825	6587.207793524874		-1.0		74.5	623.0	23.5308966077677	-8.46910339223226
317	1516848	31601	12	4	48	6990	1160	5830	200	4845	86	1892	304	25	123	649	1	1	-0.041	1.283	1.16	1.123	1.167	1.155	1.191	1.204	1.091	1.019	1.105	1.035	0.988	0.983	0.965	0.94	0.989	0.987	-58.410325750400034	322.8891616484599	545.4486995334241	708.269732318098	5950.0	5972.3510450844005	5871.5796566644	5854.915479784408	5891.5896742496	6295.24020673286	6417.028356197825	6563.185212102506		-1.0		74.52	623.0	23.5308966077677	-8.46910339223226
317	1516849	31602	1	1	1	8240	1910	6330	120	6305	97	1718	266	8	89	630	1	1	0.037	0.983	1.015	1.023	1.066	1.115	1.163	1.172	1.101	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983	901.1467022496	1001.79838993726	1034.6171767596888	1260.209787041641	5830.0	5871.5796566644	5773.9462053404	5858.98980132511	6731.1467022496	6873.378046601661	6808.563382100089	7119.199588366751	7136.610678407968	0.0	2.0			17.5317514348129	-14.4682485651871
317	1516850	31602	1	2	2	5950	320	5630	260	7080	84	1796	236	11	120	633	1	1	-0.0413	0.721	0.923	0.954	0.932	1.078	1.121	1.136	1.088	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994	1480.6001650496	1412.47829658214	1530.4280284493889	1560.9132638052972	6330.0	5773.9462053404	6119.7392926144	5911.82198229802	7810.6001650496	7186.42450192254	7650.167321063789	7472.735246103317	7134.011761133544	0.0	2.0			17.5317514348129	-14.4682485651871
317	1516851	31602	1	3	3	6900	830	6070	40	7200	142	1813	209	5	98	602	1	1	0.0348	1.107	1.125	1.145	1.141	1.318	1.333	1.33	1.096	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177	861.6574582495998	1095.73085393486	1250.0500924437497	1212.074332338018	5630.0	6119.7392926144	5829.9453807004	5910.964867449471	6491.6574582496	7215.47014654926	7079.99547314415	7123.0391997874885	7088.859245043605	0.0	2.0			17.5317514348129	-14.4682485651871
317	1516852	31602	1	4	4	5730	-50	5780	80	7200	164	2001	193	11	109	617	1	1	-0.0274	0.882	0.995	0.997	1.023	1.054	1.112	1.109	1.092	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172	1080.7062242496	1238.1929446784602	1203.5949798744623	1335.2967958308338	6070.0	5829.9453807004	5882.6731578104	5853.016878692787	7150.7062242496	7068.138325378861	7086.268137684862	7188.313674523621	7085.487856366884	0.0	2.0			17.5317514348129	-14.4682485651871
317	1516853	31602	2	1	5	5310	-150	5460	100	7200	164	1888	154	4	62	587	1	1	0.0296	1.042	1.115	1.103	1.14	1.263	1.3	1.291	1.085	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134	701.5597706496001	780.0944361999001	1032.4406242280577	1251.273131822473	5780.0	5882.6731578104	5824.6079461504	5905.315945008955	6481.5597706496	6662.7675940103	6857.048570378457	7156.589076831428	7077.823492505679	0.0	2.0			9.78588569017143	-22.2141143098286
317	1516854	31602	2	2	6	6240	1020	5220	210	7200	164	1875	155	12	83	564	1	1	-0.0354	1.024	1.109	1.095	1.131	1.26	1.283	1.273	1.098	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889	375.9441690496	713.4930336805403	1023.1854760734896	1286.9866530934066	5460.0	5824.6079461504	5664.8994528464	5824.604987450747	5835.9441690496	6538.10097983094	6688.0849289198895	7111.591640544154	7064.940729721643	0.0	2.0			9.78588569017143	-22.2141143098286
317	1516855	31602	2	3	7	6300	910	5390	210	7200	165	1884	173	24	101	549	1	1	0.0403	1.084	1.138	1.154	1.173	1.264	1.28	1.268	1.091	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005	1019.1619310495998	1264.41347032574	1459.4950191719015	1509.0649710023013	5220.0	5664.8994528464	5480.7039876804	5606.755336209432	6239.1619310496	6929.31292317214	6940.199006852302	7115.820307211734	7056.654553072161	0.0	2.0			9.78588569017143	-22.2141143098286
317	1516856	31602	2	4	8	5350	30	5320	280	7200	165	1741	205	50	79	540	1	1	-0.0339	1.148	1.187	1.237	1.292	1.327	1.33	1.334	1.085	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04	1212.6052178496	1418.60894624102	1479.826284760533	1610.9972530099813	5390.0	5480.7039876804	5450.3925274304	5615.907298133012	6602.6052178496	6899.31293392142	6930.218812190933	7226.904551142993	7046.368756586429	0.0	2.0			9.78588569017143	-22.2141143098286
317	1516857	31602	3	1	9	6550	1100	5450	10	7200	340	1737	154	62	138	548	1	1	0.0262	0.982	1.024	1.038	1.118	1.112	1.152	1.148	1.106	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132	857.3445098495997	1036.88722422422	1294.24009618696	1409.091979801015	5320.0	5450.3925274304	5524.4988699404	5591.965243632812	6177.3445098496	6487.27975165462	6818.73896612736	7001.057223433827	7024.551381280797	0.0	2.0			24.5039051159484	-7.49609488405161
317	1516858	31602	3	2	10	7250	1710	5540	20	7200	405	1917	216	42	215	534	1	1	-0.0282	1.169	1.188	1.157	1.231	1.167	1.196	1.189	1.09	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038	1152.0515198496	1385.12553557022	1474.0865037447718	1444.5315113142103	5450.0	5524.4988699404	5591.7419740304	5634.7734471025	6602.0515198496	6909.62440551062	7065.828477775172	7079.30495841671	7011.63401136521	0.0	2.0			24.5039051159484	-7.49609488405161
317	1516859	31602	3	3	11	8040	2600	5440	30	7200	361	2178	271	35	157	461	1	1	0.0228	0.875	0.918	0.932	0.958	0.93	0.931	0.913	1.059	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055	1649.9278842496	1683.06340651446	1593.9762892998278	1621.101066158027	5540.0	5591.7419740304	5643.5904898804	5726.926242858892	7189.9278842496005	7274.80538054486	7237.566779180228	7348.0273090169185	7004.09498059218	0.0	2.0			24.5039051159484	-7.49609488405161
317	1516860	31602	3	4	12	7780	2380	5400	10	7988	373	2799	354	51	289	525	1	0	-0.0128	0.884	0.932	0.939	0.938	0.938	0.927	0.913	1.021	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11	2133.9676326496	1949.8212019051	1875.5749494283457	1943.895476268576	5440.0	5643.5904898804	5640.6154080304	5648.231454624372	7573.967632649599	7593.411691785501	7516.190357458745	7592.126930892948	7014.402729244143	0.0	2.0			24.5039051159484	-7.49609488405161
317	1516861	31602	4	1	13	10230	4670	5560	50	8100	353	2288	657	77	695	738	1	0	0.0019	1.055	1.003	1.0	0.984	0.999	0.999	1.001	0.993	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021	2066.5881634496	1967.72518182278	2009.794486345717	1950.9163930985544	5400.0	5640.6154080304	5509.6771839804	5729.684792418091	7466.5881634496	7608.34058985318	7519.471670326116	7680.601185516645	7010.86485425624	0.0	2.0			42.89698780304	10.89698780304
317	1516862	31602	4	2	14	9160	3350	5810	0	8100	491	2246	807	285	1130	802	1	0	0.0003	0.932	0.94	0.939	0.926	0.934	0.941	0.922	1.018	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006	3203.3044394496005	2984.88978921238	2648.232216619621	2508.259970557296	5560.0	5509.6771839804	5683.8307483304	5645.472261068451	8763.304439449601	8494.56697319278	8332.06296495002	8153.732231625747	7030.084818279623	0.0	2.0			42.89698780304	10.89698780304
317	1516863	31602	4	3	15	9320	3160	6160	0	8100	457	2741	930	297	773	1278	1	0	-0.0023	1.094	1.031	1.029	1.016	1.027	1.037	1.035	1.023	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12	3054.5115022496	2703.17632881726	2547.5519235921365	2349.467484467104	5810.0	5683.8307483304	5816.2958788204	5895.341700390732	8864.5115022496	8387.00707714766	8363.847802412536	8244.809184857835	7043.758080770453	0.0	2.0			42.89698780304	10.89698780304
