Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
128	609616	12701	4	4	16	6600	1410	5190	0	8100	432	3093	812	42	293	1614	1	0	0.0459	0.936	0.972	0.973	0.964	0.974	0.971	0.957	0.996	0.954	0.8	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.79	666.0	41.7517159784	9.7517159784
128	609617	12701	5	1	17	7910	2900	5010	0	8100	283	4448	864	46	591	2134	1	0	-0.0393	0.957	0.968	0.98	0.969	0.977	0.967	0.961	0.992	0.929	0.76	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.84	658.0	52.6244953788645	20.6244953788645
128	609618	12701	5	2	18	8690	3330	5360	0	8100	260	4442	825	59	556	2093	1	0	0.0442	0.945	0.955	0.968	0.965	0.971	0.97	0.964	0.995	0.964	0.817	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.91	667.0	52.6244953788645	20.6244953788645
128	609619	12701	5	3	19	9010	3410	5600	0	8100	90	3817	821	66	752	3499	1	0	-0.0375	0.92	0.951	0.967	0.963	0.97	0.964	0.951	0.986	0.924	0.746	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		74.98	684.0	52.6244953788645	20.6244953788645
128	609620	12701	5	4	20	8350	2720	5630	0	8100	125	3592	810	36	412	2099	1	0	0.0312	0.925	0.945	0.964	0.96	0.969	0.964	0.951	0.989	0.942	0.779	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.02	701.0	52.6244953788645	20.6244953788645
128	609621	12701	6	1	21	7320	1590	5730	0	8100	134	2954	552	12	73	1382	1	0	-0.0228	0.907	0.943	0.956	0.953	0.958	0.952	0.94	0.988	0.926	0.758	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.03	708.0	63.60510044624	31.60510044624
128	609622	12701	6	2	22	6180	430	5750	0	8100	124	2179	426	10	67	923	1	0	0.0241	0.91	0.941	0.969	0.959	0.964	0.957	0.941	0.988	0.903	0.712	1.003	0.981	1.004	0.995	0.985	0.98	0.975					5565.5170755004	5455.216401575028	5466.132424600711	5480.67990147406						-1.0		75.0	703.0	63.60510044624	31.60510044624
128	609623	12701	6	3	23	5840	260	5580	0	8100	114	1761	322	8	51	603	1	0	-0.0191	0.902	0.941	0.951	0.949	0.96	0.952	0.941	0.997	0.957	0.803	1.006	0.998	1.026	1.017	1.003	1.016	1.031					5750.0	5536.2921190304005	5634.035436350399	5557.264428114892						-1.0		74.97	690.0	63.60510044624	31.60510044624
128	609624	12701	6	4	24	6350	890	5460	0	8100	110	1507	238	11	72	668	1	0	0.0198	0.907	0.955	0.972	0.962	0.979	0.969	0.957	1.0	0.953	0.81	1.008	1.028	1.061	1.063	1.053	1.066	1.091					5580.0	5634.035436350399	5582.125470810401	5570.133364526508						-1.0		74.95	680.0	63.60510044624	31.60510044624
128	609625	12701	7	1	25	6370	950	5420	0	8100	66	1667	409	16	110	644	1	0	-0.0153	0.949	0.979	0.998	0.986	1.002	0.996	0.982	1.004	0.982	0.844	1.001	1.033	1.039	1.052	1.035	1.051	1.035					5460.0	5582.125470810401	5471.1420083304	5515.796349437356						-1.0		74.94	678.0	68.0508686807484	36.0508686807484
128	609626	12701	7	2	26	6200	760	5440	0	8100	92	1723	347	13	117	648	1	0	0.0153	0.931	0.982	0.988	0.98	0.992	0.996	0.981	1.009	0.992	0.875	1.009	1.004	0.997	0.999	0.978	1.005	0.998					5420.0	5471.1420083304	5423.5793816404	5446.752714988732						-1.0		74.92	674.0	68.0508686807484	36.0508686807484
128	609627	12701	7	3	27	5790	380	5410	0	8100	194	1765	287	8	69	582	1	0	-0.0113	0.995	1.014	1.022	1.005	1.021	1.026	1.012	1.01	0.999	0.894	1.013	1.023	1.023	1.031	1.018	1.051	1.058	738.6616126495999	780.6946612131001	826.2629652299224	651.9102000780888	5440.0	5423.5793816404	5429.0391406504	5387.26362632746	6178.6616126496	6204.2740428535	6255.302105880322	6039.173826405548		-1.0		74.89	670.0	68.0508686807484	36.0508686807484
128	609628	12701	7	4	28	7190	1740	5450	0	8100	211	1710	242	4	80	612	1	0	0.0003	0.988	1.013	1.016	1.0	1.015	1.026	1.007	1.015	1.03	0.943	1.017	1.024	1.021	1.024	1.009	1.038	1.021	610.4738598495999	691.92799413422	555.8437943412459	420.2895632931022	5410.0	5429.0391406504	5379.5396740504	5408.231335742348	6020.4738598496	6120.967134784621	5935.383468391647	5828.52089903545		-1.0		74.91	664.0	68.0508686807484	36.0508686807484
128	609629	12701	8	1	29	5160	-260	5420	0	8100	155	1370	287	19	96	450	1	0	0.0106	0.985	1.007	1.021	0.996	1.018	1.021	1.014	1.007	1.049	0.947	1.02	1.029	1.011	0.999	0.967	0.994	0.967	1228.0011002496	978.90234322806	722.8296530129026	599.8720981712727	5450.0	5379.5396740504	5420.1538725404	5365.179713490268	6678.0011002496	6358.44201727846	6142.983525553303	5965.05181166154		-1.0		74.86	672.0	71.8849088288774	39.8849088288774
128	609630	12701	8	2	30	4980	-320	5300	0	8100	80	1278	314	37	225	440	1	0	-0.0145	0.959	0.988	0.997	0.982	1.0	1.008	1.001	1.008	1.042	0.989	1.016	1.032	1.024	1.031	1.014	1.053	1.044	272.6970210495996	165.5060428397402	201.3155970240457	188.907421307969	5420.0	5420.1538725404	5388.1935468904	5391.874964271379	5692.697021049599	5585.65991538014	5589.509143914446	5580.782385579349		-1.0		74.8	652.0	71.8849088288774	39.8849088288774
128	609631	12701	8	3	31	5260	10	5250	0	8100	130	1311	338	18	231	563	1	0	0.0146	0.982	1.002	1.007	0.992	1.006	1.011	1.004	1.009	1.042	0.989	1.019	1.045	1.026	1.033	1.012	1.046	1.046	-115.78796335039988	-20.67620355650024	30.155353913470435	70.82884469071928	5300.0	5388.1935468904	5323.5314415704	5344.21165305166	5184.2120366496	5367.5173433339005	5353.68679548387	5415.040497742379		-1.0		74.77	639.0	71.8849088288774	39.8849088288774
128	609632	12701	8	4	32	6490	1300	5190	0	8100	173	1313	299	14	84	563	1	0	-0.0244	1.014	1.025	1.031	1.013	1.025	1.039	1.028	1.009	1.057	0.989	1.014	1.016	0.999	0.995	0.963	0.983	0.922	39.02276384959976	77.26862677262	104.52076235863058	13.910481390985863	5250.0	5323.5314415704	5265.6071635804	5315.341048825643	5289.0227638496	5400.80006834302	5370.12792593903	5329.251530216629		-1.0		74.77	633.0	71.8849088288774	39.8849088288774
128	609633	12701	9	1	33	5270	80	5190	0	8100	138	1390	272	9	61	477	1	0	0.0325	0.949	0.994	0.996	0.989	0.996	1.007	0.997	0.999	0.993	0.859	1.014	1.018	1.001	0.998	0.967	0.995	0.996	675.7284230495999	576.8136830289401	351.6593413764401	439.7998785183229	5190.0	5265.6071635804	5239.3883648604	5230.141876564931	5865.7284230496	5842.4208466093405	5591.04770623684	5669.941755083254		-1.0		74.73	640.0	62.759463692	30.759463692
128	609634	12701	9	2	34	4240	-720	4960	0	8100	183	1426	229	10	27	409	1	0	-0.0388	1.008	1.023	1.029	1.021	1.029	1.035	1.023	1.011	1.061	1.044	1.013	1.016	1.007	1.017	0.996	1.035	1.027	294.0809734495998	128.5321438487798	280.23585945625587	145.13688214359786	5190.0	5239.3883648604	5187.136521920401	5230.194677922996	5484.0809734496	5367.92050870918	5467.372381376656	5375.331560066594		-1.0		74.66	629.0	62.759463692	30.759463692
128	609635	12701	9	3	35	4700	-240	4940	0	8100	174	1325	182	5	35	422	1	0	0.035	1.028	1.034	1.028	1.019	1.025	1.036	1.023	1.014	1.076	1.081	1.011	1.014	1.004	1.01	0.987	1.027	1.041	-352.75068615040027	-99.58326099737997	-126.4815760620113	-189.52294551101136	4960.0	5187.136521920401	5071.2785759904	5180.415629678724	4607.249313849599	5087.553260923021	4944.796999928389	4990.892684167713		-1.0		74.62	611.0	62.759463692	30.759463692
128	609636	12701	9	4	36	5110	190	4920	0	8100	131	1205	180	13	58	399	1	0	-0.0415	0.96	0.99	0.99	0.982	0.993	0.995	0.983	1.011	1.047	1.007	1.009	1.008	1.0	1.0	0.968	0.991	0.965	-46.07178535039998	-84.25135227769988	-159.3230222942109	-187.2757770585813	4940.0	5071.2785759904	5039.8443760104	4959.754825753739	4893.9282146496	4987.0272237127	4880.521353716189	4772.479048695158		-1.0		74.58	614.0	62.759463692	30.759463692
128	609637	12701	10	1	37	4760	-30	4790	0	8100	139	1268	168	6	50	512	1	0	-0.0275	0.953	0.964	0.963	0.957	0.961	0.965	0.957	0.993	1.137	1.329	1.014	0.986	0.981	0.959	0.94	0.956	0.926	27.788317049600323	-70.90347767865933	-124.04467812118628	87.75292973272462	4920.0	5039.8443760104	4873.7075717304	4986.289752395115	4947.788317049601	4968.940898331741	4749.662893609213	5074.04268212784		-1.0		74.54	613.0	53.7199354211871	21.7199354211871
128	609638	12701	10	2	38	4850	70	4780	0	8100	153	1387	159	5	46	454	1	0	0.0298	0.833	0.938	0.938	0.918	0.936	0.919	0.92	0.993	1.046	1.134	1.012	0.985	0.976	0.957	0.956	1.0	1.033	-98.32981295039986	-145.6890125766597	72.27450740722236	130.08340678433603	4790.0	4873.7075717304	4844.178271320399	4825.349493410651	4691.6701870496	4728.01855915374	4916.452778727622	4955.432900194987		-1.0		74.49	607.0	53.7199354211871	21.7199354211871
128	609639	12701	10	3	39	6000	1300	4700	0	8100	169	1555	161	3	42	428	1	0	-0.0242	0.95	0.973	0.978	0.942	0.972	0.965	0.971	0.998	1.101	1.269	1.007	1.022	1.034	1.036	1.025	1.059	1.084	-65.79968335040007	135.3216241314998	175.17002753819497	279.2656382912322	4780.0	4844.178271320399	4772.0486266104	4858.819413077443	4714.2003166496	4979.499895451899	4947.218654148595	5138.085051368675		-1.0		74.49	599.0	53.7199354211871	21.7199354211871
128	609640	12701	10	4	40	6230	1030	5200	0	8100	123	1958	180	13	59	435	1	0	0.0144	0.862	0.91	0.913	0.921	0.91	0.913	0.921	0.982	1.063	1.176	1.003	0.994	1.006	1.023	1.04	1.097	1.151	783.5301538496	686.7236884666202	645.0908671656032	653.5760977529895	4700.0	4772.0486266104	4776.8108123504	4762.117458126396	5483.5301538496	5458.77231507702	5421.901679516003	5415.693555879386		-1.0		74.51	588.0	53.7199354211871	21.7199354211871
128	609641	12701	11	1	41	5990	1020	4970	0	8100	159	2233	188	9	95	572	1	0	-0.0036	1.0	0.973	0.972	0.962	0.967	0.963	0.975	0.987	1.017	1.095	0.995	0.964	0.957	0.942	0.929	0.964	0.938	803.6982774496	737.4049551271801	719.5922851761849	799.077750070061	5200.0	4776.8108123504	5005.5361993104	5001.285808995308	6003.6982774496	5514.21576747758	5725.128484486585	5800.3635590653685		-1.0		74.51	594.0	34.18759509008	2.18759509008
128	609642	12701	11	2	42	4840	-120	4960	0	8100	171	2457	212	23	117	640	1	0	0.0017	0.927	0.94	0.948	0.94	0.942	0.944	0.949	0.998	1.098	1.279	1.005	0.992	0.993	1.002	1.0	1.037	1.044	840.0617526496	800.6070484571001	857.0134987179249	831.6996013792241	4970.0	5005.5361993104	5111.1718189304	5023.347400538155	5810.0617526496	5806.1432477675	5968.1853176483255	5855.047001917379		-1.0		74.47	596.0	34.18759509008	2.18759509008
128	609643	12701	11	3	43	5820	940	4880	0	8100	191	2645	229	9	71	511	1	0	0.0006	0.807	0.898	0.897	0.894	0.909	0.899	0.901	1.002	1.085	1.23	1.0	0.993	0.996	1.01	1.025	1.056	1.059	344.9617406496	497.4270159619001	574.5500247041032	597.6723697299708	4960.0	5111.1718189304	4997.4464103704	5015.715337678012	5304.9617406496	5608.5988348923	5571.996435074503	5613.387707407983		-1.0		74.47	584.0	34.18759509008	2.18759509008
128	609644	12701	11	4	44	5290	510	4780	0	8100	198	2320	251	48	143	493	1	0	-0.0031	0.986	0.961	0.963	0.956	0.956	0.957	0.965	0.997	1.084	1.235	1.005	0.986	0.983	0.983	0.992	1.012	0.998	779.8321738495999	797.4187247586201	757.0515305757864	985.037848970458	4880.0	4997.4464103704	4884.2248070704	4889.272725439083	5659.8321738496	5794.865135129021	5641.276337646186	5874.310574409541		-1.0		74.45	586.0	34.18759509008	2.18759509008
128	609645	12701	12	1	45	5810	660	5150	0	8100	190	3129	311	71	231	621	1	0	0.0048	1.148	1.061	1.056	1.059	1.047	1.049	1.042	0.989	1.104	1.294	1.003	0.994	0.995	1.004	1.013	1.013	0.992	669.3563750496	655.9871958481401	912.7641341940324	1128.212486970419	4780.0	4884.2248070704	4765.589207220399	4940.728011362044	5449.3563750496	5540.21200291854	5678.353341414431	6068.940498332462		-1.0		74.45	580.0	23.5308966077677	-8.46910339223226
128	609646	12701	12	2	46	5590	770	4820	0	8100	260	3666	339	47	194	549	1	0	-0.0079	0.838	0.905	0.907	0.901	0.911	0.898	0.895	1.008	1.131	1.349	1.003	1.032	1.032	1.056	1.075	1.068	1.08	651.5466602495999	909.25974920406	1125.706410797112	1239.519966046675	5150.0	4765.589207220399	5091.9009411004	4933.750536151363	5801.5466602496	5674.848956424459	6217.607351897512	6173.270502198038		-1.0		74.44	584.0	23.5308966077677	-8.46910339223226
128	609647	12701	12	3	47	5640	370	5270	0	8100	239	2868	322	31	140	584	1	0	0.009	0.884	0.918	0.927	0.922	0.927	0.92	0.919	1.027	1.039	1.116	1.006	1.003	0.984	0.987	0.998	1.007	0.976	965.4777042496	1170.0725358864602	1271.2473274257793	1192.1130497064432	4820.0	5091.9009411004	4964.6993950844	4951.581721962308	5785.4777042496	6261.97347698686	6235.946722510179	6143.694771668751		-1.0		74.44	584.0	23.5308966077677	-8.46910339223226
128	609648	12701	12	4	48	5710	490	5220	0	7838	255	2469	371	49	259	552	1	0	-0.0193	1.024	0.989	0.993	0.987	0.989	0.991	0.99	1.042	1.03	1.099	1.002	0.982	0.96	0.957	0.963	0.964	0.941	887.4588174495999	1048.21403541118	1032.6161849009711	1176.813284550046	5270.0	4964.6993950844	5052.8844666644	4903.452781264406	6157.4588174496	6012.91343049558	6085.500651565371	6080.266065814452		-1.0		74.43	583.0	23.5308966077677	-8.46910339223226
128	609649	12702	1	1	1	4430	-580	5010	0	4732	178	2093	300	5	120	590	1	2	0.0284	1.035	0.995	0.993	0.99	0.991	0.981	0.974	1.055	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022	859.5800806496	883.7499085259001	1070.3551672769777	1200.916263733062	5220.0	5052.8844666644	5048.6677653404	5040.486487253111	6079.5800806496	5936.6343751903005	6119.022932617378	6241.402750986173	6399.106876191275	-1.0	3.0			17.5317514348129	-14.4682485651871
128	609650	12702	1	2	2	5140	70	5070	0	4873	181	2113	253	17	135	671	1	1	-0.0344	0.853	0.902	0.911	0.91	0.92	0.906	0.91	1.074	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09	200.52520224960017	531.1674156372605	815.3291832069091	932.2147389935018	5010.0	5048.6677653404	5016.0938026144	5007.197885626019	5210.525202249601	5579.835180977661	5831.422985821308	5939.412624619521	6363.319491420668	-1.0	3.0			17.5317514348129	-14.4682485651871
128	609651	12702	1	3	3	5540	970	4570	80	7187	182	1906	225	13	142	667	1	1	0.0314	1.191	1.267	1.377	1.391	1.539	1.522	1.53	1.143	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956	469.2201546496003	766.4416004463003	897.2539665105994	1000.631076876075	5070.0	5016.0938026144	5019.3316607004	4932.45201273747	5539.2201546496	5782.5354030607	5916.585627211	5933.083089613545	6352.171083603459	-1.0	3.0			17.5317514348129	-14.4682485651871
128	609652	12702	1	4	4	7390	2330	5060	180	7049	182	1888	198	5	52	658	1	1	-0.0376	1.229	1.428	1.618	1.626	1.671	1.656	1.664	1.173	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003	1004.1117150496	1084.8186338121402	1134.763412513747	1333.3023981371807	4570.0	5019.3316607004	4678.7138578104	4919.178464756787	5574.1117150496	6104.15029451254	5813.477270324147	6252.480862893968	6369.527743031563	-1.0	3.0			17.5317514348129	-14.4682485651871
128	609653	12702	2	1	5	6060	1220	4840	280	6885	182	1820	193	4	91	667	1	1	0.0443	1.151	1.359	1.585	1.577	1.61	1.597	1.605	1.177	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082	1714.0852138495998	1631.36845234262	1688.4374821591528	1771.9068638794147	5060.0	4678.7138578104	4942.3106161504	4846.641805168955	6774.085213849599	6310.08231015302	6630.748098309553	6618.54866904837	6390.683362059802	-1.0	3.0			9.78588569017143	-22.2141143098286
128	609654	12702	2	2	6	6410	1080	5330	60	7014	181	1818	173	8	84	634	1	1	-0.0405	1.232	1.393	1.591	1.584	1.623	1.604	1.614	1.16	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072	1396.8756098496	1503.38025668422	1639.567664622476	1537.066590979789	4840.0	4942.3106161504	4938.3813628464	5006.987276146748	6236.8756098496	6445.690872834621	6577.949027468876	6544.053867126537	6405.620482681232	-1.0	3.0			9.78588569017143	-22.2141143098286
128	609655	12702	2	3	7	7190	1930	5260	230	7194	180	1881	193	18	90	595	1	1	0.0357	1.151	1.296	1.436	1.437	1.496	1.489	1.495	1.11	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008	1352.9910922496	1520.88343863126	1452.192437096861	1354.0415549873771	5330.0	4938.3813628464	5227.5049976804	5037.334346617433	6682.9910922496	6459.2648014776605	6679.697434777261	6391.37590160481	6413.4019570478895	-1.0	3.0			9.78588569017143	-22.2141143098286
128	609656	12702	2	4	8	5460	210	5250	230	7136	180	1934	161	33	96	502	1	1	-0.0299	1.233	1.365	1.433	1.418	1.474	1.475	1.495	1.112	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069	1794.7318662496	1668.30833077166	1508.591609664895	1552.0511897687477	5260.0	5227.5049976804	5220.2710274304	5246.526282621012	7054.7318662496	6895.81332845206	6728.862637095295	6798.577472389759	6442.750878211412	-1.0	3.0			9.78588569017143	-22.2141143098286
128	609657	12702	3	1	9	7080	2000	5080	40	7094	179	1949	177	3	70	552	1	1	0.0276	1.262	1.21	1.345	1.35	1.454	1.475	1.486	1.129	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069	916.1945870496	915.03795926334	1127.5856515624864	1332.8644097081365	5250.0	5220.2710274304	5259.3214399404005	5359.553914432811	6166.1945870496	6135.30898669374	6386.907091502887	6692.418324140948	6447.981105423503	-1.0	3.0			24.5039051159484	-7.49609488405161
128	609658	12702	3	2	10	7960	2700	5260	20	7356	178	1817	103	4	52	511	1	1	-0.0335	1.136	1.034	1.048	1.031	1.042	1.09	1.091	1.096	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1	1429.4120082496	1533.51972336486	1623.1583437902275	1573.4329102294555	5080.0	5259.3214399404005	5279.7677540304	5287.092124918499	6509.4120082496	6792.84116330526	6902.926097820628	6860.525035147955	6448.773432825449	-1.0	3.0			24.5039051159484	-7.49609488405161
128	609659	12702	3	3	11	8340	2930	5410	70	7500	285	1721	164	76	164	519	1	1	0.0306	1.013	0.996	0.998	0.983	0.987	1.004	1.02	1.062	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984	2136.5407842496	2099.05092645446	1913.755981433352	1815.17414163864	5260.0	5279.7677540304	5287.478089880399	5462.077766522892	7396.5407842496	7378.81868048486	7201.234071313751	7277.251908161531	6484.076235872083	-1.0	3.0			24.5039051159484	-7.49609488405161
128	609660	12702	3	4	12	9110	3830	5280	80	7500	219	1694	318	95	396	533	1	1	-0.0371	1.214	1.118	1.101	1.082	1.087	1.107	1.108	1.042	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971	2475.6266702496005	2210.9422903500604	2027.699743118004	2015.2643455515683	5410.0	5287.478089880399	5536.1538680304	5400.462281504371	7885.6266702496	7498.42038023046	7563.853611148404	7415.726627055939	6503.992989993152	-1.0	3.0			24.5039051159484	-7.49609488405161
128	609661	12702	4	1	13	11940	6310	5630	30	7800	239	3141	501	144	655	630	1	0	0.0411	1.157	1.047	1.051	1.033	1.022	1.028	1.028	1.023	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015	2853.7278726496	2534.9737186091	2378.029060888064	2067.182322126466	5280.0	5536.1538680304	5396.2087439804	5577.957978466092	8133.7278726496	8071.127586639501	7774.237804868464	7645.140300592558	6530.19955748869	-1.0	3.0			42.89698780304	10.89698780304
128	609662	12702	4	2	14	10880	5240	5640	0	8100	480	4585	722	290	879	964	0	0	-0.0477	1.051	1.003	0.998	0.982	0.997	0.996	0.999	1.027	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044	4175.3204702496005	3672.5590578300607	2992.9341417040123	2629.682235479252	5630.0	5396.2087439804	5631.3376583304	5541.849062396452	9805.3204702496	9068.76780181046	8624.271800034412	8171.531297875704	6568.337654793982	-1.0	3.0			42.89698780304	10.89698780304
128	609663	12702	4	3	15	10220	4640	5580	0	8100	440	4102	955	281	1147	1391	0	0	0.0418	1.048	0.997	1.002	0.969	0.982	0.994	0.987	1.009	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046	4177.855962649601	3391.704706523101	2914.853360789049	2619.1641433257328	5640.0	5631.3376583304	5680.5175288204	5728.964720798732	9817.8559626496	9023.0423648535	8595.37088960945	8348.128864124465	6620.845964495416	-1.0	3.0			42.89698780304	10.89698780304
128	609664	12702	4	4	16	8750	3410	5340	0	8100	350	3385	1095	182	820	1430	0	0	-0.0483	0.94	1.001	1.002	0.969	1.003	1.0	0.999	1.03	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031	3611.0382666496	3087.9471732015004	2742.9479970618167	2445.555761681794	5580.0	5680.5175288204	5699.763860740401	5760.307646923444	9191.0382666496	8768.4647020219	8442.711857802216	8205.863408605237	6642.968321675238	-1.0	3.0			42.89698780304	10.89698780304
