Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	LN	6465.0	74.43	74.3	74.25	73.7	73.5	73.46	73.21	48.2	46.88	46.64	72.99	72.94	21.61	6.96	6.28	5.31	4.92	4.59	3.72	74.56	74.57	74.57	741.0	4.92	5.77	21.61	960.0	976.0	0.0	74.53999999999999	74.57	485.444	46	483.444	0	2	3	8	3	5	27	0	4736063.0	784729.0	2752858.0	1198476.0	40726923.05672831	7228732.953853688	6330640.57282655	14215391.11459825	12719412.533096876	232745.88235294117					909792.0299999999	498313.81	381369.15	456.8	2127.99	0.0	0.0	1121.58	26402.7
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	LN	6464.0	74.42	74.29	74.23	73.66	73.45	73.41	73.15	48.24	46.88	46.62	72.92	72.87	21.52	6.83	6.21	5.27	4.91	4.51	3.61	74.57	74.57	74.57	753.0	4.91	5.63	21.52	964.0	949.0	0.0	74.53999999999999	74.57	485.444	46	483.444	0	2	3	8	3	5	27	0	3231416.0	503455.0	1815379.0	912582.0	42278354.09914622	7741223.700299106	6399397.61266017	15162856.044971688	12795841.447097607	179035.29411764705					908845.9400000001	498313.81	384952.94	544.89	2340.79	0.0	0.0	2430.08	20263.43
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	LN	6469.0	74.41	74.29	74.23	73.66	73.47	73.43	73.16	48.25	46.91	46.65	72.94	72.88	21.36	6.59	5.96	5.04	4.65	4.3	3.49	74.57	74.56	74.55	748.0	4.65	5.38	21.36	962.0	895.0	0.0	74.53	74.56	471.551	46	469.551	0	2	3	8	3	5	27	0	6717266.0	1122383.0	3929141.0	1665742.0	42528951.021188445	7963568.831055898	6629514.899108612	14956610.504251845	12777842.080889737	201414.70588235295					1208780.7099999997	810582.11	388536.73	544.89	2340.79	0.0	0.0	6776.19	0.0
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	LN	6484.0	74.39	74.27	74.22	73.68	73.49	73.46	73.2	48.17	46.89	46.65	72.99	72.94	21.19	6.38	5.77	4.88	4.48	4.12	3.35	74.55	74.53	74.51	723.0	4.48	5.12	21.19	956.0	837.0	0.0	74.5	74.53	436.574	46	434.574	0	2	3	8	3	5	27	0	4695013.0	791882.0	2748808.0	1154323.0	42692409.4945663	7918640.597285332	6785923.220544509	14696248.874141833	12978285.037888741	313311.76470588235					1266078.92	844316.71	394763.76	755.92	2766.39	0.0	7524.84	15951.3	0.0
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	LN	6465.0	74.37	74.26	74.21	73.74	73.57	73.55	73.33	48.01	46.86	46.64	73.14	73.11	21.02	6.08	5.33	4.53	4.09	3.77	2.99	74.51	74.5	74.5	677.0	4.09	4.86	21.02	944.0	793.0	0.0	74.47	74.5	401.193	46	399.193	0	2	3	8	3	5	27	0	4897048.0	817455.0	2787833.0	1291760.0	42585387.498487234	7633112.026103254	6693353.25378586	14630795.010225702	13247677.208372414	380450.0					1952286.0699999998	1199214.5	610986.47	1170.87	4724.68	0.0	13644.65	122544.9	0.0
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	LN	6452.0	74.39	74.28	74.24	73.79	73.64	73.61	73.42	47.97	46.85	46.64	73.23	73.21	21.06	6.03	5.3	4.46	4.03	3.72	2.96	74.5	74.51	74.53	662.0	4.03	4.92	21.06	940.0	798.0	0.0	74.48	74.51	412.247	46	410.247	0	2	3	8	3	5	27	0	3228427.0	555197.0	1800415.0	872815.0	43328213.147923365	7595328.982773571	6821326.144956396	14803059.650255388	13728048.36993801	380450.0					1960188.3499999996	1199214.49	602956.87	678.42	4049.73	0.0	13644.65	139644.19	0.0
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	LN	6484.0	74.37	74.25	74.19	73.65	73.46	73.44	73.19	48.15	46.91	46.67	72.95	72.91	21.41	6.69	5.95	5.03	4.62	4.29	3.45	74.53	74.52	74.51	711.0	4.62	5.46	21.41	952.0	903.0	0.0	74.49	74.52	423.335	46	421.335	0	2	3	8	3	5	27	0	6469048.0	1039373.0	3841645.0	1588030.0	45542448.624553524	8090377.149863726	7706910.1574934255	14802057.08494527	14576081.879309926	367022.35294117645					1827558.5899999999	1199214.49	610986.47	1652.94	5062.16	0.0	0.0	10642.53	0.0
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	LN	6484.0	74.36	74.25	74.2	73.7	73.54	73.52	73.3	48.05	46.9	46.67	73.08	73.05	21.24	6.44	5.72	4.85	4.46	4.1	3.25	74.51	74.5	74.49	681.0	4.46	5.2	21.24	946.0	848.0	0.0	74.47	74.5	401.193	46	399.193	0	2	3	8	3	5	27	0	5066563.0	814911.0	2947881.0	1303771.0	47246912.12388082	7927172.55453027	7989139.667863303	15166731.051124077	15783418.85036317	380450.0					1855558.8699999999	1199214.5	614039.03	1467.22	5062.16	0.0	7277.15	28498.81	0.0
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	LN	6498.0	74.36	74.26	74.21	73.75	73.59	73.58	73.37	47.95	46.89	46.66	73.18	73.14	21.14	6.26	5.48	4.61	4.18	3.82	2.99	74.49	74.49	74.5	660.0	4.18	5.04	21.14	941.0	813.0	0.0	74.46	74.49	390.967	46	388.967	0	2	3	8	3	5	27	0	4839452.0	800767.0	2790670.0	1248015.0	47357948.848173924	7808246.109871137	7779612.809862206	15481244.563187266	15908395.365253314	380450.0					2011695.5600000003	1334632.84	608374.09	1204.17	4642.23	0.0	12556.86	50285.37	0.0
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	LN	6504.0	74.37	74.27	74.22	73.76	73.6	73.58	73.37	47.98	46.89	46.68	73.18	73.14	21.05	6.1	5.32	4.51	4.09	3.79	3.02	74.5	74.5	74.51	667.0	4.09	4.9	21.05	942.0	789.0	0.0	74.47	74.5	401.993	46	399.993	0	2	3	8	3	5	27	0	3101933.0	502701.0	1729354.0	869878.0	47544427.72185347	7870831.237114711	7877185.573671603	15459029.41029672	15956931.500770437	380450.0					1986348.18	1246364.69	605285.97	1038.19	4310.64	0.0	12556.86	116791.83	0.0
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	LN	6538.0	74.35	74.24	74.19	73.71	73.55	73.52	73.3	48.02	46.9	46.68	73.1	73.06	21.08	6.11	5.27	4.44	3.99	3.65	2.89	74.51	74.49	74.47	678.0	3.99	4.95	21.08	945.0	795.0	0.0	74.46	74.49	390.967	46	388.967	0	2	3	8	3	5	27	0	6712933.0	1089696.0	3985511.0	1637726.0	47205874.69412004	7813354.437909664	7751499.786019038	15466172.624786245	15794397.845405094	380450.0					2109087.58	1334632.84	611462.2	1699.95	5990.16	0.0	12556.86	142745.57	0.0
