Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
421	2016011	42001	3	3	11	7520	1580	5940	20	7500	413	2088	243	7	89	525	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		74.81	682.0	17.2611133067097	-14.7388866932903
421	2016012	42001	3	4	12	8450	2370	6080	0	8100	454	1920	405	249	451	537	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		74.87	687.0	17.2611133067097	-14.7388866932903
421	2016013	42001	4	1	13	9610	2790	6820	0	8100	580	1802	536	154	466	708	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		74.95	700.0	41.7517159784	9.7517159784
421	2016014	42001	4	2	14	8830	2250	6580	0	8100	340	3554	699	213	857	941	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		75.01	723.0	41.7517159784	9.7517159784
421	2016015	42001	4	3	15	11750	4700	7050	0	8100	348	4957	813	227	890	909	0	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022														-1.0		75.16	732.0	41.7517159784	9.7517159784
421	2016016	42001	4	4	16	9360	2010	7350	0	8100	201	6575	944	121	622	887	0	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019														-1.0		75.24	688.0	41.7517159784	9.7517159784
421	2016017	42001	5	1	17	8100	790	7310	0	8100	191	4717	765	33	294	1439	1	0	-0.0037	1.189	1.065	1.064	1.048	1.048	1.044	1.034	0.995	0.948	0.864	0.995	0.982	0.971	0.964	0.952	0.99	1.005														-1.0		75.27	732.0	52.6244953788645	20.6244953788645
421	2016018	42001	5	2	18	8490	1240	7250	0	8100	232	3851	694	16	192	1921	1	0	0.0018	1.039	0.981	0.985	0.976	0.98	0.979	0.97	0.992	0.929	0.855	0.996	0.98	0.977	0.969	0.961	0.991	0.974														-1.0		75.29	778.0	52.6244953788645	20.6244953788645
421	2016019	42001	5	3	19	8350	1020	7330	0	8100	194	3857	635	28	238	937	1	0	0.0005	1.033	0.981	0.988	0.977	0.981	0.979	0.963	0.984	0.914	0.841	1.002	0.982	0.982	0.979	0.972	1.007	1.01														-1.0		75.31	781.0	52.6244953788645	20.6244953788645
421	2016020	42001	5	4	20	8010	800	7210	0	8100	132	3007	631	16	155	747	1	0	-0.0115	1.08	1.015	1.013	1.001	1.006	1.004	0.992	0.989	0.927	0.872	1.002	0.99	0.996	0.983	0.974	1.005	0.988														-1.0		75.31	788.0	52.6244953788645	20.6244953788645
421	2016021	42001	6	1	21	7050	-160	7210	0	8100	173	2803	536	14	120	650	1	0	0.0216	0.999	0.965	0.973	0.963	0.975	0.967	0.957	0.985	0.864	0.81	0.994	0.981	0.991	0.993	0.997	1.035	1.067														-1.0		75.29	786.0	63.60510044624	31.60510044624
421	2016022	42001	6	2	22	7800	680	7120	0	8100	134	3017	449	23	247	751	1	0	-0.0269	0.998	0.964	0.972	0.962	0.974	0.972	0.956	0.989	0.936	0.872	0.991	0.975	0.98	0.961	0.95	0.965	0.948					7130.9254455004	7113.905982431028	7102.262136860604	7015.546197150914						-1.0		75.29	773.0	63.60510044624	31.60510044624
421	2016023	42001	6	3	23	6990	-110	7100	0	8100	177	2744	383	18	221	613	1	0	0.0251	0.991	0.973	0.982	0.97	0.979	0.981	0.968	0.992	0.925	0.858	0.991	0.965	0.97	0.956	0.956	0.968	0.981					7120.0	7101.7004890304	7181.576736350399	7098.577018970892						-1.0		75.26	777.0	63.60510044624	31.60510044624
421	2016024	42001	6	4	24	7240	470	6770	0	8100	96	2479	354	28	327	726	1	0	-0.0308	1.15	1.065	1.069	1.055	1.06	1.064	1.048	1.002	0.976	0.967	0.995	1.006	1.022	1.016	1.013	1.027	1.062					7100.0	7181.576736350399	7097.6097808104005	7016.990175966507						-1.0		75.25	767.0	63.60510044624	31.60510044624
421	2016025	42001	7	1	25	7170	400	6770	0	8100	81	2340	364	29	155	448	1	0	0.0284	1.037	1.019	1.023	1.01	1.023	1.026	1.012	1.002	0.966	0.937	0.995	0.989	1.001	0.996	0.99	1.019	1.007					6770.0	7097.6097808104005	6782.885328330401	6937.543714965356						-1.0		75.23	762.0	68.0508686807484	36.0508686807484
421	2016026	42001	7	2	26	7290	560	6730	0	8100	122	2243	352	15	83	491	1	0	-0.0343	1.043	1.024	1.029	1.016	1.022	1.027	1.018	1.01	0.982	1.008	0.992	0.997	0.983	0.968	0.942	0.939	1.014					6770.0	6782.885328330401	6751.1992716404	6764.726005404733						-1.0		75.22	760.0	68.0508686807484	36.0508686807484
421	2016027	42001	7	3	27	6870	210	6660	0	8100	63	2004	306	10	42	554	1	0	0.0313	1.033	1.024	1.026	1.013	1.031	1.032	1.022	1.007	0.979	0.97	0.987	0.988	0.984	0.972	0.954	0.965	0.997	377.2190870495999	589.4405909633399	632.7749016173065	677.6501626319641	6730.0	6751.1992716404	6734.644830650401	6738.468469759459	7107.2190870496	7340.63986260374	7367.419732267707	7416.118632391423		-1.0		75.2	760.0	68.0508686807484	36.0508686807484
421	2016028	42001	7	4	28	6210	-360	6570	0	8100	42	1952	254	5	54	620	1	0	-0.0376	1.093	1.047	1.047	1.025	1.042	1.053	1.032	1.007	0.989	1.015	0.995	0.988	0.985	0.967	0.937	0.956	0.901	510.0784122495999	570.14380190326	632.8610463817525	578.4420867540963	6660.0	6734.644830650401	6686.5943240504	6732.925022214347	7170.0784122496	7304.788632553661	7319.455370432152	7311.367108968444		-1.0		75.15	754.0	68.0508686807484	36.0508686807484
421	2016029	42001	8	1	29	7950	1330	6620	0	8100	40	2084	202	8	60	454	1	0	0.0413	1.127	1.075	1.075	1.06	1.078	1.08	1.067	1.012	1.032	1.052	1.007	0.994	0.993	0.975	0.955	0.969	0.938	157.2045874495999	306.9773882531799	345.39427002078435	434.43377188431975	6570.0	6686.5943240504	6639.2750425404	6650.850538410268	6727.2045874496	6993.57171230358	6984.669312561185	7085.284310294588		-1.0		75.17	743.0	71.8849088288774	39.8849088288774
421	2016030	42001	8	2	30	6490	-160	6650	0	8100	38	1969	173	12	53	472	1	0	-0.0479	1.102	1.063	1.067	1.052	1.065	1.07	1.061	1.016	1.033	1.103	1.005	1.016	1.022	1.014	0.989	0.98	0.938	863.5860910496	784.65911546174	748.563402641447	677.1432876125524	6620.0	6639.2750425404	6612.971686890401	6606.870515767379	7483.5860910496	7423.93415800214	7361.535089531848	7284.013803379932		-1.0		75.13	757.0	71.8849088288774	39.8849088288774
421	2016031	42001	8	3	31	6290	-360	6650	0	8100	37	1568	173	15	80	433	1	0	0.042	1.051	1.043	1.018	1.029	1.041	1.054	1.041	1.012	1.012	1.038	1.007	1.004	1.011	1.005	0.997	1.001	1.015	298.86515664959995	365.1841863955	402.9789130006893	449.5101095509469	6650.0	6612.971686890401	6612.9708715704	6516.50283908366	6948.8651566496	6978.1558732859	7015.949784571089	6966.012948634607		-1.0		75.09	747.0	71.8849088288774	39.8849088288774
421	2016032	42001	8	4	32	7140	450	6690	0	8100	38	1676	167	10	66	418	1	0	-0.0417	1.119	1.078	1.069	1.062	1.071	1.077	1.072	1.02	1.057	1.151	1.01	1.029	1.04	1.035	1.027	1.024	1.028	52.48678304960004	156.20415748494008	273.03511130125776	335.14406122372225	6650.0	6612.9708715704	6537.5645435804	6553.615846609643	6702.4867830496005	6769.17502905534	6810.599654881657	6888.759907833365		-1.0		75.09	738.0	71.8849088288774	39.8849088288774
421	2016033	42001	9	1	33	7240	590	6650	0	8100	99	1686	142	7	43	469	1	0	0.0386	1.051	1.042	1.038	1.031	1.049	1.05	1.04	1.019	1.068	1.185	1.006	1.008	1.011	1.003	0.991	0.991	0.975	344.8639302496	421.9217627460599	441.6167492351451	398.9646235932863	6690.0	6537.5645435804	6597.4300148604	6491.726464308932	7034.8639302496	6959.48630632646	7039.046764095545	6890.691087902218		-1.0		75.08	738.0	62.759463692	30.759463692
421	2016034	42001	9	2	34	6860	390	6470	0	8100	208	1471	135	8	48	474	1	0	-0.0433	1.074	1.061	1.056	1.047	1.056	1.056	1.048	1.021	1.09	1.216	0.997	1.01	1.012	0.998	0.976	0.979	0.955	538.2633414495998	533.43127770158	464.623563125195	562.0866699257392	6650.0	6597.4300148604	6555.6797519204	6553.042998442996	7188.2633414496	7130.86129256198	7020.303315045595	7115.129668368735		-1.0		75.04	808.0	62.759463692	30.759463692
421	2016035	42001	9	3	35	6150	-320	6470	0	8100	208	1439	122	4	51	500	1	0	0.0367	1.035	1.02	1.016	1.015	1.026	1.023	1.018	1.016	1.054	1.132	0.996	0.994	1.0	0.995	0.983	0.995	0.977	463.06549584959976	409.09224617982	522.3747916168878	542.35818059081	6470.0	6555.6797519204	6480.560805990401	6558.658338902723	6933.0654958496	6964.77199810022	7002.935597607288	7101.0165194935325		-1.0		74.98	795.0	62.759463692	30.759463692
421	2016036	42001	9	4	36	5940	-550	6490	0	8100	320	2020	133	11	97	528	1	0	-0.0409	0.964	0.993	0.996	0.995	1.005	1.006	0.997	1.025	1.079	1.182	0.998	1.009	1.015	1.019	1.009	1.024	1.047	37.44936184959988	229.0814001834202	332.61650490079626	386.5839985512704	6470.0	6480.560805990401	6509.923696010399	6392.77164817774	6507.4493618496	6709.642206173821	6842.540200911195	6779.35564672901		-1.0		74.92	770.0	62.759463692	30.759463692
421	2016037	42001	10	1	37	6080	-280	6360	0	8100	188	2294	138	4	90	470	1	0	-0.0304	1.046	1.017	1.016	1.014	1.02	1.012	1.003	1.004	0.986	0.954	0.995	1.009	1.011	1.006	0.974	1.006	0.886	-49.722066950400176	112.5901896749399	229.23750047363183	379.1410607453979	6490.0	6509.923696010399	6398.1406617304	6474.359479611115	6440.2779330496	6622.513885685339	6627.378162204032	6853.500540356513		-1.0		74.87	746.0	53.7199354211871	21.7199354211871
421	2016038	42001	10	2	38	6210	-60	6270	0	8100	233	2092	150	4	137	501	1	0	0.0365	1.048	1.017	1.018	1.01	1.015	1.019	1.014	1.009	1.004	1.059	1.001	1.004	0.997	0.996	0.96	0.971	0.953	3.3002826495999216	142.98801519510016	317.4618272607797	431.3594417715461	6360.0	6398.1406617304	6389.0828813204	6332.525655002652	6363.3002826496	6541.1286769255	6706.544708581179	6763.885096774197		-1.0		74.84	728.0	53.7199354211871	21.7199354211871
421	2016039	42001	10	3	39	7260	940	6320	0	8100	116	2318	184	6	127	528	1	0	-0.0332	1.055	1.027	1.031	1.03	1.034	1.036	1.029	1.006	1.001	1.018	0.996	1.02	1.01	1.009	0.977	0.988	0.987	112.94570104960007	293.7530127677401	414.4046564758746	658.7899716504576	6270.0	6389.0828813204	6259.6392466104	6361.607575245444	6382.9457010496	6682.83589408814	6674.043903086274	7020.3975468959015		-1.0		74.84	714.0	53.7199354211871	21.7199354211871
421	2016040	42001	10	4	40	5860	-420	6280	0	8100	122	2344	231	16	187	617	1	0	0.0388	1.05	1.005	1.009	1.01	1.009	1.008	1.003	1.004	1.016	1.034	0.994	1.016	1.01	1.018	1.005	1.032	1.045	686.2729830496	724.1738412049402	880.3139124547698	1029.5687298565751	6320.0	6259.6392466104	6322.3132323504	6252.599542782396	7006.2729830496	6983.81308781534	7202.627144805169	7282.168272638971		-1.0		74.8	726.0	53.7199354211871	21.7199354211871
421	2016041	42001	11	1	41	6560	270	6290	0	8100	204	2515	212	15	187	580	1	0	-0.0418	0.998	0.98	0.99	0.983	0.988	0.986	0.976	0.995	0.964	0.895	1.001	0.984	0.972	0.949	0.904	0.938	0.921	199.1366834495999	465.96472101478014	733.25692648224	824.7845952283135	6280.0	6322.3132323504	6264.1807393104	6414.473165491308	6479.1366834496	6788.27795336518	6997.4376657926405	7239.257760719621		-1.0		74.78	698.0	34.18759509008	2.18759509008
421	2016042	42001	11	2	42	7810	1380	6430	0	8100	279	2872	254	20	246	655	1	0	0.0483	1.025	0.998	1.004	1.006	1.006	1.006	0.99	0.992	0.953	0.864	0.995	0.997	0.992	0.98	0.96	1.008	1.034	499.5964510496001	759.7984387177403	843.7651158067447	1000.4592340657234	6290.0	6264.1807393104	6396.0933989304	6317.364964890156	6789.5964510496	7023.97917802814	7239.858514737145	7317.824198955879		-1.0		74.81	700.0	34.18759509008	2.18759509008
421	2016043	42001	11	3	43	7720	1250	6470	0	8100	210	2775	275	45	436	756	1	0	-0.0422	0.893	0.919	0.937	0.932	0.943	0.932	0.924	0.986	0.91	0.796	0.987	0.989	0.98	0.97	0.955	1.024	1.048	1177.6379630496	1173.51600391294	1236.2726067899866	1311.5158568457734	6430.0	6396.0933989304	6411.6829603704	6363.728592382012	7607.637963049599	7569.60940284334	7647.955567160387	7675.2444492277855		-1.0		74.83	720.0	34.18759509008	2.18759509008
421	2016044	42001	11	4	44	7170	860	6310	0	8100	278	3027	256	16	219	698	1	0	0.0485	0.965	0.965	0.981	0.974	0.973	0.972	0.966	0.995	0.951	0.861	0.99	0.996	0.979	0.964	0.942	0.982	0.982	1207.8590266496	1263.3754574975	1330.8978050566989	1448.5897582163575	6470.0	6411.6829603704	6405.766667070399	6335.743035079084	7677.859026649599	7675.0584178679	7736.664472127099	7784.332793295442		-1.0		74.82	746.0	34.18759509008	2.18759509008
421	2016045	42001	12	1	45	7350	730	6620	0	8100	318	2772	235	19	200	733	1	0	-0.0421	0.928	0.954	0.964	0.96	0.967	0.959	0.946	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	1098.2815634496	1200.6088902627805	1355.4167917913403	1366.237596215139	6310.0	6405.766667070399	6277.9057672204	6420.283181330043	7408.2815634496	7606.37555733318	7633.32255901174	7786.520777545182		-1.0		74.81	746.0	23.5308966077677	-8.46910339223226
421	2016046	42001	12	2	46	7480	1310	6170	0	8100	232	2660	279	14	127	605	1	0	0.0482	1.08	1.028	1.034	1.027	1.021	1.023	1.019	1.001	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	1025.8224602496	1217.4787146840602	1267.5945163539202	1373.6743081241004	6620.0	6277.9057672204	6542.1391011004	6395.674775479363	7645.8224602496	7495.38448190446	7809.73361745432	7769.349083603463		-1.0		74.81	760.0	23.5308966077677	-8.46910339223226
421	2016047	42001	12	3	47	6900	410	6490	0	8100	256	2289	248	17	115	698	1	0	-0.0417	0.925	0.95	0.969	0.965	0.97	0.961	0.96	0.996	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	1352.3493750496	1374.0318384481402	1449.7903848719925	1539.9602108723586	6170.0	6542.1391011004	6334.2979750844	6331.659687370307	7522.3493750496	7916.1709395485395	7784.088359956392	7871.619898242666		-1.0		74.79	738.0	23.5308966077677	-8.46910339223226
421	2016048	42001	12	4	48	6260	-140	6400	0	8100	228	2034	219	18	109	617	1	0	0.0385	1.007	0.985	0.996	0.99	0.996	0.987	0.984	1.007	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	926.7928250496	1096.83798741814	1287.5548398581543	1348.4211791935122	6490.0	6334.2979750844	6302.0029666644	6228.113323568407	7416.7928250496	7431.13596250254	7589.557806522554	7576.534502761919		-1.0		74.76	720.0	23.5308966077677	-8.46910339223226
421	2016049	42002	1	1	1	7690	1300	6390	0	5591	140	2209	220	52	200	703	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089	590.5381126496002	887.9927505131002	1062.6840142617027	1150.0270741760617	6400.0	6302.0029666644	6265.4846353404	6278.74473005311	6990.5381126496	7189.9957171775	7328.168649602103	7428.771804229172	7258.080882251451	1.0	1.0			17.5317514348129	-14.4682485651871
421	2016050	42002	1	2	2	7880	1440	6440	0	4646	68	2280	258	22	130	705	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969	1224.7033622496	1328.4095303732602	1340.0542505486146	1450.88359370076	6390.0	6265.4846353404	6328.7974426144	6256.49125128202	7614.7033622496	7593.89416571366	7668.851693163015	7707.37484498278	7189.128714186556	0.0	1.0			17.5317514348129	-14.4682485651871
421	2016051	42002	1	3	3	6890	250	6640	260	5424	69	2251	261	22	135	736	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083	1430.5893146496	1420.6925641823002	1508.550133487705	1617.8864243559942	6440.0	6328.7974426144	6355.7555907004	6243.19918316947	7870.5893146496	7749.4900067967	7864.305724188105	7861.085607525465	7212.291026666306	0.0	1.0			17.5317514348129	-14.4682485651871
421	2016052	42002	1	4	4	4650	-370	5020	340	6009	70	2176	255	28	156	753	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003	860.3848754496	1066.3661197379802	1301.6692209818707	1317.311900959372	6640.0	6355.7555907004	6420.211197810399	6368.583236140787	7500.3848754496	7422.1217104383795	7721.880418792271	7685.895137100159	7216.707154331029	0.0	1.0			17.5317514348129	-14.4682485651871
421	2016053	42002	2	1	5	5670	550	5120	650	6356	70	2096	256	28	122	749	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038	482.4254578496003	840.8345209450202	987.7571103470518	1045.7500799518502	5020.0	6420.211197810399	5608.8054561504	6105.348102160955	5502.4254578496	7261.045718755419	6596.562566497451	7151.098182112805	7210.920309305129	0.0	1.0			9.78588569017143	-22.2141143098286
421	2016054	42002	2	2	6	6500	1060	5440	380	6469	84	2029	244	16	107	744	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149	872.9053986496001	1013.0668280487	1063.8497124598985	1226.8755896267703	5120.0	5608.8054561504	5365.7879728464	5667.814151138748	5992.9053986496	6621.872284199099	6429.637685306299	6894.689740765518	7189.281184245816	0.0	1.0			9.78588569017143	-22.2141143098286
421	2016055	42002	2	3	7	6990	1110	5880	250	6851	165	1923	211	4	98	680	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164	1101.8619258496	1133.9250898578202	1276.9883010254666	1450.429945866147	5440.0	5365.7879728464	5571.7976076804	5533.037166385433	6541.8619258496	6499.713062704221	6848.785908705866	6983.46711225158	7198.884487822821	0.0	1.0			9.78588569017143	-22.2141143098286
421	2016056	42002	2	4	8	7630	1030	6600	20	6954	168	1859	225	3	51	603	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024	1137.7874198496	1280.03637731022	1452.6097039045758	1458.6257837388353	5880.0	5571.7976076804	5825.520967430401	5796.578189189012	7017.7874198496	6851.83398499062	7278.130671334977	7255.203972927848	7219.752201284918	0.0	1.0			9.78588569017143	-22.2141143098286
421	2016057	42002	3	1	9	7520	1160	6360	40	7096	244	2071	227	38	137	573	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062	1228.8804678496	1412.23844749102	1429.7552560787833	1363.1166915917477	6600.0	5825.520967430401	6381.4197099404	6147.245640304812	7828.8804678496	7237.75941492142	7811.174966019184	7510.362331896559	7232.38428326657	0.0	1.0			24.5039051159484	-7.49609488405161
421	2016058	42002	3	2	10	7820	1230	6590	0	7300	470	2058	385	79	433	571	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1379.5477774495998	1403.9564102271802	1344.667270916645	1396.4986572339135	6360.0	6381.4197099404	6451.2573140304	6376.119370894499	7739.547777449599	7785.376120167581	7795.924584947045	7772.618028128412	7233.145002102267	0.0	1.0			24.5039051159484	-7.49609488405161
421	2016059	42002	3	3	11	8090	1980	6110	20	7500	413	2280	471	99	268	554	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024	1332.9810350496	1288.6548746841402	1356.4427467075982	1433.196103131372	6590.0	6451.2573140304	6494.7598398804	6501.928948250891	7922.9810350496	7739.91218871454	7851.202586587999	7935.125051382263	7235.274863915756	0.0	1.0			24.5039051159484	-7.49609488405161
421	2016060	42002	3	4	12	10250	4100	6150	0	8100	454	2694	602	123	650	792	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914	1595.7300754496	1598.78056845798	1606.4981355043826	1574.4865091816523	6110.0	6494.7598398804	6307.8217880304	6413.956880904371	7705.7300754496	8093.54040833838	7914.319923534783	7988.443390086024	7243.944150007169	1.0	1.0			24.5039051159484	-7.49609488405161
421	2016061	42002	4	1	13	10650	3790	6860	0	8100	580	2882	688	161	515	724	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055	2787.3070746496	2544.4603150783005	2245.2474776309464	2046.0358608199488	6150.0	6307.8217880304	6217.8574839804	6381.590061362092	8937.3070746496	8852.2821031087	8463.104961611345	8427.62592218204	7271.296732401401	1.0	1.0			42.89698780304	10.89698780304
421	2016062	42002	4	2	14	10140	3550	6590	0	8100	340	2855	803	123	365	493	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024	3020.338377449601	2620.80125978718	2314.604065497821	2140.9232452194474	6860.0	6217.8574839804	6695.6690283304	6482.362885708451	9880.3383774496	8838.65874376758	9010.27309382822	8623.2861309279	7287.083821291675	1.0	2.0			42.89698780304	10.89698780304
421	2016063	42002	4	3	15	11230	4280	6950	0	8100	348	3425	887	91	553	651	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022	2872.1786658496003	2512.9862626618205	2282.791475720245	2133.381848986126	6590.0	6695.6690283304	6694.0375488204	6818.105984054731	9462.1786658496	9208.65529099222	8976.829024540646	8951.487833040857	7306.952238187759	1.0	2.0			42.89698780304	10.89698780304
