Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
339	1622411	33801	3	3	11	10720	4960	5760	0	7686	954	2548	561	123	572	576	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.89	672.0	17.2611133067097	-14.7388866932903
339	1622412	33801	3	4	12	6940	1430	5510	0	8100	400	2182	542	33	425	554	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.88	709.0	17.2611133067097	-14.7388866932903
339	1622413	33801	4	1	13	9570	3660	5910	0	8100	639	2998	589	80	642	593	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.97	695.0	41.7517159784	9.7517159784
339	1622414	33801	4	2	14	9550	3600	5950	0	8100	399	3927	689	92	640	684	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		75.05	719.0	41.7517159784	9.7517159784
339	1622415	33801	4	3	15	8300	2280	6020	0	8100	160	3436	764	187	668	951	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.08	736.0	41.7517159784	9.7517159784
339	1622416	33801	4	4	16	7640	1620	6020	0	8100	114	3858	886	154	749	1611	1	0	-0.036	1.012	1.01	0.994	0.973	0.994	0.977	0.974	0.994	0.937	0.891	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.09	735.0	41.7517159784	9.7517159784
339	1622417	33801	5	1	17	9320	3160	6160	0	8100	170	3418	952	92	869	1660	1	0	0.0327	0.987	0.983	0.972	0.961	0.972	0.964	0.951	0.989	0.946	0.92	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.16	734.0	52.6244953788645	20.6244953788645
339	1622418	33801	5	2	18	7660	1490	6170	0	8100	127	3302	928	27	421	2002	1	0	-0.0391	0.932	0.951	0.946	0.928	0.945	0.936	0.924	0.989	0.903	0.823	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.16	750.0	52.6244953788645	20.6244953788645
339	1622419	33801	5	3	19	9200	3160	6040	0	8100	372	3085	866	48	449	1369	1	0	0.0352	0.938	0.951	0.951	0.923	0.943	0.93	0.922	0.989	0.97	0.937	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.22	746.0	52.6244953788645	20.6244953788645
339	1622420	33801	5	4	20	8180	2160	6020	0	8100	254	2766	804	21	161	806	1	0	-0.04	0.965	0.981	0.973	0.959	0.966	0.962	0.954	0.987	0.988	0.981	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.24	760.0	52.6244953788645	20.6244953788645
339	1622421	33801	6	1	21	8310	2180	6130	0	8100	115	3346	681	18	193	806	1	0	0.0421	0.931	0.957	0.947	0.932	0.949	0.936	0.927	0.988	0.974	0.999	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.27	761.0	63.60510044624	31.60510044624
339	1622422	33801	6	2	22	7740	1630	6110	0	8100	89	3725	632	36	215	775	1	0	-0.0485	0.951	0.943	0.943	0.936	0.957	0.947	0.932	0.99	0.971	0.964	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6038.5075955004	5976.922749351028	6018.5559793397	6019.790358671327						-1.0		75.27	762.0	63.60510044624	31.60510044624
339	1622423	33801	6	3	23	7340	1370	5970	0	8100	110	3473	583	24	167	755	1	0	0.0422	1.025	1.012	0.987	0.977	0.99	0.986	0.972	0.992	1.009	1.028	0.988	1.006	1.01	1.04	1.047	1.046	1.076					6110.0	6009.2826390304	6091.4727763504	6057.832345890892						-1.0		75.26	759.0	63.60510044624	31.60510044624
339	1622424	33801	6	4	24	6860	800	6060	0	8100	75	2696	581	30	265	914	1	0	-0.0483	0.966	0.98	0.968	0.951	0.972	0.968	0.954	0.998	1.022	1.061	0.992	1.001	1.007	1.02	1.026	1.026	1.027					5970.0	6091.4727763504	6035.4883808104005	6022.454353518508						-1.0		75.24	754.0	63.60510044624	31.60510044624
339	1622425	33801	7	1	25	7290	1160	6130	0	8100	74	2791	503	10	200	684	1	0	0.0418	0.912	0.972	0.952	0.943	0.958	0.96	0.936	0.998	1.009	1.061	0.996	1.0	1.006	0.994	0.972	0.964	0.945					6060.0	6035.4883808104005	6004.5526383304	5988.026492645356						-1.0		75.23	748.0	68.0508686807484	36.0508686807484
339	1622426	33801	7	2	26	7060	880	6180	0	8100	74	2390	443	13	194	583	1	0	-0.0476	0.921	0.973	0.958	0.941	0.953	0.962	0.942	0.998	1.035	1.128	0.998	0.991	1.01	0.986	0.965	0.954	0.932					6130.0	6004.5526383304	6041.7847016404	6003.167821332732						-1.0		75.22	746.0	68.0508686807484	36.0508686807484
339	1622427	33801	7	3	27	7350	1380	5970	0	8100	74	2403	378	10	130	478	1	0	0.041	1.001	1.013	0.999	0.979	0.997	1.0	0.985	1.004	1.088	1.234	1.01	1.015	1.013	1.02	1.0	0.991	0.998	826.2397470496	717.8623937993402	642.2242461812721	573.1060696172369	6180.0	6041.7847016404	6102.9622806504	6020.26651234346	7006.2397470496	6759.647095439741	6745.186526831672	6593.372581960697		-1.0		75.22	744.0	68.0508686807484	36.0508686807484
339	1622428	33801	7	4	28	7920	1810	6110	0	8100	74	1960	318	11	114	447	1	0	-0.0369	0.931	0.991	0.978	0.964	0.984	0.993	0.971	1.005	1.088	1.234	1.011	1.03	1.005	1.049	1.04	1.015	1.005	980.6770098496	849.6324687242202	721.4290438766602	455.9930753533969	5970.0	6102.9622806504	5979.4353740504	6023.708647774348	6950.6770098496	6952.594749374621	6700.8644179270605	6479.701723127745		-1.0		75.23	744.0	68.0508686807484	36.0508686807484
339	1622429	33801	8	1	29	6260	260	6000	0	8100	74	1701	285	12	63	395	1	0	0.0304	0.954	1.002	0.988	0.976	0.995	1.007	0.987	1.007	1.102	1.303	1.009	1.019	1.034	1.029	1.008	0.969	0.962	1243.2291598496	1032.0479559142202	678.1246780920342	430.7836650339802	6110.0	5979.4353740504	6027.7117025404	5965.409137650267	7353.229159849599	7011.483329964621	6705.836380632434	6396.192802684248		-1.0		75.19	750.0	71.8849088288774	39.8849088288774
339	1622430	33801	8	2	30	6580	580	6000	0	8100	74	1571	284	18	144	386	1	0	-0.0332	0.952	1.003	0.985	0.97	0.989	0.998	0.99	1.006	1.09	1.295	1.01	1.013	1.035	1.025	0.997	0.976	0.971	565.4073966495998	309.8609550995	167.42876985960788	205.90858645889705	6000.0	6027.7117025404	5977.106296890401	5983.756227975379	6565.4073966496	6337.572657639899	6144.535066750009	6189.664814434276		-1.0		75.16	736.0	71.8849088288774	39.8849088288774
339	1622431	33801	8	3	31	6350	420	5930	0	8100	75	1396	252	15	94	404	1	0	0.0273	0.994	1.045	1.023	1.007	1.023	1.029	1.021	1.011	1.111	1.319	1.011	1.045	1.059	1.076	1.059	1.03	1.04	316.7866046495999	172.89435881630016	209.81717021800125	121.02021301374918	6000.0	5977.106296890401	5967.9938115704	5927.31564525166	6316.7866046496	6150.000655706701	6177.8109817884015	6048.335858265409		-1.0		75.13	730.0	71.8849088288774	39.8849088288774
339	1622432	33801	8	4	32	6260	260	6000	0	8100	75	1341	228	12	147	419	1	0	-0.018	0.971	1.022	1.01	0.996	1.009	1.013	1.006	1.009	1.078	1.269	1.007	1.032	1.032	1.041	1.012	0.959	0.913	221.87943624960008	248.4752478936601	148.66560233199664	24.847475585968823	5930.0	5967.9938115704	5900.5215835804	5913.133944881643	6151.8794362496	6216.46905946406	6049.187185912397	5937.981420467612		-1.0		75.1	722.0	71.8849088288774	39.8849088288774
339	1622433	33801	9	1	33	6040	80	5960	0	8100	80	1276	252	12	204	371	1	0	0.0075	0.941	1.001	0.991	0.968	0.991	0.991	0.981	1.006	1.057	1.245	1.005	1.036	1.034	1.045	1.02	0.983	0.987	266.56726744959985	162.94347498118043	35.05795090589345	84.6229075172829	6000.0	5900.5215835804	5931.3390648604	5867.669928660932	6266.5672674496	6063.465058561581	5966.397015766293	5952.292836178215		-1.0		75.06	722.0	62.759463692	30.759463692
339	1622434	33801	9	2	34	6110	330	5780	0	8100	86	1325	266	14	143	338	1	0	-0.0062	0.958	1.009	0.992	0.976	0.994	1.002	0.984	1.01	1.071	1.245	1.005	1.035	1.038	1.055	1.029	0.986	0.98	74.39864984960025	-34.819916131779564	34.65144087600254	-89.68476775251611	5960.0	5931.3390648604	5901.5012519204	5923.513956082996	6034.398649849601	5896.51914872862	5936.152692796402	5833.829188330479		-1.0		75.01	768.0	62.759463692	30.759463692
339	1622435	33801	9	3	35	5030	-720	5750	0	8100	143	1135	222	6	44	336	1	0	0.0033	0.977	1.029	1.015	0.996	1.014	1.017	1.003	1.014	1.093	1.276	1.007	1.04	1.039	1.056	1.039	1.021	1.048	86.4884846496002	130.38568946430007	-21.22273517245776	74.41184073358363	5780.0	5901.5012519204	5837.4322959904	5915.618468102723	5866.488484649601	6031.886941384701	5816.209560817943	5990.030308836307		-1.0		74.92	750.0	62.759463692	30.759463692
339	1622436	33801	9	4	36	6070	610	5460	0	8100	180	1053	233	20	60	374	1	0	-0.0014	0.968	1.015	1.0	0.988	1.001	1.004	0.991	1.008	1.068	1.258	1.001	1.023	1.012	1.013	0.973	0.929	0.881	-252.3737453504002	-323.28909369369967	-141.60361019824427	-150.01827956204443	5750.0	5837.4322959904	5829.4445560104	5734.347861689739	5497.6262546496	5514.1432022967	5687.840945812155	5584.329582127695		-1.0		74.89	713.0	62.759463692	30.759463692
339	1622437	33801	10	1	37	5610	-70	5680	0	8100	111	1048	296	4	53	395	1	0	0.0404	0.996	0.954	0.966	0.948	0.963	0.954	0.966	0.988	0.942	0.891	0.991	0.993	1.003	0.989	0.949	0.922	0.892	85.99348584960023	181.39430223382035	80.96586592711651	93.40934227500702	5460.0	5829.4445560104	5519.6643717304	5743.940264779115	5545.9934858496	6010.83885824422	5600.630237657516	5837.349607054122		-1.0		74.84	703.0	53.7199354211871	21.7199354211871
339	1622438	33801	10	2	38	5030	-410	5440	0	8100	73	1047	306	31	117	414	1	0	-0.0457	1.051	0.987	0.981	0.962	0.988	0.979	0.989	0.996	0.987	0.966	0.997	1.009	1.0	1.008	0.967	0.953	0.96	107.35979384960024	22.53926081062036	51.626968652066125	134.41167364662442	5680.0	5519.6643717304	5658.9362013204	5546.747811250652	5787.3597938496005	5542.20363254102	5710.563169972466	5681.159484897276		-1.0		74.78	682.0	53.7199354211871	21.7199354211871
339	1622439	33801	10	3	39	5650	290	5360	0	8100	104	1089	360	34	171	420	1	0	0.039	1.21	1.085	1.07	1.067	1.071	1.069	1.08	1.01	1.065	1.162	0.995	1.031	0.994	1.051	1.03	1.014	1.021	-222.99969735039983	-142.1476381128996	-4.161550013196575	158.7126444630328	5440.0	5658.9362013204	5501.4347166104	5613.793183661443	5217.0003026496	5516.7885632075	5497.273166597203	5772.5058281244765		-1.0		74.75	655.0	53.7199354211871	21.7199354211871
339	1622440	33801	10	4	40	5290	-70	5360	0	8100	87	1153	413	24	211	509	1	0	-0.0335	1.004	0.973	0.968	0.968	0.974	0.965	0.981	0.998	0.992	0.97	0.997	1.014	0.983	1.018	0.99	0.982	0.974	101.3220182496002	187.9800037108606	296.1180297354397	271.8078265270108	5360.0	5501.4347166104	5443.7582723504	5451.158216118395	5461.322018249601	5689.414720321261	5739.87630208584	5722.966042645406		-1.0		74.71	652.0	53.7199354211871	21.7199354211871
339	1622441	33801	11	1	41	5870	500	5370	0	8100	13	1104	448	4	132	366	1	0	0.0256	1.025	0.96	0.965	0.966	0.977	0.966	0.967	0.996	0.959	0.86	0.993	0.981	0.971	0.956	0.922	0.919	0.885	106.67057384960036	231.95019699862016	225.91975282089027	437.8473448854161	5360.0	5443.7582723504	5370.7101493104	5540.616244243308	5466.6705738496	5675.708469349021	5596.629902131291	5978.463589128724		-1.0		74.69	645.0	34.18759509008	2.18759509008
339	1622442	33801	11	2	42	5340	-180	5520	0	8100	23	1245	431	31	243	443	1	0	-0.0275	0.951	0.93	0.96	0.951	0.964	0.953	0.961	1.004	0.983	0.926	0.997	1.008	1.01	1.015	0.997	1.021	1.06	418.62434264959984	373.2393856711001	543.1994174466894	549.8397777596457	5370.0	5370.7101493104	5498.662538930401	5425.882223298156	5788.6243426496	5743.949534981501	6041.86195637709	5975.722001057801		-1.0		74.65	646.0	34.18759509008	2.18759509008
339	1622443	33801	11	3	43	5370	-430	5800	0	8100	77	1408	476	89	446	552	1	0	0.0222	0.813	0.87	0.882	0.883	0.892	0.885	0.886	0.997	0.943	0.834	0.993	0.995	0.994	0.991	0.985	1.006	0.993	89.13227264959983	318.9875672490998	389.500095572608	444.1392494017021	5520.0	5498.662538930401	5510.7982903704005	5460.588979214012	5609.1322726496	5817.650106179501	5900.298385943009	5904.728228615713		-1.0		74.62	639.0	34.18759509008	2.18759509008
339	1622444	33801	11	4	44	6370	860	5510	0	8100	112	1490	463	16	221	611	1	0	-0.0234	0.936	0.943	0.961	0.963	0.965	0.96	0.956	1.001	0.973	0.899	0.989	1.002	0.992	1.002	1.013	1.002	1.0	72.60739064959967	195.0616154518999	305.0912727670569	495.9900284140055	5800.0	5510.7982903704005	5631.9897270704	5508.132504783083	5872.607390649599	5705.859905822301	5937.080999837456	6004.122533197089		-1.0		74.62	633.0	34.18759509008	2.18759509008
339	1622445	33801	12	1	45	6340	1130	5210	0	7093	122	1584	304	5	73	566	1	0	0.0185	0.998	0.99	1.003	0.998	1.007	0.995	0.988	0.998	0.957	0.901	1.034	1.047	1.065	1.076	1.095	1.022	0.93	568.7581478495999	600.00536361902	706.8907080971321	810.5384490839665	5510.0	5631.9897270704	5507.6784372204	5639.689537858043	6078.7581478496	6231.995090689419	6214.569145317532	6450.227986942009		-1.0		74.62	638.0	23.5308966077677	-8.46910339223226
339	1622446	33801	12	2	46	6000	800	5200	0	4515	61	1693	259	12	135	558	1	2	-0.0191	1.228	1.063	1.074	1.071	1.062	1.058	1.076	1.012	1.062	1.126	1.134	1.078	1.096	1.119	1.135	0.98	0.994	866.3707466495999	917.1011274095	960.865346592934	1058.2382879229167	5210.0	5507.6784372204	5399.6617811004	5486.458210175364	6076.3707466496	6424.7795646299	6360.527127693334	6544.696498098281		-1.0		74.61	623.0	23.5308966077677	-8.46910339223226
339	1622447	33801	12	3	47	4750	-340	5090	380	6554	68	1703	230	9	118	539	1	1	0.0146	1.194	1.105	1.163	1.183	1.24	1.322	1.341	1.107	1.535	1.585	1.161	1.141	1.163	1.162	1.072	1.024	0.925	885.6015710496	936.00650466974	1040.461088323564	1120.5145573264394	5200.0	5399.6617811004	5311.4507150844	5292.211637754307	6085.6015710496	6335.66828577014	6351.911803407964	6412.726195080746		-1.0		74.56	623.0	23.5308966077677	-8.46910339223226
339	1622448	33801	12	4	48	4940	-180	5120	720	6598	69	1546	210	5	106	560	1	1	-0.0038	1.271	1.24	1.417	1.436	1.597	1.641	1.661	1.153	1.833	1.523	1.171	1.134	1.146	1.102	1.056	1.03	0.955	354.3359990496	581.4179517985401	792.2409600312923	834.8791153456972	5090.0	5311.4507150844	5116.0760166644	5163.712972080407	5444.3359990496	5892.8686668829405	5908.316976695693	5998.592087426104		-1.0		74.52	622.0	23.5308966077677	-8.46910339223226
339	1622449	33802	1	1	1	5050	-160	5210	0	7119	79	1597	204	42	230	586	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04	327.82208664960024	592.1079977735002	691.7588675296884	893.2800355730454	5120.0	5116.0760166644	5054.8158053404	5134.607790893111	5447.8220866496	5708.1840144379	5746.574672870088	6027.887826466156	6922.365263296876	0.0	2.0			17.5317514348129	-14.4682485651871
339	1622450	33802	1	2	2	6430	1000	5430	60	7233	109	1646	329	37	188	648	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207	360.58763544959993	509.0474660339802	762.6183956019522	958.5140953108556	5210.0	5054.8158053404	5188.0317526144	5108.06031077802	5570.5876354496	5563.86327137438	5950.650148216352	6066.574406088876	6890.351471715508	0.0	1.0			17.5317514348129	-14.4682485651871
339	1622451	33802	1	3	3	8380	2930	5450	20	7436	158	1757	461	55	267	633	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007	812.5125742496	1002.10720198846	1129.7787232487883	1227.979478763172	5430.0	5188.0317526144	5321.4650807004	5153.60921869747	6242.5125742496	6190.13895460286	6451.243803949188	6381.588697460642	6901.956753520601	0.0	1.0			17.5317514348129	-14.4682485651871
339	1622452	33802	1	4	4	6840	1480	5360	0	7473	159	1752	569	111	518	663	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138	2007.0667342496	1922.8733899244603	1795.1419489312138	1812.727376827696	5450.0	5321.4650807004	5302.6167578104	5292.475284052787	7457.0667342496	7244.33847062486	7097.758706741613	7105.202660880483	6943.52428142189	0.0	2.0			17.5317514348129	-14.4682485651871
339	1622453	33802	2	1	5	6050	980	5070	0	7500	161	1871	560	166	513	665	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1672.7275178496002	1597.7316546210202	1671.5541791476817	1676.8688894762556	5360.0	5302.6167578104	5314.3939461504	5328.950674688956	7032.7275178496	6900.34841243142	6985.948125298081	7005.819564165211	6961.113638668655	0.0	2.0			9.78588569017143	-22.2141143098286
339	1622454	33802	2	2	6	5480	270	5210	0	7500	164	1842	557	57	308	614	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1268.9631746496	1412.0964401383	1491.3239623144225	1470.6616571251848	5070.0	5314.3939461504	5196.6382628464	5319.858054250748	6338.9631746496	6726.4903862887	6687.962225160823	6790.519711375933	6928.236484100478	0.0	2.0			9.78588569017143	-22.2141143098286
339	1622455	33802	2	3	7	5440	300	5140	80	7500	167	1868	436	6	170	622	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937	937.9885174496	1117.1671402311802	1203.0924546585434	1253.6750632576156	5210.0	5196.6382628464	5260.4787776804005	5251.515541337432	6147.9885174496	6313.80540307758	6463.571232338943	6505.190604595048	6899.326829869038	0.0	1.0			9.78588569017143	-22.2141143098286
339	1622456	33802	2	4	8	6910	1630	5280	110	7500	170	2078	343	16	209	545	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996	814.3777898496	964.1369433122202	1082.791808370125	1322.3155482373836	5140.0	5260.4787776804005	5219.299697430401	5336.853468685012	5954.3777898496	6224.6157209926205	6302.091505800526	6659.169016922395	6894.994415670851	0.0	1.0			9.78588569017143	-22.2141143098286
339	1622457	33802	3	1	9	8080	3060	5020	140	7500	295	2449	435	63	433	518	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1351.2312442496	1388.2791595704605	1540.7774393482057	1642.4652247150475	5280.0	5219.299697430401	5347.9571399404	5400.234731928812	6631.2312442496	6607.578857000861	6888.734579288606	7042.69995664386	6906.287617956005	0.0	1.0			24.5039051159484	-7.49609488405161
339	1622458	33802	3	2	10	8260	2810	5450	10	7500	579	3014	632	219	703	566	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987	2199.2608110496003	2180.7885063737403	2100.1536608642823	2109.3133654938715	5020.0	5347.9571399404	5286.8730640304	5366.1729510785	7219.2608110496	7528.745646314141	7387.026724894682	7475.486316572371	6894.68492057534	0.0	1.0			24.5039051159484	-7.49609488405161
339	1622459	33802	3	3	11	9550	3970	5580	0	7575	1058	3154	790	191	844	713	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951	2470.6453254496	2328.9030681079803	2272.8979718632727	2090.7194037728264	5450.0	5286.8730640304	5424.2149298804	5475.552226850891	7920.6453254496	7615.7761321383805	7697.112901743672	7566.271630623718	6899.017403713936	0.0	1.0			24.5039051159484	-7.49609488405161
339	1622460	33802	3	4	12	9240	3690	5550	0	8100	391	3343	915	126	532	838	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004	3040.4967966496	2834.4740083395	2492.316924747312	2228.4922475793337	5580.0	5424.2149298804	5642.2828280304	5505.854876096371	8620.4967966496	8258.6889382199	8134.599752777713	7734.347123675705	6880.907395145185	0.0	1.0			24.5039051159484	-7.49609488405161
339	1622461	33802	4	1	13	9910	3790	6120	0	8100	610	3751	1089	117	886	1623	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049	3142.7282286496	2735.5852059667004	2402.459675538782	2205.882474548066	5550.0	5642.2828280304	5577.4014239804	5713.625860914091	8692.728228649601	8377.8680339971	7979.861099519182	7919.508335462157	6916.492275932224	0.0	2.0			42.89698780304	10.89698780304
339	1622462	33802	4	2	14	9750	3560	6190	0	8100	517	3110	1023	34	413	1379	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977	3042.7803886496004	2644.8921847027004	2379.2522203348863	2269.387018470382	6120.0	5577.4014239804	5985.3513883304	5800.131918780452	9162.7803886496	8222.2936086831	8364.603608665286	8069.518937250834	6921.747137334896	0.0	2.0			42.89698780304	10.89698780304
339	1622463	33802	4	3	15	9900	3790	6110	0	8100	298	3728	931	23	462	1565	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2890.3646122496	2572.97432242326	2407.9226946805447	2202.80943457634	6190.0	5985.3513883304	6148.5779888204	6170.818060422732	9080.3646122496	8558.32571075366	8556.500683500944	8373.627494999071	6924.837571433895	0.0	2.0			42.89698780304	10.89698780304
