Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
347	1660811	34601	3	3	11	8950	2700	6250	0	6558	510	1829	708	145	509	574	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.92	839.0	17.2611133067097	-14.7388866932903
347	1660812	34601	3	4	12	9640	3090	6550	0	7130	533	2193	610	17	312	576	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.96	840.0	17.2611133067097	-14.7388866932903
347	1660813	34601	4	1	13	11020	4250	6770	0	8025	534	4533	721	110	830	1037	0	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		75.06	814.0	41.7517159784	9.7517159784
347	1660814	34601	4	2	14	10510	3750	6760	0	8100	313	4295	792	165	772	1365	0	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		75.14	807.0	41.7517159784	9.7517159784
347	1660815	34601	4	3	15	11720	5020	6700	0	8100	256	3564	845	108	734	1339	0	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.24	872.0	41.7517159784	9.7517159784
347	1660816	34601	4	4	16	9680	2900	6780	0	8100	330	3708	888	180	878	2020	0	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.29	835.0	41.7517159784	9.7517159784
347	1660817	34601	5	1	17	8370	1420	6950	0	8100	235	3596	1033	79	642	2614	0	0	0.0225	0.984	0.975	0.98	0.973	0.971	0.975	0.956	0.993	0.942	0.745	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.27	883.0	52.6244953788645	20.6244953788645
347	1660818	34601	5	2	18	10560	3540	7020	0	8100	228	2997	1000	72	480	2018	0	0	-0.0279	1.049	1.025	1.04	1.022	1.019	1.017	1.002	0.995	0.948	0.78	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.32	896.0	52.6244953788645	20.6244953788645
347	1660819	34601	5	3	19	8730	1770	6960	0	8100	220	2945	950	25	170	1041	0	0	0.0259	0.937	0.954	0.965	0.951	0.955	0.959	0.947	0.991	0.965	0.847	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.31	916.0	52.6244953788645	20.6244953788645
347	1660820	34601	5	4	20	8140	1320	6820	0	8100	266	2425	801	12	81	1150	1	0	-0.0337	1.043	1.0	1.016	0.991	0.998	0.998	0.985	0.992	0.99	0.923	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.28	904.0	52.6244953788645	20.6244953788645
347	1660821	34601	6	1	21	8920	1760	7160	0	8100	210	2233	785	12	105	942	1	0	0.0392	0.978	0.98	0.995	0.972	0.981	0.969	0.96	0.986	0.963	0.877	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.28	894.0	63.60510044624	31.60510044624
347	1660822	34601	6	2	22	8200	990	7210	0	8100	203	1839	663	5	99	795	1	0	-0.0458	1.085	1.019	1.026	1.012	1.015	1.012	1.003	0.996	0.998	0.881	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6953.8627955004	6901.589657111028	6911.688032713588	6905.171598738707						-1.0		75.25	896.0	63.60510044624	31.60510044624
347	1660823	34601	6	3	23	8180	900	7280	0	8100	197	1761	525	7	113	645	1	0	0.0405	1.007	0.986	0.998	0.987	0.983	0.995	0.983	0.996	0.965	0.91	0.988	1.006	1.01	1.04	1.047	1.046	1.076					7210.0	6924.6378390304	7121.1656463504	6985.126493650892						-1.0		75.23	890.0	63.60510044624	31.60510044624
347	1660824	34601	6	4	24	9390	2120	7270	0	8100	160	1619	420	25	121	541	1	0	-0.0472	1.029	1.005	1.016	0.999	1.001	1.013	1.002	0.999	0.972	0.969	0.992	1.001	1.007	1.02	1.026	1.026	1.027					7280.0	7121.1656463504	7187.2564908104005	7075.399807974507						-1.0		75.25	883.0	63.60510044624	31.60510044624
347	1660825	34601	7	1	25	8480	1170	7310	0	8100	143	1316	272	13	125	604	1	0	0.0415	1.052	1.023	1.018	1.014	1.007	1.013	1.023	1.002	0.992	1.014	0.996	1.0	1.006	0.994	0.972	0.964	0.945					7270.0	7187.2564908104005	7160.0567883304	7092.252743613356						-1.0		75.23	893.0	68.0508686807484	36.0508686807484
347	1660826	34601	7	2	26	7860	710	7150	0	8100	217	1229	221	6	256	486	1	0	-0.0481	1.119	1.063	1.053	1.034	1.042	1.05	1.047	1.0	0.982	0.916	0.998	0.991	1.01	0.986	0.965	0.954	0.932					7310.0	7160.0567883304	7162.0692516404	7104.191101852732						-1.0		75.2	884.0	68.0508686807484	36.0508686807484
347	1660827	34601	7	3	27	7860	750	7110	0	8100	195	1164	208	2	181	558	1	0	0.0421	1.006	1.029	1.031	1.012	1.017	1.03	1.025	0.995	0.97	0.87	1.01	1.015	1.013	1.02	1.0	0.991	0.998	884.5911790496	759.9752958265401	772.8899626809811	664.8148701780199	7150.0	7162.0692516404	7098.470800650401	7058.445784383459	8034.5911790496	7922.04454746694	7871.360763331381	7723.260654561479		-1.0		75.17	873.0	68.0508686807484	36.0508686807484
347	1660828	34601	7	4	28	7490	440	7050	0	8100	173	1110	182	2	180	524	1	0	-0.0415	1.025	1.036	1.034	1.014	1.014	1.025	1.026	0.992	0.949	0.797	1.011	1.03	1.005	1.049	1.04	1.015	1.005	696.0983222495998	722.47948798926	628.765038361168	440.1355025494664	7110.0	7098.470800650401	7028.8287940504	7034.990283950348	7806.0983222496	7820.95028863966	7657.593832411568	7475.125786499814		-1.0		75.13	868.0	68.0508686807484	36.0508686807484
347	1660829	34601	8	1	29	7440	320	7120	0	8100	190	1106	197	5	181	632	1	0	0.0381	1.031	1.043	1.04	1.021	1.021	1.047	1.04	0.997	0.981	0.868	1.009	1.019	1.034	1.029	1.008	0.969	0.962	600.9352242495997	532.84465127846	371.5403575268223	340.9838259300237	7050.0	7028.8287940504	7007.4200925404	6991.329184946268	7650.9352242496	7561.67344532886	7378.960450067222	7332.313010876292		-1.0		75.09	860.0	71.8849088288774	39.8849088288774
347	1660830	34601	8	2	30	7310	210	7100	0	8100	194	1092	231	5	233	533	1	0	-0.0427	1.032	1.049	1.05	1.029	1.038	1.047	1.045	1.009	1.051	1.032	1.01	1.013	1.035	1.025	0.997	0.976	0.971	399.5127938496	266.31742901062	265.7361933797855	85.1575368046598	7120.0	7007.4200925404	7043.1873668904	7000.26421020738	7519.5127938496	7273.73752155102	7308.923560270186	7085.421747012039		-1.0		75.05	854.0	71.8849088288774	39.8849088288774
347	1660831	34601	8	3	31	7550	580	6970	0	8100	245	1039	248	11	329	645	1	0	0.0362	0.99	1.022	1.02	1.009	1.013	1.032	1.021	1.013	1.086	1.2	1.011	1.045	1.059	1.076	1.059	1.03	1.04	176.37465704960016	194.75509368534017	34.39712001016767	-1.241088451289443	7100.0	7043.1873668904	7052.923661570399	6979.666667867659	7276.3746570496	7237.94246057574	7087.320781580567	6978.42557941637		-1.0		75.02	847.0	71.8849088288774	39.8849088288774
347	1660832	34601	8	4	32	6850	150	6700	0	8100	155	1036	255	4	72	478	1	0	-0.0293	1.058	1.035	1.034	1.012	1.023	1.033	1.033	1.015	1.079	1.178	1.007	1.032	1.032	1.041	1.012	0.959	0.913	386.3156814495999	185.5730386655804	106.86871364070988	82.49820857052794	6970.0	7052.923661570399	6938.0376935804	6974.166753561643	7356.3156814496	7238.49670023598	7044.9064072211095	7056.664962132171		-1.0		74.96	845.0	71.8849088288774	39.8849088288774
347	1660833	34601	9	1	33	6560	20	6540	0	8100	85	1086	229	8	138	375	1	0	0.0204	1.032	1.048	1.046	1.03	1.034	1.051	1.045	1.012	1.087	1.13	1.005	1.036	1.034	1.045	1.02	0.983	0.987	73.41761624960009	18.35781892166017	19.20178281588528	-116.39740530049698	6700.0	6938.0376935804	6773.4237748604	6819.661942028932	6773.4176162496005	6956.39551250206	6792.625557676285	6703.264536728435		-1.0		74.9	845.0	62.759463692	30.759463692
347	1660834	34601	9	2	34	6950	430	6520	0	8100	142	1133	232	11	114	404	1	0	-0.0213	0.984	1.021	1.024	0.999	1.013	1.023	1.008	1.014	1.101	1.152	1.005	1.035	1.038	1.055	1.029	0.986	0.98	-6.994181750400003	-0.805526809139792	-130.70514890935237	-157.57416189044352	6540.0	6773.4237748604	6593.2581019204	6731.470119130996	6533.0058182496	6772.61824805126	6462.552953011047	6573.895957240553		-1.0		74.85	839.0	62.759463692	30.759463692
347	1660835	34601	9	3	35	6490	-90	6580	0	8100	172	1118	289	33	225	436	1	0	0.0166	1.102	1.077	1.074	1.054	1.065	1.085	1.072	1.025	1.18	1.3	1.007	1.04	1.039	1.056	1.039	1.021	1.048	206.5919118496	32.968906813420176	-40.52661933760555	-40.318969035916325	6520.0	6593.2581019204	6587.3226759904	6652.254684382723	6726.5919118496	6626.22700873382	6546.7960566527945	6611.935715346806		-1.0		74.79	821.0	62.759463692	30.759463692
347	1660836	34601	9	4	36	7210	320	6890	0	8100	248	1147	339	55	186	453	1	0	-0.0168	1.0	1.04	1.038	1.026	1.032	1.042	1.032	1.018	1.108	1.137	1.001	1.023	1.012	1.013	0.973	0.929	0.881	-107.79361455039977	-151.61368441601985	-119.7601970266178	-99.83373195034868	6580.0	6587.3226759904	6644.713476010399	6525.00792983374	6472.2063854496	6435.70899157438	6524.953278983781	6425.174197883391		-1.0		74.77	796.0	62.759463692	30.759463692
347	1660837	34601	10	1	37	6190	-30	6220	0	8100	250	1223	279	34	135	379	1	0	-0.0387	1.188	1.12	1.102	1.105	1.098	1.111	1.126	1.031	1.137	1.329	1.009	1.025	1.008	1.028	1.075	1.022	1.045	51.41716504959982	40.46783078214003	14.749467080708882	58.23604894578136	6890.0	6644.713476010399	6697.1707917304	6671.976186475114	6941.4171650496	6685.18130679254	6711.920258811109	6730.212235420896		-1.0		74.71	796.0	53.7199354211871	21.7199354211871
347	1660838	34601	10	2	38	6230	-330	6560	0	8100	258	1272	270	26	100	437	1	0	0.0454	1.054	1.027	1.024	1.008	1.012	1.017	1.033	1.017	1.046	1.134	1.001	1.014	1.003	1.029	1.024	1.051	1.065	1.8272442495999712	-15.744938029539751	36.42871262724543	57.31636712160048	6220.0	6697.1707917304	6430.3991613204	6495.831052946652	6221.8272442496	6681.425853700861	6466.8278739476455	6553.147420068252		-1.0		74.66	779.0	53.7199354211871	21.7199354211871
347	1660839	34601	10	3	39	7690	1070	6620	0	8100	112	1308	278	41	101	436	1	0	-0.0402	0.982	0.995	0.984	0.976	0.982	0.951	0.993	1.018	1.101	1.269	1.003	0.978	0.943	0.944	0.92	0.923	0.896	-173.23014815040003	-87.85557566258012	-31.56253587871516	146.70070952620642	6560.0	6430.3991613204	6417.8083066104	6427.290405309444	6386.7698518496	6342.54358565782	6386.245770731684	6573.99111483565		-1.0		74.66	768.0	53.7199354211871	21.7199354211871
347	1660840	34601	10	4	40	6560	-20	6580	0	8100	113	1430	372	61	144	437	1	0	0.0422	0.981	0.983	0.984	0.976	0.974	0.981	0.987	1.012	1.063	1.176	0.999	0.998	0.985	1.001	1.002	1.024	1.03	502.1814526495999	434.0832988771	479.6960667772569	560.067785798889	6620.0	6417.8083066104	6535.1353623504	6404.461864110395	7122.1814526496	6851.8916054875	7014.8314291276565	6964.529649909284		-1.0		74.62	774.0	53.7199354211871	21.7199354211871
347	1660841	34601	11	1	41	5260	-1280	6540	0	8100	75	1395	290	14	87	380	1	0	-0.0412	0.975	0.976	0.978	0.97	0.976	0.974	0.986	1.009	1.017	1.095	0.994	1.004	0.995	1.016	1.009	1.041	1.037	186.25598144960009	284.11553104558027	420.20309571425753	488.4828203839676	6580.0	6535.1353623504	6496.7164993104	6626.913343035308	6766.2559814496	6819.250893395981	6916.919595024658	7115.396163419276		-1.0		74.54	763.0	34.18759509008	2.18759509008
347	1660842	34601	11	2	42	7480	790	6690	0	8100	64	1696	335	47	192	497	1	0	0.0468	1.059	1.023	1.016	1.011	1.009	1.015	1.022	1.02	1.098	1.279	1.006	0.979	0.954	0.961	0.939	0.957	0.923	-411.76955775040005	-128.97598545874007	95.75068217874718	289.0158247871032	6540.0	6496.7164993104	6629.6803489304	6522.094675178155	6128.2304422496	6367.74051385166	6725.431031109148	6811.110499965258		-1.0		74.54	740.0	34.18759509008	2.18759509008
347	1660843	34601	11	3	43	6340	-260	6600	0	8100	70	1458	375	73	254	573	1	0	-0.0401	1.004	1.02	1.008	1.0	1.004	1.007	1.007	1.013	1.085	1.23	1.006	1.0	0.987	1.007	1.007	1.031	1.026	441.38384664960006	545.8676534695002	610.9060908910101	670.7832630205414	6690.0	6629.6803489304	6632.0343303704	6585.940939542012	7131.3838466496	7175.548002399901	7242.94042126141	7256.724202562553		-1.0		74.5	748.0	34.18759509008	2.18759509008
347	1660844	34601	11	4	44	5170	-1120	6290	0	8100	163	1516	386	35	122	502	1	0	0.0453	1.063	1.041	1.029	1.024	1.02	1.027	1.025	1.015	1.084	1.235	1.003	0.998	0.993	1.014	1.017	1.033	1.02	212.99087984959988	348.20616582622006	482.9197649122691	723.5358438543253	6600.0	6632.0343303704	6569.0587570704	6509.051524335084	6812.9908798496	6980.24049619662	7051.978521982669	7232.587368189409		-1.0		74.43	733.0	34.18759509008	2.18759509008
347	1660845	34601	12	1	45	5910	-550	6460	0	8100	131	1542	359	31	124	641	1	0	-0.0386	0.918	0.964	0.967	0.956	0.962	0.966	0.959	1.004	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	-284.43130575040004	-16.345517459540133	366.4983517147675	590.8604922071393	6290.0	6569.0587570704	6314.5023972204	6551.420392122043	6005.5686942496	6552.71323961086	6681.000748935167	7142.280884329182		-1.0		74.41	663.0	23.5308966077677	-8.46910339223226
347	1660846	34601	12	2	46	7020	480	6540	0	6486	142	1704	328	20	137	524	1	0	0.0433	1.068	1.072	1.064	1.059	1.065	1.07	1.071	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	-142.38441975040064	267.0308826360599	519.7287372799393	552.4813357484227	6460.0	6314.5023972204	6489.3877711004	6411.232838623363	6317.6155802496	6581.53327985646	7009.116508380339	6963.714174371786		-1.0		74.42	648.0	23.5308966077677	-8.46910339223226
347	1660847	34601	12	3	47	6210	290	5920	170	4923	148	1631	292	31	191	477	1	2	-0.0367	1.198	1.072	1.089	1.06	1.048	1.05	1.067	1.014	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	562.4145282495999	752.8398093568601	719.185081238031	955.0850147203884	6540.0	6489.3877711004	6539.4958750844	6413.809610866308	7102.4145282496	7242.22758045726	7258.680956322431	7368.894625586696		-1.0		74.42	623.0	23.5308966077677	-8.46910339223226
347	1660848	34601	12	4	48	5870	-230	6100	190	5936	133	1477	322	71	351	478	1	2	0.03	1.025	1.003	1.004	0.988	0.991	0.987	0.998	1.021	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	623.5518742495999	617.1535381684602	882.1196242898164	1049.9825285279178	5920.0	6539.4958750844	6089.9418466644	6295.362209088406	6543.5518742496	7156.64941325286	6972.061470954217	7345.344737616324		-1.0		74.41	623.0	23.5308966077677	-8.46910339223226
347	1660849	34602	1	1	1	6870	1470	5400	900	6135	60	1677	373	78	377	514	1	2	-0.0213	1.342	1.256	1.25	1.258	1.372	1.458	1.483	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	212.05781864959988	562.4259009806999	821.3612939794255	888.1398860412854	6100.0	6089.9418466644	6045.3769553404	6102.217904997111	6312.0578186496	6652.3677476451	6866.738249319826	6990.3577910383965	7434.504334107948	1.0	3.0			17.5317514348129	-14.4682485651871
347	1660850	34602	1	2	2	5380	-530	5910	600	5864	84	1604	359	25	158	604	1	1	0.0224	1.39	1.312	1.445	1.481	1.789	1.899	1.919	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	1159.4452602496	1292.51744956406	1225.0758159679683	1314.3170444825118	5400.0	6045.3769553404	5709.7789826144	5922.595812898019	6559.4452602496	7337.89440490446	6934.854798582368	7236.912857380531	7449.565585055123	1.0	3.0			17.5317514348129	-14.4682485651871
347	1660851	34602	1	3	3	7200	1150	6050	90	6282	153	1824	399	34	169	631	1	1	-0.0176	1.208	1.142	1.213	1.241	1.404	1.473	1.493	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	490.7067290496002	592.3022706565405	861.8043469502993	1068.2558959208573	5910.0	5709.7789826144	5845.5934007004	5746.404153121471	6400.7067290496	6302.081253270941	6707.397747650699	6814.660049042328	7440.831376286191	1.0	3.0			17.5317514348129	-14.4682485651871
347	1660852	34602	1	4	4	8340	2390	5950	350	6810	155	2144	349	53	190	599	1	1	0.007	1.185	1.164	1.355	1.396	1.502	1.511	1.538	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	905.2028570496	1108.7394506053402	1244.8455632643995	1386.4202438913253	6050.0	5845.5934007004	5939.9218678104	5890.062282468787	6955.2028570496	6954.33285130574	7184.7674310748	7276.482526360112	7452.426001634986	1.0	3.0			17.5317514348129	-14.4682485651871
347	1660853	34602	2	1	5	5870	410	5460	960	7314	157	1926	316	46	213	624	1	1	-0.0057	1.393	1.469	1.874	1.943	2.03	1.996	2.018	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	1813.4241746495995	1800.9691467382995	1784.1185749667825	1757.254255215375	5950.0	5939.9218678104	5949.4487561504	5965.169301256955	7763.424174649599	7740.8910145487	7733.567331117183	7722.423556472329	7492.731574507033	1.0	3.0			9.78588569017143	-22.2141143098286
347	1660854	34602	2	2	6	6480	830	5650	500	7477	158	1940	298	20	121	664	1	1	0.0134	1.323	1.342	1.597	1.643	1.76	1.751	1.771	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	1134.9040334496	1258.47284292478	1381.3514224957255	1507.2889673779769	5460.0	5949.4487561504	5692.1897428464	5856.785760178748	6594.9040334496	7207.92159907518	7073.541165342125	7364.074727556725	7483.26368323428	1.0	3.0			9.78588569017143	-22.2141143098286
347	1660855	34602	2	3	7	5560	110	5450	590	7500	158	1991	263	11	99	599	1	1	-0.0208	1.271	1.268	1.426	1.452	1.559	1.579	1.59	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	1113.7653886496	1267.1510925027	1425.6213632767667	1430.2981957951383	5650.0	5692.1897428464	5686.4593076804	5740.804363161433	6763.7653886496	6959.3408353491	7112.080670957167	7171.102558956571	7482.512081369853	1.0	3.0			9.78588569017143	-22.2141143098286
347	1660856	34602	2	4	8	5350	-250	5600	10	7500	279	2031	233	18	146	543	1	1	0.0161	1.019	1.052	1.093	1.105	1.185	1.257	1.275	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	790.7640390495999	1049.66589518254	1161.4427351333386	1315.3336429655596	5450.0	5686.4593076804	5603.0468374304	5721.467984149012	6240.7640390496	6736.125202862941	6764.489572563739	7036.801627114572	7454.382904440554	1.0	3.0			9.78588569017143	-22.2141143098286
347	1660857	34602	3	1	9	5980	580	5400	120	7500	342	1978	219	3	69	612	1	1	-0.0055	1.089	1.038	1.037	1.04	1.078	1.152	1.172	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	555.7192822496	771.6296016052602	1036.5682080113218	1261.8374842890985	5600.0	5603.0468374304	5672.2899299404	5785.884895160812	6155.7192822496	6374.67643903566	6708.858137951722	7047.72237944991	7426.065305985207	1.0	3.0			24.5039051159484	-7.49609488405161
347	1660858	34602	3	2	10	5420	130	5290	40	7500	241	1897	173	5	34	574	1	1	0.0039	1.231	1.16	1.144	1.161	1.36	1.45	1.456	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	783.1532302496	1045.6624333260602	1268.3409995824134	1323.229049364694	5400.0	5672.2899299404	5670.3918540304	5752.446212030499	6183.1532302496	6717.95236326646	6938.732853612813	7075.675261395193	7399.520464439205	1.0	2.0			24.5039051159484	-7.49609488405161
347	1660859	34602	3	3	11	6090	940	5150	10	7950	287	1712	285	32	106	522	1	1	-0.0013	1.116	1.065	1.059	1.052	1.057	1.086	1.096	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	735.6759102496001	1023.7056184540604	1148.2839729681623	1343.342650009581	5290.0	5670.3918540304	5534.9996998804	5755.730734602891	6025.6759102496	6694.097472484461	6683.283672848562	7099.073384612472	7347.388239523677	1.0	2.0			24.5039051159484	-7.49609488405161
347	1660860	34602	3	4	12	7500	2100	5400	0	8100	279	1887	400	109	239	510	1	0	-0.0097	0.974	0.954	0.961	0.95	0.954	0.944	0.955	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	1120.6778314496	1224.8125718555802	1398.0702266876835	1533.2526639123885	5150.0	5534.9996998804	5459.7318480304	5538.112953272371	6270.6778314496005	6759.81227173598	6857.802074718084	7071.36561718476	7304.07174827783	1.0	2.0			24.5039051159484	-7.49609488405161
347	1660861	34602	4	1	13	7230	1780	5450	0	8100	159	4254	615	213	350	501	1	0	0.0201	1.045	1.019	1.015	1.002	0.99	0.996	0.999	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	1689.5988730495997	1764.87060499894	1795.561083528402	1697.710815747265	5400.0	5459.7318480304	5461.325123980399	5588.495303490092	7089.598873049599	7224.60245302934	7256.886207508802	7286.206119237357	7271.600444844531	1.0	1.0			42.89698780304	10.89698780304
347	1660862	34602	4	2	14	8630	2870	5760	0	8100	237	4829	776	251	503	543	1	0	-0.0251	1.07	1.012	1.008	0.995	0.998	0.995	1.004	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	1807.7749798496	1829.42038808622	1721.9244785268652	1736.5467097622309	5450.0	5461.325123980399	5582.959828330399	5600.501309340451	7257.7749798496	7290.74551206662	7304.884306857264	7337.048019102682	7213.96622243104	0.0	1.0			42.89698780304	10.89698780304
347	1660863	34602	4	3	15	7940	2200	5740	0	8100	629	4449	951	233	937	798	1	0	0.0236	0.985	0.951	0.966	0.956	0.96	0.957	0.966	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	2333.5523826496	2119.7757186551	2021.0604022528955	1977.1088166723823	5760.0	5582.959828330399	5770.3875788204	5828.034901094731	8093.552382649599	7702.735546985499	7791.447981073295	7805.143717767114	7185.316589883437	0.0	2.0			42.89698780304	10.89698780304
