Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
411	1968011	41001	3	3	11	7940	1670	6270	160	6989	137	3120	555	161	628	840	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.76	742.0	17.2611133067097	-14.7388866932903
411	1968012	41001	3	4	12	8570	2260	6310	0	7003	592	3622	770	116	596	823	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.8	737.0	17.2611133067097	-14.7388866932903
411	1968013	41001	4	1	13	9280	3010	6270	0	7304	812	3903	769	73	689	1211	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.86	742.0	41.7517159784	9.7517159784
411	1968014	41001	4	2	14	8890	2440	6450	0	7757	1147	4181	659	19	132	763	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.91	752.0	41.7517159784	9.7517159784
411	1968015	41001	4	3	15	7320	1020	6300	0	8100	751	3774	606	33	321	945	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.9	765.0	41.7517159784	9.7517159784
411	1968016	41001	4	4	16	8740	2390	6350	0	8100	515	4204	548	17	335	1301	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.94	754.0	41.7517159784	9.7517159784
411	1968017	41001	5	1	17	8110	1400	6710	0	8100	458	3737	357	8	50	1486	1	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.96	766.0	52.6244953788645	20.6244953788645
411	1968018	41001	5	2	18	8230	1510	6720	0	8100	330	3250	254	11	48	1251	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.98	764.0	52.6244953788645	20.6244953788645
411	1968019	41001	5	3	19	7340	630	6710	0	8100	308	3022	263	11	103	743	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		74.97	764.0	52.6244953788645	20.6244953788645
411	1968020	41001	5	4	20	7340	620	6720	0	8100	322	2655	212	13	69	513	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		74.96	758.0	52.6244953788645	20.6244953788645
411	1968021	41001	6	1	21	9380	2650	6730	0	8100	243	2941	248	40	578	1269	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.02	752.0	63.60510044624	31.60510044624
411	1968022	41001	6	2	22	7880	1260	6620	0	8100	239	3326	272	25	274	1133	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6600.8874855004005	6524.848810783028	6548.217985575222	6557.531315652611						-1.0		75.02	774.0	63.60510044624	31.60510044624
411	1968023	41001	6	3	23	8600	1930	6670	0	8100	76	3256	229	10	169	721	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6620.0	6571.6625290304	6609.6051563504	6584.522107322891						-1.0		75.05	770.0	63.60510044624	31.60510044624
411	1968024	41001	6	4	24	8170	1120	7050	0	8100	146	3101	169	2	58	567	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					6670.0	6609.6051563504	6640.4564608104	6583.995741262507						-1.0		75.07	779.0	63.60510044624	31.60510044624
411	1968025	41001	7	1	25	8240	1140	7100	0	8100	155	2315	226	4	27	402	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					7050.0	6640.4564608104	6834.492328330401	6655.882776549355						-1.0		75.08	778.0	68.0508686807484	36.0508686807484
411	1968026	41001	7	2	26	8180	1020	7160	0	8100	128	1978	227	16	71	601	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					7100.0	6834.492328330401	6917.2711416404	6806.058447004732						-1.0		75.1	780.0	68.0508686807484	36.0508686807484
411	1968027	41001	7	3	27	8000	880	7120	0	8100	68	1807	224	10	45	566	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	868.9258038495999	736.8361711566201	844.0089855952772	687.0636895748296	7160.0	6917.2711416404	6991.2072106504	6854.98054941546	8028.9258038496	7654.10731279702	7835.216196245678	7542.044238990289		-1.0		75.1	782.0	68.0508686807484	36.0508686807484
411	1968028	41001	7	4	28	7580	500	7080	0	8100	43	1666	174	6	27	512	1	0	0.0408	1.109	1.07	1.064	1.048	1.051	1.062	1.064	1.011	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	742.0919846495999	848.1567721643002	690.0298788269621	584.763699289818	7120.0	6991.2072106504	6970.2927240504	6915.139873958347	7862.0919846496	7839.363982814701	7660.3226028773615	7499.903573248165		-1.0		75.09	784.0	68.0508686807484	36.0508686807484
411	1968029	41001	8	1	29	6660	-340	7000	0	8100	43	1646	173	4	30	433	1	0	-0.0365	1.183	1.1	1.1	1.073	1.081	1.096	1.097	1.024	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	733.2599162496	599.35549770166	519.9201085548731	500.0888441660801	7080.0	6970.2927240504	6965.645212540399	6922.971548330268	7813.2599162496	7569.64822175206	7485.565321095272	7423.060392496348		-1.0		75.05	779.0	71.8849088288774	39.8849088288774
411	1968030	41001	8	2	30	8040	1000	7040	0	8100	43	1633	175	9	41	374	1	0	0.0407	1.063	1.074	1.061	1.055	1.061	1.067	1.07	1.021	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	89.98634144960022	117.9358015015806	212.6194888206752	287.03143815415444	7000.0	6965.645212540399	6939.869046890401	6926.675188463379	7089.9863414496	7083.58101404198	7152.488535711076	7213.706626617533		-1.0		75.07	766.0	71.8849088288774	39.8849088288774
411	1968031	41001	8	3	31	6230	-710	6940	0	8100	43	1475	162	4	32	351	1	0	-0.0342	1.165	1.112	1.082	1.067	1.071	1.083	1.092	1.026	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	549.8282838496	553.46070016462	530.7757873264738	445.8895121477501	7040.0	6939.869046890401	6968.9681915704	6909.165047451659	7589.8282838496	7493.329747055021	7499.743978896873	7355.054559599409		-1.0		75.02	776.0	71.8849088288774	39.8849088288774
411	1968032	41001	8	4	32	7280	280	7000	0	8100	44	1543	153	9	49	402	1	0	0.0267	1.076	1.064	1.05	1.045	1.04	1.052	1.055	1.021	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	-44.4538033504	58.913201179500334	108.44839548917604	28.29686504643405	6940.0	6968.9681915704	6909.239533580399	6905.562472225643	6895.5461966496005	7027.8813927499	7017.687929069575	6933.859337272077		-1.0		75.01	760.0	71.8849088288774	39.8849088288774
411	1968033	41001	9	1	33	8140	1210	6930	0	8100	44	1370	187	17	80	498	1	0	-0.0172	1.122	1.118	1.087	1.078	1.073	1.083	1.086	1.02	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	212.89897624960008	229.9709971776601	115.20081466418264	175.02662848112573	7000.0	6909.239533580399	6923.213364860399	6846.580838620931	7212.8989762496	7139.21053075806	7038.414179524582	7021.607467102057		-1.0		75.02	760.0	62.759463692	30.759463692
411	1968034	41001	9	2	34	7820	890	6930	0	8100	66	1437	182	14	69	525	1	0	0.0176	1.119	1.084	1.055	1.048	1.039	1.046	1.052	1.021	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	703.1951430495999	488.6601771409401	442.09705957799554	494.7743069733028	6930.0	6923.213364860399	6858.3893919204	6883.737477922996	7633.1951430496	7411.87354200134	7300.486451498396	7378.511784896298		-1.0		75.01	822.0	62.759463692	30.759463692
411	1968035	41001	9	3	35	6500	-370	6870	0	8100	47	1333	146	5	36	519	1	0	-0.0133	1.109	1.076	1.043	1.044	1.035	1.042	1.05	1.021	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	577.3177622496	512.0639146132603	544.8094112289186	625.3145494386642	6930.0	6858.3893919204	6887.5977159904005	6876.478202134723	7507.3177622496	7370.45330653366	7432.40712721932	7501.792751573387		-1.0		74.95	820.0	62.759463692	30.759463692
411	1968036	41001	9	4	36	7080	40	7040	0	8100	149	1280	159	10	89	526	1	0	0.013	1.145	1.121	1.094	1.086	1.083	1.089	1.093	1.024	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	62.4669046496	189.9961283962998	371.578411250669	267.5409499751468	6870.0	6887.5977159904005	6883.0823160104	6778.21129258574	6932.4669046496	7077.5938443867	7254.660727261069	7045.752242560887		-1.0		74.92	794.0	62.759463692	30.759463692
411	1968037	41001	10	1	37	7330	50	7280	0	8100	175	1256	216	54	276	718	1	0	0.0248	0.947	0.982	0.987	0.987	0.995	0.994	0.983	1.018	1.03	1.085	0.984	0.999	1.007	0.986	0.994	0.974	0.971	179.33333544959964	363.16354085397984	261.5232589215241	345.66741442395005	7040.0	6883.0823160104	6864.8977117304	6896.411182667115	7219.3333354496	7246.24585686438	7126.420970651924	7242.078597091066		-1.0		74.91	788.0	53.7199354211871	21.7199354211871
411	1968038	41001	10	2	38	7770	880	6890	0	8100	153	1330	272	32	149	735	1	0	-0.0265	0.952	0.994	1.001	0.992	1.0	1.004	0.991	1.015	1.046	1.088	0.992	1.016	1.026	1.007	0.983	1.018	1.045	301.7819398495999	213.08208410222016	311.0258797840586	514.9483350548834	7280.0	6864.8977117304	7122.1779613204	6879.548005042651	7581.781939849599	7077.979795832621	7433.203841104459	7394.496340097535		-1.0		74.9	784.0	53.7199354211871	21.7199354211871
411	1968039	41001	10	3	39	7340	120	7220	0	8100	97	1371	278	24	165	732	1	0	0.0213	0.913	0.95	0.967	0.96	0.965	0.962	0.951	1.005	0.999	0.99	0.991	1.001	1.008	0.989	0.971	0.997	1.001	487.5043754496001	527.5946556379802	669.8222574700106	738.0097464715132	6890.0	7122.1779613204	6893.8261866104	7000.205016749443	7377.5043754496	7649.77261695838	7563.648444080411	7738.214763220956		-1.0		74.88	793.0	53.7199354211871	21.7199354211871
411	1968040	41001	10	4	40	6440	-400	6840	0	8100	400	1862	320	51	266	729	1	0	-0.0111	0.982	0.988	0.997	0.989	0.999	0.995	0.986	1.017	1.096	1.207	0.994	0.986	0.885	0.956	0.97	0.959	0.958	353.1770790495997	532.17527236654	639.574834016865	638.6503926684524	7220.0	6893.8261866104	7055.846192350399	6879.435354254396	7573.177079049599	7426.00145897694	7695.421026367264	7518.085746922849		-1.0		74.83	789.0	53.7199354211871	21.7199354211871
411	1968041	41001	11	1	41	7050	170	6880	0	8100	238	1811	333	25	134	584	1	0	0.0002	0.87	0.937	0.958	0.952	0.96	0.954	0.944	0.998	0.972	0.922	0.99	1.001	0.99	0.985	0.976	0.977	0.933	174.7174306495997	357.47600443590034	436.9142371508634	548.6992152550715	6840.0	7055.846192350399	6848.8190193104	7042.254943139307	7014.7174306496	7413.322196786299	7285.733256461263	7590.954158394379		-1.0		74.82	758.0	34.18759509008	2.18759509008
411	1968042	41001	11	2	42	6990	370	6620	0	8100	241	1976	351	70	191	827	1	0	0.0022	0.912	0.956	0.972	0.965	0.968	0.97	0.958	1.009	0.989	0.959	0.994	1.01	0.988	1.004	0.968	1.017	1.03	355.2371118496002	435.14734633342016	547.4356660185865	646.0063746104686	6880.0	6848.8190193104	6942.2336289304	6849.151468554156	7235.2371118496	7283.966365643821	7489.669294948987	7495.157843164625		-1.0		74.8	750.0	34.18759509008	2.18759509008
411	1968043	41001	11	3	43	7360	440	6920	0	8100	257	1897	346	51	150	767	1	0	-0.0041	0.965	0.988	1.006	0.998	1.002	0.994	0.986	1.008	1.016	1.028	0.995	1.023	0.981	1.031	0.994	1.044	1.068	442.1538130495999	552.9650343229401	649.9605686275726	813.8681107696046	6620.0	6942.2336289304	6718.9992103704	6806.180305206011	7062.1538130496	7495.198663253341	7368.959778997972	7620.048415975616		-1.0		74.8	738.0	34.18759509008	2.18759509008
411	1968044	41001	11	4	44	8050	1220	6830	0	8100	290	1870	395	93	264	627	1	0	0.0071	0.888	0.928	0.949	0.95	0.951	0.945	0.935	1.002	0.962	0.893	0.984	1.008	0.974	1.008	0.971	1.026	1.033	551.9428346496001	649.1538683743	813.291218593228	837.4873602525408	6920.0	6718.9992103704	6793.5338170704	6716.475828079083	7471.9428346496	7368.1530787447	7606.825035663628	7553.963188331623		-1.0		74.82	740.0	34.18759509008	2.18759509008
411	1968045	41001	12	1	45	7430	700	6730	0	8100	238	2139	422	58	208	601	1	0	-0.0082	0.901	0.951	0.966	0.959	0.967	0.961	0.949	1.0	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	966.2137990496	1063.50879647854	1016.4244096564204	1033.5498057425068	6830.0	6793.5338170704	6779.6130772204	6846.046016250043	7796.2137990496	7857.04261354894	7796.03748687682	7879.59582199255		-1.0		74.81	780.0	23.5308966077677	-8.46910339223226
411	1968046	41001	12	2	46	7880	1170	6710	0	8100	223	2228	417	30	126	597	1	0	0.0118	0.917	0.967	0.978	0.977	0.985	0.979	0.96	1.004	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	937.1637274496	916.71531969718	962.2452614861068	1074.6012262605511	6730.0	6779.6130772204	6809.907981100399	6826.999143407364	7667.1637274496	7696.32839691758	7772.153242586506	7901.600369667914		-1.0		74.81	772.0	23.5308966077677	-8.46910339223226
411	1968047	41001	12	3	47	7170	350	6820	0	8100	166	2100	420	21	119	619	1	0	-0.0123	0.905	0.945	0.967	0.958	0.967	0.957	0.945	0.994	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	1027.2194146496	1049.4529604423	1136.9657030827009	1236.246267270397	6710.0	6809.907981100399	6787.4032250844	6680.222746314307	7737.2194146496	7859.3609415427	7924.368928167101	7916.469013584704		-1.0		74.79	786.0	23.5308966077677	-8.46910339223226
411	1968048	41001	12	4	48	7340	420	6920	0	8100	126	1866	319	35	201	634	1	0	0.0224	0.839	0.93	0.95	0.944	0.958	0.956	0.941	0.989	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	728.0446262496	883.3164490676601	1054.8551376761766	1056.719298599295	6820.0	6787.4032250844	6685.9630866644	6658.366639768407	7548.0446262496	7670.71967415206	7740.818224340577	7715.0859383677025		-1.0		74.78	760.0	23.5308966077677	-8.46910339223226
411	1968049	41002	1	1	1	7380	240	7140	0	6628	143	1685	289	51	284	582	1	2	-0.0309	0.973	1.038	1.053	1.053	1.06	1.054	1.047	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	737.1184694496001	939.4785138503802	974.2104964118156	1116.0504369320251	6920.0	6685.9630866644	6733.7876853404005	6703.968126309111	7657.1184694496	7625.4416005147805	7707.998181752217	7820.018563241136	7466.421376387984	1.0	3.0			17.5317514348129	-14.4682485651871
411	1968050	41002	1	2	2	8350	1310	7040	200	5249	107	1956	327	49	334	616	1	1	0.0371	1.242	1.242	1.262	1.301	1.494	1.559	1.575	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	703.5460882496	788.0171797328601	982.8987895264806	1118.5001719700235	7140.0	6733.7876853404005	6962.2243226144	6774.61762612202	7843.5460882496	7521.804865073261	7945.123112140881	7893.117798092044	7482.06110739919	1.0	3.0			17.5317514348129	-14.4682485651871
411	1968051	41002	1	3	3	8130	1560	6570	610	6589	67	2054	346	14	142	594	1	1	-0.0336	1.468	1.356	1.643	1.704	2.054	2.105	2.118	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	1075.8402062496	1210.04316693566	1280.9369800703296	1424.8566961806523	7040.0	6962.2243226144	6948.791190700399	6830.97052251347	8115.8402062496	8172.26748955006	8229.728170770728	8255.827218694123	7514.506654473344	1.0	3.0			17.5317514348129	-14.4682485651871
411	1968052	41002	1	4	4	7790	1210	6580	550	7047	68	2024	286	5	97	572	1	1	0.0391	1.36	1.347	1.654	1.673	1.917	1.95	1.957	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	1439.8254050495998	1462.27668748614	1554.5374023044274	1556.1517213640657	6570.0	6948.791190700399	6607.8733278104	6753.606925420787	8009.8254050496	8411.067878186539	8162.410730114827	8309.758646784852	7542.406111360839	1.0	3.0			17.5317514348129	-14.4682485651871
411	1968053	41002	2	1	5	6880	390	6490	530	7209	90	1901	253	18	124	607	1	1	-0.0458	1.487	1.511	1.903	1.919	2.099	2.12	2.136	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1353.2015502496	1468.45740919806	1494.5936961072646	1451.7808646266776	6580.0	6607.8733278104	6543.8384961504	6614.397271704956	7933.2015502496	8076.33073700846	8038.432192257665	8066.178136331633	7551.847628947127	1.0	3.0			9.78588569017143	-22.2141143098286
411	1968054	41002	2	2	6	7690	1350	6340	410	7295	67	1867	299	19	134	592	1	1	0.0426	1.336	1.434	1.826	1.844	2.02	2.046	2.048	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1011.3219534496	1133.83121735678	1193.7903028571532	1276.094467901808	6490.0	6543.8384961504	6547.3509228464	6594.880064290748	7501.3219534496	7677.66971350718	7741.141225703554	7870.974532192557	7551.997460545299	1.0	3.0			9.78588569017143	-22.2141143098286
411	1968055	41002	2	3	7	8940	2480	6460	220	7205	70	1923	339	20	156	564	1	1	-0.0382	1.393	1.447	1.751	1.766	1.932	1.962	1.963	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	1294.5678182496	1320.6405259908602	1366.8083371495277	1436.566173536141	6340.0	6547.3509228464	6478.9367276804005	6525.050872345433	7634.5678182496	7867.99144883726	7845.745064829928	7961.617045881574	7563.830828351351	1.0	3.0			9.78588569017143	-22.2141143098286
411	1968056	41002	2	4	8	7310	700	6610	440	7276	71	1984	284	3	102	602	1	1	0.0329	1.393	1.411	1.632	1.642	1.791	1.815	1.816	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	1883.2466394496	1810.8062233323803	1754.0805239129731	1722.3502145188372	6460.0	6478.9367276804005	6475.3656674304	6590.985120645012	8343.2466394496	8289.74295101278	8229.446191343373	8313.335335163849	7599.29163026116	1.0	3.0			9.78588569017143	-22.2141143098286
411	1968057	41002	3	1	9	7860	1240	6620	590	7451	94	2142	353	31	152	522	1	1	-0.0301	1.407	1.387	1.566	1.58	1.706	1.732	1.732	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	1249.2373682496	1310.90122202086	1405.4212549003655	1451.0477704644677	6610.0	6475.3656674304	6665.5339099404	6672.837795664812	7859.2373682496	7786.266889451261	8070.955164840765	8123.88556612928	7603.925620149082	1.0	3.0			24.5039051159484	-7.49609488405161
411	1968058	41002	3	2	10	8250	1470	6780	130	7246	161	2401	392	170	376	500	1	1	0.0363	1.441	1.382	1.562	1.588	1.723	1.741	1.744	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	1306.5171670496	1401.9614433313402	1448.5735698951592	1443.3122267335757	6620.0	6665.5339099404	6755.105804030401	6743.451137854499	7926.5171670496	8067.49535327174	8203.679373925559	8186.763364588075	7570.119313149674	1.0	3.0			24.5039051159484	-7.49609488405161
411	1968059	41002	3	3	11	9020	2130	6890	0	6857	160	2682	440	74	512	577	1	1	-0.0329	1.34	1.24	1.383	1.426	1.584	1.637	1.645	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	1479.5503958496	1509.8052737198202	1487.100598857372	1494.7979087458657	6780.0	6755.105804030401	6808.559449880399	6907.177129362892	8259.5503958496	8264.911077750221	8295.660048737771	8401.975038108758	7555.593102713066	1.0	3.0			24.5039051159484	-7.49609488405161
411	1968060	41002	3	4	12	9220	2420	6800	0	6976	452	3050	496	81	691	799	1	1	0.0387	1.06	1.043	1.053	1.089	1.103	1.171	1.185	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	1818.5086558496	1730.72334991582	1669.0188272379933	1721.0781824511714	6890.0	6808.559449880399	6983.904948030399	6862.039689072371	8708.5086558496	8539.28279979622	8652.923775268393	8583.117871523544	7571.765991103357	1.0	3.0			24.5039051159484	-7.49609488405161
411	1968061	41002	4	1	13	12200	5630	6570	0	7500	673	3213	783	158	968	1221	1	1	-0.0417	0.91	0.943	0.954	0.955	0.958	0.947	0.952	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	2016.1911418496	1894.30449897142	1882.185782139581	1679.122118207246	6800.0	6983.904948030399	6857.1710739804	7012.92085277009	8816.1911418496	8878.20944700182	8739.35685611998	8692.042970977336	7581.493770053648	1.0	3.0			42.89698780304	10.89698780304
411	1968062	41002	4	2	14	10160	3330	6830	0	7586	337	3585	960	211	858	1203	0	0	0.0482	0.919	0.947	0.965	0.967	0.964	0.951	0.956	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	3609.4181830496	3235.7203991249407	2647.069664803603	2433.9309936147874	6570.0	6857.1710739804	6777.4917183304	6881.555845700452	10179.4181830496	10092.89147310534	9424.561383134002	9315.48683931524	7625.139500998499	1.0	3.0			42.89698780304	10.89698780304
411	1968063	41002	4	3	15	10200	3150	7050	0	8100	474	3407	912	71	187	1376	1	0	-0.0421	0.896	0.959	0.981	0.982	0.985	0.974	0.974	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	3103.1085294496	2542.414936726381	2359.0896958667654	2179.760833782532	6830.0	6777.4917183304	6866.1009388204	6940.153100126731	9933.1085294496	9319.90665505678	9225.190634687166	9119.913933909262	7644.094762254115	1.0	3.0			42.89698780304	10.89698780304
