Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
20	91217	1901	5	1	17	8880	2550	6330	0	8100	433	3340	768	59	697	1310	1	0	-0.0323	0.952	0.97	0.974	0.965	0.965	0.973	0.96	1.0	0.986	0.951	0.996	0.979	0.968	0.982	0.975	0.979	0.968														-1.0		75.03	716.0	52.6244953788645	20.6244953788645
20	91218	1901	5	2	18	8760	2110	6650	0	8100	383	3569	831	75	577	1500	1	0	0.0355	0.974	0.974	0.981	0.973	0.976	0.981	0.97	0.999	0.973	0.919	0.987	0.976	0.982	1.003	1.012	1.014	1.028														-1.0		75.08	731.0	52.6244953788645	20.6244953788645
20	91219	1901	5	3	19	9180	2510	6670	0	8100	326	3308	813	44	540	1502	1	0	-0.0294	1.008	1.019	1.01	1.003	1.008	1.014	1.0	0.996	0.972	0.898	1.009	0.995	0.998	1.015	1.024	1.019	1.029														-1.0		75.14	742.0	52.6244953788645	20.6244953788645
20	91220	1901	5	4	20	9020	2290	6730	0	8100	265	2663	707	16	142	1009	1	0	0.0205	1.027	0.991	0.991	0.984	0.991	0.99	0.985	1.003	0.959	0.898	0.997	1.001	1.003	1.013	1.015	1.012	1.034														-1.0		75.19	754.0	52.6244953788645	20.6244953788645
20	91221	1901	6	1	21	7600	1030	6570	0	8100	199	1840	581	20	72	514	1	0	-0.0103	0.976	0.965	0.967	0.967	0.973	0.979	0.961	0.988	0.995	0.987	0.997	0.986	0.985	0.975	0.956	0.953	0.949														-1.0		75.19	766.0	63.60510044624	31.60510044624
20	91222	1901	6	2	22	9290	2740	6550	0	8100	221	1711	478	5	31	377	1	0	0.0094	0.901	0.953	0.96	0.956	0.96	0.964	0.943	0.99	1.004	1.023	0.997	0.995	1.001	1.009	0.994	1.012	1.049					6504.8131055004005	6378.249093439028	6413.708551343954	6413.882681442453						-1.0		75.25	756.0	63.60510044624	31.60510044624
20	91223	1901	6	3	23	7900	1410	6490	0	8100	72	1571	387	29	147	386	1	0	-0.0061	1.009	1.006	1.011	0.997	1.001	1.01	0.986	0.992	1.017	1.057	1.006	1.003	1.012	1.012	0.996	1.006	1.018					6550.0	6475.5881490304	6477.8365463504	6484.323579978892						-1.0		75.25	776.0	63.60510044624	31.60510044624
20	91224	1901	6	4	24	8140	1810	6330	0	8100	89	1644	343	55	148	381	1	0	0.0046	1.109	1.061	1.063	1.046	1.058	1.062	1.041	1.003	1.043	1.126	1.002	0.985	0.983	0.967	0.944	0.954	0.958					6490.0	6477.8365463504	6492.5210408104	6435.833585894507						-1.0		75.27	772.0	63.60510044624	31.60510044624
20	91225	1901	7	1	25	7180	770	6410	0	8100	122	1551	217	8	62	399	1	0	-0.0019	1.007	1.005	1.002	0.996	0.999	1.008	0.985	1.004	1.04	1.122	1.0	1.003	1.006	0.997	0.975	0.98	0.982					6330.0	6492.5210408104	6351.744158330401	6414.447699653356						-1.0		75.25	777.0	68.0508686807484	36.0508686807484
20	91226	1901	7	2	26	6510	350	6160	0	8100	62	1235	181	8	39	436	1	0	-0.0002	1.018	1.013	1.009	0.994	1.001	1.006	0.986	0.998	1.027	1.108	1.003	1.014	1.022	1.028	1.027	1.033	1.09					6410.0	6351.744158330401	6367.5097316404	6358.831417908732						-1.0		75.21	768.0	68.0508686807484	36.0508686807484
20	91227	1901	7	3	27	6170	180	5990	0	8100	48	1126	154	4	37	441	1	0	0.0023	0.984	0.998	0.995	0.977	0.992	1.002	0.977	1.004	1.068	1.201	1.005	1.009	1.01	1.01	0.989	0.968	0.977	742.2381478495997	810.7746888190201	721.2273618370522	849.5199172012924	6160.0	6367.5097316404	6249.7673406504	6293.73282940746	6902.2381478496	7178.28442045942	6970.994702487452	7143.252746608752		-1.0		75.16	756.0	68.0508686807484	36.0508686807484
20	91228	1901	7	4	28	6720	780	5940	0	8100	83	1013	136	3	54	420	1	0	-0.0131	1.022	1.017	1.019	1.006	1.013	1.027	1.003	1.0	1.105	1.27	1.007	1.011	1.012	1.009	0.988	0.972	0.994	543.9364638496	510.6437847926202	698.9261649649228	656.0342202113181	5990.0	6249.7673406504	6079.0052940504	6196.889005902347	6533.9364638496	6760.41112544302	6777.931459015323	6852.923226113665		-1.0		75.14	742.0	68.0508686807484	36.0508686807484
20	91229	1901	8	1	29	5660	-290	5950	0	8100	138	999	117	16	102	608	1	0	0.0231	0.958	0.98	0.985	0.974	0.988	0.997	0.974	1.001	1.092	1.233	0.999	1.03	1.041	1.052	1.036	1.015	1.042	622.6795390496	787.3426198825401	719.2631096259588	600.6570623624672	5940.0	6079.0052940504	6020.6933425404	6042.074568146268	6562.6795390496	6866.34791393294	6739.956452166358	6642.731630508735		-1.0		75.08	738.0	71.8849088288774	39.8849088288774
20	91230	1901	8	2	30	5560	-230	5790	0	8100	60	962	103	9	29	519	1	0	-0.0285	1.024	1.033	1.029	1.015	1.031	1.042	1.016	1.004	1.119	1.324	1.003	1.034	1.046	1.07	1.071	1.071	1.006	354.18491064960017	377.4234056439001	356.19866532818	369.2072727087804	5950.0	6020.6933425404	5968.6963568904	6006.435234807379	6304.1849106496	6398.1167481843	6324.89502221858	6375.64250751616		-1.0		75.02	722.0	71.8849088288774	39.8849088288774
20	91231	1901	8	3	31	5520	-270	5790	0	8100	80	873	104	13	30	494	1	0	0.0265	1.026	1.033	1.031	1.019	1.029	1.041	1.017	1.004	1.083	1.249	1.007	1.036	1.038	1.035	1.012	0.977	1.009	100.1692470495999	137.3950344993401	212.735147807492	275.84643667055127	5790.0	5968.6963568904	5875.2168615704	5897.95075137966	5890.1692470496	6106.09139138974	6087.952009377892	6173.797188050211		-1.0		74.97	706.0	71.8849088288774	39.8849088288774
20	91232	1901	8	4	32	6310	590	5720	0	8100	51	838	99	8	59	461	1	0	-0.0341	0.996	1.011	1.01	1.0	1.006	1.02	0.998	1.0	1.062	1.197	1.003	1.015	1.011	1.002	0.984	0.972	1.003	-38.28729015040017	74.09004794422003	176.69774658447216	152.8886795470704	5790.0	5875.2168615704	5796.3082635804	5846.554985721643	5751.7127098496	5949.306909514619	5973.006010164872	5999.443665268714		-1.0		74.95	694.0	71.8849088288774	39.8849088288774
20	91233	1901	9	1	33	6380	760	5620	0	8100	43	911	110	18	97	511	1	0	0.0394	1.036	1.037	1.027	1.015	1.028	1.036	1.015	1.007	1.093	1.166	0.999	1.031	1.031	1.036	1.017	1.011	1.004	372.2751958496001	412.0197101998201	321.17349065078	373.5217300614811	5720.0	5796.3082635804	5758.2676348604	5732.091722244932	6092.2751958496	6208.32797378022	6079.44112551118	6105.613452306413		-1.0		74.93	694.0	62.759463692	30.759463692
20	91234	1901	9	2	34	5950	10	5940	0	8100	43	1084	120	18	103	581	1	0	-0.0461	0.954	1.002	1.001	0.991	1.0	1.006	0.987	1.008	1.051	1.165	1.005	1.034	1.035	1.039	1.031	1.023	1.01	596.0339022495998	466.39393945726	477.3726219218808	395.04538411495344	5620.0	5758.2676348604	5631.8075819204005	5715.996006698996	6216.0339022496	6224.66157431766	6109.180203842281	6111.04139081395		-1.0		74.89	721.0	62.759463692	30.759463692
20	91235	1901	9	3	35	5580	-150	5730	0	8100	39	1151	126	22	139	551	1	0	0.0407	0.987	1.01	1.005	0.995	1.0	1.006	0.986	1.011	1.058	1.168	0.997	1.009	0.999	0.988	0.952	0.918	0.924	188.2622494496001	257.8764602383802	238.0780125215608	250.0416951628385	5940.0	5631.8075819204005	5819.3653759904	5747.207538606724	6128.2622494496	5889.68404215878	6057.443388511961	5997.249233769562		-1.0		74.84	703.0	62.759463692	30.759463692
20	91236	1901	9	4	36	6030	300	5730	0	8100	33	1246	151	20	176	611	1	0	-0.0473	0.916	0.989	0.988	0.978	0.992	0.995	0.98	1.011	1.013	1.144	1.0	1.005	1.004	0.997	0.979	0.973	1.002	97.33719664959985	111.38352417950034	159.43919588497602	126.80804906818072	5730.0	5819.3653759904	5803.0593860104	5686.178347593739	5827.3371966496	5930.7489001699005	5962.498581895376	5812.98639666192		-1.0		74.81	682.0	62.759463692	30.759463692
20	91237	1901	10	1	37	5380	10	5370	0	8100	149	1311	168	4	101	726	1	0	-0.0159	0.767	0.896	0.927	0.92	0.967	0.953	0.963	1.021	1.058	1.092	1.009	1.025	1.008	1.028	1.075	1.022	1.045	207.5672906496003	235.3455679919	181.090655312541	184.79494596131417	5730.0	5803.0593860104	5635.3473217304	5745.031460083115	5937.5672906496	6038.4049540023	5816.4379770429405	5929.826406044429		-1.0		74.77	671.0	53.7199354211871	21.7199354211871
20	91238	1901	10	2	38	6230	560	5670	0	8100	154	1544	171	8	112	737	1	0	0.016	0.842	0.926	0.963	0.946	1.005	1.012	1.014	1.018	1.049	1.114	1.001	1.014	1.003	1.029	1.024	1.051	1.065	141.5801318495999	107.09278282542004	131.8771570636893	280.36587820332966	5370.0	5635.3473217304	5498.7072813204	5525.218643210651	5511.5801318496	5742.44010455582	5630.584438384089	5805.584521413981		-1.0		74.76	656.0	53.7199354211871	21.7199354211871
20	91239	1901	10	3	39	5480	-200	5680	0	8100	155	1578	147	5	77	688	1	0	-0.0119	0.719	0.911	0.948	0.935	0.985	0.983	0.99	1.009	0.943	0.834	1.003	0.978	0.943	0.944	0.92	0.923	0.896	305.6748522496001	288.59429352726	392.4383481985028	463.4004793369893	5670.0	5498.7072813204	5544.9290866104	5555.051933965443	5975.6748522496	5787.301574847659	5937.367434808903	6018.452413302432		-1.0		74.72	658.0	53.7199354211871	21.7199354211871
20	91240	1901	10	4	40	4750	-830	5580	0	8100	167	1785	161	32	179	697	1	0	0.001	0.903	0.944	0.992	0.977	1.017	1.035	1.041	1.013	0.989	0.94	0.999	0.998	0.985	1.001	1.002	1.024	1.03	48.60100864959964	203.04027975469967	327.95703121256577	368.276602026792	5680.0	5544.9290866104	5658.1712323504	5552.455733774395	5728.6010086496	5747.9693663651	5986.128263562966	5920.732335801187		-1.0		74.66	649.0	53.7199354211871	21.7199354211871
20	91241	1901	11	1	41	5560	0	5560	0	8100	172	1754	203	31	215	923	1	0	0.01	0.657	0.835	0.886	0.889	0.927	0.931	0.935	1.009	0.951	0.944	0.994	1.004	0.995	1.016	1.009	1.041	1.037	-213.9437589503993	-1.1187241482596164	132.9460341575411	310.9715132608178	5580.0	5658.1712323504	5572.4040693104	5745.794865891307	5366.0562410496	5657.05250820214	5705.350103467941	6056.766379152125		-1.0		74.64	636.0	34.18759509008	2.18759509008
20	91242	1901	11	2	42	7250	1500	5750	0	8100	198	1929	245	35	245	1122	1	0	-0.0138	0.748	0.866	0.922	0.906	0.947	0.955	0.955	1.007	0.937	1.055	1.006	0.979	0.954	0.961	0.939	0.957	0.923	100.41898384960008	213.07763358462	368.275688637606	442.8866070306192	5560.0	5572.4040693104	5689.955068930401	5599.182874994155	5660.4189838496	5785.48170289502	6058.230757568006	6042.069482024775		-1.0		74.67	633.0	34.18759509008	2.18759509008
20	91243	1901	11	3	43	6180	590	5590	0	8100	192	1879	300	28	196	885	1	0	0.014	0.594	0.814	0.85	0.851	0.875	0.881	0.869	1.005	0.913	1.008	1.006	1.0	0.987	1.007	1.007	1.031	1.026	877.3187838496001	892.4819842646202	817.7600616103341	931.4933795540002	5750.0	5689.955068930401	5700.1994403704	5666.577140278011	6627.3187838496	6582.437053195021	6517.959501980735	6598.070519832011		-1.0		74.66	648.0	34.18759509008	2.18759509008
20	91244	1901	11	4	44	5360	60	5300	0	8100	243	2001	322	30	87	756	1	0	-0.0184	0.726	0.856	0.893	0.89	0.912	0.929	0.924	0.997	0.886	0.685	1.003	0.998	0.993	1.014	1.017	1.033	1.02	756.1204894496	710.1462017423801	854.5359302713589	978.85200328864	5590.0	5700.1994403704	5609.7226970704	5604.053258903084	6346.1204894496	6410.34564211278	6464.258627341758	6582.905262191724		-1.0		74.62	644.0	34.18759509008	2.18759509008
20	91245	1901	12	1	45	6520	970	5550	0	8100	247	1817	348	25	115	653	1	0	0.0179	0.607	0.797	0.825	0.824	0.852	0.862	0.848	0.998	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	379.7674174495996	593.80737017118	792.3982791580672	815.6311985421316	5300.0	5609.7226970704	5376.4198172204	5619.972341194043	5679.7674174496	6203.53006724158	6168.818096378467	6435.603539736175		-1.0		74.63	632.0	23.5308966077677	-8.46910339223226
20	91246	1901	12	2	46	6470	810	5660	0	8100	223	1667	312	27	167	647	1	0	-0.0228	0.646	0.8	0.854	0.852	0.883	0.866	0.871	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	873.9317538496	1013.4670362266202	973.7231736924992	1080.6207826192224	5550.0	5376.4198172204	5586.0020711004	5516.448287119363	6423.9317538496	6389.88685344702	6559.7252447929	6597.069069738585		-1.0		74.63	638.0	23.5308966077677	-8.46910339223226
20	91247	1901	12	3	47	6020	940	5080	0	8100	203	1670	271	6	85	581	1	0	0.0217	0.649	0.822	0.858	0.856	0.876	0.87	0.875	1.018	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	983.1250258496	949.77784471782	1063.4968597120226	1219.5408615323845	5660.0	5586.0020711004	5677.7486950844	5530.278084706308	6643.1250258496	6535.77991581822	6741.245554796423	6749.818946238692		-1.0		74.62	640.0	23.5308966077677	-8.46910339223226
20	91248	1901	12	4	48	5860	550	5310	0	5513	169	1664	213	11	112	588	1	2	-0.0303	0.74	0.847	0.863	0.859	0.877	0.9	0.913	0.99	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	929.3107074496	1047.3445900051802	1207.9899564882835	1303.1929309909688	5080.0	5677.7486950844	5242.4641066644	5419.914483104407	6009.3107074496	6725.093285089581	6450.454063152683	6723.107414095375		-1.0		74.6	623.0	23.5308966077677	-8.46910339223226
20	91249	1902	1	1	1	4830	80	4750	90	4646	143	1599	195	22	132	675	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	867.3237282496	1065.92096687686	1201.595728957023	1285.584769661558	5310.0	5242.4641066644	5210.7390253404	5247.88723648511	6177.3237282496	6308.38507354126	6412.334754297423	6533.472006146669	6858.439880979056	-1.0	1.0			17.5317514348129	-14.4682485651871
20	91250	1902	1	2	2	6610	1140	5470	100	6160	142	1542	247	29	177	759	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	692.2571254496	906.70743718798	1074.7025395686403	1245.012506023438	4750.0	5210.7390253404	4967.7736526144	5106.88414831402	5442.2571254496	6117.44646252838	6042.47619218304	6351.896654337457	6843.084988668802	-1.0	1.0			17.5317514348129	-14.4682485651871
20	91251	1902	1	3	3	6050	390	5660	280	6948	141	1702	252	9	121	763	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	1119.2062054496	1242.4024661559802	1364.9390527608534	1422.030968217785	5470.0	4967.7736526144	5254.3517907004	5057.97635141747	6589.2062054496	6210.17611877038	6619.290843461253	6480.007319635255	6848.669998307886	-1.0	1.0			17.5317514348129	-14.4682485651871
20	91252	1902	1	4	4	7290	1720	5570	360	7200	133	1738	225	26	197	730	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	896.3212010496	1091.81839786774	1226.7153371943346	1344.3360083798684	5660.0	5254.3517907004	5451.7146978104	5314.101424700787	6556.3212010496	6346.17018856814	6678.430035004734	6658.437433080655	6836.256669586614	-1.0	1.0			17.5317514348129	-14.4682485651871
20	91253	1902	2	1	5	5290	110	5180	320	7200	130	1515	303	19	215	707	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	1482.7363558496	1535.22024473582	1564.9558319295656	1598.5202655454175	5570.0	5451.7146978104	5493.6421261504	5466.334992960956	7052.7363558496	6986.934942546221	7058.597958079966	7064.8552585063735	6842.153996578908	-1.0	1.0			9.78588569017143	-22.2141143098286
20	91254	1902	2	2	6	4650	-840	5490	80	7200	138	1572	269	6	82	707	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	883.7195702495999	1050.80407389006	1230.8370703560877	1274.745696608285	5180.0	5493.6421261504	5311.7836728464	5431.523259034748	6063.7195702496	6544.44620004046	6542.620743202488	6706.268955643032	6842.619498239182	-1.0	1.0			9.78588569017143	-22.2141143098286
20	91255	1902	2	3	7	5780	430	5350	120	7200	136	1557	191	7	68	607	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	232.72676584960004	585.2262481218202	813.0527309495611	1025.9836133101371	5490.0	5311.7836728464	5429.4516176804	5383.813740545433	5722.7267658496	5897.00992096822	6242.504348629961	6409.79735385557	6804.099994474831	-1.0	2.0			9.78588569017143	-22.2141143098286
20	91256	1902	2	4	8	5250	-260	5510	10	7200	148	1473	162	12	45	554	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	678.8521250496	886.9404659981401	1078.8226400822225	1132.242205970849	5350.0	5429.4516176804	5405.5511874304	5462.267130077012	6028.8521250496	6316.39208367854	6484.373827512623	6594.50933604786	6783.099190932927	-1.0	2.0			9.78588569017143	-22.2141143098286
20	91257	1902	3	1	9	6030	720	5310	20	7200	157	1515	235	11	57	575	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	441.3612474496001	727.1801206891805	880.7735625729102	1087.0505046540536	5510.0	5405.5511874304	5508.0830499404	5590.934039440812	5951.3612474496	6132.731308119581	6388.85661251331	6677.984544094866	6766.749279349229	-1.0	2.0			24.5039051159484	-7.49609488405161
20	91258	1902	3	2	10	4700	-470	5170	160	7200	195	1420	182	4	40	522	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	859.4220726496001	985.1363587291004	1161.6830343490162	1288.4217231669495	5310.0	5508.0830499404	5536.5845240304	5585.164758686499	6169.4220726496005	6493.2194086695	6698.267558379416	6873.586481853448	6766.593498588743	-1.0	2.0			24.5039051159484	-7.49609488405161
20	91259	1902	3	3	11	5170	170	5000	140	7200	301	1367	146	24	76	539	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	354.19264304959984	663.7544314409402	932.3401250187754	984.431182323487	5170.0	5536.5845240304	5392.8631198804005	5610.299985298891	5524.1926430496	6200.338955471339	6325.203244899176	6594.731167622378	6742.276092374571	-1.0	2.0			24.5039051159484	-7.49609488405161
20	91260	1902	3	4	12	7440	2050	5390	0	7200	485	1707	313	126	259	544	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	576.3366030496001	863.3516620569402	935.095751497129	1078.1804195318823	5000.0	5392.8631198804005	5305.0907080304	5388.093406568371	5576.3366030496	6256.21478193734	6240.186459527528	6466.273826100254	6714.3350451942615	-1.0	2.0			24.5039051159484	-7.49609488405161
20	91261	1902	4	1	13	9100	3630	5470	0	7650	692	2152	525	378	396	489	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	1562.7523102496002	1487.04924429406	1472.8966111118264	1421.9472273824758	5390.0	5305.0907080304	5386.4648639804	5468.107733058091	6952.7523102496	6792.13995232446	6859.361475092226	6890.054960440567	6716.678054985871	-1.0	2.0			42.89698780304	10.89698780304
20	91262	1902	4	2	14	9180	3550	5630	0	8100	504	2787	726	282	557	471	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	2468.1649978496	2247.1742278290203	1975.6531393561984	1963.8506821115725	5470.0	5386.4648639804	5561.9081383304	5544.350863452451	7938.1649978496	7633.63909180942	7537.561277686598	7508.201545564024	6719.176945983128	-1.0	2.0			42.89698780304	10.89698780304
20	91263	1902	4	3	15	9070	3450	5620	0	8100	401	3347	923	216	1177	480	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	2760.6131198496005	2380.8492033302205	2253.616847743668	2118.440822540654	5630.0	5561.9081383304	5682.8736488204	5769.316839822732	8390.6131198496	7942.757341660621	7936.490496564067	7887.757662363386	6706.991735820408	-1.0	2.0			42.89698780304	10.89698780304
20	91264	1902	4	4	16	7400	1700	5700	0	8100	299	4520	1001	96	991	470	1	0	-0.0471	1.021	0.977	0.99	0.977	0.998	0.997	0.993	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953	2708.0322166496003	2511.8233670715	2303.09097020752	2048.4209833400355	5620.0	5682.8736488204	5802.3594907404	5789.329047979443	8328.0322166496	8194.6970158919	8105.45046094792	7837.750031319479	6716.209476219053	-1.0	2.0			42.89698780304	10.89698780304
