Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	RC	6764.0	74.48	74.35	74.3	73.75	73.36	73.32	72.84	48.23	47.33	46.9	72.44	72.36	20.94	5.93	5.19	4.26	4.03	3.51	2.81	74.63	74.62	74.61	661.0	4.03	4.73	20.94	661.0	715.0	0.0	74.59	74.62	624.906	46	622.906	0	2	3	8	3	5	27	0	738035.0	0.0	0.0	738035.0	43882649.846320145	7009715.760217133	7296857.810017448	14057911.549636275	15137714.72644929	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	RC	6691.0	74.52	74.43	74.39	73.95	73.79	73.73	73.44	48.14	47.31	46.92	73.13	73.07	20.81	5.69	4.97	4.22	3.86	3.6	2.98	74.61	74.64	74.66	649.0	3.86	4.53	20.81	649.0	686.0	0.0	74.61	74.64	656.516	46	654.516	0	2	3	8	3	5	27	0	961325.0	0.0	0.0	961325.0	42576986.56154781	6809118.931348504	7184131.881265126	13487048.297797786	14716237.451136397	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.59	74.5	74.46	74.04	73.89	73.86	73.68	48.1	47.13	46.85	73.49	73.45	21.23	6.53	5.86	5.04	4.83	4.48	3.68	74.66	74.71	74.76	669.0	4.83	5.18	21.23	669.0	825.0	0.0	74.67999999999999	74.71	760.6	46	747.6	0	13	3	8	3	5	27	0	3764696.0	548888.0	1789247.0	1426561.0	42839943.30468761	6796810.313051441	7245342.290976634	13555014.623079054	14862326.07758048	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.7	74.62	74.58	74.17	74.01	73.98	73.8	48.13	46.95	46.7	73.65	73.61	21.39	6.47	5.74	4.84	4.68	4.21	3.38	74.76	74.81	74.86	699.0	4.68	5.43	21.39	699.0	897.0	0.0	74.78	74.81	966.843	46	914.843	0	52	3	8	3	5	27	0	3218640.0	484642.0	1590931.0	1143067.0	40535712.01177519	6815661.2782027675	7218333.293031708	12478317.649931734	13642949.790608982	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.76	74.66	74.61	74.17	74.01	73.98	73.79	48.16	46.91	46.64	73.61	73.57	21.58	6.93	6.22	5.3	4.95	4.58	3.71	74.86	74.89	74.91	718.0	4.95	5.72	21.58	718.0	959.0	0.0	74.86	74.89	1110.536	46	1058.536	0	52	3	8	3	5	27	0	6761189.0	1036550.0	3760791.0	1963848.0	39043774.6829853	6729033.581573025	7183189.971713785	11783978.232901748	13011881.72032616	335691.17647058825					70127.03000000001	35824.71	34083.58	0.0	0.0	0.0	0.0	17.72	201.02
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.79	74.69	74.64	74.19	74.03	74.01	73.8	48.16	46.89	46.64	73.62	73.6	21.83	7.54	6.93	5.93	5.44	5.14	4.2	74.91	74.92	74.93	725.0	5.44	6.1	21.83	725.0	1045.0	0.0	74.89	74.92	1171.0720000000001	143	1113.0720000000001	0	58	3	8	6	9	117	0	4096919.0	647654.0	2182687.0	1266578.0	38964863.60394583	6568141.740774138	7164360.134429972	11731743.56884044	13196258.159901278	304360.0					68828.26	35029.02	33442.63	0.0	0.0	0.0	0.0	0.0	356.61
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.8	74.7	74.65	74.21	74.05	74.03	73.83	48.14	46.87	46.63	73.66	73.63	21.72	7.55	6.99	6.05	5.66	5.37	4.34	74.93	74.93	74.93	721.0	5.66	5.93	21.72	721.0	1009.0	0.0	74.9	74.93	1153.436	230	1089.436	0	64	3	8	25	46	148	0	5018475.0	797231.0	2976348.0	1244896.0	37228085.86143544	6369564.682854523	7032842.302648655	10966681.022592826	12536734.323927682	322263.5294117647					107396.43	32758.87	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.79	74.69	74.64	74.21	74.05	74.02	73.82	48.14	46.89	46.65	73.65	73.61	21.66	7.22	6.6	5.68	5.38	4.96	3.99	74.93	74.92	74.91	720.0	5.38	5.84	21.66	720.0	989.0	0.0	74.89	74.92	1135.9470000000001	86	1071.9470000000001	0	64	3	8	6	9	60	0	3260432.0	547882.0	1829886.0	882664.0	38250803.996823564	6297351.230098293	6841482.438817209	11711354.974171054	13073875.941972302	326739.4117647059					108882.08	34244.52	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.8	74.7	74.66	74.25	74.09	74.06	73.88	48.07	46.85	46.62	73.72	73.69	21.53	7.1	6.49	5.6	5.31	4.9	4.0	74.91	74.92	74.94	706.0	5.31	5.64	21.53	706.0	946.0	0.0	74.89	74.92	1147.9470000000001	63	1071.9470000000001	0	76	3	8	6	9	37	0	6410558.0	1026476.0	3777314.0	1606768.0	38543555.8870047	6338286.836125005	6431983.20704029	12459093.608739717	12933742.235099692	380450.0					108882.08	34244.52	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.81	74.7	74.66	74.24	74.08	74.05	73.85	48.12	46.87	46.63	73.68	73.66	21.46	6.76	6.1	5.23	4.92	4.55	3.73	74.94	74.93	74.91	717.0	4.92	5.53	21.46	717.0	926.0	0.0	74.9	74.93	1162.436	46	1089.436	0	73	3	8	3	5	27	0	4771945.0	788350.0	2756030.0	1227565.0	39023935.38179294	6769058.695115891	6370083.321514041	13008060.704263553	12536565.602075925	340167.05882352946					99735.26	32758.87	61611.33	0.0	0.0	0.0	0.0	1204.87	4160.19
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.8	74.7	74.66	74.25	74.1	74.07	73.89	48.08	46.85	46.62	73.73	73.7	21.5	6.82	6.17	5.22	4.84	4.51	3.66	74.91	74.92	74.93	707.0	4.84	5.6	21.5	707.0	942.0	0.0	74.89	74.92	1124.275	46	1048.275	0	76	3	8	3	5	27	0	4737949.0	784729.0	2752840.0	1200380.0	40645994.802722424	7146613.760738151	6258367.603426711	14176005.451986408	12684557.98657116	380450.0					199127.52	53757.15	129228.39	0.0	0.0	0.0	0.0	3115.49	13026.49
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.82	74.72	74.68	74.27	74.1	74.08	73.89	48.09	46.84	46.61	73.73	73.71	21.39	6.65	6.07	5.16	4.82	4.42	3.55	74.93	74.94	74.94	711.0	4.82	5.43	21.39	711.0	907.0	0.0	74.91	74.94	1164.637	46	1082.637	0	82	3	8	3	5	27	0	3186892.0	503455.0	1769592.0	913845.0	42142169.87930585	7608536.687180987	6289329.820453488	15118536.130855795	12758744.887874395	367022.35294117645					170401.55000000002	51312.02	110074.14	0.0	0.0	0.0	0.0	4673.23	4342.16
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.82	74.72	74.68	74.27	74.12	74.08	73.89	48.12	46.88	46.64	73.74	73.71	21.25	6.43	5.84	4.94	4.57	4.21	3.43	74.94	74.94	74.94	712.0	4.57	5.21	21.25	712.0	859.0	0.0	74.91	74.94	1164.637	46	1082.637	0	82	3	8	3	5	27	0	6719613.0	1122383.0	3929122.0	1668108.0	42455285.70875564	7881125.2421295075	6560505.647142736	14911124.667401569	12739983.681493599	362546.47058823524					176591.45	51312.02	110074.14	0.0	0.0	0.0	4051.84	11153.45	0.0
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.8	74.7	74.66	74.24	74.08	74.06	73.86	48.11	46.87	46.64	73.7	73.68	21.14	6.31	5.72	4.84	4.45	4.08	3.32	74.94	74.92	74.9	708.0	4.45	5.04	21.14	708.0	822.0	0.0	74.89	74.92	1121.275	46	1048.275	0	73	3	8	3	5	27	0	4695913.0	791882.0	2748797.0	1155234.0	42841612.81722188	8009143.505703935	6863131.207423527	14649912.751966476	12938975.352127943	380450.0					210360.98	53757.15	129228.39	0.0	0.0	0.0	8682.51	18692.93	0.0
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.77	74.67	74.63	74.21	74.05	74.03	73.84	48.08	46.88	46.65	73.68	73.65	21.09	6.17	5.4	4.58	4.14	3.82	3.03	74.9	74.89	74.88	696.0	4.14	4.97	21.09	696.0	812.0	0.0	74.86	74.89	1039.366	46	975.366	0	64	3	8	3	5	27	0	4892973.0	816776.0	2786092.0	1290105.0	43180787.01432623	7996505.553688087	7011756.664646917	14584443.906654982	13207630.889336243	380450.0					403701.11000000004	76311.99	231097.91	0.0	0.0	0.0	13644.65	82646.56	0.0
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.78	74.69	74.65	74.24	74.09	74.07	73.88	48.07	46.88	46.65	73.72	73.7	21.15	6.16	5.4	4.54	4.1	3.78	3.01	74.88	74.9	74.91	690.0	4.1	5.06	21.15	690.0	826.0	0.0	74.87	74.9	1064.481	46	991.481	0	73	3	8	3	5	27	0	3227014.0	555197.0	1800428.0	871389.0	44084750.72438653	8040606.429556071	7220988.577953154	14756158.99369595	13686546.723181348	380450.0					401835.64	74446.52	231097.91	0.0	0.0	0.0	13644.65	82646.56	0.0
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.77	74.67	74.62	74.19	74.03	74.01	73.81	48.12	46.9	46.66	73.63	73.6	21.38	6.65	5.92	5.01	4.6	4.27	3.43	74.91	74.9	74.89	702.0	4.6	5.41	21.38	702.0	894.0	0.0	74.87	74.9	1049.481	46	991.481	0	58	3	8	3	5	27	0	6469323.0	1039373.0	3841627.0	1588323.0	45728549.20705048	8224419.723595614	7834263.872882942	14756231.917108066	14533183.693463858	380450.0					317122.07	74446.52	231097.91	0.0	0.0	0.0	0.0	11577.64	0.0
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.76	74.65	74.61	74.18	74.03	74.01	73.81	48.1	46.91	46.67	73.63	73.61	21.29	6.51	5.77	4.89	4.49	4.14	3.28	74.89	74.88	74.87	695.0	4.49	5.27	21.29	695.0	862.0	0.0	74.85	74.88	1014.254	46	959.254	0	55	3	8	3	5	27	0	5065658.0	814911.0	2947881.0	1302866.0	47817246.66226316	8257847.133594354	8322104.800414596	15119914.099918451	15736930.62833576	380450.0					334457.82	76311.99	231097.91	0.0	0.0	0.0	2728.93	24318.99	0.0
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.74	74.63	74.59	74.16	74.01	74.0	73.79	48.07	46.92	46.67	73.62	73.59	21.24	6.4	5.58	4.7	4.25	3.89	3.05	74.87	74.86	74.86	691.0	4.25	5.2	21.24	691.0	844.0	0.0	74.83	74.86	968.65	46	919.65	0	49	3	8	3	5	27	0	4837688.0	800767.0	2790685.0	1246236.0	48214817.318571135	8283685.328222723	8253097.504458947	15434855.55122821	15862728.93466125	380450.0					363021.93999999994	81241.59	249129.62	0.0	0.0	0.0	6696.99	25953.74	0.0
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.74	74.64	74.6	74.18	74.03	74.01	73.82	48.06	46.91	46.68	73.65	73.61	21.12	6.2	5.4	4.58	4.15	3.85	3.07	74.86	74.86	74.86	689.0	4.15	5.01	21.12	689.0	811.0	0.0	74.83	74.86	974.65	46	919.65	0	55	3	8	3	5	27	0	3101009.0	502701.0	1729409.0	868899.0	48229869.44678814	8258343.422240983	8264760.473203817	15413955.272892086	15912360.278451256	380450.0					418193.9099999999	81241.59	249129.62	0.0	0.0	0.0	12556.86	75265.84	0.0
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.72	74.61	74.57	74.14	73.99	73.97	73.77	48.08	46.92	46.68	73.6	73.56	21.12	6.18	5.33	4.48	4.03	3.69	2.91	74.86	74.84	74.82	692.0	4.03	5.01	21.12	692.0	809.0	0.0	74.81	74.84	930.388	46	887.388	0	43	3	8	3	5	27	0	6711857.0	1089696.0	3985545.0	1636616.0	47724078.46322963	8117076.138316819	8052570.481228666	15422545.121532463	15751436.722151678	380450.0					478655.34	81241.59	273255.81	0.0	0.0	0.0	12556.86	111601.08	0.0
