Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
159	758411	15801	3	3	11	9040	2940	6100	70	7500	285	3340	574	151	377	658	1	1	0.0306	1.013	0.996	0.998	0.983	0.987	1.004	1.02	1.062	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.75	672.0	17.2611133067097	-14.7388866932903
159	758412	15801	3	4	12	8790	2850	5940	80	7500	219	4694	787	184	838	926	1	1	-0.0371	1.214	1.118	1.101	1.082	1.087	1.107	1.108	1.042	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		74.81	686.0	17.2611133067097	-14.7388866932903
159	758413	15801	4	1	13	12670	6250	6420	30	7800	239	7235	889	56	1173	2135	0	0	0.0411	1.157	1.047	1.051	1.033	1.022	1.028	1.028	1.023	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		75.02	660.0	41.7517159784	9.7517159784
159	758414	15801	4	2	14	10450	3840	6610	0	8100	480	6306	832	19	552	1868	0	0	-0.0477	1.051	1.003	0.998	0.982	0.997	0.996	0.999	1.027	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		75.12	730.0	41.7517159784	9.7517159784
159	758415	15801	4	3	15	11020	4430	6590	0	8100	440	4936	667	16	231	1273	1	0	0.0418	1.048	0.997	1.002	0.969	0.982	0.994	0.987	1.009	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		75.24	764.0	41.7517159784	9.7517159784
159	758416	15801	4	4	16	10070	3680	6390	0	8100	350	4619	561	24	177	1443	0	0	-0.0483	0.94	1.001	1.002	0.969	1.003	1.0	0.999	1.03	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		75.31	792.0	41.7517159784	9.7517159784
159	758417	15801	5	1	17	8220	1720	6500	0	8100	273	3694	617	29	214	1651	0	0	0.0421	1.131	1.02	1.046	1.033	1.031	1.031	1.031	1.012	0.876	0.797	1.003	1.019	1.034	1.057	1.051	1.052	1.082														-1.0		75.32	808.0	52.6244953788645	20.6244953788645
159	758418	15801	5	2	18	8610	1850	6760	0	8100	268	3462	550	12	63	1170	1	0	-0.0485	1.069	1.009	1.016	1.005	1.01	1.015	1.017	1.011	0.9	0.816	1.002	1.005	1.018	1.039	1.034	1.023	1.022														-1.0		75.34	795.0	52.6244953788645	20.6244953788645
159	758419	15801	5	3	19	8830	1820	7010	0	8100	256	2639	483	6	36	712	1	0	0.0421	1.081	1.042	1.009	1.025	1.023	1.025	1.031	1.012	0.878	0.789	0.996	0.978	0.984	0.988	0.994	0.994	0.988														-1.0		75.37	800.0	52.6244953788645	20.6244953788645
159	758420	15801	5	4	20	8770	1730	7040	0	8100	186	2469	304	4	34	389	1	0	-0.0399	1.007	0.963	0.97	0.964	0.972	0.97	0.963	0.983	0.949	0.941	1.001	0.979	0.994	1.008	1.014	1.008	1.015														-1.0		75.39	804.0	52.6244953788645	20.6244953788645
159	758421	15801	6	1	21	8540	1620	6920	0	8100	137	2080	242	6	83	644	1	0	0.035	1.265	1.08	1.08	1.068	1.08	1.087	1.085	0.996	0.997	1.07	0.996	0.995	1.014	1.035	1.054	1.047	1.086														-1.0		75.41	809.0	63.60510044624	31.60510044624
159	758422	15801	6	2	22	7950	920	7030	0	8100	159	1578	246	4	59	634	1	0	-0.0388	1.079	1.011	1.027	0.993	1.005	1.032	1.032	1.003	0.979	1.044	0.987	0.958	0.963	0.965	0.981	0.979	0.971					6800.8501955004	6672.243080231028	6666.653987164244	6654.475615440984						-1.0		75.4	811.0	63.60510044624	31.60510044624
159	758423	15801	6	3	23	7310	310	7000	0	8100	152	1438	193	2	55	607	1	0	0.0325	1.092	1.011	1.017	1.002	1.019	1.006	1.017	0.996	0.993	1.059	0.991	0.957	0.942	0.94	0.959	0.969	0.98					7030.0	6771.6252390304	6876.4686363504	6777.744006770891						-1.0		75.37	808.0	63.60510044624	31.60510044624
159	758424	15801	6	4	24	8190	1190	7000	0	8100	123	1380	147	6	32	558	1	0	-0.0357	1.078	1.0	1.026	1.017	1.034	1.035	1.03	0.995	1.021	1.131	0.995	0.976	0.974	0.974	0.991	1.008	1.002					7000.0	6876.4686363504	6907.6435708104	6812.968458686508						-1.0		75.38	798.0	63.60510044624	31.60510044624
159	758425	15801	7	1	25	7740	740	7000	0	8100	107	1363	117	5	48	668	1	0	0.0296	1.061	1.035	1.031	1.022	1.03	1.033	1.029	0.994	1.003	1.07	1.0	0.973	0.966	0.952	0.969	0.994	1.047					7000.0	6907.6435708104	6883.2330983304	6844.497564717355						-1.0		75.37	800.0	68.0508686807484	36.0508686807484
159	758426	15801	7	2	26	7460	470	6990	0	8100	115	1258	102	6	34	563	1	0	-0.0323	1.089	1.049	1.036	1.026	1.033	1.036	1.033	1.0	1.055	1.226	1.004	0.978	0.969	0.943	0.93	0.955	0.9					7000.0	6883.2330983304	6897.0299016404	6876.187706980732						-1.0		75.35	799.0	68.0508686807484	36.0508686807484
159	758427	15801	7	3	27	6990	180	6810	0	8100	111	1148	103	3	38	413	1	0	0.0265	1.18	1.084	1.079	1.067	1.078	1.084	1.083	0.995	1.1	1.324	1.005	0.989	0.988	0.972	0.969	1.005	0.989	530.6622894495999	458.05447682238014	449.0611531643269	361.84727875708666	6990.0	6897.0299016404	6936.916720650401	6866.01659210346	7520.662289449599	7355.08437846278	7385.977873814728	7227.863870860546		-1.0		75.32	795.0	68.0508686807484	36.0508686807484
159	758428	15801	7	4	28	6650	-90	6740	0	8100	89	1061	94	3	40	370	1	0	-0.017	1.105	1.048	1.047	1.01	1.034	1.056	1.059	0.999	1.121	1.349	1.003	1.002	1.006	1.001	1.0	1.025	1.007	291.63015424959985	317.72228985645995	267.9234670449412	105.31438145091828	6810.0	6936.916720650401	6816.5139840504	6846.491813246348	7101.6301542496	7254.63901050686	7084.437451095341	6951.806194697267		-1.0		75.28	785.0	68.0508686807484	36.0508686807484
159	758429	15801	8	1	29	6760	60	6700	0	8100	124	1016	75	2	28	373	1	0	0.0064	1.086	1.052	1.047	1.027	1.045	1.049	1.064	1.003	1.112	1.316	1.012	0.997	0.992	0.986	0.98	1.0	0.975	136.60061864960005	124.98573986070004	3.095922751873559	39.29027164547347	6740.0	6816.5139840504	6734.4855825404	6745.735151018268	6876.6006186496	6941.4997239111	6737.5815052922735	6785.025422663742		-1.0		75.25	772.0	71.8849088288774	39.8849088288774
159	758430	15801	8	2	30	7550	850	6700	0	8100	181	1014	69	2	36	374	1	0	-0.005	1.067	1.033	1.046	1.009	1.026	1.042	1.043	0.997	1.15	1.407	1.009	0.995	0.984	0.97	0.962	0.967	0.917	88.63108624959978	-25.59446821633992	18.773032411190343	-70.85914208416852	6700.0	6734.4855825404	6679.4619968904	6697.16577091938	6788.631086249599	6708.89111432406	6698.23502930159	6626.306628835211		-1.0		75.25	766.0	71.8849088288774	39.8849088288774
159	758431	15801	8	3	31	6030	-530	6560	0	8100	180	1011	65	2	46	461	1	0	0.0023	1.087	1.059	1.061	1.039	1.043	1.062	1.061	0.997	1.152	1.403	1.006	1.014	1.012	1.023	1.035	1.062	1.082	335.7512182495999	303.94007403086005	133.0711710693115	17.265623818842187	6700.0	6679.4619968904	6677.5503715704	6643.350687411659	7035.7512182496	6983.40207092126	6810.621542639711	6660.616311230501		-1.0		75.19	772.0	71.8849088288774	39.8849088288774
159	758432	15801	8	4	32	6460	-150	6610	0	8100	195	940	65	5	114	480	1	0	0.0088	1.075	1.046	1.031	1.011	1.017	1.037	1.036	0.998	1.141	1.408	1.008	1.018	1.015	1.021	1.032	1.051	1.038	-106.94545415040012	-191.19175749017973	-214.62316735989407	-306.1171954560018	6560.0	6677.5503715704	6575.4007035804	6625.934046209643	6453.0545458496	6486.35861408022	6360.777536220506	6319.816850753641		-1.0		75.15	756.0	71.8849088288774	39.8849088288774
159	758433	15801	9	1	33	5900	-580	6480	0	8100	194	1023	71	6	129	433	1	0	-0.0192	1.138	1.061	1.072	1.034	1.049	1.063	1.077	1.007	1.13	1.372	1.005	0.999	0.989	0.977	0.984	1.0	0.984	-211.62544495040007	-230.74903912386003	-317.6492226496789	-320.9948132675263	6610.0	6575.4007035804	6587.5113948604	6530.562772116932	6398.3745550496	6344.65166445654	6269.862172210722	6209.567958849406		-1.0		75.1	756.0	62.759463692	30.759463692
159	758434	15801	9	2	34	6960	510	6450	0	8100	174	1099	86	5	90	439	1	0	0.0242	1.17	1.078	1.064	1.043	1.065	1.073	1.073	1.006	1.121	1.338	1.011	1.019	1.011	1.011	1.016	1.025	1.021	-405.57960295040016	-455.6221293106605	-419.662800641735	-386.273225005785	6480.0	6587.5113948604	6476.2988519204	6545.575237386996	6074.4203970496	6131.88926554974	6056.636051278665	6159.302012381211		-1.0		75.06	803.0	62.759463692	30.759463692
159	758435	15801	9	3	35	6640	80	6560	0	8100	182	1131	112	9	175	456	1	0	-0.0228	1.028	1.031	1.021	1.018	1.011	1.021	1.021	1.001	1.122	1.38	1.003	0.999	0.993	0.998	1.015	1.045	1.053	-21.08804975040016	-76.73689176193966	-141.03805480835172	-48.56756609920171	6450.0	6476.2988519204	6467.3587559904	6502.716862982723	6428.9119502496	6399.56196015846	6326.320701182049	6454.149296883521		-1.0		75.01	800.0	62.759463692	30.759463692
159	758436	15801	9	4	36	7300	740	6560	0	8100	128	1147	132	20	208	597	1	0	0.0283	1.171	1.088	1.082	1.062	1.063	1.068	1.084	0.994	1.118	1.358	1.001	0.995	0.982	0.968	0.968	0.981	0.961	-28.76050335039963	-103.17601504050003	-21.49144403883633	-130.40401341620645	6560.0	6467.3587559904	6550.326076010399	6381.006152137739	6531.2394966496	6364.1827409499	6528.834631971563	6250.602138721533		-1.0		75.0	786.0	62.759463692	30.759463692
159	758437	15801	10	1	37	6010	-420	6430	0	8100	180	1195	158	7	117	474	1	0	-0.0009	0.956	0.998	0.988	0.978	0.995	0.992	0.98	1.015	1.081	1.235	0.999	1.038	1.03	1.046	1.023	1.03	1.056	261.67771984959984	266.44408169022006	75.5061141933237	197.3328159948088	6560.0	6550.326076010399	6433.7004917304	6498.784583355115	6821.6777198496	6816.770157700619	6509.206605923724	6696.117399349923		-1.0		74.93	790.0	53.7199354211871	21.7199354211871
159	758438	15801	10	2	38	6290	-220	6510	0	8100	175	1363	194	6	181	435	1	0	0.0035	0.917	0.996	0.983	0.973	0.992	0.99	0.977	1.008	1.026	1.124	1.001	1.043	1.037	1.051	1.019	1.034	1.042	-57.08016415040038	-179.81297645617997	14.74754311584195	62.33146447085869	6430.0	6433.7004917304	6430.3431113204	6352.372606306652	6372.9198358496	6253.88751527422	6445.0906544362415	6414.70407077751		-1.0		74.89	762.0	53.7199354211871	21.7199354211871
159	758439	15801	10	3	39	6110	-300	6410	0	8100	153	1671	204	8	142	545	1	0	-0.0051	0.917	0.976	0.975	0.965	0.975	0.975	0.963	1.009	1.033	1.132	1.002	1.023	1.011	1.016	0.989	1.01	1.014	-257.13473055040004	-46.27329286962004	18.693889382503585	198.5238346566177	6510.0	6430.3431113204	6395.7717666104	6427.126794069443	6252.8652694496	6384.06981845078	6414.465655992904	6625.650628726061		-1.0		74.84	742.0	53.7199354211871	21.7199354211871
159	758440	15801	10	4	40	5370	-680	6050	0	8100	143	1711	222	15	182	637	1	0	0.0158	1.077	1.074	1.057	1.045	1.055	1.06	1.051	1.021	1.114	1.29	1.002	1.008	0.993	0.984	0.954	0.958	0.927	-66.61714975040013	2.6389101780600868	187.04250456237264	369.9352580147864	6410.0	6395.7717666104	6415.5556323504	6340.770060158396	6343.3828502496	6398.4106767884605	6602.598136912772	6710.705318173182		-1.0		74.78	725.0	53.7199354211871	21.7199354211871
159	758441	15801	11	1	41	5850	-860	6710	0	8100	182	1895	274	26	302	694	1	0	-0.0254	0.783	0.901	0.913	0.914	0.919	0.916	0.9	1.0	0.978	1.017	1.001	1.02	1.017	1.022	1.036	1.024	1.05	-288.4725905503997	-42.69707322561953	205.6425551275464	466.4116183642642	6050.0	6415.5556323504	6144.0950793104	6413.707642611308	5761.5274094496	6372.85855912478	6349.737634437946	6880.119260975573		-1.0		74.74	692.0	34.18759509008	2.18759509008
159	758442	15801	11	2	42	6170	-100	6270	0	8100	192	1981	305	38	266	534	1	0	0.0311	0.878	0.922	0.931	0.925	0.933	0.932	0.915	1.007	0.992	1.103	1.002	1.005	0.996	0.987	0.997	0.98	0.948	-313.9439817504001	-8.420269889139945	313.32976608487934	478.6846049699748	6710.0	6144.0950793104	6581.187598930401	6323.817281482156	6396.0560182496	6135.67480942126	6894.51736501528	6802.50188645213		-1.0		74.72	691.0	34.18759509008	2.18759509008
159	758443	15801	11	3	43	4750	-1270	6020	0	8100	174	2209	369	33	272	608	1	0	-0.0287	0.966	0.998	1.001	1.001	1.004	1.0	0.987	1.014	1.041	1.164	1.0	0.996	0.988	0.975	0.981	0.957	0.943	93.11754384960012	393.46144896062	535.9888400230556	726.9863808225905	6270.0	6581.187598930401	6395.432000370401	6444.994393342012	6363.1175438496	6974.649047891021	6931.420840393456	7171.980774164602		-1.0		74.65	692.0	34.18759509008	2.18759509008
159	758444	15801	11	4	44	5440	-690	6130	0	8100	239	2262	409	45	211	669	1	0	0.0347	1.031	0.994	0.993	0.987	0.996	0.991	0.984	1.015	1.061	1.171	1.0	0.99	0.974	0.955	0.953	0.934	0.905	-253.4741373503992	25.439761463100808	361.8795547335728	565.7139160513464	6020.0	6395.432000370401	6125.7908870704	6237.046199031083	5766.525862649601	6420.871761833501	6487.670441803973	6802.760115082429		-1.0		74.6	672.0	34.18759509008	2.18759509008
159	758445	15801	12	1	45	5570	-520	6090	0	8100	259	2106	420	32	195	558	1	0	-0.0316	0.927	0.954	0.96	0.954	0.957	0.958	0.947	1.013	1.019	1.096	1.005	1.004	0.987	0.986	0.996	0.985	0.988	-181.73541295040013	198.38090566334	448.7918113239261	657.7278043284359	6130.0	6125.7908870704	6086.0684772204	6214.762217666043	5948.2645870496	6324.17179273374	6534.860288544325	6872.490021994479		-1.0		74.57	666.0	23.5308966077677	-8.46910339223226
159	758446	15801	12	2	46	5760	-180	5940	0	8100	235	2118	483	86	442	633	1	0	0.0379	0.96	0.98	0.99	0.976	0.989	0.986	0.974	1.014	1.009	1.063	0.987	0.995	0.974	0.964	0.968	0.95	0.919	37.84053264960016	322.0964474451	567.1246789316294	773.5577999169566	6090.0	6086.0684772204	6194.4043611004	6173.738754927364	6127.8405326496	6408.1649246655	6761.529040032029	6947.29655484432		-1.0		74.54	662.0	23.5308966077677	-8.46910339223226
159	758447	15801	12	3	47	5960	160	5800	0	5673	117	1888	538	74	494	619	1	0	-0.0342	1.114	1.079	1.081	1.073	1.081	1.074	1.065	1.011	1.017	1.087	1.01	1.022	1.003	0.997	0.992	0.965	0.946	218.7093306495999	485.5335617758999	715.2098857344276	982.456696020693	5940.0	6194.4043611004	6090.6550050844	6064.603077258307	6158.7093306496	6679.9379228763	6805.864890818828	7047.059773279		-1.0		74.52	660.0	23.5308966077677	-8.46910339223226
159	758448	15801	12	4	48	6130	20	6110	0	4923	165	1764	486	27	215	578	1	2	0.0395	1.034	1.0	0.998	0.986	0.997	0.998	1.003	1.049	1.192	1.516	1.03	1.037	1.017	1.016	1.012	1.0	0.96	457.6701134495997	693.2205900927802	966.7315830456588	1088.4903211455571	5800.0	6090.6550050844	5840.2658766644	5938.002172232407	6257.6701134496	6783.87559517718	6806.997459710059	7026.492493377965		-1.0		74.51	623.0	23.5308966077677	-8.46910339223226
159	758449	15802	1	1	1	6700	750	5950	20	5008	164	1751	567	49	263	640	1	2	-0.042	0.92	0.948	0.937	0.939	0.943	0.956	0.97	1.026	1.052	1.124	1.047	1.065	1.072	1.141	1.069	1.045	1.002	485.5023542495999	802.8043603764601	971.2617323737333	1138.107638110599	6110.0	5840.2658766644	5949.0056053404005	5882.479113261111	6595.5023542496	6643.07023704086	6920.267337714134	7020.586751371709	7214.270788656661	0.0	1.0			17.5317514348129	-14.4682485651871
159	758450	15802	1	2	2	6690	800	5890	190	6060	163	1772	530	26	141	700	1	1	0.0484	1.351	1.313	1.344	1.415	1.748	1.838	1.865	1.183	1.966	2.189	1.199	1.139	1.135	1.179	1.082	1.004	0.992	928.3349430496	1070.32804542094	1208.9525160036833	1363.2510780811383	5950.0	5949.0056053404005	5944.8958826144	5924.347279018019	6878.3349430496	7019.33365076134	7153.848398618084	7287.598357099157	7227.210642342978	0.0	1.0			17.5317514348129	-14.4682485651871
159	758451	15802	1	3	3	6370	710	5660	210	6681	163	1796	441	12	106	661	1	1	-0.0422	1.359	1.31	1.594	1.624	2.11	2.155	2.161	1.196	2.067	2.07	1.123	1.14	1.157	1.159	1.105	1.079	1.036	1009.4202814496	1160.88528422558	1328.8769597634855	1451.490268700505	5890.0	5944.8958826144	5890.7848907004	5850.28602584147	6899.4202814496	7105.78116683998	7219.661850463885	7301.776294541975	7234.818483676093	0.0	1.0			17.5317514348129	-14.4682485651871
159	758452	15802	1	4	4	8280	2090	6190	0	7192	162	1859	383	13	121	660	1	1	0.0407	1.127	1.181	1.345	1.381	1.759	1.795	1.803	1.141	1.773	2.068	1.128	1.116	1.138	1.106	1.065	1.041	1.028	1018.7804186496	1216.7305425407	1371.2914706438014	1500.7103936691065	5660.0	5890.7848907004	5688.2372478104	5774.834681980788	6678.7804186496	7107.5154332411	7059.528718454201	7275.545075649894	7224.166710545016	0.0	1.0			17.5317514348129	-14.4682485651871
159	758453	15802	2	1	5	6260	800	5460	200	7469	161	1848	445	6	111	621	1	1	-0.0461	1.3	1.306	1.632	1.637	2.034	2.006	2.005	1.1	1.415	1.616	1.046	1.088	1.114	1.078	1.058	1.052	0.972	1725.1313558496	1772.5115801358202	1787.6332516104055	1796.0954959511637	6190.0	5688.2372478104	5945.0282361504	5845.908589400955	7915.1313558496	7460.7488279462195	7732.661487760805	7642.004085352119	7239.2297317990015	1.0	1.0			9.78588569017143	-22.2141143098286
159	758454	15802	2	2	6	7300	1490	5810	200	7428	160	1890	385	10	115	596	1	1	0.0479	1.292	1.347	1.551	1.574	1.981	1.968	1.964	1.08	1.394	1.594	1.051	1.046	1.063	1.017	0.989	0.979	0.919	1333.4442386495998	1441.1297799127	1548.3019182265527	1671.58482149012	5460.0	5945.0282361504	5716.0872428464	5887.045528402748	6793.444238649599	7386.1580160631	7264.389161072952	7558.630349892867	7247.593274974227	1.0	1.0			9.78588569017143	-22.2141143098286
159	758455	15802	2	3	7	7650	1840	5810	90	7462	150	1954	418	60	137	619	1	1	-0.0485	1.279	1.218	1.396	1.397	1.65	1.662	1.664	1.072	1.36	1.582	1.027	1.041	1.07	1.049	1.029	1.025	1.009	1515.4311442496	1606.93912091046	1713.5177988701698	1812.1294244492344	5810.0	5716.0872428464	5810.2414676804	5770.496161161433	7325.4311442496	7323.0263637568605	7523.75926655057	7582.625585610667	7271.448589185316	1.0	1.0			9.78588569017143	-22.2141143098286
159	758456	15802	2	4	8	8200	2040	6160	100	7278	158	2062	505	85	237	669	1	1	0.0478	1.136	1.098	1.28	1.322	1.498	1.546	1.55	1.085	1.523	1.916	1.019	1.033	1.052	1.033	1.014	1.017	0.979	1760.9794998495995	1835.08349287822	1899.0641904971485	1901.6313335283728	5810.0	5810.2414676804	5823.9137374304	5879.671056757012	7570.9794998496	7645.32496055862	7722.977927927548	7781.302390285385	7281.4686521157855	1.0	1.0			9.78588569017143	-22.2141143098286
159	758457	15802	3	1	9	6980	960	6020	0	7272	159	2096	429	66	273	630	1	1	-0.0419	0.992	1.003	1.012	1.008	1.102	1.173	1.173	1.091	1.613	2.205	1.004	1.041	1.063	1.058	1.035	1.049	1.062	1967.5066222496	2003.56996836926	1976.3661131395163	2042.4322177690049	6160.0	5823.9137374304	6078.6137099404	6046.673037880812	8127.5066222496	7827.48370579966	8054.979823079917	8089.105255649816	7305.587845807712	1.0	2.0			24.5039051159484	-7.49609488405161
159	758458	15802	3	2	10	6480	640	5840	50	7500	159	2233	402	24	228	667	1	1	0.0483	1.027	1.015	1.017	1.007	1.01	1.006	1.009	1.034	1.174	1.561	1.004	1.033	1.049	1.046	1.027	1.023	0.993	1525.4073254496	1599.0093841079802	1772.5746792368725	1786.146907731137	6020.0	6078.6137099404	6158.2069040304	6154.8383280945	7545.4073254496	7677.62309404838	7930.781583267272	7940.985235825637	7274.789153951544	1.0	1.0			24.5039051159484	-7.49609488405161
159	758459	15802	3	3	11	7250	1020	6230	50	7374	205	2213	404	100	323	727	1	0	-0.0422	0.929	0.948	0.957	0.947	0.958	0.956	0.95	1.029	1.221	1.681	1.008	0.985	0.995	1.002	0.996	1.003	1.015	1178.7950674496	1440.9496508611803	1548.993288918541	1614.9267043909697	5840.0	6158.2069040304	6019.1148498804	6220.713475042891	7018.7950674496005	7599.15655489158	7568.108138798941	7835.640179433861	7237.860825802267	1.0	1.0			24.5039051159484	-7.49609488405161
159	758460	15802	3	4	12	8120	2170	5950	70	7349	251	2946	452	79	409	834	1	0	0.041	0.977	0.978	0.987	0.973	0.979	0.978	0.971	1.02	1.168	1.475	1.003	0.971	0.976	0.982	0.977	0.996	1.005	1365.5855118496	1489.5173649734202	1572.3939357851305	1716.058680956622	6230.0	6019.1148498804	6261.549388030399	6106.433620592371	7595.5855118496	7508.63221485382	7833.94332381553	7822.492301548993	7210.615692898331	0.0	1.0			24.5039051159484	-7.49609488405161
159	758461	15802	4	1	13	9630	3250	6380	0	7434	1072	3755	699	67	675	1682	1	0	-0.037	0.931	0.945	0.958	0.954	0.959	0.957	0.949	1.014	1.085	1.164	0.998	0.974	0.975	0.981	0.969	0.994	0.975	1871.2924810496	1873.68348895574	1931.5186183287	1992.207036620077	5950.0	6261.549388030399	6067.1210939804	6324.875700242091	7821.292481049601	8135.23287698614	7998.639712309099	8317.082736862167	7200.4084038399	0.0	1.0			42.89698780304	10.89698780304
159	758462	15802	4	2	14	9700	3180	6520	0	8100	531	3295	843	63	527	1667	1	0	0.0413	1.019	1.004	1.011	1.007	1.016	1.018	1.01	1.004	1.016	0.988	1.003	0.998	0.986	0.994	1.029	1.001	1.014	2528.0180774496	2447.9068466071803	2361.489589412593	2274.4656680126245	6380.0	6067.1210939804	6392.2504083304	6250.584167076451	8908.0180774496	8515.02794058758	8753.739997742994	8525.049835089076	7154.03005091059	0.0	2.0			42.89698780304	10.89698780304
159	758463	15802	4	3	15	8310	1760	6550	0	8100	394	3319	819	28	116	1539	1	0	-0.0348	0.926	0.941	0.946	0.942	0.948	0.943	0.936	0.999	0.973	0.919	1.008	1.02	1.02	1.04	1.038	1.033	1.063	2757.3374670496	2605.68626291134	2449.097013257827	2320.766002885792	6520.0	6392.2504083304	6508.1816888204	6534.042942998732	9277.3374670496	8997.93667124174	8957.278702078227	8854.808945884524	7142.571632619835	0.0	2.0			42.89698780304	10.89698780304
159	758464	15802	4	4	16	9090	2460	6630	0	8100	311	3120	649	11	62	776	1	0	0.0386	0.94	0.968	0.971	0.962	0.967	0.965	0.958	0.999	0.999	0.985	1.006	1.011	1.004	1.026	1.025	1.026	1.046	2132.3499010496	2075.54909208774	2053.6322411811466	1910.700672760056	6550.0	6508.1816888204	6623.770910740401	6613.100901131444	8682.3499010496	8583.73078090814	8677.403151921548	8523.801573891498	7101.1140509701545	0.0	2.0			42.89698780304	10.89698780304
