Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
472	2260811	47101	3	3	11	6970	1890	5080	20	7385	426	2013	312	115	522	626	1	1	0.0216	0.963	1.02	1.047	1.073	1.125	1.186	1.187	1.082	1.543	1.616	1.012	1.039	1.043	1.049	1.05	1.012	0.982														-1.0		74.51	672.0	17.2611133067097	-14.7388866932903
472	2260812	47101	3	4	12	7080	1770	5310	0	7875	624	2224	468	70	286	546	1	1	-0.0115	0.828	0.896	0.921	0.918	0.924	0.922	0.912	1.013	1.053	0.964	0.996	0.996	0.989	1.006	0.99	1.011	1.036														-1.0		74.52	670.0	17.2611133067097	-14.7388866932903
472	2260813	47101	4	1	13	8690	3150	5540	0	8100	448	2715	410	57	134	436	1	0	0.0005	0.859	0.922	0.935	0.944	0.954	0.941	0.936	1.003	0.963	0.772	0.989	0.999	0.995	1.023	0.999	1.002	0.997														-1.0		74.59	669.0	41.7517159784	9.7517159784
472	2260814	47101	4	2	14	8120	2840	5280	0	8100	379	3049	470	274	506	548	1	0	0.0018	1.012	1.009	1.021	1.014	1.017	1.015	1.002	1.005	0.979	0.773	0.993	1.019	1.013	1.062	1.029	1.033	1.052														-1.0		74.63	683.0	41.7517159784	9.7517159784
472	2260815	47101	4	3	15	8030	2310	5720	0	8100	342	2666	650	210	889	617	1	0	-0.0037	0.926	0.964	0.979	0.972	0.984	0.976	0.958	1.003	0.959	0.757	0.991	0.995	1.007	1.013	1.02	0.988	0.994														-1.0		74.67	688.0	41.7517159784	9.7517159784
472	2260816	47101	4	4	16	7230	1240	5990	0	8100	294	3703	865	125	986	1232	1	0	0.0066	0.937	0.965	0.982	0.975	0.983	0.977	0.966	0.995	0.919	0.757	0.99	0.977	0.981	1.064	0.975	0.966	0.999														-1.0		74.68	691.0	41.7517159784	9.7517159784
472	2260817	47101	5	1	17	9180	3040	6140	0	8100	278	3683	798	17	236	1544	1	0	-0.0079	1.004	0.988	0.996	0.985	0.989	0.987	0.984	0.99	0.873	0.674	0.986	0.975	0.955	0.956	0.928	0.947	0.924														-1.0		74.76	685.0	52.6244953788645	20.6244953788645
472	2260818	47101	5	2	18	7000	820	6180	0	8100	187	2882	600	14	48	1485	1	0	0.0114	1.006	0.978	0.986	0.973	0.981	0.982	0.969	0.992	0.887	0.713	0.984	0.981	0.97	0.972	0.95	0.97	0.981														-1.0		74.76	706.0	52.6244953788645	20.6244953788645
472	2260819	47101	5	3	19	7560	1430	6130	0	8100	110	2550	520	12	129	1063	1	0	-0.012	0.989	0.97	0.981	0.971	0.972	0.974	0.959	0.986	0.851	0.647	0.989	0.974	0.964	0.957	0.935	0.958	0.955														-1.0		74.78	691.0	52.6244953788645	20.6244953788645
472	2260820	47101	5	4	20	7730	1580	6150	0	8100	118	3380	422	13	83	642	1	0	0.0221	1.093	1.035	1.041	1.029	1.038	1.039	1.036	1.0	0.952	0.852	0.993	1.018	1.028	1.035	1.019	1.036	1.071														-1.0		74.81	686.0	52.6244953788645	20.6244953788645
472	2260821	47101	6	1	21	7650	1410	6240	0	8100	146	3431	259	8	64	676	1	0	-0.0306	0.985	0.966	0.977	0.968	0.975	0.97	0.954	0.991	0.9	0.76	0.988	1.002	1.011	1.01	0.987	1.006	0.982														-1.0		74.83	690.0	63.60510044624	31.60510044624
472	2260822	47101	6	2	22	7630	1260	6370	0	8100	199	2814	241	4	131	844	1	0	0.0368	0.929	0.955	0.968	0.959	0.968	0.958	0.949	0.995	0.913	0.79	0.985	0.973	0.98	0.97	0.945	0.979	0.99					6089.3696355004	6032.749817703028	6046.842663766318	6052.16992361401						-1.0		74.86	690.0	63.60510044624	31.60510044624
472	2260823	47101	6	3	23	6950	680	6270	0	8100	179	2516	165	2	48	865	1	0	-0.0334	1.022	1.01	1.011	1.002	1.011	1.012	0.997	1.006	0.945	0.869	0.991	1.003	1.011	1.002	0.98	1.013	1.021					6370.0	6060.1446790304	6266.2575163504	6127.987704242892						-1.0		74.86	694.0	63.60510044624	31.60510044624
472	2260824	47101	6	4	24	6900	730	6170	0	8100	149	2203	139	3	80	939	1	0	0.0398	1.053	1.005	1.004	0.996	1.006	1.008	1.001	1.011	0.949	0.885	0.996	0.994	0.998	0.976	0.941	0.975	0.96					6270.0	6266.2575163504	6247.3534108104	6198.885053630508						-1.0		74.86	690.0	63.60510044624	31.60510044624
472	2260825	47101	7	1	25	6890	610	6280	0	8100	124	2005	197	12	87	941	1	0	-0.0358	1.057	1.013	1.017	1.01	1.017	1.017	1.018	1.014	0.979	0.934	0.992	0.999	1.004	0.98	0.936	0.97	0.946					6170.0	6247.3534108104	6144.133778330401	6165.089831709356						-1.0		74.86	688.0	68.0508686807484	36.0508686807484
472	2260826	47101	7	2	26	7520	1320	6200	0	8100	56	1770	170	8	50	597	1	0	0.0423	1.068	1.034	1.036	1.02	1.035	1.035	1.029	1.016	0.985	0.974	0.992	1.001	1.014	1.002	0.972	0.995	1.053					6280.0	6144.133778330401	6183.6592116404	6138.747043764733						-1.0		74.88	687.0	68.0508686807484	36.0508686807484
472	2260827	47101	7	3	27	7570	1470	6100	0	8100	118	1708	150	8	40	581	1	0	-0.0378	1.091	1.041	1.037	1.031	1.041	1.05	1.039	1.016	1.0	0.954	0.994	1.028	1.046	1.047	1.008	1.042	1.058	1023.1120542496	993.12993759646	911.5575107323452	882.5470389295423	6200.0	6183.6592116404	6170.523750650401	6139.530933631459	7223.1120542496	7176.78914923686	7082.081261382746	7022.077972561002		-1.0		74.9	694.0	68.0508686807484	36.0508686807484
472	2260828	47101	7	4	28	6180	70	6110	0	8100	74	1528	133	4	29	608	1	0	0.0414	1.093	1.048	1.039	1.034	1.043	1.052	1.042	1.014	0.986	0.899	0.991	1.009	1.02	1.011	0.968	1.0	0.997	1205.2229566495998	1078.9372278755	1002.2445956270976	906.3141345124044	6100.0	6170.523750650401	6091.9455740504	6128.918421910348	7305.2229566496	7249.460978525901	7094.190169677498	7035.232556422752		-1.0		74.88	698.0	68.0508686807484	36.0508686807484
472	2260829	47101	8	1	29	8440	2170	6270	0	8100	57	1531	151	5	51	471	1	0	-0.0421	1.054	1.031	1.034	1.02	1.03	1.04	1.031	1.018	1.014	1.003	0.995	1.026	1.039	1.029	0.985	1.001	1.0	540.1604126496	577.0523316931001	602.2481700797306	507.8532260264717	6110.0	6091.9455740504	6094.4925125404	6098.400749410268	6650.1604126496	6668.9979057435	6696.74068262013	6606.25397543674		-1.0		74.93	686.0	71.8849088288774	39.8849088288774
472	2260830	47101	8	2	30	7280	910	6370	0	8100	55	1479	181	11	114	467	1	0	0.0482	1.085	1.056	1.058	1.042	1.049	1.062	1.043	1.017	1.035	1.068	1.002	1.036	1.054	1.06	1.026	1.046	1.077	1350.5741998496	1212.69669909822	944.4007280791604	835.0673132344416	6270.0	6094.4925125404	6199.6781068904	6114.737362703379	7620.5741998496	7307.18921163862	7144.07883496956	6949.804675937821		-1.0		74.94	705.0	71.8849088288774	39.8849088288774
472	2260831	47101	8	3	31	6990	770	6220	0	8100	76	1504	194	17	278	569	1	0	-0.0416	1.079	1.048	1.042	1.026	1.042	1.048	1.036	1.021	1.043	1.076	1.006	1.049	1.064	1.064	1.013	1.016	1.015	1003.6001838496	779.3857939046201	717.0608738854779	690.0979291610354	6370.0	6199.6781068904	6271.446021570399	6142.33645077966	7373.600183849599	6979.06390079502	6988.506895455877	6832.434379940695		-1.0		74.93	704.0	71.8849088288774	39.8849088288774
472	2260832	47101	8	4	32	6150	-110	6260	0	8100	83	1378	178	8	207	452	1	0	0.0384	1.043	1.03	1.017	1.011	1.021	1.03	1.018	1.019	1.057	1.114	1.006	1.029	1.037	1.036	0.994	0.998	0.988	668.5191466496	629.5670556495002	627.5288410556379	615.6917268131479	6220.0	6271.446021570399	6153.8955435804	6186.570541929643	6888.5191466496	6901.013077219899	6781.424384636038	6802.26226874279		-1.0		74.91	701.0	71.8849088288774	39.8849088288774
472	2260833	47101	9	1	33	5860	-320	6180	0	8100	195	1343	159	8	89	432	1	0	-0.0325	1.072	1.037	1.039	1.03	1.038	1.044	1.027	1.022	1.063	1.128	1.005	1.049	1.071	1.074	1.047	1.055	1.095	260.08186864959987	335.9382627107002	407.1677767214835	323.237084038455	6260.0	6153.8955435804	6180.0600448604	6079.973097108932	6520.0818686496	6489.833806291101	6587.227821581883	6403.210181147387		-1.0		74.87	701.0	62.759463692	30.759463692
472	2260834	47101	9	2	34	6180	70	6110	0	8100	357	1404	151	8	57	402	1	0	0.0357	1.036	1.03	1.033	1.024	1.031	1.037	1.02	1.028	1.107	1.245	0.997	1.035	1.055	1.056	1.038	1.052	1.061	60.63140784960001	189.9009204150202	167.86394627051345	333.315642540496	6180.0	6180.0600448604	6094.8213119204	6131.278669506995	6240.6314078496	6369.960965275421	6262.685258190913	6464.594312047491		-1.0		74.84	696.0	62.759463692	30.759463692
472	2260835	47101	9	3	35	5880	-200	6080	0	8100	292	1246	157	9	98	437	1	0	-0.0297	0.951	0.981	0.984	0.977	0.987	0.983	0.974	1.024	1.059	1.123	1.0	1.057	1.078	1.086	1.072	1.078	1.072	194.34725424960016	171.37290711645983	335.8249910265373	365.32724172250187	6110.0	6094.8213119204	6091.4285159904	6131.634148230723	6304.3472542496	6266.19421903686	6427.253507016938	6496.961389953225		-1.0		74.81	688.0	62.759463692	30.759463692
472	2260836	47101	9	4	36	8320	2440	5880	0	8100	182	1322	155	8	88	602	1	0	0.0323	0.963	0.999	0.998	0.994	1.004	1.011	0.999	1.029	1.112	1.241	0.997	1.017	1.02	1.015	0.973	0.964	0.932	-15.78429975040035	188.12413558806008	259.7025470469588	259.3592600371835	6080.0	6091.4285159904	6123.2037860104	5999.80855162574	6064.2157002496	6279.55265157846	6382.906333057359	6259.167811662923		-1.0		74.86	672.0	62.759463692	30.759463692
472	2260837	47101	10	1	37	5800	-110	5910	0	8100	108	1304	182	7	86	484	1	0	-0.0143	1.036	1.027	1.017	1.011	1.012	1.006	0.999	1.004	1.069	1.132	0.995	1.009	1.011	1.006	0.974	1.006	0.886	1353.6393642496	1179.5046705224602	917.1335035620248	872.0522253236601	5880.0	6123.2037860104	5879.5480117304	6043.326804803115	7233.6393642496	7302.7084565328605	6796.681515292425	6915.379030126775		-1.0		74.82	710.0	53.7199354211871	21.7199354211871
472	2260838	47101	10	2	38	6210	320	5890	0	8100	79	1294	223	4	108	591	1	0	0.0187	0.941	0.976	0.971	0.969	0.969	0.969	0.953	0.998	1.045	1.121	1.001	1.004	0.997	0.996	0.96	0.971	0.953	484.8614282496	368.9344636968602	480.020939957795	513.8374718487506	5910.0	5879.5480117304	5922.0564913204	5838.225935682651	6394.8614282496	6248.48247542726	6402.077431278195	6352.063407531401		-1.0		74.8	678.0	53.7199354211871	21.7199354211871
472	2260839	47101	10	3	39	6360	130	6230	0	8100	98	1264	240	8	109	633	1	0	-0.0182	0.849	0.948	0.945	0.937	0.944	0.936	0.917	0.994	1.024	1.044	0.996	1.02	1.01	1.009	0.977	0.988	0.987	290.6912298495996	418.2728899362198	469.6798472298751	542.5731869623842	5890.0	5922.0564913204	5844.1710266104	5911.386094613444	6180.6912298496	6340.32938125662	6313.850873840275	6453.959281575828		-1.0		74.79	670.0	53.7199354211871	21.7199354211871
472	2260840	47101	10	4	40	5330	-490	5820	0	8100	114	1330	255	10	86	641	1	0	0.0275	0.921	0.953	0.949	0.938	0.939	0.94	0.935	0.993	1.03	1.111	0.994	1.016	1.01	1.018	1.005	1.032	1.045	342.00883224960035	409.4937248352603	499.5325371112798	471.42412932467744	6230.0	5844.1710266104	6086.5443623504	5891.030439246396	6572.0088322496	6253.66475144566	6586.076899461679	6362.454568571074		-1.0		74.74	670.0	53.7199354211871	21.7199354211871
472	2260841	47101	11	1	41	5910	160	5750	0	8100	165	1692	277	19	186	792	1	0	-0.0348	1.081	1.03	1.029	1.008	1.016	1.022	1.014	1.006	1.034	1.102	1.001	0.984	0.972	0.949	0.904	0.938	0.921	14.622333049600002	187.90765591493985	248.57313207113577	576.5451964232052	5820.0	6086.5443623504	5877.2819593104	6098.991522235308	5834.6223330496	6274.45201826534	6125.855091381535	6675.536718658513		-1.0		74.72	656.0	34.18759509008	2.18759509008
472	2260842	47101	11	2	42	6310	390	5920	0	8100	134	2122	233	7	160	700	1	0	0.0414	1.032	1.018	1.006	1.005	1.003	1.002	1.001	0.996	0.948	0.898	0.995	0.997	0.992	0.98	0.96	1.008	1.034	256.9038966495997	303.02363359950016	615.484155725708	674.3575357859982	5750.0	5877.2819593104	5907.565088930401	5894.613778826156	6006.9038966496	6180.3055929099	6523.049244656108	6568.971314612154		-1.0		74.71	654.0	34.18759509008	2.18759509008
472	2260843	47101	11	3	43	6230	130	6100	0	8100	120	2742	218	5	132	568	1	0	-0.037	0.914	0.93	0.931	0.913	0.924	0.924	0.912	0.989	1.011	1.038	0.987	0.989	0.98	0.97	0.955	1.024	1.048	366.19104424960017	665.3346570504602	710.0069161922136	820.801563552978	5920.0	5907.565088930401	5918.9118003704	5875.768439654012	6286.1910442496	6572.899745980861	6628.918716562614	6696.57000320699		-1.0		74.7	656.0	34.18759509008	2.18759509008
472	2260844	47101	11	4	44	6530	520	6010	0	8100	92	2663	218	24	165	592	1	0	0.0437	0.97	0.969	0.956	0.945	0.964	0.951	0.941	0.988	0.961	0.96	0.99	0.996	0.979	0.964	0.942	0.982	0.982	553.2383874495999	621.5427037331801	757.5385214875924	827.7420764056309	6100.0	5918.9118003704	5985.2254170704	5895.557399271083	6653.2383874496	6540.45450410358	6742.763938557992	6723.299475676714		-1.0		74.7	655.0	34.18759509008	2.18759509008
472	2260845	47101	12	1	45	5570	-280	5850	0	8100	151	2365	242	9	121	613	1	0	-0.0389	1.034	1.016	1.009	0.995	1.005	1.0	0.991	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	605.7677650495998	745.0892443421399	818.8392769362847	821.254543785746	6010.0	5985.2254170704	5947.3683672204	6028.493358330044	6615.7677650496	6730.31466141254	6766.207644156684	6849.74790211579		-1.0		74.67	656.0	23.5308966077677	-8.46910339223226
472	2260846	47101	12	2	46	6510	510	6000	0	8100	262	2134	305	30	211	653	1	0	0.0455	0.954	0.967	0.969	0.961	0.964	0.966	0.961	1.0	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	324.7038630495998	487.0792476529404	584.0043823389906	699.0051706687125	5850.0	5947.3683672204	5951.5771411004	5961.462642359364	6174.7038630496	6434.44761487334	6535.58152343939	6660.467813028076		-1.0		74.67	644.0	23.5308966077677	-8.46910339223226
472	2260847	47101	12	3	47	6180	360	5820	0	8100	179	2067	335	18	188	747	1	0	-0.0403	0.966	0.971	0.968	0.959	0.966	0.963	0.957	1.003	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	575.0207942495999	653.4061536004601	748.6361689298435	918.6689342296722	6000.0	5951.5771411004	5991.3995150844	5847.880724522308	6575.0207942496	6604.98329470086	6740.035684014244	6766.54965875198		-1.0		74.66	648.0	23.5308966077677	-8.46910339223226
472	2260848	47101	12	4	48	6410	920	5490	110	4889	77	2211	371	22	142	765	1	2	0.0422	1.157	1.06	1.044	1.027	1.025	1.05	1.074	1.067	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	551.3572846495999	668.1011711443	861.0762782728699	933.4416901535598	5820.0	5991.3995150844	5773.0396466644	5804.871009520407	6371.3572846496	6659.5006862287	6634.1159249372695	6738.312699673967		-1.0		74.66	623.0	23.5308966077677	-8.46910339223226
472	2260849	47102	1	1	1	5850	80	5770	520	4888	152	1903	251	5	93	694	1	1	-0.0411	1.172	1.132	1.098	1.096	1.152	1.241	1.281	1.157	1.773	2.323	1.113	1.162	1.176	1.164	1.11	1.091	1.089	843.0590038496	999.1496230766202	1032.1815034365093	1173.6468195499344	5490.0	5773.0396466644	5519.6749653404	5696.50064363711	6333.0590038496	6772.18926974102	6551.856468776909	6870.147463187045	6864.795407900668	0.0	1.0			17.5317514348129	-14.4682485651871
472	2260850	47102	1	2	2	4920	-510	5430	710	5987	142	1957	198	12	104	674	1	1	0.0466	1.123	1.125	1.134	1.171	1.249	1.276	1.285	1.157	1.689	2.037	1.2	1.096	1.108	1.066	1.02	1.017	0.969	637.0018198495998	746.3814467502202	969.2638209807996	1021.6463666826032	5770.0	5519.6749653404	5694.771692614399	5593.27672098602	6407.0018198496	6266.05641209062	6664.0355135952	6614.923087668623	6855.648989844535	-1.0	1.0			17.5317514348129	-14.4682485651871
472	2260851	47102	1	3	3	6520	1260	5260	1150	6141	115	1900	155	5	79	690	1	1	-0.04	1.219	1.271	1.461	1.461	1.584	1.582	1.585	1.176	1.731	1.87	1.141	1.241	1.321	1.292	1.181	1.106	1.083	202.0143830495996	539.6598408449402	714.4254701039138	846.6113991851108	5430.0	5694.771692614399	5542.269600700401	5582.02017656947	5632.0143830496	6234.431533459339	6256.695070804314	6428.631575754581	6840.912603902813	-1.0	1.0			17.5317514348129	-14.4682485651871
472	2260852	47102	1	4	4	6640	1210	5430	580	6356	137	1813	155	12	81	703	1	1	0.0351	1.372	1.362	1.62	1.627	1.779	1.773	1.773	1.167	1.684	1.726	1.132	1.177	1.218	1.244	1.139	1.065	1.003	1041.7798146496	1110.6888622823	1129.9895806159648	1183.281101784396	5260.0	5542.269600700401	5334.722037810399	5473.011955028788	6301.7798146496	6652.9584629827	6464.711618426364	6656.293056813184	6845.877695475776	-1.0	1.0			17.5317514348129	-14.4682485651871
472	2260853	47102	2	1	5	6370	750	5620	490	6581	153	1820	141	12	103	686	1	1	-0.0389	1.289	1.417	1.603	1.597	1.73	1.721	1.726	1.135	1.6	1.651	1.115	1.138	1.154	1.155	1.097	1.07	1.038	1190.5261622496	1192.99563685326	1228.3383591240224	1361.4637197721129	5430.0	5334.722037810399	5409.1530061504	5419.955677952955	6620.5261622496	6527.71767466366	6637.491365274423	6781.419397725067	6847.584150747267	-1.0	1.0			9.78588569017143	-22.2141143098286
472	2260854	47102	2	2	6	6320	770	5550	580	6636	153	1846	129	15	97	690	1	1	0.0431	1.326	1.364	1.603	1.595	1.732	1.729	1.73	1.118	1.586	1.616	1.127	1.228	1.31	1.346	1.221	1.123	1.149	983.9219202496	1063.34141720006	1243.4701471460137	1293.9095021994667	5620.0	5409.1530061504	5582.2217828464	5532.997257578748	6603.9219202496	6472.49442335046	6825.691929992414	6826.906759778214	6850.065998321332	-1.0	1.0			9.78588569017143	-22.2141143098286
472	2260855	47102	2	3	7	6420	810	5610	740	6794	154	1986	146	60	117	703	1	1	-0.0461	1.317	1.384	1.661	1.65	1.801	1.802	1.799	1.118	1.599	1.512	1.061	1.153	1.194	1.203	1.181	1.178	1.164	961.8140738496	1163.3467272986202	1236.6111762512703	1265.1418079242649	5550.0	5582.2217828464	5613.1110276804	5580.2575175134325	6511.8140738496	6745.56851014502	6849.722203931671	6845.399325437697	6847.273897371076	-1.0	1.0			9.78588569017143	-22.2141143098286
472	2260856	47102	2	4	8	6320	680	5640	900	6744	155	2112	240	68	199	918	1	1	0.0479	1.321	1.399	1.621	1.613	1.759	1.768	1.764	1.12	1.566	1.489	1.046	1.059	1.065	1.026	1.013	1.041	1.024	1091.2957678496	1179.7499496710202	1224.4788769034114	1379.26837712959	5610.0	5613.1110276804	5596.0577674304	5691.165602485012	6701.2957678496	6792.86097735142	6820.536644333812	7070.433979614601	6837.498362002531	-1.0	1.0			9.78588569017143	-22.2141143098286
472	2260857	47102	3	1	9	6650	1120	5530	420	6863	155	2179	236	14	93	808	1	1	-0.0414	1.366	1.407	1.616	1.608	1.779	1.747	1.747	1.118	1.593	1.624	1.049	1.083	1.098	1.05	1.033	1.045	1.062	984.5489782496	1070.43003772686	1269.104075407433	1389.8710095223278	5640.0	5596.0577674304	5706.4600499404005	5727.768132144812	6624.5489782496	6666.4878051572605	6975.564125347833	7117.63914166714	6838.119178222173	-1.0	1.0			24.5039051159484	-7.49609488405161
472	2260858	47102	3	2	10	6270	610	5660	440	6712	142	1720	157	4	32	745	1	1	0.047	1.289	1.379	1.548	1.555	1.687	1.7	1.691	1.134	1.527	1.537	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1134.7150926496	1319.8366000211	1426.1511475521993	1432.593122092676	5530.0	5706.4600499404005	5690.1944740304	5766.5660862865	6664.7150926496	7026.2966499615	7116.345621582599	7199.159208379176	6849.755784816089	-1.0	1.0			24.5039051159484	-7.49609488405161
472	2260859	47102	3	3	11	5900	180	5720	60	6676	152	1638	115	7	75	697	1	1	-0.0403	1.168	1.136	1.207	1.204	1.35	1.41	1.411	1.126	1.508	1.636	1.027	1.044	1.042	1.042	1.031	1.036	1.024	1070.8068170496	1229.62164922134	1292.049804355553	1296.557469917355	5660.0	5690.1944740304	5740.1396098804	5861.296234858891	6730.8068170496	6919.81612325174	7032.189414235952	7157.853704776246	6844.481392586748	-1.0	1.0			24.5039051159484	-7.49609488405161
472	2260860	47102	3	4	12	7870	1970	5900	140	6781	483	1430	209	102	216	622	1	0	0.0357	0.946	0.954	0.941	0.928	0.95	1.015	1.01	1.106	1.496	1.884	1.013	0.981	0.969	0.948	0.933	0.937	0.914	806.8447338495998	958.40242253462	1057.9576139482758	1237.0537417457983	5720.0	5740.1396098804	5878.2496180304	5775.656704080371	6526.8447338496	6698.54203241502	6936.207231978676	7012.710445826169	6827.873152306157	-1.0	1.0			24.5039051159484	-7.49609488405161
472	2260861	47102	4	1	13	10120	3820	6300	30	6867	663	2705	420	137	353	793	1	0	-0.0286	0.934	0.939	0.94	0.929	0.938	0.954	0.939	1.052	1.231	1.6	1.003	1.007	1.015	1.031	1.043	1.062	1.055	1510.4359118496	1493.61178921342	1548.6012890494344	1546.558440346893	5900.0	5878.2496180304	5866.5852939804	5962.584611066091	7410.435911849599	7371.8614072438195	7415.186583029834	7509.143051412984	6840.136692909379	-1.0	1.0			42.89698780304	10.89698780304
472	2260862	47102	4	2	14	9560	3490	6070	0	7559	814	3081	690	465	754	930	1	0	0.0311	0.946	0.94	0.929	0.918	0.921	0.934	0.912	1.009	0.946	0.904	0.996	1.0	1.006	1.009	1.029	1.012	1.024	2589.7309054496	2413.6373399759805	2165.1680515858257	2117.731474102443	6300.0	5866.5852939804	6202.4762283304	6045.717004036452	8889.7309054496	8280.22263395638	8367.644279916225	8163.448478138895	6862.315450648562	0.0	1.0			42.89698780304	10.89698780304
472	2260863	47102	4	3	15	9620	3460	6160	0	8100	564	3398	918	200	660	723	1	0	-0.0254	1.03	0.979	0.979	0.964	0.971	0.97	0.962	0.998	0.868	0.714	1.0	0.971	0.954	0.935	1.02	0.939	1.022	2840.9050522496	2502.3594836472603	2358.8657718894547	2194.9615966516308	6070.0	6202.4762283304	6161.4192888204	6286.390529414732	8910.9050522496	8704.83571197766	8520.285060709855	8481.352126066362	6884.623645591511	0.0	1.0			42.89698780304	10.89698780304
472	2260864	47102	4	4	16	9240	3010	6230	0	8100	563	3362	1012	135	724	569	1	0	0.0272	0.984	0.963	0.952	0.95	0.959	0.958	0.951	1.004	0.898	0.77	0.994	0.965	0.945	0.93	0.928	0.933	1.019	2796.1819458496	2590.744788149819	2360.78426722085	2121.336326762071	6160.0	6161.4192888204	6262.230050740401	6258.172288011444	8956.1819458496	8752.164076970219	8623.01431796125	8379.508614773515	6909.225870345344	0.0	2.0			42.89698780304	10.89698780304
