Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
302	1444811	30101	3	3	11	8600	2610	5990	50	8100	24	1969	589	97	393	461	1	0	0.0166	0.96	0.963	0.955	0.94	0.96	0.966	0.952	1.067	1.031	1.164	1.006	1.02	1.034	1.041	1.04	1.016	0.998														-1.0		74.91	691.0	17.2611133067097	-14.7388866932903
302	1444812	30101	3	4	12	8180	1890	6290	0	8100	649	3009	563	75	342	481	1	0	-0.006	1.032	1.06	1.057	1.06	1.111	1.136	1.14	0.967	1.023	1.129	0.998	0.964	0.958	0.995	0.946	0.953	0.908														-1.0		74.94	705.0	17.2611133067097	-14.7388866932903
302	1444813	30101	4	1	13	10100	4040	6060	0	8100	904	4609	568	63	392	514	1	0	-0.0051	1.607	1.237	1.221	1.201	1.217	1.235	1.239	1.014	0.998	0.812	0.996	1.097	1.105	1.154	1.089	1.1	1.092														-1.0		75.04	712.0	41.7517159784	9.7517159784
302	1444814	30101	4	2	14	8210	2180	6030	0	8100	267	5093	601	106	402	581	1	0	0.0082	1.239	1.116	1.102	1.089	1.099	1.107	1.106	0.983	0.946	0.89	1.005	1.015	1.018	1.038	1.036	1.003	1.011														-1.0		75.07	738.0	41.7517159784	9.7517159784
302	1444815	30101	4	3	15	10250	3730	6520	0	8100	185	3904	634	171	313	800	1	0	-0.0092	1.0	0.989	0.979	0.972	0.991	0.984	0.982	0.981	0.924	0.891	1.001	0.985	0.989	1.003	1.011	0.989	0.987														-1.0		75.17	738.0	41.7517159784	9.7517159784
302	1444816	30101	4	4	16	10130	3690	6440	0	8100	26	3891	732	64	352	1662	1	0	0.0129	0.981	0.968	0.971	0.959	0.976	0.961	0.959	0.962	0.908	0.853	0.999	0.991	1.004	1.041	1.057	1.032	1.066														-1.0		75.25	765.0	41.7517159784	9.7517159784
302	1444817	30101	5	1	17	9960	3400	6560	0	8100	22	4032	973	105	628	2754	1	0	-0.0133	1.019	0.981	0.99	0.97	0.984	0.975	0.974	0.963	0.954	0.973	1.001	0.992	1.004	1.034	1.058	1.021	1.033														-1.0		75.32	784.0	52.6244953788645	20.6244953788645
302	1444818	30101	5	2	18	9270	2670	6600	0	8100	17	4639	989	81	519	2345	0	0	0.0175	1.092	1.041	1.051	1.029	1.043	1.043	1.038	0.975	1.007	1.086	1.003	0.991	1.003	0.999	1.039	1.015	1.045														-1.0		75.37	795.0	52.6244953788645	20.6244953788645
302	1444819	30101	5	3	19	9880	3270	6610	0	8100	17	4683	980	69	500	2340	0	0	-0.0172	0.986	0.986	1.001	0.982	1.001	0.995	0.992	0.976	0.961	0.992	0.996	0.97	0.977	0.984	1.012	0.994	1.008														-1.0		75.43	800.0	52.6244953788645	20.6244953788645
302	1444820	30101	5	4	20	8590	2020	6570	0	8100	15	4575	917	32	139	1722	0	0	0.0266	1.016	1.029	1.05	1.029	1.052	1.044	1.045	0.987	0.982	1.014	0.995	0.962	0.971	0.982	1.028	1.007	1.042														-1.0		75.45	817.0	52.6244953788645	20.6244953788645
302	1444821	30101	6	1	21	9130	2270	6860	0	8100	16	2845	748	23	147	797	1	0	-0.0342	1.004	1.053	1.07	1.05	1.072	1.062	1.061	0.997	0.975	0.968	0.981	0.954	0.951	0.937	0.942	0.948	0.934														-1.0		75.48	818.0	63.60510044624	31.60510044624
302	1444822	30101	6	2	22	8210	1340	6870	0	8100	84	2408	671	11	118	690	1	0	0.0407	1.106	1.109	1.109	1.09	1.111	1.11	1.108	1.0	1.004	1.078	0.995	0.969	0.972	0.965	0.978	0.976	0.957					6665.7556955004	6613.378238631028	6557.431170612163	6523.220690411241						-1.0		75.48	827.0	63.60510044624	31.60510044624
302	1444823	30101	6	3	23	8530	1610	6920	0	8100	283	2093	598	27	149	694	1	0	-0.0365	1.092	1.087	1.098	1.073	1.094	1.093	1.094	1.011	1.061	1.206	0.999	1.007	1.018	1.022	1.041	1.041	1.08					6870.0	6636.530739030401	6803.437546350399	6619.839455170892						-1.0		75.48	827.0	63.60510044624	31.60510044624
302	1444824	30101	6	4	24	8230	1220	7010	0	8100	476	2040	523	22	100	603	1	0	0.0431	1.122	1.116	1.119	1.102	1.118	1.125	1.132	1.023	1.1	1.335	1.004	1.0	1.013	1.012	1.022	1.007	1.025					6920.0	6803.437546350399	6781.0767708104	6696.765414694507						-1.0		75.48	833.0	63.60510044624	31.60510044624
302	1444825	30101	7	1	25	8260	1320	6940	0	8100	551	2196	421	51	259	655	1	0	-0.0384	1.11	1.105	1.108	1.083	1.106	1.106	1.114	1.023	1.134	1.365	1.003	1.004	1.018	1.015	1.019	0.98	0.948					7010.0	6781.0767708104	6814.2581383304005	6688.950978877356						-1.0		75.48	837.0	68.0508686807484	36.0508686807484
302	1444826	30101	7	2	26	8030	1190	6840	0	8100	359	1884	349	19	169	696	1	0	0.0451	1.032	1.06	1.066	1.042	1.061	1.069	1.071	1.009	1.127	1.355	1.007	1.0	1.02	1.029	1.041	1.003	1.015					6940.0	6814.2581383304005	6779.3465116404	6738.6903697327325						-1.0		75.47	838.0	68.0508686807484	36.0508686807484
302	1444827	30101	7	3	27	7510	670	6840	0	8100	139	1704	300	14	174	806	1	0	-0.04	1.037	1.057	1.06	1.036	1.063	1.072	1.076	1.012	1.123	1.391	1.01	1.013	1.035	1.047	1.063	1.022	1.028	1091.3523982496	840.94852045886	773.1903531180401	576.3010445622695	6840.0	6779.3465116404	6753.3323406504005	6734.159299871459	7931.3523982496	7620.2950320992595	7526.52269376844	7310.460344433728		-1.0		75.44	838.0	68.0508686807484	36.0508686807484
302	1444828	30101	7	4	28	7020	250	6770	0	8100	75	1999	274	9	151	939	1	0	0.0421	1.054	1.074	1.065	1.048	1.064	1.081	1.079	1.019	1.128	1.397	1.006	0.989	0.999	0.997	1.007	0.965	0.942	640.9746722495998	615.37485169926	463.443105432934	322.23189719412983	6840.0	6753.3323406504005	6768.6590040504	6747.546337902348	7480.9746722496	7368.7071923496605	7232.102109483334	7069.778235096477		-1.0		75.39	829.0	68.0508686807484	36.0508686807484
302	1444829	30101	8	1	29	6640	100	6540	0	8100	56	1930	260	15	107	630	1	0	-0.0414	1.103	1.114	1.098	1.08	1.101	1.122	1.117	1.026	1.161	1.42	0.996	0.985	0.992	0.981	0.975	0.939	0.902	429.8182722496	317.00543425926	217.51053819591004	153.00007598764614	6770.0	6768.6590040504	6757.0269025404	6759.644758394268	7199.8182722496	7085.66443830966	6974.537440736311	6912.644834381914		-1.0		75.34	818.0	71.8849088288774	39.8849088288774
302	1444830	30101	8	2	30	7280	710	6570	0	8100	57	1680	256	15	173	496	1	0	0.047	1.12	1.126	1.112	1.094	1.11	1.132	1.128	1.03	1.164	1.484	1.007	0.995	1.005	1.004	1.008	0.988	0.981	160.47368224959996	93.97870064526025	64.65926993570577	-12.99868132291681	6540.0	6757.0269025404	6629.5835168904005	6691.46032373538	6700.4736822496	6851.00560318566	6694.242786826107	6678.461642412462		-1.0		75.31	808.0	71.8849088288774	39.8849088288774
302	1444831	30101	8	3	31	6420	-100	6520	0	8100	169	1519	241	15	120	478	1	0	-0.0403	1.139	1.13	1.12	1.102	1.115	1.135	1.131	1.025	1.174	1.473	1.01	1.015	1.031	1.036	1.044	1.011	1.0	354.7838910496	270.48169254174024	134.19024646361504	60.14625614259728	6570.0	6629.5835168904005	6585.0794215704	6565.28337798766	6924.7838910496	6900.06520943214	6719.269668034015	6625.429634130257		-1.0		75.26	804.0	71.8849088288774	39.8849088288774
302	1444832	30101	8	4	32	6290	-300	6590	0	8100	284	1355	210	8	66	431	1	0	0.0357	1.073	1.09	1.073	1.06	1.077	1.09	1.089	1.029	1.168	1.504	1.009	0.993	1.002	1.002	1.0	0.973	0.963	54.64125784959992	-36.146858774980046	-61.66620512806003	-67.08949053083415	6520.0	6585.0794215704	6502.9522735804	6543.279219849644	6574.6412578496	6548.93256279542	6441.28606845234	6476.189729318809		-1.0		75.21	792.0	71.8849088288774	39.8849088288774
302	1444833	30101	9	1	33	6390	-40	6430	0	8100	301	1272	177	12	74	506	1	0	-0.0286	1.082	1.099	1.078	1.064	1.076	1.09	1.088	1.025	1.139	1.419	1.008	1.002	1.011	1.012	1.013	1.001	1.018	-204.45959975039955	-194.4953717919396	-162.0790566455894	-189.3413391461338	6590.0	6502.9522735804	6546.0780448604	6458.912425132932	6385.540400249601	6308.4569017884605	6383.998988214811	6269.571085986799		-1.0		75.15	792.0	62.759463692	30.759463692
302	1444834	30101	9	2	34	6920	580	6340	0	8100	149	1226	160	10	35	420	1	0	0.0311	1.093	1.082	1.066	1.051	1.056	1.07	1.064	0.996	1.137	1.374	1.007	1.011	1.034	1.052	1.069	1.069	1.09	-116.44284575039956	-100.48150954354014	-145.29134305029925	-207.4456912607029	6430.0	6546.0780448604	6417.4171719204005	6499.108977906996	6313.5571542496	6445.596535316859	6272.125828870101	6291.663286646293		-1.0		75.1	852.0	62.759463692	30.759463692
302	1444835	30101	9	3	35	7090	1000	6090	0	8100	66	1204	168	5	42	416	1	0	-0.0254	1.048	1.036	1.023	1.01	1.018	1.023	1.02	0.968	1.08	1.27	1.006	1.005	1.02	1.025	1.027	1.018	1.027	230.0502650495997	115.55795404213995	-20.905624990095475	7.253018964696366	6340.0	6417.4171719204005	6381.8917859904	6446.839013398723	6570.0502650496	6532.975125962541	6360.9861610003045	6454.09203236342		-1.0		75.06	840.0	62.759463692	30.759463692
302	1444836	30101	9	4	36	6980	810	6170	0	8100	181	1193	176	6	64	561	1	0	0.0272	1.04	1.062	1.047	1.042	1.055	1.057	1.054	1.014	1.066	1.208	1.006	0.974	0.97	0.959	0.942	0.927	0.88	480.9760982496	267.47532167886027	213.48167858705256	111.27351240300855	6090.0	6381.8917859904	6260.604126010399	6233.67026960174	6570.9760982496	6649.367107669261	6474.085804597452	6344.943782004749		-1.0		75.01	827.0	62.759463692	30.759463692
302	1444837	30101	10	1	37	6150	-250	6400	0	8100	175	1196	156	19	54	441	1	0	0.0248	0.947	0.982	0.987	0.987	0.995	0.994	0.983	1.018	1.03	1.085	0.984	0.999	1.007	0.986	0.994	0.974	0.971	423.6300654496	336.7159885119802	199.4015487690109	196.2411997388068	6170.0	6260.604126010399	6113.1462217304	6235.734318195115	6593.6300654496	6597.320114522379	6312.547770499411	6431.975517933922		-1.0		74.95	810.0	53.7199354211871	21.7199354211871
302	1444838	30101	10	2	38	5050	-830	5880	0	8100	153	1305	147	6	30	393	1	0	-0.0265	0.952	0.994	1.001	0.992	1.0	1.004	0.991	1.015	1.046	1.088	0.992	1.016	1.026	1.007	0.983	1.018	1.045	17.011159449600314	-52.90333187561987	15.811466247255908	-11.371617522266432	6400.0	6113.1462217304	6315.0226913204	6127.770217530651	6417.0111594496	6060.24288985478	6330.834157567656	6116.398600008385		-1.0		74.85	781.0	53.7199354211871	21.7199354211871
302	1444839	30101	10	3	39	6470	250	6220	0	8100	97	1462	140	9	33	341	1	0	0.0213	0.913	0.95	0.967	0.96	0.965	0.962	0.951	1.005	0.999	0.99	0.991	1.001	1.008	0.989	0.971	0.997	1.001	-454.8948281503992	-301.4324639905801	-238.24094180318343	-124.15662354931668	5880.0	6315.0226913204	5995.1566466104	6180.892279173443	5425.105171849601	6013.59022732982	5756.915704807216	6056.735655624127		-1.0		74.83	729.0	53.7199354211871	21.7199354211871
302	1444840	30101	10	4	40	6470	440	6030	0	8100	400	1469	160	14	46	399	1	0	-0.0111	0.982	0.988	0.997	0.989	0.999	0.995	0.986	1.017	1.096	1.207	0.994	0.986	0.885	0.956	0.97	0.959	0.958	33.11062144959976	25.77400438958034	64.64728011532009	196.1248378981708	6220.0	5995.1566466104	6126.8433723504	6003.826239902395	6253.110621449599	6020.93065099998	6191.490652465721	6199.951077800566		-1.0		74.8	722.0	53.7199354211871	21.7199354211871
302	1444841	30101	11	1	41	7150	830	6320	0	8100	238	1467	181	4	50	372	1	0	0.0002	0.87	0.937	0.958	0.952	0.96	0.954	0.944	0.998	0.972	0.922	0.99	1.001	0.99	0.985	0.976	0.977	0.933	218.88370344960003	217.04572750678005	305.10890184934283	444.5395010013961	6030.0	6126.8433723504	6023.6451393104	6189.502059123308	6248.8837034496	6343.889099857181	6328.754041159743	6634.041560124704		-1.0		74.8	711.0	34.18759509008	2.18759509008
302	1444842	30101	11	2	42	6040	-180	6220	0	8100	241	1570	206	30	103	470	1	0	0.0022	0.912	0.956	0.972	0.965	0.968	0.97	0.958	1.009	0.989	0.959	0.994	1.01	0.988	1.004	0.968	1.017	1.03	507.0815218496	533.9995529194202	608.225114477302	636.9987660965649	6320.0	6023.6451393104	6299.3695489304	6114.937875610156	6827.0815218496	6557.64469222982	6907.594663407702	6751.936641706721		-1.0		74.76	719.0	34.18759509008	2.18759509008
302	1444843	30101	11	3	43	7940	1360	6580	0	8100	257	1759	226	32	65	575	1	0	-0.0041	0.965	0.988	1.006	0.998	1.002	0.994	0.986	1.008	1.016	1.028	0.995	1.023	0.981	1.031	0.994	1.044	1.068	207.91066264959977	350.8820559430999	452.9661015337805	528.2332102325888	6220.0	6299.3695489304	6226.6245203704	6217.731436502011	6427.9106626496	6650.2516048735	6679.590621904181	6745.9646467346		-1.0		74.79	710.0	34.18759509008	2.18759509008
302	1444844	30101	11	4	44	6400	-80	6480	0	8100	290	2090	245	56	102	546	1	0	0.0071	0.888	0.928	0.949	0.95	0.951	0.945	0.935	1.002	0.962	0.893	0.984	1.008	0.974	1.008	0.971	1.026	1.033	897.6636554496	884.4755867259802	836.8167826683755	913.0184904964956	6580.0	6226.6245203704	6377.3540370704	6233.535114407084	7477.6636554496	7111.10010709638	7214.170819738775	7146.553604903579		-1.0		74.76	726.0	34.18759509008	2.18759509008
302	1444845	30101	12	1	45	8060	1650	6410	0	8100	238	2097	381	66	174	590	1	0	-0.0082	0.901	0.951	0.966	0.959	0.967	0.961	0.949	1.0	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	420.4764158496	470.63759241182026	651.1542984945951	758.9139995390074	6480.0	6377.3540370704	6377.6550872204	6407.663047386043	6900.4764158496	6847.99162948222	7028.809385714995	7166.577046925051		-1.0		74.79	719.0	23.5308966077677	-8.46910339223226
302	1444846	30101	12	2	46	8070	1620	6450	0	8100	223	1865	387	36	137	569	1	0	0.0118	0.917	0.967	0.978	0.977	0.985	0.979	0.96	1.004	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	1054.1694854496	1111.66640604398	1088.238095935698	1199.2046090082442	6410.0	6377.6550872204	6426.2320711004	6415.704468695363	7464.1694854496	7489.32149326438	7514.470167036097	7614.909077703607		-1.0		74.82	734.0	23.5308966077677	-8.46910339223226
302	1444847	30101	12	3	47	7060	500	6560	0	8100	166	1721	371	40	197	496	1	0	-0.0123	0.905	0.945	0.967	0.958	0.967	0.957	0.945	0.994	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	1380.2095682496	1300.16717654086	1350.7605655755574	1355.7299965267496	6450.0	6426.2320711004	6456.8542550844	6308.269978706308	7830.2095682496	7726.3992476412595	7807.614820659957	7663.999975233057		-1.0		74.79	772.0	23.5308966077677	-8.46910339223226
302	1444848	30101	12	4	48	7180	450	6730	0	8100	126	1512	341	55	242	486	1	0	0.0224	0.839	0.93	0.95	0.944	0.958	0.956	0.941	0.989	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	882.4197154496	1021.08233200198	1119.968580934365	1285.2553360570412	6560.0	6456.8542550844	6384.3571766644	6326.121535632407	7442.4197154496	7477.93658708638	7504.3257575987645	7611.376871689448		-1.0		74.79	742.0	23.5308966077677	-8.46910339223226
302	1444849	30102	1	1	1	8450	1470	6980	0	6628	143	1793	378	36	171	511	1	2	-0.0309	0.973	1.038	1.053	1.053	1.06	1.054	1.047	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	815.8559350496	958.0078694241402	1169.433050181202	1145.6867380016265	6730.0	6384.3571766644	6481.486835340401	6411.214474701111	7545.8559350496	7342.36504608854	7650.919885521603	7556.901212702737	7460.403001578785	1.0	3.0			17.5317514348129	-14.4682485651871
302	1444850	30102	1	2	2	9130	2230	6900	200	5249	107	1916	377	13	144	590	1	1	0.0371	1.242	1.242	1.262	1.301	1.494	1.559	1.575	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	1268.4646426496	1414.4395436511002	1320.8972064139973	1415.7387813589442	6980.0	6481.486835340401	6750.0161126144	6528.91653264202	8248.4646426496	7895.926378991501	8070.913319028397	7944.655314000964	7507.300832815744	1.0	3.0			17.5317514348129	-14.4682485651871
302	1444851	30102	1	3	3	8180	1670	6510	610	6589	67	2250	373	53	325	613	1	1	-0.0336	1.468	1.356	1.643	1.704	2.054	2.105	2.118	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	1870.7842242496	1681.03562067846	1673.2830585040624	1735.775919815242	6900.0	6750.0161126144	6766.9668207004	6629.729822665471	8770.7842242496	8431.051733292861	8440.249879204463	8365.505742480713	7535.059810139385	1.0	3.0			17.5317514348129	-14.4682485651871
302	1444852	30102	1	4	4	9600	3010	6590	550	7047	68	2621	521	109	606	651	0	1	0.0391	1.36	1.347	1.654	1.673	1.917	1.95	1.957	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	1585.7434278496	1598.0802991070202	1681.9964851837371	1655.0236628920277	6510.0	6766.9668207004	6493.2086578104	6605.463983764787	8095.7434278496	8365.04711980742	8175.205142994137	8260.487646656815	7578.201786851174	1.0	3.0			17.5317514348129	-14.4682485651871
302	1444853	30102	2	1	5	7940	1270	6670	530	7209	90	2389	456	34	288	629	1	1	-0.0458	1.487	1.511	1.903	1.919	2.099	2.12	2.136	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	2274.0324682496	2215.44489088086	2036.5063889713213	1910.7996942283407	6590.0	6493.2086578104	6504.8052561504	6540.271567408955	8864.0324682496	8708.65354869126	8541.311645121721	8451.071261637297	7628.274987825581	1.0	3.0			9.78588569017143	-22.2141143098286
302	1444854	30102	2	2	6	6820	150	6670	410	7295	67	2255	388	16	189	607	1	1	0.0426	1.336	1.434	1.826	1.844	2.02	2.046	2.048	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1738.9310814495998	1660.45088750558	1641.8726971201736	1652.5375577036934	6670.0	6504.8052561504	6640.8304828464	6609.283047378748	8408.9310814496	8165.25614365598	8282.703179966573	8261.820605082441	7638.574085755382	1.0	3.0			9.78588569017143	-22.2141143098286
302	1444855	30102	2	3	7	8220	1510	6710	220	7205	70	2154	346	31	192	561	1	1	-0.0382	1.393	1.447	1.751	1.766	1.932	1.962	1.963	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	906.3441962496	1046.7462509896602	1226.947272669358	1295.2961700251133	6670.0	6640.8304828464	6703.2458176804	6648.111166073432	7576.3441962496	7687.57673383606	7930.193090349758	7943.407336098546	7628.872171587845	1.0	3.0			9.78588569017143	-22.2141143098286
302	1444856	30102	2	4	8	8950	2160	6790	440	7276	71	2011	330	31	299	446	1	1	0.0329	1.393	1.411	1.632	1.642	1.791	1.815	1.816	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	1333.2412954496	1453.04363226998	1456.983513535558	1455.4207085829796	6710.0	6703.2458176804	6687.4547874304	6770.645171037012	8043.241295449599	8156.28944995038	8144.438300965958	8226.065879619991	7627.229876343488	1.0	3.0			9.78588569017143	-22.2141143098286
302	1444857	30102	3	1	9	9800	2950	6850	590	7451	94	2175	388	93	378	451	0	1	-0.0301	1.407	1.387	1.566	1.58	1.706	1.732	1.732	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	1845.4233134496	1766.6419848127805	1676.865475339771	1758.1550114960392	6790.0	6687.4547874304	6819.9909499404	6827.029307120812	8635.423313449599	8454.09677224318	8496.856425280172	8585.184318616852	7635.589347088799	1.0	3.0			24.5039051159484	-7.49609488405161
302	1444858	30102	3	2	10	8330	1350	6980	130	7246	161	2326	467	198	579	483	0	1	0.0363	1.441	1.382	1.562	1.588	1.723	1.741	1.744	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	2290.8740802496004	2090.5793271360603	2054.01246708964	1911.7228028349568	6850.0	6819.9909499404	6919.4850240304	6877.4788722065	9140.8740802496	8910.57027707646	8973.497491120039	8789.201675041457	7664.076745663497	1.0	3.0			24.5039051159484	-7.49609488405161
302	1444859	30102	3	3	11	10150	3120	7030	0	6857	160	2276	524	24	346	565	1	1	-0.0329	1.34	1.24	1.383	1.426	1.584	1.637	1.645	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	1644.0404886496	1701.6126341627005	1659.712584978603	1492.803859957668	6980.0	6919.4850240304	6968.492019880399	7049.424099698891	8624.0404886496	8621.097658193099	8628.204604859002	8542.227959656559	7664.523891935694	1.0	3.0			24.5039051159484	-7.49609488405161
302	1444860	30102	3	4	12	10840	3870	6970	0	6976	452	2148	556	142	512	588	0	1	0.0387	1.06	1.043	1.053	1.089	1.103	1.171	1.185	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	2402.1030182496006	2212.526076310861	1888.1350586914	1781.62291453869	7030.0	6968.492019880399	7112.285018030399	7003.801574888371	9432.1030182496	9181.01809619126	9000.420076721799	8785.424489427061	7687.613883634779	1.0	3.0			24.5039051159484	-7.49609488405161
302	1444861	30102	4	1	13	12670	5970	6700	0	7500	673	4366	914	166	911	1214	0	1	-0.0417	0.91	0.943	0.954	0.955	0.958	0.947	0.952	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	2909.189983849601	2437.928768584621	2174.794589608607	2008.3436646169569	6970.0	7112.285018030399	7004.6593139804	7149.708216586091	9879.1899838496	9550.21378661502	9179.453903589008	9158.051881203048	7727.182097383946	1.0	3.0			42.89698780304	10.89698780304
302	1444862	30102	4	2	14	9480	2650	6830	0	7586	337	4237	929	99	583	1350	0	0	0.0482	0.919	0.947	0.965	0.967	0.964	0.951	0.956	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	3890.589202249601	3321.2061668372608	2828.172178526429	2589.945936846306	6700.0	7004.6593139804	6915.2004983304	7021.408286612452	10590.5892022496	10325.865480817662	9743.372676856829	9611.354223458758	7765.343402557934	1.0	3.0			42.89698780304	10.89698780304
302	1444863	30102	4	3	15	10830	3820	7010	0	8100	474	4616	908	65	622	1114	0	0	-0.0421	0.896	0.959	0.981	0.982	0.985	0.974	0.974	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2732.4225314496	2363.51549727558	2257.657948802016	1927.1306549740568	6830.0	6915.2004983304	6922.0620688204	7049.441984190732	9562.4225314496	9278.71599560598	9179.720017622416	8976.572639164788	7784.176777854954	1.0	3.0			42.89698780304	10.89698780304
