Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
111	528043	11001	11	3	43	7890	2250	5640	0	8100	321	1662	297	22	225	938	1	0	-0.0116	1.026	1.014	1.025	1.023	1.022	1.02	1.016	0.999	1.004	1.008	1.001	1.029	1.036	1.036	1.043	1.069	0.984	697.8189322495999	778.2546050952601	1020.0050992126756	1075.645037343818	5310.0	5533.9540689304	5400.018150370401	5447.487791478011	6007.8189322496	6312.20867402566	6420.023249583076	6523.132828821828		-1.0		74.61	599.0	34.18759509008	2.18759509008
111	528044	11001	11	4	44	6270	270	6000	0	8100	356	1648	298	5	105	647	1	0	0.011	0.892	0.965	0.983	0.98	0.982	0.977	0.976	0.997	0.952	0.859	0.998	1.012	1.02	1.001	1.025	1.051	0.968	1514.9197398496	1601.36700558222	1491.3919446584669	1554.6585865152415	5640.0	5400.018150370401	5507.8067170704	5392.274501151084	7154.9197398496	7001.385155952621	6999.198661728867	6946.933087666326		-1.0		74.61	621.0	34.18759509008	2.18759509008
111	528045	11001	12	1	45	6690	810	5880	0	8100	329	1689	327	7	104	811	1	0	-0.0075	0.913	0.967	0.98	0.971	0.979	0.973	0.969	0.995	0.919	0.801	0.992	1.01	1.021	1.033	0.964	1.052	0.979	1010.5280970496	1025.11328150934	1221.210677343438	1278.196160752404	6000.0	5507.8067170704	5733.544177220399	5651.987561770044	7010.5280970496	6532.91999857974	6954.754854563837	6930.183722522448		-1.0		74.63	618.0	23.5308966077677	-8.46910339223226
111	528046	11001	12	2	46	7880	2210	5670	0	8100	299	1585	363	30	262	1014	1	0	0.0062	1.05	1.041	1.044	1.039	1.041	1.042	1.038	1.006	1.0	0.92	1.003	0.99	1.047	0.971	0.975	0.919	0.977	929.9426466496	1146.1038491495	1224.485329000738	1451.7064999664424	5880.0	5733.544177220399	5863.6911011004	5750.555023087363	6809.9426466496	6879.6480263699	7088.176430101137	7202.261523053806		-1.0		74.69	622.0	23.5308966077677	-8.46910339223226
111	528047	11001	12	3	47	9260	3190	6070	0	6706	262	1614	356	11	106	697	1	2	-0.0033	0.973	1.014	1.027	1.028	1.034	1.026	1.022	0.998	0.922	0.752	1.003	1.03	1.052	1.076	1.06	1.047	1.057	1753.6190690496	1703.9246152205403	1794.5659104423737	1727.841913895801	5670.0	5863.6911011004	5714.4110950844	5687.709144970308	7423.6190690496	7567.61571632094	7508.977005526773	7415.551058866109		-1.0		74.79	623.0	23.5308966077677	-8.46910339223226
111	528048	11001	12	4	48	6720	1000	5720	0	5413	165	1574	407	11	119	667	1	1	-0.0077	1.051	1.139	1.114	1.107	1.113	1.225	1.251	1.089	1.495	0.779	1.099	1.059	1.083	1.06	1.011	0.936	0.891	2385.6310050496	2332.555436046141	2112.5721120510043	2092.7768530578	6070.0	5714.4110950844	5805.0576466644	5637.433386224407	8455.6310050496	8046.966531130541	7917.629758715404	7730.210239282206		-1.0		74.8	623.0	23.5308966077677	-8.46910339223226
111	528049	11002	1	1	1	4310	-840	5150	70	6314	174	1528	279	5	79	730	1	1	0.0182	1.504	1.548	1.506	1.515	1.611	1.849	1.866	1.133	1.76	1.878	1.118	1.119	1.129	1.133	1.104	1.044	1.005	1674.9349610495997	1593.59072556374	1721.6398658868563	1583.418140427152	5720.0	5805.0576466644	5640.6123553404	5720.358022037111	7394.934961049599	7398.648372228139	7362.252221227257	7303.776162464263	6458.437049511733	-1.0	3.0			17.5317514348129	-14.4682485651871
111	528050	11002	1	2	2	8090	3060	5030	310	6097	146	1490	231	23	132	760	1	1	-0.0231	1.428	1.491	1.582	1.608	2.075	2.212	2.22	1.149	1.666	1.772	1.185	1.142	1.146	1.166	1.103	1.017	0.958	400.00259304960014	779.6831485109402	909.8005748751976	1011.882219022396	5150.0	5640.6123553404	5347.7612326144	5524.51938841802	5550.0025930496	6420.295503851341	6257.561807489597	6536.401607440415	6442.275328352775	-1.0	3.0			17.5317514348129	-14.4682485651871
111	528051	11002	1	3	3	5200	40	5160	330	6179	120	1552	234	5	80	789	1	1	0.0219	1.399	1.406	1.674	1.7	2.171	2.297	2.289	1.158	1.824	1.668	1.122	1.096	1.102	1.123	1.076	1.006	0.994	2042.1179178496	1906.08972926102	1724.3543128918257	1761.9600568869787	5030.0	5347.7612326144	5177.2030807004	5235.804106921471	7072.1179178496	7253.85096187542	6901.557393592226	6997.76416380845	6477.590709154139	-1.0	3.0			17.5317514348129	-14.4682485651871
111	528052	11002	1	4	4	6380	1270	5110	150	6304	91	1564	230	8	91	802	1	1	-0.0305	1.4	1.381	1.612	1.64	2.002	2.12	2.11	1.139	1.815	1.751	1.14	1.119	1.13	1.117	1.065	1.027	0.998	955.8845654496	974.47073701198	1225.698953257111	1371.881216294909	5160.0	5177.2030807004	5129.0055178104	5195.601848452788	6115.8845654496	6151.673817712381	6354.704471067511	6567.483064747697	6480.754668271541	-1.0	3.0			17.5317514348129	-14.4682485651871
111	528053	11002	2	1	5	6050	830	5220	180	6531	116	1503	240	4	69	724	1	1	0.0367	1.37	1.359	1.531	1.546	1.812	1.911	1.904	1.129	1.732	1.76	1.085	1.101	1.118	1.115	1.1	1.075	1.049	1123.5499222496	1343.3493689492602	1456.016065744784	1479.7324456410588	5110.0	5129.0055178104	5157.3767361504	5207.661181376956	6233.5499222496	6472.35488675966	6613.392801895184	6687.393627018015	6493.721179196745	-1.0	3.0			9.78588569017143	-22.2141143098286
111	528054	11002	2	2	6	5940	570	5370	120	6617	145	1561	229	15	92	689	1	1	-0.0311	1.329	1.306	1.465	1.471	1.664	1.745	1.741	1.125	1.711	1.788	1.106	1.085	1.091	1.07	1.052	1.018	0.943	1204.0305758496	1346.06836314782	1401.1060051739005	1318.6437200966905	5220.0	5157.3767361504	5259.4188428464	5275.353745202748	6424.0305758496	6503.44509929822	6660.524848020301	6593.997465299438	6497.040393928245	-1.0	3.0			9.78588569017143	-22.2141143098286
111	528055	11002	2	3	7	6050	410	5640	0	7116	176	1649	240	29	88	711	1	1	0.0246	1.117	1.1	1.182	1.219	1.333	1.422	1.428	1.122	1.7	2.035	1.02	1.056	1.063	1.08	1.084	1.075	0.847	1045.1574518496	1163.6329216974202	1148.8205876483407	1390.610943755995	5370.0	5259.4188428464	5396.2938576804	5299.990205241433	6415.1574518496	6423.05176454382	6545.114445328741	6690.601148997428	6500.359007386219	-1.0	3.0			9.78588569017143	-22.2141143098286
111	528056	11002	2	4	8	6910	1670	5240	30	7452	174	1721	307	78	150	757	1	1	-0.0232	1.087	1.035	1.049	1.043	1.042	1.082	1.083	1.076	1.455	1.805	1.029	1.06	1.058	1.062	1.051	1.041	0.974	862.1871950496	910.9254382201402	1220.4859810497835	1040.536230142898	5640.0	5396.2938576804	5516.464767430401	5514.190826189012	6502.1871950496	6307.219295900541	6736.950748480184	6554.727056331911	6514.732730435475	-1.0	3.0			9.78588569017143	-22.2141143098286
111	528057	11002	3	1	9	7470	2070	5400	150	7176	166	1765	180	3	62	788	1	1	0.0316	1.206	1.182	1.231	1.269	1.235	1.426	1.438	1.086	1.62	1.693	1.066	1.06	1.036	1.041	1.017	0.991	0.92	1294.3133954496	1523.04835732998	1256.9063961790337	1254.5239810200312	5240.0	5516.464767430401	5425.2908799404	5605.502483744812	6534.3133954496	7039.51312476038	6682.197276119434	6860.026464764843	6535.877986165147	-1.0	3.0			24.5039051159484	-7.49609488405161
111	528058	11002	3	2	10	7630	2170	5460	220	7114	124	1659	166	8	67	750	1	1	-0.0379	1.197	1.199	1.282	1.289	1.335	1.461	1.473	1.106	1.703	1.825	1.066	1.077	1.049	1.06	1.032	0.994	0.951	1891.1892198496	1547.4360595902203	1462.2892434546638	1483.0437995877112	5400.0	5425.2908799404	5539.2573240304	5518.611252390499	7291.1892198496	6972.726939530621	7001.546567485064	7001.65505197821	6560.621831162064	-1.0	3.0			24.5039051159484	-7.49609488405161
111	528059	11002	3	3	11	9020	3360	5660	20	7208	251	1502	207	58	106	674	1	1	0.0342	1.276	1.276	1.352	1.364	1.45	1.556	1.568	1.091	1.602	1.674	1.018	1.119	1.132	1.176	1.194	1.157	1.069	1679.7596558496	1566.7164717158205	1557.7224063442736	1563.876694109752	5460.0	5539.2573240304	5538.3537998804	5659.601753938891	7139.7596558496	7105.97379574622	7096.076206224673	7223.478448048643	6562.196750315444	-1.0	3.0			24.5039051159484	-7.49609488405161
111	528060	11002	3	4	12	9660	4050	5610	30	7321	328	1661	337	150	298	654	1	1	-0.0394	1.183	1.105	1.098	1.105	1.111	1.147	1.151	1.055	1.388	1.581	1.016	1.05	1.053	1.066	1.065	1.068	1.01	2364.1585390496	2187.04829488254	2013.9238832809583	1813.8820683866293	5660.0	5538.3537998804	5728.2801880304	5622.720505352371	8024.158539049599	7725.40209476294	7742.204071311358	7436.602573739001	6578.253279078207	-1.0	3.0			24.5039051159484	-7.49609488405161
111	528061	11002	4	1	13	9370	3390	5980	0	7725	495	1888	582	113	679	968	1	0	0.042	1.032	0.997	1.009	1.011	1.013	1.009	1.007	1.005	0.993	1.003	1.011	0.99	0.992	0.984	0.978	0.995	0.911	2987.1486522496007	2645.34764300726	2265.42949940171	2058.564201949396	5610.0	5728.2801880304	5663.4728639804	5755.895019282091	8597.148652249602	8373.62783103766	7928.90236338211	7814.4592212314865	6616.763803001538	-1.0	3.0			42.89698780304	10.89698780304
111	528062	11002	4	2	14	8240	2520	5720	0	8100	338	2686	692	53	485	808	1	0	-0.0484	1.138	1.053	1.053	1.055	1.05	1.048	1.043	0.994	0.89	0.745	1.007	1.04	1.052	1.07	1.029	1.089	1.024	2836.5408926496	2416.315521901099	2166.466691816447	1832.100928971172	5980.0	5663.4728639804	5899.0732483304	5775.805843852451	8816.540892649598	8079.788385881498	8065.539940146848	7607.906772823622	6642.027477445544	-1.0	3.0			42.89698780304	10.89698780304
111	528063	11002	4	3	15	8720	2950	5770	0	8100	548	4438	671	39	240	787	1	0	0.0422	1.125	1.077	1.067	1.076	1.073	1.075	1.066	0.998	0.916	0.81	1.003	1.03	1.037	1.058	1.02	1.051	1.022	2266.0852142496	2047.90783253246	1747.3164280569704	1624.0703990725542	5720.0	5899.0732483304	5807.9584788204	5961.515744390732	7986.0852142496	7946.98108086286	7555.27490687737	7585.586143463286	6655.351701175623	-1.0	3.0			42.89698780304	10.89698780304
111	528064	11002	4	4	16	7670	1930	5740	0	8100	342	3106	625	37	73	574	1	0	-0.0484	1.068	1.034	1.035	1.037	1.034	1.035	1.024	0.996	0.965	0.812	1.005	1.008	1.007	1.01	1.015	1.001	1.019	2372.4937898496005	2003.47340091222	1807.254863147085	1692.436180634209	5770.0	5807.9584788204	5888.0988807404	5954.551489283444	8142.493789849601	7811.43187973262	7695.353743887485	7646.987669917653	6690.576157736137	-1.0	2.0			42.89698780304	10.89698780304
