Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
392	1876811	39101	3	3	11	8730	1500	7230	0	6558	510	2294	655	23	376	647	0	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		75.42	943.0	17.2611133067097	-14.7388866932903
392	1876812	39101	3	4	12	11120	3420	7700	0	7130	533	2705	644	260	447	703	0	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		75.47	950.0	17.2611133067097	-14.7388866932903
392	1876813	39101	4	1	13	10390	2330	8060	0	8025	534	5063	917	217	981	1571	0	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		75.54	818.0	41.7517159784	9.7517159784
392	1876814	39101	4	2	14	9420	1490	7930	0	8100	313	4465	998	71	425	1353	0	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		75.54	960.0	41.7517159784	9.7517159784
392	1876815	39101	4	3	15	10250	2490	7760	0	8100	256	3657	831	16	116	1141	0	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.55	991.0	41.7517159784	9.7517159784
392	1876816	39101	4	4	16	9360	1520	7840	0	8100	330	3213	715	34	212	1341	0	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.53	991.0	41.7517159784	9.7517159784
392	1876817	39101	5	1	17	9600	1550	8050	0	8100	235	2466	737	46	159	1163	0	0	0.0225	0.984	0.975	0.98	0.973	0.971	0.975	0.956	0.993	0.942	0.745	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.52	991.0	52.6244953788645	20.6244953788645
392	1876818	39101	5	2	18	9400	1320	8080	0	8100	228	1901	799	53	310	1163	1	0	-0.0279	1.049	1.025	1.04	1.022	1.019	1.017	1.002	0.995	0.948	0.78	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.5	991.0	52.6244953788645	20.6244953788645
392	1876819	39101	5	3	19	9750	1810	7940	0	8100	220	2007	785	42	251	772	1	0	0.0259	0.937	0.954	0.965	0.951	0.955	0.959	0.947	0.991	0.965	0.847	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.5	991.0	52.6244953788645	20.6244953788645
392	1876820	39101	5	4	20	9800	2040	7760	0	8100	266	2243	718	27	141	609	1	0	-0.0337	1.043	1.0	1.016	0.991	0.998	0.998	0.985	0.992	0.99	0.923	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.5	991.0	52.6244953788645	20.6244953788645
392	1876821	39101	6	1	21	9380	1400	7980	0	8100	210	1756	552	7	91	636	1	0	0.0392	0.978	0.98	0.995	0.972	0.981	0.969	0.96	0.986	0.963	0.877	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.48	991.0	63.60510044624	31.60510044624
392	1876822	39101	6	2	22	9640	1750	7890	0	8100	203	1531	476	10	61	617	1	0	-0.0458	1.085	1.019	1.026	1.012	1.015	1.012	1.003	0.996	0.998	0.881	0.984	0.979	0.983	0.984	0.989	0.967	0.949					7806.575365500401	7735.620956927029	7735.629662257929	7731.628154878707						-1.0		75.47	991.0	63.60510044624	31.60510044624
392	1876823	39101	6	3	23	9120	1280	7840	0	8100	197	1340	452	22	121	577	1	0	0.0405	1.007	0.986	0.998	0.987	0.983	0.995	0.983	0.996	0.965	0.91	0.988	1.006	1.01	1.04	1.047	1.046	1.076					7890.0	7777.350409030399	7856.958036350399	7782.785353466891						-1.0		75.44	990.0	63.60510044624	31.60510044624
392	1876824	39101	6	4	24	9710	2010	7700	0	8100	160	1159	422	18	156	471	1	0	-0.0472	1.029	1.005	1.016	0.999	1.001	1.013	1.002	0.999	0.972	0.969	0.992	1.001	1.007	1.02	1.026	1.026	1.027					7840.0	7856.958036350399	7818.4204408104	7786.101279406507						-1.0		75.44	978.0	63.60510044624	31.60510044624
392	1876825	39101	7	1	25	8360	730	7630	0	8100	143	1069	253	4	84	445	1	0	0.0415	1.052	1.023	1.018	1.014	1.007	1.013	1.023	1.002	0.992	1.014	0.996	1.0	1.006	0.994	0.972	0.964	0.945					7700.0	7818.4204408104	7696.823548330401	7722.191528373355						-1.0		75.39	979.0	68.0508686807484	36.0508686807484
392	1876826	39101	7	2	26	8020	610	7410	0	8100	217	1024	203	5	31	469	1	0	-0.0481	1.119	1.063	1.053	1.034	1.042	1.05	1.047	1.0	0.982	0.916	0.998	0.991	1.01	0.986	0.965	0.954	0.932					7630.0	7696.823548330401	7615.0179816404	7645.143294940732						-1.0		75.34	956.0	68.0508686807484	36.0508686807484
392	1876827	39101	7	3	27	7000	-310	7310	0	8100	195	919	159	10	37	453	1	0	0.0421	1.006	1.029	1.031	1.012	1.017	1.03	1.025	0.995	0.97	0.87	1.01	1.015	1.013	1.02	1.0	0.991	0.998	641.9062742496001	645.5064036084602	525.9175149476405	430.7448477563131	7410.0	7615.0179816404	7481.9980606504	7516.582752007459	8051.9062742496	8260.52438524886	8007.915575598041	7947.327599763772		-1.0		75.26	934.0	68.0508686807484	36.0508686807484
392	1876828	39101	7	4	28	6470	-710	7180	0	8100	173	835	146	8	45	492	1	0	-0.0415	1.025	1.036	1.034	1.014	1.014	1.025	1.026	0.992	0.949	0.797	1.011	1.03	1.005	1.049	1.04	1.015	1.005	193.73168584959976	169.38562715382034	175.77969079414822	185.0677911534558	7310.0	7481.9980606504	7343.088524050399	7415.819909438347	7503.7316858496	7651.383687804221	7518.868214844548	7600.887700591803		-1.0		75.17	902.0	68.0508686807484	36.0508686807484
392	1876829	39101	8	1	29	7950	730	7220	0	8100	190	781	154	20	75	394	1	0	0.0381	1.031	1.043	1.04	1.021	1.021	1.047	1.04	0.997	0.981	0.868	1.009	1.019	1.034	1.029	1.008	0.969	0.962	-259.5254309503998	-162.70863807946034	-56.99395102380663	92.70477779126168	7180.0	7343.088524050399	7244.0434125404	7293.1060693702675	6920.4745690496	7180.379885970939	7187.0494615165935	7385.810847161529		-1.0		75.15	875.0	71.8849088288774	39.8849088288774
392	1876830	39101	8	2	30	6970	-260	7230	0	8100	194	766	185	23	224	400	1	0	-0.0427	1.032	1.049	1.05	1.029	1.038	1.047	1.045	1.009	1.051	1.032	1.01	1.013	1.035	1.025	0.997	0.976	0.971	306.9201314495999	313.6280098355803	357.7461097429916	317.92759352985195	7220.0	7244.0434125404	7223.0933168904	7227.44064462338	7526.9201314496	7557.67142237598	7580.839426633392	7545.368238153232		-1.0		75.09	874.0	71.8849088288774	39.8849088288774
392	1876831	39101	8	3	31	6590	-570	7160	0	8100	245	777	183	17	192	440	1	0	0.0362	0.99	1.022	1.02	1.009	1.013	1.032	1.021	1.013	1.086	1.2	1.011	1.045	1.059	1.076	1.059	1.03	1.04	44.56771544959997	145.40891840198017	166.07978643980482	208.7179839794425	7230.0	7223.0933168904	7219.4527515704	7164.08522222766	7274.5677154496	7368.502235292381	7385.532538010205	7372.803206207102		-1.0		75.02	868.0	71.8849088288774	39.8849088288774
392	1876832	39101	8	4	32	7040	90	6950	0	8100	155	726	178	18	69	471	1	0	-0.0293	1.058	1.035	1.034	1.012	1.023	1.033	1.033	1.015	1.079	1.178	1.007	1.032	1.032	1.041	1.012	0.959	0.913	-146.26491935039985	-64.10357687409987	44.10791860613722	128.8853175936614	7160.0	7219.4527515704	7128.197743580399	7162.747259953643	7013.7350806496	7155.349174696301	7172.305662186536	7291.632577547304		-1.0		74.97	860.0	71.8849088288774	39.8849088288774
392	1876833	39101	9	1	33	6910	80	6830	0	8100	85	820	181	12	59	474	1	0	0.0204	1.032	1.048	1.046	1.03	1.034	1.051	1.045	1.012	1.087	1.13	1.005	1.036	1.034	1.045	1.02	0.983	0.987	48.027753849599776	132.59980062661975	192.168146876739	207.47949149738253	6950.0	7128.197743580399	7009.4825348604	7031.436438468932	6998.027753849599	7260.797544207019	7201.650681737139	7238.915929966314		-1.0		74.91	856.0	62.759463692	30.759463692
392	1876834	39101	9	2	34	6850	-10	6860	0	8100	142	843	176	27	94	537	1	0	-0.0213	0.984	1.021	1.024	0.999	1.013	1.023	1.008	1.014	1.101	1.152	1.005	1.035	1.038	1.055	1.029	0.986	0.98	147.77382864959964	204.1431969267	216.04315892839705	310.0907523031052	6830.0	7009.4825348604	6861.8215619204	6967.613071818996	6977.7738286496	7213.6257317870995	7077.864720848797	7277.703824122102		-1.0		74.85	851.0	62.759463692	30.759463692
392	1876835	39101	9	3	35	7050	90	6960	0	8100	172	878	172	37	90	549	1	0	0.0166	1.102	1.077	1.074	1.054	1.065	1.085	1.072	1.025	1.18	1.3	1.007	1.04	1.039	1.056	1.039	1.021	1.048	129.26373784960003	156.94973503302015	267.83151935721673	252.39157485581256	6860.0	6861.8215619204	6882.5874059904	6914.470090430724	6989.2637378496	7018.7712969534205	7150.418925347617	7166.861665286537		-1.0		74.81	838.0	62.759463692	30.759463692
392	1876836	39101	9	4	36	7840	640	7200	0	8100	248	926	214	81	139	562	1	0	-0.0168	1.0	1.04	1.038	1.026	1.032	1.042	1.032	1.018	1.108	1.137	1.001	1.023	1.012	1.013	0.973	0.929	0.881	138.31516504959984	253.12547638214016	241.8749038824688	298.43874067997706	6960.0	6882.5874059904	6970.313986010399	6819.51798825774	7098.3151650496	7135.71288237254	7212.188889892868	7117.956728937716		-1.0		74.79	839.0	62.759463692	30.759463692
392	1876837	39101	10	1	37	7270	380	6890	0	8100	280	976	203	27	88	562	1	0	0.0344	0.945	0.978	0.989	0.976	0.997	0.99	0.99	1.011	1.037	1.085	0.999	0.998	1.002	1.0	0.986	0.999	0.959	491.2250990496	429.77853065854015	432.81347498824834	558.3772251610663	7200.0	6970.313986010399	7000.0622717304	6982.190406563115	7691.225099049599	7400.092516668939	7432.875746718649	7540.567631724181		-1.0		74.75	841.0	53.7199354211871	21.7199354211871
392	1876838	39101	10	2	38	6430	-250	6680	0	8100	294	1051	237	51	260	694	1	0	-0.0381	0.963	0.98	0.985	0.971	0.991	0.988	0.98	1.016	1.061	1.155	0.999	1.003	1.004	0.998	0.981	0.994	0.994	376.9910986495999	391.1546524687	528.5859257396302	563.4646698462371	6890.0	7000.0622717304	6936.5078113204	6876.500416770651	7266.9910986496	7391.2169241991005	7465.09373706003	7439.965086616889		-1.0		74.69	836.0	53.7199354211871	21.7199354211871
392	1876839	39101	10	3	39	6560	10	6550	0	8100	337	1265	262	31	189	946	1	0	0.0318	1.0	0.995	1.005	0.991	1.01	1.001	0.995	1.01	1.069	1.18	1.001	1.001	1.002	0.998	0.981	0.994	0.958	93.58467704959992	293.74944437734007	395.5270396345909	461.3486910453777	6680.0	6936.5078113204	6694.448996610399	6828.469735429443	6773.5846770496	7230.25725569774	7089.976036244991	7289.818426474821		-1.0		74.63	814.0	53.7199354211871	21.7199354211871
392	1876840	39101	10	4	40	5930	-610	6540	0	8100	286	1648	271	71	255	1083	1	0	-0.0235	0.966	0.976	0.988	0.975	0.989	0.982	0.976	0.995	1.013	1.031	0.996	0.989	0.987	0.975	0.945	0.971	0.954	254.0801566496	364.2208033955003	438.96079332888974	543.476446922811	6550.0	6694.448996610399	6608.6240923504	6624.072598582395	6804.0801566496	7058.6698000059	7047.58488567929	7167.549045505206		-1.0		74.56	805.0	53.7199354211871	21.7199354211871
392	1876841	39101	11	1	41	6520	80	6440	0	8100	211	1942	303	118	295	1122	1	0	0.0136	1.102	1.079	1.075	1.069	1.078	1.073	1.067	1.005	1.086	1.136	1.002	1.013	1.016	1.0	0.977	1.0	0.981	-45.87163895039998	115.32375280374016	312.0352444349603	491.1276727350141	6540.0	6608.6240923504	6536.2220093104	6726.639292659308	6494.1283610496	6723.94784515414	6848.25725374536	7217.766965394322		-1.0		74.53	756.0	34.18759509008	2.18759509008
392	1876842	39101	11	2	42	7140	820	6320	0	8100	454	1796	322	50	202	856	1	0	-0.0134	1.094	1.049	1.052	1.037	1.051	1.04	1.038	1.009	1.091	1.188	0.999	0.998	1.002	0.983	0.968	1.036	1.031	175.06243264959994	359.1798575851001	524.8420026540737	693.2419408265306	6440.0	6536.2220093104	6630.725908930401	6589.180469266155	6615.0624326496	6895.4018668955	7155.567911584474	7282.422410092686		-1.0		74.52	743.0	34.18759509008	2.18759509008
392	1876843	39101	11	3	43	6580	110	6470	0	8100	464	1902	311	35	109	648	1	0	0.0096	0.96	0.986	0.994	0.987	1.004	0.989	0.992	1.0	1.047	1.118	0.998	0.98	0.979	0.957	0.967	0.993	0.931	665.2672270495998	766.4002470073401	865.9864772777888	935.7706824199984	6320.0	6630.725908930401	6466.1933903704	6553.516984070012	6985.2672270496	7397.126155937741	7332.179867648189	7489.28766649001		-1.0		74.49	752.0	34.18759509008	2.18759509008
392	1876844	39101	11	4	44	6970	900	6070	0	8100	378	2077	310	59	208	745	1	0	-0.0086	1.092	1.047	1.06	1.051	1.063	1.055	1.05	1.002	1.051	1.085	0.996	0.99	0.986	0.966	0.956	0.999	0.961	502.8704210495998	658.01382487974	787.0440698002297	904.452923228118	6470.0	6466.1933903704	6462.0960870704	6415.453857663084	6972.8704210496	7124.2072152501405	7249.14015687063	7319.906780891202		-1.0		74.48	720.0	34.18759509008	2.18759509008
392	1876845	39101	12	1	45	7590	860	6730	0	8100	266	2396	404	63	303	761	1	0	0.0054	0.917	0.972	0.988	0.994	0.999	0.986	0.977	0.99	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	846.4915230496	935.78703148894	1010.8228549855562	1077.1695966152874	6070.0	6462.0960870704	6190.0990572204	6437.826845426043	6916.4915230496	7397.883118559341	7200.921912205957	7514.996442041331		-1.0		74.49	716.0	23.5308966077677	-8.46910339223226
392	1876846	39101	12	2	46	6340	-300	6640	0	8100	253	2422	469	82	329	648	1	0	-0.0038	1.015	1.027	1.034	1.051	1.04	1.031	1.02	0.987	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	942.1981546496	1015.8823896463	1080.7878004649192	1197.273804438355	6730.0	6190.0990572204	6590.2105911004	6391.857458831364	7672.1981546496	7205.9814468667	7670.998391565319	7589.131263269719		-1.0		74.46	738.0	23.5308966077677	-8.46910339223226
392	1876847	39101	12	3	47	6610	-200	6810	0	6845	171	2328	508	69	371	685	1	0	0.0012	1.068	1.055	1.056	1.057	1.065	1.059	1.057	0.986	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	426.3351454496001	615.52849387998	864.5548634606638	1030.2138098313078	6640.0	6590.2105911004	6647.7611150844	6494.476300882307	7066.3351454496005	7205.73908498038	7512.315978545063	7524.690110713615		-1.0		74.44	701.0	23.5308966077677	-8.46910339223226
392	1876848	39101	12	4	48	8030	1430	6600	0	4487	71	2118	562	94	350	619	1	2	0.0098	1.024	1.035	1.019	1.011	1.035	1.045	1.081	1.026	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	318.2698338495999	629.96406619462	862.4518746593119	1001.632257950694	6810.0	6647.7611150844	6619.4925166644	6528.826717600407	7128.2698338496	7277.72518127902	7481.944391323712	7530.458975551101		-1.0		74.51	623.0	23.5308966077677	-8.46910339223226
392	1876849	39102	1	1	1	5920	210	5710	160	5432	122	2278	470	26	126	599	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	1157.5912030496	1278.84502761694	1299.405750971905	1474.299988718719	6600.0	6619.4925166644	6501.6601953404	6537.831656093111	7757.5912030496	7898.337544281339	7801.065946312305	8012.13164481183	7895.21796430953	1.0	3.0			17.5317514348129	-14.4682485651871
392	1876850	39102	1	2	2	4860	-280	5140	160	6911	134	2208	413	8	92	582	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	829.1182426496	944.4900522111002	1220.4906102565735	1446.6566636786388	5710.0	6501.6601953404	6020.5123126144	6283.921529810019	6539.1182426496	7446.1502475515	7241.002922870974	7730.578193488658	7873.526669049266	1.0	3.0			17.5317514348129	-14.4682485651871
392	1876851	39102	1	3	3	6380	770	5610	10	7444	135	1895	325	22	102	606	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	418.10253424959967	805.07574060446	1149.5827663039418	1199.9404985433164	5140.0	6020.5123126144	5509.4092107004	5775.49249122547	5558.1025342496	6825.58805321886	6658.991977004342	6975.432989768787	7815.579229107523	1.0	3.0			17.5317514348129	-14.4682485651871
392	1876852	39102	1	4	4	6860	1180	5680	230	7500	135	1808	293	39	133	628	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	972.0862778496	1281.38425891702	1294.195148414563	1294.4335698665104	5610.0	5509.4092107004	5541.9930878104	5619.136955196787	6582.0862778496	6790.79346961742	6836.188236224963	6913.570525063298	7764.8983239249155	1.0	3.0			17.5317514348129	-14.4682485651871
392	1876853	39102	2	1	5	7040	1550	5490	270	7500	131	2003	396	47	231	637	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	1380.0601114495998	1372.06822674358	1350.1226185015282	1571.7543443864176	5680.0	5541.9930878104	5716.1689961504	5682.234861192956	7060.0601114496	6914.061314553979	7066.291614651928	7253.989205579373	7722.723117109177	1.0	3.0			9.78588569017143	-22.2141143098286
392	1876854	39102	2	2	6	7660	1770	5890	220	7500	127	2071	411	81	267	638	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	1452.7216978496	1413.77278124902	1617.27221891933	1644.6858062388403	5490.0	5716.1689961504	5652.6611928464	5754.346772690748	6942.7216978496	7129.94177739942	7269.93341176573	7399.0325789295875	7685.380444105966	1.0	3.0			9.78588569017143	-22.2141143098286
392	1876855	39102	2	3	7	8470	2350	6120	100	7500	125	2167	467	86	248	638	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	1564.3530634496	1736.10727136278	1729.6678200114004	1676.0695942516095	5890.0	5652.6611928464	5853.2218476804	5743.911303921433	7454.3530634496	7388.76846420918	7582.8896676918	7419.980898173042	7661.244604378711	1.0	3.0			9.78588569017143	-22.2141143098286
392	1876856	39102	2	4	8	8060	1660	6400	270	7500	124	2450	547	95	358	787	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	2108.9753074496	2023.92807756518	1886.50270086426	1882.806499222515	6120.0	5853.2218476804	6009.7336174304	5959.078746901012	8228.9753074496	7877.14992524558	7896.23631829466	7841.885246123527	7649.763174762045	1.0	3.0			9.78588569017143	-22.2141143098286
392	1876857	39102	3	1	9	7380	880	6500	140	7500	113	2500	383	36	155	668	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	1810.8443966496	1718.3411724995	1762.549849137648	1758.558815452075	6400.0	6009.7336174304	6270.086159940401	6226.544265624812	8210.8443966496	7728.0747899299	8032.636009078049	7985.103081076886	7630.812904333019	1.0	3.0			24.5039051159484	-7.49609488405161
392	1876858	39102	3	2	10	8050	1260	6790	40	7500	165	2421	414	108	198	661	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	1276.5624218496	1413.9065856594202	1509.235017385706	1539.6727145119753	6500.0	6270.086159940401	6505.4077840304	6400.3751876545	7776.5624218496	7683.99274559982	8014.642801416106	7940.047902166476	7612.891789209849	1.0	3.0			24.5039051159484	-7.49609488405161
392	1876859	39102	3	3	11	9180	2320	6860	0	7493	409	2308	396	38	190	688	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	1406.0460602496	1503.03164244406	1535.2365209488162	1520.999330247406	6790.0	6505.4077840304	6696.1021798804	6662.375435586891	8196.0460602496	8008.43942647446	8231.338700829216	8183.374765834297	7601.9824560363695	1.0	3.0			24.5039051159484	-7.49609488405161
392	1876860	39102	3	4	12	9420	2590	6830	0	7500	635	2110	429	114	288	600	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	1936.7941822496	1877.55354554526	1765.7990715752455	1785.6182980937783	6860.0	6696.1021798804	6864.0674880304	6711.842223896371	8796.7941822496	8573.655725425659	8629.866559605645	8497.46052199015	7608.708043298674	1.0	3.0			24.5039051159484	-7.49609488405161
392	1876861	39102	4	1	13	9540	2820	6720	0	8100	481	3034	708	146	654	826	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	2187.5650266495995	2010.4541490975	1960.5774598900584	1964.48643183615	6830.0	6864.0674880304	6788.003303980399	6852.947845522092	9017.5650266496	8874.521637127898	8748.580763870457	8817.434277358241	7583.289183595202	1.0	3.0			42.89698780304	10.89698780304
392	1876862	39102	4	2	14	9040	2530	6510	0	8100	328	4199	823	145	698	989	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	2310.6077874496004	2197.4529181731805	2133.882187080817	1974.9307742740675	6720.0	6788.003303980399	6771.0022583304	6761.660048124451	9030.6077874496	8985.45622215358	8904.884445411217	8736.590822398519	7570.568419734162	1.0	3.0			42.89698780304	10.89698780304
392	1876863	39102	4	3	15	9830	3020	6810	0	8100	87	4210	941	131	920	1128	0	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	2301.5764622496	2216.05447843326	2033.6943011278904	1840.847598964042	6510.0	6771.0022583304	6603.5317688204	6815.565505278732	8811.576462249599	8987.05673676366	8637.22606994829	8656.413104242773	7564.879037878592	1.0	3.0			42.89698780304	10.89698780304
