Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
301	1440033	30001	9	1	33	5880	830	5050	0	8100	132	860	130	18	139	389	1	0	-0.0405	1.128	1.064	1.05	1.037	1.044	1.065	1.049	1.001	1.032	1.103	0.999	1.031	1.031	1.036	1.017	1.011	1.004	-32.47847775040054	161.80632390925985	352.59340164879995	350.6812161046329	5120.0	5121.9160135804	5130.8889948604	5085.491700444932	5087.521522249599	5283.722337489659	5483.4823965092	5436.172916549564		-1.0		74.46	630.0	62.759463692	30.759463692
301	1440034	30001	9	2	34	6270	1070	5200	0	8100	165	960	136	13	82	408	1	0	0.0472	1.147	1.066	1.055	1.043	1.053	1.075	1.053	1.007	1.05	1.162	1.005	1.034	1.035	1.039	1.031	1.023	1.01	571.1386094496	675.6305410943801	581.693413843818	547.8130889049828	5050.0	5130.8889948604	5044.5858719204	5127.614946266996	5621.1386094496	5806.51953595478	5626.279285764218	5675.428035171978		-1.0		74.46	627.0	62.759463692	30.759463692
301	1440035	30001	9	3	35	6340	1000	5340	0	8100	201	985	167	21	146	422	1	0	-0.0415	1.052	1.01	1.001	0.991	1.004	1.021	1.008	1.004	1.028	1.09	0.997	1.009	0.999	0.988	0.952	0.918	0.924	912.3901570496	768.53953318534	681.4315723468676	700.4053391100584	5200.0	5044.5858719204	5166.9252859904	5142.5397499587225	6112.3901570496	5813.125405105739	5848.356858337267	5842.945089068781		-1.0		74.47	622.0	62.759463692	30.759463692
301	1440036	30001	9	4	36	5740	450	5290	0	8100	198	1018	254	135	277	526	1	0	0.0481	1.029	0.992	0.989	0.98	0.98	1.01	0.991	1.001	1.016	1.07	1.0	1.005	1.004	0.997	0.979	0.973	1.002	810.1191646496	714.2454149923001	723.8713650871309	861.8331961145145	5340.0	5166.9252859904	5310.5713060104	5135.656854401739	6150.1191646496	5881.1707009827005	6034.442671097531	5997.490050516253		-1.0		74.46	577.0	62.759463692	30.759463692
301	1440037	30001	10	1	37	5710	120	5590	0	8100	160	997	277	84	291	483	1	0	-0.0263	0.897	0.992	0.991	0.994	0.984	0.979	0.986	0.996	1.121	1.361	1.014	0.986	0.981	0.959	0.94	0.956	0.926	543.3328594495999	588.9904749443801	765.376389574028	831.0367543378453	5290.0	5310.5713060104	5205.6617517304	5284.694710179115	5833.3328594496	5899.56178095478	5971.038141304429	6115.73146451696		-1.0		74.45	598.0	53.7199354211871	21.7199354211871
301	1440038	30001	10	2	38	6620	1020	5600	0	8100	192	1026	302	50	230	516	1	0	0.032	0.913	0.944	0.943	0.962	0.948	0.953	0.97	0.999	1.101	1.291	1.012	0.985	0.976	0.957	0.956	1.0	1.033	388.0766998495999	606.81911599822	717.6483547899005	874.9661863895287	5590.0	5205.6617517304	5443.6337513204	5216.935810994652	5978.0766998496	5812.48086772862	6161.2821061103	6091.9019973841805		-1.0		74.47	609.0	53.7199354211871	21.7199354211871
301	1440039	30001	10	3	39	4940	-180	5120	0	8100	171	1262	300	48	190	750	1	0	-0.0294	1.049	1.02	1.015	1.023	1.012	1.007	1.023	1.002	1.073	1.268	1.007	1.022	1.034	1.036	1.025	1.059	1.084	906.7299142496	954.33216835246	1044.2248915471428	1143.219015163916	5600.0	5443.6337513204	5441.2354066104	5425.694690101444	6506.7299142496	6397.96591967286	6485.460298157543	6568.91370526536		-1.0		74.44	598.0	53.7199354211871	21.7199354211871
301	1440040	30001	10	4	40	5020	-490	5510	0	8100	135	1370	317	145	558	697	1	0	0.0363	0.741	0.859	0.883	0.897	0.884	0.887	0.874	0.984	1.077	1.211	1.003	0.994	1.006	1.023	1.04	1.097	1.151	438.5701510496001	637.19546193774	852.1417624369567	971.237661174168	5120.0	5441.2354066104	5241.6118123504	5289.144658590395	5558.5701510496	6078.43086854814	6093.753574787357	6260.382319764563		-1.0		74.42	558.0	53.7199354211871	21.7199354211871
301	1440041	30001	11	1	41	6160	1020	5140	0	8100	120	1703	300	48	238	626	1	0	-0.0406	0.858	0.907	0.909	0.907	0.907	0.909	0.907	0.991	1.107	1.351	0.995	0.964	0.957	0.942	0.929	0.964	0.938	196.49606824960009	504.3503066408605	722.5230127710174	820.4196274846452	5510.0	5241.6118123504	5328.2579593104	5394.883707795308	5706.4960682496	5745.9621189912605	6050.7809720814175	6215.303335279953		-1.0		74.43	573.0	34.18759509008	2.18759509008
301	1440042	30001	11	2	42	5590	560	5030	0	8100	151	1692	316	39	128	567	1	0	0.0473	0.934	0.951	0.956	0.951	0.951	0.962	0.957	1.0	1.06	1.202	1.005	0.992	0.993	1.002	1.0	1.037	1.044	895.1852726495999	1030.9624246491	1040.992613394648	1131.2350205598625	5140.0	5328.2579593104	5337.0869089304	5316.910447626156	6035.1852726496	6359.2203839595	6378.079522325048	6448.145468186018		-1.0		74.43	578.0	34.18759509008	2.18759509008
301	1440043	30001	11	3	43	5210	-40	5250	0	8100	246	1623	318	35	113	578	1	0	-0.0416	1.0	0.987	0.988	0.982	0.979	0.99	0.985	1.013	1.028	1.121	1.0	0.993	0.996	1.01	1.025	1.056	1.059	871.8834942496	915.4505918204602	1041.4566800190555	1216.3710795398583	5030.0	5337.0869089304	5147.2613203704	5237.805680870011	5901.8834942496	6252.53750075086	6188.718000389456	6454.1767604098695		-1.0		74.41	583.0	34.18759509008	2.18759509008
301	1440044	30001	11	4	44	5900	560	5340	0	8100	385	1732	388	98	243	586	1	0	0.0481	0.897	0.933	0.944	0.94	0.944	0.939	0.946	1.016	1.059	1.184	1.005	0.986	0.983	0.983	0.992	1.012	0.998	482.6706854495999	699.9151307639802	972.12590064781	1053.2620510013087	5250.0	5147.2613203704	5188.2706470704	5145.565466247083	5732.6706854496	5847.17645113438	6160.39654771821	6198.827517248392		-1.0		74.42	555.0	34.18759509008	2.18759509008
301	1440045	30001	12	1	45	6140	1100	5040	0	8100	323	2289	397	37	179	593	1	0	-0.0421	0.813	0.883	0.895	0.892	0.897	0.819	0.899	0.997	1.104	1.294	1.003	0.994	0.995	1.004	1.013	1.013	0.992	736.6156234496001	1001.08922113878	1073.9744691830902	1076.75475647885	5340.0	5188.2706470704	5255.1952272204	5298.144035154043	6076.6156234496	6189.35986820918	6329.16969640349	6374.898791632893		-1.0		74.44	558.0	23.5308966077677	-8.46910339223226
301	1440046	30001	12	2	46	6130	1340	4790	0	8100	270	2181	375	25	212	600	1	0	0.0485	1.14	1.057	1.049	1.036	1.041	1.057	1.06	1.015	1.131	1.349	1.003	1.032	1.032	1.056	1.075	1.068	1.08	1173.5514462495998	1210.07832863966	1174.0861399470475	1373.2365246457498	5040.0	5255.1952272204	5213.8076911004	5255.260220327364	6213.551446249599	6465.27355586006	6387.893831047448	6628.496744973114		-1.0		74.45	564.0	23.5308966077677	-8.46910339223226
301	1440047	30001	12	3	47	5420	600	4820	0	8100	240	2290	362	15	177	651	1	0	-0.0422	0.892	0.94	0.94	0.929	0.928	0.92	0.923	0.978	1.039	1.116	1.006	1.003	0.984	0.987	0.998	1.007	0.976	1289.0748122496	1236.42864014326	1417.8192559304566	1492.0091457271433	4790.0	5213.8076911004	4990.6571750844005	5073.487111362308	6079.0748122496	6450.23633124366	6408.476431014857	6565.496257089451		-1.0		74.45	566.0	23.5308966077677	-8.46910339223226
301	1440048	30001	12	4	48	5610	810	4800	0	8100	262	2252	387	27	213	677	1	0	0.0405	1.019	0.976	0.976	0.962	0.967	0.972	0.962	0.994	1.03	1.099	1.002	0.982	0.96	0.957	0.963	0.964	0.941	909.3937342496	1159.72962012446	1307.442584484134	1292.0858702399717	4820.0	4990.6571750844005	4849.4892966644	4861.971226528407	5729.3937342496	6150.38679520886	6156.931881148534	6154.057096768379		-1.0		74.45	561.0	23.5308966077677	-8.46910339223226
301	1440049	30002	1	1	1	7240	2180	5060	0	8100	200	2014	328	10	136	640	1	0	-0.0359	0.943	0.96	0.98	0.969	0.971	0.957	0.963	0.986	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022	1112.5573538495998	1270.21514238662	1265.4635653560351	1321.9589686404245	4800.0	4849.4892966644	4753.5254253404	4864.298854557111	5912.5573538496	6119.70443905102	6018.988990696435	6186.257823197535	6290.090703196892	-1.0	3.0			17.5317514348129	-14.4682485651871
301	1440050	30002	1	2	2	5490	430	5060	0	4920	65	1970	284	14	114	644	1	2	0.04	1.027	0.972	0.978	0.969	0.99	1.007	1.007	1.065	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09	1776.8234222496	1665.2690420492604	1607.870186148044	1665.263608583276	5060.0	4753.5254253404	4984.0373426144	4860.27303263402	6836.8234222496	6418.79446738966	6591.907528762444	6525.536641217295	6302.715813262053	-1.0	3.0			17.5317514348129	-14.4682485651871
301	1440051	30002	1	3	3	7730	2760	4970	50	5096	124	1911	262	39	171	649	1	1	-0.0336	1.158	1.098	1.094	1.081	1.206	1.231	1.243	1.119	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956	1026.0666458496	1103.4239919698202	1304.521112663822	1413.2603731206318	5060.0	4984.0373426144	5034.5957707004	4893.42387828947	6086.0666458496	6087.46133458422	6339.116883364222	6306.684251410102	6311.979174170336	-1.0	3.0			17.5317514348129	-14.4682485651871
301	1440052	30002	1	4	4	7770	2840	4930	540	5437	125	1806	260	33	140	654	1	1	0.0257	1.079	1.138	1.248	1.252	1.333	1.348	1.355	1.121	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003	1926.3487618496	1953.95745822342	1877.6890692665809	1773.7807485266435	4970.0	5034.5957707004	4885.4394378104	4937.612070524788	6896.3487618496	6988.55322892382	6763.128507076981	6711.392819051432	6348.665865256516	-1.0	3.0			17.5317514348129	-14.4682485651871
301	1440053	30002	2	1	5	5250	100	5150	510	5460	148	1844	244	43	179	668	1	1	-0.0276	1.206	1.305	1.638	1.653	1.918	1.926	1.927	1.132	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082	2387.5763358496	2219.8927184438203	2018.4994121653824	1850.6293262653408	4930.0	4885.4394378104	4878.117996150399	4891.955055072956	7317.576335849601	7105.3321562542205	6896.617408315782	6742.584381338296	6383.3691944759885	-1.0	3.0			9.78588569017143	-22.2141143098286
301	1440054	30002	2	2	6	5770	580	5190	170	5715	154	1868	241	24	139	667	1	1	0.0337	1.243	1.343	1.549	1.557	1.747	1.761	1.761	1.11	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072	1134.2089894496	1161.69876744238	1237.9090666025788	1410.4848037054471	5150.0	4878.117996150399	5042.4371028464	4992.356813890748	6284.2089894496	6039.816763592779	6280.346169448979	6402.841617596195	6364.593153996802	-1.0	3.0			9.78588569017143	-22.2141143098286
301	1440055	30002	2	3	7	7250	1940	5310	670	5914	155	1973	229	28	134	634	1	1	-0.0389	1.166	1.213	1.405	1.393	1.519	1.521	1.54	1.099	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008	898.6711810495999	1030.33277197574	1262.0416367599914	1207.3961671234538	5190.0	5042.4371028464	5169.7552976804	5078.573351529433	6088.6711810496	6072.76987482214	6431.796934440392	6285.969518652887	6370.323517504229	-1.0	3.0			9.78588569017143	-22.2141143098286
301	1440056	30002	2	4	8	6520	1500	5020	420	5950	156	2213	236	29	116	647	1	1	0.0431	1.289	1.316	1.538	1.518	1.614	1.627	1.627	1.093	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069	1524.5474294495998	1652.06630586638	1486.312876630609	1486.6361844326534	5310.0	5169.7552976804	5230.7631274304	5268.540483261012	6834.5474294496	6821.821603546779	6717.076004061009	6755.176667693666	6380.506319829478	-1.0	3.0			9.78588569017143	-22.2141143098286
301	1440057	30002	3	1	9	6960	1640	5320	10	6147	156	2289	385	17	135	734	1	1	-0.0365	1.199	1.145	1.263	1.279	1.395	1.42	1.428	1.092	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069	1640.4160958495995	1477.1187557398198	1480.0612312340636	1585.3755359484294	5020.0	5230.7631274304	5183.3596699404	5337.959530912812	6660.4160958496	6707.88188317022	6663.420901174463	6923.335066861241	6378.279324561885	-1.0	3.0			24.5039051159484	-7.49609488405161
301	1440058	30002	3	2	10	6610	1670	4940	40	6470	192	1926	342	4	78	662	1	1	0.0407	1.022	1.012	1.006	1.014	1.04	1.102	1.104	1.07	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1	1476.9212766495998	1479.9053845475	1585.2640859596286	1463.4027163089534	5320.0	5183.3596699404	5388.7174640304	5317.111120142499	6796.9212766496	6663.2650544879	6973.981549990029	6780.513836451452	6403.555447241306	-1.0	3.0			24.5039051159484	-7.49609488405161
301	1440059	30002	3	3	11	7590	2600	4990	20	6886	497	1896	247	27	68	554	1	1	-0.0342	0.968	0.951	0.96	0.935	0.942	0.956	0.95	1.032	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984	1571.5405466496	1657.5807872895002	1515.1182563119823	1444.764770149661	4940.0	5388.7174640304	5178.6881398804	5430.607851570891	6511.5405466496	7046.2982513199	6693.806396192382	6875.372621720552	6398.630178534699	-1.0	3.0			24.5039051159484	-7.49609488405161
301	1440060	30002	3	4	12	6940	1790	5150	0	7500	478	2168	383	129	465	633	1	0	0.0266	0.785	0.877	0.905	0.895	0.905	0.896	0.894	0.982	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971	2145.6876438496	1900.3227668206205	1720.234459809412	1692.5647397526932	4990.0	5178.6881398804	5203.8173580304	5237.319317944371	7135.6876438496	7079.01090670102	6924.051817839812	6929.884057697063	6378.120242919971	-1.0	3.0			24.5039051159484	-7.49609488405161
301	1440061	30002	4	1	13	8670	3450	5220	0	7950	372	3069	425	159	193	418	1	0	-0.0172	0.86	0.912	0.931	0.92	0.923	0.927	0.923	0.978	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015	1731.5134110496	1587.01337433374	1597.2949023780984	1451.4203454007568	5150.0	5203.8173580304	5221.001503980399	5338.638701578092	6881.5134110496	6790.83073236414	6818.296406358498	6790.0590469788485	6315.970515254028	-1.0	3.0			42.89698780304	10.89698780304
301	1440062	30002	4	2	14	8660	3560	5100	0	8100	325	3675	500	235	469	489	1	0	0.0175	0.894	0.934	0.948	0.936	0.934	0.935	0.93	0.983	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044	2402.6071094496	2240.94573679438	1911.7116731730373	1855.5379787556403	5220.0	5221.001503980399	5347.8433883304	5362.169874284451	7622.6071094496	7461.947240774779	7259.555061503437	7217.707853040091	6339.102687819783	-1.0	3.0			42.89698780304	10.89698780304
301	1440063	30002	4	3	15	8700	3590	5110	0	8100	324	3669	736	185	848	1001	1	0	-0.0133	1.02	0.972	0.987	0.974	0.985	0.976	0.972	0.988	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046	2790.2444026496	2345.2075785471	2165.542091543639	1964.0395810362447	5100.0	5347.8433883304	5293.3442188204	5470.618980022732	7890.2444026496	7693.050966877499	7458.886310364039	7434.658561058977	6370.482668168159	-1.0	3.0			42.89698780304	10.89698780304
