Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
142	676811	14101	3	3	11	9580	3080	6500	20	6886	497	2759	673	273	566	520	1	1	-0.0342	0.968	0.951	0.96	0.935	0.942	0.956	0.95	1.032	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		75.1	768.0	17.2611133067097	-14.7388866932903
142	676812	14101	3	4	12	8770	2140	6630	0	7500	478	3014	808	116	616	533	1	0	0.0266	0.785	0.877	0.905	0.895	0.905	0.896	0.894	0.982	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		75.13	785.0	17.2611133067097	-14.7388866932903
142	676813	14101	4	1	13	10120	3440	6680	0	7950	372	4631	847	115	483	565	0	0	-0.0172	0.86	0.912	0.931	0.92	0.923	0.927	0.923	0.978	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		75.2	787.0	41.7517159784	9.7517159784
142	676814	14101	4	2	14	8900	2350	6550	0	8100	325	4909	909	203	645	491	0	0	0.0175	0.894	0.934	0.948	0.936	0.934	0.935	0.93	0.983	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		75.25	741.0	41.7517159784	9.7517159784
142	676815	14101	4	3	15	8030	1550	6480	0	8100	324	3713	986	166	587	710	0	0	-0.0133	1.02	0.972	0.987	0.974	0.985	0.976	0.972	0.988	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		75.25	812.0	41.7517159784	9.7517159784
142	676816	14101	4	4	16	9060	2530	6530	0	8100	271	3113	953	28	402	1695	1	0	0.013	1.097	1.036	1.045	1.018	1.027	1.018	1.015	0.989	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		75.29	804.0	41.7517159784	9.7517159784
142	676817	14101	5	1	17	8100	1260	6840	0	8100	219	3261	899	23	260	1884	1	0	-0.0092	0.897	0.929	0.943	0.937	0.943	0.93	0.925	0.979	0.876	0.797	1.003	1.019	1.034	1.057	1.051	1.052	1.082														-1.0		75.28	818.0	52.6244953788645	20.6244953788645
142	676818	14101	5	2	18	9260	2560	6700	0	8100	204	2746	812	23	298	1836	1	0	0.0082	1.113	1.016	1.019	1.014	1.004	1.011	0.999	0.991	0.9	0.816	1.002	1.005	1.018	1.039	1.034	1.023	1.022														-1.0		75.32	813.0	52.6244953788645	20.6244953788645
142	676819	14101	5	3	19	8690	1840	6850	0	8100	237	2469	778	37	227	693	1	0	-0.0051	0.965	0.969	0.96	0.955	0.958	0.955	0.949	0.997	0.878	0.789	0.996	0.978	0.984	0.988	0.994	0.994	0.988														-1.0		75.34	826.0	52.6244953788645	20.6244953788645
142	676820	14101	5	4	20	7610	720	6890	0	8100	238	2151	770	37	96	708	1	0	-0.006	0.897	0.938	0.963	0.958	0.97	0.967	0.959	0.999	0.949	0.941	1.001	0.979	0.994	1.008	1.014	1.008	1.015														-1.0		75.31	828.0	52.6244953788645	20.6244953788645
142	676821	14101	6	1	21	7950	1110	6840	0	8100	197	1614	528	8	79	1039	1	0	0.0166	1.008	0.97	0.986	0.979	0.991	0.989	0.983	1.001	0.997	1.07	0.996	0.995	1.014	1.035	1.054	1.047	1.086														-1.0		75.31	818.0	63.60510044624	31.60510044624
142	676822	14101	6	2	22	8020	1300	6720	0	8100	223	1256	431	3	57	951	1	0	-0.0213	1.153	1.048	1.043	1.033	1.042	1.045	1.042	0.999	0.979	1.044	0.987	0.958	0.963	0.965	0.981	0.979	0.971					6758.3512755004	6676.331594535028	6672.743044896359	6657.565976103776						-1.0		75.3	814.0	63.60510044624	31.60510044624
142	676823	14101	6	3	23	7220	540	6680	0	8100	152	1182	351	4	67	632	1	0	0.0204	1.045	0.984	0.982	0.976	0.982	0.98	0.975	0.983	0.993	1.059	0.991	0.957	0.942	0.94	0.959	0.969	0.98					6720.0	6729.1263190304	6728.4025363504	6700.169151074892						-1.0		75.27	815.0	63.60510044624	31.60510044624
142	676824	14101	6	4	24	7210	590	6620	0	8100	143	1265	268	5	38	468	1	0	-0.0255	1.094	1.019	1.026	1.017	1.028	1.03	1.026	0.995	1.021	1.131	0.995	0.976	0.974	0.974	0.991	1.008	1.002					6680.0	6728.4025363504	6672.226100810401	6648.190231006508						-1.0		75.24	808.0	63.60510044624	31.60510044624
142	676825	14101	7	1	25	7740	1070	6670	0	8100	136	1238	137	9	71	607	1	0	0.024	1.079	1.046	1.046	1.036	1.046	1.05	1.047	0.991	1.003	1.07	1.0	0.973	0.966	0.952	0.969	0.994	1.047					6620.0	6672.226100810401	6586.5308683304	6576.728547781356						-1.0		75.23	801.0	68.0508686807484	36.0508686807484
142	676826	14101	7	2	26	8000	1190	6810	0	8100	111	1184	111	12	83	583	1	0	-0.0295	0.942	0.981	0.988	0.981	0.99	0.989	0.983	0.99	1.055	1.226	1.004	0.978	0.969	0.943	0.93	0.955	0.9					6670.0	6586.5308683304	6575.4623416404	6572.111308556732						-1.0		75.23	804.0	68.0508686807484	36.0508686807484
142	676827	14101	7	3	27	7880	1050	6830	0	8100	131	1171	105	7	88	586	1	0	0.0273	0.983	1.005	1.005	0.997	1.005	1.006	1.001	0.99	1.1	1.324	1.005	0.989	0.988	0.972	0.969	1.005	0.989	946.4178758496	733.6942849278203	617.1976667406886	636.6531429770422	6810.0	6575.4623416404	6699.220550650401	6563.11678397546	7756.4178758496	7309.15662656822	7316.4182173910895	7199.769926952502		-1.0		75.23	804.0	68.0508686807484	36.0508686807484
142	676828	14101	7	4	28	7250	350	6900	0	8100	171	1141	97	5	98	899	1	0	-0.0347	1.027	1.052	1.059	1.048	1.061	1.066	1.063	0.999	1.121	1.349	1.003	1.002	1.006	1.001	1.0	1.025	1.007	782.8543610495999	655.9938500037401	664.3972951660803	487.3465549039639	6830.0	6699.220550650401	6707.8978040504	6662.915641750347	7612.8543610496	7355.21440065414	7372.295099216481	7150.262196654311		-1.0		75.2	804.0	68.0508686807484	36.0508686807484
142	676829	14101	8	1	29	8170	1340	6830	0	8100	138	1154	113	6	93	636	1	0	0.0398	0.907	0.999	0.997	0.975	1.002	1.014	1.011	0.996	1.112	1.316	1.012	0.997	0.992	0.986	0.98	1.0	0.975	450.5611702496001	502.2737892500602	371.4078505459438	298.8179329576385	6900.0	6707.8978040504	6777.1189925404	6711.806957834267	7350.5611702496	7210.17159330046	7148.526843086343	7010.624890791906		-1.0		75.21	796.0	71.8849088288774	39.8849088288774
142	676830	14101	8	2	30	6770	10	6760	0	8100	105	1387	129	5	215	528	1	0	-0.0464	1.005	1.047	1.035	1.012	1.043	1.048	1.033	0.998	1.15	1.407	1.009	0.995	0.984	0.97	0.962	0.967	0.917	924.4014578496	704.5428593450201	537.0513777516919	499.08688386521226	6830.0	6777.1189925404	6781.2586868904	6733.123064527379	7754.4014578496	7481.661851885419	7318.310064642092	7232.209948392591		-1.0		75.16	801.0	71.8849088288774	39.8849088288774
142	676831	14101	8	3	31	6860	120	6740	0	8100	132	1238	129	7	151	702	1	0	0.041	1.163	1.046	1.05	1.027	1.043	1.058	1.053	1.003	1.152	1.403	1.006	1.014	1.012	1.023	1.035	1.062	1.082	270.5679274496	194.5667374171801	254.1672761960189	205.5931986734713	6760.0	6781.2586868904	6723.3857815704	6702.83665468366	7030.5679274496	6975.82542430758	6977.5530577664185	6908.429853357131		-1.0		75.13	788.0	71.8849088288774	39.8849088288774
142	676832	14101	8	4	32	7340	630	6710	0	8100	171	1546	117	4	112	593	1	0	-0.0422	0.949	0.985	0.984	0.978	0.989	1.0	0.996	1.002	1.141	1.408	1.008	1.018	1.015	1.021	1.032	1.051	1.038	123.1071990496	197.77278771854023	165.2640441189244	161.03857903254357	6740.0	6723.3857815704	6679.3687135804	6694.111107417643	6863.1071990496	6921.15856928894	6844.632757699324	6855.149686450187		-1.0		75.11	784.0	71.8849088288774	39.8849088288774
142	676833	14101	9	1	33	7920	1190	6730	0	8100	185	1372	112	6	189	510	1	0	0.0405	1.032	1.019	1.024	1.001	1.028	1.03	1.025	1.005	1.13	1.372	1.005	0.999	0.989	0.977	0.984	1.0	0.984	438.3441110496001	355.11828935374024	296.8082509565902	240.1585012095948	6710.0	6679.3687135804	6686.4972748604005	6625.053816204932	7148.3441110496005	7034.48700293414	6983.305525816991	6865.212317414526		-1.0		75.12	784.0	62.759463692	30.759463692
142	676834	14101	9	2	34	6150	-410	6560	0	8100	140	1245	122	2	106	439	1	0	-0.0458	1.063	1.016	1.019	0.995	1.007	1.019	1.012	1.0	1.121	1.338	1.011	1.019	1.011	1.011	1.016	1.025	1.021	711.8541742496	578.3373261484601	441.4872106551243	496.1735281913068	6730.0	6686.4972748604005	6653.8528919204	6661.993045930996	7441.8541742496	7264.834601008861	7095.340102575525	7158.166574122303		-1.0		75.04	854.0	62.759463692	30.759463692
142	676835	14101	9	3	35	6380	10	6370	0	8100	185	1376	169	9	219	439	1	0	0.0391	1.074	1.048	1.054	1.042	1.05	1.049	1.039	1.007	1.122	1.38	1.003	0.999	0.993	0.998	1.015	1.045	1.053	45.905335049600126	21.30215946414023	195.68835085418613	237.22616436599696	6560.0	6653.8528919204	6590.0413959904	6639.211420934723	6605.9053350496	6675.1550513845405	6785.729746844586	6876.43758530072		-1.0		74.97	825.0	62.759463692	30.759463692
142	676836	14101	9	4	36	7550	990	6560	0	8100	189	1304	203	12	238	469	1	0	-0.044	0.791	0.918	0.933	0.927	0.945	0.93	0.934	0.999	1.118	1.358	1.001	0.995	0.982	0.968	0.968	0.981	0.961	4.261487449600054	182.2401813931801	227.60903121502884	200.8171275499102	6370.0	6590.0413959904	6477.7558960104	6437.390327769739	6374.2614874496	6772.28157738358	6705.364927225429	6638.207455319649		-1.0		74.96	801.0	62.759463692	30.759463692
142	676837	14101	10	1	37	8390	1850	6540	0	8100	111	1575	155	5	148	690	1	0	0.0404	0.996	0.954	0.966	0.948	0.963	0.954	0.966	0.988	0.942	0.891	0.991	0.993	1.003	0.989	0.949	0.922	0.892	650.0716794496001	596.8126201163802	464.8441450986593	531.294230092615	6560.0	6477.7558960104	6420.3027817304	6481.878294971115	7210.0716794496	7074.56851612678	6885.146926829059	7013.17252506373		-1.0		74.97	810.0	53.7199354211871	21.7199354211871
142	676838	14101	10	2	38	6980	510	6470	0	8100	73	1786	159	7	155	611	1	0	-0.0457	1.051	0.987	0.981	0.962	0.988	0.979	0.989	0.996	0.987	0.966	0.997	1.009	1.0	1.008	0.967	0.953	0.96	1166.2986010496	914.27148990774	852.6913264965187	975.8985937462572	6540.0	6420.3027817304	6517.2827413204	6399.428378858652	7706.2986010496	7334.57427163814	7369.974067816918	7375.326972604909		-1.0		74.92	840.0	53.7199354211871	21.7199354211871
142	676839	14101	10	3	39	6050	-330	6380	0	8100	104	1721	126	2	101	738	1	0	0.039	1.21	1.085	1.07	1.067	1.071	1.069	1.08	1.01	1.065	1.162	0.995	1.031	0.994	1.051	1.03	1.014	1.021	602.7921738496	606.8778619586201	800.1110394909063	748.5027526855339	6470.0	6517.2827413204	6427.6961566104	6495.586815613443	7072.7921738496	7124.16060327902	7227.807196101306	7244.089568298977		-1.0		74.85	820.0	53.7199354211871	21.7199354211871
142	676840	14101	10	4	40	6130	-230	6360	0	8100	87	2060	103	3	101	776	1	0	-0.0335	1.004	0.973	0.968	0.968	0.974	0.965	0.981	0.998	0.992	0.97	0.997	1.014	0.983	1.018	0.99	0.982	0.974	164.17469624959995	450.7382454896602	498.6572485090581	557.0768806524849	6380.0	6427.6961566104	6417.5003923504	6383.235443190395	6544.1746962496	6878.434402100061	6916.157640859458	6940.31232384288		-1.0		74.79	777.0	53.7199354211871	21.7199354211871
142	676841	14101	11	1	41	7220	750	6470	0	8100	13	2323	175	11	145	924	1	0	0.0256	1.025	0.96	0.965	0.966	0.977	0.966	0.967	0.996	0.959	0.86	0.993	0.981	0.971	0.956	0.922	0.919	0.885	263.6629346496002	351.0210238343	451.4984051045441	521.1572140039893	6360.0	6417.5003923504	6344.729869310399	6492.790462099308	6623.6629346496	6768.5214161847	6796.228274414943	7013.9476761032965		-1.0		74.78	750.0	34.18759509008	2.18759509008
142	676842	14101	11	2	42	7740	990	6750	0	8100	23	3005	177	7	146	735	1	0	-0.0275	0.951	0.93	0.96	0.951	0.964	0.953	0.961	1.004	0.983	0.926	0.997	1.008	1.01	1.015	0.997	1.021	1.06	581.8365950496001	633.6535990601401	651.4210956044477	874.0323890859535	6470.0	6344.729869310399	6522.6522389304	6389.056970034156	7051.8365950496	6978.383468370539	7174.073334534848	7263.089359120109		-1.0		74.79	752.0	34.18759509008	2.18759509008
142	676843	14101	11	3	43	7530	420	7110	0	8100	77	2801	184	8	279	677	1	0	0.0222	0.813	0.87	0.882	0.883	0.892	0.885	0.886	0.997	0.943	0.834	0.993	0.995	0.994	0.991	0.985	1.006	0.993	827.3679510495999	804.29672341774	983.3576970753646	1058.9281589865204	6750.0	6522.6522389304	6619.5746203704	6506.589150574011	7577.3679510496	7326.94896234814	7602.932317445765	7565.517309560531		-1.0		74.79	762.0	34.18759509008	2.18759509008
142	676844	14101	11	4	44	6910	60	6850	0	8100	112	2403	223	26	302	1320	1	0	-0.0234	0.936	0.943	0.961	0.963	0.965	0.96	0.956	1.001	0.973	0.899	0.989	1.002	0.992	1.002	1.013	1.002	1.0	610.9598938495999	830.7800026706201	949.8159108688216	926.257178305394	7110.0	6619.5746203704	6840.672557070399	6598.937081287083	7720.9598938496	7450.35462304102	7790.488467939221	7525.194259592477		-1.0		74.76	765.0	34.18759509008	2.18759509008
142	676845	14101	12	1	45	7470	970	6500	0	7093	122	2063	207	5	102	860	1	0	0.0185	0.998	0.99	1.003	0.998	1.007	0.995	0.988	0.998	0.957	0.901	1.034	1.047	1.065	1.076	1.095	1.022	0.93	569.2944370496	743.4565492733402	778.6842715862326	841.4281783753995	6850.0	6840.672557070399	6730.0030372204	6816.915091562043	7419.2944370496	7584.129106343739	7508.687308806633	7658.343269937442		-1.0		74.76	760.0	23.5308966077677	-8.46910339223226
142	676846	14101	12	2	46	6990	550	6440	0	4515	61	2240	132	8	103	667	1	2	-0.0191	1.228	1.063	1.074	1.071	1.062	1.058	1.076	1.012	1.062	1.126	1.134	1.078	1.096	1.119	1.135	0.98	0.994	933.6314094496	928.76660077438	948.755926407946	1093.1647704221418	6500.0	6730.0030372204	6623.1405411004	6678.841422655364	7433.6314094496	7658.76963799478	7571.896467508346	7772.006193077506		-1.0		74.78	623.0	23.5308966077677	-8.46910339223226
142	676847	14101	12	3	47	7000	570	6430	380	6554	68	2119	134	10	110	658	1	1	0.0146	1.194	1.105	1.163	1.183	1.24	1.322	1.341	1.107	1.535	1.585	1.161	1.141	1.163	1.162	1.072	1.024	0.925	746.6951338495999	805.06863877462	990.41028169578	1056.5533403353957	6440.0	6623.1405411004	6513.8876950844	6478.582896442308	7186.6951338496	7428.20917987502	7504.29797678018	7535.136236777704		-1.0		74.81	623.0	23.5308966077677	-8.46910339223226
142	676848	14101	12	4	48	6240	-300	6540	720	6598	69	1890	133	20	108	685	1	1	-0.0038	1.271	1.24	1.417	1.436	1.597	1.641	1.661	1.153	1.833	1.523	1.171	1.134	1.146	1.102	1.056	1.03	0.955	721.2091282496	924.22997451686	1009.226094202967	1030.9309980899352	6430.0	6513.8876950844	6368.7245566644	6390.447226304407	7151.2091282496	7438.11766960126	7377.950650867367	7421.378224394342		-1.0		74.78	693.0	23.5308966077677	-8.46910339223226
142	676849	14102	1	1	1	8080	1460	6620	0	7119	79	1826	150	52	167	766	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04	439.5641222496	626.7371578692603	757.4032856262161	876.0082433485426	6540.0	6368.7245566644	6405.2999053404	6406.29990044511	6979.5641222496	6995.46171453366	7162.703190966617	7282.308143793653	7484.16557013427	1.0	3.0			17.5317514348129	-14.4682485651871
142	676850	14102	1	2	2	8650	1820	6830	60	7233	109	1906	190	32	181	766	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207	1111.0360254496	1139.6026047279802	1149.3288430531247	1311.0735564178965	6620.0	6405.2999053404	6549.2253726144	6439.39539685802	7731.0360254496	7544.90251006838	7698.554215667525	7750.468953275917	7496.337274188445	1.0	3.0			17.5317514348129	-14.4682485651871
142	676851	14102	1	3	3	7930	1170	6760	20	7436	158	2111	284	75	332	765	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007	1476.0769070496	1414.86786833534	1500.967368384058	1471.937104949704	6830.0	6549.2253726144	6680.9648107004	6486.47099975347	8306.076907049599	7964.09324094974	8181.932179084459	7958.408104703174	7520.359580595496	1.0	3.0			17.5317514348129	-14.4682485651871
142	676852	14102	1	4	4	7230	600	6630	0	7473	159	2208	299	23	188	785	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1269.6037682496	1386.3277442608603	1389.9553502754698	1330.9149193719245	6760.0	6680.9648107004	6606.3596078104	6595.338820476788	8029.6037682496	8067.292554961261	7996.31495808587	7926.253739848712	7520.509634378544	1.0	3.0			17.5317514348129	-14.4682485651871
142	676853	14102	2	1	5	7800	1370	6430	0	7500	161	1976	320	25	150	751	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1068.5337958496	1139.1584997598202	1151.563617155956	1162.7648158601455	6630.0	6606.3596078104	6566.3500361504	6604.744827768956	7698.5337958496	7745.51810757022	7717.913653306356	7767.5096436291005	7540.307427188822	1.0	3.0			9.78588569017143	-22.2141143098286
142	676854	14102	2	2	6	7810	1110	6700	0	7500	164	1974	333	12	108	735	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1282.2343602496	1264.4763248240602	1243.511607996364	1370.3341446485065	6430.0	6566.3500361504	6504.431482846399	6579.131148242748	7712.2343602496	7830.826360974461	7747.943090842764	7949.465292891255	7566.076928554605	1.0	3.0			9.78588569017143	-22.2141143098286
142	676855	14102	2	3	7	7580	830	6750	80	7500	167	1852	275	4	78	707	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1182.7338974496	1179.00206197918	1324.201702954144	1390.5105607730843	6700.0	6504.431482846399	6655.1512476804	6579.929614873433	7882.7338974496	7683.43354482558	7979.352950634544	7970.440175646518	7573.262860858844	1.0	3.0			9.78588569017143	-22.2141143098286
142	676856	14102	2	4	8	8170	1200	6970	110	7500	170	1738	253	8	148	737	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1011.5945542496	1192.08692889646	1296.031875253325	1279.1371440072894	6750.0	6655.1512476804	6719.608987430401	6749.032929621012	7761.5945542496	7847.2381765768605	8015.640862683726	8028.170073628302	7573.711901324859	1.0	3.0			9.78588569017143	-22.2141143098286
142	676857	14102	3	1	9	7990	1260	6730	140	7500	295	1797	295	33	171	674	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1281.5041534496	1366.5982230767802	1329.6009610318652	1349.1369939315225	6970.0	6719.608987430401	6928.1188999404	6882.773616080812	8251.5041534496	8086.207210507181	8257.719860972265	8231.910610012334	7569.819903510451	1.0	3.0			24.5039051159484	-7.49609488405161
142	676858	14102	3	2	10	7840	760	7080	10	7500	579	1704	344	30	172	673	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1356.3923518496	1321.5466844374205	1343.3771728147449	1439.8527305800524	6730.0	6928.1188999404	6888.6840240304	6904.081510166499	8086.3923518496	8249.66558437782	8232.061196845145	8343.934240746552	7538.808240228046	1.0	3.0			24.5039051159484	-7.49609488405161
142	676859	14102	3	3	11	7360	300	7060	0	7575	1058	1722	383	7	102	599	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1038.4988742496	1120.0013039684602	1280.1108802384963	1267.8979680451014	7080.0	6888.6840240304	6990.4714798804	7020.765920898892	8118.4988742496	8008.68532799886	8270.582360118897	8288.663888943993	7525.460813770664	1.0	3.0			24.5039051159484	-7.49609488405161
142	676860	14102	3	4	12	9000	2120	6880	0	8100	391	2399	379	104	127	523	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004	769.5097382495999	1003.50970122286	1070.0933243706347	1018.972070255016	7060.0	6990.4714798804	7118.2104480304	7013.238121736371	7829.5097382496	7993.98118110326	8188.303772401035	8032.210191991387	7492.1305647362	1.0	3.0			24.5039051159484	-7.49609488405161
142	676861	14102	4	1	13	10800	3540	7260	0	8100	610	2880	462	119	187	405	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1644.4523794496	1575.9129155363803	1380.6967178149912	1411.1720624709924	6880.0	7118.2104480304	6950.4019439804	7143.772261170091	8524.4523794496	8694.12336356678	8331.098661795391	8554.944323641084	7495.586137484998	1.0	3.0			42.89698780304	10.89698780304
142	676862	14102	4	2	14	10050	2830	7220	0	8100	517	3065	573	198	748	541	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977	2475.5398162496	2090.6649046416605	1918.888640958597	1930.83542337803	7260.0	6950.4019439804	7224.4221583304	7128.795214556451	9735.5398162496	9041.06684862206	9143.310799288996	9059.630637934482	7505.79931125796	1.0	3.0			42.89698780304	10.89698780304
142	676863	14102	4	3	15	10700	3590	7110	0	8100	298	2961	733	193	863	1133	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2258.8917078496006	2051.64998719502	2025.7764893543024	1928.712186327316	7220.0	7224.4221583304	7282.142588820399	7382.535684398731	9478.891707849602	9276.07214552542	9307.919078174702	9311.247870726049	7523.060386265768	1.0	3.0			42.89698780304	10.89698780304
142	676864	14102	4	4	16	10080	3060	7020	0	8100	242	2911	875	161	635	1285	0	0	0.0386	1.006	0.958	0.978	0.972	0.974	0.977	0.972	0.991	0.935	0.864	0.99	0.992	0.989	0.993	0.983	0.971	0.99	2683.3939826496	2524.3366576151	2285.245433163312	1941.9674756971945	7110.0	7282.142588820399	7317.4523607404	7334.264351051444	9793.3939826496	9806.4792464355	9602.697793903711	9276.231826748635	7563.08207571865	1.0	3.0			42.89698780304	10.89698780304
