Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
169	806411	16801	3	3	11	7600	1810	5790	160	6989	137	1866	422	14	68	683	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.54	616.0	17.2611133067097	-14.7388866932903
169	806412	16801	3	4	12	7950	2080	5870	0	7003	592	1808	498	179	620	1030	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.59	626.0	17.2611133067097	-14.7388866932903
169	806413	16801	4	1	13	8560	2770	5790	0	7304	812	2962	511	137	571	1247	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.67	638.0	41.7517159784	9.7517159784
169	806414	16801	4	2	14	8320	2450	5870	0	7757	1147	3533	611	114	283	891	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.73	650.0	41.7517159784	9.7517159784
169	806415	16801	4	3	15	7250	1650	5600	0	8100	751	2779	659	161	547	834	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.75	660.0	41.7517159784	9.7517159784
169	806416	16801	4	4	16	6800	1250	5550	0	8100	515	3294	783	175	1019	665	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.76	656.0	41.7517159784	9.7517159784
169	806417	16801	5	1	17	7050	1150	5900	0	8100	458	3927	886	79	504	1385	1	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.78	651.0	52.6244953788645	20.6244953788645
169	806418	16801	5	2	18	8270	2260	6010	0	8100	330	3517	919	62	502	2073	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.83	652.0	52.6244953788645	20.6244953788645
169	806419	16801	5	3	19	7410	1430	5980	0	8100	308	3085	806	13	134	1544	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		74.86	667.0	52.6244953788645	20.6244953788645
169	806420	16801	5	4	20	7400	1430	5970	0	8100	322	2455	686	13	132	1116	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		74.88	668.0	52.6244953788645	20.6244953788645
169	806421	16801	6	1	21	7560	1610	5950	0	8100	243	2240	624	31	162	794	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		74.91	669.0	63.60510044624	31.60510044624
169	806422	16801	6	2	22	7250	1510	5740	0	8100	239	2153	543	24	148	623	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					5846.2632455004	5776.418303071028	5806.564522700636	5821.508226267492						-1.0		74.93	674.0	63.60510044624	31.60510044624
169	806423	16801	6	3	23	6700	1080	5620	0	8100	76	2003	502	32	196	582	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					5740.0	5817.0382890304	5789.8609163504	5812.552849610892						-1.0		74.93	676.0	63.60510044624	31.60510044624
169	806424	16801	6	4	24	7110	1270	5840	0	8100	146	1733	476	26	229	606	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					5620.0	5789.8609163504	5700.4774708104005	5733.987617550508						-1.0		74.94	673.0	63.60510044624	31.60510044624
169	806425	16801	7	1	25	6840	1030	5810	0	8100	155	1761	428	57	317	645	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					5840.0	5700.4774708104005	5762.506728330401	5692.101077037356						-1.0		74.94	674.0	68.0508686807484	36.0508686807484
169	806426	16801	7	2	26	7220	1380	5840	0	8100	128	1772	400	25	183	721	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					5810.0	5762.506728330401	5754.3974916404	5729.576597724732						-1.0		74.96	673.0	68.0508686807484	36.0508686807484
169	806427	16801	7	3	27	7450	1620	5830	0	8100	68	1926	348	24	209	1062	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	1075.9007738496	941.33915391862	804.5951146351224	722.1961468166069	5840.0	5754.3974916404	5773.654770650401	5703.448967295459	6915.9007738496	6695.73664555902	6578.249885285523	6425.645114112065		-1.0		74.98	678.0	68.0508686807484	36.0508686807484
169	806428	16801	7	4	28	5860	30	5830	0	8100	43	1991	347	20	156	907	1	0	0.0408	1.109	1.07	1.064	1.048	1.051	1.062	1.064	1.011	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	1199.5686466496	1008.3848463495002	867.931444871858	750.699630220836	5830.0	5773.654770650401	5746.4516740504	5723.130126086347	7029.5686466496	6782.039616999901	6614.383118922257	6473.829756307184		-1.0		74.95	685.0	68.0508686807484	36.0508686807484
169	806429	16801	8	1	29	5990	170	5820	0	8100	43	1627	265	9	74	580	1	0	-0.0365	1.183	1.1	1.1	1.073	1.081	1.096	1.097	1.024	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	453.3075666495997	429.8751689814999	437.434278749005	381.8569185794877	5830.0	5746.4516740504	5755.1792925404	5726.837159090268	6283.3075666496	6176.326843031899	6192.613571289405	6108.694077669756		-1.0		74.93	672.0	71.8849088288774	39.8849088288774
169	806430	16801	8	2	30	6810	860	5950	0	8100	43	1318	218	4	40	527	1	0	0.0407	1.063	1.074	1.061	1.055	1.061	1.067	1.07	1.021	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	295.4173978495997	331.32280086902006	305.9738614409823	254.6764476198823	5820.0	5755.1792925404	5768.6714468904	5756.0214431673785	6115.4173978496	6086.50209340942	6074.645308331383	6010.697890787261		-1.0		74.93	667.0	71.8849088288774	39.8849088288774
169	806431	16801	8	3	31	5870	-40	5910	0	8100	43	1232	143	2	21	465	1	0	-0.0342	1.165	1.112	1.082	1.067	1.071	1.083	1.092	1.026	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	599.2737038496	517.4355424966202	405.8981547032412	386.3603846915314	5950.0	5768.6714468904	5866.835461570399	5785.588372571659	6549.2737038496	6286.106989387021	6272.73361627364	6171.948757263191		-1.0		74.9	672.0	71.8849088288774	39.8849088288774
169	806432	16801	8	4	32	6130	170	5960	0	8100	44	1063	145	6	48	465	1	0	0.0267	1.076	1.064	1.05	1.045	1.04	1.052	1.055	1.021	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	214.0362426495999	166.4612830110999	215.1328965942536	348.671963872942	5910.0	5866.835461570399	5865.9760535804	5839.767305401643	6124.036242649599	6033.296744581499	6081.108950174654	6188.439269274585		-1.0		74.88	664.0	71.8849088288774	39.8849088288774
169	806433	16801	9	1	33	5950	130	5820	0	8100	44	1055	158	6	61	355	1	0	-0.0172	1.122	1.118	1.087	1.078	1.073	1.083	1.086	1.02	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	145.5616822495998	198.63933504526028	336.8769922219461	310.00849063005285	5960.0	5865.9760535804	5892.7592948604	5812.763431196931	6105.5616822496	6064.61538862566	6229.636287082346	6122.771921826984		-1.0		74.86	664.0	62.759463692	30.759463692
169	806434	16801	9	2	34	5620	-110	5730	0	8100	66	982	140	2	57	367	1	0	0.0176	1.119	1.084	1.055	1.048	1.039	1.046	1.052	1.021	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	191.25376064960017	331.04843945390064	305.8403420794068	329.4876488282457	5820.0	5892.7592948604	5786.6122519204	5839.297412906995	6011.2537606496	6223.8077343143	6092.452593999807	6168.7850617352415		-1.0		74.82	672.0	62.759463692	30.759463692
169	806435	16801	9	3	35	5360	-190	5550	0	8100	47	962	166	12	106	363	1	0	-0.0133	1.109	1.076	1.043	1.044	1.035	1.042	1.05	1.021	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	188.07340464960043	193.00720409630048	248.7977590278897	366.7789918272257	5730.0	5786.6122519204	5746.7199259904	5782.478054902723	5918.0734046496	5979.6194560167005	5995.51768501829	6149.257046729948		-1.0		74.78	656.0	62.759463692	30.759463692
169	806436	16801	9	4	36	5910	220	5690	0	8100	149	1009	218	19	131	419	1	0	0.013	1.145	1.121	1.094	1.086	1.083	1.089	1.093	1.024	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	13.573566249600162	107.19219519166028	265.5131975286271	245.78131581778143	5550.0	5746.7199259904	5647.893006010399	5611.58271563374	5563.5735662496	5853.91212118206	5913.406203539026	5857.364031451521		-1.0		74.77	641.0	62.759463692	30.759463692
169	806437	16801	10	1	37	5400	-280	5680	0	8100	241	1181	367	27	207	412	1	0	-0.0146	0.943	0.983	0.987	0.976	0.978	0.985	0.969	1.023	1.013	1.127	0.984	0.999	1.007	0.986	0.994	0.974	0.971	205.1621806496001	342.8292191859	301.0719988462138	360.91692366035977	5690.0	5647.893006010399	5579.3204217304	5669.450893139115	5895.1621806496005	5990.722225196299	5880.392420576614	6030.367816799475		-1.0		74.73	641.0	53.7199354211871	21.7199354211871
169	806438	16801	10	2	38	5640	-10	5650	0	8100	170	1296	406	29	191	483	1	0	0.0145	1.029	1.049	1.045	1.039	1.043	1.046	1.031	1.032	1.108	1.119	0.992	1.016	1.026	1.007	0.983	1.018	1.045	112.57124824959976	119.3568522688604	230.96773130006648	386.6524866721919	5680.0	5579.3204217304	5687.7133513204	5574.826792490651	5792.5712482496	5698.67727399926	5918.681082620466	5961.479279162843		-1.0		74.71	633.0	53.7199354211871	21.7199354211871
169	806439	16801	10	3	39	6070	670	5400	0	8100	279	1316	530	78	305	411	1	0	-0.0106	1.047	1.042	1.042	1.034	1.038	1.04	1.027	1.034	1.127	1.321	0.991	1.001	1.008	0.989	0.971	0.997	1.001	61.18453784960025	185.0592635130204	353.82215621382454	470.69134669402274	5650.0	5687.7133513204	5615.0293366104	5678.829936581444	5711.1845378496	5872.77261483342	5968.851492824224	6149.521283275466		-1.0		74.7	630.0	53.7199354211871	21.7199354211871
169	806440	16801	10	4	40	5090	-370	5460	0	8100	256	1526	606	48	305	403	1	0	-0.0004	0.962	1.006	1.007	1.006	1.008	1.002	0.994	1.026	1.071	1.228	0.994	0.986	0.885	0.956	0.97	0.959	0.958	474.0030818496001	581.8510408954203	633.7606887787116	691.9459756136304	5400.0	5615.0293366104	5515.1785823504	5531.947775974395	5874.0030818496	6196.88037750582	6148.939271129111	6223.893751588025		-1.0		74.66	632.0	53.7199354211871	21.7199354211871
169	806441	16801	11	1	41	5260	-160	5420	0	8100	254	1399	459	4	83	336	1	0	0.0113	0.9	0.973	0.974	0.975	0.98	0.977	0.961	1.022	1.027	1.089	0.99	1.001	0.99	0.985	0.976	0.977	0.933	181.2871782495996	317.64341944686	465.882355631745	534.979216793582	5460.0	5515.1785823504	5443.7670893104	5615.728926571308	5641.2871782496	5832.82200179726	5909.649444942144	6150.70814336489		-1.0		74.63	623.0	34.18759509008	2.18759509008
169	806442	16801	11	2	42	5790	230	5560	0	8100	346	1465	430	18	218	363	1	0	-0.0153	0.887	0.939	0.949	0.945	0.952	0.945	0.932	1.015	0.989	1.021	0.994	1.01	0.988	1.004	0.968	1.017	1.03	155.66852464960004	338.05489484830025	443.5664996747885	525.1321725251175	5420.0	5443.7670893104	5561.5913489304	5482.211050770155	5575.6685246496	5781.8219841587	6005.1578486051885	6007.343223295273		-1.0		74.61	618.0	34.18759509008	2.18759509008
169	806443	16801	11	3	43	5080	-300	5380	0	8100	391	1363	450	28	350	463	1	0	0.0153	0.958	0.987	0.988	0.981	0.986	0.988	0.976	1.026	1.051	1.137	0.995	1.023	0.981	1.031	0.994	1.044	1.068	373.3326130496	471.40699400294	545.0416287317007	685.3134675992478	5560.0	5561.5913489304	5548.3243303704	5530.823816342011	5933.3326130496	6032.998342933341	6093.3659591021005	6216.137283941259		-1.0		74.58	619.0	34.18759509008	2.18759509008
169	806444	16801	11	4	44	6940	1700	5240	0	8100	330	1645	488	47	249	541	1	0	-0.0198	1.053	1.05	1.051	1.043	1.046	1.042	1.034	1.025	1.038	1.079	0.984	1.008	0.974	1.008	0.971	1.026	1.033	151.84333584960018	292.8481574438199	504.9634058147818	698.9011267040455	5380.0	5548.3243303704	5427.5346570704	5446.725906335083	5531.8433358496	5841.17248781422	5932.498062885182	6145.627033039129		-1.0		74.61	610.0	34.18759509008	2.18759509008
169	806445	16801	12	1	45	5080	-180	5260	0	8100	349	1573	354	20	103	593	1	0	0.0192	0.893	0.94	0.951	0.94	0.949	0.944	0.935	1.016	0.983	0.972	0.991	1.004	0.984	0.987	0.938	0.988	0.971	1027.6033102496	1084.81799129406	1113.5701099380262	1111.17057018249	5240.0	5427.5346570704	5271.351027220399	5450.300864042043	6267.6033102496	6512.35264836446	6384.921137158426	6561.471434224533		-1.0		74.57	622.0	23.5308966077677	-8.46910339223226
169	806446	16801	12	2	46	5380	200	5180	0	8100	252	1534	343	27	210	578	1	0	-0.0241	1.008	1.026	1.033	1.026	1.028	1.023	1.011	1.02	0.989	0.943	0.985	1.004	0.997	1.01	0.947	1.045	1.084	511.6894602495997	661.2681348840599	787.7177514808401	896.3912703611967	5260.0	5271.351027220399	5355.0071511004	5339.280289367363	5771.6894602496	5932.619162104459	6142.72490258124	6235.67155972856		-1.0		74.54	610.0	23.5308966077677	-8.46910339223226
169	806447	16801	12	3	47	5700	230	5470	0	6506	185	1628	313	13	138	584	1	2	0.0228	1.183	1.121	1.123	1.115	1.115	1.109	1.1	1.019	0.973	0.93	0.99	0.988	1.018	0.966	0.982	0.98	0.967	513.3403170495999	670.9759727213402	812.9062106386533	974.7989556428648	5180.0	5355.0071511004	5287.3198250844	5246.315274210308	5693.3403170496	6025.98312382174	6100.226035723053	6221.114229853172		-1.0		74.53	607.0	23.5308966077677	-8.46910339223226
169	806448	16801	12	4	48	5720	420	5300	10	5084	142	1618	292	12	137	569	1	1	-0.0312	1.139	1.062	1.046	1.041	1.041	1.052	1.071	1.069	1.25	1.532	0.96	0.953	0.988	0.943	0.959	0.961	0.951	536.5026582495998	706.78246625486	898.9071264108219	942.8642991741664	5470.0	5287.3198250844	5311.7232066644	5213.819611848408	6006.502658249599	5994.10229133926	6210.630333075222	6156.683911022574		-1.0		74.52	608.0	23.5308966077677	-8.46910339223226
169	806449	16802	1	1	1	7610	1950	5660	220	6768	70	1846	396	44	189	580	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034	651.4903046495999	855.2716196363003	911.6594218131734	1150.4307264122435	5300.0	5311.7232066644	5221.0320953404	5282.18107256511	5951.4903046496	6166.994826300701	6132.691517153573	6432.611798977354	6646.417679645606	-1.0	3.0			17.5317514348129	-14.4682485651871
169	806450	16802	1	2	2	10240	4390	5850	510	7111	113	1910	518	19	118	617	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066	1471.5443210496	1398.00994341974	1498.232539729314	1504.5404786514837	5660.0	5221.0320953404	5480.2809126144	5300.976776530019	7131.5443210496	6619.04203876014	6978.513452343714	6805.517255181503	6696.987748115317	-1.0	2.0			17.5317514348129	-14.4682485651871
169	806451	16802	1	3	3	7910	2060	5850	690	6884	107	2220	534	115	449	695	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948	2783.1090086496006	2591.3259889547	2286.239822798886	2232.36529053722	5850.0	5480.2809126144	5658.7337207004	5441.959070905471	8633.1090086496	8071.6069015691	7944.973543499286	7674.324361442691	6774.225261065938	-1.0	2.0			17.5317514348129	-14.4682485651871
169	806452	16802	1	4	4	7850	1870	5980	630	7161	152	2251	654	129	390	683	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021	2248.138453449599	2015.40284345678	2038.682774854213	1989.6554453833423	5850.0	5658.7337207004	5652.2552878104	5607.365076484787	8098.138453449599	7674.136564157179	7690.938062664612	7597.020521868129	6796.791215378965	-1.0	2.0			17.5317514348129	-14.4682485651871
169	806453	16802	2	1	5	7730	1730	6000	560	7184	155	2277	685	60	144	614	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1835.9383334496	1897.05284730478	1888.372227964474	1758.9149822963786	5980.0	5652.2552878104	5790.1013361504	5695.818040552956	7815.9383334496	7549.3081351151795	7678.473564114874	7454.733022849334	6817.777036918346	-1.0	1.0			9.78588569017143	-22.2141143098286
169	806454	16802	2	2	6	7720	1680	6040	260	7273	154	2157	573	36	202	585	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1846.7745142496	1848.69353791246	1730.5397267203186	1689.7261016704133	6000.0	5790.1013361504	5893.6152328464	5855.484897682748	7846.7745142496	7638.79487406286	7624.154959566718	7545.210999353161	6847.118768813407	-1.0	1.0			9.78588569017143	-22.2141143098286
169	806455	16802	2	3	7	6320	300	6020	60	7082	150	2212	488	20	170	578	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07	1769.5423534496	1668.07513959678	1645.056062872257	1877.798358687408	6040.0	5893.6152328464	5997.6272576804	5888.7009718734325	7809.5423534496	7561.6903724431795	7642.683320552657	7766.49933056084	6860.145227295266	0.0	1.0			9.78588569017143	-22.2141143098286
169	806456	16802	2	4	8	8730	2850	5880	70	7200	146	2345	491	42	333	536	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096	970.6303386496	1094.6460869727	1484.1859758872288	1491.4027694029346	6020.0	5997.6272576804	5960.5886274304	6041.425234109012	6990.6303386496	7092.2733446531	7444.774603317629	7532.828003511947	6844.481392586748	-1.0	1.0			9.78588569017143	-22.2141143098286
169	806457	16802	3	1	9	8920	2940	5980	240	6996	141	2565	598	77	458	565	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103	1986.5949282496	2188.0947863968604	1994.7861314612155	1976.166765920384	5880.0	5960.5886274304	5974.5188499404	6078.111245312812	7866.5949282496	8148.683413827261	7969.304981401616	8054.278011233196	6845.101984119149	-1.0	1.0			24.5039051159484	-7.49609488405161
169	806458	16802	3	2	10	8820	2750	6070	240	7197	178	2667	534	4	324	589	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083	2640.5808334496005	2351.87938660478	2231.5333711662543	2140.9406660524337	5980.0	5974.5188499404	6089.1524340304	6071.9466317265	8620.5808334496	8326.398236545181	8320.685805196654	8212.887297778932	6871.303784692825	0.0	1.0			24.5039051159484	-7.49609488405161
169	806459	16802	3	3	11	7670	1660	6010	80	7229	371	2847	432	7	183	596	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984	2403.8097230496	2272.51579040894	2170.248252028988	2007.083907544856	6070.0	6089.1524340304	6126.256309880399	6250.310942506891	8473.809723049599	8361.66822443934	8296.504561909387	8257.394850051747	6900.719186669096	0.0	1.0			24.5039051159484	-7.49609488405161
169	806460	16802	3	4	12	8010	2000	6010	0	7277	971	2684	445	44	181	549	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006	1919.5036958496	1891.65792029982	1807.85676941424	1580.0205429855491	6010.0	6126.256309880399	6205.2890380304	6156.778623040371	7929.5036958496	8017.914230180219	8013.14580744464	7736.799166025919	6901.802061968159	0.0	1.0			24.5039051159484	-7.49609488405161
169	806461	16802	4	1	13	9390	2980	6410	0	8100	584	3570	525	125	367	582	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032	1929.8614662496	1838.00627053166	1601.5812295549913	1605.3556311827556	6010.0	6205.2890380304	6090.6520339804	6271.066903162091	7939.8614662496	8043.29530856206	7692.233263535391	7876.422534344847	6902.730192840255	0.0	1.0			42.89698780304	10.89698780304
169	806462	16802	4	2	14	9550	2910	6640	0	8100	190	4147	684	152	444	616	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005	2336.4020186496	1994.9055347007	1886.6319956029367	1823.0676617122003	6410.0	6090.6520339804	6387.5064983304	6286.783625748451	8746.4020186496	8085.557568681101	8274.138493933337	8109.851287460651	6915.564800483064	0.0	2.0			42.89698780304	10.89698780304
169	806463	16802	4	3	15	8170	1760	6410	0	8100	43	3970	739	169	276	1118	0	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2267.1351366496	2101.4703433035	1976.7041102832263	1946.740236723004	6640.0	6387.5064983304	6599.2527488204	6572.373056990732	8907.1351366496	8488.9768416339	8575.956859103626	8519.113293713735	6934.569244016029	0.0	2.0			42.89698780304	10.89698780304
169	806464	16802	4	4	16	8600	2180	6420	0	8100	69	3131	878	135	576	1489	1	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968	1860.7840074496	1786.75909938518	1810.905655930032	1599.4144097554563	6410.0	6599.2527488204	6585.1673607404	6632.553190059443	8270.7840074496	8386.01184820558	8396.07301667043	8231.9675998149	6948.771882117764	0.0	2.0			42.89698780304	10.89698780304
