Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
165	787211	16401	3	3	11	9510	3770	5740	0	8100	352	2427	859	81	705	630	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064														-1.0		74.95	706.0	17.2611133067097	-14.7388866932903
165	787212	16401	3	4	12	8350	2620	5730	0	8100	280	2591	732	29	416	697	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1														-1.0		74.99	722.0	17.2611133067097	-14.7388866932903
165	787213	16401	4	1	13	7950	2150	5800	0	8100	326	3642	601	67	670	1047	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999														-1.0		75.01	722.0	41.7517159784	9.7517159784
165	787214	16401	4	2	14	8110	2160	5950	0	8100	415	3686	629	26	380	1519	1	0	-0.0137	1.095	1.035	1.042	1.043	1.039	1.031	1.027	1.006	0.952	0.892	1.012	1.012	1.01	1.002	1.001	1.029	1.045														-1.0		75.04	724.0	41.7517159784	9.7517159784
165	787215	16401	4	3	15	10550	4430	6120	0	8100	520	3130	567	42	155	1688	1	0	0.0099	1.041	1.007	1.017	1.011	1.006	0.997	0.993	1.001	0.928	0.829	1.006	1.021	1.022	1.029	1.029	1.056	1.063														-1.0		75.15	730.0	41.7517159784	9.7517159784
165	787216	16401	4	4	16	8160	2140	6020	0	8100	583	2774	537	58	121	2159	1	0	-0.0091	1.043	1.012	1.001	1.014	1.002	1.0	0.996	1.003	0.963	0.923	1.006	1.029	1.04	1.05	1.053	1.059	1.092														-1.0		75.17	759.0	41.7517159784	9.7517159784
165	787217	16401	5	1	17	8590	2220	6370	0	8100	485	4076	586	65	218	2238	1	0	0.0058	0.965	0.975	0.982	0.988	0.984	0.982	0.974	0.999	0.938	0.847	1.001	0.995	0.988	0.959	0.965	0.947	0.928														-1.0		75.21	754.0	52.6244953788645	20.6244953788645
165	787218	16401	5	2	18	7320	1140	6180	0	8100	487	4996	536	10	48	1238	1	0	-0.0043	1.101	1.031	1.021	1.038	1.023	1.024	1.013	0.999	0.937	0.874	0.998	0.995	0.979	0.971	0.971	0.969	0.983														-1.0		75.2	761.0	52.6244953788645	20.6244953788645
165	787219	16401	5	3	19	7970	1800	6170	0	8100	230	5692	448	13	140	871	0	0	0.0016	1.028	0.987	0.987	0.994	0.987	0.992	0.98	0.996	0.918	0.84	1.002	1.007	1.004	1.034	1.014	0.995	0.983														-1.0		75.21	752.0	52.6244953788645	20.6244953788645
165	787220	16401	5	4	20	7390	1110	6280	0	8100	154	5147	394	10	90	764	1	0	0.0094	0.998	0.977	0.976	0.977	0.978	0.98	0.973	0.995	0.916	0.823	0.999	1.006	1.01	1.005	1.018	1.015	1.032														-1.0		75.21	753.0	52.6244953788645	20.6244953788645
165	787221	16401	6	1	21	6930	700	6230	0	8100	128	3341	202	4	49	583	1	0	-0.0198	0.954	0.963	0.979	0.97	0.97	0.97	0.968	0.993	0.898	0.788	0.994	0.979	0.973	0.979	0.915	0.956	0.931														-1.0		75.19	750.0	63.60510044624	31.60510044624
165	787222	16401	6	2	22	7430	1320	6110	0	8100	103	2488	187	7	80	672	1	0	0.0248	1.015	0.987	0.999	0.99	0.993	0.997	0.988	0.996	0.929	0.855	0.993	0.997	1.003	1.03	1.014	1.002	1.012					6168.6277155004	6107.229473607028	6125.332723740513	6151.622114762017						-1.0		75.19	742.0	63.60510044624	31.60510044624
165	787223	16401	6	3	23	6200	230	5970	0	8100	92	2030	137	6	53	557	1	0	-0.0234	1.07	1.037	1.04	1.037	1.038	1.034	1.029	1.002	0.946	0.858	0.998	1.014	1.027	1.042	1.031	1.019	1.018					6110.0	6139.4027590304	6147.7671763504	6136.696280146892						-1.0		75.15	744.0	63.60510044624	31.60510044624
165	787224	16401	6	4	24	6180	400	5780	0	8100	132	1670	111	7	88	727	1	0	0.0288	1.058	1.048	1.044	1.042	1.045	1.049	1.044	1.003	0.922	0.809	0.995	0.998	1.007	1.012	0.983	0.973	0.964					5970.0	6147.7671763504	6040.3399908104	6092.409798238507						-1.0		75.11	728.0	63.60510044624	31.60510044624
165	787225	16401	7	1	25	8200	2190	6010	0	8100	153	1592	106	11	32	626	1	0	-0.0267	1.067	1.053	1.046	1.046	1.049	1.054	1.045	1.007	0.925	0.823	1.01	1.005	1.011	0.995	0.961	0.953	0.92					5780.0	6040.3399908104	5883.2238283304005	5936.105118413356						-1.0		75.14	718.0	68.0508686807484	36.0508686807484
165	787226	16401	7	2	26	6430	360	6070	0	8100	139	1354	96	19	24	451	1	0	0.0326	1.074	1.045	1.05	1.051	1.047	1.053	1.045	1.008	0.909	0.77	1.009	1.013	1.029	1.032	1.018	1.018	1.048					6010.0	5883.2238283304005	5918.8477316404	5893.096504204732						-1.0		75.11	733.0	68.0508686807484	36.0508686807484
165	787227	16401	7	3	27	6310	180	6130	0	8100	149	1410	89	6	31	422	1	0	-0.0299	1.103	1.07	1.076	1.068	1.075	1.082	1.074	1.007	0.938	0.815	1.026	1.051	1.068	1.076	1.058	1.042	1.063	724.0007230495999	454.93890060894	357.3456680299081	334.0259192617532	6070.0	5918.8477316404	5999.3347906504005	5931.275763807459	6794.000723049599	6373.786632249339	6356.680458680308	6265.301683069212		-1.0		75.08	722.0	68.0508686807484	36.0508686807484
165	787228	16401	7	4	28	5700	-350	6050	0	8100	74	1409	83	3	33	765	1	0	0.0366	1.091	1.075	1.074	1.067	1.071	1.081	1.075	1.005	0.952	0.826	1.008	1.028	1.036	1.031	1.011	0.981	0.981	196.75615744959987	153.59283017517987	188.3170049579656	186.5167752555609	6130.0	5999.3347906504005	6051.3791740504	5986.657451462348	6326.756157449599	6152.927620825581	6239.696179008366	6173.174226717909		-1.0		75.04	712.0	68.0508686807484	36.0508686807484
165	787229	16401	8	1	29	6260	50	6210	0	8100	72	1232	94	8	90	481	1	0	-0.0408	1.11	1.082	1.074	1.067	1.067	1.076	1.077	1.011	0.983	0.929	1.008	1.038	1.041	1.05	1.017	0.985	0.981	-105.89764215039986	-16.467867514979844	40.06982635393615	-96.87511604136056	6050.0	6051.3791740504	6015.4758225404	6001.790831090268	5944.102357849601	6034.91130653542	6055.545648894336	5904.915715048907		-1.0		75.01	701.0	71.8849088288774	39.8849088288774
165	787230	16401	8	2	30	6640	600	6040	0	8100	82	1190	109	9	102	429	1	0	0.0474	1.218	1.137	1.131	1.12	1.115	1.126	1.122	1.023	1.032	1.029	1.015	1.052	1.062	1.075	1.074	1.047	1.068	57.521153449599865	98.4605336767803	-55.11841385737489	17.98950169166892	6210.0	6015.4758225404	6092.0143568904	6012.79588943138	6267.5211534496	6113.93635621718	6036.895943033025	6030.785391123049		-1.0		75.0	698.0	71.8849088288774	39.8849088288774
165	787231	16401	8	3	31	6380	250	6130	0	8100	73	1207	133	21	175	441	1	0	-0.0417	1.098	1.083	1.078	1.069	1.075	1.08	1.078	1.014	0.993	0.96	1.015	1.048	1.051	1.056	1.029	0.987	0.969	355.9209942496	148.0644125204601	163.2907860732755	147.85268962870123	6040.0	6092.0143568904	6026.745241570399	5996.85225977966	6395.9209942496	6240.07876941086	6190.036027643675	6144.704949408361		-1.0		74.98	698.0	71.8849088288774	39.8849088288774
165	787232	16401	8	4	32	5930	-70	6000	0	8100	76	1196	153	10	162	464	1	0	0.042	1.117	1.093	1.084	1.075	1.077	1.086	1.076	1.018	1.035	1.068	1.015	1.037	1.03	1.03	1.01	0.975	0.973	97.7943086496	123.6185903347	119.482078303834	147.2056823049021	6130.0	6026.745241570399	6018.4584935804	6009.758548265643	6227.7943086496	6150.363831905099	6137.940571884234	6156.964230570546		-1.0		74.94	694.0	71.8849088288774	39.8849088288774
165	787233	16401	9	1	33	7640	1600	6040	0	8100	135	1563	149	18	182	500	1	0	-0.0394	1.027	1.042	1.037	1.029	1.033	1.037	1.033	1.011	0.955	0.916	1.011	1.041	1.041	1.06	1.038	1.022	1.05	43.9834114496	56.63553212358033	102.26249472487645	-42.258157405747625	6000.0	6018.4584935804	5994.5458548604	5936.696123068931	6043.9834114496	6075.09402570398	6096.808349585277	5894.437965663184		-1.0		74.97	694.0	62.759463692	30.759463692
165	787234	16401	9	2	34	5060	-860	5920	0	8100	87	1655	157	9	164	497	1	0	0.0443	1.03	1.034	1.036	1.026	1.032	1.037	1.031	1.011	0.965	0.913	1.013	1.037	1.041	1.055	1.033	1.021	1.023	795.1210050496	685.0609768461402	374.5160823146833	314.2532648863812	6040.0	5994.5458548604	5948.9489319204	5987.211008234996	6835.1210050496	6679.60683170654	6323.465014235084	6301.464273121377		-1.0		74.89	737.0	62.759463692	30.759463692
165	787235	16401	9	3	35	5660	-340	6000	0	8100	88	1704	134	8	131	454	1	0	-0.0377	1.037	1.038	1.041	1.031	1.038	1.037	1.036	1.011	1.004	0.993	1.015	1.037	1.032	1.042	1.006	0.988	0.998	-100.45945215040024	-245.4014793409799	-129.06578685168415	23.825878879330048	5920.0	5948.9489319204	5944.8093259904	5968.974278486723	5819.5405478496	5703.547452579421	5815.743539138715	5992.800157366053		-1.0		74.85	698.0	62.759463692	30.759463692
165	787236	16401	9	4	36	5720	60	5660	0	8100	128	1544	164	26	214	479	1	0	0.0421	1.045	1.022	1.02	1.021	1.024	1.026	1.021	1.011	1.0	1.003	1.005	1.019	1.004	1.009	0.971	0.957	0.932	-359.08742335040006	-218.78453967250016	-40.33431738518357	116.15441949445948	6000.0	5944.8093259904	5998.0121260104	5859.96733635374	5640.9125766496	5726.024786317899	5957.677808625216	5976.121755848199		-1.0		74.81	680.0	62.759463692	30.759463692
165	787237	16401	10	1	37	6330	300	6030	0	8100	175	1588	186	10	84	529	1	0	0.0248	0.947	0.982	0.987	0.987	0.995	0.994	0.983	1.018	1.03	1.085	0.984	0.999	1.007	0.986	0.994	0.974	0.971	-19.885648550400447	116.63284864757976	228.40569208916645	243.8414501965777	5660.0	5998.0121260104	5697.9677917304	5897.837928595115	5640.1143514496	6114.644974657979	5926.373483819566	6141.679378791693		-1.0		74.8	666.0	53.7199354211871	21.7199354211871
165	787238	16401	10	2	38	6200	610	5590	0	8100	153	1552	176	8	96	684	1	0	-0.0265	0.952	0.994	1.001	0.992	1.0	1.004	0.991	1.015	1.046	1.088	0.992	1.016	1.026	1.007	0.983	1.018	1.045	268.4505774495998	348.21731350718005	329.5218336533327	562.6581284124496	6030.0	5697.9677917304	5916.0326313204	5748.514236546651	6298.4505774496	6046.18510523758	6245.554464973732	6311.1723649591		-1.0		74.78	666.0	53.7199354211871	21.7199354211871
165	787239	16401	10	3	39	5590	-300	5890	0	8100	97	1705	173	33	112	769	1	0	0.0213	0.913	0.95	0.967	0.96	0.965	0.962	0.951	1.005	0.999	0.99	0.991	1.001	1.008	0.989	0.971	0.997	1.001	510.3166694495999	457.4475167703801	654.1410868576477	684.9024330795731	5590.0	5916.0326313204	5687.1021566104	5844.155053045443	6100.316669449599	6373.48014809078	6341.243243468048	6529.057486125016		-1.0		74.75	664.0	53.7199354211871	21.7199354211871
165	787240	16401	10	4	40	6810	1160	5650	0	8100	400	2133	217	37	101	910	1	0	-0.0111	0.982	0.988	0.997	0.989	0.999	0.995	0.986	1.017	1.096	1.207	0.994	0.986	0.885	0.956	0.97	0.959	0.958	72.87122544960005	350.6409002479802	467.8616146669168	501.918955442938	5890.0	5687.1021566104	5829.3476923504	5726.625785990395	5962.8712254496	6037.74305685838	6297.209307017317	6228.544741433333		-1.0		74.76	656.0	53.7199354211871	21.7199354211871
165	787241	16401	11	1	41	6750	880	5870	0	8100	238	2027	254	44	144	825	1	0	0.0002	0.87	0.937	0.958	0.952	0.96	0.954	0.944	0.998	0.972	0.922	0.99	1.001	0.99	0.985	0.976	0.977	0.933	866.5922166496	875.0404354715001	793.1030416701592	927.1578887683244	5650.0	5829.3476923504	5705.5220793104	5887.942186339308	6516.5922166496	6704.3881278219005	6498.62512098056	6815.100075107633		-1.0		74.76	664.0	34.18759509008	2.18759509008
165	787242	16401	11	2	42	6080	460	5620	0	8100	241	2327	359	102	226	1041	1	0	0.0022	0.912	0.956	0.972	0.965	0.968	0.97	0.958	1.009	0.989	0.959	0.994	1.01	0.988	1.004	0.968	1.017	1.03	881.4037694496	798.1248620303801	930.7491221480436	1008.634075608713	5870.0	5705.5220793104	5911.0652189304	5780.130739082156	6751.4037694496	6503.64694134078	6841.814341078443	6788.764814690869		-1.0		74.74	668.0	34.18759509008	2.18759509008
165	787243	16401	11	3	43	5990	130	5860	0	8100	257	2903	418	54	234	839	1	0	-0.0041	0.965	0.988	1.006	0.998	1.002	0.994	0.986	1.008	1.016	1.028	0.995	1.023	0.981	1.031	0.994	1.044	1.068	598.1266330496001	772.9143798949401	895.7623768620438	1043.7635635801844	5620.0	5911.0652189304	5731.4857803704	5773.372413598011	6218.1266330496	6683.97959882534	6627.248157232443	6817.135977178195		-1.0		74.72	660.0	34.18759509008	2.18759509008
165	787244	16401	11	4	44	5430	-230	5660	0	8100	290	2662	509	84	288	712	1	0	0.0071	0.888	0.928	0.949	0.95	0.951	0.945	0.935	1.002	0.962	0.893	0.984	1.008	0.974	1.008	0.971	1.026	1.033	550.7414798496	720.4278121862201	918.3772900547252	955.8279707264832	5860.0	5731.4857803704	5744.3265170704	5691.850329095083	6410.7414798496	6451.91359255662	6662.703807125125	6647.678299821566		-1.0		74.68	656.0	34.18759509008	2.18759509008
165	787245	16401	12	1	45	6590	1030	5560	0	8100	238	2492	536	66	271	701	1	0	-0.0082	0.901	0.951	0.966	0.959	0.967	0.961	0.949	1.0	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	349.8879058496	625.95434756582	746.7087755476834	918.6620068455952	5660.0	5744.3265170704	5651.1892172204	5763.419054010044	6009.8879058496	6370.28086463622	6397.897992768083	6682.081060855639		-1.0		74.69	648.0	23.5308966077677	-8.46910339223226
165	787246	16401	12	2	46	5780	170	5610	0	8100	223	2557	549	41	198	672	1	0	0.0118	0.917	0.967	0.978	0.977	0.985	0.979	0.96	1.004	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	948.7355474496	1001.44146866918	1100.827931714218	1316.1424520909322	5560.0	5651.1892172204	5658.5741311004	5702.894801839364	6508.7355474496	6652.63068588958	6759.402062814618	7019.037253930296		-1.0		74.66	654.0	23.5308966077677	-8.46910339223226
165	787247	16401	12	3	47	5920	190	5730	0	8100	166	2303	576	41	196	750	1	0	-0.0123	0.905	0.945	0.967	0.958	0.967	0.957	0.945	0.994	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	631.8535778495999	809.1563014970201	1107.560539713031	1167.8098469129573	5610.0	5658.5741311004	5679.4663750844	5571.895732434308	6241.8535778496	6467.73043259742	6787.026914797431	6739.7055793472655		-1.0		74.64	649.0	23.5308966077677	-8.46910339223226
165	787248	16401	12	4	48	6480	660	5820	0	8100	126	2149	445	27	136	714	1	0	0.0224	0.839	0.93	0.95	0.944	0.958	0.956	0.941	0.989	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	599.4525934495998	942.06642070078	1049.4607301162157	1043.724734345418	5730.0	5679.4663750844	5612.5227666644005	5567.576129488407	6329.4525934496	6621.5327957851805	6661.983496780616	6611.300863833825		-1.0		74.64	646.0	23.5308966077677	-8.46910339223226
165	787249	16402	1	1	1	5330	-670	6000	0	6938	143	1906	198	5	64	601	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	970.8022198496	1072.13846819022	1059.9421702762236	1189.4392386512034	5820.0	5612.5227666644005	5647.5116553404005	5626.705942293111	6790.8022198496	6684.6612348546205	6707.453825616624	6816.145180944314	6953.709516878179	0.0	2.0			17.5317514348129	-14.4682485651871
165	787250	16402	1	2	2	5210	-580	5790	140	4709	142	1974	114	6	67	598	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	293.4137346496001	445.3876403143004	749.9554293259521	1004.4853198239337	6000.0	5647.5116553404005	5847.1029926144	5687.28538025802	6293.4137346496	6092.899295654701	6597.058421940352	6691.770700081954	6931.325891617888	0.0	2.0			17.5317514348129	-14.4682485651871
165	787251	16402	1	3	3	5090	-160	5250	230	6209	141	1906	78	19	84	619	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	30.865481849600314	422.8225423354205	770.5441472821358	944.0654717363476	5790.0	5847.1029926144	5768.3327507004005	5710.145540009471	5820.865481849601	6269.925534949821	6538.876897982536	6654.211011745819	6910.308272676746	0.0	2.0			17.5317514348129	-14.4682485651871
165	787252	16402	1	4	4	4530	-740	5270	250	7029	133	1879	110	18	110	677	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	332.23778464960003	699.0564048443	892.9427416368901	996.1602872725338	5250.0	5768.3327507004005	5370.5133578104	5591.324554748788	5582.2377846496	6467.389155544701	6263.4560994472895	6587.484842021321	6891.434924523575	0.0	1.0			17.5317514348129	-14.4682485651871
165	787253	16402	2	1	5	6030	790	5240	230	7200	121	1869	119	12	72	682	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	190.17235224959984	491.3412690272602	708.9647067208028	974.6145506588226	5270.0	5370.5133578104	5307.8728861504	5421.152310768955	5460.1723522496	5861.854626837659	6016.837592871202	6395.766861427778	6843.550467869058	-1.0	1.0			9.78588569017143	-22.2141143098286
165	787254	16402	2	2	6	4140	-990	5130	210	7200	137	1817	115	5	60	702	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	776.0194706496	933.6272490199	1135.27653440243	1256.282075776256	5240.0	5307.8728861504	5346.9163128464	5416.011855322748	6016.0194706496	6241.5001351703	6482.19284724883	6672.293931099004	6837.032736718757	-1.0	1.0			9.78588569017143	-22.2141143098286
165	787255	16402	2	3	7	5720	610	5110	300	7200	136	1790	104	4	42	656	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	95.47440824960006	473.8224892048604	783.259212377892	867.085185353073	5130.0	5346.9163128464	5314.8377576804005	5357.697846177432	5225.4744082496	5820.73880205126	6098.096970058293	6224.7830315305055	6798.657551509789	-1.0	2.0			9.78588569017143	-22.2141143098286
165	787256	16402	2	4	8	5770	560	5210	530	7200	140	1744	112	4	20	570	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	718.0163350496001	975.97228246414	1004.899276729986	1104.1900108805512	5110.0	5314.8377576804005	5222.939847430401	5383.179526509012	5828.0163350496005	6290.810040144541	6227.839124160387	6487.369537389563	6775.315263896732	-1.0	2.0			9.78588569017143	-22.2141143098286
165	787257	16402	3	1	9	6270	930	5340	600	7200	156	1970	100	26	50	457	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	900.9777298496	945.71502323622	1061.8658233440551	1173.1719655228642	5210.0	5222.939847430401	5323.5478099404	5395.241779248811	6110.9777298496	6168.654870666621	6385.413633284456	6568.413744771676	6745.239489525894	-1.0	2.0			24.5039051159484	-7.49609488405161
165	787258	16402	3	2	10	8180	2580	5600	490	7200	166	1984	93	97	233	453	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	959.4889926496	1072.7359741611	1180.9454909890433	1397.092118143904	5340.0	5323.5478099404	5461.8255940304	5440.509394174499	6299.4889926496	6396.2837841015	6642.771085019444	6837.6015123184025	6747.266811038787	-1.0	2.0			24.5039051159484	-7.49609488405161
165	787259	16402	3	3	11	8180	2430	5750	180	7200	238	2307	186	68	242	464	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	1841.8304982496	1787.9000455188602	1831.1409888415164	1727.0902096310892	5600.0	5461.8255940304	5597.7553998804	5661.029925914892	7441.8304982496	7249.72563954926	7428.896388721916	7388.120135545981	6707.148006126187	-1.0	2.0			24.5039051159484	-7.49609488405161
165	787260	16402	3	4	12	10260	4500	5760	210	7200	385	3689	428	346	646	498	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	2067.0452910496	2051.43702898174	1884.62959495804	1832.973058990543	5750.0	5597.7553998804	5824.9435280304	5681.140985432371	7817.045291049601	7649.192428862139	7709.573122988439	7514.114044422914	6686.352700741238	-1.0	2.0			24.5039051159484	-7.49609488405161
165	787261	16402	4	1	13	13200	7380	5820	0	7200	588	4331	656	206	776	626	1	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	3206.1173338496005	2795.8810056946204	2484.632467096012	2369.1950672135017	5760.0	5824.9435280304	5773.425713980399	5887.208997074091	8966.117333849601	8620.82453372502	8258.058181076412	8256.404064287592	6716.209476219053	-1.0	2.0			42.89698780304	10.89698780304
165	787262	16402	4	2	14	10800	4510	6290	0	7714	656	4719	775	118	752	605	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	4776.8057190496	4047.94001811054	3487.156654298968	3140.6284626611177	5820.0	5773.425713980399	5884.3971183304	5860.671584932451	10596.8057190496	9821.36573209094	9371.553772629368	9001.30004759357	6798.035459657191	-1.0	2.0			42.89698780304	10.89698780304
165	787263	16402	4	3	15	9440	2850	6590	0	8100	456	3683	852	60	1123	638	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	3921.3140238496	3387.2258635686203	3069.165374460012	2760.4146534777447	6290.0	5884.3971183304	6154.4990388204	6090.091361646732	10211.3140238496	9271.62298189902	9223.664413280412	8850.506015124476	6839.826319771961	-1.0	1.0			42.89698780304	10.89698780304
165	787264	16402	4	4	16	10310	3850	6460	0	8100	344	3740	878	44	778	844	1	0	0.0202	0.868	0.981	1.007	0.989	1.021	1.022	1.019	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968	2878.7802278496	2667.90989198702	2473.4664994045847	2239.653833922226	6590.0	6154.4990388204	6491.438280740401	6298.606289811443	9468.7802278496	8822.408930807418	8964.904780144985	8538.26012373367	6822.592768228878	-1.0	1.0			42.89698780304	10.89698780304
