Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
154	734411	15301	3	3	11	8690	2900	5790	0	6857	160	2545	471	61	240	875	1	1	-0.0329	1.34	1.24	1.383	1.426	1.584	1.637	1.645	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.8	664.0	17.2611133067097	-14.7388866932903
154	734412	15301	3	4	12	7490	1860	5630	0	6976	452	2465	537	81	295	642	1	1	0.0387	1.06	1.043	1.053	1.089	1.103	1.171	1.185	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.82	682.0	17.2611133067097	-14.7388866932903
154	734413	15301	4	1	13	7950	2710	5240	0	7500	673	4338	661	92	660	1121	1	1	-0.0417	0.91	0.943	0.954	0.955	0.958	0.947	0.952	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.86	682.0	41.7517159784	9.7517159784
154	734414	15301	4	2	14	7580	2250	5330	0	7586	337	5724	878	175	1100	2400	0	0	0.0482	0.919	0.947	0.965	0.967	0.964	0.951	0.956	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.88	687.0	41.7517159784	9.7517159784
154	734415	15301	4	3	15	8240	2730	5510	0	8100	474	4504	999	158	748	2019	1	0	-0.0421	0.896	0.959	0.981	0.982	0.985	0.974	0.974	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.93	690.0	41.7517159784	9.7517159784
154	734416	15301	4	4	16	8640	3260	5380	0	8100	272	4219	1059	142	629	829	1	0	0.0485	0.968	0.954	0.967	0.96	0.964	0.955	0.954	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.98	698.0	41.7517159784	9.7517159784
154	734417	15301	5	1	17	7400	1830	5570	0	8100	238	4685	1028	61	502	1504	1	0	-0.0421	0.992	0.965	0.97	0.97	0.971	0.967	0.957	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.99	710.0	52.6244953788645	20.6244953788645
154	734418	15301	5	2	18	8170	2500	5670	0	8100	248	4301	1052	125	685	2178	1	0	0.0482	1.064	1.011	1.019	1.009	1.013	1.011	1.0	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.03	706.0	52.6244953788645	20.6244953788645
154	734419	15301	5	3	19	7470	1550	5920	0	8100	246	3889	1057	44	336	2135	1	0	-0.0417	1.046	1.003	1.012	1.003	1.003	0.998	0.995	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.04	712.0	52.6244953788645	20.6244953788645
154	734420	15301	5	4	20	7050	970	6080	0	8100	234	3247	957	53	350	1799	1	0	0.0387	1.074	1.019	1.02	1.022	1.016	1.014	1.007	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.04	712.0	52.6244953788645	20.6244953788645
154	734421	15301	6	1	21	7950	1780	6170	0	8100	219	2662	698	26	118	815	1	0	-0.0329	1.153	1.061	1.057	1.048	1.049	1.045	1.038	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.07	708.0	63.60510044624	31.60510044624
154	734422	15301	6	2	22	7240	970	6270	0	8100	232	2134	594	22	85	617	1	0	0.0363	1.022	1.003	1.012	1.004	1.005	1.0	0.993	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6025.4192055004005	5941.961173119028	5932.196825835938	5925.516412586109						-1.0		75.07	716.0	63.60510044624	31.60510044624
154	734423	15301	6	3	23	7650	1360	6290	0	8100	183	2006	548	39	143	563	1	0	-0.0301	0.988	0.994	0.997	0.997	0.999	1.001	0.986	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6270.0	5996.1942490304	6154.9638763504	6020.903649658892						-1.0		75.09	714.0	63.60510044624	31.60510044624
154	734424	15301	6	4	24	7590	1450	6140	0	8100	140	2200	496	25	128	507	1	0	0.0329	1.046	1.015	1.024	1.014	1.02	1.025	1.009	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6290.0	6154.9638763504	6188.0203608104	6096.341181198508						-1.0		75.1	718.0	63.60510044624	31.60510044624
154	734425	15301	7	1	25	7630	1570	6060	0	8100	209	1842	431	24	111	565	1	0	-0.0271	0.958	0.984	0.993	0.983	0.994	0.991	0.98	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6140.0	6188.0203608104	6087.8297283304	6051.287692869356						-1.0		75.12	720.0	68.0508686807484	36.0508686807484
154	734426	15301	7	2	26	6660	780	5880	0	8100	135	1608	376	12	109	514	1	0	0.0292	0.984	1.009	1.019	1.009	1.014	1.019	1.003	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					6060.0	6087.8297283304	5978.4697116404	5994.541500124732						-1.0		75.1	722.0	68.0508686807484	36.0508686807484
154	734427	15301	7	3	27	7120	1240	5880	0	8100	147	1556	342	8	88	519	1	0	-0.0237	1.116	1.054	1.058	1.047	1.056	1.057	1.052	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	871.9969154496	671.2844135219801	615.4238223837569	515.1975303758585	5880.0	5978.4697116404	5876.3279506504	5899.018306031459	6751.9969154496	6649.75412516238	6491.751773034157	6414.2158364073175		-1.0		75.1	714.0	68.0508686807484	36.0508686807484
154	734428	15301	7	4	28	6120	150	5970	0	8100	132	1455	303	6	72	475	1	0	0.0138	1.107	1.071	1.067	1.066	1.068	1.077	1.066	1.02	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	845.9386774495999	753.25759656718	613.7660205236089	439.2322135249405	5880.0	5876.3279506504	5843.0087340504	5867.746650870347	6725.9386774496	6629.585547217581	6456.7747545740085	6306.978864395288		-1.0		75.06	715.0	68.0508686807484	36.0508686807484
154	734429	15301	8	1	29	6100	180	5920	0	8100	108	1250	214	3	42	495	1	0	-0.003	1.11	1.082	1.078	1.067	1.077	1.085	1.079	1.022	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	422.96510024960014	353.1055572280602	252.82718717730256	222.16824945589724	5970.0	5843.0087340504	5921.0273125404	5884.569624818268	6392.9651002496	6196.11429127846	6173.854499717702	6106.737874274165		-1.0		75.03	706.0	71.8849088288774	39.8849088288774
154	734430	15301	8	2	30	5850	-50	5900	0	8100	132	1198	189	7	32	627	1	0	0.001	1.028	1.043	1.047	1.038	1.048	1.056	1.046	1.018	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	237.79432064959985	161.82578482990004	157.09079740285608	104.45743035819136	5920.0	5921.0273125404	5928.3622568904	5922.726606943379	6157.7943206496	6082.8530973703	6085.453054293256	6027.18403730157		-1.0		74.99	698.0	71.8849088288774	39.8849088288774
154	734431	15301	8	3	31	5570	-360	5930	0	8100	60	1138	170	13	61	528	1	0	0.0012	1.054	1.032	1.034	1.036	1.037	1.039	1.031	1.013	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	25.238600249599926	49.29882752806043	27.37261001168281	36.60319819388383	5900.0	5928.3622568904	5910.7662715704	5898.255795299659	5925.2386002496	5977.661084418461	5938.138881582083	5934.858993493544		-1.0		74.95	690.0	71.8849088288774	39.8849088288774
154	734432	15301	8	4	32	6620	740	5880	0	8100	122	1121	168	8	38	466	1	0	-0.0121	1.05	1.028	1.03	1.023	1.026	1.029	1.021	1.02	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	-133.5354121503999	-116.91664315697994	-66.58177162675747	54.55431103655121	5930.0	5910.7662715704	5899.1873435804	5904.730190129643	5796.4645878496	5793.84962841342	5832.6055719536425	5959.284501166195		-1.0		74.94	680.0	71.8849088288774	39.8849088288774
154	734433	15301	9	1	33	6190	360	5830	0	8100	114	1037	144	9	48	383	1	0	0.0222	1.029	1.015	1.026	1.018	1.024	1.023	1.025	1.022	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	297.6632634496	260.5966890827804	288.52807452131265	225.53684145360967	5880.0	5899.1873435804	5887.2303348604	5826.965752948931	6177.6632634496	6159.78403266318	6175.758409381713	6052.502594402541		-1.0		74.92	680.0	62.759463692	30.759463692
154	734434	15301	9	2	34	6390	710	5680	0	8100	86	1058	129	5	25	351	1	0	-0.0275	1.039	1.025	1.022	1.022	1.024	1.025	1.025	1.023	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	290.1817042496002	311.87599748646005	242.233543901139	217.5044819825289	5830.0	5887.2303348604	5787.6119919204	5857.324800458996	6120.1817042496	6199.10633234686	6029.84553582154	6074.829282441525		-1.0		74.9	706.0	62.759463692	30.759463692
154	734435	15301	9	3	35	5270	-340	5610	0	8100	151	967	155	9	47	359	1	0	0.0257	1.066	1.053	1.054	1.053	1.055	1.051	1.049	1.018	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	511.1217606496	399.4744546539001	329.95151649332604	350.25564391445164	5680.0	5787.6119919204	5739.4521859904	5801.051367014723	6191.1217606496	6187.086446574301	6069.403702483726	6151.307010929175		-1.0		74.84	701.0	62.759463692	30.759463692
154	734436	15301	9	4	36	5310	-120	5430	0	8100	201	946	166	12	58	503	1	0	-0.0314	1.137	1.08	1.074	1.065	1.073	1.073	1.074	1.021	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	-4.467932950400154	11.167980471340115	122.28530779180312	93.33552166132448	5610.0	5739.4521859904	5700.0256660104	5608.618785121739	5605.5320670496	5750.62016646174	5822.310973802203	5701.954306783064		-1.0		74.79	671.0	62.759463692	30.759463692
154	734437	15301	10	1	37	4850	-550	5400	0	8100	176	927	129	4	45	423	1	0	-0.0195	1.147	1.063	1.054	1.047	1.05	1.046	1.055	1.004	0.998	1.035	1.009	1.032	1.014	1.007	0.961	0.971	0.93	-43.66353855040006	79.01333125357996	62.39061415697404	208.6773190383348	5430.0	5700.0256660104	5432.602381730399	5606.226290147115	5386.3364614496	5779.03899726398	5494.992995887374	5814.90360918545		-1.0		74.74	651.0	53.7199354211871	21.7199354211871
154	734438	15301	10	2	38	6140	480	5660	0	8100	210	919	114	6	53	453	1	0	0.0245	0.948	0.946	0.946	0.955	0.955	0.948	0.953	1.001	0.983	1.035	1.007	1.013	0.991	0.977	0.934	0.976	0.96	-161.29395335040022	-127.2552568105	73.05666093212164	171.61000576324898	5400.0	5432.602381730399	5435.5716913204	5377.033831338651	5238.7060466496	5305.347124919899	5508.628352252521	5548.6438371019		-1.0		74.73	639.0	53.7199354211871	21.7199354211871
154	734439	15301	10	3	39	6170	710	5460	0	8100	281	1016	119	11	68	533	1	0	-0.0231	1.151	1.043	1.033	1.037	1.035	1.019	1.027	1.01	1.053	1.192	1.009	1.035	1.022	1.013	0.972	1.011	1.002	177.10285344959982	313.25020729677976	343.37861145267675	446.1634306662856	5660.0	5435.5716913204	5506.377596610399	5487.818910373444	5837.1028534496	5748.82189861718	5849.756208063076	5933.982341039729		-1.0		74.72	644.0	53.7199354211871	21.7199354211871
154	734440	15301	10	4	40	5360	-370	5730	0	8100	324	1019	117	6	79	550	1	0	0.0315	0.924	0.922	0.922	0.941	0.929	0.93	0.933	0.988	0.918	0.809	1.005	1.015	0.994	0.992	0.969	1.042	1.052	566.1631930495998	542.9726584709401	588.8982862822135	646.6499046311937	5460.0	5506.377596610399	5501.7137323504	5467.256356262396	6026.1631930496	6049.350255081339	6090.612018632613	6113.906260893589		-1.0		74.68	646.0	53.7199354211871	21.7199354211871
154	734441	15301	11	1	41	5440	100	5340	0	8100	420	1098	120	18	74	545	1	0	-0.0377	1.019	0.97	0.971	0.976	0.981	0.963	0.978	1.016	1.064	1.186	0.997	1.028	1.008	0.983	0.969	1.025	1.032	98.6696070495998	238.26289335533988	395.9014833685494	485.1981603778296	5730.0	5501.7137323504	5594.4527793104	5654.017349891308	5828.6696070496	5739.97662570574	5990.354262678949	6139.215510269138		-1.0		74.65	638.0	34.18759509008	2.18759509008
154	734442	15301	11	2	42	6290	940	5350	0	8100	349	1125	180	51	124	930	1	0	0.0443	0.927	0.915	0.933	0.928	0.93	0.916	0.925	1.003	0.978	0.939	0.996	0.999	0.977	0.968	0.95	0.995	0.982	238.89429784959967	396.3997756090198	485.554502022586	551.3502251555939	5340.0	5594.4527793104	5562.0345789304	5567.396841242156	5578.8942978496	5990.85255491942	6047.5890809529865	6118.747066397749		-1.0		74.65	632.0	34.18759509008	2.18759509008
154	734443	15301	11	3	43	4420	-880	5300	0	8100	230	1242	190	23	123	809	1	0	-0.0394	0.939	0.946	0.948	0.95	0.951	0.939	0.942	0.997	0.954	0.881	0.995	1.002	0.978	0.965	0.944	0.991	0.995	729.1445418496	748.1502494114201	739.1392231184053	867.913160518488	5350.0	5562.0345789304	5428.3521003704	5489.094845566012	6079.1445418496005	6310.18482834182	6167.491323488805	6357.008006084499		-1.0		74.58	637.0	34.18759509008	2.18759509008
154	734444	15301	11	4	44	6820	1520	5300	0	8100	406	1230	170	13	111	631	1	0	0.0461	0.949	0.963	0.961	0.96	0.963	0.946	0.951	0.999	0.987	0.93	0.994	0.991	0.968	0.958	0.936	0.969	0.934	-15.54975015039986	136.44192322822005	436.9087625162583	611.7303247823971	5300.0	5428.3521003704	5340.049577070399	5360.736591911083	5284.4502498496	5564.79402359862	5776.9583395866575	5972.466916693481		-1.0		74.61	618.0	34.18759509008	2.18759509008
154	734445	15301	12	1	45	5740	340	5400	0	8100	405	1706	354	73	269	706	1	0	-0.0407	0.834	0.884	0.893	0.894	0.898	0.881	0.88	0.986	0.887	0.758	0.986	0.988	0.97	0.955	0.926	0.963	0.942	865.2138346496	1012.0414893743	1023.0225850198282	1095.9203571039052	5300.0	5340.049577070399	5287.729917220399	5428.079220538043	6165.2138346496	6352.091066444699	6310.752502240228	6523.999577641948		-1.0		74.59	630.0	23.5308966077677	-8.46910339223226
154	734446	15301	12	2	46	7230	2040	5190	0	8100	297	1495	444	95	282	627	1	0	0.0473	1.008	0.991	0.998	0.993	0.99	0.982	0.975	0.989	0.901	0.758	0.991	0.989	0.961	0.969	0.948	0.97	0.952	762.7750034495998	826.3062852867799	955.2434528617308	1039.3955290874296	5400.0	5287.729917220399	5462.1790211004	5374.205031999363	6162.7750034496	6114.036202507179	6417.422473962131	6413.600561086792		-1.0		74.62	626.0	23.5308966077677	-8.46910339223226
154	734447	15301	12	3	47	7440	2290	5150	0	8100	169	1569	469	68	184	619	1	0	-0.0416	1.035	0.995	0.988	0.998	0.998	0.984	0.984	0.987	0.886	0.696	1.013	1.031	0.999	1.028	1.004	1.005	0.997	1432.4772686496	1433.6218935507	1381.4963015381472	1497.1433407428558	5190.0	5462.1790211004	5318.6162550844	5318.542213866307	6622.4772686496	6895.800914651099	6700.112556622547	6815.685554609163		-1.0		74.66	637.0	23.5308966077677	-8.46910339223226
154	734448	15301	12	4	48	6540	1290	5250	0	6916	60	1677	446	33	119	506	1	2	0.042	1.032	0.993	0.982	0.98	0.984	0.963	0.978	0.986	0.882	0.715	1.046	1.076	1.043	1.059	1.031	1.048	0.989	1840.6021818496	1702.6772901554202	1726.828157107508	1545.7589777899952	5150.0	5318.6162550844	5140.9747866644	5152.232631232408	6990.6021818496	7021.293545239821	6867.802943771908	6697.991609022403		-1.0		74.67	623.0	23.5308966077677	-8.46910339223226
154	734449	15302	1	1	1	10190	4890	5300	40	5491	22	1645	386	40	148	529	1	2	-0.0395	1.222	1.094	1.087	1.101	1.134	1.152	1.182	1.079	1.329	1.233	1.128	1.084	1.02	1.058	0.986	0.986	0.94	1441.3614946496	1520.6027748103002	1398.2818831257537	1514.1250038023722	5250.0	5140.9747866644	5113.2037053404	5152.151541269111	6691.3614946496	6661.5775614747	6511.485588466154	6666.276545071483	6839.205558512068	-1.0	1.0			17.5317514348129	-14.4682485651871
154	734450	15302	1	2	2	7350	1790	5560	40	7050	23	1708	273	17	111	588	1	1	0.0445	0.967	1.022	1.019	1.037	1.363	1.376	1.393	1.093	1.429	1.427	1.104	1.053	0.987	1.026	0.98	1.004	0.95	3157.3266094496003	2689.9527438943805	2437.832181292698	2251.6738108542613	5300.0	5113.2037053404	5242.6050826144	5167.59510829802	8457.3266094496	7803.156449234781	7680.437263907098	7419.268919152281	6902.420820800723	0.0	1.0			17.5317514348129	-14.4682485651871
154	734451	15302	1	3	3	7800	2240	5560	60	7336	30	1672	203	33	137	618	1	1	-0.0378	1.177	1.114	1.118	1.131	1.36	1.367	1.391	1.071	1.286	1.318	1.099	1.149	1.075	1.128	1.086	1.128	1.095	2041.0195350496	1925.70661758414	1885.4395995379373	1891.5759486546208	5560.0	5242.6050826144	5421.7328407004	5236.01480880147	7601.0195350496	7168.31170019854	7307.172440238337	7127.590757456092	6928.699926369996	0.0	2.0			17.5317514348129	-14.4682485651871
154	734452	15302	1	4	4	6420	950	5470	10	7398	19	1712	261	18	109	670	1	1	0.0317	1.151	1.093	1.143	1.173	1.294	1.325	1.337	1.073	1.282	1.351	1.112	1.13	1.06	1.059	1.01	1.038	0.981	2020.1427462496	1959.96676961966	1944.872251926156	1964.613863528349	5560.0	5421.7328407004	5416.5490378104	5403.383605940788	7580.142746249599	7381.69961032006	7361.421289736556	7367.997469469136	6957.103419587033	0.0	2.0			17.5317514348129	-14.4682485651871
154	734453	15302	2	1	5	6710	1200	5510	160	7489	19	1717	325	24	106	649	1	1	-0.0348	1.322	1.243	1.205	1.226	1.413	1.433	1.451	1.066	1.287	1.394	1.112	1.09	1.029	0.994	0.946	0.966	0.952	1452.0770222496	1544.05546580926	1677.97943254454	1531.449609918421	5470.0	5416.5490378104	5430.8379661504	5417.889145552955	6922.0770222496	6960.604503619659	7108.81739869494	6949.338755471375	6971.135604345925	0.0	2.0			9.78588569017143	-22.2141143098286
154	734454	15302	2	2	6	6570	780	5790	130	7500	14	1717	295	11	92	619	1	1	0.0398	1.21	1.262	1.33	1.387	1.618	1.62	1.63	1.067	1.322	1.479	1.074	1.106	1.046	1.04	1.012	1.062	1.049	1424.4197110495998	1583.56520391374	1463.9315576867662	1702.862342315544	5510.0	5430.8379661504	5471.0440528464	5475.833832826747	6934.4197110496	7014.403170064139	6934.975610533165	7178.696175142291	6950.1607176273565	0.0	2.0			9.78588569017143	-22.2141143098286
154	734455	15302	2	3	7	6140	730	5410	160	7500	12	1688	268	19	87	577	1	1	-0.0438	1.257	1.266	1.338	1.357	1.501	1.512	1.521	1.06	1.287	1.384	1.084	1.094	1.032	1.009	0.976	1.015	1.012	1277.7236090496	1222.56727390454	1530.2565120758	1509.2864226767465	5790.0	5471.0440528464	5680.125197680401	5535.2604246894325	7067.7236090496	6693.61132675094	7210.3817097562	7044.546847366179	6935.341391480751	0.0	2.0			9.78588569017143	-22.2141143098286
154	734456	15302	2	4	8	6870	1180	5690	210	7489	46	1675	261	40	169	615	1	1	0.0465	1.303	1.254	1.342	1.349	1.448	1.459	1.47	1.063	1.311	1.486	1.055	1.11	1.033	1.053	1.029	1.076	1.049	962.6176490496	1325.10928528854	1362.5803448506465	1364.8429944005195	5410.0	5680.125197680401	5500.538567430401	5649.403992381012	6372.6176490496	7005.234482968941	6863.118912281047	7014.246986781532	6897.160743411019	0.0	1.0			9.78588569017143	-22.2141143098286
154	734457	15302	3	1	9	6030	610	5420	280	7500	11	1834	317	39	204	570	1	1	-0.0399	1.293	1.285	1.389	1.394	1.463	1.469	1.487	1.075	1.353	1.493	1.071	1.09	1.059	1.012	0.973	0.992	0.943	1428.2789490496	1443.99985226854	1423.068186029354	1386.2666102730482	5690.0	5500.538567430401	5655.020779940401	5705.673511184812	7118.2789490496	6944.538419698941	7078.088965969755	7091.94012145786	6894.530171179922	0.0	1.0			24.5039051159484	-7.49609488405161
154	734458	15302	3	2	10	7070	1340	5730	60	7464	17	1821	432	86	454	542	1	1	0.045	1.36	1.285	1.404	1.402	1.49	1.506	1.525	1.068	1.305	1.347	1.022	1.122	1.12	1.089	1.069	1.114	1.097	1055.6446630496	1116.58576613294	1167.093119849599	1249.0772398843112	5420.0	5655.020779940401	5659.8631740304	5709.2888795105	6475.6446630496	6771.606546073341	6826.956293879999	6958.366119394811	6878.894128935919	0.0	1.0			24.5039051159484	-7.49609488405161
154	734459	15302	3	3	11	8880	3190	5690	90	7500	43	1883	419	19	250	573	1	1	-0.0383	1.099	1.031	1.045	1.058	1.093	1.166	1.192	1.076	1.304	1.365	1.019	1.087	1.067	1.005	0.973	1.016	0.99	1251.5408090496	1273.5970350245402	1325.240939063352	1285.4366902162544	5730.0	5659.8631740304	5751.9370598804	5842.486641418891	6981.5408090496	6933.46020905494	7077.177998943752	7127.923331635146	6874.247332194775	0.0	1.0			24.5039051159484	-7.49609488405161
154	734460	15302	3	4	12	8790	2800	5990	0	7650	587	2151	543	119	345	562	1	1	0.0324	1.129	1.011	1.019	1.008	1.013	1.029	1.044	1.047	1.188	1.278	0.987	0.999	0.975	0.926	0.885	0.929	0.909	2193.5897670496006	2051.2814468913407	1804.6470003647355	1733.1625782639444	5690.0	5751.9370598804	5859.6284680304	5806.213963640371	7883.589767049601	7803.21850677174	7664.275468395135	7539.376541904316	6877.1904327594	0.0	1.0			24.5039051159484	-7.49609488405161
154	734461	15302	4	1	13	9950	3640	6310	0	8100	503	2658	667	114	609	771	1	0	-0.0243	1.056	0.996	1.019	1.022	1.029	1.037	1.058	1.023	0.921	0.888	1.001	1.06	1.048	1.054	1.131	1.083	1.098	2339.0837434496	2031.77501809078	1895.587687132509	1699.9998455501782	5990.0	5859.6284680304	5941.624163980399	5989.961900946091	8329.083743449599	7891.403486121179	7837.211851112908	7689.961746496269	6897.315471872471	0.0	1.0			42.89698780304	10.89698780304
154	734462	15302	4	2	14	8320	1960	6360	0	8100	282	2371	738	95	318	860	1	0	0.0259	0.992	0.943	0.944	0.94	0.945	0.94	0.933	1.005	0.94	0.926	0.995	1.053	1.049	1.062	1.037	1.06	1.026	2649.189873449601	2382.8395745887806	2048.4462488554605	1854.4912161089424	6310.0	5941.624163980399	6246.1332283304	6096.799673292451	8959.1898734496	8324.46373856918	8294.57947718586	7951.2908894013935	6928.236484100478	0.0	2.0			42.89698780304	10.89698780304
154	734463	15302	4	3	15	8880	2560	6320	0	8100	229	2958	726	70	414	840	1	0	-0.0207	1.06	0.996	0.987	0.98	0.985	0.984	0.979	0.998	0.905	0.736	0.995	1.024	1.012	1.006	0.966	0.995	0.986	2055.7500606496	1790.3135174339002	1669.8938360787142	1487.791594271731	6360.0	6246.1332283304	6334.7718488204	6392.186441014732	8415.7500606496	8036.4467457643	8004.665684899114	7879.978035286463	6939.664854052413	0.0	2.0			42.89698780304	10.89698780304
154	734464	15302	4	4	16	7960	1680	6280	0	8100	249	2992	662	37	293	1650	1	0	0.0216	1.195	1.032	1.028	1.019	1.027	1.029	1.026	0.991	0.888	0.721	0.997	1.027	1.015	1.009	0.97	0.978	0.941	2029.6305386496	1858.7582102927004	1622.8533838749008	1457.9986230915597	6320.0	6334.7718488204	6434.201860740401	6398.310024139444	8349.6305386496	8193.5300591131	8057.055244615301	7856.308647231004	6949.543469553155	0.0	2.0			42.89698780304	10.89698780304
