Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
233	1113627	23201	7	3	27	7160	1370	5790	0	8100	207	1405	309	20	150	659	1	0	0.0079	1.265	1.123	1.105	1.104	1.103	1.137	1.143	1.017	1.089	1.215	1.016	1.034	1.018	1.03	1.002	1.018	1.056	1133.7147762496	1072.0341074576602	902.5236813430708	760.1052024057299	5700.0	5660.5889816404	5696.714930650401	5651.736586807459	6833.7147762496	6732.62308909806	6599.238611993472	6411.841789213189		-1.0		74.98	692.0	68.0508686807484	36.0508686807484
233	1113628	23201	7	4	28	8220	2500	5720	0	8100	186	1429	277	13	114	607	1	0	0.0031	1.246	1.118	1.105	1.101	1.112	1.133	1.143	1.019	1.08	1.23	1.019	1.026	1.004	1.012	1.013	0.996	1.036	1184.1750746496	991.0231682783	823.3934701596664	781.3750576968397	5790.0	5696.714930650401	5725.3455740504	5687.885305094348	6974.1750746496	6687.738098928701	6548.739044210066	6469.260362791188		-1.0		75.02	694.0	68.0508686807484	36.0508686807484
233	1113629	23201	8	1	29	5580	20	5560	0	8100	169	1249	290	14	155	513	1	0	-0.0139	1.329	1.187	1.168	1.147	1.151	1.176	1.191	1.026	1.146	1.391	1.022	1.045	1.027	1.03	1.015	1.003	1.025	1615.5136778495998	1316.22932735702	1133.814701916187	970.5220111784732	5720.0	5725.3455740504	5701.1298525404	5679.407559410268	7335.5136778496	7041.57490140742	6834.944554456587	6649.929570588741		-1.0		74.97	708.0	71.8849088288774	39.8849088288774
233	1113630	23201	8	2	30	6650	1110	5540	0	8100	88	1320	294	16	425	714	1	0	0.0183	1.263	1.135	1.134	1.114	1.12	1.136	1.15	1.016	1.092	1.251	1.016	1.043	1.04	1.053	1.054	1.059	1.117	558.9985358495999	536.2227761638201	543.1685980192942	442.0825935952032	5560.0	5701.1298525404	5585.358996890401	5622.364521695379	6118.9985358496	6237.3526287042205	6128.527594909695	6064.447115290583		-1.0		74.96	687.0	71.8849088288774	39.8849088288774
233	1113631	23201	8	3	31	5840	400	5440	0	8100	88	1261	303	9	236	735	1	0	-0.0178	1.268	1.146	1.138	1.105	1.115	1.134	1.137	1.018	1.084	1.242	1.016	1.044	1.028	1.037	0.998	0.972	0.971	797.7280710496	749.5435295697401	589.666634791104	525.5939564925038	5540.0	5585.358996890401	5530.7138615704	5513.43283101166	6337.7280710496	6334.9025264601405	6120.380496361504	6039.026787504164		-1.0		74.93	688.0	71.8849088288774	39.8849088288774
233	1113632	23201	8	4	32	6830	1450	5380	0	8100	86	1272	263	13	61	645	1	0	0.0272	1.207	1.138	1.129	1.108	1.114	1.121	1.139	1.018	1.091	1.249	1.012	1.026	1.011	1.021	0.989	0.971	1.035	560.7817870495999	440.6995107833401	419.0637204738785	447.4043319114189	5440.0	5530.7138615704	5430.7526335804005	5485.321899321643	6000.7817870496	5971.41337235374	5849.816354054279	5932.726231233062		-1.0		74.93	678.0	71.8849088288774	39.8849088288774
233	1113633	23201	9	1	33	4920	-500	5420	0	8100	90	1526	250	11	280	511	1	0	-0.0346	1.272	1.137	1.138	1.105	1.108	1.122	1.13	1.019	1.091	1.249	1.012	1.041	1.02	1.043	1.017	0.99	1.05	862.7224746495999	752.1160983183001	685.5786851766507	743.5312669008724	5380.0	5430.7526335804005	5399.595854860399	5373.314059900932	6242.7224746496	6182.8687318987	6085.17454003705	6116.845326801805		-1.0		74.87	678.0	62.759463692	30.759463692
233	1113634	23201	9	2	34	4840	-550	5390	0	8100	139	1550	273	13	171	490	1	0	0.0411	1.191	1.103	1.099	1.078	1.076	1.078	1.095	1.009	1.053	1.174	1.016	1.025	1.004	1.028	1.011	0.984	1.036	105.36801184959997	175.17757787341998	378.5302588774705	213.90044555721693	5420.0	5399.595854860399	5367.1979619204	5401.383808234995	5525.3680118496	5574.773432733819	5745.728220797871	5615.284253792212		-1.0		74.8	679.0	62.759463692	30.759463692
233	1113635	23201	9	3	35	5540	90	5450	0	8100	164	1543	281	6	186	469	1	0	-0.0369	1.176	1.136	1.083	1.062	1.062	1.073	1.085	1.017	1.086	1.244	1.017	1.014	0.982	0.987	0.973	0.897	0.926	-135.8600805504002	133.06534202038017	38.36214674629764	85.22805331005145	5390.0	5367.1979619204	5395.9256859904	5417.333196750724	5254.1399194496	5500.26330394078	5434.287832736698	5502.561250060775		-1.0		74.77	650.0	62.759463692	30.759463692
233	1113636	23201	9	4	36	6560	1080	5480	0	8100	170	1631	352	88	387	549	1	0	0.0435	1.13	1.076	1.063	1.055	1.053	1.061	1.077	1.021	1.108	1.313	1.01	1.017	1.0	1.019	1.039	0.97	1.046	240.25853624960007	122.95694675366008	145.7239786409524	215.91358191499705	5450.0	5395.9256859904	5464.4309960104	5328.52945192174	5690.2585362496	5518.88263274406	5610.154974651353	5544.4430338367365		-1.0		74.77	648.0	62.759463692	30.759463692
233	1113637	23201	10	1	37	6870	970	5900	0	8100	123	1830	443	59	532	534	1	0	-0.0363	0.884	0.964	0.964	0.942	0.95	0.955	0.952	0.995	1.069	1.132	0.999	0.998	1.002	1.0	0.986	0.999	0.959	521.4982454496	460.2450795399801	440.8357406448997	567.9049155949842	5480.0	5464.4309960104	5376.3509217304	5459.475661851116	6001.4982454496	5924.67607555038	5817.186662375299	6027.3805774461		-1.0		74.79	652.0	53.7199354211871	21.7199354211871
233	1113638	23201	10	2	38	6300	650	5650	0	8100	124	2010	557	64	473	614	1	0	0.0404	1.0	1.017	1.002	0.998	1.0	1.001	0.991	0.996	1.045	1.121	0.999	1.003	1.004	0.998	0.981	0.994	0.994	673.1040122495999	608.8199020632601	688.0347259976885	603.7039159417075	5900.0	5376.3509217304	5707.227311320399	5447.581980890652	6573.1040122496	5985.17082379366	6395.262037318088	6051.285896832359		-1.0		74.78	658.0	53.7199354211871	21.7199354211871
233	1113639	23201	10	3	39	5970	220	5750	0	8100	93	2084	592	82	538	744	1	0	-0.034	0.919	0.984	0.978	0.966	0.97	0.979	0.97	0.99	1.024	1.044	1.001	1.001	1.002	0.998	0.981	0.994	0.958	597.8547378495998	679.3812300330201	597.5155775842167	606.5005328238467	5650.0	5707.227311320399	5603.2335766104	5661.501657029443	6247.8547378496	6386.608541353419	6200.7491541946165	6268.00218985329		-1.0		74.76	656.0	53.7199354211871	21.7199354211871
233	1113640	23201	10	4	40	7060	1310	5750	0	8100	119	2326	579	57	556	974	1	0	0.0263	0.968	0.985	0.972	0.961	0.961	0.961	0.954	0.992	1.03	1.111	0.996	0.989	0.987	0.975	0.945	0.971	0.954	500.0513714495999	455.99191433958015	505.2933077525898	586.2859779928542	5750.0	5603.2335766104	5685.8307623504	5583.202667686395	6250.0513714496	6059.22549094998	6191.124070102989	6169.488645679249		-1.0		74.77	652.0	53.7199354211871	21.7199354211871
233	1113641	23201	11	1	41	6640	1240	5400	0	8100	116	2201	668	58	378	704	1	0	-0.0168	1.052	1.026	1.024	1.02	1.021	1.029	1.005	1.003	1.034	1.102	1.002	1.013	1.016	1.0	0.977	1.0	0.981	840.3935334496	808.6556464247801	803.228217786826	923.9343688706832	5750.0	5685.8307623504	5666.6834093104	5758.495526555308	6590.3935334496	6494.486408775179	6469.911627097226	6682.429895425991		-1.0		74.78	660.0	34.18759509008	2.18759509008
233	1113642	23201	11	2	42	6390	840	5550	0	8100	157	2155	624	47	422	503	1	0	0.0171	1.088	1.05	1.045	1.031	1.031	1.031	1.032	1.013	0.948	0.898	0.999	0.998	1.002	0.983	0.968	1.036	1.031	998.3088754496	952.89888573798	1030.9677273254706	1001.1418593538446	5400.0	5666.6834093104	5595.914988930401	5605.975993586156	6398.3088754496	6619.58229504838	6626.882716255872	6607.11785294		-1.0		74.77	660.0	34.18759509008	2.18759509008
233	1113643	23201	11	3	43	7200	1110	6090	0	8100	239	2171	649	47	390	571	1	0	-0.0129	0.968	0.98	0.979	0.968	0.966	0.979	0.97	1.003	1.011	1.038	0.998	0.98	0.979	0.957	0.967	0.993	0.931	877.7654934496	971.67390424078	958.7393157742996	965.1082638582668	5550.0	5595.914988930401	5539.6064703704	5533.582652774012	6427.7654934496	6567.588893171181	6498.345786144699	6498.690916632279		-1.0		74.79	660.0	34.18759509008	2.18759509008
233	1113644	23201	11	4	44	8220	2400	5820	0	8100	328	2061	595	31	355	822	1	0	0.0125	0.934	0.959	0.965	0.954	0.955	0.963	0.953	1.004	0.961	0.96	0.996	0.99	0.986	0.966	0.956	0.999	0.961	1081.8924010496	1045.7216261877402	1027.3115595150068	1038.3700272574356	6090.0	5539.6064703704	5814.6182070704	5605.937577567083	7171.8924010496	6585.32809655814	6841.929766585407	6644.307604824518		-1.0		74.84	669.0	34.18759509008	2.18759509008
233	1113645	23201	12	1	45	7070	910	6160	0	8100	325	2399	491	16	180	557	1	0	-0.0089	0.83	0.909	0.912	0.902	0.911	0.911	0.909	0.995	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	1671.2954926496	1521.0023810611	1391.4210785537832	1424.2930419472996	5820.0	5814.6182070704	5765.4254172204	5837.239657282044	7491.2954926496	7335.6205881315	7156.846495774184	7261.532699229343		-1.0		74.83	739.0	23.5308966077677	-8.46910339223226
233	1113646	23201	12	2	46	5780	140	5640	0	8100	197	2250	451	23	226	606	1	0	0.0078	0.89	0.945	0.946	0.938	0.941	0.936	0.929	0.998	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	1159.6915402496	1106.2815364520602	1220.382394409013	1192.58748194741	6160.0	5765.4254172204	6033.6928211004	5883.217752399363	7319.6915402496	6871.70695367246	7254.075215509412	7075.805234346773		-1.0		74.77	768.0	23.5308966077677	-8.46910339223226
233	1113647	23201	12	3	47	5980	90	5890	0	4596	164	2078	432	13	135	618	1	2	-0.0047	1.01	1.03	1.024	1.018	1.022	1.018	1.012	1.013	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	622.3359314495998	838.4618633155801	919.4662507445996	884.9125258077788	5640.0	6033.6928211004	5811.8757750844	5827.181923306307	6262.3359314496	6872.15468441598	6731.342025828999	6712.094449114085		-1.0		74.76	623.0	23.5308966077677	-8.46910339223226
233	1113648	23201	12	4	48	7110	1240	5870	130	4209	157	2182	343	5	85	573	1	1	-0.0063	1.11	1.131	1.112	1.106	1.319	1.344	1.367	1.157	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	585.8152302495998	720.0824041260603	742.3279899240933	828.0862948812953	5890.0	5811.8757750844	5745.4494466644	5692.714006208406	6475.8152302496	6531.95817921046	6487.777436588493	6520.800301089702		-1.0		74.79	623.0	23.5308966077677	-8.46910339223226
233	1113649	23202	1	1	1	5110	-300	5410	350	4788	133	1815	254	12	86	588	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	1030.5584958496	987.34972917982	1003.3076659486878	1210.6768405505825	5870.0	5745.4494466644	5725.7750653404	5763.629617877111	6900.5584958496	6732.79917584422	6729.082731289088	6974.306458427693	6881.062253123287	0.0	1.0			17.5317514348129	-14.4682485651871
233	1113650	23202	1	2	2	6250	890	5360	510	5145	149	1688	220	8	93	582	1	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	355.8666670496	504.95342123134026	854.2908549564994	895.1770330091575	5410.0	5725.7750653404	5572.8259726144	5656.713657866019	5765.8666670496	6230.72848657174	6427.116827570899	6551.890690875177	6848.359762378269	-1.0	1.0			17.5317514348129	-14.4682485651871
233	1113651	23202	1	3	3	6190	890	5300	300	5496	130	1665	144	5	53	602	1	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	758.4531010496	1054.34790960774	1038.2429973361388	994.8904824229508	5360.0	5572.8259726144	5448.660800700401	5443.44003103347	6118.4531010496	6627.17388222214	6486.903798036539	6438.330513456422	6862.005433644839	0.0	1.0			17.5317514348129	-14.4682485651871
233	1113652	23202	1	4	4	6110	730	5380	420	6017	156	1652	169	19	77	632	1	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	1116.7800678496	1087.5132516510205	1030.1249132131195	1108.9110160367916	5300.0	5448.660800700401	5288.2566178104	5411.198259588788	6416.7800678496005	6536.174052351421	6318.38153102352	6520.109275625579	6848.049521464397	-1.0	1.0			17.5317514348129	-14.4682485651871
233	1113653	23202	2	1	5	5230	-170	5400	410	6314	156	1621	128	25	106	628	1	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	903.9474314496	885.2583108155801	1005.3131688780996	1152.629715910688	5380.0	5288.2566178104	5372.1439961504	5340.962597056955	6283.9474314496	6173.51492862598	6377.4571650285	6493.592312967643	6826.164951280513	-1.0	1.0			9.78588569017143	-22.2141143098286
233	1113654	23202	2	2	6	4460	-820	5280	470	6500	156	1664	131	12	90	630	1	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	375.5628598495997	603.0713563342201	864.9762117413661	863.6516344376591	5400.0	5372.1439961504	5404.5222328464	5444.829212690748	5775.5628598496	5975.21535248462	6269.498444587765	6308.480847128407	6804.566417739021	-1.0	2.0			9.78588569017143	-22.2141143098286
233	1113655	23202	2	3	7	6460	1150	5310	520	6599	151	1641	133	4	87	612	1	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	35.65722304959991	417.18392910894033	543.4238132060082	645.5017342123801	5280.0	5404.5222328464	5392.4177076804	5401.071283473432	5315.6572230496	5821.70616195534	5935.841520886408	6046.573017685812	6773.758097954658	-1.0	2.0			9.78588569017143	-22.2141143098286
233	1113656	23202	2	4	8	5780	450	5330	220	6489	137	1600	143	7	52	652	1	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	946.0510110496	960.79550689374	943.9750069710744	1118.120671479791	5310.0	5392.4177076804	5347.307037430401	5455.043902069012	6256.0510110496	6353.21321457414	6291.282044401475	6573.164573548803	6774.536696792734	-1.0	2.0			9.78588569017143	-22.2141143098286
233	1113657	23202	3	1	9	6900	1510	5390	550	6582	112	1726	100	3	48	640	1	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	725.3696970495998	758.1815016693402	985.254939511374	1143.2968048151945	5330.0	5347.307037430401	5419.5407099404	5544.530486920812	6055.3696970496	6105.488539099741	6404.795649451774	6687.827291736006	6760.205391718098	-1.0	2.0			24.5039051159484	-7.49609488405161
233	1113658	23202	3	2	10	6500	920	5580	340	6754	106	1504	103	4	49	566	1	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	1130.5670434496	1279.1344218707802	1353.4576092564976	1302.617013433577	5390.0	5419.5407099404	5568.8142440304	5523.7185956945	6520.5670434496005	6698.67513181118	6922.271853286898	6826.335609128077	6778.429215096635	-1.0	2.0			24.5039051159484	-7.49609488405161
233	1113659	23202	3	3	11	7260	1680	5580	30	6599	150	1504	115	73	132	547	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	1179.1993030495998	1274.59074227694	1246.217280879541	1050.7249245746211	5580.0	5568.8142440304	5614.9878398804	5718.182550034891	6759.1993030496	6843.40498630734	6861.205120759942	6768.907474609512	6771.110624450385	-1.0	2.0			24.5039051159484	-7.49609488405161
233	1113660	23202	3	4	12	7960	2130	5830	0	6942	414	2077	247	121	398	635	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	1512.2707530496	1433.7897580469405	1184.8628452489831	1239.4815404623191	5580.0	5614.9878398804	5724.5450080304	5654.122727304371	7092.2707530496	7048.777597927341	6909.407853279383	6893.604267766691	6766.281933251957	-1.0	2.0			24.5039051159484	-7.49609488405161
233	1113661	23202	4	1	13	7840	1930	5910	0	7500	565	1884	462	78	722	770	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	1726.9640586495998	1416.2303448847	1404.938412288264	1392.6682012607275	5830.0	5724.5450080304	5776.4216439804	5793.182848898091	7556.9640586496	7140.7753529151	7181.360056268663	7185.851050158819	6762.075303049798	-1.0	2.0			42.89698780304	10.89698780304
233	1113662	23202	4	2	14	7380	1840	5540	0	8100	710	1696	489	19	214	706	1	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	1512.5912026495998	1480.9845414271	1447.0507513664868	1433.7555709101523	5910.0	5776.4216439804	5898.6696483304	5867.749079916452	7422.5912026496	7257.406185407499	7345.7203996968865	7301.504650826604	6760.984543729064	-1.0	2.0			42.89698780304	10.89698780304
233	1113663	23202	4	3	15	7890	2100	5790	0	8100	575	2764	444	26	330	554	1	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	1636.3727566496	1569.6801317555	1521.4510065485456	1394.829623339008	5540.0	5898.6696483304	5733.2724488204	5948.229006710732	7176.3727566496	7468.3497800858995	7254.723455368946	7343.05863004974	6750.69717080242	-1.0	2.0			42.89698780304	10.89698780304
