Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	RC	6764.0	74.45	74.32	74.26	73.67	73.26	73.22	72.7	48.29	47.34	46.9	72.27	72.18	20.99	6.0	5.24	4.3	4.07	3.54	2.84	74.61	74.6	74.58	676.0	4.07	4.81	20.99	676.0	730.0	0.0	74.57	74.6	593.38	46	591.38	0	2	3	8	3	5	27	0	736078.0	0.0	0.0	736078.0	44061857.816783234	7095232.55494222	7385907.452103797	14060207.777985374	15140060.031751843	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	RC	6691.0	74.49	74.39	74.35	73.87	73.7	73.64	73.32	48.2	47.33	46.93	72.99	72.92	20.86	5.76	5.03	4.27	3.9	3.64	3.01	74.58	74.61	74.64	664.0	3.9	4.61	20.86	664.0	701.0	0.0	74.58	74.61	609.1320000000001	46	607.1320000000001	0	2	3	8	3	5	27	0	958668.0	0.0	0.0	958668.0	42784030.015814245	6906565.218807179	7287004.97825282	13490351.026755543	14719658.791998707	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.56	74.46	74.42	73.97	73.81	73.78	73.58	48.16	47.15	46.86	73.38	73.33	21.28	6.59	5.91	5.08	4.86	4.51	3.7	74.64	74.68	74.73	683.0	4.86	5.26	21.28	683.0	839.0	0.0	74.65	74.68	702.729	46	700.729	0	2	3	8	3	5	27	0	3688470.0	548888.0	1789262.0	1350320.0	43037231.3667018	6888992.08662537	7343698.735653104	13558290.81312705	14865799.731296271	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.66	74.57	74.53	74.1	73.94	73.91	73.71	48.17	46.96	46.71	73.55	73.51	21.43	6.52	5.78	4.87	4.71	4.23	3.4	74.73	74.78	74.82	711.0	4.71	5.49	21.43	711.0	909.0	0.0	74.75	74.78	893.83	46	862.83	0	31	3	8	3	5	27	0	3217668.0	484642.0	1590942.0	1142084.0	40689986.335225545	6894041.495810276	7301428.289183821	12481363.310936414	13646130.886353854	367022.35294117645					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.72	74.61	74.56	74.09	73.92	73.89	73.68	48.21	46.92	46.65	73.49	73.44	21.61	6.98	6.26	5.33	4.98	4.61	3.73	74.82	74.85	74.87	730.0	4.98	5.77	21.61	730.0	971.0	0.0	74.82	74.85	1015.372	46	987.372	0	28	3	8	3	5	27	0	6760584.0	1036550.0	3760817.0	1963217.0	39128858.63665093	6792298.873679367	7250822.075319831	11787834.31084226	13015922.788574172	281980.58823529416					73235.42	37715.94	35270.75	0.0	0.0	0.0	0.0	11.81	236.92
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.75	74.64	74.59	74.11	73.95	73.92	73.7	48.2	46.9	46.65	73.51	73.48	21.86	7.58	6.96	5.96	5.47	5.16	4.22	74.87	74.88	74.88	736.0	5.47	6.15	21.86	736.0	1056.0	0.0	74.85	74.88	1074.873	174	1040.873	0	34	3	8	6	9	148	0	4096786.0	647654.0	2182699.0	1266433.0	39043031.41277805	6625245.861104902	7226737.71635534	11735554.332723062	13200368.208477102	255125.29411764708					70264.90000000001	35824.71	34083.58	0.0	0.0	0.0	0.0	0.0	356.61
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.74	74.63	74.58	74.12	73.95	73.92	73.71	48.18	46.88	46.63	73.53	73.49	21.75	7.6	7.02	6.08	5.68	5.4	4.36	74.88	74.88	74.89	732.0	5.68	5.98	21.75	732.0	1020.0	0.0	74.85	74.88	1040.779	230	1003.779	0	37	3	8	25	46	148	0	5018349.0	797231.0	2976348.0	1244770.0	37295344.845874414	6420430.235475681	7089108.393235791	10971178.37673238	12541599.016901152	273028.8235294118					123565.29	35093.26	75445.8	0.0	0.0	0.0	0.0	0.0	13026.23
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.74	74.63	74.58	74.13	73.96	73.92	73.72	48.18	46.9	46.65	73.53	73.48	21.68	7.25	6.63	5.7	5.4	4.98	4.01	74.89	74.87	74.86	729.0	5.4	5.87	21.68	729.0	998.0	0.0	74.84	74.87	1027.248	86	987.248	0	40	3	8	6	9	60	0	3260166.0	547882.0	1829886.0	882398.0	38294603.60282473	6332900.297398705	6880196.7077207025	11716068.334927497	13078981.792189587	286456.47058823524					123565.29	35093.26	75445.8	0.0	0.0	0.0	0.0	0.0	13026.23
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.75	74.64	74.6	74.16	74.0	73.96	73.77	48.11	46.86	46.62	73.59	73.57	21.56	7.15	6.53	5.63	5.33	4.92	4.02	74.86	74.87	74.88	716.0	5.33	5.69	21.56	716.0	956.0	0.0	74.84	74.87	1036.248	86	987.248	0	49	3	8	6	9	60	0	6410230.0	1026476.0	3777314.0	1606440.0	38616869.84718244	6387419.717674408	6481940.549079759	12464052.792828402	12938813.846423391	344642.9411764706					118402.84000000001	35093.26	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.74	74.64	74.59	74.14	73.98	73.94	73.74	48.14	46.88	46.64	73.56	73.53	21.48	6.79	6.12	5.24	4.93	4.56	3.74	74.88	74.87	74.86	724.0	4.93	5.57	21.48	724.0	933.0	0.0	74.84	74.87	1030.248	46	987.248	0	43	3	8	3	5	27	0	4771730.0	788350.0	2756044.0	1227336.0	39054124.48245341	6794463.454587226	6394074.478366372	13014291.606391164	12542459.060755707	308835.88235294115					116230.89	35093.26	75445.8	0.0	0.0	0.0	0.0	1115.62	4576.21
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.75	74.64	74.6	74.17	74.01	73.98	73.79	48.1	46.86	46.63	73.62	73.59	21.53	6.85	6.19	5.24	4.86	4.53	3.67	74.86	74.87	74.87	714.0	4.86	5.64	21.53	714.0	949.0	0.0	74.84	74.87	1017.269	46	965.269	0	52	3	8	3	5	27	0	4772801.0	784729.0	2788128.0	1199944.0	40693009.473215744	7180300.005445853	6287945.579167457	14181631.975216674	12689537.207503404	353594.70588235295					225741.03	55154.04	151861.78	0.0	0.0	0.0	0.0	2803.94	15921.27
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.76	74.65	74.61	74.17	74.0	73.97	73.78	48.12	46.85	46.61	73.61	73.58	21.42	6.69	6.1	5.18	4.84	4.44	3.56	74.87	74.88	74.88	719.0	4.84	5.47	21.42	719.0	915.0	0.0	74.85	74.88	1033.4650000000001	46	981.465	0	52	3	8	3	5	27	0	3186656.0	503455.0	1769592.0	913609.0	42187171.86239531	7645496.132873456	6319976.745321738	15125723.143955665	12764760.546126807	331215.29411764705					218458.67	55154.04	151861.78	0.0	0.0	0.0	0.0	4205.91	7236.94
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.76	74.65	74.61	74.17	74.02	73.98	73.78	48.14	46.89	46.64	73.61	73.58	21.27	6.46	5.86	4.96	4.59	4.23	3.44	74.88	74.88	74.87	719.0	4.59	5.24	21.27	719.0	866.0	0.0	74.85	74.88	1033.4650000000001	46	981.465	0	52	3	8	3	5	27	0	6719087.0	1122383.0	3929122.0	1667582.0	42492611.36394905	7911361.642975829	6585766.461710977	14918306.641641088	12745961.323503517	331215.29411764705					219692.62000000002	55154.04	151861.78	0.0	0.0	0.0	2894.17	9782.63	0.0
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.73	74.62	74.58	74.13	73.97	73.94	73.73	48.14	46.88	46.64	73.56	73.53	21.16	6.34	5.74	4.86	4.46	4.1	3.34	74.87	74.85	74.84	715.0	4.46	5.07	21.16	715.0	829.0	0.0	74.82	74.85	972.897	46	932.897	0	40	3	8	3	5	27	0	4695535.0	791882.0	2748797.0	1154856.0	42865683.131089	8030641.111807498	6881662.767156309	14658229.491844105	12946030.936751677	349118.82352941175					250399.62000000002	58474.2	165235.39	0.0	0.0	0.0	8682.51	18007.52	0.0
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.71	74.6	74.56	74.12	73.95	73.93	73.72	48.1	46.89	46.65	73.55	73.53	21.11	6.2	5.42	4.6	4.16	3.83	3.04	74.84	74.83	74.81	702.0	4.16	5.0	21.11	702.0	818.0	0.0	74.8	74.83	915.743	46	878.743	0	37	3	8	3	5	27	0	4892404.0	816776.0	2786092.0	1289536.0	43239594.74990069	8020709.115780637	7033068.926958537	14591574.845665863	13213791.861495657	380450.0					498793.16000000003	137238.68	276662.8	0.0	0.0	0.0	13644.65	71247.03	0.0
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.71	74.61	74.57	74.13	73.98	73.95	73.76	48.09	46.89	46.65	73.58	73.56	21.17	6.18	5.42	4.55	4.11	3.8	3.02	74.81	74.83	74.84	696.0	4.11	5.09	21.17	696.0	832.0	0.0	74.8	74.83	918.743	46	878.743	0	40	3	8	3	5	27	0	3226731.0	555197.0	1800428.0	871106.0	44136149.73476133	8059268.161436747	7237858.776364903	14764577.060257902	13693995.736701775	380450.0					498793.16000000003	137238.68	276662.8	0.0	0.0	0.0	13644.65	71247.03	0.0
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.7	74.59	74.54	74.08	73.92	73.89	73.68	48.14	46.9	46.66	73.49	73.46	21.4	6.68	5.94	5.02	4.61	4.29	3.44	74.84	74.83	74.82	708.0	4.61	5.44	21.4	708.0	900.0	0.0	74.8	74.83	903.743	46	878.743	0	25	3	8	3	5	27	0	6469103.0	1039373.0	3841627.0	1588103.0	45779106.55728102	8241889.814402816	7851007.356627779	14764673.395393865	14541085.990856558	380450.0					424855.70999999996	137238.68	276662.8	0.0	0.0	0.0	0.0	10954.23	0.0
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.68	74.58	74.53	74.07	73.91	73.89	73.68	48.13	46.92	46.68	73.49	73.47	21.31	6.53	5.79	4.9	4.5	4.15	3.29	74.82	74.81	74.79	701.0	4.5	5.3	21.31	701.0	868.0	0.0	74.78	74.81	868.559	46	846.559	0	22	3	8	3	5	27	0	5065419.0	814911.0	2947896.0	1302612.0	47864700.930353776	8272862.6884004865	8337355.718629833	15128538.275140539	15745494.248182913	380450.0					467016.56	137238.68	306639.16	0.0	0.0	0.0	909.64	22229.08	0.0
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.66	74.56	74.51	74.06	73.9	73.88	73.67	48.09	46.93	46.68	73.49	73.45	21.26	6.43	5.6	4.71	4.26	3.91	3.06	74.79	74.79	74.78	696.0	4.26	5.23	21.26	696.0	849.0	0.0	74.76	74.79	827.807	46	808.807	0	19	3	8	3	5	27	0	4837194.0	800767.0	2790700.0	1245727.0	48246146.05081041	8290598.33685134	8260097.33353291	15443631.850788033	15871368.529638128	380450.0					502198.37	146040.85	325181.04	0.0	0.0	0.0	5022.74	25953.74	0.0
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.66	74.55	74.51	74.07	73.91	73.89	73.68	48.08	46.92	46.69	73.5	73.46	21.14	6.22	5.42	4.59	4.16	3.86	3.08	74.78	74.78	74.78	694.0	4.16	5.04	21.14	694.0	816.0	0.0	74.75	74.78	815.705	46	793.705	0	22	3	8	3	5	27	0	3100818.0	502701.0	1729417.0	868700.0	48257602.47051297	8262186.439797772	8268729.288322113	15423971.747870898	15922264.99452219	380450.0					548663.1	146040.85	325181.04	0.0	0.0	0.0	12556.86	64884.35	0.0
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.63	74.53	74.48	74.02	73.86	73.84	73.64	48.1	46.92	46.69	73.45	73.41	21.14	6.2	5.34	4.5	4.04	3.7	2.92	74.78	74.76	74.74	697.0	4.04	5.04	21.14	697.0	814.0	0.0	74.73	74.76	770.519	46	763.519	0	7	3	8	3	5	27	0	6711537.0	1089696.0	3985562.0	1636279.0	47750605.96032586	8120401.8791573495	8055980.551425579	15432517.122276185	15761256.407466747	380450.0					685718.25	195509.91	371241.15	0.0	0.0	0.0	12556.86	106410.33	0.0
