Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
1331	1927	9	35	4850	5370.0	-520	460.0	0.0	-0.0127	1.0	881.0	66.0	460.0	137.0	1.071	1.07	1.011	1.127	1.089	1.082	1.108	1.057	1.009	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	RC	6648.0	74.42	74.31	74.26	73.82	73.68	73.62	73.48	47.91	46.91	46.75	73.29	73.25	20.72	5.48	4.77	4.02	3.6	3.28	2.63	74.59	74.56	74.53	648.0	3.6	4.4	20.72	648.0	694.0	0.0	74.53	74.56
1332	1927	9	36	5530	5540.0	-10	450.0	0.0	0.0169	1.0	861.0	49.0	429.0	145.0	1.042	1.039	1.009	1.1	1.06	1.054	1.079	1.042	1.006	1.116	1.35	1.008	1.0	1.0	0.968	1.011	0.965	M	6617.0	74.39	74.29	74.24	73.82	73.68	73.63	73.49	47.86	46.91	46.75	73.33	73.29	20.66	5.41	4.72	3.97	3.52	3.2	2.5	74.53	74.52	74.5	635.0	3.52	4.3	20.66	632.0	680.0	0.0	74.49	74.52
1333	1927	10	37	6980	5800.0	1180	510.0	0.0	-0.0167	1.0	930.0	53.0	559.0	135.0	0.894	0.891	0.993	0.771	0.877	0.892	0.904	0.897	0.99	1.121	1.361	1.034	1.048	1.052	1.046	1.075	1.195	M	6589.0	74.42	74.35	74.32	73.95	73.82	73.79	73.65	47.8	46.9	46.75	73.52	73.49	20.63	5.5	4.88	4.11	3.73	3.35	2.9	74.5	74.52	74.53	629.0	3.73	4.26	20.63	627.0	680.0	0.0	74.49	74.52
1334	1927	10	38	6340	5710.0	630	480.0	0.0	0.0214	1.0	905.0	94.0	619.0	150.0	0.941	0.936	0.992	0.92	0.927	0.932	0.942	0.94	0.998	1.101	1.291	1.016	1.016	0.997	0.967	1.006	0.952	RC	6584.0	74.42	74.33	74.29	73.91	73.78	73.75	73.59	47.85	46.9	46.74	73.44	73.41	20.64	5.52	4.86	4.07	3.65	3.32	2.59	74.53	74.53	74.53	638.0	3.65	4.27	20.64	638.0	686.0	0.0	74.5	74.53
1335	1927	10	39	5200	5610.0	-410	680.0	0.0	-0.0205	1.0	1037.0	181.0	588.0	144.0	0.919	0.923	0.995	0.901	0.923	0.941	0.935	0.931	0.995	1.073	1.268	1.012	1.012	0.991	0.96	1.016	0.977	RC	6616.0	74.4	74.31	74.27	73.88	73.74	73.72	73.56	47.85	46.89	46.73	73.42	73.38	20.73	5.62	4.96	4.15	3.72	3.4	2.66	74.53	74.51	74.49	641.0	3.72	4.41	20.73	641.0	709.0	0.0	74.48	74.51
1336	1927	10	40	5570	5430.0	140	680.0	0.0	0.0294	1.0	1068.0	175.0	572.0	198.0	0.926	0.929	0.992	0.93	0.936	0.934	0.941	0.943	0.999	1.077	1.211	0.996	0.987	0.965	0.937	0.99	0.96	RC	6592.0	74.36	74.27	74.23	73.85	73.73	73.69	73.54	47.81	46.87	46.71	73.41	73.37	20.68	5.55	4.9	4.11	3.71	3.41	2.72	74.49	74.47	74.46	628.0	3.71	4.33	20.68	628.0	696.0	0.0	74.44	74.47
1337	1927	11	41	6210	5570.0	640	790.0	0.0	-0.0362	1.0	1058.0	961.0	1177.0	455.0	0.909	0.911	0.991	0.867	0.902	0.918	0.911	0.915	0.999	1.107	1.351	1.004	1.0	0.986	0.971	1.03	1.041	RC	6549.0	74.36	74.28	74.24	73.88	73.75	73.73	73.58	47.78	46.88	46.74	73.45	73.41	20.69	5.85	5.27	4.61	4.34	4.09	3.39	74.46	74.46	74.46	620.0	4.34	4.35	20.69	620.0	699.0	0.0	74.42999999999999	74.46
1338	1927	11	42	5650	5350.0	300	820.0	0.0	0.0428	1.0	1124.0	493.0	1142.0	820.0	0.937	0.94	0.989	0.932	0.936	0.949	0.942	0.944	0.997	1.06	1.202	1.004	0.997	0.974	0.946	0.995	0.941	RC	6538.0	74.34	74.25	74.21	73.83	73.7	73.68	73.53	47.79	46.86	46.71	73.39	73.35	20.7	5.82	5.21	4.48	4.15	4.06	3.26	74.46	74.45	74.44	623.0	4.15	4.37	20.7	623.0	705.0	0.0	74.42	74.45
1339	1927	11	43	8390	5330.0	3060	2360.0	0.0	-0.0382	1.0	2014.0	610.0	1284.0	883.0	0.984	0.989	0.988	1.049	0.979	0.982	0.992	0.999	0.998	1.028	1.121	1.003	0.997	0.978	0.946	0.996	0.988	RC	6509.0	74.36	74.27	74.23	73.87	73.74	73.71	73.55	47.76	46.83	46.69	73.42	73.38	21.18	6.6	5.98	5.12	4.76	4.6	3.76	74.44	74.48	74.52	615.0	4.76	5.1	21.18	615.0	851.0	0.0	74.45	74.48
1340	1927	11	44	8660	5620.0	3040	2380.0	0.0	0.0449	1.0	2140.0	536.0	857.0	916.0	0.965	1.004	0.984	1.063	0.992	0.995	1.005	1.0	0.998	1.059	1.184	0.99	0.963	0.969	0.958	1.012	0.987	RC	6502.0	74.44	74.33	74.29	73.91	73.78	73.74	73.58	47.84	46.87	46.71	73.46	73.38	21.24	6.68	5.96	5.17	4.86	4.73	3.84	74.52	74.56	74.59	637.0	4.86	5.2	21.24	637.0	875.0	0.0	74.53	74.56
1341	1927	12	45	8520	5730.0	2790	2060.0	0.0	-0.0398	1.0	1951.0	577.0	577.0	949.0	0.957	0.964	0.982	0.959	0.939	0.95	0.931	0.952	0.987	0.887	0.966	0.989	0.984	0.965	0.951	1.008	0.997	RC	6534.0	74.51	74.41	74.37	73.98	73.84	73.83	73.64	47.9	46.78	46.67	73.48	73.43	21.21	6.5	5.84	4.93	4.58	4.46	3.61	74.59	74.63	74.66	660.0	4.58	5.15	21.21	660.0	866.0	0.0	74.6	74.63
1342	1927	12	46	8210	5790.0	2420	1590.0	0.0	0.0465	1.0	1300.0	440.0	618.0	979.0	0.992	0.998	0.984	1.002	0.99	1.006	0.985	0.994	1.005	0.939	1.002	1.006	0.997	0.977	0.952	0.989	0.933	RC	6571.0	74.55	74.45	74.4	73.98	73.82	73.8	73.61	48.0	46.83	46.68	73.45	73.4	21.11	6.37	5.62	4.76	4.35	4.26	3.39	74.66	74.68	74.71	675.0	4.35	5.0	21.11	675.0	834.0	0.0	74.65	74.68
1343	1927	12	47	8160	5920.0	2240	1190.0	0.0	-0.041	1.0	1220.0	262.0	587.0	828.0	0.967	0.976	0.991	0.941	0.972	0.97	0.961	0.975	0.993	0.935	0.801	1.013	1.011	0.998	0.954	0.986	0.945	RC	6608.0	74.61	74.5	74.46	74.03	73.88	73.86	73.66	48.02	46.84	46.63	73.5	73.45	21.04	6.12	5.38	4.52	4.03	3.88	3.06	74.71	74.73	74.75	687.0	4.03	4.89	21.04	687.0	806.0	0.0	74.7	74.73
1344	1927	12	48	6730	6210.0	520	1140.0	2.0	0.0422	1.0	1220.0	148.0	506.0	828.0	0.92	0.919	0.994	0.869	0.912	0.93	0.921	0.936	0.983	0.755	0.542	1.009	1.02	1.013	1.007	1.062	1.041	I	6652.0	74.66	74.59	74.56	74.24	74.12	74.1	73.96	47.76	46.64	46.53	73.86	73.83	20.82	5.81	5.2	4.39	4.03	3.97	3.23	74.75	74.76	74.77	623.0	4.03	4.55	20.82	698.0	737.0	0.0	74.73	74.76
1345	1928	1	1	9450	5930.0	3520	1250.0	2.0	-0.0405	1.0	936.0	309.0	509.0	593.0	1.009	1.01	0.988	0.988	1.001	1.003	0.995	1.001	1.005	0.695	0.284	1.004	1.004	1.0	0.981	1.021	0.975	I	6663.0	74.72	74.64	74.6	74.26	74.15	74.13	73.99	47.81	46.59	46.42	73.86	73.83	20.84	5.77	5.06	4.28	3.86	3.67	2.88	74.77	74.82	74.88	623.0	3.86	4.58	20.84	694.0	748.0	0.0	74.78999999999999	74.82
1346	1928	1	2	7970	6070.0	1900	940.0	2.0	0.0458	1.0	936.0	199.0	520.0	593.0	0.925	0.928	1.029	0.87	0.91	0.938	0.917	0.921	1.007	0.802	0.495	1.039	1.036	1.006	0.946	1.0	0.913	I	6741.0	74.82	74.75	74.72	74.42	74.3	74.3	74.17	47.81	46.68	46.51	74.06	74.04	20.84	5.8	5.1	4.26	3.76	3.62	2.81	74.88	74.91	74.94	623.0	3.76	4.58	20.84	729.0	717.0	0.0	74.88	74.91
1347	1928	1	3	6960	6000.0	960	1160.0	2.0	-0.0391	1.0	936.0	116.0	481.0	593.0	0.931	0.944	1.065	0.843	0.916	0.918	0.913	0.922	1.012	0.942	0.795	1.105	1.109	1.106	1.051	1.115	1.083	I	6788.0	74.86	74.8	74.77	74.47	74.37	74.35	74.22	47.82	46.78	46.61	74.11	74.08	21.0	6.04	5.28	4.42	3.89	3.77	2.99	74.94	74.95	74.96	623.0	3.89	4.83	21.0	741.0	739.0	0.0	74.92	74.95
1348	1928	1	4	6700	5900.0	800	1700.0	1.0	0.0336	1.0	936.0	148.0	491.0	593.0	1.056	1.071	1.156	1.084	1.024	1.028	1.016	1.021	1.049	1.713	1.976	1.069	1.055	1.034	0.962	1.002	0.887	I	6805.0	74.86	74.78	74.74	74.44	74.33	74.31	74.18	47.91	47.21	46.86	74.03	74.0	21.41	6.25	5.41	4.51	3.93	3.76	2.83	74.96	74.97	74.98	623.0	3.93	5.46	21.41	740.0	793.0	0.0	74.94	74.97
1349	1928	2	5	6320	5540.0	780	1590.0	1.0	-0.0371	1.0	879.0	120.0	489.0	428.0	1.227	1.241	1.162	1.072	1.086	1.082	1.067	1.158	1.111	1.752	1.948	1.069	1.045	1.04	1.075	1.027	0.956	J+	6808.0	74.84	74.74	74.69	74.25	74.1	74.08	73.81	48.34	47.32	46.89	73.55	73.49	21.63	6.44	5.48	4.58	4.23	3.76	2.86	74.98	74.97	74.96	693.0	4.23	5.8	21.63	740.0	852.0	0.0	74.94	74.97
1350	1928	2	6	7740	5920.0	1820	1190.0	1.0	0.0417	1.0	879.0	132.0	532.0	428.0	1.653	1.65	1.016	1.123	1.27	1.293	1.331	1.622	1.143	1.555	1.751	1.066	1.057	1.063	1.067	1.069	0.976	RC	6824.0	74.81	74.69	74.63	74.0	73.78	73.69	73.1	48.58	47.27	46.88	72.75	72.67	21.26	6.52	5.62	4.76	4.35	4.01	3.07	74.96	74.96	74.97	734.0	4.35	5.23	21.26	734.0	853.0	0.0	74.92999999999999	74.96
1351	1928	2	7	7490	5990.0	1500	510.0	1.0	-0.0451	1.0	879.0	124.0	531.0	428.0	1.668	1.667	1.04	1.233	1.293	1.448	1.482	1.664	1.153	1.459	1.683	1.039	1.038	1.038	1.056	1.075	1.032	RC	6856.0	74.8	74.65	74.59	73.96	73.6	73.52	72.99	48.65	47.23	46.87	72.65	72.57	21.14	6.06	5.26	4.41	4.04	3.75	2.92	74.97	74.97	74.97	746.0	4.04	5.04	21.14	746.0	797.0	0.0	74.94	74.97
1352	1928	2	8	7300	5860.0	1440	680.0	1.0	0.0385	1.0	879.0	127.0	509.0	428.0	1.603	1.597	1.039	1.207	1.263	1.43	1.453	1.594	1.143	1.455	1.727	1.06	1.069	1.074	1.06	1.09	1.025	RC	6883.0	74.81	74.66	74.6	73.98	73.61	73.53	73.06	48.63	47.23	46.88	72.73	72.65	21.2	6.31	5.52	4.67	4.22	3.96	3.09	74.97	74.97	74.96	748.0	4.22	5.13	21.2	748.0	816.0	0.0	74.94	74.97
1353	1928	3	9	5920	5610.0	310	1110.0	1.0	-0.0327	1.0	969.0	113.0	515.0	365.0	1.567	1.553	1.04	1.217	1.268	1.424	1.435	1.551	1.127	1.47	1.717	1.047	1.05	1.049	1.065	1.058	0.97	RC	6878.0	74.77	74.62	74.56	73.94	73.58	73.51	73.07	48.59	47.23	46.88	72.73	72.67	21.33	6.4	5.56	4.65	4.26	3.86	2.91	74.96	74.94	74.91	746.0	4.26	5.33	21.33	746.0	857.0	0.0	74.91	74.94
1354	1928	3	10	7000	5500.0	1500	740.0	1.0	0.0359	1.0	969.0	102.0	516.0	365.0	1.527	1.508	1.017	1.265	1.265	1.395	1.397	1.501	1.096	1.42	1.549	1.065	1.063	1.055	1.036	1.071	1.0	RC	6864.0	74.75	74.6	74.54	73.95	73.63	73.57	73.17	48.44	47.19	46.83	72.84	72.79	21.1	6.28	5.47	4.6	4.14	3.87	3.0	74.91	74.91	74.9	730.0	4.14	4.98	21.1	730.0	804.0	0.0	74.88	74.91
1355	1928	3	11	7640	5670.0	1970	790.0	1.0	-0.0298	1.0	969.0	145.0	549.0	365.0	1.462	1.47	1.016	1.243	1.181	1.287	1.297	1.419	1.101	1.42	1.456	1.065	1.072	1.089	1.027	1.143	1.133	RC	6853.0	74.75	74.6	74.54	74.01	73.72	73.67	73.26	48.46	47.19	46.81	72.93	72.85	21.12	6.26	5.47	4.65	4.07	3.99	3.19	74.9	74.91	74.91	730.0	4.07	5.01	21.12	730.0	809.0	0.0	74.88	74.91
1356	1928	3	12	8390	5700.0	2690	1530.0	1.0	0.0211	1.0	969.0	374.0	534.0	424.0	1.135	1.14	1.007	1.096	1.046	1.06	1.053	1.072	1.086	0.986	0.84	1.039	1.03	1.024	0.994	1.07	1.04	RC	6820.0	74.78	74.66	74.6	74.13	73.94	73.91	73.67	48.43	46.92	46.66	73.38	73.31	21.34	6.63	5.75	4.87	4.38	4.21	3.35	74.91	74.93	74.95	734.0	4.38	5.35	21.34	734.0	887.0	0.0	74.9	74.93
1357	1928	4	13	8890	5910.0	2980	2290.0	0.0	-0.0108	1.0	1863.0	985.0	618.0	697.0	1.061	1.054	1.003	1.089	1.042	1.051	1.033	1.047	1.023	0.88	0.7	1.009	1.008	0.986	1.074	1.019	0.976	RC	6822.0	74.82	74.7	74.64	74.16	73.98	73.95	73.72	48.3	46.85	46.62	73.49	73.45	21.59	7.18	6.42	5.47	5.47	4.86	3.85	74.95	74.97	75.0	744.0	5.47	5.73	21.59	744.0	973.0	0.0	74.94	74.97
1358	1928	4	14	9440	5970.0	3470	4390.0	0.0	0.0101	0.0	3544.0	1107.0	1180.0	959.0	0.994	0.984	0.993	1.032	0.981	0.997	0.977	0.979	0.99	0.861	0.628	0.993	0.987	0.971	1.047	1.011	1.007	F	6857.0	74.9	74.79	74.74	74.33	74.17	74.15	73.97	48.14	46.82	46.59	73.78	73.75	22.1	8.23	7.53	6.46	6.55	5.95	4.87	75.0	75.03	75.07	722.0	6.55	6.52	22.1	758.0	1161.0	0.0	75.0	75.03
1359	1928	4	15	8840	6150.0	2690	3510.0	0.0	-0.0067	0.0	3149.0	568.0	905.0	909.0	0.943	0.935	0.988	0.92	0.931	0.944	0.94	0.948	0.995	0.833	0.555	1.005	1.003	1.002	1.085	1.04	1.023	RC	6924.0	74.95	74.84	74.79	74.32	74.15	74.11	73.89	48.35	46.84	46.58	73.7	73.65	22.0	7.93	7.18	6.13	6.14	5.56	4.48	75.07	75.09	75.11	778.0	6.14	6.36	22.0	778.0	1129.0	0.0	75.06	75.09
1360	1928	4	16	7870	5980.0	1890	3000.0	0.0	0.0053	0.0	2844.0	499.0	821.0	881.0	0.992	0.986	0.995	0.99	0.975	0.989	0.982	0.993	1.001	0.948	0.84	1.022	1.029	1.029	1.126	1.062	1.046	RC	6968.0	74.96	74.84	74.78	74.3	74.11	74.07	73.83	48.4	46.94	46.68	73.62	73.57	21.9	7.78	7.06	6.02	6.05	5.43	4.39	75.11	75.11	75.11	786.0	6.05	6.21	21.9	786.0	1086.0	0.0	75.08	75.11
1361	1928	5	17	8220	6000.0	2220	3420.0	0.0	-0.0025	0.0	3232.0	584.0	2348.0	879.0	0.962	0.955	0.986	0.958	0.958	0.963	0.958	0.965	0.991	0.911	0.788	0.988	0.988	0.982	1.077	1.021	1.007	RC	7000.0	74.97	74.85	74.8	74.32	74.14	74.11	73.88	48.35	46.91	46.66	73.68	73.64	21.98	8.0	7.34	6.35	6.51	5.9	4.8	75.11	75.11	75.12	782.0	6.51	6.33	21.98	782.0	1124.0	0.0	75.08	75.11
1362	1928	5	18	7690	6110.0	1580	4450.0	0.0	0.0005	0.0	4146.0	255.0	4336.0	806.0	1.025	1.02	0.989	1.089	1.014	1.021	1.012	1.023	1.003	0.883	0.727	1.002	1.01	1.007	1.114	1.064	1.07	F	7027.0	75.0	74.89	74.84	74.45	74.29	74.18	73.98	48.16	46.83	46.62	73.81	73.783	22.1	8.5	8.0	7.0	7.36	6.75	5.59	75.12	75.13	75.14	720.0	7.36	6.52	22.1	786.0	1165.0	0.0	75.1	75.13
1363	1928	5	19	6940	6080.0	860	4620.0	0.0	0.0017	0.0	4218.0	170.0	3148.0	718.0	0.946	0.937	0.989	0.838	0.908	0.942	0.938	0.952	0.989	0.909	0.748	0.992	0.997	0.988	1.085	1.024	0.992	F	7038.0	75.04	74.96	74.92	74.56	74.41	74.16	73.97	48.07	46.84	46.62	73.81	73.783	22.1	8.31	7.77	6.69	6.93	6.22	4.99	75.14	75.14	75.14	703.0	6.93	6.52	22.1	785.0	1165.0	0.0	75.11	75.14
1364	1928	5	20	7020	5900.0	1120	4080.0	0.0	-0.0126	0.0	3922.0	621.0	3645.0	732.0	1.082	1.08	0.988	1.204	1.083	1.077	1.065	1.076	0.997	0.886	0.702	1.009	1.018	1.005	1.105	1.036	1.025	F	7020.0	74.97	74.83	74.77	74.31	74.14	74.11	73.88	48.29	46.87	46.62	73.66	73.61	22.1	8.51	7.98	6.94	7.25	6.5	5.31	75.14	75.13	75.12	758.0	7.25	6.52	22.1	779.0	1166.0	0.0	75.1	75.13
1365	1928	6	21	7610	6010.0	1600	3510.0	0.0	0.0226	1.0	3460.0	457.0	2274.0	726.0	0.994	0.988	0.988	0.999	0.988	0.993	0.986	0.995	0.985	0.838	0.611	0.985	0.993	0.978	1.079	1.014	1.015	RC	7005.0	74.97	74.84	74.79	74.32	74.14	74.1	73.88	48.31	46.85	46.6	73.67	73.63	21.99	8.0	7.41	6.36	6.54	5.84	4.8	75.12	75.11	75.11	774.0	6.54	6.35	21.99	774.0	1125.0	0.0	75.08	75.11
1366	1928	6	22	6980	6010.0	970	2770.0	0.0	-0.028	1.0	2910.0	215.0	1704.0	675.0	1.065	1.062	0.979	1.125	1.054	1.059	1.048	1.061	0.993	0.847	0.635	0.983	0.994	0.981	1.091	1.026	1.03	RC	7018.0	74.94	74.8	74.74	74.25	74.06	74.03	73.78	48.33	46.85	46.6	73.55	73.5	21.75	7.44	6.83	5.79	5.91	5.25	4.29	75.11	75.1	75.09	775.0	5.91	5.98	21.75	775.0	1052.0	0.0	75.07	75.1
1367	1928	6	23	7170	5860.0	1310	1760.0	0.0	0.026	1.0	2132.0	121.0	1240.0	577.0	1.1	1.099	0.99	1.265	1.118	1.097	1.084	1.092	1.002	0.881	0.727	0.983	0.992	0.969	1.062	0.983	0.93	RC	7028.0	74.91	74.75	74.68	74.19	74.01	73.98	73.73	48.34	46.87	46.63	73.5	73.44	21.47	6.85	6.21	5.22	5.2	4.56	3.59	75.09	75.08	75.07	769.0	5.2	5.55	21.47	769.0	945.0	0.0	75.05	75.08
1368	1928	6	24	8490	5980.0	2510	1380.0	0.0	-0.0318	1.0	1782.0	85.0	1063.0	494.0	1.042	1.038	0.984	1.096	1.03	1.037	1.027	1.039	1.005	0.899	0.792	0.979	0.978	0.953	1.034	0.972	0.953	RC	7041.0	74.93	74.8	74.74	74.26	74.08	74.04	73.81	48.34	46.89	46.65	73.59	73.54	21.33	6.52	5.81	4.84	4.74	4.16	3.32	75.07	75.08	75.1	767.0	4.74	5.33	21.33	767.0	905.0	0.0	75.05	75.08
1369	1928	7	25	7240	6050.0	1190	1450.0	0.0	0.0292	1.0	1840.0	82.0	1029.0	456.0	1.03	1.026	0.983	1.045	1.03	1.028	1.019	1.028	1.006	0.936	0.821	0.997	1.008	0.996	1.002	1.039	1.019	RC	7076.0	74.94	74.81	74.75	74.24	74.06	74.02	73.78	48.39	46.93	46.67	73.55	73.5	21.39	6.76	6.07	5.12	4.79	4.5	3.62	75.1	75.09	75.08	781.0	4.79	5.43	21.39	781.0	926.0	0.0	75.06	75.09
1370	1928	7	26	7740	6160.0	1580	1250.0	0.0	-0.0353	1.0	1735.0	73.0	789.0	405.0	1.042	1.038	0.988	1.042	1.024	1.036	1.026	1.04	1.002	0.965	0.855	1.006	1.019	1.015	0.996	1.06	1.061	RC	7103.0	74.93	74.8	74.74	74.24	74.05	74.02	73.77	48.36	46.94	46.68	73.55	73.5	21.33	6.57	5.88	4.94	4.51	4.27	3.44	75.08	75.08	75.08	775.0	4.51	5.33	21.33	775.0	900.0	0.0	75.05	75.08
1371	1928	7	27	7110	6190.0	920	1280.0	0.0	0.0321	1.0	1742.0	69.0	1008.0	370.0	1.067	1.065	0.988	1.058	1.066	1.063	1.052	1.063	1.008	0.985	0.861	1.003	1.009	0.985	0.998	0.987	0.928	RC	7122.0	74.92	74.79	74.73	74.19	74.01	73.97	73.72	48.38	46.96	46.68	73.49	73.43	21.34	6.67	5.97	4.99	4.69	4.23	3.3	75.08	75.07	75.05	777.0	4.69	5.35	21.34	777.0	905.0	0.0	75.03999999999999	75.07
1372	1928	7	28	7340	6210.0	1130	1280.0	0.0	-0.0381	1.0	1734.0	52.0	882.0	307.0	1.011	1.006	0.99	0.97	1.001	1.008	1.0	1.01	1.007	1.023	0.958	1.011	1.022	1.01	1.002	1.031	1.036	RC	7127.0	74.91	74.78	74.73	74.23	74.05	74.01	73.77	48.36	46.98	46.71	73.56	73.51	21.33	6.6	5.9	4.93	4.54	4.16	3.36	75.05	75.05	75.04	772.0	4.54	5.33	21.33	772.0	900.0	0.0	75.02	75.05
1373	1928	8	29	7290	6130.0	1160	1110.0	0.0	0.0415	1.0	1447.0	94.0	635.0	283.0	1.1	1.099	0.999	1.142	1.096	1.093	1.08	1.093	1.013	1.047	1.096	1.028	1.037	1.033	1.0	1.048	1.047	RC	7132.0	74.87	74.72	74.66	74.13	73.94	73.91	73.65	48.37	47.0	46.74	73.41	73.34	21.3	6.59	5.85	4.93	4.45	4.15	3.36	75.04	75.03	75.03	770.0	4.45	5.29	21.3	770.0	881.0	0.0	75.0	75.03
1374	1928	8	30	6800	6070.0	730	1160.0	0.0	-0.0481	1.0	1480.0	150.0	661.0	263.0	1.086	1.085	0.995	1.149	1.092	1.082	1.07	1.08	1.006	1.065	1.122	1.028	1.039	1.034	1.009	1.049	1.05	RC	7165.0	74.85	74.7	74.64	74.11	73.92	73.89	73.63	48.35	47.01	46.75	73.39	73.33	21.3	6.56	5.82	4.88	4.41	4.05	3.25	75.03	75.01	75.0	770.0	4.41	5.29	21.3	770.0	886.0	0.0	74.98	75.01
1375	1928	8	31	6470	6040.0	430	790.0	0.0	0.0421	1.0	1259.0	62.0	529.0	249.0	1.042	1.038	1.005	1.051	1.026	1.036	1.026	1.039	1.008	1.071	1.136	1.033	1.041	1.031	1.01	1.012	0.97	RC	7196.0	74.83	74.7	74.64	74.14	73.95	73.91	73.67	48.33	47.01	46.75	73.44	73.39	21.19	6.38	5.63	4.72	4.27	3.84	3.03	75.0	74.98	74.96	763.0	4.27	5.12	21.19	763.0	842.0	0.0	74.95	74.98
1376	1928	8	32	6530	6050.0	480	620.0	0.0	-0.0415	1.0	1142.0	57.0	540.0	229.0	1.061	1.059	1.0	1.112	1.071	1.059	1.048	1.056	1.013	1.096	1.207	1.02	1.029	1.024	0.998	1.032	1.034	RC	7226.0	74.78	74.64	74.58	74.06	73.89	73.86	73.61	48.32	47.02	46.77	73.38	73.32	21.1	6.12	5.38	4.49	4.01	3.66	2.93	74.96	74.94	74.92	756.0	4.01	4.98	21.1	756.0	818.0	0.0	74.91	74.94
1377	1928	9	33	5620	6000.0	-380	570.0	0.0	0.0381	1.0	1085.0	66.0	581.0	193.0	1.044	1.04	0.994	1.03	1.026	1.038	1.028	1.042	1.008	1.111	1.23	1.022	1.032	1.025	1.0	1.021	1.001	RC	7228.0	74.74	74.62	74.56	74.05	73.86	73.83	73.58	48.28	47.02	46.77	73.36	73.3	21.05	6.14	5.42	4.56	4.1	3.72	2.97	74.92	74.89	74.86	749.0	4.1	4.9	21.05	749.0	806.0	0.0	74.86	74.89
1378	1928	9	34	5920	5760.0	160	680.0	0.0	-0.0427	1.0	1190.0	129.0	579.0	178.0	1.06	1.05	0.995	1.095	1.074	1.053	1.04	1.044	1.017	1.103	1.221	1.011	1.015	1.001	0.998	1.002	0.98	RC	7224.0	74.69	74.56	74.5	73.98	73.82	73.79	73.56	48.25	47.0	46.76	73.33	73.28	21.04	6.04	5.32	4.44	4.04	3.59	2.82	74.86	74.84	74.81	734.0	4.04	4.89	21.04	734.0	802.0	0.0	74.81	74.84
1379	1928	9	35	4810	5780.0	-970	1050.0	0.0	0.0361	1.0	1575.0	133.0	765.0	177.0	1.049	1.046	1.005	1.084	1.048	1.046	1.036	1.046	1.022	1.086	1.196	1.023	1.025	1.011	0.992	1.007	0.967	RC	7231.0	74.62	74.49	74.43	73.93	73.75	73.72	73.49	48.24	46.98	46.75	73.27	73.21	21.16	6.39	5.71	4.81	4.41	3.96	3.13	74.81	74.77	74.73	726.0	4.41	5.07	21.16	726.0	831.0	0.0	74.74	74.77
1380	1928	9	36	6530	5850.0	680	990.0	0.0	-0.0402	1.0	1502.0	90.0	666.0	171.0	1.022	1.018	0.997	1.008	1.023	1.021	1.012	1.021	1.015	1.071	1.174	1.021	1.025	1.016	0.975	1.055	1.054	RC	7230.0	74.58	74.47	74.42	73.93	73.77	73.74	73.52	48.15	46.95	46.74	73.32	73.27	21.06	6.16	5.48	4.59	4.11	3.83	3.07	74.73	74.72	74.71	707.0	4.11	4.92	21.06	707.0	806.0	0.0	74.69	74.72
1381	1928	10	37	5970	5650.0	320	1040.0	0.0	0.0337	1.0	1544.0	89.0	574.0	169.0	1.058	1.063	1.011	1.09	1.076	1.06	1.048	1.057	1.016	1.086	1.247	0.994	0.992	0.99	0.982	0.997	0.985	RC	7251.0	74.54	74.42	74.36	73.84	73.67	73.64	73.41	48.16	46.97	46.76	73.2	73.13	21.12	6.16	5.47	4.62	4.25	3.8	3.06	74.71	74.69	74.67	711.0	4.25	5.01	21.12	711.0	815.0	0.0	74.66	74.69
1382	1928	10	38	5880	5770.0	110	1100.0	0.0	-0.0373	1.0	1595.0	246.0	634.0	156.0	1.092	1.095	1.004	1.149	1.107	1.096	1.085	1.086	1.019	1.105	1.288	1.017	1.031	1.045	1.045	1.059	1.044	RC	7230.0	74.5	74.36	74.3	73.78	73.61	73.58	73.36	48.14	46.97	46.76	73.13	73.07	21.09	6.23	5.61	4.79	4.44	3.95	3.14	74.67	74.65	74.64	702.0	4.44	4.97	21.09	702.0	812.0	0.0	74.62	74.65
