Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
224	1070422	22301	6	2	22	7650	870	6780	0	8100	170	1705	556	33	167	653	1	0	0.0443	0.907	0.992	1.009	0.999	1.028	1.028	1.027	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6667.0582955004	6607.888647511028	6624.194356803107	6637.752156304306						-1.0		75.09	786.0	63.60510044624	31.60510044624
224	1070423	22301	6	3	23	8230	1370	6860	0	8100	166	1616	487	26	167	571	1	0	-0.0394	0.851	0.959	0.969	0.954	0.996	0.983	0.983	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6780.0	6637.8333390304	6746.0150363504	6670.954674050891						-1.0		75.1	786.0	63.60510044624	31.60510044624
224	1070424	22301	6	4	24	7470	760	6710	0	8100	145	1532	416	34	150	560	1	0	0.0461	0.807	0.954	0.98	0.964	1.007	0.996	0.988	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6860.0	6746.0150363504	6797.3230708104	6725.281471006508						-1.0		75.08	792.0	63.60510044624	31.60510044624
224	1070425	22301	7	1	25	7010	450	6560	0	8100	146	1377	315	23	139	510	1	0	-0.0407	0.806	0.943	0.961	0.953	0.992	0.977	0.971	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6710.0	6797.3230708104	6704.7961183304005	6686.203314317356						-1.0		75.06	784.0	68.0508686807484	36.0508686807484
224	1070426	22301	7	2	26	6870	520	6350	0	8100	134	1212	242	5	52	437	1	0	0.0473	0.893	0.971	1.0	0.98	1.017	1.008	1.014	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					6560.0	6704.7961183304005	6551.2139516404	6607.792852756732						-1.0		75.03	774.0	68.0508686807484	36.0508686807484
224	1070427	22301	7	3	27	7080	780	6300	0	8100	118	1140	203	5	65	406	1	0	-0.0416	0.831	0.939	0.971	0.95	0.991	0.987	0.987	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	424.3088582496001	376.9722451748603	294.4951663462539	377.4069061462785	6350.0	6551.2139516404	6405.9848206504	6466.197419743459	6774.3088582496	6928.18619681526	6700.479986996654	6843.604325889738		-1.0		75.01	765.0	68.0508686807484	36.0508686807484
224	1070428	22301	7	4	28	7110	730	6380	0	8100	110	1131	175	8	49	376	1	0	0.042	0.859	0.981	1.004	0.982	1.024	1.014	1.019	1.02	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	545.7832610495999	427.71756194374007	472.6776804228044	514.451367486447	6300.0	6405.9848206504	6323.3069240504	6379.981668526348	6845.7832610496	6833.7023825941405	6795.984604473205	6894.433036012795		-1.0		74.99	764.0	68.0508686807484	36.0508686807484
224	1070429	22301	8	1	29	7620	1210	6410	0	8100	119	1120	159	6	90	579	1	0	-0.0395	0.886	0.969	0.991	0.98	1.013	1.003	1.004	1.022	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	515.1468262496	541.6751683876603	563.7932523254489	434.0337799123156	6380.0	6323.3069240504	6365.2015025404	6350.920885290268	6895.1468262496	6864.98209243806	6928.994754865848	6784.954665202583		-1.0		74.99	761.0	71.8849088288774	39.8849088288774
224	1070430	22301	8	2	30	7310	830	6480	0	8100	112	1131	155	4	55	933	1	0	0.0445	0.924	0.981	1.01	0.99	1.023	1.019	1.022	1.018	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	871.4524846496	824.0471454643001	620.1480574451421	485.0432620106964	6410.0	6365.2015025404	6400.231906890401	6369.967886215379	7281.4524846496	7189.2486480047	7020.379964335543	6855.011148226075		-1.0		74.98	765.0	71.8849088288774	39.8849088288774
224	1070431	22301	8	3	31	6570	-20	6590	0	8100	111	1101	164	8	147	816	1	0	-0.0378	0.93	1.009	1.02	1.001	1.034	1.029	1.035	1.013	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	804.3737962496	604.6222299496601	473.9403419637741	361.6696167789712	6480.0	6400.231906890401	6435.2652715704	6370.402532219659	7284.3737962496	7004.854136840061	6909.205613534174	6732.072148998631		-1.0		74.94	760.0	71.8849088288774	39.8849088288774
224	1070432	22301	8	4	32	6640	100	6540	0	8100	120	1088	172	4	179	599	1	0	0.0317	0.858	0.968	0.987	0.959	1.0	0.993	1.0	1.02	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	213.3744262496001	165.17512654766028	140.86364034818484	149.77478256919392	6590.0	6435.2652715704	6478.3426235804	6429.031911329643	6803.3744262496	6600.44039811806	6619.206263928585	6578.806693898837		-1.0		74.92	751.0	71.8849088288774	39.8849088288774
224	1070433	22301	9	1	33	6550	120	6430	0	8100	117	1082	199	9	221	463	1	0	-0.0233	0.917	1.001	1.016	0.988	1.031	1.023	1.019	1.022	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	111.36762384960002	98.39979772862024	119.40779249234822	111.519568173979	6540.0	6478.3426235804	6488.6050248604	6392.969456212932	6651.3676238496	6576.74242130902	6608.012817352748	6504.48902438691		-1.0		74.88	751.0	62.759463692	30.759463692
224	1070434	22301	9	2	34	6100	-210	6310	0	8100	121	1035	215	20	181	510	1	0	0.0248	0.842	0.948	0.968	0.957	0.991	0.981	0.985	1.023	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	102.49672344960004	122.6410071987799	113.83172347716618	147.2590789785769	6430.0	6488.6050248604	6365.4721719204	6434.703854130996	6532.4967234496	6611.24603205918	6479.303895397567	6581.962933109573		-1.0		74.83	758.0	62.759463692	30.759463692
224	1070435	22301	9	3	35	5510	-860	6370	0	8100	138	1058	195	12	82	492	1	0	-0.0197	0.946	0.992	1.007	0.995	1.037	1.041	1.044	1.018	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	-25.66993775040009	-3.212411806739965	63.55779629998665	213.0103059878872	6310.0	6365.4721719204	6333.1133159904	6388.030227398723	6284.3300622496	6362.25976011366	6396.671112290387	6601.04053338661		-1.0		74.77	737.0	62.759463692	30.759463692
224	1070436	22301	9	4	36	6560	280	6280	0	8100	146	1118	204	35	130	518	1	0	0.0205	0.87	0.956	0.968	0.958	0.999	1.002	1.007	1.021	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	-399.1854593503999	-248.9364903580997	-10.462425555369007	100.87099108724932	6370.0	6333.1133159904	6390.6056560104	6248.774465865739	5970.8145406496005	6084.1768256323	6380.143230455031	6349.645456952989		-1.0		74.75	715.0	62.759463692	30.759463692
224	1070437	22301	10	1	37	6430	-20	6450	0	8100	125	1420	226	42	316	657	1	0	-0.0265	0.944	0.997	0.998	0.994	1.0	1.009	0.987	1.019	1.047	1.096	0.993	1.034	1.048	1.052	1.046	1.061	1.195	73.40492864960015	243.92320098670007	282.7887196852731	318.7404556974768	6280.0	6390.6056560104	6218.5636117304	6327.421768459115	6353.4049286496	6634.5288569971	6501.352331415674	6646.162224156592		-1.0		74.73	714.0	53.7199354211871	21.7199354211871
224	1070438	22301	10	2	38	6540	20	6520	0	8100	94	1613	285	50	349	675	1	0	0.0285	1.003	0.995	1.009	0.996	1.009	1.007	0.994	1.026	1.079	1.16	0.992	1.016	1.016	0.997	0.967	0.989	0.952	199.5932218496	247.8043557394201	293.7222339056744	353.7530696292962	6450.0	6218.5636117304	6361.205271320399	6195.138448962652	6649.5932218496	6466.3679674698205	6654.927505226074	6548.891518591948		-1.0		74.71	710.0	53.7199354211871	21.7199354211871
224	1070439	22301	10	3	39	6720	440	6280	0	8100	209	1837	315	24	290	804	1	0	-0.0231	0.955	0.983	0.997	0.983	0.999	0.999	0.983	1.023	1.068	1.11	0.995	1.012	1.012	0.991	0.96	1.006	0.977	162.56941264959994	226.4564618931001	305.6495795726506	474.2986562806716	6520.0	6361.205271320399	6366.5954666104	6350.993270677443	6682.5694126496	6587.661733213499	6672.24504618305	6825.291926958115		-1.0		74.7	708.0	53.7199354211871	21.7199354211871
224	1070440	22301	10	4	40	7800	1520	6280	0	8100	224	2065	298	49	534	993	1	0	0.0131	0.939	0.974	0.987	0.98	0.987	0.985	0.968	1.013	0.996	0.932	0.992	0.996	0.987	0.965	0.933	0.977	0.96	358.12501864959995	409.55986330070016	548.6075826564975	676.9784694777999	6280.0	6366.5954666104	6304.8037123504	6282.756440718395	6638.1250186496	6776.1553299111	6853.4112950068975	6959.734910196195		-1.0		74.72	708.0	53.7199354211871	21.7199354211871
224	1070441	22301	11	1	41	6950	610	6340	0	8100	226	2665	427	30	308	830	1	0	-0.0023	0.926	0.976	0.987	0.986	0.995	0.994	0.976	1.009	0.985	0.902	0.991	1.004	1.0	0.986	0.971	1.017	1.041	960.9857294496	983.78223344638	988.1830964500772	1106.826623655667	6280.0	6304.8037123504	6233.5009393104	6387.784770515308	7240.9857294496	7288.58594579678	7221.684035760478	7494.611394170975		-1.0		74.71	722.0	34.18759509008	2.18759509008
224	1070442	22301	11	2	42	5910	-340	6250	0	8100	284	2986	484	47	224	1078	1	0	0.0002	0.975	0.989	1.002	0.995	1.002	1.0	0.987	1.012	1.003	0.918	0.989	1.004	0.997	0.974	0.943	0.982	0.941	817.2044062496	856.72309025566	1012.8161795380016	1046.2602475656854	6340.0	6233.5009393104	6407.8044189304	6307.453264650156	7157.2044062496	7090.22402956606	7420.620598468402	7353.713512215842		-1.0		74.67	722.0	34.18759509008	2.18759509008
224	1070443	22301	11	3	43	8270	2140	6130	0	8100	264	3143	535	41	326	850	1	0	0.002	0.904	0.954	0.975	0.97	0.976	0.974	0.962	1.013	0.999	0.894	0.988	1.003	0.997	0.978	0.948	0.991	0.988	307.5138790496003	579.3908700465402	736.3066197157932	850.4035291587875	6250.0	6407.8044189304	6316.8379303704005	6342.996040558011	6557.5138790496	6987.19528897694	7053.144550086194	7193.399569716799		-1.0		74.71	710.0	34.18759509008	2.18759509008
224	1070444	22301	11	4	44	7450	750	6700	0	8100	412	2793	524	14	143	791	1	0	-0.0046	0.792	0.907	0.922	0.928	0.935	0.933	0.912	1.007	0.971	0.94	0.984	0.99	0.963	0.969	0.953	0.994	0.987	1449.0887830496	1422.65542708494	1341.2292796534175	1357.8131209349374	6130.0	6316.8379303704005	6184.980887070399	6220.483842015084	7579.088783049599	7739.493357455341	7526.210166723817	7578.296962950021		-1.0		74.71	729.0	34.18759509008	2.18759509008
224	1070445	22301	12	1	45	7990	1070	6920	0	8100	253	2215	578	63	316	728	1	0	0.0062	0.782	0.878	0.904	0.902	0.911	0.9	0.881	0.995	0.887	0.966	0.982	0.989	0.984	0.965	0.951	0.996	0.997	1090.8678906496	1079.3889595519	1170.564348526917	1283.8302160587652	6700.0	6184.980887070399	6438.4264272204	6358.249269666043	7790.8678906496	7264.3698466222995	7608.990775747317	7642.079485724808		-1.0		74.73	744.0	23.5308966077677	-8.46910339223226
224	1070446	22301	12	2	46	6590	60	6530	0	8100	282	2227	597	39	263	915	1	0	-0.0095	0.9	0.94	0.96	0.956	0.964	0.958	0.939	1.0	0.939	1.002	0.984	1.006	0.997	0.977	0.949	0.976	0.933	1069.4850586496	1162.7483810847002	1278.240815968784	1307.7514044821623	6920.0	6438.4264272204	6776.3281411004	6535.339266887364	7989.485058649599	7601.174808305101	8054.568957069184	7843.090671369526		-1.0		74.7	753.0	23.5308966077677	-8.46910339223226
224	1070447	22301	12	3	47	5800	-560	6360	0	8100	250	2041	619	24	172	785	1	0	0.0103	0.956	0.973	0.992	0.985	0.995	0.98	0.968	1.0	0.935	0.801	0.991	1.013	1.011	0.998	0.954	0.973	0.945	683.6467722496	900.1430731592602	1037.36394786785	1008.126025760719	6530.0	6776.3281411004	6587.4263150844	6546.136083322308	7213.6467722496	7676.47121425966	7624.79026295225	7554.262109083027		-1.0		74.64	746.0	23.5308966077677	-8.46910339223226
224	1070448	22301	12	4	48	7540	770	6770	0	8100	289	1916	546	33	121	700	1	0	-0.0205	0.894	0.958	0.978	0.98	0.987	0.975	0.96	0.977	0.755	0.542	0.994	1.009	1.02	1.013	1.007	1.049	1.041	309.9083150495999	571.5620685721401	675.0190770308429	939.2196875446624	6360.0	6587.4263150844	6309.3286366644	6353.494923360407	6669.9083150496	7158.9883836565405	6984.347713695242	7292.714610905069		-1.0		74.65	729.0	23.5308966077677	-8.46910339223226
224	1070449	22302	1	1	1	9690	3210	6480	0	7858	85	1871	408	5	70	688	1	0	0.0294	0.893	0.975	0.996	0.994	1.002	0.992	0.972	0.964	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975	789.9215822495999	847.34419078526	1062.4538250261496	1171.1489981179095	6770.0	6309.3286366644	6457.342835340401	6370.50352114911	7559.9215822496	7156.67282744966	7519.79666036655	7541.65251926702	7473.189992280546	1.0	3.0			17.5317514348129	-14.4682485651871
224	1070450	22302	1	2	2	8130	1550	6580	0	4853	143	1933	276	24	124	745	1	2	-0.0355	0.909	0.94	0.949	0.964	0.964	0.95	0.942	0.983	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913	1995.9134078496	1968.88248321502	1819.359531375393	1850.974838617312	6480.0	6457.342835340401	6467.5813926144	6434.87770544202	8475.913407849599	8426.22531855542	8286.940923989794	8285.852544059331	7456.640642853654	1.0	3.0			17.5317514348129	-14.4682485651871
224	1070451	22302	1	3	3	7350	860	6490	0	4402	64	1910	236	5	65	752	1	2	0.0323	1.086	1.017	1.039	1.035	1.032	1.032	1.039	1.006	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083	1757.2519798496	1652.34482268622	1731.5383088880253	1683.700623247417	6580.0	6467.5813926144	6504.645100700401	6407.415373929471	8337.2519798496	8119.92621530062	8236.183409588426	8091.115997176887	7446.704778908069	1.0	3.0			17.5317514348129	-14.4682485651871
224	1070452	22302	1	4	4	6420	250	6170	0	5182	77	1845	256	9	59	776	1	1	-0.0382	1.163	1.115	1.114	1.112	1.164	1.244	1.262	1.127	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887	1226.5090330496	1395.47692253494	1443.3744503189878	1349.515813211002	6490.0	6504.645100700401	6420.1670778104	6428.794879428788	7716.5090330496	7900.122023235341	7863.541528129388	7778.310692639789	7425.010188367837	1.0	2.0			17.5317514348129	-14.4682485651871
224	1070453	22302	2	1	5	5640	-320	5960	110	5894	61	1815	114	7	84	811	1	1	0.0449	1.21	1.22	1.288	1.368	1.653	1.654	1.665	1.159	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956	932.0257354496	1077.62771829398	1087.9608832545482	1160.8145234761955	6170.0	6420.1670778104	6238.4487461504	6356.571776704956	7102.0257354496	7497.79479610438	7326.409629404949	7517.386300181151	7413.852832851215	1.0	2.0			9.78588569017143	-22.2141143098286
224	1070454	22302	2	2	6	7450	1320	6130	130	6798	92	1857	93	4	58	884	1	1	-0.0413	1.165	1.162	1.214	1.224	1.368	1.39	1.387	1.104	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976	483.41630424959976	619.02070384646	825.4632953195951	1152.259988823276	5960.0	6238.4487461504	6094.8287428464	6247.211884490748	6443.4163042496	6857.469449996861	6920.292038165995	7399.471873314024	7397.70935985117	1.0	2.0			9.78588569017143	-22.2141143098286
224	1070455	22302	2	3	7	9460	3250	6210	100	7190	109	1907	104	5	57	842	1	1	0.0367	1.14	1.113	1.149	1.137	1.285	1.316	1.317	1.084	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032	1016.0633258496	1138.80166949782	1376.3363491426107	1380.5169801647953	6130.0	6094.8287428464	6185.5262376804	6155.950436361432	7146.0633258496	7233.6304123442205	7561.862586823011	7536.467416526228	7392.42607298054	1.0	2.0			9.78588569017143	-22.2141143098286
224	1070456	22302	2	4	8	7560	1100	6460	180	7322	128	2028	112	21	28	731	1	1	-0.0333	1.124	1.117	1.149	1.198	1.293	1.337	1.341	1.088	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025	2199.0280150496	2213.04651819214	1978.870022030495	1970.871983800764	6210.0	6185.5262376804	6221.4598474304	6283.339013933012	8409.0280150496	8398.572755872541	8200.329869460895	8254.210997733775	7430.285244944905	1.0	3.0			9.78588569017143	-22.2141143098286
224	1070457	22302	3	1	9	8690	2240	6450	190	7500	148	2129	100	14	41	700	1	1	0.0389	1.2	1.205	1.354	1.38	1.471	1.493	1.483	1.095	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97	1691.4478222496	1567.2343982892603	1676.500722739548	1685.5701081482362	6460.0	6221.4598474304	6439.4596899404	6465.436735248812	8151.4478222496	7788.69424571966	8115.960412679948	8151.006843397048	7421.995273544834	1.0	2.0			24.5039051159484	-7.49609488405161
224	1070458	22302	3	2	10	7650	1050	6600	110	7492	161	1987	131	32	60	649	1	1	-0.0455	1.123	1.152	1.228	1.264	1.355	1.401	1.4	1.084	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0	1827.5772618496	1881.95828592342	1832.4981155430005	1618.4685739200424	6450.0	6439.4596899404	6595.4303740304	6535.275881518499	8277.5772618496	8321.41797586382	8427.928489573402	8153.744455438541	7417.622875371979	1.0	2.0			24.5039051159484	-7.49609488405161
224	1070459	22302	3	3	11	8530	1740	6790	30	7326	379	1961	207	46	118	596	1	1	0.0403	1.106	1.086	1.106	1.129	1.194	1.248	1.249	1.086	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133	1512.9201174496002	1541.2603155911802	1410.1969047643995	1300.823996627103	6600.0	6595.4303740304	6626.591209880399	6680.103484778892	8112.9201174496	8136.6906896215805	8036.788114644799	7980.927481405994	7401.331411831276	1.0	2.0			24.5039051159484	-7.49609488405161
224	1070460	22302	3	4	12	8410	1830	6580	0	7495	544	1918	319	154	280	555	1	1	-0.0422	1.145	1.033	1.034	1.041	1.043	1.046	1.044	1.012	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04	1649.0324278496	1495.24857570702	1361.646642158097	1494.4648665584386	6790.0	6626.591209880399	6790.7746880304	6663.388884160371	8439.032427849601	8121.839785587419	8152.421330188497	8157.85375071881	7388.047477798242	1.0	2.0			24.5039051159484	-7.49609488405161
224	1070461	22302	4	1	13	11100	4490	6610	0	8100	547	3111	449	58	254	483	1	0	0.0411	1.008	0.969	0.988	0.987	0.991	0.989	0.976	0.997	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976	1581.1357854496	1429.4271704239802	1542.9364721004465	1443.6071228069677	6580.0	6790.7746880304	6636.887803980399	6799.746680882092	8161.1357854496	8220.20185845438	8179.824276080846	8243.35380368906	7380.042838541114	1.0	2.0			42.89698780304	10.89698780304
224	1070462	22302	4	2	14	9730	3170	6560	0	8100	547	3402	533	151	766	647	1	0	-0.0467	0.939	0.936	0.95	0.949	0.953	0.95	0.945	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007	2809.9741266495994	2632.437484757499	2222.7374228242943	2175.8413192517764	6610.0	6636.887803980399	6696.9220383304	6696.438801724451	9419.974126649598	9269.3252887379	8919.659461154693	8872.280120976227	7408.875335378634	1.0	2.0			42.89698780304	10.89698780304
224	1070463	22302	4	3	15	10660	3860	6800	0	8100	233	4044	710	105	929	829	0	0	0.04	0.993	0.971	0.979	0.975	0.98	0.978	0.964	0.983	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023	2803.3057642496	2357.58337116246	2272.2731380057685	1990.1758255082125	6560.0	6696.9220383304	6652.7050188204	6802.526506142732	9363.3057642496	9054.50540949286	8924.978156826168	8792.702331650944	7399.822299919157	1.0	2.0			42.89698780304	10.89698780304
