Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
201	960013	20001	4	1	13	8860	3100	5760	0	8100	481	3269	611	49	532	1078	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.76	658.0	41.7517159784	9.7517159784
201	960014	20001	4	2	14	7840	2280	5560	0	8100	328	3820	747	306	827	1583	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.8	671.0	41.7517159784	9.7517159784
201	960015	20001	4	3	15	8150	2190	5960	0	8100	87	4857	823	187	435	1665	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.85	674.0	41.7517159784	9.7517159784
201	960016	20001	4	4	16	7110	1020	6090	0	8100	45	5794	888	137	366	1390	0	0	0.0459	0.958	0.945	0.96	0.956	0.963	0.949	0.939	0.994	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.86	680.0	41.7517159784	9.7517159784
201	960017	20001	5	1	17	8880	2540	6340	0	8100	48	5636	1034	48	324	2010	1	0	-0.0406	0.883	0.894	0.91	0.901	0.911	0.895	0.891	0.989	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		74.93	679.0	52.6244953788645	20.6244953788645
201	960018	20001	5	2	18	7480	1360	6120	0	8100	53	5149	919	38	315	2133	1	0	0.0473	0.972	0.946	0.956	0.943	0.956	0.946	0.942	0.989	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		74.95	699.0	52.6244953788645	20.6244953788645
201	960019	20001	5	3	19	7950	1620	6330	0	8100	196	3756	843	23	188	1467	1	0	-0.0416	1.003	0.981	0.989	0.986	0.997	0.985	0.978	0.989	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		74.98	696.0	52.6244953788645	20.6244953788645
201	960020	20001	5	4	20	7370	1030	6340	0	8100	193	3193	767	27	195	1546	1	0	0.042	0.98	0.962	0.973	0.967	0.975	0.965	0.961	0.988	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		74.99	702.0	52.6244953788645	20.6244953788645
201	960021	20001	6	1	21	6820	560	6260	0	8100	215	3271	743	21	426	1547	1	0	-0.0396	0.999	0.98	0.989	0.981	0.992	0.984	0.981	0.987	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		74.99	702.0	63.60510044624	31.60510044624
201	960022	20001	6	2	22	7810	1420	6390	0	8100	334	2814	688	9	158	1077	1	0	0.0447	1.006	0.978	0.981	0.974	0.987	0.976	0.974	0.986	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					6169.9645455004	6100.996602511028	6132.014447232108	6134.401024036321						-1.0		75.02	694.0	63.60510044624	31.60510044624
201	960023	20001	6	3	23	8250	1840	6410	0	8100	273	2635	543	6	176	808	1	0	-0.038	0.952	0.958	0.963	0.957	0.973	0.959	0.957	0.986	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					6390.0	6140.739589030401	6300.037916350399	6207.2339690508925						-1.0		75.06	704.0	63.60510044624	31.60510044624
201	960024	20001	6	4	24	7310	870	6440	0	8100	153	2654	412	4	103	540	1	0	0.0426	0.929	0.963	0.956	0.948	0.966	0.959	0.956	0.979	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					6410.0	6300.037916350399	6360.3892908104	6264.743095150508						-1.0		75.06	716.0	63.60510044624	31.60510044624
201	960025	20001	7	1	25	7130	720	6410	0	8100	221	2177	417	9	147	707	1	0	-0.036	0.931	0.958	0.962	0.953	0.965	0.968	0.958	0.98	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					6440.0	6360.3892908104	6344.3535283304	6270.406070253355						-1.0		75.06	714.0	68.0508686807484	36.0508686807484
201	960026	20001	7	2	26	7040	670	6370	0	8100	171	1847	370	7	182	553	1	0	0.04	1.02	1.005	0.999	0.989	0.998	0.999	0.991	0.977	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					6410.0	6344.3535283304	6298.6246416404	6276.760647564732						-1.0		75.06	711.0	68.0508686807484	36.0508686807484
201	960027	20001	7	3	27	6790	440	6350	0	8100	84	1813	327	3	42	429	1	0	-0.0336	0.968	0.963	0.962	0.958	0.967	0.967	0.961	1.004	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	805.4588878496	807.7307744230202	684.2488581467107	667.1265529607336	6370.0	6298.6246416404	6291.3483606504005	6242.59708021546	7175.4588878496	7106.35541606342	6975.597218797111	6909.723633176193		-1.0		75.05	710.0	68.0508686807484	36.0508686807484
201	960028	20001	7	4	28	7750	1450	6300	0	8100	135	1630	251	3	26	411	1	0	0.0258	0.991	0.995	0.99	0.984	0.999	1.003	0.995	1.005	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	634.2839862495998	547.3680005236602	569.2395180451944	653.7171170476114	6350.0	6291.3483606504005	6271.8193840504	6267.355910078348	6984.2839862496	6838.716361174061	6841.058902095594	6921.073027125959		-1.0		75.07	707.0	68.0508686807484	36.0508686807484
201	960029	20001	8	1	29	6710	500	6210	0	8100	284	1408	234	7	49	491	1	0	-0.0163	1.02	1.017	1.014	1.011	1.027	1.028	1.025	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	934.5068206496	874.7620029299001	872.2041331631158	732.5834358473406	6300.0	6271.8193840504	6272.2769625404	6271.119142538268	7234.5068206496	7146.5813869803005	7144.481095703515	7003.702578385608		-1.0		75.06	715.0	71.8849088288774	39.8849088288774
201	960030	20001	8	2	30	6710	730	5980	0	8100	275	1277	239	23	64	559	1	0	0.0164	0.986	1.004	1.006	1.004	1.019	1.015	1.014	1.004	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	668.5450658496	709.46170650182	616.202125286709	555.9877293076817	6210.0	6272.2769625404	6235.956276890401	6235.616767863379	6878.5450658496	6981.73866904222	6852.15840217711	6791.604497171061		-1.0		75.04	710.0	71.8849088288774	39.8849088288774
201	960031	20001	8	3	31	5050	-770	5820	0	8100	108	1226	215	15	56	512	1	0	-0.0123	1.004	1.011	1.01	1.005	1.029	1.022	1.021	1.008	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	738.6282182496	639.2197734308601	572.4482437045515	590.1822695219472	5980.0	6235.956276890401	6069.3696315704	6130.66288387566	6718.6282182496	6875.176050321261	6641.817875274952	6720.845153397607		-1.0		74.98	706.0	71.8849088288774	39.8849088288774
201	960032	20001	8	4	32	6140	210	5930	0	8100	189	1180	223	20	61	508	1	0	0.0014	0.948	0.971	0.98	0.971	0.994	0.981	0.983	0.994	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	-76.77517895040023	7.398846319740187	186.10085849565405	178.01524675595851	5820.0	6069.3696315704	5894.0669535804	6009.870891297644	5743.2248210496	6076.76847789014	6080.167812076054	6187.886138053602		-1.0		74.95	683.0	71.8849088288774	39.8849088288774
201	960033	20001	9	1	33	5270	-630	5900	0	8100	76	1112	199	9	44	419	1	0	0.0096	0.917	0.946	0.95	0.943	0.958	0.957	0.953	1.01	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	143.50234624960024	293.5111137796604	254.8270931444922	284.851332861659	5930.0	5894.0669535804	5930.5974448604	5863.533045116932	6073.5023462496	6187.57806736006	6185.424538004892	6148.384377978591		-1.0		74.9	683.0	62.759463692	30.759463692
201	960034	20001	9	2	34	6170	170	6000	0	8100	142	1236	180	8	53	440	1	0	-0.0134	0.899	0.942	0.94	0.937	0.954	0.947	0.945	1.009	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	-73.59309975039992	-34.88446689193984	77.67111726995051	57.44091949075164	5900.0	5930.5974448604	5866.9077619204	5918.983832626996	5826.4069002496	5895.71297796846	5944.578879190351	5976.424752117748		-1.0		74.87	692.0	62.759463692	30.759463692
201	960035	20001	9	3	35	5480	-220	5700	0	8100	257	1146	176	9	48	413	1	0	0.0136	1.08	1.035	1.034	1.026	1.034	1.035	1.04	1.008	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	80.72481824960005	168.90773379085988	122.68657927140735	271.9355188817249	6000.0	5866.9077619204	5958.4600059904005	5940.852260990723	6080.7248182496005	6035.81549571126	6081.146585261808	6212.787779872448		-1.0		74.83	686.0	62.759463692	30.759463692
201	960036	20001	9	4	36	5240	-460	5700	0	8100	201	1055	188	11	64	508	1	0	-0.0179	0.957	0.961	0.964	0.958	0.969	0.971	0.965	0.987	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	26.183735049599704	10.051554104139996	191.38730467032985	217.3632136988905	5700.0	5958.4600059904005	5845.9151260104	5812.14418313774	5726.1837350496	5968.511560094541	6037.30243068073	6029.507396836631		-1.0		74.78	665.0	62.759463692	30.759463692
201	960037	20001	10	1	37	5510	-650	6160	0	8100	160	1018	122	3	35	475	1	0	-0.0263	0.897	0.992	0.991	0.994	0.984	0.979	0.986	0.996	1.121	1.361	1.014	0.986	0.981	0.959	0.94	0.956	0.926	-220.69124655039968	9.289539836780024	87.14040114616125	239.94246866003527	5700.0	5845.9151260104	5665.1321317304	5796.567714995115	5479.308753449601	5855.20466584718	5752.272532876561	6036.51018365515		-1.0		74.75	648.0	53.7199354211871	21.7199354211871
201	960038	20001	10	2	38	6000	-140	6140	0	8100	192	974	112	4	35	466	1	0	0.032	0.913	0.944	0.943	0.962	0.948	0.953	0.97	0.999	1.101	1.291	1.012	0.985	0.976	0.957	0.956	1.0	1.033	-194.46039455039977	-73.65511460401967	124.9534443521577	198.4745345415496	6160.0	5665.1321317304	5975.2191913204	5722.757333138651	5965.5396054496005	5591.477017126381	6100.172635672558	5921.231867680201		-1.0		74.73	644.0	53.7199354211871	21.7199354211871
201	960039	20001	10	3	39	5000	-690	5690	0	8100	171	973	120	9	38	412	1	0	-0.0294	1.049	1.02	1.015	1.023	1.012	1.007	1.023	1.002	1.073	1.268	1.007	1.022	1.034	1.036	1.025	1.059	1.084	-47.80821135040014	145.35132154270013	213.0615830991505	424.8021539905135	6140.0	5975.2191913204	5992.8621766104	5978.709778373443	6092.191788649599	6120.5705128631	6205.923759709551	6403.511932363957		-1.0		74.68	645.0	53.7199354211871	21.7199354211871
201	960040	20001	10	4	40	5140	-930	6070	0	8100	135	1047	158	46	116	417	1	0	0.0363	0.741	0.859	0.883	0.897	0.884	0.887	0.874	0.984	1.077	1.211	1.003	0.994	1.006	1.023	1.04	1.097	1.151	-159.43290135040024	-27.46824313130014	252.79306588787	377.34596392751166	5690.0	5992.8621766104	5816.4771023504	5843.539845366396	5530.5670986496	5965.393933479099	6069.27016823827	6220.885809293907		-1.0		74.64	633.0	53.7199354211871	21.7199354211871
201	960041	20001	11	1	41	4870	-820	5690	0	8100	120	1013	106	34	61	563	1	0	-0.0406	0.858	0.907	0.909	0.907	0.907	0.909	0.907	0.991	1.107	1.351	0.995	0.964	0.957	0.942	0.929	0.964	0.938	-393.1793881504	-35.81911136657982	170.95194534416646	380.6002209487789	6070.0	5816.4771023504	5887.4158393104	5952.308654747308	5676.8206118496	5780.65799098382	6058.367784654566	6332.908875696086		-1.0		74.6	627.0	34.18759509008	2.18759509008
201	960042	20001	11	2	42	5220	-350	5570	0	8100	151	1229	130	40	132	509	1	0	0.0473	0.934	0.951	0.956	0.951	0.951	0.962	0.957	1.0	1.06	1.202	1.005	0.992	0.993	1.002	1.0	1.037	1.044	-238.3881737503996	11.088350987660306	266.27763768740897	414.6451521172818	5690.0	5887.4158393104	5880.368478930401	5850.624569770155	5451.6118262496	5898.50419029806	6146.64611661781	6265.269721887437		-1.0		74.56	618.0	34.18759509008	2.18759509008
201	960043	20001	11	3	43	5190	-610	5800	0	8100	246	1305	145	12	70	511	1	0	-0.0416	1.0	0.987	0.988	0.982	0.979	0.99	0.985	1.013	1.028	1.121	1.0	0.993	0.996	1.01	1.025	1.056	1.059	-41.88262175039995	224.47396836686016	384.7502690091772	622.9381977822675	5570.0	5880.368478930401	5670.0784403704	5771.062997886012	5528.1173782496	6104.842447297261	6054.828709379577	6394.001195668279		-1.0		74.53	614.0	34.18759509008	2.18759509008
201	960044	20001	11	4	44	6520	570	5950	0	8100	385	1510	136	32	91	517	1	0	0.0481	0.897	0.933	0.944	0.94	0.944	0.939	0.946	1.016	1.059	1.184	1.005	0.986	0.983	0.983	0.992	1.012	0.998	-45.154539350400455	171.9646546739	470.7697118328181	638.5423642365604	5800.0	5670.0784403704	5725.3494070704	5671.542264103084	5754.8454606496	5842.043095044301	6196.119118903218	6310.084628339644		-1.0		74.55	608.0	34.18759509008	2.18759509008
201	960045	20001	12	1	45	5950	310	5640	0	8100	323	1537	204	42	158	538	1	0	-0.0421	0.813	0.883	0.895	0.892	0.897	0.819	0.899	0.997	1.104	1.294	1.003	0.994	0.995	1.004	1.013	1.013	0.992	463.9169990495999	701.1728671985402	803.3096085801324	895.7452890461966	5950.0	5725.3494070704	5830.7616472204	5851.379353842043	6413.9169990496	6426.52227426894	6634.0712558005325	6747.12464288824		-1.0		74.54	618.0	23.5308966077677	-8.46910339223226
201	960046	20001	12	2	46	5390	100	5290	0	8100	270	1439	304	78	271	564	1	0	0.0485	1.14	1.057	1.049	1.036	1.041	1.057	1.06	1.015	1.131	1.349	1.003	1.032	1.032	1.056	1.075	1.068	1.08	628.1238594496001	745.6607415443801	854.5190960023881	968.0664977421252	5640.0	5830.7616472204	5802.8326111004	5842.862400023364	6268.1238594496	6576.42238876478	6657.351707102788	6810.928897765489		-1.0		74.51	617.0	23.5308966077677	-8.46910339223226
201	960047	20001	12	3	47	4980	-360	5340	0	8100	240	1421	336	32	192	581	1	0	-0.0422	0.892	0.94	0.94	0.929	0.928	0.92	0.923	0.978	1.039	1.116	1.006	1.003	0.984	0.987	0.998	1.007	0.976	495.0131578496	656.7128605650202	826.6101523407038	1010.5252880583032	5290.0	5802.8326111004	5535.2771750844	5628.013685858307	5785.0131578496	6459.54547166542	6361.887327425105	6638.53897391661		-1.0		74.48	609.0	23.5308966077677	-8.46910339223226
201	960048	20001	12	4	48	8070	2550	5520	0	8100	262	1596	361	14	144	512	1	0	0.0405	1.019	0.976	0.976	0.962	0.967	0.972	0.962	0.994	1.03	1.099	1.002	0.982	0.96	0.957	0.963	0.964	0.941	250.9236158496003	506.3691123318201	781.5126532086272	929.0516462663428	5340.0	5535.2771750844	5364.7544966644	5390.919682528407	5590.9236158496005	6041.646287416221	6146.267149873027	6319.97132879475		-1.0		74.55	600.0	23.5308966077677	-8.46910339223226
201	960049	20002	1	1	1	7010	1120	5890	0	8100	200	1749	350	24	212	552	1	0	-0.0359	0.943	0.96	0.98	0.969	0.971	0.957	0.963	0.986	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022	1597.5107642496	1642.62058536246	1544.8521583650888	1678.9320128008062	5520.0	5364.7544966644	5382.2300253404	5429.621930317111	7117.5107642496005	7007.37508202686	6927.082183705489	7108.553943117917	6729.481390239645	-1.0	2.0			17.5317514348129	-14.4682485651871
201	960050	20002	1	2	2	7230	1340	5890	0	4920	65	1635	375	7	122	565	1	2	0.04	1.027	0.972	0.978	0.969	0.99	1.007	1.007	1.065	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09	1415.9939766496	1366.0028127675	1551.0322287028407	1640.5247341091278	5890.0	5382.2300253404	5728.3815726144	5520.45235911402	7305.9939766496	6748.2328381079005	7279.413801317241	7160.977093223148	6719.645451350987	-1.0	2.0			17.5317514348129	-14.4682485651871
201	960051	20002	1	3	3	7090	1370	5720	50	5096	124	1697	356	79	361	582	1	1	-0.0336	1.158	1.098	1.094	1.081	1.206	1.231	1.243	1.119	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956	1329.9360714496	1522.56905255958	1620.169982061802	1656.7103195372524	5890.0	5728.3815726144	5809.2719207004	5631.68012631347	7219.9360714496	7250.95062517398	7429.441902762202	7288.390445850722	6741.496174247394	-1.0	2.0			17.5317514348129	-14.4682485651871
201	960052	20002	1	4	4	7040	1500	5540	540	5437	125	1750	417	82	430	589	1	1	0.0257	1.079	1.138	1.248	1.252	1.333	1.348	1.355	1.121	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003	1541.5833930496	1635.1757325909402	1667.4413191195656	1634.248335027917	5720.0	5809.2719207004	5626.9126878104	5678.853964644787	7261.5833930496	7444.44765329134	7294.354006929965	7313.102299672704	6756.46501861458	-1.0	2.0			17.5317514348129	-14.4682485651871
201	960053	20002	2	1	5	6220	460	5760	510	5460	148	1716	323	42	171	571	1	1	-0.0276	1.206	1.305	1.638	1.653	1.918	1.926	1.927	1.132	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082	1615.4402542496	1651.8664605164602	1623.110351570177	1824.4472845491327	5540.0	5626.9126878104	5525.6920961504	5592.841059672955	7155.4402542496	7278.77914832686	7148.802447720577	7417.288344222089	6761.919484110185	-1.0	2.0			9.78588569017143	-22.2141143098286
201	960054	20002	2	2	6	5620	-240	5860	170	5715	154	1710	342	26	156	569	1	1	0.0337	1.243	1.343	1.549	1.557	1.747	1.761	1.761	1.11	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072	1103.4945158496	1190.3457966718202	1514.966179366391	1627.9923231597795	5760.0	5525.6920961504	5668.5411228464	5635.944581970748	6863.4945158496	6716.03789282222	7183.507302212791	7263.936905130527	6777.339389896395	-1.0	2.0			9.78588569017143	-22.2141143098286
201	960055	20002	2	3	7	6180	200	5980	670	5914	155	1655	277	4	107	568	1	1	-0.0389	1.166	1.213	1.405	1.393	1.519	1.521	1.54	1.099	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008	552.7232994496001	1011.76681096838	1268.1414645430184	1409.8388292477116	5860.0	5668.5411228464	5826.0989176804005	5709.687348105433	6412.7232994496	6680.30793381478	7094.240382223419	7119.526177353144	6775.159553014363	-1.0	2.0			9.78588569017143	-22.2141143098286
201	960056	20002	2	4	8	5110	-510	5620	420	5950	156	1598	202	3	141	463	1	1	0.0431	1.289	1.316	1.538	1.518	1.614	1.627	1.627	1.093	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069	844.3643330496	1136.03065991494	1315.3629823695358	1503.246806132026	5980.0	5826.0989176804005	5886.845157430401	5920.383874317012	6824.3643330496	6962.12957759534	7202.208139799936	7423.630680449038	6772.356540056358	-1.0	2.0			9.78588569017143	-22.2141143098286
201	960057	20002	3	1	9	6890	980	5910	10	6147	156	1698	335	65	335	483	1	1	-0.0365	1.199	1.145	1.263	1.279	1.395	1.42	1.428	1.092	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069	493.2493474496002	808.0923765491802	1140.4845005340662	1345.5600569733165	5620.0	5886.845157430401	5803.1548099404	5974.262799576812	6113.2493474496005	6694.937533979581	6943.639310474466	7319.822856550128	6757.711891225774	-1.0	2.0			24.5039051159484	-7.49609488405161
201	960058	20002	3	2	10	8080	2450	5630	40	6470	192	1784	378	78	350	499	1	1	0.0407	1.022	1.012	1.006	1.014	1.04	1.102	1.104	1.07	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1	1039.1042362496	1322.7946015736602	1475.9347166285245	1580.020180439525	5910.0	5803.1548099404	5987.4332740304	5920.1323657745	6949.1042362496	7125.949411514061	7463.367990658924	7500.152546214024	6780.92001081967	-1.0	2.0			24.5039051159484	-7.49609488405161
201	960059	20002	3	3	11	9240	3460	5780	20	6886	497	1989	391	49	201	521	1	1	-0.0342	0.968	0.951	0.96	0.935	0.942	0.956	0.95	1.032	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984	1992.4057310496	2004.37889620574	1957.9242552345493	1922.4701747955176	5630.0	5987.4332740304	5821.6419098804	6039.283034298891	7622.405731049599	7991.8121702361395	7779.566165114949	7961.753209094409	6786.989966601253	-1.0	2.0			24.5039051159484	-7.49609488405161
201	960060	20002	3	4	12	9390	3450	5940	0	7500	478	2729	537	172	438	522	1	0	0.0266	0.785	0.877	0.905	0.895	0.905	0.896	0.894	0.982	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971	2700.8991362496	2507.60458551366	2315.560769176448	2236.776719908012	5780.0	5821.6419098804	5921.2949880304	5906.048312320371	8480.8991362496	8329.24649539406	8236.855757206848	8142.825032228383	6779.518978159134	-1.0	2.0			24.5039051159484	-7.49609488405161
201	960061	20002	4	1	13	10410	4310	6100	0	7950	372	4597	811	258	830	517	1	0	-0.0172	0.86	0.912	0.931	0.92	0.923	0.927	0.923	0.978	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015	2863.1278554496	2596.132872045979	2437.421073741248	2261.4248815039564	5940.0	5921.2949880304	5973.3703939804	6059.804447522091	8803.127855449598	8517.42786007638	8410.791467721647	8321.229329026048	6792.280152478658	-1.0	2.0			42.89698780304	10.89698780304
201	960062	20002	4	2	14	9220	3180	6040	0	8100	325	4018	860	95	678	732	1	0	0.0175	0.894	0.934	0.948	0.936	0.934	0.935	0.93	0.983	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044	3282.8183918496	2979.3400326214205	2648.965118834872	2473.8897369942765	6100.0	5973.3703939804	6161.4518583304	6120.200468916451	9382.8183918496	8952.710426601821	8810.41697716527	8594.090205910728	6816.378695427173	-1.0	1.0			42.89698780304	10.89698780304
201	960063	20002	4	3	15	8080	2190	5890	0	8100	324	4020	824	56	572	1312	1	0	-0.0133	1.02	0.972	0.987	0.974	0.985	0.976	0.972	0.988	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046	2930.5424238496003	2610.45498780862	2446.350148144317	2267.991629449348	6040.0	6161.4518583304	6158.0993888204	6275.449727758732	8970.5424238496	8771.90684613902	8604.449536964717	8543.44135720808	6837.808772611055	-1.0	1.0			42.89698780304	10.89698780304
201	960064	20002	4	4	16	7300	1390	5910	0	8100	271	4124	807	54	366	1964	1	0	0.013	1.097	1.036	1.045	1.018	1.027	1.018	1.015	0.989	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031	2258.9935534496003	2168.983567516781	2069.6396273230894	2010.2091132402293	5890.0	6158.0993888204	6121.047910740401	6218.667698891444	8148.9935534496	8327.08295633718	8190.68753806349	8228.876812131673	6836.722313615025	-1.0	1.0			42.89698780304	10.89698780304
