Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
249	1190411	24801	3	3	11	5660	740	4920	0	7575	442	2011	470	23	246	718	1	0	0.0392	0.971	0.989	0.994	0.992	0.993	0.989	0.976	1.001	1.068	1.198	1.006	0.996	1.003	0.994	1.016	1.06	1.107														-1.0		74.29	566.0	17.2611133067097	-14.7388866932903
249	1190412	24801	3	4	12	10030	4850	5180	0	8100	943	1903	451	15	203	748	1	0	-0.0337	0.975	0.988	0.994	1.0	1.006	0.998	0.991	1.001	1.043	1.077	1.012	0.977	0.972	0.951	0.964	0.99	0.999														-1.0		74.44	575.0	17.2611133067097	-14.7388866932903
249	1190413	24801	4	1	13	10010	4300	5710	0	8100	667	2919	416	42	232	800	1	0	0.026	1.242	1.106	1.108	1.101	1.11	1.104	1.102	1.013	1.049	1.106	1.009	1.024	1.028	1.033	1.036	1.037	1.033														-1.0		74.6	507.0	41.7517159784	9.7517159784
249	1190414	24801	4	2	14	7640	1970	5670	0	8100	541	2886	482	194	405	912	1	0	-0.0279	1.001	0.993	0.983	1.027	0.996	0.991	0.988	0.997	0.98	0.991	0.998	1.008	1.017	1.03	1.021	1.023	1.04														-1.0		74.67	577.0	41.7517159784	9.7517159784
249	1190415	24801	4	3	15	9510	3850	5660	0	8100	260	2519	717	425	1229	962	1	0	0.0225	0.966	0.961	0.966	0.962	0.969	0.968	0.955	0.996	0.94	0.864	0.997	0.991	1.001	1.012	1.007	1.009	1.009														-1.0		74.77	641.0	41.7517159784	9.7517159784
249	1190416	24801	4	4	16	7560	1710	5850	0	8100	155	2744	982	383	1461	875	1	0	-0.0238	0.942	0.937	0.933	0.928	0.942	0.933	0.916	0.994	0.899	0.808	1.001	0.993	1.01	1.011	1.013	1.025	1.057														-1.0		74.8	665.0	41.7517159784	9.7517159784
249	1190417	24801	5	1	17	7980	2000	5980	0	8100	118	5343	848	84	393	650	1	0	0.0188	0.931	0.924	0.928	0.922	0.935	0.928	0.915	0.989	0.911	0.808	0.999	0.972	0.971	0.955	0.939	0.941	0.902														-1.0		74.85	662.0	52.6244953788645	20.6244953788645
249	1190418	24801	5	2	18	7650	1710	5940	0	8100	88	4357	839	56	323	830	1	0	-0.0195	0.885	0.893	0.903	0.898	0.909	0.898	0.889	0.989	0.893	0.814	1.001	0.971	0.972	0.956	0.945	0.959	0.968														-1.0		74.88	668.0	52.6244953788645	20.6244953788645
249	1190419	24801	5	3	19	7060	1210	5850	0	8100	156	3537	711	33	230	834	1	0	0.015	0.984	0.971	0.979	0.976	0.99	0.984	0.979	0.984	0.93	0.829	0.997	0.975	0.98	0.967	0.961	0.975	0.978														-1.0		74.89	674.0	52.6244953788645	20.6244953788645
249	1190420	24801	5	4	20	6610	730	5880	0	8100	95	2845	597	14	136	788	1	0	-0.0043	0.928	0.939	0.949	0.948	0.959	0.947	0.936	0.968	0.887	0.775	0.994	0.97	0.977	0.973	0.971	0.999	1.009														-1.0		74.89	672.0	52.6244953788645	20.6244953788645
249	1190421	24801	6	1	21	7220	1330	5890	0	8100	102	2828	641	31	147	696	1	0	-0.0068	0.913	0.929	0.935	0.935	0.945	0.937	0.927	0.971	0.895	0.782	0.994	0.967	0.968	0.948	0.945	0.956	0.931														-1.0		74.91	667.0	63.60510044624	31.60510044624
249	1190422	24801	6	2	22	7220	1430	5790	0	8100	207	2224	568	19	75	517	1	0	0.0102	0.919	0.936	0.934	0.935	0.941	0.934	0.92	0.969	0.898	0.785	0.994	0.981	0.99	0.98	0.957	1.027	1.04					5809.5815555004	5762.967497799028	5785.651317508922	5785.188031031319						-1.0		74.92	669.0	63.60510044624	31.60510044624
249	1190423	24801	6	3	23	6560	1020	5540	0	8100	140	1752	490	11	86	586	1	0	-0.0109	0.997	0.996	0.995	0.992	1.011	1.009	0.99	0.991	0.935	0.876	0.998	0.995	1.007	0.996	0.97	1.019	1.017					5790.0	5780.3565990304005	5825.714656350399	5796.949794338892						-1.0		74.92	672.0	63.60510044624	31.60510044624
249	1190424	24801	6	4	24	6950	1210	5740	0	8100	104	1751	396	8	26	411	1	0	0.0149	0.949	1.003	0.998	0.996	1.015	1.017	1.004	0.993	0.931	0.916	1.01	0.991	1.004	0.982	0.985	1.0	1.005					5540.0	5825.714656350399	5660.2349608104005	5719.275844862507						-1.0		74.93	668.0	63.60510044624	31.60510044624
249	1190425	24801	7	1	25	6220	520	5700	0	8100	102	1981	443	15	121	470	1	0	-0.0149	1.028	1.025	1.017	1.015	1.031	1.032	1.018	1.002	0.976	0.955	1.003	0.992	1.006	0.992	0.983	1.0	0.973					5740.0	5660.2349608104005	5670.5213483304005	5670.154877349356						-1.0		74.91	669.0	68.0508686807484	36.0508686807484
249	1190426	24801	7	2	26	6420	710	5710	0	8100	46	1729	370	9	64	573	1	0	0.0194	0.975	1.01	1.005	1.003	1.02	1.022	1.008	1.006	1.006	1.026	0.999	0.99	1.008	1.001	1.002	1.047	1.028					5700.0	5670.5213483304005	5692.7732316404	5677.135643580732						-1.0		74.91	662.0	68.0508686807484	36.0508686807484
249	1190427	24801	7	3	27	5950	230	5720	0	8100	73	1627	317	5	51	445	1	0	-0.0188	0.976	1.01	1.005	1.01	1.021	1.027	1.018	1.006	1.023	1.029	1.001	1.003	1.021	1.01	0.999	1.001	0.962	612.9942418495998	647.0146190314199	697.4530171500571	521.9495064811758	5710.0	5692.7732316404	5699.591100650401	5644.684888207459	6322.994241849599	6339.78785067182	6397.0441178004585	6166.634394688635		-1.0		74.88	661.0	68.0508686807484	36.0508686807484
249	1190428	24801	7	4	28	6230	520	5710	0	8100	144	1454	262	10	39	363	1	0	0.0279	1.0	1.029	1.022	1.022	1.036	1.04	1.029	1.007	1.036	1.056	1.007	1.0	1.012	0.995	0.982	0.985	0.944	465.24555184960025	554.0043775574203	419.365681129497	394.40088444505	5720.0	5699.591100650401	5660.1714740504	5666.875830590348	6185.2455518496	6253.5954782078215	6079.537155179897	6061.276715035398		-1.0		74.87	655.0	68.0508686807484	36.0508686807484
249	1190429	24801	8	1	29	6750	1150	5600	0	8100	190	1567	249	15	74	407	1	0	-0.0352	1.053	1.068	1.057	1.058	1.071	1.08	1.065	1.013	1.044	1.093	1.005	1.015	1.028	1.025	1.014	1.001	0.977	579.9908386496	439.87369467270014	409.0666943516487	451.4229018307583	5710.0	5660.1714740504	5672.7964125404	5639.182951330268	6289.9908386496	6100.045168723101	6081.863106892049	6090.605853161027		-1.0		74.88	653.0	71.8849088288774	39.8849088288774
249	1190430	24801	8	2	30	5840	400	5440	0	8100	113	1383	238	17	99	612	1	0	0.0417	1.101	1.08	1.066	1.066	1.077	1.089	1.073	1.016	1.037	1.1	1.004	1.013	1.025	1.033	1.04	1.047	1.042	710.4000426496	622.5608668911002	604.0980960437014	482.15264847893377	5600.0	5672.7964125404	5604.9574168904	5604.138681023379	6310.4000426496	6295.3572794315	6209.055512934101	6086.291329502313		-1.0		74.86	656.0	71.8849088288774	39.8849088288774
249	1190431	24801	8	3	31	5720	110	5610	0	8100	91	1373	234	19	152	576	1	0	-0.0373	0.946	1.016	1.006	1.01	1.019	1.036	1.013	1.005	0.972	0.996	0.997	0.995	1.006	1.007	0.988	0.977	0.929	475.2450066495999	487.8392624055	399.0129552800356	338.4276541805175	5440.0	5604.9574168904	5471.7240815704	5503.20047230766	5915.2450066496	6092.7966792959	5870.737036850435	5841.628126488177		-1.0		74.83	648.0	71.8849088288774	39.8849088288774
249	1190432	24801	8	4	32	5760	310	5450	0	8100	99	1366	225	10	93	451	1	0	0.0411	1.009	1.02	1.02	1.024	1.033	1.049	1.03	1.008	1.016	1.049	0.996	0.984	0.987	0.976	0.949	0.942	0.852	314.4939822495995	262.21220582525984	240.59790668413325	216.52558997026065	5610.0	5471.7240815704	5506.0686935804	5478.556052457643	5924.4939822496	5733.93628739566	5746.6666002645325	5695.081642427904		-1.0		74.81	643.0	71.8849088288774	39.8849088288774
249	1190433	24801	9	1	33	4900	-530	5430	0	8100	104	1057	190	3	44	480	1	0	-0.0422	1.016	1.011	1.011	1.009	1.015	1.018	1.009	1.004	1.061	1.072	1.001	1.002	1.007	0.997	0.98	1.018	1.004	260.0793618496	238.9147073834199	215.32189069791627	262.62835991554334	5450.0	5506.0686935804	5466.1993948604	5452.555864828932	5710.0793618496	5744.98340096382	5681.521285558316	5715.184224744475		-1.0		74.76	639.0	62.759463692	30.759463692
249	1190434	24801	9	2	34	4600	-740	5340	0	8100	178	993	186	9	73	516	1	0	0.0483	1.016	1.022	1.02	1.018	1.029	1.03	1.02	1.007	1.082	1.11	1.006	1.014	1.031	1.035	1.037	1.065	1.01	-136.0569577504	-80.59851029873971	51.00804186968344	151.1816760358097	5430.0	5466.1993948604	5409.287991920401	5458.371281786996	5293.9430422496	5385.60088456166	5460.296033790084	5609.552957822805		-1.0		74.7	626.0	62.759463692	30.759463692
249	1190435	24801	9	3	35	5470	250	5220	0	8100	194	953	186	11	87	562	1	0	-0.0418	1.138	1.086	1.07	1.068	1.077	1.078	1.073	1.016	1.117	1.249	1.011	1.03	1.049	1.052	1.038	1.04	1.011	-367.22987815040005	-175.19590152058026	-10.58260341992218	-41.45770078734995	5340.0	5409.287991920401	5386.5890659904	5431.247845814723	4972.7701218496	5234.09209039982	5376.006462570478	5389.790145027373		-1.0		74.67	628.0	62.759463692	30.759463692
249	1190436	24801	9	4	36	4330	-820	5150	0	8100	227	926	216	15	121	531	1	0	0.0476	0.961	0.986	0.989	0.985	0.996	0.992	0.984	1.002	1.03	1.086	0.996	0.99	0.987	0.98	0.967	0.996	0.873	117.74139864960011	220.5978600487001	123.8654166470983	172.58070579161563	5220.0	5386.5890659904	5323.580836010399	5279.609412465739	5337.7413986496	5607.1869260391	5447.446252657497	5452.190118257355		-1.0		74.61	628.0	62.759463692	30.759463692
249	1190437	24801	10	1	37	4770	-520	5290	0	8100	175	1196	184	11	56	540	1	0	0.0248	0.947	0.982	0.987	0.987	0.995	0.994	0.983	1.018	1.03	1.085	0.984	0.999	1.007	0.986	0.994	0.974	0.971	-224.45420775040063	-227.36108554874	-78.59043296896675	132.12411387506097	5150.0	5323.580836010399	5145.0375517304	5295.1634808431145	4925.545792249599	5096.21975046166	5066.447118761434	5427.287594718176		-1.0		74.56	615.0	53.7199354211871	21.7199354211871
249	1190438	24801	10	2	38	5110	350	4760	0	8100	153	1164	188	23	129	750	1	0	-0.0265	0.952	0.994	1.001	0.992	1.0	1.004	0.991	1.015	1.046	1.088	0.992	1.016	1.026	1.007	0.983	1.018	1.045	-367.62711855040016	-189.28567901441988	52.96308578978108	127.06241499885346	5290.0	5145.0375517304	5276.062701320399	5168.377256034652	4922.3728814496	4955.75187271598	5329.02578711018	5295.439671033505		-1.0		74.53	612.0	53.7199354211871	21.7199354211871
249	1190439	24801	10	3	39	4620	-460	5080	0	8100	97	1271	191	31	138	761	1	0	0.0213	0.913	0.95	0.967	0.96	0.965	0.962	0.951	1.005	0.999	0.99	0.991	1.001	1.008	0.989	0.971	0.997	1.001	151.30015144959998	321.74684972757973	319.2766233417351	433.8971422642911	4760.0	5276.062701320399	4949.3678966104	5170.019086861444	4911.3001514496	5597.809551047979	5268.644519952135	5603.916229125734		-1.0		74.48	604.0	53.7199354211871	21.7199354211871
249	1190440	24801	10	4	40	4450	-310	4760	0	8100	400	1567	245	68	255	711	1	0	-0.0111	0.982	0.988	0.997	0.989	0.999	0.995	0.986	1.017	1.096	1.207	0.994	0.986	0.885	0.956	0.97	0.959	0.958	31.623797849599555	90.31711030902034	270.1622838212064	470.9422839529292	5080.0	4949.3678966104	5058.4986223504	4991.620868902395	5111.623797849599	5039.685006919421	5328.660906171606	5462.563152855324		-1.0		74.44	576.0	53.7199354211871	21.7199354211871
249	1190441	24801	11	1	41	3580	-1220	4800	0	8100	238	1623	282	51	154	453	1	0	0.0002	0.87	0.937	0.958	0.952	0.96	0.954	0.944	0.998	0.972	0.922	0.99	1.001	0.99	0.985	0.976	0.977	0.933	-71.8175441503995	142.2087437958205	379.43940431344174	489.1310908114634	4760.0	5058.4986223504	4883.9084093104	5123.072775323308	4688.182455849601	5200.707366146221	5263.347813623842	5612.203866134772		-1.0		74.36	577.0	34.18759509008	2.18759509008
249	1190442	24801	11	2	42	4690	190	4500	0	8100	241	1852	353	197	240	659	1	0	0.0022	0.912	0.956	0.972	0.965	0.968	0.97	0.958	1.009	0.989	0.959	0.994	1.01	0.988	1.004	0.968	1.017	1.03	-402.7186497504001	-50.60677732193949	181.59396452487272	388.6832307242387	4800.0	4883.9084093104	4976.0387589304	4922.822973586156	4397.2813502496	4833.301631988461	5157.632723455273	5311.506204310394		-1.0		74.35	508.0	34.18759509008	2.18759509008
249	1190443	24801	11	3	43	4260	-550	4810	0	8100	257	1885	385	86	189	542	1	0	-0.0041	0.965	0.988	1.006	0.998	1.002	0.994	0.986	1.008	1.016	1.028	0.995	1.023	0.981	1.031	0.994	1.044	1.068	230.6974938496	403.59386603062	547.4410912994775	798.9653975854314	4500.0	4976.0387589304	4704.455870370401	4852.259963150012	4730.6974938496	5379.63262496102	5251.896961669878	5651.225360735443		-1.0		74.31	554.0	34.18759509008	2.18759509008
249	1190444	24801	11	4	44	6000	1280	4720	0	8100	290	2123	402	68	213	516	1	0	0.0071	0.888	0.928	0.949	0.95	0.951	0.945	0.935	1.002	0.962	0.893	0.984	1.008	0.974	1.008	0.971	1.026	1.033	33.07483544959996	255.03462355398003	589.8579839209442	697.9140570007852	4810.0	4704.455870370401	4757.8171170704	4721.213616287084	4843.0748354496	4959.490493924381	5347.675100991344	5419.127673287869		-1.0		74.33	542.0	34.18759509008	2.18759509008
249	1190445	24801	12	1	45	6020	1400	4620	0	8100	238	2289	395	40	148	596	1	0	-0.0082	0.901	0.951	0.966	0.959	0.967	0.961	0.949	1.0	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	846.8253066496001	1056.8877691855002	1031.8991129878236	1154.723202659888	4720.0	4757.8171170704	4730.0551172204005	4831.540897290044	5566.8253066496	5814.7048862559	5761.9542302082245	5986.264099949933		-1.0		74.34	558.0	23.5308966077677	-8.46910339223226
249	1190446	24801	12	2	46	4120	-480	4600	0	8100	223	2477	416	52	206	554	1	0	0.0118	0.917	0.967	0.978	0.977	0.985	0.979	0.96	1.004	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	1319.4244786496	1239.0880170167002	1302.889336588111	1302.3482978593424	4620.0	4730.0551172204005	4753.1505211004005	4801.760455759364	5939.4244786496	5969.143134237101	6056.039857688512	6104.108753618706		-1.0		74.29	564.0	23.5308966077677	-8.46910339223226
249	1190447	24801	12	3	47	4510	-210	4720	0	8100	166	2267	400	19	135	463	1	0	-0.0123	0.905	0.945	0.967	0.958	0.967	0.957	0.945	0.994	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	385.0811594495998	628.92360732438	820.378006191576	973.2525976578676	4600.0	4753.1505211004005	4727.7851050844	4648.057393066308	4985.0811594496	5382.074128424781	5548.163111275976	5621.309990724176		-1.0		74.26	553.0	23.5308966077677	-8.46910339223226
249	1190448	24801	12	4	48	5960	1050	4910	0	8100	126	2195	346	31	214	464	1	0	0.0224	0.839	0.93	0.95	0.944	0.958	0.956	0.941	0.989	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	346.4980890495999	597.4932381125402	813.8619461529167	937.4700933964004	4720.0	4727.7851050844	4629.2013766644	4624.074233112407	5066.4980890496	5325.27834319694	5443.0633228173165	5561.544326508807		-1.0		74.27	552.0	23.5308966077677	-8.46910339223226
249	1190449	24802	1	1	1	5830	700	5130	0	6938	143	2094	484	58	327	465	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	931.3752450496	1077.35518195014	1125.9009084890415	1331.548979245959	4910.0	4629.2013766644	4727.7180653404	4678.78123566111	5841.3752450496	5706.556558614539	5853.6189738294415	6010.33021490707	6345.000584796956	-1.0	3.0			17.5317514348129	-14.4682485651871
249	1190450	24802	1	2	2	6520	1530	4990	140	4709	142	2074	475	16	153	589	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	967.5444906496	1039.2404303119	1269.575834129613	1484.096578328273	5130.0	4727.7180653404	4963.6354926144	4786.83589626602	6097.5444906496	5766.9584956523	6233.211326744014	6270.932474594292	6341.493961591453	-1.0	3.0			17.5317514348129	-14.4682485651871
249	1190451	24802	1	3	3	5690	1170	4520	230	6209	141	1944	457	30	170	595	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	1306.1818150496	1480.24082287214	1634.748550171623	1649.2930245192665	4990.0	4963.6354926144	4936.0218607004	4852.407396009471	6296.1818150496	6443.876315486541	6570.770410872023	6501.700420528738	6346.753638674609	-1.0	3.0			17.5317514348129	-14.4682485651871
249	1190452	24802	1	4	4	5440	910	4530	250	7029	133	1922	473	36	283	638	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	1415.6089334496	1583.7423104647803	1612.8171457602098	1604.7590963700231	4520.0	4936.0218607004	4600.0675278104	4775.285260516787	5935.6089334496	6519.76417116518	6212.88467357061	6380.04435688681	6352.489705798836	-1.0	3.0			17.5317514348129	-14.4682485651871
249	1190453	24802	2	1	5	4600	150	4450	230	7200	121	1870	323	4	122	635	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1343.7803106496	1423.4437668839	1469.333304392684	1609.1280550839258	4530.0	4600.0675278104	4544.340026150399	4649.477172664955	5873.780310649599	6023.5112946943	6013.673330543084	6258.605227748881	6336.870543636101	-1.0	3.0			9.78588569017143	-22.2141143098286
249	1190454	24802	2	2	6	4580	300	4280	210	7200	137	1887	283	10	122	594	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	856.8756314496	1022.20866693558	1289.3776841526517	1348.4235887147065	4450.0	4544.340026150399	4564.1187628464	4639.158604554747	5306.8756314496	5566.54869308598	5853.496446999052	5987.582193269454	6313.096839877687	-1.0	3.0			9.78588569017143	-22.2141143098286
249	1190455	24802	2	3	7	5440	1200	4240	300	7200	136	1825	277	8	106	530	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	757.9154922496001	1080.80261167126	1199.266169941645	1398.2896225423838	4280.0	4564.1187628464	4488.801997680401	4570.432989737433	5037.9154922496	5644.92137451766	5688.068167622047	5968.7226122798165	6287.692515435133	-1.0	3.0			9.78588569017143	-22.2141143098286
249	1190456	24802	2	4	8	4540	260	4280	530	7200	140	1729	214	5	60	462	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	1290.6159190496	1364.84678263054	1516.7005932001596	1687.9243609524592	4240.0	4488.801997680401	4386.0742374304	4586.082116221012	5530.6159190496	5853.648780310941	5902.774830630559	6274.006477173472	6281.295761362456	-1.0	3.0			9.78588569017143	-22.2141143098286
249	1190457	24802	3	1	9	5030	670	4360	600	7200	156	1926	205	3	54	531	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	875.7164674495998	1130.68838890118	1411.8770686123253	1539.1400291450116	4280.0	4386.0742374304	4467.3155399404	4576.575810280812	5155.7164674496	5516.76262633158	5879.192608552725	6115.715839425824	6255.044863285475	-1.0	3.0			24.5039051159484	-7.49609488405161
249	1190458	24802	3	2	10	4530	-20	4550	490	7200	166	1939	313	147	299	498	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	1033.0553534495998	1334.82696139678	1484.039508398537	1540.8326303189206	4360.0	4467.3155399404	4561.7447840304	4589.173608998499	5393.055353449599	5802.142501337179	6045.784292428937	6130.006239317419	6233.246159312816	-1.0	3.0			24.5039051159484	-7.49609488405161
249	1190459	24802	3	3	11	5360	720	4640	180	7200	238	2061	503	79	729	555	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	835.0468906496001	1089.6227225519	1258.775004746717	1315.6616528865825	4550.0	4561.7447840304	4636.2045298804	4758.313351186892	5385.0468906496	5651.367506582301	5894.979534627117	6073.975004073474	6221.855208985588	-1.0	3.0			24.5039051159484	-7.49609488405161
249	1190460	24802	3	4	12	6690	2130	4560	210	7200	385	3164	517	110	545	575	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	1035.0214682495998	1215.68474868086	1284.846698383201	1387.4777163147596	4640.0	4636.2045298804	4802.8249180304	4720.55376057637	5675.0214682496	5851.88927856126	6087.671616413601	6108.03147689113	6217.039908522669	-1.0	3.0			24.5039051159484	-7.49609488405161
249	1190461	24802	4	1	13	7750	3450	4300	0	7200	588	4566	514	47	369	524	1	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	1735.3615598496	1694.96560775422	1680.7643357752982	1690.3816852421694	4560.0	4802.8249180304	4677.208623980399	4860.094631706092	6295.3615598496	6497.79052578462	6357.972959755698	6550.476316948261	6163.339798921066	-1.0	3.0			42.89698780304	10.89698780304
249	1190462	24802	4	2	14	7290	2870	4420	0	7714	656	4420	552	118	381	610	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	2508.7330114496003	2322.97386468358	2149.6422982378526	2117.993582400719	4300.0	4677.208623980399	4574.0878183304	4713.264604140451	6808.7330114496	7000.182488663979	6723.730116568253	6831.25818654117	6126.909530793241	-1.0	3.0			42.89698780304	10.89698780304
249	1190463	24802	4	3	15	8070	3430	4640	0	8100	456	3710	634	132	650	1270	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2494.4311774495995	2284.95310026718	2214.757830029628	2035.783473793908	4420.0	4574.0878183304	4566.9643388204	4726.811371806732	6914.4311774496	6859.0409185975805	6781.7221688500285	6762.594845600639	6121.260810529554	-1.0	3.0			42.89698780304	10.89698780304
