Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
459	2198416	45801	4	4	16	7740	2470	5270	0	8100	382	10208	1245	129	1331	1729	0	0	0.0435	0.99	0.975	0.989	0.982	0.993	0.992	0.986	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		74.81	473.0	41.7517159784	9.7517159784
459	2198417	45801	5	1	17	7610	2210	5400	0	8100	288	5477	909	39	300	1259	1	0	-0.0387	0.958	0.958	0.963	0.958	0.965	0.962	0.955	0.991	0.911	0.788	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		74.88	543.0	52.6244953788645	20.6244953788645
459	2198418	45801	5	2	18	7620	2020	5600	0	8100	351	3415	822	38	264	1243	1	0	0.0454	1.089	1.014	1.021	1.012	1.023	1.025	1.02	1.003	0.883	0.727	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		74.93	613.0	52.6244953788645	20.6244953788645
459	2198419	45801	5	3	19	6560	950	5610	0	8100	341	2609	768	35	142	778	1	0	-0.0402	0.838	0.908	0.942	0.938	0.952	0.946	0.937	0.989	0.909	0.748	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		74.93	672.0	52.6244953788645	20.6244953788645
459	2198420	45801	5	4	20	5910	470	5440	0	8100	247	2137	660	12	77	421	1	0	0.0421	1.204	1.083	1.077	1.065	1.076	1.082	1.08	0.997	0.886	0.702	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		74.9	666.0	52.6244953788645	20.6244953788645
459	2198421	45801	6	1	21	7410	1910	5500	0	8100	195	1744	606	10	116	397	1	0	-0.0412	0.999	0.988	0.993	0.986	0.995	0.994	0.988	0.985	0.838	0.611	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		74.93	658.0	63.60510044624	31.60510044624
459	2198422	45801	6	2	22	6150	710	5440	0	8100	237	1556	504	5	94	445	1	0	0.0468	1.125	1.054	1.059	1.048	1.061	1.065	1.062	0.993	0.847	0.635	0.979	0.983	0.994	0.981	1.088	1.015	1.03					5416.9800155004	5354.429711847028	5393.679275761425	5412.3338759184						-1.0		74.91	667.0	63.60510044624	31.60510044624
459	2198423	45801	6	3	23	5770	540	5230	0	8100	292	1370	446	14	144	503	1	0	-0.0401	1.265	1.118	1.097	1.084	1.092	1.1	1.099	1.002	0.881	0.727	0.99	0.983	0.992	0.969	1.058	0.965	0.93					5440.0	5387.7550590304	5441.4086263504	5423.146238386892						-1.0		74.89	660.0	63.60510044624	31.60510044624
459	2198424	45801	6	4	24	5860	600	5260	0	8100	208	1180	423	35	201	558	1	0	0.0453	1.096	1.03	1.037	1.027	1.039	1.042	1.038	1.005	0.899	0.792	0.984	0.979	0.978	0.953	1.034	0.961	0.953					5230.0	5441.4086263504	5333.4151608104	5373.579914998508						-1.0		74.86	652.0	63.60510044624	31.60510044624
459	2198425	45801	7	1	25	5450	160	5290	0	8100	144	1044	342	5	93	493	1	0	-0.0386	1.045	1.03	1.028	1.019	1.028	1.03	1.026	1.006	0.936	0.821	0.983	0.997	1.008	0.996	1.132	1.024	1.019					5260.0	5333.4151608104	5270.394688330401	5296.779385109356						-1.0		74.83	646.0	68.0508686807484	36.0508686807484
459	2198426	45801	7	2	26	5790	420	5370	0	8100	104	1052	282	4	63	516	1	0	0.0433	1.042	1.024	1.036	1.026	1.04	1.042	1.038	1.002	0.965	0.855	0.988	1.006	1.019	1.015	0.998	1.045	1.061					5290.0	5270.394688330401	5272.0848416404	5284.867449372732						-1.0		74.81	637.0	68.0508686807484	36.0508686807484
459	2198427	45801	7	3	27	6020	670	5350	0	8100	94	1095	223	3	43	490	1	0	-0.0367	1.058	1.066	1.063	1.052	1.063	1.067	1.065	1.008	0.985	0.861	0.988	1.003	1.009	0.985	1.002	0.973	0.928	476.9754922495998	533.8217120712601	758.3407257914853	745.2619986384377	5370.0	5272.0848416404	5341.5229506504	5284.84991197546	5846.9754922496	5805.906553711659	6099.863676441885	6030.111910613898		-1.0		74.8	634.0	68.0508686807484	36.0508686807484
459	2198428	45801	7	4	28	6190	780	5410	0	8100	87	1021	173	2	33	531	1	0	0.03	0.97	1.001	1.008	1.0	1.01	1.011	1.006	1.007	1.023	0.958	0.99	1.011	1.022	1.01	1.013	1.016	1.036	625.4311434496001	830.6371209307802	796.9630171603735	707.7364628374146	5350.0	5341.5229506504	5329.1680540504	5329.338876870347	5975.4311434496	6172.16007158118	6126.131071210773	6037.0753397077615		-1.0		74.79	634.0	68.0508686807484	36.0508686807484
459	2198429	45801	8	1	29	5520	180	5340	0	8100	84	922	164	2	44	626	1	0	-0.0213	1.142	1.096	1.093	1.08	1.093	1.1	1.099	1.013	1.047	1.096	0.999	1.028	1.037	1.033	1.015	1.033	1.047	903.9955002496	854.8560342680601	749.1372539004865	735.6526991367921	5410.0	5329.1680540504	5368.2886225404	5311.949286034268	6313.9955002496	6184.024088318461	6117.425876440886	6047.60198517106		-1.0		74.77	636.0	71.8849088288774	39.8849088288774
459	2198430	45801	8	2	30	5230	-50	5280	0	8100	113	852	160	4	34	540	1	0	0.0223	1.149	1.092	1.082	1.07	1.08	1.086	1.085	1.006	1.065	1.122	0.995	1.028	1.039	1.034	1.02	1.035	1.05	511.2477698495999	477.9682434202201	541.7327394153817	505.6009609329869	5340.0	5368.2886225404	5318.1104968904	5321.47384007138	5851.2477698496	5846.25686596062	5859.843236305782	5827.074801004366		-1.0		74.73	636.0	71.8849088288774	39.8849088288774
459	2198431	45801	8	3	31	4290	-1000	5290	0	8100	117	850	194	5	60	505	1	0	-0.0175	1.051	1.026	1.036	1.026	1.039	1.042	1.038	1.008	1.071	1.136	1.005	1.033	1.041	1.031	1.023	0.997	0.97	211.60005184959985	331.52010365741955	355.2724783865567	377.9875985649803	5280.0	5318.1104968904	5271.2552715704	5264.94499421166	5491.6000518496	5649.63060054782	5626.5277499569565	5642.93259277664		-1.0		74.66	636.0	71.8849088288774	39.8849088288774
459	2198432	45801	8	4	32	5830	490	5340	0	8100	95	870	185	3	51	496	1	0	0.007	1.112	1.071	1.059	1.048	1.056	1.061	1.059	1.013	1.096	1.207	1.0	1.02	1.029	1.024	1.013	1.017	1.034	-243.50528095040045	-98.5264568894595	53.46426496396771	121.26411183522656	5290.0	5271.2552715704	5248.9557435804	5250.226923329643	5046.4947190496	5172.728814680941	5302.420008544368	5371.49103516487		-1.0		74.64	636.0	71.8849088288774	39.8849088288774
459	2198433	45801	9	1	33	5030	-300	5330	0	8100	88	897	140	6	99	711	1	0	0.0041	1.03	1.026	1.038	1.028	1.042	1.044	1.04	1.008	1.111	1.23	0.994	1.022	1.032	1.025	1.014	1.007	1.001	249.59514944960029	328.1951177783802	317.7312369600445	392.48867911906507	5340.0	5248.9557435804	5289.3289248604	5210.803358868931	5589.5951494496	5577.15086135878	5607.060161820444	5603.292037987996		-1.0		74.6	633.0	62.759463692	30.759463692
459	2198434	45801	9	2	34	5610	520	5090	0	8100	89	876	139	8	79	552	1	0	-0.0071	1.095	1.074	1.053	1.04	1.044	1.06	1.05	1.017	1.103	1.221	0.995	1.011	1.015	1.001	1.003	0.987	0.98	67.35725984960004	111.88303377422004	245.28131497438983	316.09021978584406	5330.0	5289.3289248604	5256.9013319204005	5279.395758450995	5397.3572598496	5401.21195863462	5502.18264689479	5595.485978236839		-1.0		74.57	633.0	62.759463692	30.759463692
459	2198435	45801	9	3	35	4670	-490	5160	0	8100	96	859	137	4	45	474	1	0	0.0083	1.084	1.048	1.046	1.036	1.046	1.049	1.046	1.022	1.086	1.196	1.005	1.023	1.025	1.011	1.003	0.993	0.967	326.7072782495999	414.81646250686015	437.329180398021	426.4862944795148	5090.0	5256.9013319204005	5166.0174659904005	5253.841713606723	5416.7072782496	5671.717794427261	5603.3466463884215	5680.328008086238		-1.0		74.52	636.0	62.759463692	30.759463692
459	2198436	45801	9	4	36	4780	-480	5260	0	8100	88	914	146	5	90	487	1	0	-0.0118	1.008	1.023	1.021	1.012	1.021	1.022	1.018	1.015	1.071	1.174	0.997	1.021	1.025	1.016	0.987	1.037	1.054	27.207188249599422	131.43542219285973	207.7337712279964	100.78213403784082	5160.0	5166.0174659904005	5198.724236010399	5081.39722638574	5187.207188249599	5297.45288818326	5406.458007238396	5182.17936042358		-1.0		74.46	632.0	62.759463692	30.759463692
459	2198437	45801	10	1	37	5020	-280	5300	0	8100	119	974	103	4	95	813	1	0	0.0044	1.01	0.979	0.974	0.975	0.964	0.972	0.974	0.993	0.992	1.007	0.999	1.038	1.03	1.046	1.023	1.03	1.056	-109.2851093503998	17.761773751900137	-35.07174555376264	174.0724351781348	5260.0	5198.724236010399	5134.854491730401	5201.215396763115	5150.7148906496	5216.4860097623	5099.782746176638	5375.287831941249		-1.0		74.42	629.0	53.7199354211871	21.7199354211871
459	2198438	45801	10	2	38	5370	310	5060	0	8100	373	1137	139	13	113	791	1	0	-0.0074	1.16	1.069	1.056	1.052	1.04	1.067	1.05	1.016	1.08	1.202	1.001	1.043	1.037	1.051	1.019	1.034	1.042	-63.25951335040008	-99.01218158649976	128.34697872543234	216.37313400009785	5300.0	5134.854491730401	5258.821051320399	5141.532561506651	5236.7404866496	5035.842310143901	5387.168030045832	5357.905695506749		-1.0		74.39	618.0	53.7199354211871	21.7199354211871
459	2198439	45801	10	3	39	5180	-90	5270	0	8100	408	1219	144	3	100	870	1	0	0.0085	1.002	0.965	0.955	0.955	0.956	0.971	0.964	1.006	1.015	1.062	1.002	1.023	1.011	1.016	0.989	1.01	1.014	78.1367834496001	268.14952287478013	316.3495423749963	531.0704103717137	5060.0	5258.821051320399	5098.955326610399	5212.735686341443	5138.1367834496	5526.970574195179	5415.304868985396	5743.806096713157		-1.0		74.36	617.0	53.7199354211871	21.7199354211871
459	2198440	45801	10	4	40	3920	-1100	5020	0	8100	426	1366	113	10	166	824	1	0	-0.019	1.028	0.99	0.984	0.988	0.977	0.988	0.981	1.01	1.049	1.153	1.002	1.008	0.993	0.984	0.954	0.958	0.927	188.35180544960008	253.37472391598047	486.0354919737498	609.9728482397934	5270.0	5098.955326610399	5219.0942723504	5114.483059086395	5458.3518054496	5352.33005052638	5705.129764324151	5724.455907326188		-1.0		74.29	606.0	53.7199354211871	21.7199354211871
459	2198441	45801	11	1	41	4950	110	4840	0	8100	464	1478	189	36	221	1035	1	0	0.0281	1.044	1.017	1.0	1.004	0.993	0.998	0.998	1.008	1.027	1.083	1.001	1.02	1.017	1.022	1.036	1.024	1.05	-358.07704295040025	3.489558865339859	264.8917943745955	456.530309062442	5020.0	5219.0942723504	5069.5732693104	5272.3822810433085	4661.9229570496	5222.58383121574	5334.465063684996	5728.912590105751		-1.0		74.26	590.0	34.18759509008	2.18759509008
459	2198442	45801	11	2	42	5760	770	4990	0	8100	357	1711	231	36	120	1030	1	0	-0.0341	0.961	0.973	0.962	0.965	0.96	0.951	0.955	0.992	0.96	0.909	1.002	1.005	0.996	0.987	0.997	0.98	0.948	225.63892344960004	440.2077853187802	581.9033000329182	762.8592472912527	4840.0	5069.5732693104	5056.7534589304005	5068.339505954155	5065.6389234496	5509.78105462918	5638.656758963319	5831.198753245408		-1.0		74.26	578.0	34.18759509008	2.18759509008
459	2198443	45801	11	3	43	4990	130	4860	0	8100	246	1937	258	26	160	774	1	0	0.0311	1.075	1.009	0.998	0.995	0.991	0.996	0.992	1.002	1.001	0.988	1.0	0.996	0.988	0.975	0.981	0.957	0.943	698.5615522496	785.7911065472601	908.6646811677948	1076.2695587891012	4990.0	5056.7534589304005	5023.0782303704	5021.803594510012	5688.5615522496	5842.54456547766	5931.742911538195	6098.073153299113		-1.0		74.23	569.0	34.18759509008	2.18759509008
459	2198444	45801	11	4	44	5700	540	5160	0	8100	213	2181	319	39	207	716	1	0	-0.0374	0.909	0.936	0.937	0.946	0.935	0.934	0.933	0.987	0.927	0.844	1.0	0.99	0.974	0.955	0.953	0.934	0.905	515.9517938495998	695.7127036106201	923.9821022049456	1008.8680912008604	4860.0	5023.0782303704	4909.890227070399	4941.845514655083	5375.9517938496	5718.79093398102	5833.872329275345	5950.713605855944		-1.0		74.24	550.0	34.18759509008	2.18759509008
459	2198445	45801	12	1	45	5710	360	5350	0	8100	241	2101	336	41	209	883	1	0	0.0338	0.936	0.954	0.951	0.949	0.944	0.954	0.963	0.993	0.951	0.874	1.005	1.004	0.987	0.986	0.996	0.985	0.988	707.1259822496	932.9892414252602	1015.3093289798936	1102.7956537669086	5160.0	4909.890227070399	5019.7266172204	5050.183922258044	5867.1259822496	5842.879468495659	6035.035946200293	6152.979576024953		-1.0		74.24	554.0	23.5308966077677	-8.46910339223226
459	2198446	45801	12	2	46	5400	340	5060	0	8100	210	2185	371	32	191	758	1	0	-0.0402	0.971	0.957	0.956	0.959	0.949	0.953	0.944	0.992	0.932	0.845	0.987	0.995	0.974	0.964	0.968	0.95	0.919	768.2432502496	885.2949724180602	1009.8190310214766	1171.816890656709	5350.0	5019.7266172204	5300.5183611004	5152.236734959363	6118.2432502496	5905.02158963846	6310.337392121877	6324.053625616072		-1.0		74.24	552.0	23.5308966077677	-8.46910339223226
459	2198447	45801	12	3	47	4900	-140	5040	0	8100	352	1994	383	47	301	692	1	0	0.0362	1.136	1.068	1.056	1.056	1.059	1.055	1.058	0.998	0.991	0.961	1.01	1.022	1.003	0.997	0.992	0.965	0.946	682.0507258496	849.4225943378201	1057.1132580916749	1243.7881989326331	5060.0	5300.5183611004	5175.1442350844	5121.544810458307	5742.0507258496	6149.94095543822	6232.257493176075	6365.333009390941		-1.0		74.22	558.0	23.5308966077677	-8.46910339223226
459	2198448	45801	12	4	48	5340	130	5210	0	8100	308	1871	397	76	248	669	1	0	-0.0406	1.009	0.955	0.965	0.981	0.975	0.974	0.981	0.991	0.93	0.81	1.03	1.037	1.017	1.016	1.012	1.0	0.96	459.2773198495996	749.2181374502201	1023.6044497370198	1148.4040548768153	5040.0	5175.1442350844	4973.3619666644	5005.370816256407	5499.2773198496	5924.36237253462	5996.966416401419	6153.774871133222		-1.0		74.21	553.0	23.5308966077677	-8.46910339223226
459	2198449	45802	1	1	1	5080	40	5040	0	6526	211	1818	260	8	76	729	1	2	0.0422	1.087	0.992	1.011	1.01	1.021	1.004	1.008	0.989	0.908	0.746	1.047	1.065	1.072	1.141	1.069	1.045	1.002	592.9431214496	900.27522328958	1060.20814125526	1217.3496055519563	5210.0	4973.3619666644	5025.196775340401	5020.99750925311	5802.9431214496	5873.63718995398	6085.40491659566	6238.347114805067	6173.964315237116	-1.0	3.0			17.5317514348129	-14.4682485651871
459	2198450	45802	1	2	2	6010	1040	4970	0	5352	143	1825	179	6	73	682	1	1	-0.0485	1.463	1.263	1.264	1.231	1.481	1.524	1.566	1.142	1.825	1.958	1.199	1.139	1.135	1.179	1.082	1.004	0.992	637.8484178495999	853.1059713610201	1069.2454974424854	1243.5314887352515	5040.0	5025.196775340401	5058.9012226144	5007.06726651402	5677.8484178496	5878.302746701421	6128.146720056885	6250.598755249272	6143.5222066729775	-1.0	3.0			17.5317514348129	-14.4682485651871
459	2198451	45802	1	3	3	6070	610	5460	0	6505	158	1662	153	6	59	664	1	1	0.0421	1.443	1.253	1.297	1.306	1.501	1.526	1.548	1.116	1.723	1.861	1.123	1.14	1.157	1.159	1.105	1.079	1.036	1043.9671122496	1219.8694261232602	1351.2465485465646	1475.535162678562	4970.0	5058.9012226144	4975.6713407004	4966.140793233471	6013.9671122496	6278.77064873766	6326.9178892469645	6441.675955912033	6144.16703760283	-1.0	3.0			17.5317514348129	-14.4682485651871
459	2198452	45802	1	4	4	5520	500	5020	100	7064	157	1689	137	5	56	693	1	1	-0.0397	1.335	1.272	1.433	1.437	1.604	1.612	1.619	1.092	1.579	1.778	1.128	1.116	1.138	1.106	1.065	1.041	1.028	1013.9086346496	1188.7062670543	1359.298411346756	1442.0959757902892	5460.0	4975.6713407004	5194.2857778104	5053.403224740788	6473.9086346496	6164.3776077547	6553.584189157156	6495.499200531077	6149.808284970379	-1.0	3.0			17.5317514348129	-14.4682485651871
459	2198453	45802	2	1	5	5640	750	4890	0	7404	157	1736	131	39	128	751	1	1	0.0447	1.317	1.204	1.317	1.329	1.47	1.499	1.498	1.073	1.501	1.76	1.046	1.088	1.114	1.078	1.058	1.052	0.972	944.8052290496	1166.81641955654	1304.4471344682393	1400.8489538626416	5020.0	5194.2857778104	5078.6173661504	5138.914083264956	5964.8052290496	6361.102197366939	6383.064500618639	6539.763037127597	6154.15885069496	-1.0	3.0			9.78588569017143	-22.2141143098286
459	2198454	45802	2	2	6	6550	1540	5010	80	7496	157	1797	139	12	93	781	1	1	-0.0472	1.126	1.05	1.06	1.064	1.155	1.208	1.212	1.055	1.423	1.815	1.051	1.046	1.063	1.017	0.989	0.979	0.919	1074.3618578496	1231.48377878502	1348.6709746379158	1463.056125911806	4890.0	5078.6173661504	4965.8363328464	5087.000715546747	5964.3618578496	6310.10114493542	6314.507307484316	6550.056841458553	6150.452882085365	-1.0	3.0			9.78588569017143	-22.2141143098286
459	2198455	45802	2	3	7	7600	2330	5270	80	7500	157	1968	132	10	92	741	1	1	0.0484	1.151	1.123	1.115	1.1	1.342	1.376	1.374	1.047	1.46	1.833	1.027	1.041	1.07	1.049	1.029	1.025	1.009	1452.4756410496	1523.0734870917402	1587.775864832045	1723.345222699069	5010.0	4965.8363328464	5047.9711576804	5007.537923553433	6462.4756410496	6488.909819938141	6635.747022512445	6730.883146252501	6146.907301358599	-1.0	3.0			9.78588569017143	-22.2141143098286
459	2198456	45802	2	4	8	7210	2080	5130	100	7500	195	2194	136	3	55	712	1	1	-0.0483	1.078	1.094	1.082	1.08	1.205	1.255	1.254	1.033	1.481	1.966	1.019	1.033	1.052	1.033	1.014	1.017	0.979	1939.5465478496	1916.44836625902	1958.387413270076	1950.0580065851973	5270.0	5047.9711576804	5180.5462174304	5205.714384429011	7209.5465478496	6964.41952393942	7138.933630700476	7155.772391014209	6174.286169021455	-1.0	3.0			9.78588569017143	-22.2141143098286
459	2198457	45802	3	1	9	8190	2870	5320	10	7500	368	2388	312	70	138	704	1	1	0.0422	1.031	1.024	1.026	1.026	1.053	1.118	1.119	1.04	1.617	2.267	1.004	1.041	1.063	1.058	1.035	1.049	1.062	1983.1075746496	2010.9935739783	1987.6780301548863	1902.5675302165807	5130.0	5180.5462174304	5252.3723899404	5345.495952504812	7113.1075746496	7191.539791408701	7240.050420095287	7248.063482721393	6215.916148106059	-1.0	3.0			24.5039051159484	-7.49609488405161
459	2198458	45802	3	2	10	5470	330	5140	30	7500	357	2197	377	52	133	652	1	1	-0.0485	1.005	0.987	0.987	0.974	0.98	1.004	1.006	1.029	1.519	2.254	1.004	1.033	1.049	1.046	1.027	1.023	0.993	2431.9127190496006	2319.8592955105405	2140.118928453008	2108.255113300445	5320.0	5252.3723899404	5424.8172640304	5389.0102752785	7751.9127190496	7572.231685450941	7564.936192483407	7497.265388578944	6266.4143680572215	-1.0	3.0			24.5039051159484	-7.49609488405161
459	2198459	45802	3	3	11	6580	1240	5340	0	7950	169	2242	426	62	115	643	1	0	0.0421	0.963	0.943	0.949	0.938	0.949	0.95	0.931	0.969	1.063	1.257	1.008	0.985	0.995	1.002	0.996	1.003	1.015	1322.2915190496	1352.85769279054	1545.2642802420955	1584.74928229745	5140.0	5424.8172640304	5325.0928598804	5490.532217810892	6462.2915190496005	6777.67495682094	6870.357140122496	7075.281500108342	6279.216318870585	-1.0	3.0			24.5039051159484	-7.49609488405161
459	2198460	45802	3	4	12	8200	2410	5790	0	8100	111	2663	453	59	124	684	1	0	-0.0401	0.876	0.91	0.924	0.917	0.927	0.924	0.91	0.963	0.946	0.925	1.003	0.971	0.976	0.982	0.977	0.996	1.005	1313.8021378496	1514.44239007302	1562.707752959201	1598.3944025527862	5340.0	5325.0928598804	5442.2881580304	5381.248522680372	6653.8021378496	6839.53524995342	7004.995910989601	6979.642925233158	6295.2057537236105	-1.0	3.0			24.5039051159484	-7.49609488405161
459	2198461	45802	4	1	13	7550	1810	5740	0	8100	167	3970	376	64	134	374	1	0	0.0352	0.933	0.94	0.952	0.94	0.954	0.938	0.931	0.966	0.944	0.916	0.998	0.974	0.975	0.981	0.969	0.994	0.975	2034.6978954496	1973.2833566299803	1892.007615896814	1830.01460282858	5790.0	5442.2881580304	5645.687703980399	5615.371262618091	7824.6978954496	7415.571514660381	7537.695319877213	7445.385865446671	6307.1883829979615	-1.0	3.0			42.89698780304	10.89698780304
459	2198462	45802	4	2	14	7730	1970	5760	0	8100	648	3520	345	137	332	446	1	0	-0.0391	1.097	1.026	1.032	1.023	1.034	1.036	1.032	0.985	0.951	0.856	1.003	0.998	0.986	0.994	1.029	1.001	1.014	1866.6417354496004	1807.8481066939803	1769.8299651891884	1882.890457030496	5740.0	5645.687703980399	5784.7097583304	5723.647234844451	7606.641735449601	7453.53581067438	7554.539723519589	7606.537691874947	6281.295761362456	-1.0	3.0			42.89698780304	10.89698780304
459	2198463	45802	4	3	15	8430	2660	5770	0	8100	406	3220	636	210	1458	874	1	0	0.0327	1.153	1.046	1.039	1.029	1.038	1.041	1.037	0.99	1.0	1.003	1.008	1.02	1.02	1.04	1.038	1.033	1.063	1856.9019390496	1808.5423029225403	1910.5746491167429	1789.1029848346652	5760.0	5784.7097583304	5788.6680688204	5891.456981278732	7616.9019390496	7593.252061252941	7699.2427179371425	7680.559966113397	6280.016133342187	-1.0	3.0			42.89698780304	10.89698780304
