Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
267	1276811	26601	3	3	11	6310	250	6060	0	7686	954	1808	333	7	60	470	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.67	650.0	17.2611133067097	-14.7388866932903
267	1276812	26601	3	4	12	7860	2050	5810	0	8100	400	1773	323	74	314	495	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.71	648.0	17.2611133067097	-14.7388866932903
267	1276813	26601	4	1	13	8360	2030	6330	0	8100	639	1457	419	18	596	566	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.77	664.0	41.7517159784	9.7517159784
267	1276814	26601	4	2	14	8910	2580	6330	0	8100	399	1635	487	31	410	1060	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.84	679.0	41.7517159784	9.7517159784
267	1276815	26601	4	3	15	7800	1470	6330	0	8100	160	2763	436	50	291	1556	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.87	694.0	41.7517159784	9.7517159784
267	1276816	26601	4	4	16	7800	1490	6310	0	8100	114	3591	484	110	187	1936	1	0	-0.036	1.012	1.01	0.994	0.973	0.994	0.977	0.974	0.994	0.937	0.891	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		74.9	694.0	41.7517159784	9.7517159784
267	1276817	26601	5	1	17	7790	1360	6430	0	8100	170	3572	570	116	461	2064	1	0	0.0327	0.987	0.983	0.972	0.961	0.972	0.964	0.951	0.989	0.946	0.92	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		74.93	699.0	52.6244953788645	20.6244953788645
267	1276818	26601	5	2	18	8830	2400	6430	0	8100	127	2600	644	46	385	1216	1	0	-0.0391	0.932	0.951	0.946	0.928	0.945	0.936	0.924	0.989	0.903	0.823	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		74.99	702.0	52.6244953788645	20.6244953788645
267	1276819	26601	5	3	19	6970	670	6300	0	8100	372	2506	579	46	347	1959	1	0	0.0352	0.938	0.951	0.951	0.923	0.943	0.93	0.922	0.989	0.97	0.937	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		74.98	718.0	52.6244953788645	20.6244953788645
267	1276820	26601	5	4	20	6880	660	6220	0	8100	254	2089	605	42	685	2123	1	0	-0.04	0.965	0.981	0.973	0.959	0.966	0.962	0.954	0.987	0.988	0.981	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		74.98	708.0	52.6244953788645	20.6244953788645
267	1276821	26601	6	1	21	7400	1090	6310	0	8100	115	2195	638	53	512	1302	1	0	0.0421	0.931	0.957	0.947	0.932	0.949	0.936	0.927	0.988	0.974	0.999	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		74.99	704.0	63.60510044624	31.60510044624
267	1276822	26601	6	2	22	7530	1260	6270	0	8100	89	2116	534	14	163	828	1	0	-0.0485	0.951	0.943	0.943	0.936	0.957	0.947	0.932	0.99	0.971	0.964	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6248.4591755004	6187.798118055028	6220.104321704535	6210.072274143491						-1.0		75.0	707.0	63.60510044624	31.60510044624
267	1276823	26601	6	3	23	7500	1350	6150	0	8100	110	2198	445	19	134	694	1	0	0.0422	1.025	1.012	0.987	0.977	0.99	0.986	0.972	0.992	1.009	1.028	0.988	1.006	1.01	1.04	1.047	1.046	1.076					6270.0	6219.2342190304	6273.9356863504	6248.180584594892						-1.0		75.02	710.0	63.60510044624	31.60510044624
267	1276824	26601	6	4	24	8150	1850	6300	0	8100	75	2409	345	10	112	569	1	0	-0.0483	0.966	0.98	0.968	0.951	0.972	0.968	0.954	0.998	1.022	1.061	0.992	1.001	1.007	1.02	1.026	1.026	1.027					6150.0	6273.9356863504	6208.8001608104005	6193.241886726508						-1.0		75.05	713.0	63.60510044624	31.60510044624
267	1276825	26601	7	1	25	6900	460	6440	0	8100	74	2092	275	6	112	556	1	0	0.0418	0.912	0.972	0.952	0.943	0.958	0.96	0.936	0.998	1.009	1.061	0.996	1.0	1.006	0.994	0.972	0.964	0.945					6300.0	6208.8001608104005	6208.0672683304	6168.409463109356						-1.0		75.04	723.0	68.0508686807484	36.0508686807484
267	1276826	26601	7	2	26	6780	320	6460	0	8100	74	1600	237	6	125	497	1	0	-0.0476	0.921	0.973	0.958	0.941	0.953	0.962	0.942	0.998	1.035	1.128	0.998	0.991	1.01	0.986	0.965	0.954	0.932					6440.0	6208.0672683304	6299.9159316404	6220.037362876732						-1.0		75.03	716.0	68.0508686807484	36.0508686807484
267	1276827	26601	7	3	27	6030	-160	6190	0	8100	74	1568	208	8	183	637	1	0	0.041	1.001	1.013	0.999	0.979	0.997	1.0	0.985	1.004	1.088	1.234	1.01	1.015	1.013	1.02	1.0	0.991	0.998	583.4295414496	718.6559286215802	811.3851541118272	827.7385654163509	6460.0	6299.9159316404	6363.3367006504	6268.08044596746	7043.4295414496	7018.57186026198	7174.721854762228	7095.819011383811		-1.0		74.99	711.0	68.0508686807484	36.0508686807484
267	1276828	26601	7	4	28	6630	340	6290	0	8100	74	1536	194	9	170	479	1	0	-0.0369	0.931	0.991	0.978	0.964	0.984	0.993	0.971	1.005	1.088	1.234	1.011	1.03	1.005	1.049	1.04	1.015	1.005	365.8242682496001	532.9372175608601	628.6132577536496	612.7479532397583	6190.0	6363.3367006504	6205.5602640504	6267.378537870348	6555.8242682496	6896.27391821126	6834.17352180405	6880.126491110106		-1.0		74.98	700.0	68.0508686807484	36.0508686807484
267	1276829	26601	8	1	29	6390	230	6160	0	8100	74	1385	198	16	115	475	1	0	0.0304	0.954	1.002	0.988	0.976	0.995	1.007	0.987	1.007	1.102	1.303	1.009	1.019	1.034	1.029	1.008	0.969	0.962	520.6810198495999	618.9409030702202	605.8310027102717	686.5891661759865	6290.0	6205.5602640504	6225.6646225404	6185.245305082268	6810.6810198496	6824.50116712062	6831.495625250672	6871.834471258255		-1.0		74.96	700.0	71.8849088288774	39.8849088288774
267	1276830	26601	8	2	30	6090	20	6070	0	8100	74	1330	231	19	248	385	1	0	-0.0332	0.952	1.003	0.985	0.97	0.989	0.998	0.99	1.006	1.09	1.295	1.01	1.013	1.035	1.025	0.997	0.976	0.971	480.9836910495999	496.95783362174006	608.7311523601829	633.5718152983522	6160.0	6225.6646225404	6159.330626890401	6181.682478871379	6640.9836910496	6722.62245616214	6768.061779250584	6815.254294169732		-1.0		74.93	694.0	71.8849088288774	39.8849088288774
267	1276831	26601	8	3	31	5590	-390	5980	0	8100	75	1250	229	12	126	402	1	0	0.0273	0.994	1.045	1.023	1.007	1.023	1.029	1.021	1.011	1.111	1.319	1.011	1.045	1.059	1.076	1.059	1.03	1.04	278.17497384959984	436.07194203862	510.0987567368743	590.9049074904143	6070.0	6159.330626890401	6093.1404415704	6089.91352415566	6348.1749738496	6595.402568929021	6603.239198307274	6680.818431646074		-1.0		74.89	686.0	71.8849088288774	39.8849088288774
267	1276832	26601	8	4	32	6770	630	6140	0	8100	75	1151	214	6	46	394	1	0	-0.018	0.971	1.022	1.01	0.996	1.009	1.013	1.006	1.009	1.078	1.269	1.007	1.032	1.032	1.041	1.012	0.959	0.913	118.95609944959996	259.8370542483801	411.9363034437064	422.5738618556819	5980.0	6093.1404415704	5987.9102635804	6033.692518025643	6098.9560994496	6352.97749581878	6399.846567024107	6456.266379881325		-1.0		74.89	677.0	71.8849088288774	39.8849088288774
267	1276833	26601	9	1	33	5910	-250	6160	0	8100	80	1256	189	5	43	571	1	0	0.0075	0.941	1.001	0.991	0.968	0.991	0.991	0.981	1.006	1.057	1.245	1.005	1.036	1.034	1.045	1.02	0.983	0.987	502.3784894496	603.3453229423801	559.4553929928788	608.3246456314332	6140.0	5987.9102635804	6060.3462348604	5982.525259844932	6642.3784894496	6591.2555865227805	6619.801627853279	6590.849905476365		-1.0		74.86	677.0	62.759463692	30.759463692
267	1276834	26601	9	2	34	7200	1130	6070	0	8100	86	1340	186	4	56	581	1	0	-0.0062	0.958	1.009	0.992	0.976	0.994	1.002	0.984	1.01	1.071	1.245	1.005	1.035	1.038	1.055	1.029	0.986	0.98	246.2664918495998	277.6556712814201	406.80238987290727	513.5128916438656	6160.0	6060.3462348604	6080.4099019204	6072.158224378995	6406.266491849599	6338.00190614182	6487.212291793308	6585.671116022861		-1.0		74.87	688.0	62.759463692	30.759463692
267	1276835	26601	9	3	35	6920	640	6280	0	8100	143	1290	161	7	99	520	1	0	0.0033	0.977	1.029	1.015	0.996	1.014	1.017	1.003	1.014	1.093	1.276	1.007	1.04	1.039	1.056	1.039	1.021	1.048	697.0755942496	737.8004980804601	750.2181836600516	755.1472166554929	6070.0	6080.4099019204	6077.6492859904	6111.169358222724	6767.0755942496	6818.21040000086	6827.867469650451	6866.316574878217		-1.0		74.87	696.0	62.759463692	30.759463692
267	1276836	26601	9	4	36	5880	-230	6110	0	8100	180	1495	194	13	231	468	1	0	-0.0014	0.968	1.015	1.0	0.988	1.001	1.004	0.991	1.008	1.068	1.258	1.001	1.023	1.012	1.013	0.973	0.929	0.881	710.7124210495998	728.8407960797401	739.8596949317498	690.3189041756973	6280.0	6077.6492859904	6224.6962060104	6022.19401560174	6990.7124210496	6806.4900820701405	6964.5559009421495	6712.512919777437		-1.0		74.83	700.0	62.759463692	30.759463692
267	1276837	26601	10	1	37	6130	-330	6460	0	8100	175	1638	195	23	128	547	1	0	0.0248	0.947	0.982	0.987	0.987	0.995	0.994	0.983	1.018	1.03	1.085	0.984	0.999	1.007	0.986	0.994	0.974	0.971	282.3786810495999	387.5204106757403	438.3519862370116	559.3477898681574	6110.0	6224.6962060104	6040.5951017304	6160.252723299115	6392.3786810496	6612.21661668614	6478.947087967411	6719.600513167273		-1.0		74.81	679.0	53.7199354211871	21.7199354211871
267	1276838	26601	10	2	38	6600	610	5990	0	8100	153	1671	242	21	146	466	1	0	-0.0265	0.952	0.994	1.001	0.992	1.0	1.004	0.991	1.015	1.046	1.088	0.992	1.016	1.026	1.007	0.983	1.018	1.045	96.88548864960012	208.9885151627003	395.3240506012031	459.936122325454	6460.0	6040.5951017304	6294.093521320399	6078.066300474651	6556.8854886496	6249.5836168931	6689.417571921603	6538.002422800105		-1.0		74.8	668.0	53.7199354211871	21.7199354211871
267	1276839	26601	10	3	39	6380	80	6300	0	8100	97	1725	303	75	298	647	1	0	0.0213	0.913	0.95	0.967	0.96	0.965	0.962	0.951	1.005	0.999	0.99	0.991	1.001	1.008	0.989	0.971	0.997	1.001	452.5126622496	587.50860735326	597.3722601733225	739.0356237007604	5990.0	6294.093521320399	6049.2878066104	6175.091347277444	6442.5126622496	6881.60212867366	6646.660066783722	6914.126970978205		-1.0		74.79	670.0	53.7199354211871	21.7199354211871
267	1276840	26601	10	4	40	5830	-180	6010	0	8100	400	1855	382	55	271	752	1	0	-0.0111	0.982	0.988	0.997	0.989	0.999	0.995	0.986	1.017	1.096	1.207	0.994	0.986	0.885	0.956	0.97	0.959	0.958	410.7140978496002	457.8494454890204	639.2592570876343	768.8313323765497	6300.0	6049.2878066104	6178.4509523504	6046.172763710395	6710.7140978496	6507.13725209942	6817.710209438034	6815.004096086945		-1.0		74.77	667.0	53.7199354211871	21.7199354211871
267	1276841	26601	11	1	41	7370	1190	6180	0	8100	238	2172	435	44	229	702	1	0	0.0002	0.87	0.937	0.958	0.952	0.96	0.954	0.944	0.998	0.972	0.922	0.99	1.001	0.99	0.985	0.976	0.977	0.933	177.4965346496001	418.0101507943	610.61038483976	668.8081255694507	6010.0	6178.4509523504	6023.8258593104	6207.236720627308	6187.4965346496	6596.4611031447	6634.43624415016	6876.044846196759		-1.0		74.79	660.0	34.18759509008	2.18759509008
267	1276842	26601	11	2	42	6100	120	5980	0	8100	241	3087	435	51	303	713	1	0	0.0022	0.912	0.956	0.972	0.965	0.968	0.97	0.958	1.009	0.989	0.959	0.994	1.01	0.988	1.004	0.968	1.017	1.03	898.5442954496	989.83865726998	940.0040531005578	1025.8004341830283	6180.0	6023.8258593104	6208.1178189304	6086.293659146156	7078.5442954496	7013.66451658038	7148.121872030958	7112.094093329184		-1.0		74.77	672.0	34.18759509008	2.18759509008
267	1276843	26601	11	3	43	7590	1280	6310	0	8100	257	2943	465	72	344	769	1	0	-0.0041	0.965	0.988	1.006	0.998	1.002	0.994	0.986	1.008	1.016	1.028	0.995	1.023	0.981	1.031	0.994	1.044	1.068	620.3415346495998	648.4040553942999	817.2697480629199	971.0523338619424	5980.0	6208.1178189304	6061.3655103704	6084.787132478011	6600.341534649599	6856.5218743247	6878.63525843332	7055.839466339953		-1.0		74.8	665.0	34.18759509008	2.18759509008
267	1276844	26601	11	4	44	6630	390	6240	0	8100	290	2767	513	66	248	670	1	0	0.0071	0.888	0.928	0.949	0.95	0.951	0.945	0.935	1.002	0.962	0.893	0.984	1.008	0.974	1.008	0.971	1.026	1.033	961.4779630496	1064.3416335129402	1147.739817398147	1176.5902222996865	6310.0	6061.3655103704	6142.737717070399	6060.967099519084	7271.4779630496	7125.707143883341	7290.477534468546	7237.55732181877		-1.0		74.8	677.0	34.18759509008	2.18759509008
267	1276845	26601	12	1	45	6910	720	6190	0	8100	238	2948	517	15	123	591	1	0	-0.0082	0.901	0.951	0.966	0.959	0.967	0.961	0.949	1.0	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	793.1181922496	933.69551229126	1023.5216140858972	1067.9756835168116	6240.0	6142.737717070399	6162.5743972204	6214.793834570043	7033.1181922496	7076.43322936166	7186.096011306297	7282.769518086855		-1.0		74.8	674.0	23.5308966077677	-8.46910339223226
267	1276846	26601	12	2	46	7440	1250	6190	0	8100	223	2854	541	41	241	598	1	0	0.0118	0.917	0.967	0.978	0.977	0.985	0.979	0.96	1.004	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	898.9936182496	996.1355490708602	1048.3912014432956	1213.1953332098074	6190.0	6162.5743972204	6241.6766211004	6223.817792223364	7088.9936182496	7158.70994629126	7290.067822543695	7437.013125433171		-1.0		74.82	684.0	23.5308966077677	-8.46910339223226
267	1276847	26601	12	3	47	7350	1080	6270	0	8100	166	2706	534	18	167	543	1	0	-0.0123	0.905	0.945	0.967	0.958	0.967	0.957	0.945	0.994	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	1162.7231778496	1179.85894285702	1307.211308982487	1300.8267691712892	6190.0	6241.6766211004	6239.4174750844	6125.245828746308	7352.7231778496	7421.53556395742	7546.628784066887	7426.072597917597		-1.0		74.83	718.0	23.5308966077677	-8.46910339223226
267	1276848	26601	12	4	48	6910	470	6440	0	8100	126	2503	564	11	150	543	1	0	0.0224	0.839	0.93	0.95	0.944	0.958	0.956	0.941	0.989	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	1140.5985226496	1276.2277430991	1278.669621356018	1446.2134501804137	6270.0	6239.4174750844	6141.3561666644	6104.941395168407	7410.598522649599	7515.6452181835	7420.025788020418	7551.154845348821		-1.0		74.8	770.0	23.5308966077677	-8.46910339223226
267	1276849	26602	1	1	1	8330	1530	6800	0	6938	143	2437	433	50	202	557	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	957.9616842496	1027.50019039446	1266.595706069276	1304.719994364091	6440.0	6141.3561666644	6219.0327353404	6164.87154021311	7397.9616842496	7168.85635705886	7485.628441409676	7469.591534577201	6936.2679281964165	0.0	2.0			17.5317514348129	-14.4682485651871
267	1276850	26602	1	2	2	8880	2080	6800	140	4709	142	2409	513	32	149	575	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	1298.9895750495998	1480.8498885681402	1457.9386913189444	1486.7341838409982	6800.0	6219.0327353404	6539.5081526144	6282.96441056202	8098.9895750496	7699.88262390854	7997.446843933345	7769.698594403018	6959.879812389466	0.0	2.0			17.5317514348129	-14.4682485651871
267	1276851	26602	1	3	3	8000	1640	6360	230	6209	141	2243	638	79	305	617	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	1851.5174362496	1750.46236589366	1695.9254151347964	1741.9170037995775	6800.0	6539.5081526144	6613.4185907004	6422.310155017471	8651.5174362496	8289.97051850806	8309.344005835197	8164.227158817048	7011.172520690815	0.0	2.0			17.5317514348129	-14.4682485651871
267	1276852	26602	1	4	4	8140	1770	6370	250	7029	133	2201	778	104	376	633	0	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	1650.0761906496	1616.7025831319002	1685.2627114679854	1702.2879291200902	6360.0	6613.4185907004	6320.205917810399	6428.018680540788	8010.0761906496	8230.1211738323	8005.468629278384	8130.306609660878	7038.382079049522	0.0	2.0			17.5317514348129	-14.4682485651871
267	1276853	26602	2	1	5	6170	-160	6330	230	7200	121	2120	843	56	421	629	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1673.6184230496	1730.1795938289404	1734.4091512421203	1613.9899514630151	6370.0	6320.205917810399	6289.5621861504	6325.624798896954	8043.6184230496	8050.38551163934	8023.971337392521	7939.61475035997	7070.769677278543	0.0	2.0			9.78588569017143	-22.2141143098286
267	1276854	26602	2	2	6	8130	1820	6310	210	7200	137	2166	627	49	342	582	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	859.9442902495998	1047.6362456020602	1122.860917346603	1247.6201617921852	6330.0	6289.5621861504	6331.1956728464	6356.294759162747	7189.944290249599	7337.19843175246	7454.056590193003	7603.914920954932	7062.792792795049	0.0	2.0			9.78588569017143	-22.2141143098286
267	1276855	26602	2	3	7	10120	3510	6610	300	7200	136	2141	595	98	374	559	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	1503.2786854495998	1482.44513676398	1504.76811989541	1571.3997883920197	6310.0	6331.1956728464	6367.9197876804	6349.604956145433	7813.2786854496	7813.6408096103805	7872.68790757581	7921.004744537453	7073.376812635289	0.0	2.0			9.78588569017143	-22.2141143098286
267	1276856	26602	2	4	8	10750	3750	7000	530	7200	140	2268	632	40	349	521	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	2434.8350726496	2256.3758757291007	2108.8938976172167	2022.055593152137	6610.0	6367.9197876804	6508.1888574304	6512.762435173012	9044.8350726496	8624.2956634095	8617.082755047617	8534.81802832515	7117.952174425494	0.0	2.0			9.78588569017143	-22.2141143098286
267	1276857	26602	3	1	9	9410	2160	7250	600	7200	156	2397	698	71	415	528	0	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	2880.553150249601	2601.4825557580607	2374.318458944641	2226.729666318705	7000.0	6508.1888574304	6872.2896599404	6740.596436136812	9880.5531502496	9109.671413188462	9246.60811888504	8967.326102455516	7186.079072115796	0.0	2.0			24.5039051159484	-7.49609488405161
267	1276858	26602	3	2	10	10810	3300	7510	490	7200	166	2594	800	220	558	553	0	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	2259.5080306496	2104.4387639959004	2033.7317294180395	1758.3114479253816	7250.0	6872.2896599404	7162.5386140304	6975.556098454499	9509.5080306496	8976.7284239363	9196.27034344844	8733.86754637988	7226.145317941253	0.0	1.0			24.5039051159484	-7.49609488405161
267	1276859	26602	3	3	11	10410	2780	7630	180	7200	238	3260	886	126	879	769	0	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	2598.2562526496004	2423.4429605571004	2037.0040098505856	1920.2008658743143	7510.0	7162.5386140304	7338.2857398804	7296.785111690891	10108.2562526496	9585.9815745875	9375.289749730986	9216.985977565206	7297.702919371021	1.0	2.0			24.5039051159484	-7.49609488405161
267	1276860	26602	3	4	12	8700	1260	7440	210	7200	385	3169	923	90	575	920	0	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	2509.6985430496	2105.0752507809407	1968.88036754754	1914.6495146121008	7630.0	7338.2857398804	7562.6771480304	7355.057542824371	10139.6985430496	9443.36099066134	9531.55751557794	9269.707057436472	7359.790942092779	1.0	2.0			24.5039051159484	-7.49609488405161
267	1276861	26602	4	1	13	11030	3940	7090	0	7200	588	3759	988	158	865	1090	0	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	1511.9683222496	1500.81182678926	1579.921617755648	1514.767520212927	7440.0	7562.6771480304	7412.912613980399	7547.699660130092	8951.9683222496	9063.48897481966	8992.834231736048	9062.46718034302	7372.48846850733	1.0	2.0			42.89698780304	10.89698780304
267	1276862	26602	4	2	14	10970	3660	7310	0	7714	656	3719	885	19	322	1140	0	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	2653.1556610496004	2489.32913098374	2165.1083096091884	1937.7424318079768	7090.0	7412.912613980399	7278.8408983304	7402.688673652451	9743.1556610496	9902.24174496414	9443.949207939588	9340.431105460428	7412.797099111009	1.0	2.0			42.89698780304	10.89698780304
267	1276863	26602	4	3	15	11710	4170	7540	0	8100	456	2869	832	24	796	1541	0	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2967.1774542496	2542.21698363646	2207.422579802929	2111.999474326213	7310.0	7278.8408983304	7344.1519788204	7432.249443710732	10277.1774542496	9821.05788196686	9551.574558623328	9544.248918036945	7443.843582937946	1.0	3.0			42.89698780304	10.89698780304
