Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
109	518439	10801	10	3	39	6470	1310	5160	0	8100	24	2049	237	9	135	742	1	0	0.0408	1.05	1.049	1.044	1.035	1.046	1.052	1.047	1.01	1.073	1.268	0.994	0.987	0.98	0.988	1.005	1.029	1.062	31.078027849599835	152.62955186702015	443.02365712363326	485.0569104897702	5260.0	5309.327981320399	5219.5403966104	5296.506638125443	5291.0780278496	5461.957533187419	5662.564053734033	5781.563548615213		-1.0		74.74	590.0	53.7199354211871	21.7199354211871
109	518440	10801	10	4	40	8310	3080	5230	0	8100	188	2192	268	21	184	736	1	0	-0.0422	1.05	1.053	1.044	1.036	1.046	1.047	1.044	1.014	1.077	1.211	0.997	0.981	0.97	0.966	0.968	0.975	0.983	759.6059198496	922.0376918102202	827.6122126162757	817.1133627832581	5160.0	5219.5403966104	5211.5688823504	5182.896076902395	5919.6059198496005	6141.578088420621	6039.181094966675	6000.009439685653		-1.0		74.82	602.0	53.7199354211871	21.7199354211871
109	518441	10801	11	1	41	5290	30	5260	0	8100	147	1884	270	80	396	988	1	0	0.0407	1.086	1.058	1.047	1.04	1.051	1.059	1.057	1.015	1.107	1.351	0.999	0.98	0.969	0.968	0.975	0.99	1.0	2023.2967222496	1696.70458462926	1438.623753946512	1522.9987751266228	5230.0	5211.5688823504	5188.8454993104	5336.905729211308	7253.2967222496	6908.273466979659	6627.469253256912	6859.90450433793		-1.0		74.79	630.0	34.18759509008	2.18759509008
109	518442	10801	11	2	42	5300	200	5100	0	8100	116	2130	291	24	276	687	1	0	-0.0461	1.119	1.082	1.068	1.061	1.07	1.07	1.068	1.006	1.06	1.202	0.997	1.019	1.023	1.037	1.06	1.077	1.118	750.6859602495999	692.0441141840602	989.1004015066202	897.2837304679219	5260.0	5188.8454993104	5364.4533489304	5270.068500378156	6010.6859602496	5880.88961349446	6353.55375043702	6167.352230846078		-1.0		74.76	614.0	34.18759509008	2.18759509008
109	518443	10801	11	3	43	6160	630	5530	0	8100	116	1931	295	16	196	669	1	0	0.0394	1.006	1.016	1.013	1.007	1.018	1.02	1.015	1.002	1.028	1.121	0.995	0.979	0.969	0.968	0.964	0.973	0.959	430.6885574496	782.8436404151802	749.7841960178698	707.0186301534231	5100.0	5364.4533489304	5219.5331803704	5264.532571942012	5530.6885574496	6147.29698934558	5969.31737638827	5971.551202095435		-1.0		74.76	606.0	34.18759509008	2.18759509008
109	518444	10801	11	4	44	5390	-110	5500	0	8100	251	1970	311	29	238	851	1	0	-0.0443	0.947	0.983	0.98	0.975	0.984	0.984	0.984	1.012	1.059	1.184	0.994	0.977	0.959	0.948	0.931	0.951	0.944	877.4368510496	824.4353321577402	760.4035847533687	807.3303821103832	5530.0	5219.5331803704	5358.6955070704	5223.177380215084	6407.4368510496	6043.96851252814	6119.0990918237685	6030.507762325467		-1.0		74.74	612.0	34.18759509008	2.18759509008
109	518445	10801	12	1	45	5890	410	5480	0	8100	143	1963	323	14	124	705	1	0	0.0377	0.965	0.993	0.987	0.981	0.993	0.985	0.984	1.0	1.027	1.104	0.993	0.97	0.955	0.95	0.941	0.97	0.983	355.79780264960004	390.56389138710006	542.848469837503	834.8762203635247	5500.0	5358.6955070704	5382.706907220399	5423.793575522043	5855.7978026496	5749.2593984575	5925.555377057903	6258.669795885568		-1.0		74.73	604.0	23.5308966077677	-8.46910339223226
109	518446	10801	12	2	46	6010	580	5430	0	8100	105	1918	308	11	115	705	1	0	-0.0422	1.033	1.024	1.02	1.014	1.024	1.019	1.02	0.999	1.006	1.053	0.993	0.987	0.968	0.972	0.962	0.995	1.014	416.2882542496	563.1496405164603	849.3941115981772	908.700642472422	5480.0	5382.706907220399	5492.7915711004	5421.001943911363	5896.2882542496	5945.856547736859	6342.185682698577	6329.702586383785		-1.0		74.73	606.0	23.5308966077677	-8.46910339223226
109	518447	10801	12	3	47	6220	930	5290	0	8100	118	1851	287	13	124	742	1	0	0.0356	1.005	1.007	1.0	0.995	1.014	1.006	0.999	1.0	1.038	1.154	0.994	0.965	0.938	0.92	0.902	0.924	0.947	640.8472350496002	910.71155360414	952.5503281830302	962.995373688368	5430.0	5492.7915711004	5447.9022550844	5353.948482306308	6070.8472350496	6403.50312470454	6400.45258326743	6316.943855994676		-1.0		74.73	608.0	23.5308966077677	-8.46910339223226
109	518448	10801	12	4	48	6320	920	5400	0	8100	263	1853	249	17	111	846	1	0	-0.0285	0.943	0.954	0.946	0.94	0.95	0.94	0.936	0.948	0.985	1.053	0.995	0.982	0.959	0.948	0.939	0.97	0.941	1047.9434558496	1060.8510967958202	1040.4440491472417	1085.8370305824844	5290.0	5447.9022550844	5238.6006366644	5258.704988032407	6337.9434558496	6508.75335188022	6279.044685811641	6344.542018614891		-1.0		74.74	611.0	23.5308966077677	-8.46910339223226
109	518449	10802	1	1	1	5790	600	5190	0	8100	457	1863	210	31	141	729	1	0	0.0194	1.039	1.006	0.996	0.988	1.0	0.996	0.994	0.962	1.083	1.241	1.012	1.029	1.031	1.023	1.018	1.012	1.04	1000.1291326496	992.5234470051	1051.5677709028057	1089.2005825787849	5400.0	5238.6006366644	5231.458185340401	5245.75930474911	6400.1291326496	6231.1240836695	6283.025956243207	6334.959887327895	6261.611245215441	-1.0	3.0			17.5317514348129	-14.4682485651871
109	518450	10802	1	2	2	6300	660	5640	0	6083	723	2013	264	54	273	702	1	2	-0.0202	1.203	1.108	1.066	1.193	1.186	1.174	1.195	0.976	1.015	0.96	1.122	1.222	1.23	1.235	1.146	1.157	1.195	802.6221606496001	901.7013408939	982.0272296228302	1027.1194505733465	5190.0	5231.458185340401	5218.115262614399	5223.10192652202	5992.6221606496	6133.159526234301	6200.14249223723	6250.221377095367	6294.566453033697	-1.0	3.0			17.5317514348129	-14.4682485651871
109	518451	10802	1	3	3	6220	1180	5040	0	5010	667	2061	295	35	214	662	1	2	0.0156	1.45	1.298	1.254	1.235	1.277	1.385	1.434	1.102	1.638	1.881	1.158	1.178	1.186	1.135	1.038	1.039	0.967	834.0128634496	928.60878964278	988.9185451270888	1000.4438410247192	5640.0	5218.115262614399	5455.4805107004	5229.566479185471	6474.0128634496	6146.724052257179	6444.399055827489	6230.01032021019	6332.405418456549	-1.0	3.0			17.5317514348129	-14.4682485651871
109	518452	10802	1	4	4	6980	1780	5200	40	6088	215	2054	369	42	222	675	1	1	-0.0049	1.49	1.45	1.383	1.461	1.916	1.968	2.017	1.141	1.86	1.658	1.161	1.123	1.123	1.091	1.035	0.985	0.991	1092.8142846496	1118.5063525443002	1093.1154274653102	1191.131891653312	5040.0	5455.4805107004	5128.2545178104	5301.592870636788	6132.8142846496	6573.9868632447005	6221.36994527571	6492.7247622901	6370.960111699894	-1.0	3.0			17.5317514348129	-14.4682485651871
109	518453	10802	2	1	5	7390	2400	4990	80	7094	163	2025	330	19	162	699	1	1	0.0032	1.509	1.302	1.267	1.438	1.624	1.647	1.679	1.108	1.724	1.934	1.05	1.107	1.122	1.098	1.051	1.026	0.991	1444.6446930496	1350.49751117094	1375.1924641236333	1502.1471759878414	5200.0	5128.2545178104	5156.2755561504	5194.984422576956	6644.6446930496	6478.75202898134	6531.468020274033	6697.131598564797	6411.496599582774	-1.0	3.0			9.78588569017143	-22.2141143098286
109	518454	10802	2	2	6	5140	0	5140	100	7280	282	1997	312	23	156	700	1	1	-0.011	1.27	1.132	1.129	1.175	1.258	1.299	1.328	1.078	1.582	1.853	1.043	1.077	1.091	1.066	1.027	1.005	0.991	1803.9091398496	1733.01617042222	1758.036145711531	1733.253230007638	4990.0	5156.2755561504	5116.3452528464	5196.826024018747	6793.9091398496	6889.29172657262	6874.381398557931	6930.079254026386	6450.199535155789	-1.0	3.0			9.78588569017143	-22.2141143098286
109	518455	10802	2	3	7	5120	40	5080	0	7484	137	1941	285	13	119	714	1	1	0.0186	1.077	1.028	1.019	1.003	1.016	1.048	1.062	1.038	1.495	1.821	1.034	1.041	1.047	1.012	0.974	0.954	0.934	876.8808926495999	1082.3907083011002	1250.0817356818875	1131.40987351923	5140.0	5116.3452528464	5187.5684876804	5185.273637249433	6016.8808926496	6198.735961147499	6437.650223362287	6316.683510768663	6443.2264156218935	-1.0	3.0			9.78588569017143	-22.2141143098286
109	518456	10802	2	4	8	5910	850	5060	0	7508	158	1893	263	46	178	586	1	0	-0.0255	0.984	0.972	0.961	0.949	0.958	0.958	0.953	1.097	1.173	1.598	1.012	1.046	1.059	1.053	1.043	1.042	1.092	685.2070366496001	936.6320478435	907.2539099279104	988.0067815591924	5080.0	5187.5684876804	5164.600457430401	5262.186785733012	5765.2070366496	6124.2005355239	6071.854367358311	6250.1935672922045	6448.1395736660825	-1.0	3.0			9.78588569017143	-22.2141143098286
109	518457	10802	3	1	9	8010	2880	5130	0	8025	221	1873	306	5	82	655	1	0	0.0204	0.901	0.917	0.922	0.904	0.922	0.924	0.914	1.091	1.026	1.142	1.009	1.005	1.013	1.024	1.025	1.039	1.069	1014.8427882496	968.9763167528602	1032.1460680661726	1167.659751463047	5060.0	5164.600457430401	5189.6258299404	5329.068254216812	6074.8427882496	6133.576774183261	6221.771898006573	6496.728005679859	6447.188743491268	-1.0	3.0			24.5039051159484	-7.49609488405161
109	518458	10802	3	2	10	9330	3780	5550	80	8100	93	2262	393	86	203	608	1	0	-0.0213	0.861	0.898	0.9	0.887	0.903	0.9	0.887	1.083	0.987	1.065	1.005	0.986	0.987	0.988	0.977	0.995	1.004	1854.1799294496	1730.73167436638	1667.2363527707091	1709.5455327007946	5130.0	5189.6258299404	5309.3875140304	5281.3973819505	6984.1799294496	6920.357504306779	6976.623866801109	6990.942914651295	6491.033755093745	-1.0	3.0			24.5039051159484	-7.49609488405161
109	518459	10802	3	3	11	8270	3220	5050	50	8100	24	2696	513	133	377	637	1	0	0.0166	0.96	0.963	0.955	0.94	0.96	0.966	0.952	1.067	1.031	1.164	1.006	1.02	1.034	1.041	1.04	1.016	0.998	2644.7258798496005	2388.5429392262204	2225.37049346791	1976.3833971454524	5550.0	5309.3875140304	5486.3782098804	5511.207476010891	8194.7258798496	7697.93045325662	7711.748703348309	7487.590873156343	6529.884037891375	-1.0	3.0			24.5039051159484	-7.49609488405161
109	518460	10802	3	4	12	7860	2200	5660	0	8100	649	4012	680	222	784	737	1	0	-0.006	1.032	1.06	1.057	1.06	1.111	1.136	1.14	0.967	1.023	1.129	0.998	0.964	0.958	0.995	0.946	0.953	0.908	2661.5680366496	2440.8366308435	2130.468794319711	1960.2707975634407	5050.0	5486.3782098804	5363.6678580304	5423.210529760371	7711.5680366496	7927.2148407239	7494.136652350111	7383.481327323812	6546.914370530874	-1.0	3.0			24.5039051159484	-7.49609488405161
109	518461	10802	4	1	13	8260	2630	5630	0	8100	904	3516	914	102	1072	1241	1	0	-0.0051	1.607	1.237	1.221	1.201	1.217	1.235	1.239	1.014	0.998	0.812	0.996	1.097	1.105	1.154	1.089	1.1	1.092	2221.7764406496003	1957.5907201819	1836.6412238369148	1677.7040793594497	5660.0	5363.6678580304	5521.9666039804	5520.257935978091	7881.776440649601	7321.2585782123	7358.607827817314	7197.962015337541	6551.011918527997	-1.0	3.0			42.89698780304	10.89698780304
109	518462	10802	4	2	14	7920	2320	5600	0	8100	267	3300	945	28	761	1567	1	0	0.0082	1.239	1.116	1.102	1.089	1.099	1.107	1.106	0.983	0.946	0.89	1.005	1.015	1.018	1.038	1.036	1.003	1.011	2151.3336214496003	1989.53938218958	1787.0454995192	1631.3741888227926	5630.0	5521.9666039804	5671.7476583304	5633.659913164452	7781.3336214496	7511.505986169979	7458.7931578496	7265.034101987244	6548.805659511665	-1.0	3.0			42.89698780304	10.89698780304
109	518463	10802	4	3	15	8510	2540	5970	0	8100	185	3355	856	35	174	1716	1	0	-0.0092	1.0	0.989	0.979	0.972	0.991	0.984	0.982	0.981	0.924	0.891	1.001	0.985	0.989	1.003	1.011	0.989	0.987	2069.5884454496	1850.2186752599805	1676.5509576336117	1592.6014531648232	5600.0	5671.7476583304	5678.045308820399	5794.883478798732	7669.5884454496	7521.96633359038	7354.596266454011	7387.484931963555	6555.108557786393	-1.0	3.0			42.89698780304	10.89698780304
109	518464	10802	4	4	16	8030	2260	5770	0	8100	26	4348	738	53	62	1238	1	0	0.0129	0.981	0.968	0.971	0.959	0.976	0.961	0.959	0.962	0.908	0.853	0.999	0.991	1.004	1.041	1.057	1.032	1.066	2073.4759990496004	1852.7413285985403	1718.5997358605728	1758.0414091105135	5970.0	5678.045308820399	5964.529410740401	5853.304878187443	8043.4759990496	7530.78663741894	7683.129146600973	7611.346287297956	6589.578934843679	-1.0	3.0			42.89698780304	10.89698780304
