Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
66	312025	6501	7	1	25	6080	130	5950	0	8100	57	1917	477	26	354	585	1	0	0.0348	1.141	1.029	1.035	1.032	1.032	1.036	1.028	0.996	0.963	0.903	1.004	1.022	1.034	1.06	1.049	1.073	1.104					6110.0	6342.2327908104	6179.4530983304	6265.030273053355						-1.0		74.74	570.0	68.0508686807484	36.0508686807484
66	312026	6501	7	2	26	6760	730	6030	0	8100	58	1951	442	16	248	722	1	0	-0.0386	1.114	1.041	1.036	1.033	1.036	1.033	1.034	1.004	1.001	0.985	0.99	1.023	1.028	1.049	1.026	1.031	1.066					5950.0	6179.4530983304	6041.9282616404	6123.264032980732						-1.0		74.77	572.0	68.0508686807484	36.0508686807484
66	312027	6501	7	3	27	7190	1210	5980	0	8100	59	2153	404	10	136	570	1	0	0.0323	1.244	1.09	1.089	1.071	1.089	1.087	1.096	1.004	1.001	0.985	0.999	1.014	1.009	1.016	0.972	0.96	0.948	390.6484582496	523.2104493348602	518.8443087205898	576.9354059062264	6030.0	6041.9282616404	6038.255110650401	6042.076659271459	6420.6484582496	6565.13871097526	6557.09941937099	6619.012065177685		-1.0		74.8	642.0	68.0508686807484	36.0508686807484
66	312028	6501	7	4	28	7490	1360	6130	0	8100	64	2506	343	12	105	466	1	0	-0.0241	1.15	1.06	1.043	1.038	1.051	1.055	1.053	1.004	1.042	1.122	1.004	1.029	1.029	1.038	1.011	0.998	1.025	912.0746910496	825.7284630217401	796.3961869734233	733.9046964252162	5980.0	6038.255110650401	6006.8518640504	6035.798509478348	6892.0746910496	6863.983573672141	6803.248051023823	6769.703205903565		-1.0		74.81	706.0	68.0508686807484	36.0508686807484
66	312029	6501	8	1	29	5740	-410	6150	0	8100	63	1994	307	11	113	437	1	0	0.0143	1.101	1.052	1.048	1.042	1.053	1.047	1.053	1.006	1.023	1.077	1.004	1.03	1.032	1.048	1.034	1.02	1.03	1038.3138146496	964.1644434823	853.8801076534849	777.656110209563	6130.0	6006.8518640504	6087.9830025404	6028.518347162268	7168.3138146496	6971.0163075327	6941.8631101938845	6806.174457371831		-1.0		74.77	712.0	71.8849088288774	39.8849088288774
66	312030	6501	8	2	30	8010	1770	6240	0	8100	65	1809	314	9	199	521	1	0	-0.0141	1.047	1.024	1.023	1.017	1.03	1.025	1.03	1.002	1.005	1.114	1.016	1.033	1.027	1.038	1.004	1.001	1.019	276.7947070495999	311.4211782153401	389.7297259931057	413.8105615300421	6150.0	6087.9830025404	6109.9410068904	6068.508863415379	6426.7947070496	6399.40418075574	6499.6707328835055	6482.319424945421		-1.0		74.8	695.0	71.8849088288774	39.8849088288774
66	312031	6501	8	3	31	5540	-530	6070	0	8100	77	2027	267	6	93	497	1	0	0.0103	1.144	1.072	1.071	1.063	1.062	1.065	1.067	1.005	1.005	1.074	1.017	1.04	1.034	1.039	1.058	0.998	0.977	1020.0964102496	949.00254135406	813.7609896265021	831.5967437195989	6240.0	6109.9410068904	6154.9761315704	6060.642048299659	7260.0964102496	7058.94354824446	6968.737121196902	6892.238792019258		-1.0		74.75	712.0	71.8849088288774	39.8849088288774
66	312032	6501	8	4	32	5880	-300	6180	0	8100	68	1658	252	8	97	440	1	0	0.0007	1.129	1.065	1.058	1.063	1.067	1.065	1.069	1.008	1.047	1.167	1.013	1.042	1.04	1.058	1.013	1.046	1.092	213.32678504959983	233.1798816341401	416.4082054810681	533.7085433753958	6070.0	6154.9761315704	6037.9236035804	6084.072628497644	6283.3267850496	6388.15601320454	6454.331809061468	6617.781171873039		-1.0		74.71	692.0	71.8849088288774	39.8849088288774
66	312033	6501	9	1	33	4910	-1070	5980	0	8100	116	1690	297	15	165	534	1	0	-0.0116	1.076	1.036	1.032	1.026	1.034	1.026	1.038	0.994	0.945	0.935	1.005	1.039	1.036	1.052	1.005	0.993	0.962	-10.445010550399957	224.14414264238007	396.2155486724989	591.062424193191	6180.0	6037.9236035804	6098.3062048604	6007.853097636931	6169.5549894496	6262.06774622278	6494.521753532898	6598.915521830122		-1.0		74.65	684.0	62.759463692	30.759463692
66	312034	6501	9	2	34	6010	100	5910	0	8100	174	1784	293	12	124	608	1	0	0.0157	1.023	1.006	1.017	1.011	1.019	1.003	1.014	0.999	0.978	0.976	1.005	1.021	1.006	1.012	0.969	0.954	0.952	-278.7206553504	-0.6356443797001248	307.2638911831798	256.8175506968595	5980.0	6098.3062048604	5974.9061519204	6037.802595314995	5701.2793446496	6097.670560480699	6282.17004310358	6294.620146011855		-1.0		74.63	666.0	62.759463692	30.759463692
66	312035	6501	9	3	35	5980	90	5890	0	8100	176	1641	242	7	85	563	1	0	-0.0156	1.05	1.022	1.017	1.022	1.025	1.022	1.032	1.001	0.978	0.976	1.001	1.023	1.013	1.02	0.978	0.976	0.937	179.10517864960002	449.11187963670034	358.2567090975632	569.4848614024946	5910.0	5974.9061519204	5930.6940259904	6009.237775222723	6089.1051786496	6424.0180315571	6288.950735087964	6578.722636625218		-1.0		74.61	662.0	62.759463692	30.759463692
66	312036	6501	9	4	36	4950	-660	5610	0	8100	108	1746	243	27	174	598	1	0	0.0202	1.095	1.024	1.032	1.025	1.029	1.01	1.02	0.998	0.958	0.947	1.004	1.031	1.024	1.041	1.011	1.04	1.052	406.8225618496001	324.8827957034199	545.6183143745883	651.3788435146679	5890.0	5930.6940259904	5960.943156010399	5848.39225371374	6296.8225618496	6255.57682169382	6506.561470384988	6499.771097228408		-1.0		74.55	660.0	62.759463692	30.759463692
66	312037	6501	10	1	37	5850	-30	5880	0	8100	210	2024	280	36	164	687	1	0	-0.042	0.997	0.99	0.972	0.966	0.977	0.971	0.984	1.005	1.051	1.132	1.006	1.017	1.031	1.003	0.997	0.997	0.995	-181.4311921504	146.04508725502035	365.6337136727782	509.9142404608231	5610.0	5960.943156010399	5665.9814917304	5867.381718459114	5428.5688078496005	6106.988243265419	6031.615205403178	6377.295958919937		-1.0		74.53	641.0	53.7199354211871	21.7199354211871
66	312038	6501	10	2	38	6720	1090	5630	0	8100	204	1979	310	30	179	645	1	0	0.0485	1.092	1.008	1.001	0.984	0.996	0.99	1.005	1.009	1.053	1.109	0.99	1.007	1.003	0.999	0.984	0.982	0.998	217.9143310496001	422.3515337657405	550.4746178005257	707.5386236350384	5880.0	5665.9814917304	5821.341251320399	5686.880239106651	6097.9143310496	6088.33302549614	6371.815869120925	6394.41886274169		-1.0		74.54	640.0	53.7199354211871	21.7199354211871
66	312039	6501	10	3	39	5200	-290	5490	0	8100	224	1779	318	42	163	641	1	0	-0.0422	1.058	1.009	0.992	0.985	0.989	0.985	0.992	1.008	1.043	1.114	0.988	1.0	0.99	0.99	0.946	0.952	0.972	836.2433922496	877.1100842112602	941.1240778791292	1140.3676800167357	5630.0	5821.341251320399	5666.4139666104	5790.760606101443	6466.2433922496	6698.451335531659	6607.538044489529	6931.128286118179		-1.0		74.5	648.0	53.7199354211871	21.7199354211871
66	312040	6501	10	4	40	4870	-240	5110	0	8100	150	1917	343	73	190	633	1	0	0.0406	1.191	1.071	1.053	1.044	1.051	1.051	1.053	1.023	1.109	1.202	0.994	1.022	1.026	0.98	1.013	1.036	1.066	342.5949702496001	519.2950663300601	838.7068641881118	1016.6042118742556	5490.0	5666.4139666104	5602.2937023504	5625.126763518396	5832.5949702496	6185.70903294046	6441.000566538512	6641.730975392651		-1.0		74.45	630.0	53.7199354211871	21.7199354211871
66	312041	6501	11	1	41	4490	-890	5380	0	8100	142	1826	225	4	50	453	1	0	-0.0362	1.087	1.017	1.004	1.009	1.005	1.011	1.004	1.001	0.979	0.909	0.988	1.015	1.015	1.018	0.997	1.057	1.091	242.79549344959992	620.4987378407802	860.5579476008595	941.531201879632	5110.0	5602.2937023504	5308.6384993104	5636.825546827308	5352.7954934496	6222.7924401911805	6169.19644691126	6578.35674870694		-1.0		74.4	614.0	34.18759509008	2.18759509008
66	312042	6501	11	2	42	5270	40	5230	0	8100	165	1798	218	21	152	468	1	0	0.0402	1.173	1.085	1.055	1.028	1.064	1.066	1.064	1.014	1.022	0.963	0.988	1.01	1.006	1.001	0.991	1.013	0.958	82.87399664960003	436.2748782594999	638.1154259713439	767.2225284953149	5380.0	5308.6384993104	5510.384888930401	5431.910218778156	5462.8739966496	5744.9133775699	6148.500314901745	6199.13274727347		-1.0		74.37	599.0	34.18759509008	2.18759509008
66	312043	6501	11	3	43	4210	-900	5110	0	8100	202	1913	233	16	219	477	1	0	-0.0338	1.1	1.027	1.002	1.013	1.006	1.002	1.001	1.022	1.043	1.032	0.977	0.976	0.961	0.945	0.925	0.993	0.984	415.9268794496	622.0571780363805	755.7388608474914	1057.8008441804668	5230.0	5510.384888930401	5387.1806403704	5435.867621894012	5645.9268794496	6132.442066966782	6142.919501217892	6493.668466074479		-1.0		74.31	596.0	34.18759509008	2.18759509008
66	312044	6501	11	4	44	5050	-550	5600	0	8100	159	1886	252	19	241	561	1	0	0.0373	0.94	0.978	0.963	0.963	0.967	0.954	0.955	1.002	0.963	0.874	0.974	0.973	0.957	0.954	0.951	0.98	0.968	-2.481718950400364	262.8648172357399	705.3338918703876	922.5768098891656	5110.0	5387.1806403704	5208.1286970704	5291.849625463084	5107.5182810496	5650.04545760614	5913.462588940787	6214.426435352249		-1.0		74.29	574.0	34.18759509008	2.18759509008
66	312045	6501	12	1	45	4760	-570	5330	0	8100	156	1535	269	46	186	582	1	0	-0.0311	1.161	1.076	1.045	1.079	1.054	1.047	1.045	1.003	0.997	0.916	0.985	0.998	0.986	0.982	0.951	0.986	0.979	3.012641049599324	500.2635696917399	775.9257285340047	890.5612066541992	5600.0	5208.1286970704	5412.9012772204	5364.076973994043	5603.0126410496	5708.392266762139	6188.827005754404	6254.638180648242		-1.0		74.25	584.0	23.5308966077677	-8.46910339223226
66	312046	6501	12	2	46	4420	-930	5350	0	8100	239	1517	243	57	250	571	1	0	0.0341	0.95	0.96	0.962	0.987	0.969	0.957	0.959	0.999	0.978	0.911	0.972	0.99	0.969	0.968	0.922	0.951	0.977	228.3117702496	561.3066172100604	737.0815396757598	908.8802358710772	5330.0	5412.9012772204	5433.3973711004	5428.665541567363	5558.3117702496	5974.20789443046	6170.47891077616	6337.54577743844		-1.0		74.21	580.0	23.5308966077677	-8.46910339223226
66	312047	6501	12	3	47	5090	-110	5200	0	6543	172	1526	254	54	198	557	1	0	-0.0281	1.045	0.998	0.995	0.995	0.997	0.991	0.993	0.992	0.948	0.803	0.997	1.048	1.051	1.045	0.993	1.014	1.024	11.571851049600014	303.2414723577401	598.6300039922885	886.8529962630345	5350.0	5433.3973711004	5392.8872950844	5311.308161346307	5361.5718510496	5736.63884345814	5991.517299076688	6198.161157609342		-1.0		74.19	555.0	23.5308966077677	-8.46910339223226
66	312048	6501	12	4	48	5810	990	4820	0	5179	140	1467	233	10	80	533	1	2	0.019	1.184	1.051	1.041	1.039	1.035	1.025	1.026	0.995	0.943	0.81	1.011	1.063	1.065	1.056	1.002	1.017	1.018	245.5434718496001	553.09585558942	854.290351259484	1009.4176819605192	5200.0	5392.8872950844	5178.5517366644	5216.669068784407	5445.5434718496	5945.98315067382	6032.842087923884	6226.086750744926		-1.0		74.19	575.0	23.5308966077677	-8.46910339223226
66	312049	6502	1	1	1	4540	-210	4750	0	5844	144	1525	224	20	123	539	1	1	-0.0086	1.233	1.056	1.032	1.044	1.04	1.03	1.031	0.981	0.9	0.708	1.006	1.056	1.059	1.056	1.014	1.036	1.047	906.4149238496	1133.12294070862	1208.8180648406565	1282.5406370564003	4820.0	5178.5517366644	4890.8107753404	5096.48015042911	5726.4149238496	6311.67467737302	6099.628840181056	6379.020787485511	6800.834714043622	-1.0	2.0			17.5317514348129	-14.4682485651871
66	312050	6502	1	2	2	4690	-240	4930	0	5494	145	1542	217	6	116	545	1	2	0.0075	1.219	1.083	1.071	1.059	1.075	1.049	1.057	1.0	0.964	0.841	1.035	1.057	1.05	1.064	1.024	1.052	1.054	603.2724178495998	790.6702585610201	983.5123461476054	1125.6669911296617	4750.0	4890.8107753404	4852.719922614399	4900.15542971402	5353.2724178496	5681.48103390142	5836.232268762004	6025.822420843681	6709.80440380653	-1.0	2.0			17.5317514348129	-14.4682485651871
66	312051	6502	1	3	3	7600	2720	4880	10	5402	138	1767	177	35	244	570	1	1	-0.0044	1.236	1.092	1.073	1.075	1.149	1.178	1.189	1.086	1.434	1.772	1.13	1.112	1.183	1.122	1.012	0.975	1.122	390.4531690496001	667.6687434805401	899.7990772445695	1092.587316552341	4930.0	4852.719922614399	4922.4462607004	4863.63410979347	5320.453169049601	5520.388666094939	5822.245337944969	5956.221426345811	6611.581311392224	-1.0	3.0			17.5317514348129	-14.4682485651871
66	312052	6502	1	4	4	6040	1490	4550	210	6235	149	1752	202	24	173	583	1	1	-0.0067	1.238	1.203	1.228	1.274	1.489	1.49	1.453	1.095	1.434	1.541	1.112	1.112	1.125	1.136	1.054	1.037	0.992	1773.2716694495998	1772.3195677703802	1716.5492437622477	1793.2984110107964	4880.0	4922.4462607004	4879.1510178104	4889.527309236787	6653.271669449599	6694.76582847078	6595.700261572648	6682.825720247583	6618.019947798756	-1.0	3.0			17.5317514348129	-14.4682485651871
66	312053	6502	2	1	5	5880	1030	4850	350	6635	137	1719	278	27	210	544	1	1	0.01	1.249	1.193	1.243	1.273	1.435	1.42	1.421	1.072	1.347	1.401	1.126	1.105	1.133	1.15	1.105	1.126	1.165	1637.8788334496	1610.45121100478	1717.424968826494	1769.0972690249034	4550.0	4879.1510178104	4677.6798761504	4851.250921776956	6187.8788334496	6489.60222881518	6395.104844976893	6620.348190801859	6604.826205204562	-1.0	3.0			9.78588569017143	-22.2141143098286
66	312054	6502	2	2	6	5430	470	4960	470	6658	88	1782	320	35	265	506	1	1	-0.0022	1.319	1.267	1.365	1.374	1.517	1.513	1.503	1.089	1.403	1.318	1.18	1.126	1.147	1.182	1.089	1.069	1.023	1321.9519166496	1489.7468938915	1606.278800046291	1680.9328921667422	4850.0	4677.6798761504	4834.6698228464	4827.676921234748	6171.9519166496	6167.4267700419	6440.948622892691	6508.60981340149	6581.871948071876	-1.0	3.0			9.78588569017143	-22.2141143098286
66	312055	6502	2	3	7	5230	200	5030	40	6685	111	1859	299	14	210	499	1	1	-0.0057	1.405	1.301	1.387	1.4	1.534	1.526	1.531	1.081	1.378	1.347	1.035	1.149	1.164	1.185	1.145	1.189	1.244	1085.4105142495998	1287.18433311246	1452.7402013222388	1484.9740337198446	4960.0	4834.6698228464	4988.2606076804	4890.233682665433	6045.4105142496	6121.85415595886	6441.00080900264	6375.207716385277	6551.327076875332	-1.0	3.0			9.78588569017143	-22.2141143098286
66	312056	6502	2	4	8	5590	600	4990	200	6908	140	1887	287	27	296	506	1	1	0.0028	1.296	1.166	1.247	1.25	1.37	1.408	1.404	1.08	1.384	1.411	1.052	1.09	1.093	1.081	1.034	1.059	1.018	866.9685030496	1121.11397859694	1247.819560797013	1569.1439887220297	5030.0	4988.2606076804	5001.337487430401	5098.434223589012	5896.9685030496	6109.37458627734	6249.157048227414	6667.578212311041	6516.311574332988	-1.0	3.0			9.78588569017143	-22.2141143098286
66	312057	6502	3	1	9	6040	1110	4930	160	6934	140	2174	182	3	141	484	1	1	0.0082	1.329	1.241	1.336	1.332	1.453	1.468	1.474	1.08	1.432	1.479	1.031	1.079	1.073	1.064	1.0	0.998	0.964	994.4107270496	1147.8278001073402	1497.6372993290488	1562.0007113483562	4990.0	5001.337487430401	5099.4235899404	5170.975626880811	5984.4107270496	6149.165287537741	6597.060889269449	6732.976338229168	6476.799633740361	-1.0	3.0			24.5039051159484	-7.49609488405161
66	312058	6502	3	2	10	6620	1460	5160	230	7041	141	2317	252	104	226	505	1	1	-0.0118	1.136	1.157	1.282	1.294	1.377	1.416	1.418	1.105	1.516	1.666	1.066	1.052	1.046	1.035	0.998	1.043	1.038	1202.6864690496	1540.9307020605402	1592.9609412766374	1685.9604943969546	4930.0	5099.4235899404	5130.3988640304	5178.101127838499	6132.6864690496	6640.35429200094	6723.359805307037	6864.061622235454	6453.685092443816	-1.0	3.0			24.5039051159484	-7.49609488405161
66	312059	6502	3	3	11	7980	2790	5190	240	7199	183	2164	398	58	502	547	1	1	0.0123	1.242	1.234	1.318	1.336	1.414	1.434	1.431	1.094	1.385	1.477	1.021	1.071	1.075	1.078	1.051	1.074	1.08	1663.0517038496	1689.33647889662	1754.8811293186811	1838.697115188539	5160.0	5130.3988640304	5212.5569898804	5286.586641890892	6823.0517038496	6819.73534292702	6967.438119199081	7125.283757079431	6438.787582213054	-1.0	3.0			24.5039051159484	-7.49609488405161
66	312060	6502	3	4	12	10920	5310	5610	40	7156	391	2009	512	167	472	515	1	1	-0.0223	1.111	1.047	1.036	1.043	1.055	1.125	1.136	1.085	1.44	1.624	0.996	1.039	1.038	1.025	0.984	0.992	0.962	2224.1861402496	2176.97415921206	2140.546737350909	2068.4740532437017	5190.0	5212.5569898804	5320.4877680304	5245.772959824371	7414.1861402496	7389.53114909246	7461.034505381309	7314.247013068073	6427.3684515772975	-1.0	3.0			24.5039051159484	-7.49609488405161
66	312061	6502	4	1	13	8160	2270	5890	0	7434	581	2210	638	152	786	810	1	0	0.0309	1.013	0.977	0.962	0.948	0.964	0.969	0.96	1.016	1.122	1.311	1.001	1.023	1.025	1.034	1.017	1.049	1.072	3641.5014170496	3296.32338318134	2894.999769472969	2696.6197874003087	5610.0	5320.4877680304	5471.8385439804	5464.807850786091	9251.5014170496	8616.81115121174	8366.838313453369	8161.4276381864	6435.616322395212	-1.0	3.0			42.89698780304	10.89698780304
66	312062	6502	4	2	14	6620	880	5740	0	8100	590	2568	628	60	358	798	1	0	-0.0371	1.037	0.995	0.986	0.982	0.998	1.004	0.993	1.001	1.002	1.009	1.002	1.021	1.026	1.032	1.029	1.038	1.026	2645.4088106496	2381.3105517839003	2329.267366756224	2229.2240185222327	5890.0	5471.8385439804	5788.746408330399	5615.951672636451	8535.4088106496	7853.1490957643	8118.013775086623	7845.175691158684	6420.703968672687	-1.0	3.0			42.89698780304	10.89698780304
66	312063	6502	4	3	15	7810	1980	5830	0	8100	577	3015	574	23	277	803	1	0	0.0336	1.123	1.007	1.032	1.003	1.027	1.03	1.019	0.998	0.997	0.989	1.007	0.976	0.968	0.952	1.02	0.953	0.965	1543.4475302496	1668.04204130606	1756.3647185197217	1660.5801560327543	5740.0	5788.746408330399	5768.4819088204	5885.955307798731	7283.4475302496	7456.7884496364595	7524.846627340122	7546.535463831486	6391.001301986628	-1.0	3.0			42.89698780304	10.89698780304
66	312064	6502	4	4	16	7330	1270	6060	0	8100	571	5310	550	34	457	958	1	0	-0.04	1.116	1.019	1.029	1.026	1.042	1.047	1.032	0.994	0.937	0.822	1.002	0.995	0.981	0.977	1.015	0.964	0.949	1875.2298434496	1919.8733331507804	1777.5093873899857	1852.8953856338344	5830.0	5768.4819088204	5909.4203507404	5884.259146267444	7705.229843449601	7688.3552419711805	7686.929738130386	7737.154531901278	6397.67674543426	-1.0	3.0			42.89698780304	10.89698780304
