Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
268	1281619	26701	5	3	19	7850	1520	6330	0	8100	372	3915	839	32	344	1939	1	0	0.0352	0.938	0.951	0.951	0.923	0.943	0.93	0.922	0.989	0.97	0.937	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.11	739.0	52.6244953788645	20.6244953788645
268	1281620	26701	5	4	20	6720	430	6290	0	8100	254	3528	743	14	141	1110	1	0	-0.04	0.965	0.981	0.973	0.959	0.966	0.962	0.954	0.987	0.988	0.981	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.09	738.0	52.6244953788645	20.6244953788645
268	1281621	26701	6	1	21	6510	180	6330	0	8100	115	2978	548	27	140	968	1	0	0.0421	0.931	0.957	0.947	0.932	0.949	0.936	0.927	0.988	0.974	0.999	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.06	727.0	63.60510044624	31.60510044624
268	1281622	26701	6	2	22	6860	620	6240	0	8100	89	2354	480	21	143	763	1	0	-0.0485	0.951	0.943	0.943	0.936	0.957	0.947	0.932	0.99	0.971	0.964	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6268.8684655004	6207.449422207028	6238.885958779193	6227.7829525053385						-1.0		75.05	718.0	63.60510044624	31.60510044624
268	1281623	26701	6	3	23	6190	120	6070	0	8100	110	2243	435	23	87	603	1	0	0.0422	1.025	1.012	0.987	0.977	0.99	0.986	0.972	0.992	1.009	1.028	0.988	1.006	1.01	1.04	1.047	1.046	1.076					6240.0	6239.6435090304	6264.9141863504	6256.620898746892						-1.0		75.02	716.0	63.60510044624	31.60510044624
268	1281624	26701	6	4	24	6840	690	6150	0	8100	75	1972	406	25	112	882	1	0	-0.0483	0.966	0.98	0.968	0.951	0.972	0.968	0.954	0.998	1.022	1.061	0.992	1.001	1.007	1.02	1.026	1.026	1.027					6070.0	6264.9141863504	6160.127670810401	6171.783437526507						-1.0		75.01	705.0	63.60510044624	31.60510044624
268	1281625	26701	7	1	25	8270	1990	6280	0	8100	74	2050	286	17	119	757	1	0	0.0418	0.912	0.972	0.952	0.943	0.958	0.96	0.936	0.998	1.009	1.061	0.996	1.0	1.006	0.994	0.972	0.964	0.945					6150.0	6160.127670810401	6106.420248330401	6112.524270797356						-1.0		75.05	705.0	68.0508686807484	36.0508686807484
268	1281626	26701	7	2	26	7570	1210	6360	0	8100	74	1893	240	15	159	563	1	0	-0.0476	0.921	0.973	0.958	0.941	0.953	0.962	0.942	0.998	1.035	1.128	0.998	0.991	1.01	0.986	0.965	0.954	0.932					6280.0	6106.420248330401	6180.7076516404	6128.793217900732						-1.0		75.07	718.0	68.0508686807484	36.0508686807484
268	1281627	26701	7	3	27	6970	810	6160	0	8100	74	1643	203	5	63	566	1	0	0.041	1.001	1.013	0.999	0.979	0.997	1.0	0.985	1.004	1.088	1.234	1.01	1.015	1.013	1.02	1.0	0.991	0.998	1091.8201170496	1021.44213980134	1033.1830896748213	988.685653332474	6360.0	6180.7076516404	6273.0293806504005	6175.21360630346	7451.820117049599	7202.14979144174	7306.212470325222	7163.899259635934		-1.0		75.06	720.0	68.0508686807484	36.0508686807484
268	1281628	26701	7	4	28	7100	770	6330	0	8100	74	1695	157	4	38	705	1	0	-0.0369	0.931	0.991	0.978	0.964	0.984	0.993	0.971	1.005	1.088	1.234	1.011	1.03	1.005	1.049	1.04	1.015	1.005	887.6903122496	927.6287288432602	913.2010049774766	832.4523771327689	6160.0	6273.0293806504005	6163.4350940504	6197.053984254348	7047.6903122496	7200.658109493661	7076.636099027876	7029.506361387116		-1.0		75.06	715.0	68.0508686807484	36.0508686807484
268	1281629	26701	8	1	29	5710	-470	6180	0	8100	74	1609	165	7	71	469	1	0	0.0304	0.954	1.002	0.988	0.976	0.995	1.007	0.987	1.007	1.102	1.303	1.009	1.019	1.034	1.029	1.008	0.969	0.962	871.7729066495999	869.1206681455001	800.9293903142396	735.3376736417331	6330.0	6163.4350940504	6229.4588725404	6152.609468386268	7201.7729066496	7032.5557621959	7030.38826285464	6887.947142028001		-1.0		75.01	715.0	71.8849088288774	39.8849088288774
268	1281630	26701	8	2	30	7180	1120	6060	0	8100	74	1467	169	11	87	493	1	0	-0.0332	0.952	1.003	0.985	0.97	0.989	0.998	0.99	1.006	1.09	1.295	1.01	1.013	1.035	1.025	0.997	0.976	0.971	232.3152466496001	298.3748423095001	375.9479427344738	412.4867648212613	6180.0	6229.4588725404	6162.0315868904	6174.195458271379	6412.3152466496	6527.8337148499	6537.979529624874	6586.68222309264		-1.0		75.01	699.0	71.8849088288774	39.8849088288774
268	1281631	26701	8	3	31	5590	-320	5910	0	8100	75	1434	183	26	234	517	1	0	0.0273	0.994	1.045	1.023	1.007	1.023	1.029	1.021	1.011	1.111	1.319	1.011	1.045	1.059	1.076	1.059	1.03	1.04	719.6700262496	708.4259707076601	650.2503856665206	601.475452118364	6060.0	6162.0315868904	6077.8072515704	6078.54859020366	6779.6700262496	6870.45755759806	6728.0576372369205	6680.024042322024		-1.0		74.97	704.0	71.8849088288774	39.8849088288774
268	1281632	26701	8	4	32	5430	-570	6000	0	8100	75	1448	195	18	196	482	1	0	-0.018	0.971	1.022	1.01	0.996	1.009	1.013	1.006	1.009	1.078	1.269	1.007	1.032	1.032	1.041	1.012	0.959	0.913	214.99857624959964	260.8470093376603	323.00304511531874	279.8857581767228	5910.0	6077.8072515704	5935.1930235804	6006.945749553644	6124.9985762496	6338.65426090806	6258.196068695719	6286.831507730366		-1.0		74.92	689.0	71.8849088288774	39.8849088288774
268	1281633	26701	9	1	33	6020	40	5980	0	8100	80	1263	198	18	246	422	1	0	0.0075	0.941	1.001	0.991	0.968	0.991	0.991	0.981	1.006	1.057	1.245	1.005	1.036	1.034	1.045	1.02	0.983	0.987	-111.7133149504	28.985627774140085	69.62631286911221	157.76211111746363	6000.0	5935.1930235804	5962.6889848604	5918.987793732932	5888.2866850496	5964.17865135454	6032.315297729512	6076.749904850396		-1.0		74.89	689.0	62.759463692	30.759463692
268	1281634	26701	9	2	34	5380	-410	5790	0	8100	86	1175	211	21	184	449	1	0	-0.0062	0.958	1.009	0.992	0.976	0.994	1.002	0.984	1.01	1.071	1.245	1.005	1.035	1.038	1.055	1.029	0.986	0.98	100.98876704959991	126.4498006913401	198.3980541782153	136.3325879961618	5980.0	5962.6889848604	5944.4740019204	5966.303930578995	6080.9887670496	6089.13878555174	6142.872056098616	6102.636518575157		-1.0		74.83	693.0	62.759463692	30.759463692
268	1281635	26701	9	3	35	5940	160	5780	0	8100	143	1142	200	14	94	488	1	0	0.0033	0.977	1.029	1.015	0.996	1.014	1.017	1.003	1.014	1.093	1.276	1.007	1.04	1.039	1.056	1.039	1.021	1.048	-116.06546815039997	7.009684665420082	-0.5341758030465371	136.38966778148904	5790.0	5944.4740019204	5868.0784359904	5955.849758302723	5673.9345318496	5951.48368658582	5867.544260187354	6092.239426084212		-1.0		74.81	670.0	62.759463692	30.759463692
268	1281636	26701	9	4	36	4790	-740	5530	0	8100	180	1143	195	36	117	638	1	0	-0.0014	0.968	1.015	1.0	0.988	1.001	1.004	0.991	1.008	1.068	1.258	1.001	1.023	1.012	1.013	0.973	0.929	0.881	138.03035584960014	102.86480913582012	210.3329511938053	230.157334633146	5780.0	5868.0784359904	5862.2969460104	5764.55490612174	5918.0303558496	5970.94324512622	6072.629897204205	5994.712240754886		-1.0		74.75	662.0	62.759463692	30.759463692
268	1281637	26701	10	1	37	5830	80	5750	0	8100	60	1183	191	23	145	859	1	0	0.0422	0.965	0.991	0.985	0.971	0.977	0.982	0.987	1.015	1.058	1.186	1.008	0.997	0.984	0.985	0.966	0.973	0.957	-313.8483977504002	-118.52906892273997	-5.02038564526697	30.23444694345108	5530.0	5862.2969460104	5572.2558917304	5784.9646742111145	5216.1516022496	5743.767877087659	5567.235506085133	5815.199121154566		-1.0		74.73	643.0	53.7199354211871	21.7199354211871
268	1281638	26701	10	2	38	5500	-20	5520	0	8100	64	1076	221	21	216	776	1	0	-0.0485	1.054	1.041	1.025	1.001	1.008	1.014	1.017	1.016	1.068	1.238	1.007	1.019	1.015	1.02	1.011	1.024	1.042	68.39138064959991	142.49362550590024	135.72552444568555	294.9702650894453	5750.0	5572.2558917304	5721.090171320399	5607.542447826651	5818.3913806496	5714.749517236301	5856.815695766085	5902.5127129160965		-1.0		74.7	644.0	53.7199354211871	21.7199354211871
268	1281639	26701	10	3	39	5870	180	5690	0	8100	65	1067	254	13	351	682	1	0	0.0421	0.924	0.979	0.968	0.953	0.961	0.965	0.968	1.005	1.036	1.177	1.005	0.991	0.977	0.97	0.955	0.981	0.993	100.54307624960006	102.61896063766017	271.2949066522991	449.5777759262635	5520.0	5721.090171320399	5577.8192966104	5686.617011797443	5620.5430762496	5823.70913195806	5849.1142032626985	6136.194787723707		-1.0		74.68	638.0	53.7199354211871	21.7199354211871
268	1281640	26701	10	4	40	5980	450	5530	0	8100	72	1176	289	22	339	1057	1	0	-0.0399	1.013	1.001	0.982	0.974	0.978	0.986	0.985	1.018	1.076	1.254	1.003	1.001	0.983	0.967	0.954	0.989	0.988	140.32921664960008	301.05511287150057	470.8600676641993	579.5842083509157	5690.0	5577.8192966104	5668.9329223504	5584.268955222396	5830.3292166496	5878.8744094819	6139.792990014599	6163.853163573312		-1.0		74.67	638.0	53.7199354211871	21.7199354211871
268	1281641	26701	11	1	41	6380	630	5750	0	8100	127	1660	318	47	305	1005	1	0	0.035	1.006	1.019	0.996	0.99	1.002	0.999	1.001	1.016	1.058	1.243	1.001	0.996	0.984	0.973	0.968	1.002	0.997	448.0248666496001	586.8457607615003	662.5285716977933	745.6516602447364	5530.0	5668.9329223504	5557.0693393104	5729.126995163308	5978.0248666496	6255.7786831119	6219.5979110081935	6474.778655408044		-1.0		74.67	638.0	34.18759509008	2.18759509008
268	1281642	26701	11	2	42	5340	-260	5600	0	8100	74	2371	239	4	267	580	1	0	-0.0388	1.01	1.007	0.983	0.97	0.979	0.985	0.985	1.014	1.062	1.223	1.002	1.01	1.006	1.009	1.013	1.044	1.085	673.2111590496002	730.6864771345403	794.3931379437581	918.4567587424184	5750.0	5557.0693393104	5775.2379489304	5629.392460570156	6423.211159049601	6287.75581644494	6569.631086874158	6547.849219312574		-1.0		74.63	642.0	34.18759509008	2.18759509008
268	1281643	26701	11	3	43	6370	690	5680	0	8100	68	2567	224	14	250	656	1	0	0.0325	0.98	0.983	0.959	0.957	0.961	0.964	0.967	1.004	0.99	1.005	1.0	0.974	0.96	0.952	0.938	0.941	0.943	287.78446104960005	444.86341506374015	668.4990306735563	846.25398566227	5600.0	5775.2379489304	5653.8114203704	5657.492472422012	5887.7844610496	6220.10136399414	6322.310451043956	6503.746458084282		-1.0		74.63	632.0	34.18759509008	2.18759509008
268	1281644	26701	11	4	44	5740	360	5380	0	8100	106	2622	232	52	279	646	1	0	-0.0357	1.121	1.074	1.045	1.041	1.039	1.045	1.051	1.012	1.042	1.13	1.0	0.981	0.941	0.934	0.907	0.927	0.91	635.7549098495999	819.14691406422	953.986176105024	1067.3146390152403	5680.0	5653.8114203704	5603.3211270704	5586.676533127084	6315.7549098496	6472.95833443462	6557.307303175424	6653.991172142324		-1.0		74.61	636.0	34.18759509008	2.18759509008
268	1281645	26701	12	1	45	5460	-40	5500	0	8100	269	2434	290	36	187	566	1	0	0.0297	1.065	1.025	0.996	0.982	0.995	0.998	1.003	1.015	1.066	1.212	1.0	0.992	0.976	0.951	0.954	0.975	0.976	688.2736338496	850.70350927462	993.45453768508	1068.3898461485676	5380.0	5603.3211270704	5430.9325972204	5619.568598178043	6068.2736338496	6454.02463634502	6424.38713490548	6687.958444326611		-1.0		74.58	632.0	23.5308966077677	-8.46910339223226
268	1281646	26701	12	2	46	5110	-200	5310	0	8100	191	2054	374	61	298	591	1	0	-0.0323	1.071	1.053	1.025	1.016	1.019	1.027	1.018	1.007	1.033	1.174	1.009	1.004	1.0	0.984	1.014	1.043	1.1	505.06484264959965	720.6831729710999	873.3240015492692	1088.56427923362	5500.0	5430.9325972204	5560.7995411004	5537.202896383364	6005.0648426496	6151.6157701915	6434.12354264967	6625.767175616984		-1.0		74.54	625.0	23.5308966077677	-8.46910339223226
268	1281647	26701	12	3	47	5530	40	5490	0	8100	204	1902	426	45	264	688	1	0	0.0265	1.065	1.055	1.03	1.03	1.022	1.028	1.026	1.009	1.029	1.108	1.03	0.995	0.99	0.991	0.986	1.004	1.007	386.0593986496001	609.2453772487004	899.7148377102185	971.5659936861324	5310.0	5560.7995411004	5468.4164350844	5436.807365642308	5696.059398649601	6170.044918349101	6368.131272794619	6408.37335932844		-1.0		74.52	617.0	23.5308966077677	-8.46910339223226
268	1281648	26701	12	4	48	7500	1720	5780	0	6096	166	1841	458	17	120	665	1	2	-0.0171	1.164	1.126	1.103	1.105	1.102	1.103	1.116	1.011	0.978	0.99	1.051	1.028	1.008	1.016	0.968	0.94	0.902	445.0055866495999	770.0999648735001	878.8750520653483	1023.6909489466996	5490.0	5468.4164350844	5396.5365866644	5370.927073616407	5935.0055866496	6238.5163999579	6275.411638729748	6394.618022563107		-1.0		74.57	614.0	23.5308966077677	-8.46910339223226
268	1281649	26702	1	1	1	6650	1750	4900	0	6862	128	1790	245	7	82	717	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019	1375.2123134496	1356.4180386127805	1365.1942665732506	1457.9635799177886	5780.0	5396.5365866644	5548.155805340401	5460.744703109111	7155.2123134496	6752.95462527718	6913.350071913651	6918.708283026899	6820.262726243321	-1.0	1.0			17.5317514348129	-14.4682485651871
268	1281650	26702	1	2	2	5910	800	5110	320	6788	131	1800	203	10	82	696	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044	1534.2922746496	1505.5691805983	1558.3493047667384	1595.938486996732	4900.0	5548.155805340401	5178.3146926144	5368.89425277802	6434.2922746496	7053.724985938701	6736.663997381138	6964.832739774753	6781.231337469087	-1.0	2.0			17.5317514348129	-14.4682485651871
268	1281651	26702	1	3	3	7010	1670	5340	670	6660	115	1822	196	7	75	690	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882	1157.0740670496	1283.32368727134	1399.2605680390832	1473.9614282599237	5110.0	5178.3146926144	5119.6712307004	5110.36621496947	6267.0740670496	6461.6383798857405	6518.931798739483	6584.327643229393	6767.060837054701	-1.0	2.0			17.5317514348129	-14.4682485651871
268	1281652	26702	1	4	4	6420	1130	5290	700	6786	127	1772	194	16	94	712	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032	1526.7583350496	1591.37449366414	1611.347055965506	1627.1004848978891	5340.0	5119.6712307004	5202.3328178104	5183.406522172787	6866.7583350496	6711.04572436454	6813.679873775906	6810.507007070676	6776.872302927448	-1.0	2.0			17.5317514348129	-14.4682485651871
268	1281653	26702	2	1	5	5950	380	5570	630	7036	136	1807	165	11	82	738	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031	1403.0729878496	1462.74314188302	1520.8299896732265	1598.232376787996	5290.0	5202.3328178104	5280.2895261504	5278.269349616956	6693.0729878496	6665.07595969342	6801.119515823626	6876.501726404952	6791.191116046319	-1.0	2.0			9.78588569017143	-22.2141143098286
268	1281654	26702	2	2	6	5160	-260	5420	980	7212	136	1828	131	16	86	725	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035	977.1927018496	1137.64295374742	1324.2054352842708	1513.9535684865723	5570.0	5280.2895261504	5487.3984428464	5409.143940154748	6547.1927018496	6417.93247989782	6811.603878130671	6923.09750864132	6793.213562992859	-1.0	2.0			9.78588569017143	-22.2141143098286
268	1281655	26702	2	3	7	6620	1200	5420	70	7252	136	1777	104	4	58	718	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984	550.4712974495999	860.8208968191801	1182.575322589208	1241.9505164954976	5420.0	5487.3984428464	5488.6112576804	5457.773011721432	5970.4712974496	6348.21933966558	6671.186580269608	6699.7235282169295	6793.369126989681	-1.0	2.0			9.78588569017143	-22.2141143098286
268	1281656	26702	2	4	8	6250	810	5440	650	7216	137	1672	112	5	20	640	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013	1169.0872190496	1425.85315441054	1415.9247743369476	1546.5752285257329	5420.0	5488.6112576804	5419.4367774304	5489.546673309012	6589.0872190496	6914.46441209094	6835.361551767348	7036.121901834744	6798.657551509789	-1.0	2.0			9.78588569017143	-22.2141143098286
268	1281657	26702	3	1	9	6250	930	5320	360	7322	138	1677	129	16	44	607	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108	1255.4303602496	1281.43039442406	1450.3948254285242	1559.0856461130895	5440.0	5419.4367774304	5461.8965899404	5576.565733032811	6695.4303602496	6700.86717185446	6912.291415368924	7135.651379145901	6790.724367187044	-1.0	2.0			24.5039051159484	-7.49609488405161
268	1281658	26702	3	2	10	7100	1660	5440	210	7210	138	1817	162	29	97	553	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042	1126.9811454496	1328.5064590799802	1471.9201287445835	1444.9229195194162	5320.0	5461.8965899404	5520.0060940304	5547.424120238499	6446.9811454496	6790.40304902038	6991.926222774984	6992.347039757915	6772.200805051351	-1.0	2.0			24.5039051159484	-7.49609488405161
268	1281659	26702	3	3	11	7580	1990	5590	160	6989	137	2028	208	38	114	533	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961	1581.4772074496	1671.5597609051802	1587.6903742474235	1520.1631752698263	5440.0	5520.0060940304	5534.9693398804	5663.105534314891	7021.4772074496	7191.56585493558	7122.659714127824	7183.268709584718	6780.297342312582	-1.0	2.0			24.5039051159484	-7.49609488405161
268	1281660	26702	3	4	12	8640	2900	5740	0	7003	592	2033	350	131	407	662	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074	1865.4446782496	1740.70060894686	1629.584744118445	1662.4846186867198	5590.0	5534.9693398804	5702.9180680304	5648.745154504371	7455.4446782496	7275.669948827261	7332.502812148845	7311.229773191091	6795.546890315648	-1.0	2.0			24.5039051159484	-7.49609488405161
268	1281661	26702	4	1	13	9220	3440	5780	0	7304	812	4086	522	140	348	480	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005	2231.7005646496004	2017.0724326323004	1939.5870678790748	1896.518451915223	5740.0	5702.9180680304	5765.3665939804	5796.336165426092	7971.7005646496	7719.9905006627005	7704.953661859474	7692.854617341314	6802.856143662237	-1.0	2.0			42.89698780304	10.89698780304
268	1281662	26702	4	2	14	9030	3100	5930	0	7757	1147	4460	692	258	686	593	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932	2590.5313446496	2392.1497732203	2220.1577255761395	2066.571311307438	5780.0	5765.3665939804	5840.1803683304	5836.822867476451	8370.5313446496	8157.5163672007	8060.338093906539	7903.394178783889	6798.502030439275	-1.0	2.0			42.89698780304	10.89698780304
268	1281663	26702	4	3	15	12070	6230	5840	0	8100	751	4483	891	100	922	865	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989	2633.9435970496	2410.97674460934	2203.030917880698	2018.2352136172176	5930.0	5840.1803683304	5930.4663488204	5999.444384246732	8563.9435970496	8251.15711293974	8133.497266701097	8017.679597863949	6793.680251193332	-1.0	2.0			42.89698780304	10.89698780304
