Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
206	984023	20501	6	3	23	6510	860	5650	0	8100	197	2302	688	31	197	504	1	0	0.0405	1.007	0.986	0.998	0.987	0.983	0.995	0.983	0.996	0.965	0.91	0.988	1.006	1.01	1.04	1.047	1.046	1.076					5570.0	5436.6105690304	5542.9640163504	5476.567732474892						-1.0		74.88	666.0	63.60510044624	31.60510044624
206	984024	20501	6	4	24	6210	560	5650	0	8100	160	2093	611	40	178	726	1	0	-0.0472	1.029	1.005	1.016	0.999	1.001	1.013	1.002	0.999	0.972	0.969	0.992	1.001	1.007	1.02	1.026	1.026	1.027					5650.0	5542.9640163504	5597.9436408104	5525.639690830508						-1.0		74.87	660.0	63.60510044624	31.60510044624
206	984025	20501	7	1	25	6190	490	5700	0	8100	143	1949	527	37	178	413	1	0	0.0415	1.052	1.023	1.018	1.014	1.007	1.013	1.023	1.002	0.992	1.014	0.996	1.0	1.006	0.994	0.972	0.964	0.945					5650.0	5597.9436408104	5586.5217583304	5548.168264533356						-1.0		74.86	656.0	68.0508686807484	36.0508686807484
206	984026	20501	7	2	26	6050	510	5540	0	8100	217	1819	473	13	109	374	1	0	-0.0481	1.119	1.063	1.053	1.034	1.042	1.05	1.047	1.0	0.982	0.916	0.998	0.991	1.01	0.986	0.965	0.954	0.932					5700.0	5586.5217583304	5606.2179216404	5575.969256788732						-1.0		74.84	652.0	68.0508686807484	36.0508686807484
206	984027	20501	7	3	27	5230	-280	5510	0	8100	195	1661	370	8	88	349	1	0	0.0421	1.006	1.029	1.031	1.012	1.017	1.03	1.025	0.995	0.97	0.87	1.01	1.015	1.013	1.02	1.0	0.991	0.998	717.3391430495999	645.5050955409401	640.1003394506351	645.7996298379775	5540.0	5606.2179216404	5549.5076806504	5535.713277879459	6257.339143049599	6251.723017181341	6189.608020101035	6181.512907717437		-1.0		74.8	648.0	68.0508686807484	36.0508686807484
206	984028	20501	7	4	28	5130	-320	5450	0	8100	173	1439	336	24	77	303	1	0	-0.0415	1.025	1.036	1.034	1.014	1.014	1.025	1.026	0.992	0.949	0.797	1.011	1.03	1.005	1.049	1.04	1.015	1.005	172.16793824960018	266.5517905428601	378.6654192219065	397.7542827929056	5510.0	5549.5076806504	5480.9845240504	5510.141921294347	5682.1679382496	5816.059471193261	5859.649943272307	5907.896204087253		-1.0		74.76	635.0	68.0508686807484	36.0508686807484
206	984029	20501	8	1	29	5980	440	5540	0	8100	190	1198	266	7	75	416	1	0	0.0381	1.031	1.043	1.04	1.021	1.021	1.047	1.04	0.997	0.981	0.868	1.009	1.019	1.034	1.029	1.008	0.969	0.962	32.96888704959986	194.32630004333987	265.928619886674	252.47911914224983	5450.0	5480.9845240504	5453.5419525404	5464.001194170268	5482.9688870496	5675.31082409374	5719.470572427074	5716.480313312518		-1.0		74.75	626.0	71.8849088288774	39.8849088288774
206	984030	20501	8	2	30	5830	250	5580	0	8100	194	1331	282	21	105	388	1	0	-0.0427	1.032	1.049	1.05	1.029	1.038	1.047	1.045	1.009	1.051	1.032	1.01	1.013	1.035	1.025	0.997	0.976	0.971	387.5032662496	418.38015321166	361.501146214919	311.4250645276811	5540.0	5453.5419525404	5497.5691968904	5472.120754175379	5927.5032662496	5871.922105752061	5859.070343105319	5783.54581870306		-1.0		74.73	628.0	71.8849088288774	39.8849088288774
206	984031	20501	8	3	31	5420	-80	5500	0	8100	245	1202	303	22	119	378	1	0	0.0362	0.99	1.022	1.02	1.009	1.013	1.032	1.021	1.013	1.086	1.2	1.011	1.045	1.059	1.076	1.059	1.03	1.04	353.1211030495997	309.99996335694004	274.595239144109	340.1665108882289	5580.0	5497.5691968904	5544.0500915704	5464.755412771659	5933.1211030496	5807.56916024734	5818.645330714508	5804.921923659888		-1.0		74.71	625.0	71.8849088288774	39.8849088288774
206	984032	20501	8	4	32	5570	250	5320	0	8100	155	1143	300	28	243	471	1	0	-0.0293	1.058	1.035	1.034	1.012	1.023	1.033	1.033	1.015	1.079	1.178	1.007	1.032	1.032	1.041	1.012	0.959	0.913	104.44068784959995	112.37182630302004	224.15636050895853	183.8968206415404	5500.0	5544.0500915704	5466.1380535804	5490.654476945643	5604.4406878496	5656.42191787342	5690.294414089359	5674.551297587183		-1.0		74.69	616.0	71.8849088288774	39.8849088288774
206	984033	20501	9	1	33	4170	-1090	5260	0	8100	85	1060	240	5	65	449	1	0	0.0204	1.032	1.048	1.046	1.03	1.034	1.051	1.045	1.012	1.087	1.13	1.005	1.036	1.034	1.045	1.02	0.983	0.987	181.4542758496	278.6748963678201	222.8844330501128	141.45596992748654	5320.0	5466.1380535804	5363.2147848604	5375.891256796932	5501.4542758496	5744.81294994822	5586.099217910512	5517.347226724419		-1.0		74.62	625.0	62.759463692	30.759463692
206	984034	20501	9	2	34	4910	-390	5300	0	8100	142	1037	192	3	54	473	1	0	-0.0213	0.984	1.021	1.024	0.999	1.013	1.023	1.008	1.014	1.101	1.152	1.005	1.035	1.038	1.055	1.029	0.986	0.98	-324.75730295040034	-253.33261213066	-199.09913279810576	-73.46628370322469	5260.0	5363.2147848604	5258.6399319204	5344.773045618996	4935.2426970496	5109.88217272974	5059.540799122295	5271.306761915771		-1.0		74.57	627.0	62.759463692	30.759463692
206	984035	20501	9	3	35	4720	-670	5390	0	8100	172	1025	182	4	55	441	1	0	0.0166	1.102	1.077	1.074	1.054	1.065	1.085	1.072	1.025	1.18	1.3	1.007	1.04	1.039	1.056	1.039	1.021	1.048	-284.2967961503996	-223.5354692033793	-90.9413386995784	43.2806727607433	5300.0	5258.6399319204	5308.8164759904	5327.287979286723	5015.7032038496	5035.104462717021	5217.875137290822	5370.5686520474665		-1.0		74.52	627.0	62.759463692	30.759463692
206	984036	20501	9	4	36	4950	-700	5650	0	8100	248	1008	165	4	52	664	1	0	-0.0168	1.0	1.04	1.038	1.026	1.032	1.042	1.032	1.018	1.108	1.137	1.001	1.023	1.012	1.013	0.973	0.929	0.881	-406.5902097503995	-235.40460689793983	-60.02873969989696	0.0580080446661668	5390.0	5308.8164759904	5402.005586010399	5254.725473273739	4983.4097902496005	5073.411869092461	5341.976846310503	5254.783481318405		-1.0		74.47	628.0	62.759463692	30.759463692
206	984037	20501	10	1	37	5100	-60	5160	0	8100	180	1260	136	7	68	549	1	0	-0.0009	0.956	0.998	0.988	0.978	0.995	0.992	0.98	1.015	1.081	1.235	0.999	1.038	1.03	1.046	1.023	1.03	1.056	-374.6568933503997	-169.92395653449944	-78.53089849888829	49.40143505229878	5650.0	5402.005586010399	5448.7906617304	5433.465948643115	5275.3431066496005	5232.0816294759	5370.259763231512	5482.867383695413		-1.0		74.44	613.0	53.7199354211871	21.7199354211871
206	984038	20501	10	2	38	4610	-770	5380	0	8100	175	1311	155	14	101	552	1	0	0.0035	0.917	0.996	0.983	0.973	0.992	0.99	0.977	1.008	1.026	1.124	1.001	1.043	1.037	1.051	1.019	1.034	1.042	-20.58779495039994	39.32231796614008	133.6813125702355	192.8150051708824	5160.0	5448.7906617304	5295.813171320399	5302.300695002651	5139.4122050496	5488.11297969654	5429.494483890635	5495.115700173534		-1.0		74.39	608.0	53.7199354211871	21.7199354211871
206	984039	20501	10	3	39	4920	-470	5390	0	8100	153	1382	165	6	73	462	1	0	-0.0051	0.917	0.976	0.975	0.965	0.975	0.975	0.963	1.009	1.033	1.132	1.002	1.023	1.011	1.016	0.989	1.01	1.014	-316.34871455040025	-147.00740167601998	-7.912740468213542	209.37698237235168	5380.0	5295.813171320399	5263.172566610399	5290.531944197443	5063.6512854496	5148.805769644379	5255.259826142186	5499.908926569795		-1.0		74.35	607.0	53.7199354211871	21.7199354211871
206	984040	20501	10	4	40	3730	-1320	5050	0	8100	143	1605	165	12	95	436	1	0	0.0158	1.077	1.074	1.057	1.045	1.055	1.06	1.051	1.021	1.114	1.29	1.002	1.008	0.993	0.984	0.954	0.958	0.927	-219.93030175040008	-65.46208576113963	168.22195989602824	341.1612409094565	5390.0	5263.172566610399	5344.1054123504	5249.303045198395	5170.0696982496	5197.71048084926	5512.327372246428	5590.464286107852		-1.0		74.28	593.0	53.7199354211871	21.7199354211871
206	984041	20501	11	1	41	5180	-520	5700	0	8100	182	1855	189	7	112	660	1	0	-0.0254	0.783	0.901	0.913	0.914	0.919	0.916	0.9	1.0	0.978	1.017	1.001	1.02	1.017	1.022	1.036	1.024	1.05	-587.5551645503999	-243.80382124601988	46.51096821886415	212.76389183993783	5050.0	5344.1054123504	5128.0504893104	5380.799297475308	4462.4448354496	5100.30159110438	5174.561457529264	5593.563189315246		-1.0		74.25	581.0	34.18759509008	2.18759509008
206	984042	20501	11	2	42	5210	-80	5290	0	8100	192	2251	188	12	133	802	1	0	0.0311	0.878	0.922	0.931	0.925	0.933	0.932	0.915	1.007	0.992	1.103	1.002	1.005	0.996	0.987	0.997	0.98	0.948	-211.7421401504	71.81342813421986	230.858334117646	542.1586662871814	5700.0	5128.0504893104	5583.232138930401	5312.758388690156	5488.2578598496	5199.86391744462	5814.090473048047	5854.917054977337		-1.0		74.24	556.0	34.18759509008	2.18759509008
206	984043	20501	11	3	43	4970	-260	5230	0	8100	174	2548	199	11	143	696	1	0	-0.0287	0.966	0.998	1.001	1.001	1.004	1.0	0.987	1.014	1.041	1.164	1.0	0.996	0.988	0.975	0.981	0.957	0.943	134.33824784959972	280.2017150790199	577.445391830048	805.9043785795861	5290.0	5583.232138930401	5404.8752703704	5462.318387694012	5424.3382478496	5863.43385400942	5982.320662200448	6268.222766273599		-1.0		74.23	540.0	34.18759509008	2.18759509008
206	984044	20501	11	4	44	5230	-200	5430	0	8100	239	2327	202	19	137	624	1	0	0.0347	1.031	0.994	0.993	0.987	0.996	0.991	0.984	1.015	1.061	1.171	1.0	0.99	0.974	0.955	0.953	0.934	0.905	93.04878264959996	429.7479096951	700.2820962404795	886.4508225331617	5230.0	5404.8752703704	5261.399947070399	5278.758441007083	5323.0487826496	5834.6231800655005	5961.682043310879	6165.209263540245		-1.0		74.22	549.0	34.18759509008	2.18759509008
206	984045	20501	12	1	45	5140	-200	5340	0	8100	259	2045	220	36	235	627	1	0	-0.0316	0.927	0.954	0.96	0.954	0.957	0.958	0.947	1.013	1.019	1.096	1.005	1.004	0.987	0.986	0.996	0.985	0.988	290.66695744959986	590.5220930551798	807.9586107608136	933.5674814015764	5430.0	5261.399947070399	5293.0493872204	5369.251290994043	5720.6669574496	5851.922040125579	6101.0079979812135	6302.81877239562		-1.0		74.2	559.0	23.5308966077677	-8.46910339223226
206	984046	20501	12	2	46	5730	540	5190	0	8100	235	1783	262	22	181	654	1	0	0.0379	0.96	0.98	0.99	0.976	0.989	0.986	0.974	1.014	1.009	1.063	0.987	0.995	0.974	0.964	0.968	0.95	0.919	357.65155504959966	624.1816766761399	802.1438515690012	998.3641423355994	5340.0	5293.0493872204	5413.9590011004	5366.682476535363	5697.6515550496	5917.231063896539	6216.102852669402	6365.046618870962		-1.0		74.2	579.0	23.5308966077677	-8.46910339223226
206	984047	20501	12	3	47	5970	960	5010	0	5673	117	1743	270	30	201	669	1	0	-0.0342	1.114	1.079	1.081	1.073	1.081	1.074	1.065	1.011	1.017	1.087	1.01	1.022	1.003	0.997	0.992	0.965	0.946	710.7242486496	870.4415790587002	1047.2056103942443	1245.286926397704	5190.0	5413.9590011004	5308.0679850844	5270.663626490308	5900.7242486496	6284.4005801591	6355.273595478644	6515.950552888013		-1.0		74.21	578.0	23.5308966077677	-8.46910339223226
206	984048	20501	12	4	48	6020	690	5330	0	4923	165	1715	251	27	148	651	1	2	0.0395	1.034	1.0	0.998	0.986	0.997	0.998	1.003	1.049	1.192	1.516	1.03	1.037	1.017	1.016	1.012	1.0	0.96	988.7478506496	1140.5706365679	1312.0546668667105	1456.80638035212	5010.0	5308.0679850844	5040.891746664401	5163.788045256407	5998.7478506496	6448.6386216523	6352.946413531111	6620.594425608527		-1.0		74.22	581.0	23.5308966077677	-8.46910339223226
206	984049	20502	1	1	1	5650	530	5120	20	5008	164	1677	285	13	122	669	1	2	-0.042	0.92	0.948	0.937	0.939	0.943	0.956	0.97	1.026	1.052	1.124	1.047	1.065	1.072	1.141	1.069	1.045	1.002	998.7849066496	1200.1601053455	1376.7876908093597	1495.5677125906768	5330.0	5040.891746664401	5176.2629753404	5095.339498117111	6328.7849066496	6241.051852009901	6553.050666149759	6590.907210707788	6196.319018298413	-1.0	3.0			17.5317514348129	-14.4682485651871
206	984050	20502	1	2	2	4630	-300	4930	190	6060	163	1553	290	23	131	742	1	1	0.0484	1.351	1.313	1.344	1.415	1.748	1.838	1.865	1.183	1.966	2.189	1.199	1.139	1.135	1.179	1.082	1.004	0.992	977.6747886496	1201.2065729427	1370.0051225135908	1530.393496120627	5120.0	5176.2629753404	5140.3362726144005	5152.285661074019	6097.6747886496	6377.469548283099	6510.341395127991	6682.679157194646	6224.743754924725	-1.0	3.0			17.5317514348129	-14.4682485651871
206	984051	20502	1	3	3	5180	490	4690	210	6681	163	1556	278	21	144	717	1	1	-0.0422	1.359	1.31	1.594	1.624	2.11	2.155	2.161	1.196	2.067	2.07	1.123	1.14	1.157	1.159	1.105	1.079	1.036	594.8221182496001	891.4582143708603	1188.1722482446755	1374.6551472060323	4930.0	5140.3362726144005	5012.2112807004	5030.069549673471	5524.8221182496	6031.794486985261	6200.383528945075	6404.724696879503	6215.916148106059	-1.0	3.0			17.5317514348129	-14.4682485651871
206	984052	20502	1	4	4	5610	330	5280	0	7192	162	1541	245	29	164	728	1	1	0.0407	1.127	1.181	1.345	1.381	1.759	1.795	1.803	1.141	1.773	2.068	1.128	1.116	1.138	1.106	1.065	1.041	1.028	841.7096370496001	1148.9116311933403	1346.5788664254646	1514.739591912755	4690.0	5012.2112807004	4773.9182778104	4895.719092612787	5531.7096370496	6161.12291189374	6120.497144235864	6410.458684525542	6215.755605022151	-1.0	3.0			17.5317514348129	-14.4682485651871
206	984053	20502	2	1	5	5210	530	4680	200	7469	161	1611	219	9	100	733	1	1	-0.0461	1.3	1.306	1.632	1.637	2.034	2.006	2.005	1.1	1.415	1.616	1.046	1.088	1.114	1.078	1.058	1.052	0.972	906.0542374496	1154.9204985431802	1377.6797453094186	1533.4319423921029	5280.0	4773.9182778104	5048.0373161504	4966.820979264956	6186.0542374496	5928.838776353579	6425.717061459819	6500.252921657058	6200.336612352148	-1.0	3.0			9.78588569017143	-22.2141143098286
206	984054	20502	2	2	6	6270	1190	5080	200	7428	160	1680	183	12	99	696	1	1	0.0479	1.292	1.347	1.551	1.574	1.981	1.968	1.964	1.08	1.394	1.594	1.051	1.046	1.063	1.017	0.989	0.979	0.919	976.4451574496	1236.8304507751802	1432.7069757947258	1602.7222224402672	4680.0	5048.0373161504	4913.4002628464	5031.826203106748	5656.4451574496	6284.86776692558	6346.107238641126	6634.548425547015	6190.853607278016	-1.0	3.0			9.78588569017143	-22.2141143098286
206	984055	20502	2	3	7	6980	1880	5100	90	7462	150	1699	184	17	100	703	1	1	-0.0485	1.279	1.218	1.396	1.397	1.65	1.662	1.664	1.072	1.36	1.582	1.027	1.041	1.07	1.049	1.029	1.025	1.009	1338.1835790496	1512.6929084665403	1659.9222277599251	1739.895241403639	5080.0	4913.4002628464	5050.0065776804	4994.093106937433	6418.1835790496	6426.093171312941	6709.928805440326	6733.988348341072	6212.705006943398	-1.0	3.0			9.78588569017143	-22.2141143098286
206	984056	20502	2	4	8	6260	880	5380	100	7278	158	1726	228	57	185	705	1	1	0.0478	1.136	1.098	1.28	1.322	1.498	1.546	1.55	1.085	1.523	1.916	1.019	1.033	1.052	1.033	1.014	1.017	0.979	1769.8389818496	1862.85694583542	1885.019097133236	1990.00519258323	5100.0	5050.0065776804	5100.231037430401	5136.317641325012	6869.8389818496	6912.86352351582	6985.2501345636365	7126.322833908242	6218.96618737644	-1.0	3.0			9.78588569017143	-22.2141143098286
206	984057	20502	3	1	9	7890	2720	5170	0	7272	159	1654	380	51	195	815	1	1	-0.0419	0.992	1.003	1.012	1.008	1.102	1.173	1.173	1.091	1.613	2.205	1.004	1.041	1.063	1.058	1.035	1.049	1.062	1440.5393650495998	1551.7342133021402	1751.664568284701	1782.7687111934324	5380.0	5100.231037430401	5324.017899940401	5294.553198120812	6820.5393650496	6651.965250732541	7075.682468225102	7077.321909314245	6231.32144699407	-1.0	3.0			24.5039051159484	-7.49609488405161
206	984058	20502	3	2	10	7110	2080	5030	50	7500	159	1925	451	4	135	734	1	1	0.0483	1.027	1.015	1.017	1.007	1.01	1.006	1.009	1.034	1.174	1.561	1.004	1.033	1.049	1.046	1.027	1.023	0.993	2158.9662306496	2230.8803565159005	2125.468292488032	2117.837162107636	5170.0	5324.017899940401	5334.237784030401	5376.6593013665	7328.9662306496	7554.898256456301	7459.706076518432	7494.496463474135	6263.692758816752	-1.0	3.0			24.5039051159484	-7.49609488405161
206	984059	20502	3	3	11	8050	2570	5480	50	7374	205	2181	328	21	95	578	1	0	-0.0422	0.929	0.948	0.957	0.947	0.958	0.956	0.95	1.029	1.221	1.681	1.008	0.985	0.995	1.002	0.996	1.003	1.015	2193.4029834496	2095.89187299478	2096.686301001948	2111.684765114981	5030.0	5334.237784030401	5209.4219198804	5409.900799586892	7223.4029834496	7430.129657025181	7306.108220882348	7521.585564701872	6269.4556706256735	-1.0	3.0			24.5039051159484	-7.49609488405161
206	984060	20502	3	4	12	7110	1830	5280	70	7349	251	2013	419	73	498	706	1	0	0.041	0.977	0.978	0.987	0.973	0.979	0.978	0.971	1.02	1.168	1.475	1.003	0.971	0.976	0.982	0.977	0.996	1.005	2274.6248170496	2237.73889082134	2212.555113418913	2232.907933509706	5480.0	5209.4219198804	5492.8103480304	5320.025812008372	7754.6248170496	7447.16081070174	7705.365461449313	7552.933745518078	6300.319330715266	-1.0	3.0			24.5039051159484	-7.49609488405161
206	984061	20502	4	1	13	9250	3560	5690	0	7434	1072	4098	501	59	375	594	1	0	-0.037	0.931	0.945	0.958	0.954	0.959	0.957	0.949	1.014	1.085	1.164	0.998	0.974	0.975	0.981	0.969	0.994	0.975	2026.7199526496	2046.0230401771	2113.816548848237	1982.4166233208664	5280.0	5492.8103480304	5360.1706239804	5576.298104290091	7306.7199526496	7538.8333882075	7473.987172828636	7558.714727610957	6306.389792344031	-1.0	3.0			42.89698780304	10.89698780304
206	984062	20502	4	2	14	8770	3030	5740	0	8100	531	5426	635	299	785	669	1	0	0.0413	1.019	1.004	1.011	1.007	1.016	1.018	1.01	1.004	1.016	0.988	1.003	0.998	0.986	0.994	1.029	1.001	1.014	2773.7177506496	2688.0991695079	2393.1009506700348	2360.70243419012	5690.0	5360.1706239804	5688.459578330399	5533.631659740451	8463.7177506496	8048.2697934883	8081.560529000434	7894.334093930571	6326.981979102056	-1.0	3.0			42.89698780304	10.89698780304
206	984063	20502	4	3	15	8670	2950	5720	0	8100	394	4765	816	313	811	994	1	0	-0.0348	0.926	0.941	0.946	0.942	0.948	0.943	0.936	0.999	0.973	0.919	1.008	1.02	1.02	1.04	1.038	1.033	1.063	2809.730725049601	2489.0902267581405	2429.346843518919	2303.912204881373	5740.0	5688.459578330399	5749.6786088204	5809.119018894732	8549.730725049601	8177.54980508854	8179.025452339319	8113.031223776104	6323.152676151368	-1.0	3.0			42.89698780304	10.89698780304
206	984064	20502	4	4	16	8730	2950	5780	0	8100	311	3755	1080	211	800	1360	1	0	0.0386	0.94	0.968	0.971	0.962	0.967	0.965	0.958	0.999	0.999	0.985	1.006	1.011	1.004	1.026	1.025	1.026	1.046	2555.6620246496004	2481.884021548301	2341.4828971566085	2202.733960791299	5720.0	5749.6786088204	5827.0592107404	5853.952579227444	8275.6620246496	8231.5626303687	8168.542107897008	8056.686540018743	6322.673955460133	-1.0	3.0			42.89698780304	10.89698780304
