Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
464	2222411	46301	3	3	11	5990	780	5210	0	7397	469	1652	454	7	326	599	1	1	0.0089	1.125	1.09	1.084	1.07	1.085	1.128	1.123	1.062	1.396	1.859	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.19	592.0	17.2611133067097	-14.7388866932903
464	2222412	46301	3	4	12	9250	3740	5510	30	6879	485	1597	450	143	226	595	1	0	0.0021	0.985	0.979	0.984	0.973	0.98	0.973	0.965	1.026	1.125	1.384	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.32	543.0	17.2611133067097	-14.7388866932903
464	2222413	46301	4	1	13	9770	4000	5770	20	6427	261	2893	717	250	502	667	1	0	-0.013	1.003	0.997	1.008	0.987	1.002	0.997	0.98	1.009	1.005	0.983	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		74.49	473.0	41.7517159784	9.7517159784
464	2222414	46301	4	2	14	7430	1770	5660	0	7929	260	3970	967	193	881	712	1	0	0.0172	0.941	0.962	0.964	0.959	0.965	0.958	0.942	0.998	0.946	0.866	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		74.6	403.0	41.7517159784	9.7517159784
464	2222415	46301	4	3	15	9770	4020	5750	0	8100	759	4094	1159	125	1031	1105	1	0	-0.0169	0.85	0.899	0.915	0.905	0.918	0.906	0.892	1.007	0.999	0.997	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		74.77	473.0	41.7517159784	9.7517159784
464	2222416	46301	4	4	16	7460	1890	5570	0	8100	413	3153	1229	60	832	1139	1	0	0.0216	1.008	0.994	0.997	0.987	0.996	0.991	0.987	1.013	1.015	1.042	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		74.84	543.0	41.7517159784	9.7517159784
464	2222417	46301	5	1	17	7640	2040	5600	0	8100	228	2315	951	38	413	1199	1	0	-0.0207	1.043	1.017	1.028	1.017	1.022	1.027	1.014	1.008	1.002	0.993	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		74.89	613.0	52.6244953788645	20.6244953788645
464	2222418	46301	5	2	18	7510	1950	5560	0	8100	113	2532	862	46	266	1483	1	0	0.0258	0.995	0.967	0.973	0.961	0.973	0.971	0.951	0.998	0.954	0.925	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		74.93	640.0	52.6244953788645	20.6244953788645
464	2222419	46301	5	3	19	6700	1210	5490	0	8100	54	2417	763	32	218	904	1	0	-0.0242	0.947	0.954	0.959	0.946	0.956	0.953	0.937	0.996	0.947	0.887	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		74.93	662.0	52.6244953788645	20.6244953788645
464	2222420	46301	5	4	20	6550	1120	5430	0	8100	53	1876	718	44	376	573	1	0	0.0324	0.974	0.984	0.983	0.97	0.976	0.974	0.962	0.996	0.95	0.955	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		74.93	659.0	52.6244953788645	20.6244953788645
464	2222421	46301	6	1	21	5360	-110	5470	0	8100	53	1584	492	27	150	958	1	0	-0.0383	0.989	0.99	0.991	0.977	0.985	0.985	0.979	1.001	0.98	1.026	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		74.89	655.0	63.60510044624	31.60510044624
464	2222422	46301	6	2	22	6530	1190	5340	0	8100	55	1260	439	43	206	769	1	0	0.045	0.987	0.997	0.996	0.983	0.989	0.988	0.982	1.005	0.967	0.958	0.979	0.983	0.994	0.981	1.088	1.015	1.03					5433.2695355004	5399.292420823027	5439.991995050973	5459.922358450465						-1.0		74.89	640.0	63.60510044624	31.60510044624
464	2222423	46301	6	3	23	6050	700	5350	0	8100	58	1237	394	10	55	557	1	0	-0.0399	0.986	0.988	0.988	0.975	0.989	0.988	0.976	1.004	0.976	0.988	0.99	0.983	0.992	0.969	1.058	0.965	0.93					5340.0	5404.0445790304	5420.1258563504	5428.355457362892						-1.0		74.88	645.0	63.60510044624	31.60510044624
464	2222424	46301	6	4	24	6750	1510	5240	0	8100	62	1354	347	8	59	548	1	0	0.0466	1.081	1.05	1.043	1.028	1.035	1.04	1.033	1.011	1.016	1.07	0.984	0.979	0.978	0.953	1.034	0.961	0.953					5350.0	5420.1258563504	5397.6149008104	5394.026495422508						-1.0		74.89	642.0	63.60510044624	31.60510044624
464	2222425	46301	7	1	25	7080	1840	5240	0	8100	85	1459	306	21	109	692	1	0	-0.0411	1.067	1.052	1.048	1.035	1.043	1.049	1.035	1.017	1.033	1.103	0.983	0.997	1.008	0.996	1.132	1.024	1.019					5240.0	5397.6149008104	5291.5709083304	5335.857647221355						-1.0		74.91	645.0	68.0508686807484	36.0508686807484
464	2222426	46301	7	2	26	5720	520	5200	0	8100	134	1235	246	10	79	543	1	0	0.0477	1.039	1.046	1.04	1.029	1.03	1.038	1.026	1.02	1.037	1.122	0.988	1.006	1.019	1.015	0.998	1.045	1.061					5240.0	5291.5709083304	5246.2062916404	5259.395783308732						-1.0		74.88	650.0	68.0508686807484	36.0508686807484
464	2222427	46301	7	3	27	6430	1140	5290	0	8100	115	1103	226	6	71	564	1	0	-0.0418	1.006	1.028	1.03	1.012	1.022	1.03	1.02	1.017	1.023	1.063	0.988	1.003	1.009	0.985	1.002	0.973	0.928	568.0461034496	632.3351825467803	637.2896271313272	539.9428094096979	5200.0	5246.2062916404	5207.3102506504	5206.09960273546	5768.0461034496	5878.541474187181	5844.599877781728	5746.042412145158		-1.0		74.89	639.0	68.0508686807484	36.0508686807484
464	2222428	46301	7	4	28	6450	1120	5330	0	8100	74	990	202	5	54	532	1	0	0.0418	0.972	1.012	1.016	0.999	1.01	1.013	1.009	1.017	1.009	1.063	0.99	1.011	1.022	1.01	1.013	1.016	1.036	903.7845018496	851.5121908274201	693.1388949424388	633.0657606503829	5290.0	5207.3102506504	5231.0094640504	5210.353903110347	6193.7845018496	6058.822441477821	5924.148358992839	5843.41966376073		-1.0		74.89	644.0	68.0508686807484	36.0508686807484
464	2222429	46301	8	1	29	5970	710	5260	0	8100	79	1171	208	3	106	462	1	0	-0.039	1.065	1.081	1.069	1.048	1.052	1.067	1.058	1.024	1.055	1.141	0.999	1.028	1.037	1.033	1.015	1.033	1.047	954.1280662496	774.1213632916601	690.978414358887	661.6510111577525	5330.0	5231.0094640504	5280.1398325404	5204.992750042268	6284.1280662496	6005.13082734206	5971.118246899287	5866.643761200021		-1.0		74.87	646.0	71.8849088288774	39.8849088288774
464	2222430	46301	8	2	30	6020	630	5390	0	8100	76	1115	228	6	177	419	1	0	0.0438	1.002	1.041	1.036	1.017	1.025	1.037	1.024	1.022	1.03	1.108	0.995	1.028	1.039	1.034	1.02	1.035	1.05	658.2581830496	599.54142872494	596.2620622517618	539.7627087629635	5260.0	5280.1398325404	5221.4825668904	5225.274168319379	5918.2581830496	5879.681261265339	5817.744629142162	5765.036877082343		-1.0		74.86	642.0	71.8849088288774	39.8849088288774
464	2222431	46301	8	3	31	6580	1260	5320	0	8100	92	1053	261	34	284	430	1	0	-0.0372	1.009	1.057	1.041	1.031	1.038	1.043	1.036	1.027	1.069	1.196	1.005	1.033	1.041	1.031	1.023	0.997	0.97	586.1300950496	585.6780965601401	532.1938416679478	350.1273698494408	5390.0	5221.4825668904	5287.7626315704	5198.115757627659	5976.1300950496	5807.160663450541	5819.956473238348	5548.2431274771		-1.0		74.86	640.0	71.8849088288774	39.8849088288774
464	2222432	46301	8	4	32	6160	830	5330	0	8100	90	1066	298	16	157	414	1	0	0.0307	1.057	1.074	1.059	1.049	1.05	1.063	1.05	1.027	1.081	1.249	1.0	1.02	1.029	1.024	1.013	1.017	1.034	905.4967534496	784.5885530367801	530.6213436108811	470.14324546455134	5320.0	5287.7626315704	5254.1524735804	5269.790219697644	6225.4967534496	6072.351184607181	5784.773817191281	5739.933465162195		-1.0		74.85	644.0	71.8849088288774	39.8849088288774
464	2222433	46301	9	1	33	5760	400	5360	0	8100	75	1148	252	10	147	483	1	0	-0.0222	1.021	1.047	1.04	1.037	1.039	1.041	1.032	1.022	1.055	1.196	0.994	1.022	1.032	1.025	1.014	1.007	1.001	748.7577938495999	502.3444000106201	449.9216731163856	460.46719040794994	5330.0	5254.1524735804	5293.8148348604	5227.006888892932	6078.7577938496	5756.49687359102	5743.736507976786	5687.474079300881		-1.0		74.83	644.0	62.759463692	30.759463692
464	2222434	46301	9	2	34	7450	2060	5390	0	8100	101	1270	276	17	221	568	1	0	0.0234	0.982	1.024	1.019	1.008	1.013	1.011	1.002	1.024	1.041	1.157	0.995	1.011	1.015	1.001	1.003	0.987	0.98	336.82395104960005	319.2961294177403	367.0534919629648	333.7687202359755	5360.0	5293.8148348604	5287.2129619204	5305.258354058996	5696.8239510496005	5613.11096427814	5654.266453883364	5639.027074294972		-1.0		74.87	642.0	62.759463692	30.759463692
464	2222435	46301	9	3	35	5570	80	5490	0	8100	126	1318	211	7	98	512	1	0	-0.0185	1.015	1.038	1.032	1.029	1.025	1.027	1.023	1.024	1.059	1.2	1.005	1.023	1.025	1.011	1.003	0.993	0.967	1137.1154822496	1012.4607409252602	795.3161053925937	631.8187048127261	5390.0	5287.2129619204	5359.9684759904	5357.635778750723	6527.1154822496	6299.67370284566	6155.284581382994	5989.45448356345		-1.0		74.83	668.0	62.759463692	30.759463692
464	2222436	46301	9	4	36	8010	2740	5270	0	8100	248	1396	244	50	275	482	1	0	0.019	1.057	1.054	1.051	1.046	1.042	1.051	1.039	1.036	1.102	1.321	0.997	1.021	1.025	1.016	0.987	1.037	1.054	510.7537330495999	399.37861795494007	348.67358627531974	419.6871806430832	5490.0	5359.9684759904	5472.9810460104	5291.90952087374	6000.7537330496	5759.34709394534	5821.654632285719	5711.596701516823		-1.0		74.88	648.0	62.759463692	30.759463692
464	2222437	46301	10	1	37	5610	190	5420	0	8100	81	1593	282	67	322	509	1	0	-0.0356	1.034	1.038	1.028	1.021	1.028	1.033	1.029	1.017	1.029	1.054	1.009	1.045	1.03	1.058	1.036	1.041	1.084	1457.3788962496003	1183.6269860096604	1016.78391141985	986.414603395583	5270.0	5472.9810460104	5240.7354517304	5392.404450291115	6727.3788962496	6656.60803202006	6257.519363150251	6378.819053686698		-1.0		74.84	683.0	53.7199354211871	21.7199354211871
464	2222438	46301	10	2	38	5980	600	5380	0	8100	113	1644	341	45	182	634	1	0	0.0396	1.001	1.015	1.013	1.004	1.014	1.015	1.014	1.005	0.963	0.937	1.007	1.021	1.001	1.017	0.986	0.992	0.959	582.1289618496	542.0932799434203	646.9510785148924	551.0194411446882	5420.0	5240.7354517304	5362.2688313204	5227.822171554652	6002.1289618496	5782.828731673821	6009.219909835292	5778.84161269934		-1.0		74.82	658.0	53.7199354211871	21.7199354211871
464	2222439	46301	10	3	39	4870	-60	4930	0	8100	123	1844	404	57	242	789	1	0	-0.0332	1.129	1.058	1.055	1.044	1.042	1.047	1.043	1.011	0.98	0.94	1.009	1.018	0.989	0.99	0.943	0.954	0.953	550.5748746496	653.6445893583001	555.8061435442344	738.3762692063997	5380.0	5362.2688313204	5307.0358466104	5356.163693605444	5930.5748746496	6015.9134206787	5862.841990154634	6094.539962811843		-1.0		74.76	650.0	53.7199354211871	21.7199354211871
464	2222440	46301	10	4	40	7150	2040	5110	0	8100	189	1953	561	136	552	760	1	0	0.0252	1.005	1.018	1.016	1.013	1.016	1.006	1.001	1.009	0.986	1.003	1.004	1.011	0.985	0.999	0.969	0.993	0.988	363.8657538495999	327.1182794266199	574.8356739152191	500.22756425468526	4930.0	5307.0358466104	5110.289182350401	5202.249908862395	5293.8657538496	5634.15412603702	5685.12485626562	5702.477473117081		-1.0		74.79	630.0	53.7199354211871	21.7199354211871
464	2222441	46301	11	1	41	5730	650	5080	0	8100	171	2303	420	60	252	750	1	0	-0.0156	1.076	1.05	1.054	1.05	1.043	1.048	1.037	1.007	1.043	1.092	1.008	1.074	1.091	1.108	1.097	1.109	0.929	1122.6115926496	1202.6236433211002	949.1749477523794	1139.7228337273714	5110.0	5110.289182350401	5090.1759193104	5242.149185851308	6232.6115926496	6312.912825671501	6039.350867062779	6381.872019578679		-1.0		74.77	646.0	34.18759509008	2.18759509008
464	2222442	46301	11	2	42	4650	-330	4980	0	8100	222	2630	523	67	200	968	1	0	0.0157	1.088	1.034	1.048	1.038	1.034	1.036	1.028	0.996	1.023	1.055	1.004	1.045	1.055	1.059	1.04	1.049	0.994	978.3221814496	772.1605631655801	1013.1352776184096	965.545957437194	5080.0	5090.1759193104	5224.9206989304	5157.044963274156	6058.3221814496	5862.33648247598	6238.05597654881	6122.59092071135		-1.0		74.71	640.0	34.18759509008	2.18759509008
464	2222443	46301	11	3	43	6740	1540	5200	0	8100	321	2589	498	27	237	686	1	0	-0.0116	1.026	1.014	1.025	1.023	1.022	1.02	1.016	0.999	1.004	1.008	1.001	1.029	1.036	1.036	1.043	1.069	0.984	151.2308558495996	523.1095368358199	615.1159000102255	663.6744144020287	4980.0	5224.9206989304	5094.3769003704	5143.640820622011	5131.2308558496	5748.03023576622	5709.492800380625	5807.31523502404		-1.0		74.72	624.0	34.18759509008	2.18759509008
464	2222444	46301	11	4	44	5650	150	5500	0	8100	356	2580	490	17	155	786	1	0	0.011	0.892	0.965	0.983	0.98	0.982	0.977	0.976	0.997	0.952	0.859	0.998	1.012	1.02	1.001	1.025	1.051	0.968	1182.2193726496	1135.2726613091002	1035.651942443484	1021.432728202778	5200.0	5094.3769003704	5129.4659270704	5070.829758151083	6382.2193726496	6229.6495616795	6165.117869513884	6092.262486353861		-1.0		74.7	636.0	34.18759509008	2.18759509008
464	2222445	46301	12	1	45	7130	1790	5340	0	8100	329	2568	655	64	297	700	1	0	-0.0075	0.913	0.967	0.98	0.971	0.979	0.973	0.969	0.995	0.919	0.801	0.992	1.01	1.021	1.033	0.964	1.052	0.979	645.3813470496001	649.0391723593401	744.9559557658481	907.5571933930848	5500.0	5129.4659270704	5301.5481772204	5268.520580418043	6145.3813470496	5778.50509942974	6046.504132986249	6176.077773811128		-1.0		74.73	630.0	23.5308966077677	-8.46910339223226
464	2222446	46301	12	2	46	6210	1130	5080	0	8100	299	2192	716	105	457	704	1	0	0.0062	1.05	1.041	1.044	1.039	1.041	1.042	1.038	1.006	1.0	0.92	1.003	0.99	1.047	0.971	0.975	0.919	0.977	1192.2751850496	1173.66733227414	1214.139766074812	1163.0039765457386	5340.0	5301.5481772204	5388.2723611004	5324.234488287364	6532.2751850496	6475.21550949454	6602.412127175212	6487.238464833103		-1.0		74.72	643.0	23.5308966077677	-8.46910339223226
464	2222447	46301	12	3	47	8790	3340	5450	0	6706	262	1995	778	107	409	673	1	2	-0.0033	0.973	1.014	1.027	1.028	1.034	1.026	1.022	0.998	0.922	0.752	1.003	1.03	1.052	1.076	1.06	1.047	1.057	1144.1115294496	1190.81489692638	1146.3237604776853	1034.2015069947338	5080.0	5388.2723611004	5198.2178850844	5224.211545658308	6224.111529449599	6579.087258026781	6344.541645562085	6258.413052653042		-1.0		74.81	623.0	23.5308966077677	-8.46910339223226
464	2222448	46301	12	4	48	6800	1680	5120	0	5413	165	1970	755	16	99	537	1	1	-0.0077	1.051	1.139	1.114	1.107	1.113	1.225	1.251	1.089	1.495	0.779	1.099	1.059	1.083	1.06	1.011	0.936	0.891	2232.9835650496	1968.78315902214	1622.3634549834128	1618.291263582637	5450.0	5198.2178850844	5259.3222266644	5123.061328376407	7682.9835650496	7167.001044106541	6881.685681647812	6741.352591959044		-1.0		74.83	623.0	23.5308966077677	-8.46910339223226
464	2222449	46302	1	1	1	6870	2270	4600	70	6314	174	2079	692	10	92	544	1	1	0.0182	1.504	1.548	1.506	1.515	1.611	1.849	1.866	1.133	1.76	1.878	1.118	1.119	1.129	1.133	1.104	1.044	1.005	1706.3371590496	1415.24613713454	1470.1763227797578	1355.7951336835838	5120.0	5259.3222266644	5078.5709953404	5183.11440514111	6826.3371590496	6674.56836379894	6548.747318120159	6538.909538824694	6736.972017862457	-1.0	2.0			17.5317514348129	-14.4682485651871
464	2222450	46302	1	2	2	5120	510	4610	310	6097	146	1873	405	10	99	611	1	1	-0.0231	1.428	1.491	1.582	1.608	2.075	2.212	2.22	1.149	1.666	1.772	1.185	1.142	1.146	1.166	1.103	1.017	0.958	1682.7605214496002	1681.2935117295804	1506.7704855688842	1438.0286200292946	4600.0	5078.5709953404	4808.0919226144	4978.63974285002	6282.7605214496	6759.86450706998	6314.862408183284	6416.668362879314	6697.613152557384	-1.0	2.0			17.5317514348129	-14.4682485651871
464	2222451	46302	1	3	3	6520	1610	4910	330	6179	120	1652	268	5	59	703	1	1	0.0219	1.399	1.406	1.674	1.7	2.171	2.297	2.289	1.158	1.824	1.668	1.122	1.096	1.102	1.123	1.076	1.006	0.994	1124.7013682496	1067.51870842086	1123.9083347458054	1005.2577251986336	4610.0	4808.0919226144	4712.1165607004	4722.14751339347	5734.7013682496	5875.61063103526	5836.024895446205	5727.405238592103	6674.302825977958	-1.0	2.0			17.5317514348129	-14.4682485651871
464	2222452	46302	1	4	4	6640	1730	4910	150	6304	91	1692	237	8	63	712	1	1	-0.0305	1.4	1.381	1.612	1.64	2.002	2.12	2.11	1.139	1.815	1.751	1.14	1.119	1.13	1.117	1.065	1.027	0.998	1297.8414390496	1305.6745884225402	1135.243465565043	1274.7131403311785	4910.0	4712.1165607004	4780.1128278104	4762.602845876787	6207.8414390496	6017.79114912294	5915.356293375443	6037.315986207966	6689.9505200769445	-1.0	2.0			17.5317514348129	-14.4682485651871
464	2222453	46302	2	1	5	6890	1900	4990	180	6531	116	1852	210	12	120	706	1	1	0.0367	1.37	1.359	1.531	1.546	1.812	1.911	1.904	1.129	1.732	1.76	1.085	1.101	1.118	1.115	1.1	1.075	1.049	1510.7770414496	1297.10636292158	1390.465476780607	1348.9623488209438	4910.0	4780.1128278104	4875.1589461504	4862.879839304956	6420.7770414496	6077.219190731979	6265.624422931007	6211.842188125899	6705.428961733135	-1.0	2.0			9.78588569017143	-22.2141143098286
464	2222454	46302	2	2	6	6820	1720	5100	120	6617	145	1888	197	10	113	728	1	1	-0.0311	1.329	1.306	1.465	1.471	1.664	1.745	1.741	1.125	1.711	1.788	1.106	1.085	1.091	1.07	1.052	1.018	0.943	1481.8315790496	1536.2470520665402	1453.2145167124852	1445.9953924200038	4990.0	4875.1589461504	4982.2636628464	4982.812166250747	6471.8315790496	6411.40599821694	6435.478179558885	6428.807558670751	6750.385345463574	-1.0	2.0			9.78588569017143	-22.2141143098286
464	2222455	46302	2	3	7	5470	170	5300	0	7116	176	1802	241	46	152	697	1	1	0.0246	1.117	1.1	1.182	1.219	1.333	1.422	1.428	1.122	1.7	2.035	1.02	1.056	1.063	1.08	1.084	1.075	0.847	1649.2817846496	1542.4193460443	1509.78806873041	1277.1974767522784	5100.0	4982.2636628464	5110.7017576804	5011.994688857432	6749.2817846496	6524.6830088907	6620.489826410811	6289.192165609711	6778.58489933809	-1.0	2.0			9.78588569017143	-22.2141143098286
464	2222456	46302	2	4	8	7660	2740	4920	30	7452	174	2000	309	45	199	723	1	1	-0.0232	1.087	1.035	1.049	1.043	1.042	1.082	1.083	1.076	1.455	1.805	1.029	1.06	1.058	1.062	1.051	1.041	0.974	840.3522110496	955.73023601374	880.9764173714262	939.392008789414	5300.0	5110.7017576804	5192.723117430401	5214.204519709012	6140.3522110496	6066.43199369414	6073.699534801827	6153.596528498426	6777.183695508609	-1.0	2.0			9.78588569017143	-22.2141143098286
464	2222457	46302	3	1	9	7850	2750	5100	150	7176	166	2073	401	47	219	670	1	1	0.0316	1.206	1.182	1.231	1.269	1.235	1.426	1.438	1.086	1.62	1.693	1.066	1.06	1.036	1.041	1.017	0.991	0.92	1857.3030766496	1592.4803024275002	1448.2068047254768	1375.4158246887089	4920.0	5192.723117430401	5105.7333599404	5297.394613224812	6777.3030766496	6785.2034198579	6553.940164665877	6672.810437913521	6774.692412752047	-1.0	2.0			24.5039051159484	-7.49609488405161
464	2222458	46302	3	2	10	7840	2680	5160	220	7114	124	2168	460	73	239	589	1	1	-0.0379	1.197	1.199	1.282	1.289	1.335	1.461	1.473	1.106	1.703	1.825	1.066	1.077	1.049	1.06	1.032	0.994	0.951	2016.1542622496	1782.56211671326	1614.5219397955786	1540.932581764931	5100.0	5105.7333599404	5244.6537040304	5221.279705014499	7116.1542622496	6888.29547665366	6859.175643825979	6762.21228677943	6788.079242032	-1.0	2.0			24.5039051159484	-7.49609488405161
464	2222459	46302	3	3	11	8830	3560	5270	20	7208	251	2354	520	100	419	684	1	1	0.0342	1.276	1.276	1.352	1.364	1.45	1.556	1.568	1.091	1.602	1.674	1.018	1.119	1.132	1.176	1.194	1.157	1.069	2097.6233038496	1863.16214785662	1718.7416132870972	1543.2240259236771	5160.0	5244.6537040304	5252.1465698804	5371.167384882891	7257.623303849599	7107.8158518870205	6970.888183167497	6914.391410806569	6803.167113926474	-1.0	2.0			24.5039051159484	-7.49609488405161
464	2222460	46302	3	4	12	6580	1500	5080	30	7321	328	2382	462	17	216	740	1	1	-0.0394	1.183	1.105	1.098	1.105	1.111	1.147	1.151	1.055	1.388	1.581	1.016	1.05	1.053	1.066	1.065	1.068	1.01	2557.2061278496003	2266.46772692702	1934.917109537109	1717.4820359046637	5270.0	5252.1465698804	5385.5843580304	5316.721882928371	7827.2061278496	7518.614296807419	7320.501467567508	7034.203918833035	6847.273897371076	-1.0	1.0			24.5039051159484	-7.49609488405161
464	2222461	46302	4	1	13	8470	3130	5340	0	7725	495	2263	616	95	543	816	1	0	0.042	1.032	0.997	1.009	1.011	1.013	1.009	1.007	1.005	0.993	1.003	1.011	0.99	0.992	0.984	0.978	0.995	0.911	1764.7176986496	1538.9456712287	1434.3126382231262	1390.8652964097723	5080.0	5385.5843580304	5218.8049139804	5391.675121178092	6844.7176986496	6924.5300292591	6653.117552203526	6782.540417587865	6805.810157682494	-1.0	2.0			42.89698780304	10.89698780304
464	2222462	46302	4	2	14	7340	2200	5140	0	8100	338	2085	649	39	320	975	1	0	-0.0484	1.138	1.053	1.053	1.055	1.05	1.048	1.043	0.994	0.89	0.745	1.007	1.04	1.052	1.07	1.029	1.089	1.024	2186.9086514496	1945.6725162275795	1756.551946112634	1591.1859307148093	5340.0	5218.8049139804	5365.7467383304	5327.968633892451	7526.908651449599	7164.477430207979	7122.298684443034	6919.154564607261	6785.589378508811	-1.0	2.0			42.89698780304	10.89698780304
464	2222463	46302	4	3	15	6830	1530	5300	0	8100	548	2692	665	45	294	1391	1	0	0.0422	1.125	1.077	1.067	1.076	1.073	1.075	1.066	0.998	0.916	0.81	1.003	1.03	1.037	1.058	1.02	1.051	1.022	1951.8856702496	1761.4552473500598	1594.6924080102035	1324.0443321595062	5140.0	5365.7467383304	5283.1443988204	5471.401745502732	7091.8856702496	7127.20198568046	6877.836806830604	6795.446077662238	6784.188687884071	-1.0	2.0			42.89698780304	10.89698780304
