Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
327	1564834	32601	9	2	34	6680	200	6480	0	8100	206	1026	150	17	114	522	1	0	0.0468	0.978	0.999	0.999	0.992	0.995	1.006	0.991	1.006	1.096	1.161	1.005	1.018	1.018	1.02	0.98	0.993	0.989	274.6457706496001	344.5230681999001	400.2958299752579	516.6435946076941	6430.0	6370.5985848604	6361.2236919204	6378.326521058995	6704.6457706496	6715.1216530603	6761.519521895658	6894.97011566669		-1.0		74.94	734.0	62.759463692	30.759463692
327	1564835	32601	9	3	35	6350	-170	6520	0	8100	287	1163	166	13	113	553	1	0	-0.0412	1.038	1.043	1.046	1.037	1.039	1.046	1.029	1.002	1.065	1.064	1.001	1.026	1.016	1.043	1.03	1.073	1.108	309.09618544959994	372.3376178639801	496.64995537547	419.80649586408606	6480.0	6361.2236919204	6440.5540459904005	6406.825371974723	6789.0961854496	6733.56130978438	6937.204001365871	6826.631867838809		-1.0		74.91	730.0	62.759463692	30.759463692
327	1564836	32601	9	4	36	9690	3240	6450	0	8100	230	1171	191	12	108	513	1	0	0.0478	0.951	0.982	0.979	0.972	0.978	0.982	0.967	0.991	1.053	1.031	1.001	1.017	1.004	1.006	0.963	0.97	0.942	144.95856824960003	317.20679794086016	291.48206159199754	308.252424081172	6520.0	6440.5540459904005	6497.1373360104	6340.17749308974	6664.9585682496	6757.760843931261	6788.619397602397	6648.429917170912		-1.0		74.99	717.0	62.759463692	30.759463692
327	1564837	32601	10	1	37	7290	810	6480	0	8100	158	1267	239	7	108	487	1	0	-0.041	0.946	0.979	0.981	0.985	0.992	0.986	0.977	0.999	1.03	1.086	1.0	1.01	1.011	1.011	1.004	0.996	1.015	1786.1134614496	1450.7148498535798	1137.2497169845342	1156.179810077275	6450.0	6497.1373360104	6345.5503517304	6433.592918043115	8236.1134614496	7947.85218586398	7482.800068714934	7589.77272812039		-1.0		74.98	777.0	53.7199354211871	21.7199354211871
327	1564838	32601	10	2	38	6960	740	6220	0	8100	90	1278	248	16	185	501	1	0	0.0464	0.964	0.975	0.981	0.986	0.991	0.993	0.98	0.997	1.018	1.065	0.992	0.992	0.988	0.977	0.959	1.0	0.906	987.4514010496	771.65114438774	894.7308327527267	826.2495317733175	6480.0	6345.5503517304	6423.8452013204	6292.674796674652	7467.4514010496	7117.201496118139	7318.576034073127	7118.924328447969		-1.0		74.95	768.0	53.7199354211871	21.7199354211871
327	1564839	32601	10	3	39	6050	-160	6210	0	8100	97	1439	271	31	188	607	1	0	-0.0398	0.985	0.984	0.985	0.99	0.993	0.993	0.982	0.995	1.032	1.081	0.997	0.997	0.985	0.971	0.941	0.993	0.92	654.2107094496	802.0491081543801	759.9704379004941	789.2893930673392	6220.0	6423.8452013204	6221.2617566104	6345.395682861444	6874.2107094496005	7225.894309474779	6981.232194510894	7134.685075928783		-1.0		74.9	760.0	53.7199354211871	21.7199354211871
327	1564840	32601	10	4	40	6730	740	5990	0	8100	96	1338	303	10	123	618	1	0	0.0347	0.964	0.982	0.983	0.994	0.996	0.985	0.981	0.999	1.007	0.98	0.988	0.988	0.98	0.971	0.953	0.97	0.959	415.6247054496	455.0117574559803	571.2055680618336	568.0781145257197	6210.0	6221.2617566104	6223.7605323504	6171.606646470395	6625.6247054496	6676.27351406638	6794.966100412234	6739.684760996115		-1.0		74.88	736.0	53.7199354211871	21.7199354211871
327	1564841	32601	11	1	41	5920	20	5900	0	8100	122	1295	349	4	111	513	1	0	-0.0273	1.035	1.006	1.005	1.011	1.003	0.997	0.992	1.001	1.01	1.011	0.986	1.0	0.998	1.007	0.972	1.0	1.017	608.9602722495999	692.6987646592602	654.9610358037501	942.2227218410472	5990.0	6223.7605323504	6040.0649593104	6251.860079731308	6598.9602722496	6916.45929700966	6695.02599511415	7194.082801572356		-1.0		74.83	731.0	34.18759509008	2.18759509008
327	1564842	32601	11	2	42	5700	90	5610	0	8100	107	1280	274	4	64	668	1	0	0.0295	1.209	1.08	1.063	1.069	1.058	1.051	1.046	1.007	1.041	1.065	0.989	0.984	0.967	0.945	0.899	0.911	0.851	413.1782194495999	434.3688164003802	784.4715310770458	861.3240071473585	5900.0	6040.0649593104	6067.7050889304	6054.852739226156	6313.1782194496	6474.4337757107805	6852.176620007446	6916.176746373514		-1.0		74.79	700.0	34.18759509008	2.18759509008
327	1564843	32601	11	3	43	5150	-610	5760	0	8100	62	1309	208	11	86	582	1	0	-0.024	1.012	0.994	0.989	0.999	0.993	0.982	0.976	1.0	0.984	0.931	0.98	0.982	0.97	0.953	0.915	0.942	0.883	280.98843344960017	663.4266931647801	774.7617187396299	902.8423804281658	5610.0	6067.7050889304	5810.2317903704	5948.194141654011	5890.9884334496	6731.13178209518	6584.99350911003	6851.036522082177		-1.0		74.73	675.0	34.18759509008	2.18759509008
327	1564844	32601	11	4	44	6060	580	5480	0	8100	420	1420	168	6	99	545	1	0	0.0255	1.485	1.228	1.184	1.187	1.175	1.154	1.163	1.032	1.134	1.246	0.992	1.014	1.005	0.99	0.957	0.96	0.933	240.5635826496	441.0463133751	664.1938790670076	703.543344336056	5760.0	5810.2317903704	5773.1714870704	5788.741699583084	6000.5635826496	6251.2781037455	6437.365366137407	6492.28504391914		-1.0		74.72	658.0	34.18759509008	2.18759509008
327	1564845	32601	12	1	45	6070	570	5500	0	8100	501	1338	188	5	83	618	1	0	-0.0204	0.95	0.952	0.957	0.964	0.967	0.951	0.952	1.009	1.037	1.108	0.987	0.995	0.99	0.983	0.964	0.998	1.002	602.1428370496	791.3281463133401	794.4603408614164	1010.1030878234736	5480.0	5773.1714870704	5600.905857220399	5818.451412946043	6082.1428370496	6564.49963338374	6395.366198081816	6828.554500769516		-1.0		74.7	656.0	23.5308966077677	-8.46910339223226
327	1564846	32601	12	2	46	5770	30	5740	0	8100	517	1250	198	13	93	598	1	0	0.0213	0.902	0.942	0.955	0.964	0.965	0.953	0.956	1.005	1.058	1.169	0.997	0.983	0.979	0.956	0.975	0.944	0.927	776.0731558496	782.4213968158201	1001.4937281467336	1074.8351717596297	5500.0	5600.905857220399	5663.0714711004	5702.249506671364	6276.0731558496	6383.32725403622	6664.565199247134	6777.084678430993		-1.0		74.67	653.0	23.5308966077677	-8.46910339223226
327	1564847	32601	12	3	47	7250	1380	5870	0	8100	518	1284	221	12	119	668	1	0	-0.0166	0.92	0.965	0.968	0.977	0.98	0.969	0.963	0.994	0.998	1.015	0.994	1.01	1.012	1.013	1.009	1.034	1.078	428.3350770496001	722.05563861734	875.0017801408948	994.8832374817011	5740.0	5663.0714711004	5781.3662550844	5639.394309426308	6168.3350770496	6385.1271097177405	6656.368035225295	6634.277546908009		-1.0		74.7	646.0	23.5308966077677	-8.46910339223226
327	1564848	32601	12	4	48	5690	360	5330	0	8100	315	1325	218	19	164	660	1	0	0.006	1.032	1.002	1.016	1.015	1.016	1.005	0.992	0.998	0.959	0.912	1.0	1.01	1.019	1.003	0.993	1.015	1.016	1173.7158110496	1231.4432709737405	1249.7837492434423	1260.063483843401	5870.0	5781.3662550844	5757.0952566644	5675.794171232407	7043.7158110496	7012.80952605814	7006.879005907842	6935.857655075808		-1.0		74.67	658.0	23.5308966077677	-8.46910339223226
327	1564849	32602	1	1	1	5740	470	5270	0	6595	209	1239	220	7	155	602	1	2	0.0051	0.862	0.927	0.944	0.953	0.953	0.953	0.945	1.02	1.075	1.197	1.071	1.066	1.093	1.026	0.99	0.997	1.001	845.2537470495998	945.01043059934	1042.112215846552	1268.0837775346188	5330.0	5757.0952566644	5419.057045340401	5606.291914605111	6175.2537470496	6702.10568726374	6461.169261186953	6874.37569213973	6890.04190267305	0.0	1.0			17.5317514348129	-14.4682485651871
327	1564850	32602	1	2	2	7260	2090	5170	0	5860	55	1337	276	30	164	679	1	1	-0.0082	1.154	1.088	1.084	1.101	1.123	1.175	1.175	1.096	1.58	2.028	1.196	1.102	1.106	1.066	1.007	1.0	0.913	766.9150022495999	901.56274111726	1167.5732198197168	1326.2283755181045	5270.0	5419.057045340401	5329.2321326144	5381.13605809002	6036.9150022496	6320.619786457661	6496.805352434117	6707.364433608124	6885.0881268717785	0.0	1.0			17.5317514348129	-14.4682485651871
327	1564851	32602	1	3	3	7400	2110	5290	0	7156	132	1488	338	48	244	626	1	1	0.0092	1.215	1.159	1.139	1.158	1.265	1.311	1.319	1.061	1.347	1.391	1.084	1.105	1.152	1.095	1.069	1.107	1.112	1529.4988810496	1663.1283019957402	1680.6126077174836	1524.7559468428651	5170.0	5329.2321326144	5239.4724107004	5230.038014841471	6699.4988810496	6992.36043461014	6920.085018417884	6754.793961684336	6883.075294383808	0.0	1.0			17.5317514348129	-14.4682485651871
327	1564852	32602	1	4	4	5700	360	5340	80	7500	135	1556	336	65	314	610	1	1	-0.0196	1.189	1.12	1.173	1.219	1.276	1.297	1.305	1.051	1.279	1.43	1.106	1.07	1.124	1.054	1.019	1.045	1.0	1938.6341330496	1898.0364921949404	1680.241379509624	1690.6073120281162	5290.0	5239.4724107004	5207.7227778104	5243.632353356788	7228.6341330496	7137.508902895341	6887.964157320024	6934.239665384904	6898.553255252667	0.0	1.0			17.5317514348129	-14.4682485651871
327	1564853	32602	2	1	5	5480	460	5020	160	7500	137	1543	365	30	176	637	1	1	0.0247	1.267	1.17	1.253	1.281	1.345	1.363	1.358	1.066	1.343	1.546	1.147	1.092	1.124	1.09	1.05	1.082	1.036	1148.8167326496	1088.9716055651002	1267.7750328353818	1346.5518917129934	5340.0	5207.7227778104	5300.8124461504	5291.803948864956	6488.8167326496	6296.6943833755	6568.587478985783	6638.3558405779495	6890.815816030974	0.0	1.0			9.78588569017143	-22.2141143098286
327	1564854	32602	2	2	6	6520	1470	5050	180	7486	140	1565	332	12	137	625	1	1	-0.0176	1.232	1.307	1.56	1.576	1.802	1.815	1.807	1.102	1.436	1.566	1.238	1.146	1.164	1.17	1.118	1.123	1.068	762.0591842496	1009.78205949446	1162.054456294136	1159.9604924024395	5020.0	5300.8124461504	5185.0272328464	5300.666177050748	5782.0591842496	6310.59450564486	6347.081689140536	6460.626669453188	6880.752535931073	0.0	1.0			9.78588569017143	-22.2141143098286
327	1564855	32602	2	3	7	5470	380	5090	30	7500	140	1664	322	40	167	553	1	1	0.01	1.291	1.322	1.55	1.559	1.774	1.769	1.774	1.096	1.46	1.621	1.144	1.159	1.202	1.272	1.224	1.232	1.252	1345.7707706496	1427.2102623999	1349.5802544425776	1392.047323103944	5050.0	5185.0272328464	5158.0040576804	5182.572297473433	6395.7707706496	6612.2374952463	6507.584312122978	6574.619620577377	6893.601648937273	0.0	1.0			9.78588569017143	-22.2141143098286
327	1564856	32602	2	4	8	6000	970	5030	100	7500	141	1913	356	48	308	646	1	1	-0.0107	1.286	1.19	1.434	1.438	1.597	1.599	1.597	1.071	1.411	1.69	1.087	1.077	1.09	1.089	1.063	1.084	1.039	968.8554546496	987.8554866263	1133.3686035816272	1289.0765948556586	5090.0	5158.0040576804	5128.5208074304	5264.240667949011	6058.8554546496	6145.859544306701	6261.889411012027	6553.317262804671	6882.9204524694505	0.0	1.0			9.78588569017143	-22.2141143098286
327	1564857	32602	3	1	9	5430	610	4820	110	7500	142	1996	452	40	181	634	1	1	0.021	1.231	1.132	1.247	1.267	1.361	1.386	1.384	1.059	1.359	1.641	1.083	1.029	1.014	0.993	0.968	0.998	0.96	988.3986878496	1133.79728750302	1289.3831577944786	1291.8643863304085	5030.0	5128.5208074304	5191.4319599404	5305.021779296812	6018.3986878496	6262.31809493342	6480.815117734878	6596.88616562722	6891.280149249722	0.0	1.0			24.5039051159484	-7.49609488405161
327	1564858	32602	3	2	10	6520	1480	5040	40	7500	234	1819	540	118	251	582	1	1	-0.0262	1.057	1.041	1.054	1.082	1.119	1.177	1.185	1.065	1.435	1.95	1.022	1.029	1.024	1.01	0.991	1.018	0.982	954.2092702496	1147.65576071006	1190.5114659308597	1225.8258489212978	4820.0	5191.4319599404	5129.5351440304	5269.836278694499	5774.2092702496	6339.08772065046	6320.04660996126	6495.662127615797	6902.730192840255	0.0	1.0			24.5039051159484	-7.49609488405161
327	1564859	32602	3	3	11	7000	1920	5080	110	7500	266	1879	611	99	427	607	1	0	0.0245	0.972	0.97	0.969	0.965	0.967	0.974	0.968	1.026	1.219	1.56	1.026	1.021	1.003	1.012	1.008	1.051	1.058	1397.1960410496	1387.4438389317402	1366.657272735309	1327.6664485116703	5040.0	5129.5351440304	5183.7017798804	5338.565777954891	6437.196041049599	6516.97898296214	6550.3590526157095	6666.232226466562	6922.983369684779	0.0	2.0			24.5039051159484	-7.49609488405161
327	1564860	32602	3	4	12	8060	2860	5200	0	7650	674	2380	547	77	281	628	1	0	-0.0326	0.979	0.959	0.963	0.973	0.972	0.966	0.959	1.0	1.006	1.083	1.008	1.001	0.975	1.01	0.956	0.961	0.907	1635.5665978496	1562.4709651890198	1467.697874987254	1454.666602497919	5080.0	5183.7017798804	5310.3901880304	5249.473756376371	6715.5665978496	6746.17274506942	6778.088063017654	6704.1403588742905	6946.91994828656	0.0	2.0			24.5039051159484	-7.49609488405161
327	1564861	32602	4	1	13	9030	3930	5100	0	8100	525	3318	824	143	557	750	1	0	0.0384	0.998	0.981	0.983	0.983	0.985	0.981	0.975	0.996	0.983	0.962	1.014	1.013	1.0	0.994	0.963	1.018	1.024	2143.5870578496	1926.30347950502	1782.6273093596276	1755.9178342842265	5200.0	5310.3901880304	5258.7441839804	5391.041787282092	7343.5870578496	7236.69366753542	7041.371493340027	7146.959621566319	6930.244654546676	0.0	2.0			42.89698780304	10.89698780304
327	1564862	32602	4	2	14	7120	2120	5000	0	8100	409	3050	805	24	206	599	1	0	-0.0451	1.066	1.009	1.006	1.004	1.011	0.995	0.996	0.988	0.961	0.919	1.001	1.038	1.032	1.057	1.018	1.079	1.094	2774.1350618496	2451.71963060342	2234.403026068129	2067.3471645099926	5100.0	5258.7441839804	5271.3718483304	5312.019550668451	7874.1350618496	7710.46381458382	7505.774874398528	7379.366715178444	6943.061190313278	0.0	2.0			42.89698780304	10.89698780304
327	1564863	32602	4	3	15	6740	1330	5410	0	8100	373	2870	677	16	205	676	1	0	0.04	0.961	0.922	0.936	0.941	0.949	0.933	0.927	0.975	0.861	0.707	0.994	1.014	1.004	1.02	1.016	1.056	1.078	2141.2671302496	1989.39990466606	1892.1391075503773	1790.2529609743517	5000.0	5271.3718483304	5164.845858820399	5379.493088070732	7141.2671302496	7260.77175299646	7056.984966370776	7169.746049045083	6918.810771615164	0.0	2.0			42.89698780304	10.89698780304
327	1564864	32602	4	4	16	7550	1840	5710	0	8100	479	4362	587	11	328	1800	1	0	-0.0467	1.061	0.996	0.996	1.002	0.993	0.997	0.993	1.004	1.005	1.036	1.004	1.033	1.022	1.026	1.006	1.029	1.025	1604.3725246496	1588.2829304483002	1572.9575645705486	1542.4187139597254	5410.0	5164.845858820399	5458.3447807404	5383.762361027443	7014.3725246496	6753.1287892687	7031.302345310949	6926.181074987168	6893.292131666616	0.0	1.0			42.89698780304	10.89698780304
