Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
324	1550439	32301	10	3	39	5750	-460	6210	0	8100	25	1625	281	20	259	621	1	0	-0.0402	0.933	0.971	0.983	0.968	0.988	0.98	0.968	1.02	0.999	1.06	0.995	1.031	0.994	1.051	1.03	1.014	1.021	166.95984664959985	253.3799622695002	250.38221704749023	288.8305918782471	6260.0	6323.9434413204	6196.7819066104	6291.653841773444	6426.9598466496	6577.3234035899	6447.164123657891	6580.484433651691		-1.0		74.75	700.0	53.7199354211871	21.7199354211871
324	1550440	32301	10	4	40	6530	440	6090	0	8100	160	1730	296	8	85	760	1	0	0.0355	0.994	1.007	1.016	1.0	1.016	1.011	1.003	1.023	1.039	1.147	0.997	1.014	0.983	1.018	0.99	0.982	0.974	-44.17518095039986	15.557440970540483	120.90133241832382	389.34948342256166	6210.0	6196.7819066104	6226.8428123504	6165.058307790396	6165.8248190496	6212.339347580941	6347.744144768723	6554.407791212958		-1.0		74.74	689.0	53.7199354211871	21.7199354211871
324	1550441	32301	11	1	41	7250	1090	6160	0	8100	193	1793	273	44	210	694	1	0	-0.0283	1.017	1.022	1.028	1.012	1.031	1.033	1.018	1.029	1.086	1.228	0.993	0.981	0.971	0.956	0.922	0.919	0.885	245.3469818496003	302.24680303542027	519.0343109603557	690.5772391855409	6090.0	6226.8428123504	6104.3207593104	6315.318480595308	6335.3469818496005	6529.08961538582	6623.355070270755	7005.895719780849		-1.0		74.75	689.0	34.18759509008	2.18759509008
324	1550442	32301	11	2	42	6060	130	5930	0	8100	252	1809	272	30	121	768	1	0	0.0307	1.057	1.058	1.055	1.038	1.056	1.052	1.036	1.032	1.082	1.223	0.997	1.008	1.01	1.015	0.997	1.021	1.06	703.1191254496	835.3950107879801	916.8149425992004	942.3056787002216	6160.0	6104.3207593104	6277.2982889304	6172.630548266156	6863.1191254496	6939.71577009838	7194.113231529601	7114.936226966377		-1.0		74.72	698.0	34.18759509008	2.18759509008
324	1550443	32301	11	3	43	6920	650	6270	0	8100	144	1860	255	21	52	582	1	0	-0.0251	0.956	1.009	1.004	1.004	1.022	1.014	0.996	1.015	0.992	1.01	0.993	0.995	0.994	0.991	0.985	1.006	0.993	563.3926738496001	702.1559480586202	788.7974902039665	852.3926264636823	5930.0	6277.2982889304	6073.4769003704005	6156.737053814011	6493.3926738496	6979.4542369890205	6862.274390574367	7009.129680277693		-1.0		74.72	691.0	34.18759509008	2.18759509008
324	1550444	32301	11	4	44	7030	210	6820	0	8100	320	2028	247	51	155	516	1	0	0.0268	0.778	0.88	0.897	0.887	0.909	0.908	0.901	1.018	0.998	1.038	0.989	1.002	0.992	1.002	1.013	1.002	1.0	743.2597850496002	821.2358450341403	875.5901314107083	906.5475719472232	6270.0	6073.4769003704005	6152.585787070399	6064.858018151083	7013.2597850496	6894.71274540454	7028.175918481108	6971.405590098307		-1.0		74.72	692.0	34.18759509008	2.18759509008
324	1550445	32301	12	1	45	5570	-690	6260	0	8100	225	2282	312	92	288	640	1	0	-0.0216	0.991	1.004	1.005	0.997	1.013	1.013	1.0	1.024	1.037	1.107	1.034	1.047	1.065	1.076	1.095	1.022	0.93	568.1507510496001	675.8602598977402	763.7155847287727	905.990601307292	6820.0	6152.585787070399	6489.4803572204	6342.476536786043	7388.1507510496	6828.44604696814	7253.195941949172	7248.467138093334		-1.0		74.67	694.0	23.5308966077677	-8.46910339223226
324	1550446	32301	12	2	46	6420	100	6320	0	8100	214	2384	354	29	129	591	1	0	0.0227	0.973	0.995	1.006	0.991	1.01	1.012	0.994	1.026	1.047	1.14	1.134	1.078	1.096	1.119	1.135	0.98	0.994	78.74191344959979	292.48131037277994	568.9988066305466	798.5060353107492	6260.0	6489.4803572204	6403.573741100399	6430.577532271363	6338.741913449599	6781.96166759318	6972.572547730946	7229.083567582113		-1.0		74.66	680.0	23.5308966077677	-8.46910339223226
324	1550447	32301	12	3	47	6340	-140	6480	0	4707	106	2225	357	14	97	658	1	2	-0.0178	1.144	1.132	1.12	1.121	1.129	1.147	1.138	1.044	1.184	1.545	1.161	1.141	1.163	1.162	1.072	1.024	0.925	302.57039824959986	576.9609200588602	804.1999481682003	923.4350905733554	6320.0	6403.573741100399	6334.1771050844	6258.444170602307	6622.5703982496	6980.53466115926	7138.3770532526005	7181.879261175663		-1.0		74.67	623.0	23.5308966077677	-8.46910339223226
324	1550448	32301	12	4	48	7170	810	6360	0	3895	78	2061	273	12	107	600	1	2	0.0073	1.183	1.076	1.061	1.056	1.062	1.097	1.104	1.061	1.321	1.874	1.171	1.134	1.146	1.102	1.056	1.03	0.955	366.9170090496	638.43734754454	804.8939756453437	1039.2569555633036	6480.0	6334.1771050844	6301.9154266644	6221.940702712407	6846.9170090496	6972.61445262894	7106.809402309744	7261.197658275711		-1.0		74.7	623.0	23.5308966077677	-8.46910339223226
324	1550449	32302	1	1	1	14630	7810	6820	0	5171	147	2189	271	7	146	574	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04	848.7245350496	970.84856538414	1157.9353668638182	1331.582600184024	6360.0	6301.9154266644	6236.628765340401	6259.902647301111	7208.7245350496	7272.76399204854	7394.564132204219	7591.485247485135	7187.908912423796	0.0	1.0			17.5317514348129	-14.4682485651871
324	1550450	32302	1	2	2	9400	2830	6570	60	5592	146	2057	247	22	153	635	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207	4274.6699010496	3765.24739968774	3196.1387435681067	2902.8780685175866	6820.0	6236.628765340401	6554.5891526144	6320.25743242602	11094.6699010496	10001.87616502814	9750.727896182509	9223.135500943608	7323.014957962418	1.0	2.0			17.5317514348129	-14.4682485651871
324	1550451	32302	1	3	3	8280	1550	6730	30	6150	153	1916	268	31	215	679	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007	3079.6070646496005	2655.0446243323004	2515.9276953098947	2330.0001763097	6570.0	6554.5891526144	6509.8789907004	6414.02451781747	9649.6070646496	9209.6337769467	9025.806686010295	8744.02469412717	7365.536022724488	1.0	2.0			17.5317514348129	-14.4682485651871
324	1550452	32302	1	4	4	8110	1550	6560	50	6582	158	1998	255	27	175	681	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1929.0931114496	1943.02077254358	1920.2996460382085	1789.700073333266	6730.0	6509.8789907004	6513.7982078104	6436.393276060788	8659.0931114496	8452.89976324398	8434.097853848609	8226.093349394054	7384.57414437259	1.0	2.0			17.5317514348129	-14.4682485651871
324	1550453	32302	2	1	5	6650	230	6420	80	6777	161	1929	321	18	187	664	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1763.1031818496	1778.3121559554202	1688.161153716188	1495.3360504744148	6560.0	6513.7982078104	6464.9021061504	6509.362603448955	8323.1031818496	8292.11036376582	8153.063259866588	8004.69865392337	7398.162150738904	1.0	2.0			9.78588569017143	-22.2141143098286
324	1550454	32302	2	2	6	7610	1470	6140	250	6996	163	1938	314	16	174	656	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1050.7013858496	1113.94477717382	1084.6990960036403	1684.838489694867	6420.0	6464.9021061504	6456.0101828464	6497.882115658747	7470.7013858496	7578.8468833242205	7540.70927885004	8182.720605353614	7406.008965481677	1.0	2.0			9.78588569017143	-22.2141143098286
324	1550455	32302	2	3	7	7760	1550	6210	180	7155	164	1987	337	38	212	638	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1312.9438994496	1241.7453625283802	1797.1463290933943	1764.520087449228	6140.0	6456.0101828464	6313.0777976804	6397.190139433433	7452.943899449599	7697.755545374781	8110.224126773794	8161.71022688266	7413.09874276342	1.0	2.0			9.78588569017143	-22.2141143098286
324	1550456	32302	2	4	8	10090	3870	6220	240	7125	162	2249	356	49	302	623	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1354.2521878496	1885.9345442030203	1828.0148321742988	1716.0504890213808	6210.0	6313.0777976804	6257.259547430401	6440.508661261012	7564.2521878496	8199.012341883421	8085.2743796047	8156.559150282393	7431.792160013498	1.0	3.0			9.78588569017143	-22.2141143098286
324	1550457	32302	3	1	9	9680	3030	6650	70	7175	326	2675	419	66	389	645	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989	3079.9084558496	2770.27599899582	2389.885774231361	2341.864022155867	6220.0	6257.259547430401	6387.5660099404	6430.604364608812	9299.9084558496	9027.53554642622	8777.45178417176	8772.468386764678	7488.073301424924	1.0	3.0			24.5039051159484	-7.49609488405161
324	1550458	32302	3	2	10	9680	2820	6860	0	7113	851	2335	517	44	334	632	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987	2746.5894458496	2371.19280364982	2328.49619632715	1979.520852855072	6650.0	6387.5660099404	6653.9951340304	6559.894746334499	9396.5894458496	8758.75881359022	8982.491330357549	8539.415599189571	7530.260854389498	1.0	3.0			24.5039051159484	-7.49609488405161
324	1550459	32302	3	3	11	9220	2070	7150	0	7686	954	2363	520	7	139	550	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951	2406.0334526496	2355.9917640771	1999.183643161177	1765.7536193650571	6860.0	6653.9951340304	6828.6151998804	6805.4673402668905	9266.0334526496	9009.9868981075	8827.798843041577	8571.220959631948	7568.3227923088925	1.0	3.0			24.5039051159484	-7.49609488405161
324	1550460	32302	3	4	12	8370	1630	6740	0	8100	400	2462	671	357	764	568	0	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004	2196.5102874496006	1873.3239398731805	1675.7480964296365	1542.374973865827	7150.0	6828.6151998804	7087.5949080304	6872.077859672371	9346.5102874496	8701.93913975358	8763.343004460035	8414.452833538198	7589.57194430772	1.0	3.0			24.5039051159484	-7.49609488405161
324	1550461	32302	4	1	13	9450	2530	6920	0	8100	639	3689	926	178	954	1058	0	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1604.4581574496	1463.5644101751802	1390.636942225966	1459.1775070369536	6740.0	7087.5949080304	6821.6735339804	7033.487922018092	8344.4581574496	8551.15931820558	8212.310476206367	8492.665429055045	7547.801777164852	1.0	3.0			42.89698780304	10.89698780304
324	1550462	32302	4	2	14	7630	780	6850	0	8100	399	5572	854	77	431	945	0	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977	1902.8265686496	1737.2941597307004	1707.0810323571757	1816.8839571692408	6920.0	6821.6735339804	6938.1599383304	6894.640814948451	8822.8265686496	8558.9676937111	8645.240970687575	8711.524772117693	7537.7587464429425	1.0	3.0			42.89698780304	10.89698780304
324	1550463	32302	4	3	15	8520	1560	6960	0	8100	160	4287	803	73	337	861	0	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928	1204.4006702496	1286.53177555006	1516.1383269939238	1434.21708961944	6850.0	6938.1599383304	6910.7529088204	7061.546673662732	8054.4006702496	8224.69171388046	8426.891235814324	8495.763763282172	7509.252651630841	1.0	3.0			42.89698780304	10.89698780304
