Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
81	384021	8001	6	1	21	8420	1920	6500	0	8100	56	1825	547	23	317	563	1	0	-0.0422	0.959	0.938	0.93	0.942	0.954	0.939	0.935	0.986	0.893	0.806	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.2	760.0	63.60510044624	31.60510044624
81	384022	8001	6	2	22	6940	560	6380	0	8100	95	1749	513	32	188	558	1	0	0.0483	1.026	0.978	0.972	0.966	0.971	0.968	0.963	0.99	0.929	0.855	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6401.4488855004	6342.375305103028	6382.482936724437	6384.422194892469						-1.0		75.17	774.0	63.60510044624	31.60510044624
81	384023	8001	6	3	23	6840	570	6270	0	8100	122	1667	522	29	261	711	1	0	-0.0418	1.042	1.002	0.995	0.986	1.01	0.998	1.0	0.99	0.939	0.864	0.988	1.006	1.01	1.04	1.047	1.046	1.076					6380.0	6372.2239290304005	6404.0603263504	6400.469341642892						-1.0		75.15	763.0	63.60510044624	31.60510044624
81	384024	8001	6	4	24	6770	550	6220	0	8100	151	1776	521	13	237	427	1	0	0.0477	1.049	0.997	1.011	0.995	1.003	0.998	0.993	0.991	0.925	0.855	0.992	1.001	1.007	1.02	1.026	1.026	1.027					6270.0	6404.0603263504	6342.3243708104	6340.100471958508						-1.0		75.12	756.0	63.60510044624	31.60510044624
81	384025	8001	7	1	25	7750	1510	6240	0	8100	117	1755	596	24	329	479	1	0	-0.0411	1.063	1.02	1.033	1.016	1.024	1.018	1.013	0.994	0.935	0.832	0.996	1.0	1.006	0.994	0.972	0.964	0.945					6220.0	6342.3243708104	6235.4069583304	6283.024643757355						-1.0		75.13	750.0	68.0508686807484	36.0508686807484
81	384026	8001	7	2	26	6620	540	6080	0	8100	50	1539	554	12	280	565	1	0	0.0467	1.091	1.049	1.047	1.03	1.034	1.039	1.038	1.001	0.958	0.873	0.998	0.991	1.01	0.986	0.965	0.954	0.932					6240.0	6235.4069583304	6224.8225416404	6232.177888548732						-1.0		75.1	758.0	68.0508686807484	36.0508686807484
81	384027	8001	7	3	27	6170	-100	6270	0	8100	37	1613	497	13	211	720	1	0	-0.04	1.045	1.01	1.015	0.991	1.005	1.01	1.008	0.998	0.952	0.892	1.01	1.015	1.013	1.02	1.0	0.991	0.998	661.9504010496	465.7292969877401	522.7698962766867	355.204581274969	6080.0	6224.8225416404	6143.7824106504	6162.96376573546	6741.9504010496	6690.55183862814	6666.552306927088	6518.168347010429		-1.0		75.05	748.0	68.0508686807484	36.0508686807484
81	384028	8001	7	4	28	7190	1010	6180	0	8100	37	1634	434	18	161	663	1	0	0.0352	1.142	1.074	1.063	1.038	1.05	1.053	1.058	1.011	1.026	1.052	1.011	1.03	1.005	1.049	1.04	1.015	1.005	104.10763664959995	237.38506140350023	151.1185185434864	155.5456142706529	6270.0	6143.7824106504	6188.6607040504	6156.021847718348	6374.1076366496	6381.1674720539	6339.779222593886	6311.567461989001		-1.0		75.04	738.0	68.0508686807484	36.0508686807484
81	384029	8001	8	1	29	6470	270	6200	0	8100	37	1391	466	25	274	492	1	0	-0.0279	1.112	1.063	1.054	1.031	1.036	1.042	1.047	1.011	1.047	1.096	1.009	1.019	1.034	1.029	1.008	0.969	0.962	667.3215770495999	490.41611871734005	398.1860872463548	431.5565017078826	6180.0	6188.6607040504	6176.6224125404	6133.981735354268	6847.3215770496	6679.07682276774	6574.8084997867545	6565.53823706215		-1.0		75.01	744.0	71.8849088288774	39.8849088288774
81	384030	8001	8	2	30	6710	530	6180	0	8100	50	1350	457	23	477	602	1	0	0.0302	1.093	1.062	1.057	1.034	1.034	1.042	1.048	1.012	1.074	1.188	1.01	1.013	1.035	1.025	0.997	0.976	0.971	301.84729824960004	249.37121359886	325.13514385228393	353.65337245754347	6200.0	6176.6224125404	6140.4315268904	6142.895869823379	6501.8472982496005	6425.99362613926	6465.566670742684	6496.549242280923		-1.0		74.99	736.0	71.8849088288774	39.8849088288774
81	384031	8001	8	3	31	7440	1400	6040	0	8100	37	1388	554	20	369	540	1	0	-0.0246	1.133	1.083	1.07	1.046	1.054	1.061	1.064	1.014	1.074	1.109	1.011	1.045	1.059	1.076	1.059	1.03	1.04	357.6524858495999	410.5886340338199	414.7633692993961	363.4618992832303	6180.0	6140.4315268904	6144.8170415704	6090.60497607566	6537.6524858496	6551.02016092422	6559.580410869796	6454.06687535889		-1.0		74.99	732.0	71.8849088288774	39.8849088288774
81	384032	8001	8	4	32	7410	1210	6200	0	8100	36	1450	517	11	86	507	1	0	0.0148	1.095	1.041	1.035	1.021	1.025	1.035	1.039	1.004	1.045	1.109	1.007	1.032	1.032	1.041	1.012	0.959	0.913	905.2867642496	805.1695857624602	642.6514631549289	523.7015170937843	6040.0	6144.8170415704	6033.4795235804	6078.372538105643	6945.2867642496	6949.98662733286	6676.130986735329	6602.074055199428		-1.0		75.0	738.0	71.8849088288774	39.8849088288774
81	384033	8001	9	1	33	5260	-730	5990	0	8100	34	1542	458	10	92	366	1	0	-0.004	1.139	1.066	1.053	1.037	1.034	1.046	1.047	1.004	1.074	1.109	1.005	1.036	1.034	1.045	1.02	0.983	0.987	949.7864874496	756.7803307931802	605.3180166202685	631.097939678657	6200.0	6033.4795235804	6109.7606048604	6021.162884932932	7149.7864874496	6790.25985437358	6715.0786214806685	6652.260824611589		-1.0		74.92	738.0	62.759463692	30.759463692
81	384034	8001	9	2	34	6810	710	6100	0	8100	35	1487	419	9	94	478	1	0	0.0022	1.092	1.044	1.038	1.024	1.026	1.029	1.038	1.001	1.062	1.012	1.005	1.035	1.038	1.055	1.029	0.986	0.98	-40.44633615039993	-23.83788208737974	181.1723146236748	216.75612553017825	5990.0	6109.7606048604	5996.4317319204	6078.116448034996	5949.5536638496	6085.922722773021	6177.604046544075	6294.872573565174		-1.0		74.9	745.0	62.759463692	30.759463692
81	384035	8001	9	3	35	5960	-140	6100	0	8100	52	1404	432	19	114	525	1	0	0.0002	1.1	1.038	1.035	1.021	1.018	1.016	1.014	1.001	1.011	0.984	1.007	1.04	1.039	1.056	1.039	1.021	1.048	332.32394904959995	462.2483576685403	417.76085999219447	334.7794357420323	6100.0	5996.4317319204	6072.5646159904	6057.321825126724	6432.3239490496	6458.68008958894	6490.325475982594	6392.101260868756		-1.0		74.85	741.0	62.759463692	30.759463692
81	384036	8001	9	4	36	7010	870	6140	0	8100	61	1455	437	36	127	589	1	0	-0.0026	1.063	1.002	1.001	0.99	0.99	0.991	0.991	0.999	0.987	0.966	1.001	1.023	1.012	1.013	0.973	0.929	0.881	238.0834114495998	240.85421092358024	208.26892408335647	296.3746997126274	6100.0	6072.5646159904	6116.2314560104	5981.39784530574	6338.0834114496	6313.41882691398	6324.500380093756	6277.772545018367		-1.0		74.85	720.0	62.759463692	30.759463692
81	384037	8001	10	1	37	7950	2000	5950	0	8100	88	1736	414	51	162	574	1	0	0.0123	1.097	1.04	1.025	1.014	1.022	1.031	1.022	1.011	1.09	1.193	0.999	0.998	1.002	1.0	0.986	0.999	0.959	540.7618238496	444.9502238486201	465.6316071889004	707.0036305146789	6140.0	6116.2314560104	6019.7550917304	6088.195553499115	6680.7618238496	6561.18167985902	6485.3866989193	6795.1991840137935		-1.0		74.87	724.0	53.7199354211871	21.7199354211871
81	384038	8001	10	2	38	6870	710	6160	0	8100	97	1756	486	78	154	654	1	0	-0.0165	1.04	0.999	1.008	0.992	0.997	1.002	1.003	1.005	1.044	1.13	0.999	1.003	1.004	0.998	0.981	0.994	0.994	1137.5046622496	1012.18220335326	1097.8560712349224	1042.1845708733956	5950.0	6019.7550917304	5993.643101320399	5937.671242786651	7087.5046622496	7031.93729508366	7091.499172555322	6979.855813660047		-1.0		74.85	745.0	53.7199354211871	21.7199354211871
81	384039	8001	10	3	39	6730	540	6190	0	8100	125	1834	455	43	105	625	1	0	0.0163	0.967	0.96	0.974	0.957	0.963	0.96	0.958	0.998	1.048	1.112	1.001	1.001	1.002	0.998	0.981	0.994	0.958	809.2884906495999	937.7362691119	927.678766824093	1028.494327637913	6160.0	5993.643101320399	6017.442546610399	6031.210068381443	6969.2884906496	6931.3793704323	6945.121313434493	7059.704396019357		-1.0		74.83	740.0	53.7199354211871	21.7199354211871
81	384040	8001	10	4	40	6680	440	6240	0	8100	165	2189	486	89	278	615	1	0	-0.0258	0.911	0.949	0.958	0.939	0.945	0.951	0.942	1.003	1.016	1.049	0.996	0.989	0.987	0.975	0.945	0.971	0.954	809.9319514496001	826.8180660075802	956.3662367282228	910.895506482122	6190.0	6017.442546610399	6142.8978723504	6006.645709822396	6999.9319514496	6844.26061261798	7099.264109078623	6917.541216304518		-1.0		74.81	730.0	53.7199354211871	21.7199354211871
81	384041	8001	11	1	41	6030	-30	6060	0	8100	181	2410	559	24	156	706	1	0	0.0336	0.901	0.941	0.943	0.933	0.938	0.936	0.932	1.007	0.956	0.904	1.002	1.013	1.016	1.0	0.977	1.0	0.981	651.2483618495999	817.81001478342	811.8103752899564	898.1324731677457	6240.0	6142.8978723504	6133.2363893104	6246.731048723308	6891.2483618496	6960.70788713382	6945.046764600356	7144.863521891054		-1.0		74.77	720.0	34.18759509008	2.18759509008
81	384042	8001	11	2	42	6140	60	6080	0	8100	153	2400	434	20	135	624	1	0	-0.04	0.973	0.965	0.972	0.959	0.97	0.959	0.949	1.001	1.03	1.086	0.999	0.998	1.002	0.983	0.968	1.036	1.031	494.4895422496	556.6520986012601	715.6622025036235	964.7984197764476	6060.0	6133.2363893104	6199.5787389304005	6124.860748610156	6554.4895422496	6689.88848791166	6915.240941434024	7089.659168386603		-1.0		74.74	706.0	34.18759509008	2.18759509008
81	384043	8001	11	3	43	6120	60	6060	0	8100	252	2269	411	28	159	572	1	0	0.036	0.906	0.952	0.964	0.95	0.961	0.951	0.94	1.01	0.973	0.954	0.998	0.98	0.979	0.957	0.967	0.993	0.931	350.4433618496	552.9262473834202	848.4217371819166	900.70980649885	6080.0	6199.5787389304005	6094.5798903704	6103.470543774011	6430.4433618496005	6752.504986313821	6943.001627552317	7004.180350272862		-1.0		74.71	700.0	34.18759509008	2.18759509008
81	384044	8001	11	4	44	6270	210	6060	0	8100	281	2324	519	76	428	823	1	0	-0.0426	0.81	0.88	0.897	0.884	0.899	0.885	0.874	1.009	0.993	1.032	0.996	0.99	0.986	0.966	0.956	0.999	0.961	415.0818278495999	739.63758174702	822.9154486446807	883.4208582807433	6060.0	6094.5798903704	6024.078157070399	6014.338358863083	6475.0818278496	6834.21747211742	6846.99360571508	6897.759217143826		-1.0		74.69	692.0	34.18759509008	2.18759509008
81	384045	8001	12	1	45	6350	670	5680	0	8100	232	2284	524	81	394	720	1	0	0.038	0.978	0.99	0.991	0.989	0.997	0.991	0.977	1.017	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	642.3057462495998	746.1030426196598	828.4903237919559	1008.6117604847572	6060.0	6024.078157070399	5994.6693172204	6094.576936842043	6702.3057462496	6770.18119969006	6823.159641012356	7103.188697326801		-1.0		74.67	688.0	23.5308966077677	-8.46910339223226
81	384046	8001	12	2	46	6160	300	5860	0	8100	328	2521	444	30	166	580	1	0	-0.0447	0.91	0.954	0.964	0.956	0.967	0.951	0.941	1.01	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	759.2467354495998	838.8630724939801	1016.0295808578682	1011.0514255707913	5680.0	5994.6693172204	5898.8652811004	5981.717002719363	6439.2467354496	6833.53238971438	6914.894861958269	6992.768428290155		-1.0		74.64	686.0	23.5308966077677	-8.46910339223226
81	384047	8001	12	3	47	7010	900	6110	0	8100	305	2264	364	26	131	628	1	0	0.0396	0.84	0.929	0.929	0.915	0.931	0.918	0.905	1.007	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	620.9045718496	844.0209388494202	888.04360520468	941.7361863666274	5860.0	5898.8652811004	5905.1170950844	5833.053058554307	6480.9045718496	6742.886219949821	6793.16070028908	6774.789244920935		-1.0		74.65	680.0	23.5308966077677	-8.46910339223226
81	384048	8001	12	4	48	7060	890	6170	0	8100	233	2023	311	45	170	569	1	0	-0.042	0.868	0.939	0.949	0.941	0.938	0.936	0.925	0.996	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	976.4796290496	992.5774469965402	1016.4910352112632	1080.9825372640728	6110.0	5905.1170950844	5953.1464866644	5838.041199024407	7086.4796290496	6897.69454208094	6969.637521875663	6919.023736288479		-1.0		74.66	687.0	23.5308966077677	-8.46910339223226
81	384049	8002	1	1	1	5890	50	5840	0	5493	150	2031	225	27	157	672	1	2	0.0416	1.029	1.022	1.026	1.01	1.028	1.052	1.049	1.063	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	951.5342150496	984.10050871214	1057.819235591287	1130.5605339673511	6170.0	5953.1464866644	5988.7065953404	5958.604064229111	7121.5342150496	6937.24699537654	7046.525830931687	7089.164598196462	7249.265572824456	1.0	1.0			17.5317514348129	-14.4682485651871
81	384050	8002	1	2	2	4940	-170	5110	300	5485	86	2067	236	15	128	655	1	1	-0.0473	1.174	1.256	1.388	1.385	1.763	1.785	1.789	1.19	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	556.2323702495999	720.1539587700602	889.0873775601357	1055.9273157639102	5840.0	5988.7065953404	5894.2463426144	5900.72104213002	6396.2323702496	6708.86055411046	6783.333720174535	6956.64835789393	7245.920840267763	1.0	1.0			17.5317514348129	-14.4682485651871
81	384051	8002	1	3	3	6010	120	5890	100	5523	152	2031	255	9	98	653	1	1	0.0406	1.222	1.336	1.551	1.547	1.844	1.872	1.868	1.179	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	375.4840758496002	617.0805582478201	861.4082173183607	915.0804343138813	5110.0	5894.2463426144	5400.9127307004	5631.74188748947	5485.4840758496	6511.326900862219	6262.320948018761	6546.822321803352	7183.028970987906	0.0	2.0			17.5317514348129	-14.4682485651871
81	384052	8002	1	4	4	5420	-200	5620	170	5735	155	1941	230	13	101	641	1	1	-0.0362	1.275	1.332	1.468	1.458	1.632	1.655	1.647	1.147	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	495.8278158495999	765.7178932518201	846.649813293259	977.4703891998652	5890.0	5400.9127307004	5629.3265678104	5529.071697372788	6385.8278158496	6166.63062395222	6475.976381103659	6506.542086572653	7126.518884599966	0.0	2.0			17.5317514348129	-14.4682485651871
81	384053	8002	2	1	5	7050	1080	5970	30	6075	159	1990	218	4	74	663	1	1	0.0403	1.138	1.212	1.339	1.326	1.468	1.493	1.491	1.118	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	435.4780118495999	586.03087267342	791.0950567895503	953.11975685993	5620.0	5629.3265678104	5653.6885361504	5682.922574616955	6055.4780118496	6215.35744048382	6444.783592939951	6636.042331476885	7060.644624177517	0.0	2.0			9.78588569017143	-22.2141143098286
81	384054	8002	2	2	6	6150	280	5870	380	6139	159	1976	184	6	84	631	1	1	-0.0442	1.197	1.316	1.477	1.461	1.538	1.554	1.555	1.103	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	891.9210082495999	1032.49764796486	1125.7529817053878	1136.9845779967704	5970.0	5653.6885361504	5876.6976228464	5784.063807042748	6861.9210082496	6686.18618411526	7002.450604551788	6921.048385039518	7062.639359864566	0.0	2.0			9.78588569017143	-22.2141143098286
81	384055	8002	2	3	7	5890	60	5830	340	5893	152	1897	187	12	90	598	1	1	0.0468	1.233	1.328	1.598	1.578	1.643	1.65	1.648	1.108	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	742.0799374495999	896.5609297631802	973.0834249764306	1021.5884449542124	5870.0	5876.6976228464	5907.1017676804	5842.442685305433	6612.0799374496	6773.25855260958	6880.185192656831	6864.031130259646	7064.787313336524	0.0	2.0			9.78588569017143	-22.2141143098286
81	384056	8002	2	4	8	5550	-120	5670	320	5699	152	1730	233	47	150	691	1	1	-0.0401	1.302	1.339	1.636	1.617	1.687	1.689	1.692	1.121	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	572.8457914495999	717.61368567158	838.8954393327572	1008.5536159972692	5830.0	5907.1017676804	5815.8810774304	5923.131105397012	6402.8457914496	6624.715453351981	6654.776516763157	6931.684721394281	7044.372388301584	0.0	2.0			9.78588569017143	-22.2141143098286
81	384057	8002	3	1	9	8670	3060	5610	230	6005	158	1754	239	19	165	643	1	1	0.0354	1.312	1.356	1.523	1.501	1.571	1.576	1.583	1.107	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	388.7890730495999	579.39340151894	822.9770096167941	879.940513735252	5670.0	5815.8810774304	5788.2676199404	5895.040870872812	6058.7890730496	6395.27447894934	6611.2446295571945	6774.981384608064	7022.2453262832105	0.0	2.0			24.5039051159484	-7.49609488405161
81	384058	8002	3	2	10	11010	5210	5800	120	6233	174	1863	200	4	86	609	1	1	-0.0393	1.225	1.203	1.359	1.353	1.493	1.516	1.521	1.104	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	1847.1501074496	1823.46613364518	1595.4161143198278	1713.8213056252714	5610.0	5788.2676199404	5777.9357140304	5891.517702102499	7457.1501074496	7611.73375358558	7373.351828350228	7605.339007727771	7045.75451078895	0.0	2.0			24.5039051159484	-7.49609488405161
81	384059	8002	3	3	11	11050	4870	6180	0	6481	554	1948	184	50	151	604	1	1	0.0329	1.076	1.068	1.099	1.094	1.179	1.236	1.247	1.113	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	3419.474692649601	2854.9552653811006	2614.550268012056	2409.198029309172	5800.0	5777.9357140304	5898.1910798804	5970.741702170892	9219.4746926496	8632.8909794115	8512.741347892457	8379.939731480063	7087.0203762755045	0.0	2.0			24.5039051159484	-7.49609488405161
81	384060	8002	3	4	12	9100	2850	6250	0	7068	772	1950	272	126	452	653	1	1	-0.025	0.873	0.917	0.916	0.904	0.914	0.931	0.934	1.074	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	3543.3745762496	3157.8375013376603	2797.7167550185186	2493.799204632382	6180.0	5898.1910798804	6199.435868030399	6055.727420216372	9723.3745762496	9056.02858121806	8997.152623048918	8549.526624848753	7118.717207877911	0.0	2.0			24.5039051159484	-7.49609488405161
81	384061	8002	4	1	13	10090	3690	6400	0	7875	591	1655	539	27	876	1284	1	0	0.0152	0.84	0.919	0.919	0.914	0.915	0.91	0.906	1.002	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	2828.7619274496	2538.01666341718	2308.0809648756194	2040.2491414926096	6250.0	6199.435868030399	6255.8363339804	6289.654070066091	9078.7619274496	8737.45253144758	8563.91729885602	8329.9032115587	7093.302479700788	0.0	2.0			42.89698780304	10.89698780304
81	384062	8002	4	2	14	10920	4340	6580	0	8100	287	2584	705	52	615	2088	1	0	-0.0152	0.83	0.909	0.92	0.893	0.904	0.906	0.894	0.992	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	2946.7602526496003	2630.653516557101	2270.929100528185	2137.133035440704	6400.0	6255.8363339804	6403.7349483304	6297.770675588452	9346.7602526496	8886.4898505375	8674.664048858584	8434.903711029156	7066.474828598607	0.0	2.0			42.89698780304	10.89698780304
81	384063	8002	4	3	15	9000	2570	6430	0	8100	212	4359	748	40	401	1566	1	0	0.0113	1.018	1.014	1.012	0.991	1.005	1.009	0.992	0.988	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	3291.8851006496	2792.7603046179	2510.3080007482404	2442.45925696966	6580.0	6403.7349483304	6482.1549688204	6540.777069350732	9871.8851006496	9196.4952529483	8992.46296956864	8983.236326320392	7098.204214107585	0.0	2.0			42.89698780304	10.89698780304
81	384064	8002	4	4	16	8820	2360	6460	0	8100	270	5259	691	37	62	557	0	0	-0.0106	0.866	0.925	0.926	0.908	0.926	0.925	0.91	0.989	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062	2450.1536358496	2239.92943022382	2249.104561266171	2217.142184976329	6430.0	6482.1549688204	6555.7166307404	6556.331372795444	8880.1536358496	8722.084399044219	8804.821192006571	8773.473557771773	7105.860771978646	0.0	2.0			42.89698780304	10.89698780304
