Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
452	2164811	45101	3	3	11	8370	2240	6130	90	7500	43	2196	612	103	630	856	1	1	-0.0383	1.099	1.031	1.045	1.058	1.093	1.166	1.192	1.076	1.304	1.365	1.019	1.087	1.067	1.005	0.973	1.016	0.99														-1.0		75.08	767.0	17.2611133067097	-14.7388866932903
452	2164812	45101	3	4	12	9390	2960	6430	0	7650	587	2423	597	28	201	788	1	1	0.0324	1.129	1.011	1.019	1.008	1.013	1.029	1.044	1.047	1.188	1.278	0.987	0.999	0.975	0.926	0.885	0.929	0.909														-1.0		75.14	769.0	17.2611133067097	-14.7388866932903
452	2164813	45101	4	1	13	8030	1230	6800	0	8100	503	3658	759	56	496	771	1	0	-0.0243	1.056	0.996	1.019	1.022	1.029	1.037	1.058	1.023	0.921	0.888	1.001	1.06	1.048	1.054	1.131	1.083	1.098														-1.0		75.15	788.0	41.7517159784	9.7517159784
452	2164814	45101	4	2	14	9170	2410	6760	0	8100	282	2253	730	21	335	672	1	0	0.0259	0.992	0.943	0.944	0.94	0.945	0.94	0.933	1.005	0.94	0.926	0.995	1.053	1.049	1.062	1.037	1.06	1.026														-1.0		75.19	782.0	41.7517159784	9.7517159784
452	2164815	45101	4	3	15	8370	1790	6580	0	8100	229	3079	633	17	170	1123	1	0	-0.0207	1.06	0.996	0.987	0.98	0.985	0.984	0.979	0.998	0.905	0.736	0.995	1.024	1.012	1.006	0.966	0.995	0.986														-1.0		75.21	798.0	41.7517159784	9.7517159784
452	2164816	45101	4	4	16	7000	640	6360	0	8100	249	4596	634	55	263	1874	0	0	0.0216	1.195	1.032	1.028	1.019	1.027	1.029	1.026	0.991	0.888	0.721	0.997	1.027	1.015	1.009	0.97	0.978	0.941														-1.0		75.17	794.0	41.7517159784	9.7517159784
452	2164817	45101	5	1	17	6830	290	6540	0	8100	549	4019	587	28	164	1872	1	0	-0.0169	1.125	1.003	1.001	0.993	1.001	1.001	0.996	0.999	0.914	0.776	0.997	1.012	0.995	0.998	0.965	0.989	1.016														-1.0		75.14	774.0	52.6244953788645	20.6244953788645
452	2164818	45101	5	2	18	7300	870	6430	0	8100	629	3400	536	18	158	943	1	0	0.0172	1.28	1.087	1.076	1.064	1.073	1.079	1.078	1.005	0.987	0.92	1.009	1.071	1.066	1.079	1.046	1.034	1.025														-1.0		75.13	764.0	52.6244953788645	20.6244953788645
452	2164819	45101	5	3	19	7020	630	6390	0	8100	553	3608	465	18	108	882	1	0	-0.013	1.09	1.002	0.993	0.986	0.991	0.99	0.986	0.987	0.902	0.776	0.996	1.026	1.017	1.037	1.012	1.019	1.012														-1.0		75.11	761.0	52.6244953788645	20.6244953788645
452	2164820	45101	5	4	20	7950	1510	6440	0	8100	523	3029	473	26	212	1208	1	0	0.0021	1.101	1.009	1.006	0.998	1.006	1.006	1.001	0.986	0.88	0.734	1.007	1.017	1.006	1.013	0.984	0.987	0.973														-1.0		75.13	754.0	52.6244953788645	20.6244953788645
452	2164821	45101	6	1	21	7210	730	6480	0	8100	612	2650	327	37	121	701	1	0	0.0089	1.076	0.989	0.985	0.978	0.984	0.983	0.978	0.991	0.917	0.783	0.998	1.002	0.993	1.001	0.993	0.998	1.01														-1.0		75.11	762.0	63.60510044624	31.60510044624
452	2164822	45101	6	2	22	7470	1150	6320	0	8100	577	2161	288	36	113	547	1	0	-0.0126	1.124	1.015	1.018	1.009	1.019	1.02	1.016	0.992	0.951	0.881	0.995	1.016	1.011	1.018	1.016	1.002	0.975					6396.8355955004	6345.899905751027	6370.18029950002	6379.587029101197						-1.0		75.11	761.0	63.60510044624	31.60510044624
452	2164823	45101	6	3	23	6550	300	6250	0	8100	353	1878	241	20	61	445	1	0	0.013	1.117	1.022	1.027	1.018	1.029	1.031	1.026	0.994	0.939	0.91	1.001	1.004	0.989	0.984	0.977	0.973	0.955					6320.0	6367.6106390304	6376.0809663504	6371.701732290892						-1.0		75.07	762.0	63.60510044624	31.60510044624
452	2164824	45101	6	4	24	6360	270	6090	0	8100	125	1579	179	7	79	439	1	0	-0.0172	1.113	1.039	1.027	1.018	1.024	1.026	1.023	0.994	0.919	0.969	1.0	1.022	1.026	1.036	1.045	1.035	1.041					6250.0	6376.0809663504	6304.804800810401	6319.058631990508						-1.0		75.03	752.0	63.60510044624	31.60510044624
452	2164825	45101	7	1	25	6360	410	5950	0	8100	109	1675	213	37	177	418	1	0	0.0169	1.083	1.025	1.021	1.012	1.02	1.022	1.018	0.996	0.926	0.804	1.0	1.002	1.003	1.007	0.997	0.998	1.003					6090.0	6304.804800810401	6156.3357783304	6242.080102341356						-1.0		75.0	744.0	68.0508686807484	36.0508686807484
452	2164826	45101	7	2	26	6550	450	6100	0	8100	58	1572	193	27	117	468	1	0	-0.0216	1.072	1.024	1.018	1.015	1.022	1.03	1.024	0.997	0.942	0.904	0.998	1.002	1.0	0.998	0.969	0.964	0.936					5950.0	6156.3357783304	6040.2671316404	6124.799291364732						-1.0		74.97	738.0	68.0508686807484	36.0508686807484
452	2164827	45101	7	3	27	5840	-140	5980	0	8100	46	1600	163	19	113	531	1	0	0.0207	1.163	1.063	1.049	1.044	1.061	1.068	1.06	1.0	0.975	0.978	1.006	1.006	1.002	1.001	0.977	0.976	0.979	472.6238862495999	581.5969510636601	572.2660430414785	638.9628448034698	6100.0	6040.2671316404	6092.755500650401	6047.87752852746	6572.6238862496	6621.86408270406	6665.021543691879	6686.84037333093		-1.0		74.92	732.0	68.0508686807484	36.0508686807484
452	2164828	45101	7	4	28	6470	380	6090	0	8100	101	1629	161	18	97	690	1	0	-0.0295	1.053	1.018	1.018	1.015	1.026	1.035	1.029	0.999	0.979	0.96	0.996	1.013	1.018	1.023	1.008	0.996	0.999	290.84565464959985	342.8107315463	474.8734280806591	506.60284457545504	5980.0	6092.755500650401	6013.5975840504	6036.271121310348	6270.8456546496	6435.566232196701	6488.471012131059	6542.873965885803		-1.0		74.89	719.0	68.0508686807484	36.0508686807484
452	2164829	45101	8	1	29	6100	-180	6280	0	8100	182	1443	149	18	79	403	1	0	0.0363	1.083	1.021	1.025	1.013	1.031	1.031	1.034	0.997	0.976	0.971	1.002	1.007	1.0	1.012	0.988	0.978	0.987	385.1233838495997	508.26575662462005	530.4825607523899	479.5604809181679	6090.0	6013.5975840504	6034.7037925404	5990.399092698268	6475.1233838496	6521.86334067502	6565.18635329279	6469.959573616436		-1.0		74.86	716.0	71.8849088288774	39.8849088288774
452	2164830	45101	8	2	30	6520	320	6200	0	8100	202	1260	149	29	148	410	1	0	-0.0429	1.051	1.021	1.015	1.014	1.024	1.039	1.035	1.001	1.015	1.018	1.007	1.014	1.005	1.002	0.966	0.919	0.872	240.0581986495997	318.8183325286998	328.193927126106	343.7912562702162	6280.0	6034.7037925404	6141.9287868904	6047.840508767379	6520.0581986496	6353.5221250691	6470.1227140165065	6391.631765037595		-1.0		74.84	707.0	71.8849088288774	39.8849088288774
452	2164831	45101	8	3	31	7130	980	6150	0	8100	196	1353	121	18	85	397	1	0	0.0383	1.096	1.034	1.033	1.021	1.032	1.042	1.042	1.0	1.026	1.052	0.997	1.012	1.009	1.021	1.014	0.997	1.022	356.7587114495998	358.13574190358	365.2034209764639	481.82942973241006	6200.0	6141.9287868904	6141.8609915704	6068.38663756366	6556.7587114496	6500.064528793981	6507.064412546864	6550.21606729607		-1.0		74.84	706.0	71.8849088288774	39.8849088288774
452	2164832	45101	8	4	32	6280	240	6040	0	8100	202	1403	110	11	70	383	1	0	-0.0416	1.136	1.06	1.056	1.043	1.051	1.052	1.059	0.999	1.027	1.067	0.992	1.022	1.025	1.039	1.027	0.993	0.996	653.9260574496	598.6354291151802	648.7626848848897	646.7798613476208	6150.0	6141.8609915704	6072.9775435804	6097.954046865643	6803.9260574496	6740.49642068558	6721.74022846529	6744.733908213264		-1.0		74.81	712.0	71.8849088288774	39.8849088288774
452	2164833	45101	9	1	33	7010	960	6050	0	8100	162	1440	153	17	26	496	1	0	0.042	1.093	1.032	1.027	1.016	1.026	1.028	1.038	1.001	0.999	1.008	1.005	1.014	1.017	1.026	1.004	0.963	0.941	402.18612224959975	493.72868346926	535.911044675976	598.5331012256386	6040.0	6072.9775435804	6040.0155148604	6026.090688708932	6442.1861222496	6566.706227049661	6575.926559536376	6624.623789934571		-1.0		74.81	708.0	62.759463692	30.759463692
452	2164834	45101	9	2	34	5670	-120	5790	0	8100	84	1448	141	19	78	527	1	0	-0.048	1.111	1.038	1.03	1.018	1.033	1.03	1.038	1.0	0.989	1.012	1.001	1.02	1.021	1.025	0.99	0.948	0.948	758.4671498496	744.8375327682202	747.9418263739426	735.9593023805762	6050.0	6040.0155148604	6013.0210619204	6044.203560842996	6808.4671498496	6784.85304762862	6760.962888294343	6780.1628632235725		-1.0		74.76	713.0	62.759463692	30.759463692
452	2164835	45101	9	3	35	5820	-30	5850	0	8100	87	1346	156	30	157	599	1	0	0.0414	1.109	1.04	1.037	1.033	1.037	1.035	1.039	1.0	0.995	1.004	0.997	1.011	1.014	1.041	1.024	0.999	1.01	327.9170234495997	418.91620717878016	500.6645881776743	560.6431618914519	5790.0	6013.0210619204	5901.9947359904	6008.451236030724	6117.9170234496	6431.93726909918	6402.659324168074	6569.094397922176		-1.0		74.72	695.0	62.759463692	30.759463692
452	2164836	45101	9	4	36	7090	1140	5950	0	8100	97	1491	184	24	111	601	1	0	-0.0471	1.004	0.969	0.973	0.964	0.971	0.97	0.979	0.988	0.951	0.909	0.997	0.999	0.987	0.986	0.952	0.911	0.886	249.0487878496	366.6084993630203	464.7761920732348	669.7423121528038	5850.0	5901.9947359904	5915.7248560104	5816.140487561739	6099.0487878496	6268.60323535342	6380.5010480836345	6485.882799714543		-1.0		74.73	687.0	62.759463692	30.759463692
452	2164837	45101	10	1	37	5760	-190	5950	0	8100	188	1699	197	15	115	485	1	0	-0.0304	1.046	1.017	1.016	1.014	1.02	1.012	1.003	1.004	0.986	0.954	0.995	1.009	1.011	1.006	0.974	1.006	0.886	789.4539446496	798.4776563803	908.3808439038756	892.2961306195699	5950.0	5915.7248560104	5843.4458817304	5900.292819419115	6739.4539446496	6714.2025123907	6751.826725634276	6792.588950038686		-1.0		74.69	694.0	53.7199354211871	21.7199354211871
452	2164838	45101	10	2	38	6040	110	5930	0	8100	233	1716	184	14	135	626	1	0	0.0365	1.048	1.017	1.018	1.01	1.015	1.019	1.014	1.009	1.004	1.059	1.001	1.004	0.997	0.996	0.96	0.971	0.953	333.62881424959994	541.5311094924602	629.9524151821868	812.7555300403098	5950.0	5843.4458817304	5919.7885213204	5815.236214138651	6283.6288142496	6384.97699122286	6549.740936502587	6627.991744178961		-1.0		74.67	678.0	53.7199354211871	21.7199354211871
452	2164839	45101	10	3	39	5410	-550	5960	0	8100	116	1497	204	19	141	614	1	0	-0.0332	1.055	1.027	1.031	1.03	1.034	1.036	1.029	1.006	1.001	1.018	0.996	1.02	1.01	1.009	0.977	0.988	0.987	435.39687424959993	546.19332516846	752.8572425000164	878.8011344795785	5930.0	5919.7885213204	5864.4681966104	5903.575593277444	6365.3968742496	6465.981846488859	6617.3254391104165	6782.376727757022		-1.0		74.62	672.0	53.7199354211871	21.7199354211871
452	2164840	45101	10	4	40	5310	-520	5830	0	8100	122	1602	236	10	71	586	1	0	0.0388	1.05	1.005	1.009	1.01	1.009	1.008	1.003	1.004	1.016	1.034	0.994	1.016	1.01	1.018	1.005	1.032	1.045	78.52396864960008	383.7816125707002	614.8656236950396	714.4932703292031	5960.0	5864.4681966104	5926.4478823504	5854.007789542396	6038.5239686496	6248.2498091811	6541.313506045439	6568.501059871599		-1.0		74.58	660.0	53.7199354211871	21.7199354211871
452	2164841	45101	11	1	41	5690	-90	5780	0	8100	204	1727	248	44	92	620	1	0	-0.0418	0.998	0.98	0.99	0.983	0.988	0.986	0.976	0.995	0.964	0.895	1.001	0.984	0.972	0.949	0.904	0.938	0.921	99.72213704960006	390.6913680933403	554.1804730082047	798.8344306910933	5830.0	5926.4478823504	5834.4022793104	6005.913504411307	5929.7221370496	6317.13925044374	6388.582752318604	6804.7479351024		-1.0		74.55	644.0	34.18759509008	2.18759509008
452	2164842	45101	11	2	42	5590	-350	5940	0	8100	279	2121	261	46	181	701	1	0	0.0483	1.025	0.998	1.004	1.006	1.006	1.006	0.99	0.992	0.953	0.864	0.995	0.997	0.992	0.98	0.96	1.008	1.034	300.64924184960023	483.1209648314202	748.0179419667372	863.8643232771124	5780.0	5834.4022793104	5922.6139489304005	5868.303166842155	6080.6492418496	6317.523244141819	6670.631890897138	6732.167490119267		-1.0		74.53	640.0	34.18759509008	2.18759509008
452	2164843	45101	11	3	43	7780	1770	6010	0	8100	210	1997	244	26	126	658	1	0	-0.0422	0.893	0.919	0.937	0.932	0.943	0.932	0.924	0.986	0.91	0.796	0.987	0.989	0.98	0.97	0.955	1.024	1.048	174.32283464959983	504.3204175743005	689.5899324435482	830.4819442414628	5940.0	5922.6139489304005	5928.3671503704	5892.917971222011	6114.3228346496	6426.934366504701	6617.957082813948	6723.399915463474		-1.0		74.58	634.0	34.18759509008	2.18759509008
452	2164844	45101	11	4	44	6540	600	5940	0	8100	278	2165	265	45	137	595	1	0	0.0485	0.965	0.965	0.981	0.974	0.973	0.972	0.966	0.995	0.951	0.861	0.99	0.996	0.979	0.964	0.942	0.982	0.982	1261.6288002496	1287.2430916480605	1257.8791470230346	1357.2614064385875	6010.0	5928.3671503704	5942.623157070399	5854.711602351084	7271.6288002496	7215.61024201846	7200.502304093434	7211.973008789671		-1.0		74.58	652.0	34.18759509008	2.18759509008
452	2164845	45101	12	1	45	6910	630	6280	0	8100	318	1918	271	22	119	568	1	0	-0.0421	0.928	0.954	0.964	0.96	0.967	0.959	0.946	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	973.2340630496	1010.06928217294	1180.0461747821826	1209.2177428620876	5940.0	5942.623157070399	5861.3283672204	5969.353942842043	6913.2340630496	6952.692439243339	7041.374542002583	7178.57168570413		-1.0		74.59	649.0	23.5308966077677	-8.46910339223226
452	2164846	45101	12	2	46	6120	410	5710	0	8100	232	1764	278	20	159	548	1	0	0.0482	1.08	1.028	1.034	1.027	1.021	1.023	1.019	1.001	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	847.1703958495999	1051.48951771982	1117.283558659772	1226.4228372972846	6280.0	5861.3283672204	6161.2538911004	5983.980590359363	7127.1703958496	6912.817884940219	7278.537449760172	7210.403427656648		-1.0		74.58	654.0	23.5308966077677	-8.46910339223226
452	2164847	45101	12	3	47	6220	290	5930	0	8100	256	1708	275	16	152	531	1	0	-0.0417	0.925	0.95	0.969	0.965	0.97	0.961	0.96	0.996	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	844.0084478496	953.5435027990202	1109.3280963419602	1139.2177217935357	5710.0	6161.2538911004	5897.9050150844005	5921.396639922308	6554.0084478496	7114.79739389942	7007.233111426361	7060.614361715844		-1.0		74.57	640.0	23.5308966077677	-8.46910339223226
452	2164848	45101	12	4	48	6600	750	5850	0	8100	228	1680	277	19	147	542	1	0	0.0385	1.007	0.985	0.996	0.99	0.996	0.987	0.984	1.007	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	690.6110934495998	901.82691360078	990.8282692965554	1198.0948175853773	5930.0	5897.9050150844005	5789.8594266644	5781.660497920408	6620.6110934496	6799.731928685181	6780.687695960956	6979.755315505785		-1.0		74.58	636.0	23.5308966077677	-8.46910339223226
452	2164849	45102	1	1	1	7170	1300	5870	0	5591	140	1742	254	10	114	532	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089	930.0128886496	1013.0720968027	1214.0019528675466	1339.1263309819126	5850.0	5789.8594266644	5754.4121253404	5799.130414501111	6780.0128886496	6802.9315234671	6968.414078207947	7138.256745483023	6976.375828131705	0.0	2.0			17.5317514348129	-14.4682485651871
452	2164850	45102	1	2	2	6870	880	5990	0	4646	68	1746	290	12	99	587	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969	1188.6679798496	1352.57883468622	1438.2262365832253	1498.8697366031593	5870.0	5754.4121253404	5844.7143726144	5783.060147594019	7058.6679798496	7106.99096002662	7282.940609197625	7281.929884197179	6960.342506333876	0.0	2.0			17.5317514348129	-14.4682485651871
452	2164851	45102	1	3	3	6320	130	6190	260	5424	69	1801	305	31	143	575	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083	1206.0850114496	1322.6161386835802	1416.1939710782524	1436.728267598973	5990.0	5844.7143726144	5917.0625307004	5787.06137295347	7196.0850114496	7167.33051129798	7333.256501778653	7223.789640552442	6952.166639623096	0.0	2.0			17.5317514348129	-14.4682485651871
452	2164852	45102	1	4	4	4390	-130	4520	340	6009	70	1802	352	76	387	588	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003	811.9061922495999	1013.15153829126	1148.5022192254974	1229.786833837866	6190.0	5917.0625307004	5983.4598378104	5921.745903612788	7001.9061922496	6930.2140689916605	7131.9620570358975	7151.532737450653	6936.11350845872	0.0	2.0			17.5317514348129	-14.4682485651871
452	2164853	45102	2	1	5	4530	-10	4540	650	6356	70	1806	314	124	454	666	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038	566.1228594495999	795.7158137443802	977.500167968508	1064.3578623467056	4520.0	5983.4598378104	5127.0967361504	5636.730548592956	5086.1228594496	6779.17565155478	6104.596904118908	6701.088410939661	6894.83966873896	0.0	1.0			9.78588569017143	-22.2141143098286
452	2164854	45102	2	2	6	4880	150	4730	380	6469	84	1836	340	37	267	613	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149	522.2879046495998	761.7161393962999	910.0451329712693	1092.0651015760436	4540.0	5127.0967361504	4815.6905928464	5155.442641202748	5062.2879046496	5888.8128755467	5725.735725817669	6247.507742778791	6854.718603259957	-1.0	1.0			9.78588569017143	-22.2141143098286
452	2164855	45102	2	3	7	5490	540	4950	250	6851	165	1779	278	5	168	659	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164	585.0282998496	770.6065001582201	992.3489355922364	1147.2365569614055	4730.0	4815.6905928464	4929.5740176804	4960.642696641433	5315.0282998496	5586.29709300462	5921.922953272637	6107.879253602839	6811.561406858446	-1.0	1.0			9.78588569017143	-22.2141143098286
452	2164856	45102	2	4	8	6120	560	5560	20	6954	168	1741	217	3	104	484	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024	749.2360690496	975.48380382054	1135.1758658519336	1254.669622101158	4950.0	4929.5740176804	5037.037887430401	5127.922811197012	5699.2360690496	5905.05782150094	6172.213753282334	6382.592433298169	6778.896264016843	-1.0	2.0			9.78588569017143	-22.2141143098286
452	2164857	45102	3	1	9	8190	2760	5430	40	7096	244	1801	327	83	247	523	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062	885.6723654496	1064.29841209198	1203.9833251900789	1329.6795432977397	5560.0	5037.037887430401	5486.509109940401	5366.793044400812	6445.6723654496	6101.336299522381	6690.49243513048	6696.472587698551	6754.906313082113	-1.0	2.0			24.5039051159484	-7.49609488405161
452	2164858	45102	3	2	10	8170	2420	5750	0	7300	470	2280	480	170	585	581	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1953.8543074496	1906.00366896518	1831.7124140426995	1767.4383240630227	5430.0	5486.509109940401	5590.3098940304	5538.217101614499	7383.8543074496	7392.5127789055805	7422.022308073099	7305.655425677522	6763.945031017084	-1.0	2.0			24.5039051159484	-7.49609488405161
452	2164859	45102	3	3	11	8330	3070	5260	20	7500	413	3421	606	99	469	698	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024	2127.2364146496	2006.3050270423	1892.294008791061	1796.649780412965	5750.0	5590.3098940304	5688.0907198804	5682.736235754891	7877.2364146496	7596.6149210727	7580.384728671461	7479.386016167856	6756.620882153561	-1.0	2.0			24.5039051159484	-7.49609488405161
452	2164860	45102	3	4	12	7340	2140	5200	0	8100	454	5277	736	75	364	656	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914	2453.7406246496	2245.4015467083	2049.166096377545	1989.9596439259435	5260.0	5688.0907198804	5494.8559680304	5607.575975448371	7713.7406246496	7933.4922665887	7544.022064407944	7597.535619374314	6755.997420346434	-1.0	2.0			24.5039051159484	-7.49609488405161
452	2164861	45102	4	1	13	9120	3370	5750	0	8100	580	5883	684	128	459	764	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055	2096.5002462496004	1931.6560639196605	1905.925186150936	1767.4543124754196	5200.0	5494.8559680304	5329.9499739804	5542.620262946091	7296.5002462496	7426.51203195006	7235.875160131336	7310.074575421511	6724.017609684595	-1.0	2.0			42.89698780304	10.89698780304
452	2164862	45102	4	2	14	9050	3600	5450	0	8100	340	6506	912	101	553	1038	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024	2536.0590470496	2382.90835517934	2108.55729014222	2127.136628654137	5750.0	5329.9499739804	5687.7461883304	5566.755704020451	8286.059047049599	7712.85832915974	7796.30347847262	7693.892332674588	6741.028208011302	-1.0	2.0			42.89698780304	10.89698780304
452	2164863	45102	4	3	15	8630	2760	5870	0	8100	348	5386	1073	104	774	1346	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022	2887.8547314496	2507.05122459558	2412.109928448087	2261.2305602089573	5450.0	5687.7461883304	5635.0401588204	5827.859262662731	8337.854731449599	8194.797412925978	8047.150087268487	8089.089822871689	6739.15622783825	-1.0	2.0			42.89698780304	10.89698780304
452	2164864	45102	4	4	16	7680	1630	6050	0	8100	201	4402	995	45	635	1617	1	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019	2446.3713690496	2364.22255760054	2226.9850650859207	2100.345489415962	5870.0	5635.0401588204	5931.525230740401	5774.446898867443	8316.3713690496	7999.262716420941	8158.510295826321	7874.792388283406	6743.211951895592	-1.0	2.0			42.89698780304	10.89698780304
