Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	RC	6764.0	74.45	74.33	74.27	73.7	73.29	73.25	72.75	48.26	47.34	46.9	72.33	72.24	20.96	5.97	5.22	4.28	4.05	3.53	2.83	74.62	74.6	74.59	669.0	4.05	4.77	20.96	669.0	723.0	0.0	74.57	74.6	593.38	46	591.38	0	2	3	8	3	5	27	0	736900.0	0.0	0.0	736900.0	43967653.73253097	7049081.467781241	7337854.4550125105	14060207.777985374	15140060.031751843	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	RC	6691.0	74.5	74.4	74.36	73.9	73.74	73.68	73.37	48.17	47.32	46.92	73.05	72.99	20.83	5.73	5.0	4.24	3.88	3.62	2.99	74.59	74.62	74.65	656.0	3.88	4.57	20.83	656.0	693.0	0.0	74.59	74.62	624.906	46	622.906	0	2	3	8	3	5	27	0	959800.0	0.0	0.0	959800.0	42668732.98483894	6851565.247782391	7228949.274908991	13489250.117102958	14718518.345044602	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.58	74.49	74.45	74.02	73.86	73.83	73.64	48.13	47.14	46.86	73.45	73.41	21.25	6.56	5.88	5.06	4.84	4.49	3.69	74.65	74.7	74.75	675.0	4.84	5.21	21.25	675.0	831.0	0.0	74.67	74.7	738.915	46	731.915	0	7	3	8	3	5	27	0	3688992.0	548888.0	1789262.0	1350842.0	42928450.61894159	6838543.171404694	7289866.7989561	13556106.686428381	14863483.962152414	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.68	74.59	74.55	74.13	73.97	73.94	73.75	48.15	46.95	46.71	73.59	73.55	21.41	6.5	5.76	4.86	4.7	4.22	3.39	74.75	74.79	74.84	705.0	4.7	5.46	21.41	705.0	903.0	0.0	74.76	74.79	920.068	46	880.068	0	40	3	8	3	5	27	0	3218061.0	484642.0	1590942.0	1142477.0	40615326.04261088	6852286.139377712	7257171.291526083	12480348.090601519	13645070.521105565	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.73	74.62	74.57	74.12	73.95	73.92	73.72	48.19	46.92	46.65	73.54	73.49	21.59	6.95	6.24	5.32	4.96	4.6	3.72	74.84	74.86	74.89	724.0	4.96	5.73	21.59	724.0	965.0	0.0	74.83	74.86	1042.291	46	1005.2909999999999	0	37	3	8	3	5	27	0	6760959.0	1036550.0	3760817.0	1963592.0	39077537.69789842	6755458.915308661	7211460.087367521	11786870.29135713	13014912.521512168	308835.88235294115					72510.4	37715.94	34554.75	0.0	0.0	0.0	0.0	14.76	224.95
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.77	74.66	74.61	74.15	73.99	73.96	73.75	48.19	46.89	46.64	73.56	73.53	21.85	7.56	6.94	5.94	5.46	5.15	4.21	74.89	74.9	74.9	731.0	5.46	6.13	21.85	731.0	1051.0	0.0	74.87	74.9	1122.114	174	1076.114	0	46	3	8	6	9	148	0	4096865.0	647654.0	2182687.0	1266524.0	39000469.49108196	6596094.517066476	7194908.133162184	11733648.95078175	13198313.184189193	277504.705882353					69469.21	35029.02	34083.58	0.0	0.0	0.0	0.0	0.0	356.61
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.78	74.67	74.62	74.17	74.01	73.98	73.77	48.16	46.87	46.63	73.6	73.56	21.74	7.58	7.01	6.07	5.67	5.39	4.35	74.9	74.91	74.91	728.0	5.67	5.97	21.74	728.0	1016.0	0.0	74.88	74.91	1106.432	230	1054.432	0	52	3	8	25	46	148	0	5018399.0	797231.0	2976348.0	1244820.0	37282242.10045831	6408387.42736252	7075762.15478889	10968479.96424865	12538680.201117072	290932.35294117645					117554.09999999999	34244.52	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.77	74.67	74.62	74.18	74.01	73.98	73.78	48.16	46.9	46.65	73.6	73.56	21.67	7.23	6.62	5.69	5.39	4.97	4.0	74.91	74.9	74.88	724.0	5.39	5.86	21.67	724.0	993.0	0.0	74.87	74.9	1091.893	86	1036.893	0	55	3	8	6	9	60	0	3260343.0	547882.0	1829886.0	882575.0	38273051.92527488	6314693.584675066	6860363.857714027	11713240.318473632	13075918.282059217	308835.88235294115					117554.09999999999	34244.52	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.78	74.67	74.63	74.21	74.05	74.02	73.83	48.08	46.85	46.62	73.67	73.64	21.54	7.12	6.51	5.61	5.32	4.91	4.01	74.88	74.9	74.91	710.0	5.32	5.66	21.54	710.0	950.0	0.0	74.87	74.9	1100.893	86	1036.893	0	64	3	8	6	9	60	0	6410427.0	1026476.0	3777314.0	1606637.0	38580573.95211815	6359092.525488274	6453135.029331387	12461077.282375189	12935770.879629178	371498.23529411765					117554.09999999999	34244.52	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.78	74.67	74.63	74.19	74.03	74.0	73.8	48.13	46.88	46.63	73.62	73.6	21.47	6.78	6.11	5.23	4.93	4.55	3.73	74.91	74.9	74.89	720.0	4.93	5.55	21.47	720.0	929.0	0.0	74.87	74.9	1094.893	46	1036.893	0	58	3	8	3	5	27	0	4771792.0	788350.0	2756030.0	1227412.0	39034956.686117575	6778510.272916638	6379018.51469306	13011176.155327357	12539512.331415817	326739.4117647059					109848.31	34244.52	70283.35	0.0	0.0	0.0	0.0	1160.25	4160.19
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.77	74.67	74.63	74.2	74.05	74.02	73.83	48.09	46.85	46.62	73.67	73.64	21.51	6.83	6.18	5.23	4.85	4.52	3.67	74.89	74.89	74.9	710.0	4.85	5.61	21.51	710.0	945.0	0.0	74.86	74.89	1058.6689999999999	46	997.669	0	61	3	8	3	5	27	0	4737804.0	784729.0	2752840.0	1200235.0	40663110.7384224	7157095.531087408	6267590.0869857995	14179381.36592457	12687545.519130507	371498.23529411765					224449.41	55154.04	151861.78	0.0	0.0	0.0	0.0	2959.71	14473.88
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.79	74.68	74.64	74.22	74.05	74.03	73.84	48.11	46.84	46.61	73.67	73.65	21.4	6.67	6.09	5.17	4.83	4.43	3.55	74.9	74.91	74.91	715.0	4.83	5.44	21.4	715.0	911.0	0.0	74.88	74.91	1098.082	46	1031.082	0	67	3	8	3	5	27	0	3186774.0	503455.0	1769592.0	913727.0	42164940.292892985	7627162.875023979	6304776.23993327	15122129.637405729	12761752.717000596	349118.82352941175					193136.77	53757.15	129228.39	0.0	0.0	0.0	0.0	4361.68	5789.55
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.79	74.69	74.65	74.22	74.07	74.03	73.84	48.13	46.88	46.64	73.68	73.65	21.26	6.44	5.85	4.95	4.58	4.22	3.43	74.91	74.91	74.9	715.0	4.58	5.23	21.26	715.0	862.0	0.0	74.88	74.91	1098.082	46	1031.082	0	67	3	8	3	5	27	0	6719426.0	1122383.0	3929122.0	1667921.0	42469172.681650005	7892416.584604825	6569949.116495877	14914715.654521327	12742972.502498556	349118.82352941175					196926.58000000002	53757.15	129228.39	0.0	0.0	0.0	3473.0	10468.04	0.0
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.77	74.67	74.63	74.19	74.03	74.0	73.8	48.13	46.88	46.64	73.64	73.61	21.15	6.33	5.73	4.85	4.46	4.09	3.33	74.9	74.89	74.87	712.0	4.46	5.06	21.15	712.0	826.0	0.0	74.86	74.89	1055.6689999999999	46	997.669	0	58	3	8	3	5	27	0	4695661.0	791882.0	2748797.0	1154982.0	42861070.00429389	8025684.377868828	6877362.912670382	14653477.069056893	12941999.174109545	362546.47058823524					234391.26	55154.04	151861.78	0.0	0.0	0.0	8682.51	18692.93	0.0
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.74	74.63	74.59	74.16	74.0	73.98	73.78	48.09	46.88	46.65	73.61	73.59	21.1	6.18	5.41	4.59	4.15	3.83	3.03	74.87	74.86	74.85	699.0	4.15	4.98	21.1	699.0	815.0	0.0	74.83	74.86	976.041	46	927.041	0	49	3	8	3	5	27	0	4892783.0	816776.0	2786092.0	1289915.0	43210388.70594856	8008711.884109571	7022506.070262625	14588009.376160419	13210711.375415951	380450.0					423504.62	80745.87	252167.3	0.0	0.0	0.0	13644.65	76946.8	0.0
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.74	74.64	74.6	74.18	74.03	74.01	73.82	48.08	46.88	46.65	73.65	73.62	21.16	6.16	5.4	4.54	4.1	3.79	3.01	74.85	74.86	74.87	692.0	4.1	5.07	21.16	692.0	828.0	0.0	74.83	74.86	982.041	46	927.041	0	55	3	8	3	5	27	0	3227014.0	555197.0	1800428.0	871389.0	44083730.25173655	8035257.957162241	7216249.6747928	14760969.317445634	13690803.302335877	380450.0					429204.38	80745.87	252167.3	0.0	0.0	0.0	13644.65	82646.56	0.0
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.73	74.63	74.58	74.13	73.97	73.95	73.74	48.13	46.9	46.66	73.55	73.52	21.39	6.66	5.93	5.02	4.6	4.28	3.44	74.87	74.86	74.86	705.0	4.6	5.43	21.39	705.0	897.0	0.0	74.83	74.86	967.041	46	927.041	0	40	3	8	3	5	27	0	6469250.0	1039373.0	3841627.0	1588250.0	45748826.52123441	8229991.06957711	7839630.540697663	14761055.618985666	14537699.291973973	380450.0					344179.11	80745.87	252167.3	0.0	0.0	0.0	0.0	11265.94	0.0
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.71	74.61	74.56	74.12	73.96	73.94	73.74	48.11	46.92	46.67	73.55	73.53	21.3	6.52	5.78	4.9	4.5	4.14	3.28	74.86	74.84	74.83	698.0	4.5	5.29	21.3	698.0	865.0	0.0	74.81	74.84	931.839	46	894.839	0	37	3	8	3	5	27	0	5065531.0	814911.0	2947881.0	1302739.0	47839167.88025749	8263840.900266902	8328210.654553943	15124842.20004536	15741824.125391282	380450.0					382501.99	80745.87	276662.8	0.0	0.0	0.0	1819.29	23274.03	0.0
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.71	74.6	74.56	74.12	73.96	73.95	73.74	48.08	46.92	46.67	73.56	73.53	21.25	6.41	5.59	4.71	4.26	3.9	3.05	74.83	74.83	74.82	693.0	4.26	5.21	21.25	693.0	846.0	0.0	74.8	74.83	908.263	46	871.263	0	37	3	8	3	5	27	0	4837519.0	800767.0	2790685.0	1246067.0	48224106.83259471	8284573.974275334	8254034.417628457	15438616.82246814	15866431.618222773	380450.0					443797.65	138728.23	273255.81	0.0	0.0	0.0	5859.87	25953.74	0.0
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.7	74.59	74.55	74.12	73.97	73.95	73.75	48.07	46.92	46.68	73.57	73.54	21.13	6.21	5.41	4.59	4.16	3.85	3.07	74.82	74.82	74.82	692.0	4.16	5.03	21.13	692.0	814.0	0.0	74.78999999999999	74.82	892.143	46	855.143	0	37	3	8	3	5	27	0	3100910.0	502701.0	1729409.0	868800.0	48259205.80570764	8267997.222301111	8274482.436538309	15418963.510381496	15917312.636486726	380450.0					494616.0	138728.23	273255.81	0.0	0.0	0.0	12556.86	70075.1	0.0
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.67	74.57	74.52	74.08	73.93	73.9	73.7	48.09	46.92	46.69	73.52	73.48	21.13	6.19	5.34	4.49	4.03	3.69	2.92	74.82	74.8	74.78	695.0	4.03	5.03	21.13	695.0	812.0	0.0	74.77	74.8	848.915	46	823.915	0	25	3	8	3	5	27	0	6711706.0	1089696.0	3985562.0	1636448.0	47745984.147654474	8123074.250041214	8058582.210899722	15427531.121904321	15756346.564809218	380450.0					567760.2799999999	146040.85	302752.24	0.0	0.0	0.0	12556.86	106410.33	0.0
