Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
59	278423	5801	6	3	23	8010	1100	6910	0	8100	96	2479	539	27	161	563	1	0	-0.0422	1.018	0.992	1.004	0.983	0.998	0.99	0.973	0.979	0.854	0.73	1.006	0.957	0.968	0.953	0.954	0.957	0.96					6880.0	6582.7946690304	6714.8339563504	6629.613358554891						-1.0		75.32	808.0	63.60510044624	31.60510044624
59	278424	5801	6	4	24	8010	1140	6870	0	8100	76	2244	519	40	194	594	1	0	0.0484	1.087	1.024	1.025	1.004	1.014	1.023	1.0	0.984	0.873	0.735	1.008	0.984	1.008	1.012	1.022	1.025	1.039					6910.0	6714.8339563504	6815.727750810401	6665.208382702508						-1.0		75.31	808.0	63.60510044624	31.60510044624
59	278425	5801	7	1	25	7630	860	6770	0	8100	51	1983	362	19	121	662	1	0	-0.042	1.118	1.031	1.031	1.012	1.026	1.022	1.01	0.975	0.858	0.724	1.008	0.983	1.0	1.002	1.009	1.014	1.036					6870.0	6815.727750810401	6753.4668283304	6703.804066301356						-1.0		75.3	809.0	68.0508686807484	36.0508686807484
59	278426	5801	7	2	26	7670	1020	6650	0	8100	52	1763	322	26	125	825	1	0	0.048	1.038	1.003	1.01	0.989	1.0	1.002	0.985	0.995	0.913	0.851	1.009	0.98	0.987	0.99	0.984	0.978	0.959					6770.0	6753.4668283304	6677.7941216404	6682.132982604732						-1.0		75.29	801.0	68.0508686807484	36.0508686807484
59	278427	5801	7	3	27	7580	860	6720	0	8100	54	1718	340	20	157	984	1	0	-0.0414	1.014	0.995	0.99	0.982	0.995	0.992	0.985	0.991	0.893	0.772	1.012	0.988	0.998	1.004	1.0	1.003	1.033	700.5366198495999	520.8266040302202	622.9105054658877	480.5320385251299	6650.0	6677.7941216404	6623.2810506504	6609.394780439459	7350.536619849599	7198.62072567062	7246.191556116288	7089.926818964589		-1.0		75.27	799.0	68.0508686807484	36.0508686807484
59	278428	5801	7	4	28	7320	670	6650	0	8100	60	1593	314	18	196	855	1	0	0.0379	1.028	1.02	1.013	1.004	1.017	1.02	1.012	0.997	0.904	0.782	1.013	1.013	1.03	1.042	1.047	1.042	1.075	596.5079242495999	682.6367426984601	523.2438126247544	364.4263307895084	6720.0	6623.2810506504	6633.4014840504	6629.760834150347	7316.507924249599	7305.91779334886	7156.645296675154	6994.187164939855		-1.0		75.25	799.0	68.0508686807484	36.0508686807484
59	278429	5801	8	1	29	7200	720	6480	0	8100	46	1472	277	23	183	627	1	0	-0.0318	0.961	1.001	0.993	0.983	1.001	1.001	0.992	1.003	0.937	0.874	1.015	1.007	1.018	1.031	1.015	1.019	1.037	717.5160818495999	550.7699138954201	384.1109564045115	333.59984175773513	6650.0	6633.4014840504	6644.9585725404	6621.273651018268	7367.5160818496	7184.17139794582	7029.069528944911	6954.873492776002		-1.0		75.22	796.0	71.8849088288774	39.8849088288774
59	278430	5801	8	2	30	7220	690	6530	0	8100	50	1408	233	12	146	543	1	0	0.0349	0.956	0.98	0.976	0.967	0.978	0.988	0.971	1.011	0.969	0.984	1.016	1.006	1.01	1.009	0.983	0.968	0.949	551.9487814495999	385.0412959255801	334.26515156630546	312.0677845319334	6480.0	6644.9585725404	6534.018886890401	6585.938417631379	7031.9487814496	7029.99986846598	6868.284038456706	6898.006202163312		-1.0		75.2	791.0	71.8849088288774	39.8849088288774
59	278431	5801	8	3	31	6470	50	6420	0	8100	83	1233	203	10	91	479	1	0	-0.0289	0.995	1.019	1.02	1.009	1.022	1.025	1.007	1.0	0.92	0.85	1.014	1.019	1.03	1.048	1.043	1.046	1.097	450.5604042496001	385.9715673064601	349.0443772477112	256.3551708639377	6530.0	6534.018886890401	6520.5499815704	6489.26192644366	6980.5604042496	6919.990454196861	6869.594358818111	6745.617097307598		-1.0		75.16	783.0	71.8849088288774	39.8849088288774
59	278432	5801	8	4	32	6830	510	6320	0	8100	121	1231	166	7	28	433	1	0	0.0199	1.053	1.043	1.043	1.022	1.037	1.05	1.039	1.012	0.969	0.962	1.014	1.015	1.022	1.037	1.016	1.017	1.038	195.86559944960004	199.01641654838	149.0663031412863	-65.81012381145638	6420.0	6520.5499815704	6424.4079835804	6471.397074377644	6615.8655994496	6719.56639811878	6573.4742867216855	6405.586950566187		-1.0		75.12	774.0	71.8849088288774	39.8849088288774
59	278433	5801	9	1	33	8140	1910	6230	0	8100	58	1183	153	5	42	395	1	0	-0.0095	0.96	0.998	0.995	0.975	0.994	0.995	0.989	1.015	0.993	1.053	1.014	1.007	1.009	1.004	0.997	1.0	1.0	348.10460304959986	266.72382245693984	18.329805622968934	-9.631528192274343	6320.0	6424.4079835804	6357.3242448604	6351.837232980931	6668.1046030496	6691.13180603734	6375.654050483368	6342.2057047886565		-1.0		75.14	774.0	62.759463692	30.759463692
59	278434	5801	9	2	34	7080	930	6150	0	8100	67	1104	160	6	41	418	1	0	0.0086	1.05	1.037	1.03	1.007	1.026	1.027	1.017	1.023	1.052	1.196	1.013	1.009	1.012	1.008	0.983	0.984	0.979	1007.9993778496	603.3301669770201	408.717332209839	431.1839560821065	6230.0	6357.3242448604	6241.2579719204	6322.613486466996	7237.9993778496	6960.65441183742	6649.975304130239	6753.797442549102		-1.0		75.09	844.0	62.759463692	30.759463692
59	278435	5801	9	3	35	5750	-360	6110	0	8100	100	1089	160	9	60	406	1	0	-0.0054	1.078	1.032	1.036	1.021	1.029	1.029	1.019	1.019	1.038	1.156	1.011	1.012	1.013	1.02	1.016	1.026	1.055	566.3116622496	379.50304275326016	410.29206351416246	467.081261141543	6150.0	6241.2579719204	6204.6874559904	6258.589010438724	6716.3116622496	6620.761014673661	6614.979519504563	6725.670271580267		-1.0		75.0	838.0	62.759463692	30.759463692
59	278436	5801	9	4	36	6130	120	6010	0	8100	88	1159	201	19	133	440	1	0	0.0038	0.955	0.991	0.998	0.975	0.993	0.993	0.982	1.013	0.964	0.965	1.009	1.012	1.001	1.002	0.977	0.989	1.003	-60.12447215040015	63.34651376701993	218.97154199137265	98.40295978466928	6110.0	6204.6874559904	6183.929476010399	6091.90904669774	6049.8755278496	6268.03396975742	6402.901018001772	6190.312006482409		-1.0		74.94	798.0	62.759463692	30.759463692
59	278437	5801	10	1	37	5630	-390	6020	0	8100	88	1220	192	10	97	473	1	0	0.0123	1.097	1.04	1.025	1.014	1.022	1.031	1.022	1.011	1.09	1.193	0.999	0.998	1.002	1.0	0.986	0.999	0.959	148.83358824959976	286.43629123285973	146.6487435943803	193.17043934259848	6010.0	6183.929476010399	5981.1708217304	6118.376747275115	6158.833588249599	6470.365767243259	6127.81956532478	6311.547186617714		-1.0		74.87	773.0	53.7199354211871	21.7199354211871
59	278438	5801	10	2	38	6680	530	6150	0	8100	97	1226	199	14	137	489	1	0	-0.0165	1.04	0.999	1.008	0.992	0.997	1.002	1.003	1.005	1.044	1.13	0.999	1.003	1.004	0.998	0.981	0.994	0.994	30.705870249599684	-55.16876892994014	48.84552614371546	224.86170724106705	6020.0	5981.1708217304	6025.133661320399	5916.384740010652	6050.7058702496	5926.002052800461	6073.979187464115	6141.246447251719		-1.0		74.85	738.0	53.7199354211871	21.7199354211871
59	278439	5801	10	3	39	6240	130	6110	0	8100	125	1144	219	44	295	444	1	0	0.0163	0.967	0.96	0.974	0.957	0.963	0.96	0.958	0.998	1.048	1.112	1.001	1.001	1.002	0.998	0.981	0.994	0.958	181.79622504960005	235.85372585814	358.5960985417785	442.4418608958522	6150.0	6025.133661320399	6012.4147766104	6028.643958909443	6331.7962250496	6260.987387178539	6371.010875152178	6471.085819805296		-1.0		74.81	735.0	53.7199354211871	21.7199354211871
59	278440	5801	10	4	40	5860	-250	6110	0	8100	165	1229	275	20	141	485	1	0	-0.0258	0.911	0.949	0.958	0.939	0.945	0.951	0.942	1.003	1.016	1.049	0.996	0.989	0.987	0.975	0.945	0.971	0.954	211.27123744959988	339.19607314318023	428.56840191457854	362.97885981469153	6110.0	6012.4147766104	6076.9159323504	5993.891834246396	6321.2712374496	6351.61084975358	6505.484334264978	6356.870694061087		-1.0		74.77	718.0	53.7199354211871	21.7199354211871
59	278441	5801	11	1	41	6360	430	5930	0	8100	181	1169	273	36	209	569	1	0	0.0336	0.901	0.941	0.943	0.933	0.938	0.936	0.932	1.007	0.956	0.904	1.002	1.013	1.016	1.0	0.977	1.0	0.981	120.27674384959982	255.8014924806199	239.42878283764745	416.4224079959317	6110.0	6076.9159323504	6049.3983093104	6164.270071251308	6230.276743849599	6332.71742483102	6288.827092148047	6580.69247924724		-1.0		74.74	707.0	34.18759509008	2.18759509008
59	278442	5801	11	2	42	5990	0	5990	0	8100	153	1103	221	7	125	417	1	0	-0.04	0.973	0.965	0.972	0.959	0.97	0.959	0.949	1.001	1.03	1.086	0.999	0.998	1.002	0.983	0.968	1.036	1.031	402.79614984960006	355.43412936822006	499.3808260203025	571.8437717551186	5930.0	6049.3983093104	6080.7042889304	6044.239998706155	6332.7961498496	6404.83243867862	6580.085114950703	6616.083770461274		-1.0		74.71	702.0	34.18759509008	2.18759509008
59	278443	5801	11	3	43	6250	280	5970	0	8100	252	1238	194	5	75	458	1	0	0.036	0.906	0.952	0.964	0.95	0.961	0.951	0.94	1.01	0.973	0.954	0.998	0.98	0.979	0.957	0.967	0.993	0.931	164.26707664959997	348.5154776275001	463.9560664753966	588.7305136925808	5990.0	6080.7042889304	6010.4542403704	6020.968376614012	6154.2670766496	6429.219766557901	6474.410306845796	6609.698890306592		-1.0		74.68	696.0	34.18759509008	2.18759509008
59	278444	5801	11	4	44	6790	810	5980	0	8100	281	1317	196	39	189	565	1	0	-0.0426	0.81	0.88	0.897	0.884	0.899	0.885	0.874	1.009	0.993	1.032	0.996	0.99	0.986	0.966	0.956	0.999	0.961	403.4423230496	507.3032727689401	619.7292199370443	649.5703029283677	5970.0	6010.4542403704	5957.999777070399	5945.189049143083	6373.4423230496	6517.7575131393405	6577.728997007444	6594.759352071451		-1.0		74.68	690.0	34.18759509008	2.18759509008
59	278445	5801	12	1	45	6710	1100	5610	0	8100	232	1469	223	21	155	529	1	0	0.038	0.978	0.99	0.991	0.989	0.997	0.991	0.977	1.017	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	700.2555462496	772.0034300996601	758.4655216299639	861.46515748344	5980.0	5957.999777070399	5927.8666772204	6030.484284298043	6680.2555462496	6730.00320717006	6686.332198850363	6891.949441781483		-1.0		74.67	696.0	23.5308966077677	-8.46910339223226
59	278446	5801	12	2	46	6450	650	5800	0	8100	328	1628	295	49	280	592	1	0	-0.0447	0.91	0.954	0.964	0.956	0.967	0.951	0.941	1.01	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	961.7221478496	908.18787201902	968.5354753837722	1119.7712882623257	5610.0	5927.8666772204	5832.5420111004	5913.374581087363	6571.7221478496	6836.054549239419	6801.077486484172	7033.145869349689		-1.0		74.65	696.0	23.5308966077677	-8.46910339223226
59	278447	5801	12	3	47	7160	1150	6010	0	8100	305	1565	338	24	224	610	1	0	0.0396	0.84	0.929	0.929	0.915	0.931	0.918	0.905	1.007	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	760.2445406495999	851.7814536419002	1036.2774732670312	1087.8617790075605	5800.0	5832.5420111004	5840.6440150844	5771.435902578308	6560.2445406496	6684.3234647423	6876.921488351431	6859.297681585868		-1.0		74.66	694.0	23.5308966077677	-8.46910339223226
59	278448	5801	12	4	48	6360	360	6000	0	8100	233	1537	412	33	185	640	1	0	-0.042	0.868	0.939	0.949	0.941	0.938	0.936	0.925	0.996	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	1036.7593946496	1182.2584941503	1192.2565755945177	1151.6381325625098	6010.0	5840.6440150844	5872.3740066644	5765.867781120407	7046.7593946496	7022.9025092347	7064.630582258918	6917.505913682917		-1.0		74.64	700.0	23.5308966077677	-8.46910339223226
59	278449	5802	1	1	1	5810	60	5750	0	5493	150	1491	295	7	108	634	1	2	0.0416	1.029	1.022	1.026	1.01	1.028	1.052	1.049	1.063	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	861.0684854496	938.7796198439802	970.3702179051784	1062.2409102852996	6000.0	5872.3740066644	5856.5094653404	5865.422857605111	6861.0684854496	6811.1536265083805	6826.879683245578	6927.663767890411	7304.526589254408	1.0	2.0			17.5317514348129	-14.4682485651871
59	278450	5802	1	2	2	6790	1590	5200	300	5485	86	1546	277	11	120	645	1	1	-0.0473	1.174	1.256	1.388	1.385	1.763	1.785	1.789	1.19	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	558.5925166496	670.3338938515002	847.6771894073073	1018.0860443895089	5750.0	5856.5094653404	5795.8165226144	5805.12447458602	6308.5925166496	6526.8433591919	6643.493712021707	6823.210518975528	7265.069635391032	1.0	1.0			17.5317514348129	-14.4682485651871
59	278451	5802	1	3	3	6990	910	6080	100	5523	152	1494	276	33	215	676	1	1	0.0406	1.222	1.336	1.551	1.547	1.844	1.872	1.868	1.179	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	1159.8398854496	1233.98587028398	1294.3453547840022	1329.0078262606814	5200.0	5795.8165226144	5431.7018907004	5589.162645873471	6359.8398854496	7029.80239289838	6726.047245484402	6918.170472134152	7265.981036085821	1.0	1.0			17.5317514348129	-14.4682485651871
59	278452	5802	1	4	4	6630	740	5890	170	5735	155	1556	313	17	139	680	1	1	-0.0362	1.275	1.332	1.468	1.458	1.632	1.655	1.647	1.147	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	1115.4118606496	1200.7690349139	1262.0889842147224	1352.5463003508444	6080.0	5431.7018907004	5750.806207810399	5581.030441580788	7195.4118606496	6632.4709256143005	7012.895192025122	6933.576741931633	7269.322491843684	1.0	1.0			17.5317514348129	-14.4682485651871
59	278453	5802	2	1	5	7190	900	6290	30	6075	159	1620	327	28	206	674	1	1	0.0403	1.138	1.212	1.339	1.326	1.468	1.493	1.491	1.118	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	1022.5985658496	1121.48028880182	1251.993392396289	1279.9019830202783	5890.0	5750.806207810399	5841.7104061504	5808.067453848955	6912.5985658496	6872.28649661222	7093.703798546689	7087.969436869233	7265.069635391032	1.0	1.0			9.78588569017143	-22.2141143098286
59	278454	5802	2	2	6	5920	-280	6200	380	6139	159	1685	325	11	154	683	1	1	-0.0442	1.197	1.316	1.477	1.461	1.538	1.554	1.555	1.103	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	1063.2950094496	1206.0746929343802	1247.064335627082	1277.567036225032	6290.0	5841.7104061504	6114.7608828464	5968.476036698748	7353.2950094496	7047.78509908478	7361.825218473482	7246.04307292378	7268.25936047238	1.0	1.0			9.78588569017143	-22.2141143098286
59	278455	5802	2	3	7	6930	780	6150	340	5893	152	1731	284	4	108	688	1	1	0.0468	1.233	1.328	1.598	1.578	1.643	1.65	1.648	1.108	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	568.5468814495998	743.9396913855799	917.7696147816214	1091.7688574791002	6200.0	6114.7608828464	6172.2711576804	6066.867477593432	6768.5468814496	6858.70057423198	7090.040772462022	7158.636335072532	7256.257336786224	1.0	1.0			9.78588569017143	-22.2141143098286
59	278456	5802	2	4	8	7560	1570	5990	320	5699	152	1816	248	29	163	585	1	1	-0.0401	1.302	1.339	1.636	1.617	1.687	1.689	1.692	1.121	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	844.2953414496	996.96835690158	1148.4059225135152	1174.427156975996	6150.0	6172.2711576804	6086.9114874304005	6177.319734429012	6994.2953414496	7169.239514581981	7235.317409943916	7351.746891405008	7268.866870865551	1.0	1.0			9.78588569017143	-22.2141143098286
59	278457	5802	3	1	9	7170	1290	5880	230	6005	158	1945	445	90	175	588	1	1	0.0354	1.312	1.356	1.523	1.501	1.571	1.576	1.583	1.107	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	1341.3877878496	1420.21508996302	1368.8049094719945	1430.480939976835	5990.0	6086.9114874304005	6073.6438999404	6169.022038080811	7331.3877878496	7507.126577393421	7442.448809412394	7599.502978057647	7279.34359304122	1.0	1.0			24.5039051159484	-7.49609488405161
59	278458	5802	3	2	10	8060	2160	5900	120	6233	174	2085	571	117	385	562	1	1	-0.0393	1.225	1.203	1.359	1.353	1.493	1.516	1.521	1.104	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	1395.8264458495998	1349.55786224982	1416.7168796387098	1555.803839513717	5880.0	6073.6438999404	6051.3307840304	6163.844200166499	7275.8264458496	7423.20176219022	7468.047663669109	7719.648039680216	7215.336734538866	0.0	1.0			24.5039051159484	-7.49609488405161
59	278459	5802	3	3	11	11870	5690	6180	0	6481	554	2145	734	94	360	508	1	1	0.0329	1.076	1.068	1.099	1.094	1.179	1.236	1.247	1.113	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	1712.2346310496	1702.9343857457402	1760.4853669402337	1646.7442223463577	5900.0	6051.3307840304	6065.0755498804	6198.983527986891	7612.2346310496	7754.265169776139	7825.560916820634	7845.727750333249	7193.092563135384	0.0	1.0			24.5039051159484	-7.49609488405161
59	278460	5802	3	4	12	11700	5350	6350	0	7068	772	3825	860	105	639	601	1	1	-0.025	0.873	0.917	0.916	0.904	0.914	0.931	0.934	1.074	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	3590.781829849601	3250.3381334962214	2712.176396803452	2507.851936091512	6180.0	6065.0755498804	6272.1705780304	6190.657376752371	9770.7818298496	9315.41368337662	8984.346974833852	8698.509312843884	7223.862292349609	0.0	1.0			24.5039051159484	-7.49609488405161
59	278461	5802	4	1	13	8730	2170	6560	0	7875	591	3954	956	112	587	732	1	0	0.0152	0.84	0.919	0.919	0.914	0.915	0.91	0.906	1.002	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	4085.2630770496007	3371.083047817341	2979.0530921472155	2715.8175261934616	6350.0	6272.1705780304	6352.7224039804	6387.665043114092	10435.2630770496	9643.25362584774	9331.775496127617	9103.482569307553	7299.067834315711	1.0	2.0			42.89698780304	10.89698780304
59	278462	5802	4	2	14	8270	1730	6540	0	8100	287	4326	1059	180	793	581	0	0	-0.0152	0.83	0.909	0.92	0.893	0.904	0.906	0.894	0.992	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	2462.0991914496	2261.7005765115805	2202.8202235454214	1940.728535869012	6560.0	6352.7224039804	6551.3824183304	6430.000592204451	9022.0991914496	8614.42298049198	8754.202641875821	8370.729128073463	7308.468123761002	1.0	2.0			42.89698780304	10.89698780304
59	278463	5802	4	3	15	8720	2350	6370	0	8100	212	4959	1035	103	314	1001	0	0	0.0113	1.018	1.014	1.012	0.991	1.005	1.009	0.992	0.988	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	1914.2463002496	1928.61601474806	1744.6380274762944	1589.2787142455345	6540.0	6551.3824183304	6536.5240888204	6660.023870286732	8454.2463002496	8479.99843307846	8281.162116296695	8249.302584532266	7317.1065436405215	1.0	2.0			42.89698780304	10.89698780304
59	278464	5802	4	4	16	7600	1070	6530	0	8100	270	6586	939	39	80	2220	0	0	-0.0106	0.866	0.925	0.926	0.908	0.926	0.925	0.91	0.989	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062	2135.4247206496	1907.8474666699	1705.9939975241195	1815.1785452264548	6370.0	6536.5240888204	6556.8535507404	6603.345448251444	8505.4247206496	8444.3715554903	8262.847548264519	8418.523993477898	7313.015111646006	1.0	2.0			42.89698780304	10.89698780304
