Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
34	158416	3301	4	4	16	8580	3130	5450	0	8100	299	3565	852	62	798	783	1	0	-0.0471	1.021	0.977	0.99	0.977	0.998	0.997	0.993	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953														-1.0		74.89	690.0	41.7517159784	9.7517159784
34	158417	3301	5	1	17	8530	3020	5510	0	8100	270	3121	842	51	351	1577	1	0	0.0404	1.026	0.992	1.008	0.993	1.003	1.004	0.998	0.989	0.96	0.974	1.01	0.992	0.98	0.996	0.969	0.98	0.979														-1.0		74.94	700.0	52.6244953788645	20.6244953788645
34	158418	3301	5	2	18	7900	2020	5880	0	8100	240	2893	825	54	398	2252	1	0	-0.0457	0.999	0.965	0.993	0.969	0.984	0.978	0.98	0.987	1.018	1.143	1.005	1.01	1.01	1.024	1.005	1.004	1.004														-1.0		74.97	708.0	52.6244953788645	20.6244953788645
34	158419	3301	5	3	19	10040	4140	5900	0	8100	229	2606	743	36	195	1930	1	0	0.039	1.048	0.98	0.993	0.979	0.987	0.979	0.973	1.005	1.005	1.067	1.003	0.996	1.003	1.025	1.028	1.001	0.997														-1.0		75.07	706.0	52.6244953788645	20.6244953788645
34	158420	3301	5	4	20	7050	1290	5760	0	8100	241	2506	718	28	345	1454	1	0	-0.0335	0.961	0.96	0.962	0.953	0.969	0.953	0.951	0.991	0.972	1.053	1.0	1.001	1.007	1.02	1.023	0.991	0.966														-1.0		75.06	733.0	52.6244953788645	20.6244953788645
34	158421	3301	6	1	21	7950	2090	5860	0	8100	185	2146	793	22	351	935	1	0	0.0256	0.927	0.943	0.956	0.934	0.954	0.942	0.936	0.996	0.995	1.085	0.998	0.985	0.995	1.011	1.022	1.002	1.005														-1.0		75.09	720.0	63.60510044624	31.60510044624
34	158422	3301	6	2	22	7120	1270	5850	0	8100	170	1985	699	12	131	724	1	0	-0.0275	0.999	0.991	1.001	0.986	0.998	0.989	0.985	1.001	1.002	1.114	0.993	0.979	0.986	0.992	0.99	0.979	0.967					5733.3625155004	5669.142087847028	5703.328235480225	5714.121554082653						-1.0		75.08	724.0	63.60510044624	31.60510044624
34	158423	3301	6	3	23	7200	1500	5700	0	8100	154	1922	626	26	198	778	1	0	0.0222	0.955	0.974	0.981	0.958	0.98	0.97	0.962	1.004	1.007	1.105	1.007	1.003	1.013	1.024	1.026	1.006	0.993					5850.0	5704.1375590304	5809.3706363504	5753.751224386891						-1.0		75.08	719.0	63.60510044624	31.60510044624
34	158424	3301	6	4	24	7190	1510	5680	0	8100	129	1955	545	15	156	411	1	0	-0.0234	0.956	0.968	0.978	0.958	0.98	0.976	0.972	1.006	1.018	1.139	1.011	0.994	1.001	1.0	0.996	0.986	0.968					5700.0	5809.3706363504	5751.3977808104	5745.545296286507						-1.0		75.08	717.0	63.60510044624	31.60510044624
34	158425	3301	7	1	25	6770	1040	5730	0	8100	146	1706	448	3	104	484	1	0	0.0185	0.999	1.003	0.998	0.987	1.006	1.007	1.002	1.002	1.022	1.149	1.005	0.995	1.012	1.028	1.034	1.042	1.065					5680.0	5751.3977808104	5671.959278330401	5690.933119365355						-1.0		75.07	716.0	68.0508686807484	36.0508686807484
34	158426	3301	7	2	26	6270	620	5650	0	8100	134	1324	348	5	72	446	1	0	-0.019	0.994	0.995	1.002	0.99	1.007	1.014	1.009	0.996	1.013	1.118	1.008	1.008	1.024	1.031	1.036	1.036	1.035					5730.0	5671.959278330401	5678.7620616404	5667.153638164732						-1.0		75.04	708.0	68.0508686807484	36.0508686807484
34	158427	3301	7	3	27	7010	1220	5790	0	8100	118	1218	281	4	36	594	1	0	0.0146	1.012	1.021	1.033	1.012	1.037	1.043	1.04	1.011	1.075	1.255	1.009	0.978	0.979	0.96	0.944	0.958	0.955	833.1167622496	737.7484784132602	730.1908695083985	690.6381908834454	5650.0	5678.7620616404	5654.6632006504005	5631.25714471146	6483.1167622496	6416.51054005366	6384.854070158799	6321.895335594905		-1.0		75.04	701.0	68.0508686807484	36.0508686807484
34	158428	3301	7	4	28	7020	1300	5720	0	8100	110	1216	232	4	50	609	1	0	-0.0038	1.056	1.027	1.029	1.008	1.027	1.028	1.026	1.009	1.075	1.255	1.008	1.027	1.047	1.062	1.076	1.062	1.07	921.3632630496	875.0961136929401	794.2636717815745	670.720416199935	5790.0	5654.6632006504005	5694.5292840504	5669.270821070348	6711.3632630496	6529.7593143433405	6488.792955831975	6339.991237270283		-1.0		75.04	702.0	68.0508686807484	36.0508686807484
34	158429	3301	8	1	29	5280	-350	5630	0	8100	119	1249	187	2	25	595	1	0	-0.0072	1.092	1.045	1.05	1.03	1.043	1.048	1.04	1.025	1.105	1.319	0.998	1.008	1.022	1.035	1.03	1.018	1.023	1054.7971090495998	936.08022900454	772.1370973162599	647.4324984332985	5720.0	5694.5292840504	5706.4343925404	5671.622563658268	6774.797109049599	6630.60951305494	6478.57148985666	6319.055062091567		-1.0		74.98	704.0	71.8849088288774	39.8849088288774
34	158430	3301	8	2	30	6180	520	5660	0	8100	112	1163	156	4	23	381	1	0	0.0107	0.967	0.987	0.985	0.968	0.999	0.991	0.987	1.012	1.101	1.354	1.016	1.006	1.014	1.018	1.0	0.993	0.986	269.3635210496	245.9771393397405	271.1619294729461	275.7244429906672	5630.0	5706.4343925404	5634.9183068904	5655.756324047379	5899.3635210496	5952.4115318801405	5906.080236363347	5931.480767038046		-1.0		74.96	686.0	71.8849088288774	39.8849088288774
34	158431	3301	8	3	31	5370	-380	5750	0	8100	111	1132	140	2	21	362	1	0	-0.0113	1.034	1.028	1.017	1.01	1.022	1.025	1.026	1.023	1.117	1.351	1.014	0.999	1.002	1.002	0.989	0.981	0.976	364.92921224960025	365.0366095832603	342.85665014668075	198.69847977155555	5660.0	5634.9183068904	5629.3444415704	5605.423166539659	6024.9292122496	5999.954916473661	5972.201091717081	5804.121646311215		-1.0		74.91	682.0	71.8849088288774	39.8849088288774
34	158432	3301	8	4	32	6330	670	5660	0	8100	120	1112	123	3	23	483	1	0	0.0215	0.994	0.997	0.992	0.986	1.002	0.999	1.001	1.021	1.123	1.334	1.014	1.018	1.022	1.033	1.026	1.036	1.077	11.493205449599714	63.84701915598009	-0.8285100853465792	7.976839663877854	5750.0	5629.3444415704	5670.8816335804	5638.729243225644	5761.493205449599	5693.19146072638	5670.053123495053	5646.706082889521		-1.0		74.9	671.0	71.8849088288774	39.8849088288774
34	158433	3301	9	1	33	5180	-380	5560	0	8100	117	1131	136	8	126	495	1	0	-0.0302	1.025	1.004	1.008	0.99	1.013	1.023	1.016	1.024	1.136	1.41	1.012	1.025	1.029	1.038	1.023	1.024	1.03	376.3743438496	245.8120226406204	184.3558517315836	253.11419109388203	5660.0	5670.8816335804	5656.1661248604	5598.546165100931	6036.3743438496	5916.693656221019	5840.521976591983	5851.660356194813		-1.0		74.85	671.0	62.759463692	30.759463692
34	158434	3301	9	2	34	6340	360	5980	0	8100	121	1126	150	9	64	553	1	0	0.0363	0.981	0.996	0.989	0.983	0.996	0.999	0.993	1.029	1.191	1.509	1.023	1.037	1.045	1.054	1.053	1.065	1.133	-113.1632409504	-98.94049790546	50.52165806977382	-86.24667909124673	5560.0	5656.1661248604	5535.4766919204	5613.525677810995	5446.8367590496	5557.22562695494	5585.998349990174	5527.278998719748		-1.0		74.84	668.0	62.759463692	30.759463692
34	158435	3301	9	3	35	5110	-600	5710	0	8100	138	1019	143	5	31	501	1	0	-0.033	1.074	1.009	1.015	0.997	1.011	1.007	1.008	1.025	1.186	1.548	1.017	1.036	1.046	1.048	1.051	1.067	1.103	125.62277624959997	227.74265985765987	40.48863431211032	131.83275239815612	5980.0	5535.4766919204	5797.7223859904	5662.101448374723	6105.6227762496	5763.21935177806	5838.21102030251	5793.934200772879		-1.0		74.78	668.0	62.759463692	30.759463692
34	158436	3301	9	4	36	5220	-650	5870	0	8100	146	1068	148	12	108	557	1	0	0.0394	0.978	0.966	0.979	0.965	0.979	0.974	0.973	1.026	1.122	1.332	1.016	1.002	1.005	1.005	1.016	1.052	1.121	-116.63790975040024	-231.28986451794003	-62.52306817634894	-96.05928968392392	5710.0	5797.7223859904	5761.3703060104	5644.396884881739	5593.3620902496	5566.43252147246	5698.847237834051	5548.337595197816		-1.0		74.74	647.0	62.759463692	30.759463692
34	158437	3301	10	1	37	6690	640	6050	0	8100	148	1031	155	16	181	749	1	0	0.0373	0.771	0.877	0.892	0.904	0.897	0.894	0.891	0.99	1.121	1.361	0.993	1.034	1.048	1.052	1.046	1.061	1.195	-484.4235125504004	-262.29125760682064	-238.9186790343715	-140.78993772715535	5870.0	5761.3703060104	5685.5083917304	5732.996741379115	5385.5764874496	5499.079048403579	5446.589712696028	5592.20680365196		-1.0		74.75	638.0	53.7199354211871	21.7199354211871
34	158438	3301	10	2	38	5750	-150	5900	0	8100	139	1020	198	9	133	598	1	0	-0.0417	0.92	0.927	0.932	0.942	0.94	0.941	0.936	0.998	1.101	1.291	0.992	1.016	1.016	0.997	0.967	0.989	0.952	271.36014144959995	182.22870538158008	160.38342894212292	142.34306485907746	6050.0	5685.5083917304	5897.169311320399	5695.532289826651	6321.3601414496	5867.73709711198	6057.552740262522	5837.875354685729		-1.0		74.73	648.0	53.7199354211871	21.7199354211871
34	158439	3301	10	3	39	5470	-320	5790	0	8100	144	1129	198	2	143	523	1	0	0.0352	0.901	0.923	0.941	0.935	0.931	0.919	0.923	0.995	1.073	1.268	0.995	1.012	1.012	0.991	0.96	1.006	0.977	-17.748817750399894	2.5650273452599777	29.48305173752601	154.57500142153708	5900.0	5897.169311320399	5817.5351166104	5859.392386629444	5882.2511822496	5899.734338665659	5847.018168347926	6013.967388050981		-1.0		74.69	642.0	53.7199354211871	21.7199354211871
34	158440	3301	10	4	40	5460	-150	5610	0	8100	139	1263	164	6	108	496	1	0	-0.0279	0.93	0.936	0.934	0.941	0.943	0.926	0.929	0.999	1.077	1.211	0.992	0.996	0.987	0.965	0.933	0.977	0.96	-140.8833837504003	-83.72366567833978	73.61795532472524	177.0915086914183	5790.0	5817.5351166104	5798.4344823504	5751.407963638396	5649.116616249599	5733.81145093206	5872.0524376751255	5928.499472329814		-1.0		74.66	634.0	53.7199354211871	21.7199354211871
34	158441	3301	11	1	41	5880	160	5720	0	8100	141	1364	192	38	322	671	1	0	0.0188	0.867	0.902	0.918	0.911	0.915	0.909	0.911	0.999	1.107	1.351	0.991	1.004	1.0	0.986	0.971	1.017	1.041	-88.05041175039969	70.2033708328604	174.64965117254098	271.5615597434737	5610.0	5798.4344823504	5633.3619893104	5857.038182491307	5521.9495882496	5868.63785318326	5808.0116404829405	6128.599742234781		-1.0		74.65	628.0	34.18759509008	2.18759509008
34	158442	3301	11	2	42	5880	390	5490	0	8100	207	1308	198	5	163	663	1	0	-0.0194	0.932	0.936	0.949	0.942	0.944	0.937	0.94	0.997	1.06	1.202	0.989	1.004	0.997	0.974	0.943	0.982	0.941	187.9280962496001	267.55573232966026	338.00109678332205	428.9164081106626	5720.0	5633.3619893104	5812.4246489304005	5689.738619890155	5907.9280962496005	5900.91772164006	6150.425745713723	6118.655028000818		-1.0		74.64	629.0	34.18759509008	2.18759509008
34	158443	3301	11	3	43	6540	1160	5380	0	8100	178	1473	198	14	194	680	1	0	0.0149	1.049	0.979	0.982	0.992	0.999	0.984	0.989	0.998	1.028	1.121	0.988	1.003	0.997	0.978	0.948	0.991	0.988	363.4590578496001	413.6861503050201	483.04074372130776	647.4662399427198	5490.0	5812.4246489304005	5608.1943203704	5708.182717382011	5853.4590578496	6226.110799235421	6091.235064091708	6355.648957324731		-1.0		74.65	628.0	34.18759509008	2.18759509008
34	158444	3301	11	4	44	6470	1010	5460	0	8100	194	1529	212	15	177	680	1	0	-0.0149	1.063	0.992	0.995	1.005	1.0	0.965	1.004	0.998	1.059	1.184	0.984	0.99	0.963	0.969	0.953	0.994	0.987	791.7244814496	781.3812983455801	860.8172723248376	917.0825065162388	5380.0	5608.1943203704	5462.219577070399	5521.290366647084	6171.7244814496	6389.57561871598	6323.036849395237	6438.372873163323		-1.0		74.65	632.0	34.18759509008	2.18759509008
34	158445	3301	12	1	45	6040	590	5450	0	8100	171	1386	175	19	165	616	1	0	0.0109	0.959	0.939	0.95	0.931	0.952	0.957	0.964	0.987	0.887	0.966	0.982	0.989	0.984	0.965	0.951	0.996	0.997	884.9748594496	942.57131134438	975.546930329468	1081.4124131148974	5460.0	5462.219577070399	5436.9974372204	5539.347706538043	6344.9748594496	6404.790888414779	6412.544367549868	6620.76011965294		-1.0		74.64	635.0	23.5308966077677	-8.46910339223226
34	158446	3301	12	2	46	5260	-150	5410	0	8100	250	1377	226	21	212	732	1	0	-0.0102	1.002	0.99	1.006	0.985	0.994	0.992	0.998	1.005	0.939	1.002	0.984	1.006	0.997	0.977	0.949	0.976	0.933	802.5762430496	865.0655244009401	1002.4043076175914	1061.177917791813	5450.0	5436.9974372204	5532.3972111004	5532.269577375364	6252.5762430496	6302.06296162134	6534.801518717992	6593.447495167176		-1.0		74.61	632.0	23.5308966077677	-8.46910339223226
34	158447	3301	12	3	47	5110	-270	5380	0	8100	176	1341	261	14	189	735	1	0	0.0068	0.941	0.972	0.97	0.961	0.975	0.967	0.976	0.993	0.935	0.801	0.991	1.013	1.011	0.998	0.954	0.973	0.945	412.9728394495999	645.6214862523801	806.0333117548048	899.0537252085264	5410.0	5532.3972111004	5516.913435084401	5439.056510338308	5822.9728394496	6178.018697352781	6322.946746839205	6338.110235546834		-1.0		74.57	624.0	23.5308966077677	-8.46910339223226
34	158448	3301	12	4	48	5400	-150	5550	0	5589	146	1381	265	6	95	728	1	2	0.0043	0.869	0.912	0.93	0.921	0.936	0.92	0.919	0.983	0.755	0.542	0.994	1.009	1.02	1.013	1.007	1.049	1.041	321.48257664959976	550.2291403275001	716.1215585428168	947.7274853338884	5380.0	5516.913435084401	5352.3729766644	5370.448477216407	5701.4825766496	6067.142575411901	6068.494535207217	6318.175962550296		-1.0		74.54	616.0	23.5308966077677	-8.46910339223226
34	158449	3302	1	1	1	6300	990	5310	0	5168	147	1588	237	37	125	722	1	2	-0.015	0.988	1.001	1.003	0.995	1.001	1.009	1.01	1.005	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975	326.4635094496001	539.53004143438	821.442332675182	1010.50771941011	5550.0	5352.3729766644	5389.2681153404	5370.548721741111	5876.4635094496	5891.90301809878	6210.710448015582	6381.056441151221	6692.609336859027	-1.0	2.0			17.5317514348129	-14.4682485651871
34	158450	3302	1	2	2	7920	2380	5540	0	5173	157	1737	252	19	137	676	1	2	0.0195	0.87	0.91	0.938	0.917	0.921	0.925	0.928	1.007	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913	854.4444598496	1069.96671369422	1188.233920024422	1328.9024496106456	5310.0	5389.2681153404	5346.4469726144	5343.38323470602	6164.4444598496	6459.23482903462	6534.680892638822	6672.2856843166655	6693.704034887563	-1.0	2.0			17.5317514348129	-14.4682485651871
34	158451	3302	1	3	3	7100	1540	5560	90	5298	153	2127	249	76	304	765	1	2	-0.0188	0.843	0.916	0.918	0.913	0.922	0.931	0.944	1.012	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083	1793.9953730496	1759.6233638989402	1737.5177915523425	1746.7350441741974	5540.0	5346.4469726144	5429.1195307004	5308.30017583347	7333.9953730496	7106.07033651334	7166.637322252742	7055.035220007668	6723.236941085511	-1.0	2.0			17.5317514348129	-14.4682485651871
34	158452	3302	1	4	4	6950	1400	5550	60	5499	160	2302	283	30	109	783	1	1	0.028	1.084	1.024	1.028	1.016	1.021	1.056	1.071	1.049	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887	1639.0771598496	1642.38505391422	1678.703167602834	1676.455515127206	5560.0	5429.1195307004	5429.7691378104	5374.893005212787	7199.0771598496	7071.50458461462	7108.472305413234	7051.348520339993	6734.475470325617	-1.0	2.0			17.5317514348129	-14.4682485651871
34	158453	3302	2	1	5	6060	900	5160	210	6432	161	2072	298	38	150	664	1	1	-0.034	1.072	1.086	1.082	1.067	1.158	1.227	1.241	1.111	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956	1528.9190338495998	1589.15797451462	1612.4194359079838	1574.3234415474897	5550.0	5429.7691378104	5443.6498161504	5452.129618432956	7078.9190338496	7018.92711232502	7056.069252058383	7026.453059980446	6756.7767444174015	-1.0	2.0			9.78588569017143	-22.2141143098286
34	158454	3302	2	2	6	6940	1450	5490	360	6106	161	1986	315	34	208	642	1	1	0.0279	1.123	1.27	1.293	1.331	1.622	1.653	1.65	1.143	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976	1290.6730010496	1376.86085574774	1405.8694198441826	1497.7601036809704	5160.0	5443.6498161504	5298.6849328464	5427.277823106748	6450.673001049599	6820.51067189814	6704.554352690583	6925.037926787718	6761.919484110185	-1.0	2.0			9.78588569017143	-22.2141143098286
34	158455	3302	2	3	7	6360	810	5550	350	5708	157	2059	312	19	157	673	1	1	-0.0211	1.233	1.293	1.448	1.482	1.664	1.668	1.667	1.153	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032	1452.4774494495998	1465.54457615838	1540.4353484971923	1664.3372700197297	5490.0	5298.6849328464	5453.6418076804	5362.566587233433	6942.4774494496	6764.229509004781	6994.077156177593	7026.903857253163	6762.542752228655	-1.0	2.0			9.78588569017143	-22.2141143098286
34	158456	3302	2	4	8	7080	1610	5470	250	5712	161	2220	306	19	243	716	1	1	0.0137	1.207	1.263	1.43	1.453	1.594	1.603	1.597	1.143	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025	1160.6247786496	1299.7985293967	1492.251668553659	1576.944021477526	5550.0	5453.6418076804	5505.5145974304005	5552.802300149012	6710.6247786496	6753.440337077101	6997.76626598406	7129.746321626538	6773.602374378394	-1.0	2.0			9.78588569017143	-22.2141143098286
34	158457	3302	3	1	9	7710	2360	5350	220	5763	163	2330	463	59	160	615	1	1	-0.014	1.217	1.268	1.424	1.435	1.551	1.567	1.553	1.127	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97	1513.0720094496	1660.56298273438	1697.307787266162	1722.837642950079	5470.0	5505.5145974304005	5562.1068399404	5670.466467048812	6983.0720094496	7166.077580164781	7259.414627206563	7393.304109998891	6780.297342312582	-1.0	2.0			24.5039051159484	-7.49609488405161
34	158458	3302	3	2	10	8240	2860	5380	120	5868	164	2413	588	145	329	532	1	1	0.0183	1.265	1.265	1.395	1.397	1.501	1.527	1.508	1.096	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0	2062.5150070496	2014.52056699534	1949.6846906980936	1910.650329892884	5350.0	5562.1068399404	5582.0097640304	5636.372630438499	7412.5150070496	7576.6274069357405	7531.694454728494	7547.022960331383	6769.5531155984245	-1.0	2.0			24.5039051159484	-7.49609488405161
34	158459	3302	3	3	11	9200	3450	5750	220	6034	164	3104	608	55	197	512	1	1	-0.0179	1.243	1.181	1.287	1.297	1.419	1.462	1.47	1.101	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133	2393.0069446496	2248.3788349803003	2124.254223367436	2029.719139467956	5380.0	5582.0097640304	5532.790259880399	5706.724791810892	7773.0069446496	7830.388599010701	7657.044483247835	7736.443931278847	6803.0116294245045	-1.0	2.0			24.5039051159484	-7.49609488405161
34	158460	3302	3	4	12	8470	2570	5900	0	6406	323	2539	570	113	346	506	1	1	0.0272	1.096	1.046	1.06	1.053	1.072	1.135	1.14	1.086	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04	2750.0277390496	2520.14585640254	2312.8314663383503	2057.2459171566043	5750.0	5532.790259880399	5802.2776380304	5660.548383800371	8500.0277390496	8052.936116282939	8115.10910436875	7717.794300956975	6838.73997445373	-1.0	1.0			24.5039051159484	-7.49609488405161
34	158461	3302	4	1	13	6630	610	6020	0	7157	678	4071	715	141	669	542	1	0	-0.0347	1.089	1.042	1.051	1.033	1.047	1.061	1.054	1.023	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976	2434.7046914496	2245.4029480115805	2009.0260430093213	1893.8782072165288	5900.0	5802.2776380304	5869.4172839804	5930.816908842092	8334.7046914496	8047.680586041981	7878.443326989721	7824.69511605862	6865.260364511918	0.0	1.0			42.89698780304	10.89698780304
34	158462	3302	4	2	14	6490	530	5960	0	7500	362	3374	752	51	443	497	1	0	0.0411	1.032	0.981	0.997	0.977	0.979	0.994	0.984	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007	1379.3981014495998	1325.59173239758	1405.1366885919167	1419.025391393158	6020.0	5869.4172839804	6054.6573883304	5969.588419948452	7399.3981014496	7195.00901637798	7459.794076922317	7388.61381134161	6848.9802292536215	-1.0	1.0			42.89698780304	10.89698780304
34	158463	3302	4	3	15	7850	1800	6050	0	7950	451	4267	815	123	806	699	1	0	-0.0369	0.92	0.931	0.944	0.94	0.948	0.943	0.935	0.995	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023	922.4673934496	1086.99874078078	1191.5167320661835	1270.617588862817	5960.0	6054.6573883304	6021.1118688204	6141.144653222732	6882.4673934496	7141.65612911118	7212.628600886583	7411.762242085549	6814.047900164431	-1.0	1.0			42.89698780304	10.89698780304
34	158464	3302	4	4	16	7390	1550	5840	0	8100	382	4730	874	57	803	1924	1	0	0.0435	0.99	0.975	0.989	0.982	0.993	0.992	0.986	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046	1503.4757158496	1520.19232259182	1505.6619885280231	1545.2889393837463	6050.0	6021.1118688204	6138.495530740401	6135.069387515444	7553.475715849599	7541.30419141222	7644.157519268424	7680.35832689919	6802.234188009266	-1.0	2.0			42.89698780304	10.89698780304
