Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
291	1392011	29001	3	3	11	7970	1520	6450	160	6989	137	2152	725	71	278	762	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		75.03	766.0	17.2611133067097	-14.7388866932903
291	1392012	29001	3	4	12	7060	510	6550	0	7003	592	2054	684	43	131	640	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		75.0	767.0	17.2611133067097	-14.7388866932903
291	1392013	29001	4	1	13	9460	2930	6530	0	7304	812	1706	660	137	325	733	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		75.07	756.0	41.7517159784	9.7517159784
291	1392014	29001	4	2	14	11190	4460	6730	0	7757	1147	1859	674	81	423	691	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		75.18	776.0	41.7517159784	9.7517159784
291	1392015	29001	4	3	15	8910	2330	6580	0	8100	751	3020	695	73	504	1070	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		75.21	811.0	41.7517159784	9.7517159784
291	1392016	29001	4	4	16	9010	2460	6550	0	8100	515	4938	709	59	550	1846	0	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		75.25	788.0	41.7517159784	9.7517159784
291	1392017	29001	5	1	17	8200	1340	6860	0	8100	458	3626	661	42	208	1640	0	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		75.25	814.0	52.6244953788645	20.6244953788645
291	1392018	29001	5	2	18	8730	1870	6860	0	8100	330	2375	576	15	48	761	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.27	812.0	52.6244953788645	20.6244953788645
291	1392019	29001	5	3	19	8900	2100	6800	0	8100	308	2129	475	13	58	572	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.3	816.0	52.6244953788645	20.6244953788645
291	1392020	29001	5	4	20	8130	1390	6740	0	8100	322	1926	448	47	197	653	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.29	822.0	52.6244953788645	20.6244953788645
291	1392021	29001	6	1	21	8880	2140	6740	0	8100	243	1772	511	41	397	1015	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.32	818.0	63.60510044624	31.60510044624
291	1392022	29001	6	2	22	7860	1320	6540	0	8100	239	1846	498	29	181	781	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6625.2642255004	6541.767000495028	6554.529521221407	6559.625074098615						-1.0		75.3	824.0	63.60510044624	31.60510044624
291	1392023	29001	6	3	23	7590	1190	6400	0	8100	76	2044	483	27	208	822	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6540.0	6596.039269030401	6567.1538563504	6572.770757034892						-1.0		75.29	816.0	63.60510044624	31.60510044624
291	1392024	29001	6	4	24	7420	770	6650	0	8100	146	2074	451	15	139	622	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					6400.0	6567.1538563504	6461.2636208104	6492.774991822508						-1.0		75.26	808.0	63.60510044624	31.60510044624
291	1392025	29001	7	1	25	7690	1110	6580	0	8100	155	1696	361	9	137	722	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6650.0	6461.2636208104	6539.8978783304	6457.410009157356						-1.0		75.25	800.0	68.0508686807484	36.0508686807484
291	1392026	29001	7	2	26	7250	660	6590	0	8100	128	1348	285	9	91	486	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6580.0	6539.8978783304	6524.9472616404	6512.834723844732						-1.0		75.23	796.0	68.0508686807484	36.0508686807484
291	1392027	29001	7	3	27	7110	560	6550	0	8100	68	1230	215	11	140	615	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	519.5144162496	233.8711714016601	290.1327533428933	317.9861559008848	6590.0	6524.9472616404	6541.3328106504005	6486.85674647146	7109.5144162496	6758.81843304206	6831.4655639932935	6804.842902372345		-1.0		75.2	788.0	68.0508686807484	36.0508686807484
291	1392028	29001	7	4	28	6780	260	6520	0	8100	43	1239	207	12	207	857	1	0	0.0408	1.109	1.07	1.064	1.048	1.051	1.062	1.064	1.011	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	253.0856294496	305.29643278638025	328.8300945268413	259.85909118136124	6550.0	6541.3328106504005	6501.1067440504	6495.836585238348	6803.0856294496	6846.629243436781	6829.936838577241	6755.695676419709		-1.0		75.17	780.0	68.0508686807484	36.0508686807484
291	1392029	29001	8	1	29	6660	200	6460	0	8100	43	1126	260	25	280	733	1	0	-0.0365	1.183	1.1	1.1	1.073	1.081	1.096	1.097	1.024	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	308.5779930496001	331.4198385509403	261.7110839881816	193.2444122123904	6520.0	6501.1067440504	6483.7024825404	6466.584032906268	6828.5779930496	6832.52658260134	6745.413566528581	6659.828445118658		-1.0		75.13	772.0	71.8849088288774	39.8849088288774
291	1392030	29001	8	2	30	7810	1290	6520	0	8100	43	1121	292	20	355	448	1	0	0.0407	1.063	1.074	1.061	1.055	1.061	1.067	1.07	1.021	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	279.88872304960023	221.04372220894007	164.16213196126853	167.8873979484564	6460.0	6483.7024825404	6443.2025168904	6446.434663639379	6739.8887230496	6704.74620474934	6607.364648851669	6614.322061587835		-1.0		75.14	764.0	71.8849088288774	39.8849088288774
291	1392031	29001	8	3	31	6780	360	6420	0	8100	43	1091	308	12	201	499	1	0	-0.0342	1.165	1.112	1.082	1.067	1.071	1.083	1.092	1.026	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	700.4425342495999	542.4944218044601	438.442585201462	338.4615658952396	6520.0	6443.2025168904	6467.0806915704	6420.19949518766	7220.4425342496	6985.69693869486	6905.523276771862	6758.661061082899		-1.0		75.11	771.0	71.8849088288774	39.8849088288774
291	1392032	29001	8	4	32	6070	-400	6470	0	8100	44	1046	282	9	84	543	1	0	0.0267	1.076	1.064	1.05	1.045	1.04	1.052	1.055	1.021	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	380.9203950496	310.93148174014016	247.27508406437573	252.8285541671595	6420.0	6467.0806915704	6407.0019035804	6410.843282225644	6800.9203950496	6778.01217331054	6654.276987644776	6663.671836392803		-1.0		75.05	764.0	71.8849088288774	39.8849088288774
291	1392033	29001	9	1	33	6970	580	6390	0	8100	44	1069	253	10	80	433	1	0	-0.0172	1.122	1.118	1.087	1.078	1.073	1.083	1.086	1.02	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	-59.69333775040013	-45.21487024674002	43.66143710436256	31.22712088655203	6470.0	6407.0019035804	6412.5037848604	6350.767584676932	6410.3066622496	6361.78703333366	6456.165221964762	6381.994705563484		-1.0		75.03	764.0	62.759463692	30.759463692
291	1392034	29001	9	2	34	7150	750	6400	0	8100	66	1068	269	16	112	440	1	0	0.0176	1.119	1.084	1.055	1.048	1.039	1.046	1.052	1.021	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	258.3835878496	283.2554806430202	202.56700662872265	248.80256484994243	6390.0	6412.5037848604	6341.0969019204	6382.339938818996	6648.3835878496	6695.75926550342	6543.663908549123	6631.142503668938		-1.0		75.0	803.0	62.759463692	30.759463692
291	1392035	29001	9	3	35	7280	840	6440	0	8100	47	984	244	13	53	463	1	0	-0.0133	1.109	1.076	1.043	1.044	1.035	1.042	1.05	1.021	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	516.5766298495998	386.69955437622	380.4805031930992	517.7609323254223	6400.0	6341.0969019204	6375.2277859904	6368.059713822723	6916.5766298496	6727.796456296621	6755.708289183499	6885.820646148146		-1.0		74.98	801.0	62.759463692	30.759463692
291	1392036	29001	9	4	36	6270	-480	6750	0	8100	149	1000	227	8	50	496	1	0	0.013	1.145	1.121	1.094	1.086	1.083	1.089	1.093	1.024	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	540.1962858495999	501.6171611138202	604.3888835915643	500.82009993333736	6440.0	6375.2277859904	6424.3157960104	6289.022626401739	6980.1962858496	6876.84494710422	7028.704679601964	6789.842726335077		-1.0		74.92	798.0	62.759463692	30.759463692
291	1392037	29001	10	1	37	6810	-60	6870	0	8100	123	1027	139	9	58	707	1	0	-0.0363	0.884	0.964	0.964	0.942	0.95	0.955	0.952	0.995	1.069	1.132	0.999	0.998	1.002	1.0	0.986	0.999	0.959	17.432003849599823	222.27930247662016	227.5636741797491	132.90808490909626	6750.0	6424.3157960104	6502.1930617304	6470.9394060911145	6767.4320038496	6646.59509848702	6729.756735910149	6603.8474910002105		-1.0		74.89	776.0	53.7199354211871	21.7199354211871
291	1392038	29001	10	2	38	6550	-30	6580	0	8100	124	1098	175	27	85	720	1	0	0.0404	1.0	1.017	1.002	0.998	1.0	1.001	0.991	0.996	1.045	1.121	0.999	1.003	1.004	0.998	0.981	0.994	0.994	185.5300734496002	198.56189190878013	112.1681617155325	275.1061627742084	6870.0	6502.1930617304	6724.444581320399	6496.697820122651	7055.5300734496	6700.75495363918	6836.612743035932	6771.803982896859		-1.0		74.85	769.0	53.7199354211871	21.7199354211871
291	1392039	29001	10	3	39	6490	-130	6620	0	8100	93	1204	166	18	64	621	1	0	-0.034	0.919	0.984	0.978	0.966	0.97	0.979	0.97	0.99	1.024	1.044	1.001	1.001	1.002	0.998	0.981	0.994	0.958	96.27131904959992	31.442415870540344	217.3770979558637	357.1361234942483	6580.0	6724.444581320399	6540.9544066104	6625.703300205443	6676.2713190496	6755.88699719094	6758.331504566264	6982.839423699692		-1.0		74.81	752.0	53.7199354211871	21.7199354211871
291	1392040	29001	10	4	40	5790	-700	6490	0	8100	119	1366	189	87	262	572	1	0	0.0263	0.968	0.985	0.972	0.961	0.961	0.961	0.954	0.992	1.03	1.111	0.996	0.989	0.987	0.975	0.945	0.971	0.954	-75.94595215039999	132.62827055902028	296.53004920085607	470.51602693493567	6620.0	6540.9544066104	6566.2952223504	6483.423605790395	6544.0540478496005	6673.58267716942	6862.825271551256	6953.939632725331		-1.0		74.76	734.0	53.7199354211871	21.7199354211871
291	1392041	29001	11	1	41	6250	260	5990	0	8100	116	1581	210	33	161	653	1	0	-0.0168	1.052	1.026	1.024	1.02	1.021	1.029	1.005	1.003	1.034	1.102	1.002	1.013	1.016	1.0	0.977	1.0	0.981	-163.54778055039992	62.79362600038007	303.36507671320555	371.0974709995599	6490.0	6566.2952223504	6454.4407393104	6623.779351403308	6326.4522194496	6629.08884835078	6757.805816023606	6994.876822402868		-1.0		74.73	720.0	34.18759509008	2.18759509008
291	1392042	29001	11	2	42	6680	650	6030	0	8100	157	1602	240	37	269	547	1	0	0.0171	1.088	1.05	1.045	1.031	1.031	1.031	1.032	1.013	0.948	0.898	0.999	0.998	1.002	0.983	0.968	1.036	1.031	263.80940264959986	462.0028479471	484.5434365008789	609.183197224371	5990.0	6454.4407393104	6295.9826289304	6376.221892890156	6253.8094026496	6916.4435872575	6780.526065431279	6985.405090114527		-1.0		74.71	716.0	34.18759509008	2.18759509008
291	1392043	29001	11	3	43	6710	170	6540	0	8100	239	1729	293	83	420	649	1	0	-0.0129	0.968	0.98	0.979	0.968	0.966	0.979	0.97	1.003	1.011	1.038	0.998	0.98	0.979	0.957	0.967	0.993	0.931	645.2889054496	629.1892555759802	712.6231565295855	854.0568566478308	6030.0	6295.9826289304	6134.8000003704	6227.045276406011	6675.2889054496	6925.171884506381	6847.423156899986	7081.1021330538415		-1.0		74.7	718.0	34.18759509008	2.18759509008
291	1392044	29001	11	4	44	7440	1190	6250	0	8100	328	1773	393	69	322	968	1	0	0.0125	0.934	0.959	0.965	0.954	0.955	0.963	0.953	1.004	0.961	0.96	0.996	0.99	0.986	0.966	0.956	0.999	0.961	403.6171410495999	534.6059973917402	726.7521905704252	806.3330129272945	6540.0	6134.8000003704	6365.8423570704	6202.791257431083	6943.6171410496	6669.40599776214	7092.594547640825	7009.1242703583775		-1.0		74.71	718.0	34.18759509008	2.18759509008
291	1392045	29001	12	1	45	6930	390	6540	0	8100	325	1698	379	66	254	644	1	0	-0.0089	0.83	0.909	0.912	0.902	0.911	0.911	0.909	0.995	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	907.8233022496	1021.28808429726	1016.9632340829448	999.3226302332064	6250.0	6365.8423570704	6268.3170172204	6386.501223802044	7157.8233022496	7387.13044136766	7285.280251303345	7385.8238540352495		-1.0		74.69	738.0	23.5308966077677	-8.46910339223226
291	1392046	29001	12	2	46	6460	430	6030	0	8100	197	1711	322	17	116	598	1	0	0.0078	0.89	0.945	0.946	0.938	0.941	0.936	0.929	0.998	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	775.5291450496001	823.0150224901402	860.6252572793258	1006.9900628714496	6540.0	6268.3170172204	6485.5620911004	6373.885384479364	7315.5291450496	7091.33203971054	7346.187348379725	7380.875447350813		-1.0		74.66	736.0	23.5308966077677	-8.46910339223226
291	1392047	29001	12	3	47	6690	390	6300	0	4596	164	1704	266	21	131	638	1	2	-0.0047	1.01	1.03	1.024	1.018	1.022	1.018	1.012	1.013	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	659.0268902496	731.2089883620599	914.4411480404988	1104.441441771576	6030.0	6485.5620911004	6238.3306650844	6263.716874082307	6689.0268902496	7216.77107946246	7152.7718131248985	7368.158315853883		-1.0		74.68	623.0	23.5308966077677	-8.46910339223226
291	1392048	29001	12	4	48	7790	1420	6370	130	4209	157	1612	176	15	79	600	1	1	-0.0063	1.11	1.131	1.112	1.106	1.319	1.344	1.367	1.157	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	603.5288262495999	813.67842838766	1032.3834197214487	1074.020771136457	6300.0	6238.3306650844	6158.1691566644	6124.782277640406	6903.5288262496	7052.009093472059	7190.5525763858495	7198.803048776863		-1.0		74.73	623.0	23.5308966077677	-8.46910339223226
291	1392049	29002	1	1	1	9470	3510	5960	350	4788	133	1592	173	9	101	547	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	1201.1756474496	1338.18874612918	1292.7100545267342	1390.5905076255306	6370.0	6158.1691566644	6199.6757953404	6198.996928925111	7571.1756474496	7496.35790279358	7492.385849867134	7589.5874365506415	7486.870999612105	1.0	3.0			17.5317514348129	-14.4682485651871
291	1392050	29002	1	2	2	6560	660	5900	510	5145	149	1513	204	40	151	610	1	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	2433.9567838496005	2157.469041064621	2009.0019829676144	1957.622132950405	5960.0	6199.6757953404	6086.2783126144	6129.94762309002	8393.9567838496	8357.144836405021	8095.280295582015	8087.569756040425	7527.560965106912	1.0	3.0			17.5317514348129	-14.4682485651871
291	1392051	29002	1	3	3	5720	-90	5810	300	5496	130	1584	228	37	181	623	1	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	1315.5491514496	1344.5750555275802	1482.4732847144148	1517.3648299477047	5900.0	6086.2783126144	5959.4920307004	5937.493172025471	7215.5491514496	7430.85336814198	7441.965315414815	7454.858001973175	7472.588425595361	1.0	3.0			17.5317514348129	-14.4682485651871
291	1392052	29002	1	4	4	5930	100	5830	420	6017	156	1626	219	31	192	591	1	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	677.5014282496002	956.0316528968602	1140.892828752115	1155.952871418095	5810.0	5959.4920307004	5780.3460678104	5895.804713212788	6487.5014282496	6915.523683597261	6921.238896562515	7051.757584630883	7434.052329462758	1.0	3.0			17.5317514348129	-14.4682485651871
291	1392053	29002	2	1	5	6490	650	5840	410	6314	156	1627	184	34	169	616	1	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	681.9494750496	924.5924639081402	1001.2708966453084	1035.7914038641525	5830.0	5780.3460678104	5822.1496461504	5808.052376216956	6511.9494750496	6704.938531718541	6823.420542795709	6843.843780081108	7401.180505551007	1.0	2.0			9.78588569017143	-22.2141143098286
291	1392054	29002	2	2	6	6880	1080	5800	470	6500	156	1689	192	17	162	644	1	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	909.4292430496	989.30437540094	1027.2338356021914	1376.7208942176044	5840.0	5822.1496461504	5841.9835328464	5881.929626410748	6749.4292430496	6811.454021551341	6869.217368448592	7258.650520628353	7375.661638134364	1.0	2.0			9.78588569017143	-22.2141143098286
291	1392055	29002	2	3	7	6540	740	5800	520	6599	151	1757	162	17	151	618	1	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	1070.2572566496	1091.1202870555	1422.4077449039255	1516.900135483761	5800.0	5841.9835328464	5869.3309076804	5863.9348509134325	6870.2572566496	6933.103819901899	7291.738652584325	7380.8349863971935	7369.61708809529	1.0	2.0			9.78588569017143	-22.2141143098286
291	1392056	29002	2	4	8	7300	1560	5740	220	6489	137	1948	193	25	245	692	1	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	934.3801930496	1298.71148787094	1428.4417488154534	1375.3921200888894	5800.0	5869.3309076804	5840.054617430401	5948.094380229011	6734.3801930496	7168.04239555134	7268.496366245854	7323.4865003179	7344.664701382781	1.0	2.0			9.78588569017143	-22.2141143098286
291	1392057	29002	3	1	9	8570	2700	5870	550	6582	112	1879	227	8	165	697	1	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	1595.6306482496002	1662.7646195088605	1542.9624540521704	1533.2090656012726	5740.0	5840.054617430401	5874.5309599404	6020.715880424812	7335.6306482496	7502.819236939261	7417.49341399257	7553.924946026084	7303.768515379495	1.0	2.0			24.5039051159484	-7.49609488405161
291	1392058	29002	3	2	10	8700	2530	6170	340	6754	106	2083	210	4	68	619	1	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	2186.8983138496	1956.5986496026203	1829.0109872087487	1781.0777869398712	5870.0	5874.5309599404	6037.7488140304	5993.1140498945	8056.8983138496	7831.129609543021	7866.759801239149	7774.19183683437	7305.739449423473	1.0	2.0			24.5039051159484	-7.49609488405161
291	1392059	29002	3	3	11	8050	1870	6180	30	6599	150	1736	142	7	58	517	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	2119.4347098496	1957.51806314422	1872.9765143983925	1824.6562414809168	6170.0	6037.7488140304	6161.1768398804	6221.455113450891	8289.4347098496	7995.26687717462	8034.153354278792	8046.111354931808	7308.619706185225	1.0	2.0			24.5039051159484	-7.49609488405161
291	1392060	29002	3	4	12	7420	1150	6270	0	6942	414	1752	318	531	405	521	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	1839.1363498496	1779.5519510882204	1757.8459244686148	1659.5260467074836	6180.0	6161.1768398804	6302.3675880304	6208.538580504371	8019.1363498496	7940.72879096862	8060.2135124990145	7868.064627211854	7309.832325444312	1.0	2.0			24.5039051159484	-7.49609488405161
291	1392061	29002	4	1	13	8370	2110	6260	0	7500	565	1795	536	120	287	555	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	1452.4878394496	1499.73324005238	1474.9430028082847	1469.878640074848	6270.0	6302.3675880304	6270.4371939804	6330.271492402091	7722.4878394496	7802.10082808278	7745.380196788685	7800.15013247694	7315.288229613331	1.0	2.0			42.89698780304	10.89698780304
291	1392062	29002	4	2	14	8790	2920	5870	0	8100	710	2870	783	286	716	589	1	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	1811.7885114496	1721.2110001835802	1645.9912424961522	1745.637374940858	6260.0	6270.4371939804	6306.1728083304	6324.638814756451	8071.7885114496	7991.6481941639795	7952.164050826552	8070.27618969731	7298.764527706687	1.0	2.0			42.89698780304	10.89698780304
291	1392063	29002	4	3	15	9770	3700	6070	0	8100	575	4048	923	158	629	617	1	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	2247.1681726496	2061.0664917891	2042.468401029292	1941.8745777622669	5870.0	6306.1728083304	6096.8701388204	6344.959024118732	8117.1681726496	8367.2393001195	8139.338539849692	8286.833601880999	7262.335189970185	1.0	1.0			42.89698780304	10.89698780304
