Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	jetty1R	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	saunderstwR	cornwallR	summerstownR	airTemp	freezingDiff	varennesR	sorelR	stpierreR	threeriversR	batiscanR
12	1900	3	12	8210	2150	6060	370	1	-0.0415	766	343	102	498	758	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.047									1092.180154	1777.146279	2025.044408	2263.89009						-1		74.744				1.103	1.858	2.211	17.2611133	-14.738887	1.033	1.009	1.027	1.03	1.074
13	1900	4	13	9890	3740	6150	1560	0	0.0381	1458	594	71	451	1515	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.022									1150.149469	1584.246412	1938.732498	2044.470511						-1		74.744				1.054	1.436	1.798	41.751716	9.75171598	1.019	1	1.011	1.001	1.005
14	1900	4	14	9500	3480	6020	1980	0	-0.0427	1613	685	32	208	1326	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	0.969									1940.078643	2188.893475	2229.00343	2242.98569						-1		74.744				1.019	1.073	1.049	41.751716	9.75171598	0.962	0.944	1.029	0.937	0.932
15	1900	4	15	9040	3090	5950	2410	0	0.0361	1958	758	25	101	890	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1									2223.553197	2253.370278	2260.960059	2171.085906						-1		74.744				1.006	0.992	0.812	41.751716	9.75171598	1.011	1.019	1.02	0.991	0.989
16	1900	4	16	7730	1670	6060	3200	0	-0.0401	2927	819	17	110	1280	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	1.025									2415.243393	2374.761825	2255.032541	2083.099321						-1		74.744				0.996	0.954	0.8	41.751716	9.75171598	1.046	1.063	1.015	1.022	1.046
17	1900	5	17	7400	1590	5810	2880	0	0.0337	2762	785	25	139	2294	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	1.024									3056.087512	2734.025404	2436.431613	2124.789992						-1		74.744				0.992	0.929	0.76	52.6244954	20.6244954	1.042	1.047	1.001	1.008	0.99
18	1900	5	18	6670	590	6080	2690	0	-0.0372	2721	720	17	133	1967	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995									2581.146226	2328.95286	2045.507571	1827.572677						-1		74.744				0.995	0.964	0.817	52.6244954	20.6244954	0.999	1.005	0.996	0.972	0.965
19	1900	5	19	7770	1530	6240	2400	0	0.031	2307	681	16	132	1540	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	1.021									2423.459706	2111.948784	1876.583483	1648.589343						-1		74.744				0.986	0.924	0.746	52.6244954	20.6244954	1.035	1.047	1.047	1.018	1.023
20	1900	5	20	6370	170	6200	2090	0	-0.0225	1840	578	13	112	1245	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	1.002									2091.581066	1862.264352	1638.02674	1450.027992						-1		74.744				0.989	0.942	0.779	52.6244954	20.6244954	1.017	1.031	1.04	1.028	1.054
21	1900	6	21	7770	1500	6270	2350	0	0.0125	1886	588	13	181	1086	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.99									1860.89167	1637.061703	1449.316126	1293.937268						-1		74.744				0.988	0.926	0.758	63.6051005	31.6051005	1.009	1	0.988	0.989	0.993
22	1900	6	22	7400	1100	6300	1960	0	-0.012	1970	502	7	301	1070	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.981					6164.934386	6058.803558	6067.784908	6068.912646	2061.705554	1747.853783	1514.155569	1314.032753						-1		74.744				0.988	0.903	0.712	63.6051005	31.6051005	1.004	0.995	0.985	0.98	0.975
23	1900	6	23	6760	650	6110	1470	0	0.0084	1630	404	11	230	820	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.998					6300	6135.709429	6209.514026	6145.984624	1659.553021	1452.077424	1268.240394	1122.695344						-1		74.744				0.997	0.957	0.803	63.6051005	31.6051005	1.026	1.017	1.003	1.016	1.031
24	1900	6	24	6130	170	5960	1140	0	-0.0073	1501	332	9	137	682	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.028					6110	6209.514026	6131.361101	6125.734127	1287.507491	1152.542681	1037.350152	941.8580139						-1		74.744				1	0.953	0.81	63.6051005	31.6051005	1.061	1.063	1.053	1.066	1.091
25	1900	7	25	6480	590	5890	1160	0	0.0042	950	307	7	93	616	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.033					5960	6131.361101	5983.810548	6039.703936	1024.476678	947.3158216	875.4435876	803.508355						-1		74.744				1.004	0.982	0.844	68.0508687	36.0508687	1.039	1.052	1.035	1.051	1.035
26	1900	7	26	7500	1610	5890	1360	0	-0.0025	1322	325	8	64	493	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.004					5890	5983.810548	5902.417742	5940.729001	1064.97717	958.1631258	864.526976	781.8014661						-1		74.744				1.009	0.992	0.875	68.0508687	36.0508687	0.997	0.999	0.978	1.005	0.998
27	1900	7	27	6610	760	5850	1920	0	0	1805	330	13	79	642	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.023	1085.884501	914.0699548	956.9326648	980.8716614	5890	5902.417742	5887.369561	5858.760525	1214.301947	1044.600427	914.6338523	808.1397419	6975.884501	6816.487696	6844.302225	6839.632187		-1		74.744				1.01	0.999	0.894	68.0508687	36.0508687	1.023	1.031	1.018	1.051	1.058
28	1900	7	28	6140	250	5890	1670	0	0.0109	1595	274	8	137	681	1.026	1.007	1.017	0.988	1.013	1.016	1	1.015	1.024	759.4051706	834.8742022	893.5845038	769.3880848	5850	5887.369561	5828.945314	5866.903709	1657.287476	1345.371648	1125.87636	995.2113676	6609.405171	6722.243763	6722.529818	6636.291793		-1		74.744				1.015	1.03	0.943	68.0508687	36.0508687	1.021	1.024	1.009	1.038	1.021
29	1900	8	29	6470	540	5930	1530	0	-0.0212	1293	248	19	283	668	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.029	593.1105082	702.7892627	632.9454824	506.0342994	5890	5828.945314	5868.399903	5815.994592	1356.408661	1133.635719	1000.935111	931.9222432	6483.110508	6531.734577	6501.345385	6322.028891		-1		74.744				1.007	1.049	0.947	71.8849088	39.8849088	1.011	0.999	0.967	0.994	0.967
30	1900	8	30	6980	1050	5930	1220	0	0.0264	1042	227	11	120	553	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1	1.032	677.5830154	613.0531986	491.8088137	461.1501452	5930	5868.399903	5873.474497	5852.368046	1284.347719	1106.890271	1010.080777	928.3566281	6607.583015	6481.453101	6365.283311	6313.518191		-1		74.744				1.008	1.042	0.989	71.8849088	39.8849088	1.024	1.031	1.014	1.053	1.044
31	1900	8	31	5600	-400	6000	1170	0	-0.0247	1067	173	10	85	466	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.045	789.8022994	631.2957928	560.9008848	577.2759611	5930	5873.474497	5887.406182	5851.615657	1051.023581	970.8047796	899.3844259	855.3665964	6719.802299	6504.77029	6448.307066	6428.891618		-1		74.744				1.009	1.042	0.989	71.8849088	39.8849088	1.026	1.033	1.012	1.046	1.046
32	1900	8	32	5910	-30	5940	990	0	0.0327	838	157	8	76	414	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.016	66.61562145	115.2661922	258.5910881	305.5946592	6000	5887.406182	5923.583364	5896.341001	1074.100106	972.00421	908.9350662	881.1942746	6066.615621	6002.672374	6182.174452	6201.93566		-1		74.744				1.009	1.057	0.989	71.8849088	39.8849088	0.999	0.995	0.963	0.983	0.922
33	1900	9	33	6310	420	5890	760	0	-0.0385	617	143	6	56	448	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	1.018	69.41241825	222.4041748	279.7164632	308.3000814	5940	5923.583364	5926.256365	5873.905579	898.9884979	857.6027802	843.3286702	844.552284	6009.412418	6145.987538	6205.972828	6182.205661		-1		74.744				0.999	0.993	0.859	62.7594637	30.7594637	1.001	0.998	0.967	0.995	0.996
34	1900	9	34	4630	-1020	5650	650	0	0.0452	601	91	12	153	443	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.016	388.793041	411.0273451	402.2038829	503.8093711	5890	5926.256365	5854.803362	5893.067006	736.9329663	758.4940884	781.9734869	822.4084697	6278.793041	6337.28371	6257.007245	6396.876377		-1		74.744				1.011	1.061	1.044	62.7594637	30.7594637	1.007	1.017	0.996	1.035	1.027
35	1900	9	35	5580	-60	5640	800	0	-0.04	751	127	50	336	466	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	-257.5858322	-125.4527321	126.4685041	263.7592426	5650	5854.803362	5735.932386	5840.713328	683.0188871	728.9121045	783.2673858	801.4091898	5392.414168	5729.35063	5862.40089	6104.472571		-1		74.744				1.014	1.076	1.081	62.7594637	30.7594637	1.004	1.01	0.987	1.027	1.041
36	1900	9	36	6140	510	5630	850	0	0.0467	816	149	24	238	569	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.008	-31.67849615	200.4733212	316.6819978	252.281233	5640	5735.932386	5718.533176	5628.504343	830.4751067	854.6692927	854.0792843	864.7302631	5608.321504	5936.405707	6035.215174	5880.785576		-1		74.744				1.011	1.047	1.007	62.7594637	30.7594637	1	1	0.968	0.991	0.965
37	1900	10	37	5500	0	5500	820	0	-0.0412	917	138	21	273	540	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	0.998	457.5539354	519.5650568	397.368146	434.8053567	5630	5718.533176	5568.250002	5667.335502	871.6208051	865.9967177	873.5212375	973.2559213	6087.553935	6238.098233	5965.618148	6102.140859		-1		74.744				1.011	1.09	1.193	53.7199354	21.7199354	1.002	1	0.986	0.999	0.959
38	1900	10	38	5620	-60	5680	900	0	0.0478	984	148	27	292	472	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.003	302.409959	225.993534	312.2509476	509.1178781	5500	5568.250002	5543.033831	5513.588358	821.1795347	842.0133827	950.0139413	1014.053217	5802.409959	5794.243536	5855.284779	6022.706236		-1		74.744				1.005	1.044	1.13	53.7199354	21.7199354	1.004	0.998	0.981	0.994	0.994
39	1900	10	39	5330	-400	5730	790	0	-0.0419	969	141	31	478	512	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	1.001	53.99376745	176.5120515	412.0474894	520.9367461	5680	5543.033831	5577.151757	5586.341306	910.4453107	998.1236864	1049.541693	1087.952392	5733.993767	5719.545883	5989.199246	6107.278052		-1		74.744				0.998	1.048	1.112	53.7199354	21.7199354	1.002	0.998	0.981	0.994	0.958
40	1900	10	40	6030	230	5800	990	0	0.0418	1079	167	54	381	506	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	0.989	-38.95339055	242.0063211	399.335917	540.8226849	5730	5577.151757	5692.687662	5585.067968	893.5530677	976.0253391	1033.722561	1092.169695	5691.046609	5819.158078	6092.023579	6125.890653		-1		74.744				1.003	1.016	1.049	53.7199354	21.7199354	0.987	0.975	0.945	0.971	0.954
41	1900	11	41	5880	230	5650	820	0	-0.0388	1235	174	22	193	453	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.013	369.6516002	500.0711077	612.8610203	791.2325419	5800	5692.687662	5711.824049	5809.534421	1059.760566	1092.590995	1135.594389	1122.215083	6169.6516	6192.75877	6324.68507	6600.766963		-1		74.744				1.007	0.956	0.904	34.1875951	2.18759509	1.016	1	0.977	1	0.981
42	1900	11	42	4730	-990	5720	940	0	0.0436	1329	164	32	369	617	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	0.998	433.7924582	560.5551893	753.8272919	857.3541453	5650	5711.824049	5785.253679	5724.22075	884.4308719	989.2514353	1014.264224	988.7393736	6083.792458	6272.379239	6539.080971	6581.574895		-1		74.744				1.001	1.03	1.086	34.1875951	2.18759509	1.002	0.983	0.968	1.036	1.031
43	1900	11	43	7130	1420	5710	1440	0	-0.0369	1613	271	60	592	650	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	0.98	-115.1767114	220.5527178	475.9957307	708.6575119	5720	5785.253679	5728.87123	5724.49419	1037.496552	1048.182022	1013.759064	1034.28723	5604.823289	6005.806397	6204.866961	6433.151702		-1		74.744				1.01	0.973	0.954	34.1875951	2.18759509	0.979	0.957	0.967	0.993	0.931
44	1900	11	44	8670	2920	5750	1950	0	0.0412	1768	353	16	253	449	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	0.99	949.147585	1050.988738	1119.849855	1117.657143	5710	5728.87123	5681.689897	5646.817663	1397.635515	1259.435593	1215.512165	1129.028108	6659.147585	6779.859968	6801.539752	6764.474806		-1		74.744				1.009	0.993	1.032	34.1875951	2.18759509	0.986	0.966	0.956	0.999	0.961
45	1900	12	45	6540	1160	5380	1160	0	-0.0347	1173	261	24	331	660	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	0.972	1986.355294	1858.023088	1645.543878	1625.614653	5750	5681.689897	5658.835707	5755.785755	1738.998438	1552.659561	1377.727141	1264.257711	7736.355294	7539.712985	7304.379585	7381.400408		-1		74.744				1.017	1.003	1.05	23.5308966	-8.4691034	0.966	0.933	0.917	0.966	0.91
46	1900	12	46	7200	1700	5500	1050	0	0.0385	1160	265	24	370	568	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	0.986	1465.834865	1336.036502	1404.277939	1501.823213	5380	5658.835707	5584.184541	5639.310245	1049.973117	1024.323146	1003.566889	969.8432708	6845.834865	6994.872209	6988.46248	7141.133458		-1		74.744				1.01	0.978	0.916	23.5308966	-8.4691034	0.983	0.968	0.966	1.015	1.067
47	1900	12	47	6040	420	5620	680	0	-0.0321	1121	205	24	148	558	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.013	1447.171275	1491.983357	1564.543621	1439.32645	5500	5584.184541	5548.964495	5484.244674	1024.346486	1003.583298	969.8553749	1087.210366	6947.171275	7076.167898	7113.508116	6923.571124		-1		74.744				1.007	0.953	0.872	23.5308966	-8.4691034	1.007	0.984	0.959	0.982	1.03
48	1900	12	48	4830	-710	5540	630	0	0.024	1159	170	24	74	460	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	1.067	1004.487869	1179.821591	1164.201795	1228.629891	5620	5548.964495	5504.616507	5448.74555	704.6216783	759.6761832	932.1702787	980.869573	6624.487869	6728.786087	6668.818302	6677.375441		-1		74.55	623	75.52	900	0.996	1.103	1.222	23.5308966	-8.4691034	1.066	1.024	0.956	0.98	0.943
49	1901	1	1	5250	60	5190	650	2	-0.0141	1242	180	21	153	471	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.081	366.1256486	522.0486615	769.4096079	1076.92143	5540	5504.616507	5443.646545	5488.881442	694.8896421	886.6233524	947.2715779	925.4746907	5906.125649	6026.665168	6213.056153	6565.802871	6782.244293	-1	2					1.063	1.595	1.718	17.5317514	-14.468249	1.063	1.036	0.99	1.01	0.93
50	1901	1	2	6170	1590	4580	880	1	0.0139	1186	227	21	98	584	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.061	376.7614286	654.7517279	994.9266196	1107.585817	5190	5443.646545	5309.927573	5380.732736	847.6501651	919.8722314	905.2633794	957.9932071	5566.761429	6098.398273	6304.854192	6488.318553	6758.842315	-1	2					1.19	1.918	2.028	17.5317514	-14.468249	1.065	1.038	0.994	1.025	0.985
51	1901	1	3	5690	200	5490	560	1	-0.0101	860	150	21	112	616	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.098	1230.554754	1449.339254	1432.548023	1571.71664	4580	5309.927573	4889.490581	5110.135031	947.9583581	925.0087882	972.5585401	855.6295036	5810.554754	6759.266827	6322.038604	6681.851671	6757.580844	-1	2					1.179	1.719	2.021	17.5317514	-14.468249	1.095	1.068	1.016	1.036	1.016
52	1901	1	4	6130	850	5280	650	1	-0.0009	684	194	21	132	557	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.093	960.2379682	1046.558728	1295.685731	1383.250016	5490	4889.490581	5212.560228	5073.028768	588.1833417	735.759916	680.9534135	628.5797133	6450.237968	5936.049309	6508.245959	6456.278784	6758.813613	-1	2					1.147	1.611	1.851	17.5317514	-14.468249	1.083	1.061	1.023	1.046	1.05
53	1901	2	5	6600	960	5640	800	1	0.0034	716	200	11	78	608	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.111	994.2397882	1254.396633	1353.723116	1317.236748	5280	5212.560228	5295.150526	5289.39826	789.4291387	718.6845239	656.4123195	629.0209373	6274.239788	6466.956861	6648.873642	6606.635008	6772.706089	-1	2					1.118	1.699	1.978	9.78588569	-22.214114	1.105	1.1	1.06	1.067	1.048
54	1901	2	6	4770	-740	5510	800	1	0.0044	761	154	11	72	631	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.091	1238.14643	1340.898769	1308.065726	1373.279205	5640	5295.150526	5532.526003	5416.323927	727.8621457	662.8644692	633.7804088	849.3377107	6878.14643	6636.049295	6840.591729	6789.603132	6777.948944	-1	2					1.103	1.648	1.856	9.78588569	-22.214114	1.083	1.065	1.039	1.038	1.032
55	1901	2	7	5030	-340	5370	60	1	-0.0122	443	94	17	72	656	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.133	402.0704734	567.1605549	843.4387901	1031.975972	5510	5532.526003	5538.530308	5478.397698	725.4945543	677.8112803	881.8173778	896.569044	5912.070473	6099.686558	6381.969098	6510.37367	6739.119484	-1	2					1.108	1.605	1.78	9.78588569	-22.214114	1.125	1.094	1.055	1.067	1.036
56	1901	2	8	5770	590	5180	410	1	0.0196	521	85	17	72	652	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.104	214.9739082	565.4998859	833.2146862	945.7908023	5370	5538.530308	5385.952907	5531.646809	100.0289083	475.6186415	596.9338274	932.3336709	5584.973908	6104.030194	6219.167594	6477.437611	6707.479999	-1	2					1.121	1.646	1.988	9.78588569	-22.214114	1.094	1.077	1.068	1.097	1.128
57	1901	3	9	5050	0	5050	340	1	-0.0152	518	144	11	68	628	1.576	1.583	1.09	1.312	1.356	1.523	1.501	1.571	1.089	743.487269	973.6788937	1046.240383	1326.876418	5180	5385.952907	5327.71477	5465.647468	744.7355433	786.131267	1071.896429	1507.043257	5923.487269	6359.631801	6373.955153	6792.523886	6680.642904	-1	2					1.107	1.6	1.857	24.5039051	-7.4960949	1.086	1.059	1.051	1.077	1.06
58	1901	3	10	6470	1390	5080	110	1	0.0151	490	182	11	63	732	1.516	1.521	1.1	1.225	1.203	1.359	1.353	1.493	1.117	620.8198358	767.7708251	1127.735649	1258.614928	5050	5327.71477	5274.557454	5424.135811	434.7398683	824.8574932	1324.813332	1934.69788	5670.819836	6095.485595	6402.293103	6682.750739	6658.263753	-1	3					1.104	1.658	1.931	24.5039051	-7.4960949	1.129	1.1	1.11	1.138	1.142
59	1901	3	11	8080	2690	5390	450	1	-0.0112	709	283	19	90	675	1.236	1.247	1.03	1.076	1.068	1.099	1.094	1.179	1.013	1132.823731	1415.828356	1464.63746	1342.851764	5080	5274.557454	5283.23565	5433.845108	542.9183395	1126.601456	1788.485563	2027.64356	6212.823731	6690.38581	6747.87311	6776.696872	6654.78708	-1	3					1.113	1.69	2.132	24.5039051	-7.4960949	1.003	0.978	0.972	0.985	0.91
60	1901	3	12	10290	4810	5480	1280	1	0.0002	1248	481	19	122	605	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	0.987	2154.864213	2047.870295	1759.936621	1685.553878	5390	5283.23565	5499.508828	5423.122312	1045.929754	1731.770881	1985.807595	2201.859178	7544.864213	7331.105945	7259.445449	7108.67619	6683.617209	-1	2					1.074	1.423	1.934	24.5039051	-7.4960949	0.98	0.977	0.974	0.981	0.945
61	1901	4	13	10720	5150	5570	1530	0	0.0107	1445	620	191	642	675	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.023	3307.997739	2754.404879	2396.723802	2258.896371	5480	5499.508828	5535.041874	5605.43422	1934.990669	2128.677342	2307.248003	2306.34906	8787.997739	8253.913707	7931.765676	7864.330591	6716.782393	-1	2					1.002	1.005	0.983	42.8969878	10.8969878	1.027	1.055	1.038	1.037	1.052
62	1901	4	14	8590	3030	5560	3170	0	-0.0147	2531	771	208	1114	998	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	1.005	3628.619152	3086.636833	2752.27099	2404.039449	5570	5535.041874	5645.529598	5591.128117	1777.064443	2060.053346	2124.004267	2209.463395	9198.619152	8621.678707	8397.800589	7995.167565	6729.387195	-1	2					0.992	0.927	0.841	42.8969878	10.8969878	1.003	1.036	0.952	1.04	1.051
63	1901	4	15	10880	5440	5440	3340	0	0.0148	2697	883	152	1651	1976	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.992	2802.532184	2528.061084	2243.701157	2049.093058	5560	5645.529598	5605.324299	5774.614346	3269.399997	2974.21207	2836.624871	2598.988437	8362.532184	8173.590683	7849.025456	7823.707404	6716.098392	-1	2					0.988	0.923	0.811	42.8969878	10.8969878	0.986	0.991	0.988	0.968	0.96
64	1901	4	16	9390	3770	5620	4020	0	-0.0192	3246	942	40	899	1883	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.994	3779.80331	3231.551962	2755.530671	2509.368485	5440	5605.324299	5657.709111	5717.144488	3035.506993	2879.717083	2630.775695	2414.174559	9219.80331	8836.876261	8413.239781	8226.512973	6743.032232	-1	2					0.989	0.899	0.78	42.8969878	10.8969878	0.993	1.013	1.032	1.035	1.062
65	1901	5	17	7170	1390	5780	3730	0	0.0186	3208	854	87	906	2030	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.999	3226.899311	2751.858888	2506.742699	2374.870446	5620	5657.709111	5725.492027	5742.371467	3734.453912	3231.681913	2857.437052	2486.918553	8846.899311	8409.567999	8232.234725	8117.241912	6768.603888	-1	2					0.987	0.875	0.752	51.7288121	19.7288121	0.997	0.999	1.017	1.022	1.027
66	1901	5	18	7120	1360	5760	3120	0	-0.0236	2575	776	26	434	1857	0.986	0.976	1	0.994	1.011	0.998	0.981	0.988	0.981	1880.066475	1818.740952	1882.862636	1814.163125	5780	5725.492027	5811.930524	5776.523072	3227.815026	2854.718512	2484.913204	2194.300149	7660.066475	7544.232979	7694.79316	7590.686197	6764.93605	-1	2					0.994	0.911	0.867	51.7288121	19.7288121	0.975	0.964	1.015	0.997	0.986
67	1901	5	19	7220	1330	5890	2780	0	0.0223	2463	706	19	217	1746	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	0.993	1571.917403	1688.074255	1674.864925	1387.027253	5760	5811.930524	5796.151207	5827.660258	2761.113506	2419.106013	2145.757034	1891.437317	7331.917403	7500.004779	7471.016133	7214.687511	6771.081983	-1	2					1.006	0.948	0.902	51.7288121	19.7288121	0.984	0.972	1.014	0.998	1.013
68	1901	5	20	7750	2070	5680	2570	0	-0.0308	2293	659	21	296	1232	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	0.972	1573.260255	1584.255933	1322.230423	1410.287615	5890	5796.151207	5872.066175	5726.111722	2435.503266	2157.284806	1899.940855	1667.892086	7463.260255	7380.40714	7194.296599	7136.399337	6763.068598	-1	2					1.004	0.908	0.802	51.7288121	19.7288121	0.964	0.974	1.018	1.011	1.017
