Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
96	456011	9501	3	3	11	7620	1700	5920	10	7950	287	2864	459	117	584	645	1	1	-0.0013	1.116	1.065	1.059	1.052	1.057	1.086	1.096	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155														-1.0		74.82	712.0	17.2611133067097	-14.7388866932903
96	456012	9501	3	4	12	8600	2450	6150	0	8100	279	3480	537	102	766	694	1	0	-0.0097	0.974	0.954	0.961	0.95	0.954	0.944	0.955	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909														-1.0		74.87	717.0	17.2611133067097	-14.7388866932903
96	456013	9501	4	1	13	10660	4490	6170	0	8100	159	3737	641	101	986	1107	1	0	0.0201	1.045	1.019	1.015	1.002	0.99	0.996	0.999	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051														-1.0		74.98	734.0	41.7517159784	9.7517159784
96	456014	9501	4	2	14	9620	3110	6510	0	8100	237	3358	763	122	455	1143	1	0	-0.0251	1.07	1.012	1.008	0.995	0.998	0.995	1.004	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087														-1.0		75.05	768.0	41.7517159784	9.7517159784
96	456015	9501	4	3	15	8650	2110	6540	0	8100	629	3643	773	138	388	1433	1	0	0.0236	0.985	0.951	0.966	0.956	0.96	0.957	0.966	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054														-1.0		75.07	781.0	41.7517159784	9.7517159784
96	456016	9501	4	4	16	9410	2820	6590	0	8100	709	4019	770	120	200	1117	1	0	-0.0292	0.978	0.941	0.949	0.944	0.952	0.947	0.94	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953														-1.0		75.13	782.0	41.7517159784	9.7517159784
96	456017	9501	5	1	17	10230	3530	6700	0	8100	523	3924	1022	94	390	2338	1	0	0.027	1.085	0.982	0.968	0.982	0.978	0.977	0.991	0.989	0.96	0.974	1.01	0.992	0.98	0.996	0.969	0.98	0.979														-1.0		75.2	796.0	52.6244953788645	20.6244953788645
96	456018	9501	5	2	18	8770	1760	7010	0	8100	772	2826	970	62	371	2098	1	0	-0.0329	1.222	1.065	1.056	1.045	1.054	1.058	1.056	0.987	1.018	1.143	1.005	1.01	1.01	1.024	1.005	1.004	1.004														-1.0		75.22	816.0	52.6244953788645	20.6244953788645
96	456019	9501	5	3	19	8650	1740	6910	0	8100	562	2510	846	29	157	1410	1	0	0.0301	1.068	0.98	0.973	0.971	0.978	0.978	0.98	1.005	1.005	1.067	1.003	0.996	1.003	1.025	1.028	1.001	0.997														-1.0		75.24	814.0	52.6244953788645	20.6244953788645
96	456020	9501	5	4	20	7020	340	6680	0	8100	310	2333	764	38	190	1262	1	0	-0.0368	1.134	1.024	1.008	1.011	1.014	1.011	1.014	0.991	0.972	1.053	1.0	1.001	1.007	1.02	1.023	0.991	0.966														-1.0		75.2	816.0	52.6244953788645	20.6244953788645
96	456021	9501	6	1	21	8850	2120	6730	0	8100	200	2405	725	13	112	478	1	0	0.0409	1.147	1.019	1.01	1.013	1.012	1.019	1.014	0.996	0.995	1.085	0.998	0.985	0.995	1.011	1.022	1.002	1.005														-1.0		75.23	799.0	63.60510044624	31.60510044624
96	456022	9501	6	2	22	9740	3000	6740	0	8100	178	2047	643	27	169	494	1	0	-0.0475	1.172	1.061	1.053	1.044	1.051	1.052	1.051	1.001	1.002	1.114	0.993	0.979	0.986	0.992	0.99	0.979	0.967					6634.7736455004	6575.135368591027	6612.130142048412	6611.1487572941305						-1.0		75.29	808.0	63.60510044624	31.60510044624
96	456023	9501	6	3	23	9780	3130	6650	0	8100	97	1706	573	36	222	521	1	0	0.0417	1.152	1.101	1.082	1.08	1.083	1.076	1.085	1.004	1.007	1.105	1.007	1.003	1.013	1.024	1.026	1.006	0.993					6740.0	6605.5486890304	6708.8732663504	6657.508245130892						-1.0		75.34	828.0	63.60510044624	31.60510044624
96	456024	9501	6	4	24	10550	3930	6620	0	8100	124	1600	479	17	245	542	1	0	-0.0482	1.13	1.069	1.053	1.06	1.055	1.06	1.057	1.006	1.018	1.139	1.011	0.994	1.001	1.0	0.996	0.986	0.968					6650.0	6708.8732663504	6682.7921508104	6646.221162230508						-1.0		75.41	844.0	63.60510044624	31.60510044624
96	456025	9501	7	1	25	7690	1120	6570	0	8100	136	1458	496	4	204	427	1	0	0.0421	1.065	1.028	1.026	1.023	1.026	1.023	1.027	1.002	1.022	1.149	1.005	0.995	1.012	1.028	1.034	1.042	1.065					6620.0	6682.7921508104	6595.6700483304	6600.793817021356						-1.0		75.38	864.0	68.0508686807484	36.0508686807484
96	456026	9501	7	2	26	7360	940	6420	0	8100	72	1341	431	7	189	662	1	0	-0.0485	1.113	1.067	1.07	1.049	1.058	1.054	1.058	0.996	1.013	1.118	1.008	1.008	1.024	1.031	1.036	1.036	1.035					6570.0	6595.6700483304	6536.6376416404	6560.077184140732						-1.0		75.34	844.0	68.0508686807484	36.0508686807484
96	456027	9501	7	3	27	7310	780	6530	0	8100	86	1361	361	7	69	642	1	0	0.0422	1.1	1.047	1.04	1.029	1.031	1.034	1.034	1.011	1.075	1.255	1.009	0.978	0.979	0.96	0.944	0.958	0.955	1074.0201638496	933.05123681262	846.4479085036147	744.6679010323676	6420.0	6536.6376416404	6460.1560606504	6475.05755461546	7494.0201638496	7469.68887845302	7306.6039691540145	7219.725455647827		-1.0		75.31	832.0	68.0508686807484	36.0508686807484
96	456028	9501	7	4	28	7210	760	6450	0	8100	59	1288	290	5	72	737	1	0	-0.0401	1.133	1.082	1.078	1.066	1.069	1.079	1.077	1.009	1.075	1.255	1.008	1.027	1.047	1.062	1.076	1.062	1.07	793.5092670495999	736.3240791913399	665.9155078043152	523.0104636821588	6530.0	6460.1560606504	6471.2820640504	6470.644989838347	7323.5092670496	7196.48013984174	7137.197571854715	6993.655453520506		-1.0		75.27	823.0	68.0508686807484	36.0508686807484
96	456029	9501	8	1	29	6880	520	6360	0	8100	60	1256	236	3	93	725	1	0	0.0354	1.111	1.069	1.071	1.056	1.065	1.071	1.075	1.025	1.105	1.319	0.998	1.008	1.022	1.035	1.03	1.018	1.023	720.4205810495998	653.3647740157401	514.0351099481755	606.459286365138	6450.0	6471.2820640504	6464.8682225404	6447.378754922268	7170.4205810496	7124.64683806614	6978.903332488576	7053.838041287406		-1.0		75.23	817.0	71.8849088288774	39.8849088288774
96	456030	9501	8	2	30	7830	1440	6390	0	8100	60	1160	217	4	63	666	1	0	-0.0393	1.141	1.109	1.097	1.081	1.085	1.1	1.097	1.012	1.101	1.354	1.016	1.006	1.014	1.018	1.0	0.993	0.986	558.2451662496001	438.96855135166015	552.7772524421633	476.0208499224334	6360.0	6464.8682225404	6384.0815168904	6407.955986551379	6918.2451662496005	6903.836773892061	6936.858769332564	6883.976836473813		-1.0		75.22	806.0	71.8849088288774	39.8849088288774
96	456031	9501	8	3	31	6660	180	6480	0	8100	60	1129	177	2	31	534	1	0	0.0329	1.12	1.086	1.076	1.055	1.064	1.077	1.083	1.023	1.117	1.351	1.014	0.999	1.002	1.002	0.989	0.981	0.976	857.4493954495999	883.03425772998	712.1961601088738	459.4712803908534	6390.0	6384.0815168904	6365.3709415704	6330.24027038766	7247.4493954496	7267.11577462038	7077.567101679273	6789.711550778513		-1.0		75.17	810.0	71.8849088288774	39.8849088288774
96	456032	9501	8	4	32	6160	-200	6360	0	8100	61	1002	152	5	30	508	1	0	-0.025	1.082	1.089	1.074	1.061	1.066	1.082	1.083	1.021	1.123	1.334	1.014	1.018	1.022	1.033	1.026	1.036	1.077	561.5167746496002	458.46076789830033	278.01855114931857	165.96867964879482	6480.0	6365.3709415704	6384.7987035804	6340.097596425643	7041.5167746496	6823.8317094687	6662.817254729718	6506.066276074438		-1.0		75.11	812.0	71.8849088288774	39.8849088288774
96	456033	9501	9	1	33	6030	-190	6220	0	8100	66	958	148	9	39	501	1	0	0.0153	1.141	1.113	1.1	1.079	1.087	1.106	1.107	1.024	1.136	1.41	1.012	1.025	1.029	1.038	1.023	1.024	1.03	97.04490664959997	-7.203871054499814	-38.00123759008011	-71.9627111042173	6360.0	6384.7987035804	6337.0426048604	6285.448754516931	6457.0449066496	6377.5948325259	6299.04136727032	6213.486043412714		-1.0		75.04	812.0	62.759463692	30.759463692
96	456034	9501	9	2	34	6770	90	6680	0	8100	68	1014	140	9	35	522	1	0	-0.0153	1.161	1.111	1.101	1.089	1.093	1.115	1.118	1.029	1.191	1.509	1.023	1.037	1.045	1.054	1.053	1.065	1.133	-143.4353837504002	-145.51251807833978	-148.84680322431518	-148.54158033927638	6220.0	6337.0426048604	6191.7112519204	6284.983629634995	6076.5646162496	6191.53008678206	6042.864448696085	6136.442049295719		-1.0		74.99	821.0	62.759463692	30.759463692
96	456035	9501	9	3	35	7260	790	6470	0	8100	71	1001	159	12	51	454	1	0	0.0113	1.164	1.117	1.102	1.089	1.094	1.105	1.111	1.025	1.186	1.548	1.017	1.036	1.046	1.048	1.051	1.067	1.103	-34.724084950399856	-61.41471006785992	-86.01663343170117	36.01731765618695	6680.0	6191.7112519204	6480.0577959904	6335.318186102723	6645.2759150496	6130.29654185254	6394.041162558699	6371.33550375891		-1.0		74.96	820.0	62.759463692	30.759463692
96	456036	9501	9	4	36	8270	1650	6620	0	8100	72	1052	187	6	106	517	1	0	-0.0106	1.078	1.075	1.062	1.063	1.062	1.077	1.073	1.026	1.122	1.332	1.016	1.002	1.005	1.005	1.016	1.052	1.121	329.9993406496001	222.87978092189985	256.9171178341189	143.96269778600413	6470.0	6480.0577959904	6493.6088260104	6350.95331608974	6799.9993406496	6702.9375769123	6750.525943844519	6494.916013875744		-1.0		74.96	818.0	62.759463692	30.759463692
96	456037	9501	10	1	37	7200	600	6600	0	8100	241	1135	117	7	62	460	1	0	-0.0146	0.943	0.983	0.987	0.976	0.978	0.985	0.969	1.023	1.013	1.127	0.984	0.999	1.007	0.986	0.994	0.974	0.971	849.3520938496	751.3169759906202	497.5207994664936	458.2631133565252	6620.0	6493.6088260104	6430.5524417304	6464.965401555115	7469.3520938496	7244.92580200102	6928.073241196893	6923.228514911641		-1.0		74.92	836.0	53.7199354211871	21.7199354211871
96	456038	9501	10	2	38	6870	200	6670	0	8100	170	1185	128	9	65	463	1	0	0.0145	1.029	1.049	1.045	1.039	1.043	1.046	1.031	1.032	1.108	1.119	0.992	1.016	1.026	1.007	0.983	1.018	1.045	632.9744722496	404.1271795792602	391.47492478478216	342.7439537650009	6600.0	6430.5524417304	6525.480701320399	6383.290465466651	7232.9744722496	6834.67962130966	6916.955626105181	6726.034419231652		-1.0		74.88	820.0	53.7199354211871	21.7199354211871
96	456039	9501	10	3	39	7180	650	6530	0	8100	279	1258	122	10	58	466	1	0	-0.0106	1.047	1.042	1.042	1.034	1.038	1.04	1.027	1.034	1.127	1.321	0.991	1.001	1.008	0.989	0.971	0.997	1.001	198.63749504959992	229.30643180014	226.773077992852	137.4878679625723	6670.0	6525.480701320399	6519.4882366104	6514.171825261443	6868.6374950496	6754.787133120539	6746.261314603253	6651.659693224015		-1.0		74.85	801.0	53.7199354211871	21.7199354211871
96	456040	9501	10	4	40	6810	180	6630	0	8100	256	1692	124	14	69	422	1	0	-0.0004	0.962	1.006	1.007	1.006	1.008	1.002	0.994	1.026	1.071	1.228	0.994	0.986	0.885	0.956	0.97	0.959	0.958	443.5230766496	395.8287196275001	258.3839215285967	261.0576168114295	6530.0	6519.4882366104	6516.7424023504	6448.603748294396	6973.5230766496	6915.316956237901	6775.126323878997	6709.661365105825		-1.0		74.81	792.0	53.7199354211871	21.7199354211871
96	456041	9501	11	1	41	7320	730	6590	0	8100	254	2036	158	35	114	475	1	0	0.0113	0.9	0.973	0.974	0.975	0.98	0.977	0.961	1.022	1.027	1.089	0.99	1.001	0.99	0.985	0.976	0.977	0.933	270.7606674496001	159.68262862118024	190.47377424343745	370.5807063937333	6630.0	6516.7424023504	6511.4628393104	6627.429277387308	6900.7606674496	6676.42503097158	6701.936613553838	6998.009983781041		-1.0		74.8	768.0	34.18759509008	2.18759509008
96	456042	9501	11	2	42	7850	1050	6800	0	8100	346	2093	224	94	113	1198	1	0	-0.0153	0.887	0.939	0.949	0.945	0.952	0.945	0.932	1.015	0.989	1.021	0.994	1.01	0.988	1.004	0.968	1.017	1.03	377.6376158495999	362.47964353182	493.586543916147	530.615627324292	6590.0	6511.4628393104	6669.0981989304	6531.288943370156	6967.6376158496	6873.942482842221	7162.684742846547	7061.904570694448		-1.0		74.8	765.0	34.18759509008	2.18759509008
96	456043	9501	11	3	43	8390	1710	6680	0	8100	391	1994	220	44	62	894	1	0	0.0153	0.958	0.987	0.988	0.981	0.986	0.988	0.976	1.026	1.051	1.137	0.995	1.023	0.981	1.031	0.994	1.044	1.068	681.5828310495999	745.4166206657401	710.7058162932656	764.3257291688625	6800.0	6669.0981989304	6695.4088803704	6636.497092622011	7481.5828310496	7414.51481959614	7406.114696663665	7400.822821790874		-1.0		74.83	776.0	34.18759509008	2.18759509008
96	456044	9501	11	4	44	7180	620	6560	0	8100	330	2064	222	50	80	513	1	0	-0.0198	1.053	1.05	1.051	1.043	1.046	1.042	1.034	1.025	1.038	1.079	0.984	1.008	0.974	1.008	0.971	1.026	1.033	1233.5034090496	1095.89448938454	1039.784093082608	1013.6065418477414	6680.0	6695.4088803704	6642.6980370704	6596.386958375083	7913.5034090496	7791.30336975494	7682.482130153007	7609.993500222824		-1.0		74.8	810.0	34.18759509008	2.18759509008
96	456045	9501	12	1	45	8310	1710	6600	0	8100	349	2003	295	66	179	781	1	0	0.0192	0.893	0.94	0.951	0.94	0.949	0.944	0.935	1.016	0.983	0.972	0.991	1.004	0.984	0.987	0.938	0.988	0.971	804.7257714496	809.9993605795801	849.2815476580939	749.0079850876384	6560.0	6642.6980370704	6519.3663872204	6646.957244586043	7364.7257714496	7452.697397649979	7368.647934878493	7395.965229673681		-1.0		74.81	772.0	23.5308966077677	-8.46910339223226
96	456046	9501	12	2	46	7770	1340	6430	0	8100	252	1942	326	25	132	641	1	0	-0.0241	1.008	1.026	1.033	1.026	1.028	1.023	1.011	1.02	0.989	0.943	0.985	1.004	0.997	1.01	0.947	1.045	1.084	1239.6425094496	1188.34762843438	991.482892565382	943.968243843099	6600.0	6519.3663872204	6622.6706011004	6586.886656135363	7839.6425094496	7707.714015654779	7614.153493665782	7530.8548999784625		-1.0		74.8	824.0	23.5308966077677	-8.46910339223226
96	456047	9501	12	3	47	9220	2610	6610	0	6506	185	1819	323	24	142	622	1	2	0.0228	1.183	1.121	1.123	1.115	1.115	1.109	1.1	1.019	0.973	0.93	0.99	0.988	1.018	0.966	0.982	0.98	0.967	1235.9772934496	1029.07130492078	970.8486878770276	987.0522750937456	6430.0	6622.6706011004	6536.0550550844	6498.107524570308	7665.977293449599	7651.74190602118	7506.903742961427	7485.159799664053		-1.0		74.9	623.0	23.5308966077677	-8.46910339223226
96	456048	9501	12	4	48	7090	690	6400	10	5084	142	1760	362	57	237	580	1	1	-0.0312	1.139	1.062	1.046	1.041	1.041	1.052	1.071	1.069	1.25	1.532	0.96	0.953	0.988	0.943	0.959	0.961	0.951	1681.1824814496	1485.4822423455798	1355.0800153472371	1486.57768063387	6610.0	6536.0550550844	6490.9004866644	6427.698880672407	8291.1824814496	8021.53729742998	7845.980502011637	7914.276561306277		-1.0		74.93	623.0	23.5308966077677	-8.46910339223226
96	456049	9502	1	1	1	6700	200	6500	220	6768	70	1706	385	53	192	610	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034	1015.0670366496	983.8374142435	1221.0925128213505	1210.0498634959392	6400.0	6490.9004866644	6350.3107653404	6427.17384942911	7415.0670366496	7474.7379009079	7571.403278161751	7637.22371292505	7605.868608170723	1.0	3.0			17.5317514348129	-14.4682485651871
96	456050	9502	1	2	2	6020	-80	6100	510	7111	113	1552	367	15	132	643	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066	597.0065986495999	915.8130991687002	991.7366738934504	1095.5328842773504	6500.0	6350.3107653404	6432.3496526144	6350.25204402602	7097.0065986496	7266.123864509101	7424.086326507851	7445.78492830337	7624.243563635663	1.0	3.0			17.5317514348129	-14.4682485651871
96	456051	9502	1	3	3	6850	1080	5770	690	6884	107	1633	285	29	171	654	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948	594.5057674496001	738.1671290811801	914.1987567917532	950.004770102842	6100.0	6432.3496526144	6207.8752807004	6256.692200217471	6694.5057674496	7170.51678169558	7122.074037492153	7206.696970320313	7610.351755039845	1.0	3.0			17.5317514348129	-14.4682485651871
96	456052	9502	1	4	4	6730	760	5970	630	7161	152	1631	300	34	159	679	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021	968.5826918496	1096.03827180142	1080.0429015396992	1263.108951264561	5770.0	6207.8752807004	5879.9477178104	6073.587455812788	6738.5826918496	7303.91355250182	6959.990619350099	7336.696407077349	7601.534008533661	1.0	3.0			17.5317514348129	-14.4682485651871
96	456053	9502	2	1	5	7620	1590	6030	560	7184	155	1669	302	44	197	625	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129	997.0449262496	1001.91926384766	1207.240721160765	1187.8602441367343	5970.0	5879.9477178104	5938.2839961504	5961.696034736955	6967.0449262496	6881.86698165806	7145.524717311164	7149.55627887369	7594.507105426846	1.0	3.0			9.78588569017143	-22.2141143098286
96	456054	9502	2	2	6	6110	80	6030	260	7273	154	1681	304	48	219	558	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1283.3357418496	1429.32917413142	1346.6814301505171	1336.142033812624	6030.0	5938.2839961504	6047.0457728464	6070.093804690748	7313.3357418496	7367.61317028182	7393.727202996917	7406.235838503371	7607.213650610643	1.0	3.0			9.78588569017143	-22.2141143098286
96	456055	9502	2	3	7	7390	1320	6070	60	7082	150	1759	329	41	219	565	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07	858.2260310495999	895.97785218574	1013.8322701326574	1026.325208762974	6030.0	6047.0457728464	6122.2618676804	6061.438003025432	6888.2260310496	6943.02362503214	7136.094137813057	7087.763211788406	7588.973665630729	1.0	3.0			9.78588569017143	-22.2141143098286
96	456056	9502	2	4	8	6710	710	6000	70	7200	146	1909	417	36	159	652	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096	1115.1357778496	1186.78747521702	1150.0099408205429	1243.7771772209785	6070.0	6122.2618676804	6074.4943674304	6168.696180277012	7185.1357778496	7309.0493428974205	7224.504308250944	7412.473357497991	7601.8329745779265	1.0	3.0			9.78588569017143	-22.2141143098286
96	456057	9502	3	1	9	7420	1370	6050	240	6996	141	1987	393	57	213	579	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103	994.5100350496	998.26829608414	1135.2628098040382	1099.6188567619624	6000.0	6074.4943674304	6099.153629940401	6190.499750224812	6994.5100350496	7072.762663514541	7234.416439744438	7290.1186069867745	7575.058966076739	1.0	3.0			24.5039051159484	-7.49609488405161
96	456058	9502	3	2	10	8290	2270	6020	240	7197	178	1987	416	44	214	567	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083	1176.4758334496	1275.9007588047805	1200.192684712374	1246.368825580882	6050.0	6099.153629940401	6176.5673540304	6180.7273245905	7226.4758334496	7375.05438874518	7376.760038742774	7427.096150171382	7576.854920273874	1.0	3.0			24.5039051159484	-7.49609488405161
96	456059	9502	3	3	11	8850	2890	5960	80	7229	371	2017	441	101	198	517	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984	1794.8873282495997	1609.76686863686	1539.265897812319	1398.0131029610498	6020.0	6176.5673540304	6135.7047398804	6309.108199002892	7814.8873282496	7786.334222667259	7674.970637692719	7707.121301963942	7590.618891748613	1.0	3.0			24.5039051159484	-7.49609488405161
96	456060	9502	3	4	12	7070	1100	5970	0	7277	971	2139	634	230	659	569	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006	2129.5073426496	1949.4350486711	1691.3356514064892	1675.8805917728669	5960.0	6135.7047398804	6185.9246880304	6158.350280024371	8089.5073426496	8085.1397885515	7877.260339436889	7834.230871797238	7609.006909345071	1.0	3.0			24.5039051159484	-7.49609488405161
96	456061	9502	4	1	13	9040	2800	6240	0	8100	584	6122	1063	295	1047	928	0	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032	1460.8308638496	1305.7386590326205	1400.1302281992266	1277.773989858351	5970.0	6185.9246880304	6064.0974239804	6252.063810882091	7430.8308638496	7491.66334706302	7464.227652179627	7529.837800740443	7586.131613441245	1.0	3.0			42.89698780304	10.89698780304
96	456062	9502	4	2	14	10860	4330	6530	0	8100	190	7074	1187	208	968	915	0	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005	1941.3083310496	1901.7095465657403	1636.466308875406	1451.7149565502166	6240.0	6064.0974239804	6282.8218483304	6223.854493580451	8181.3083310496	7965.80697054614	7919.288157205806	7675.569450130668	7561.884016821504	1.0	3.0			42.89698780304	10.89698780304
96	456063	9502	4	3	15	12130	5610	6520	0	8100	43	5097	1203	116	712	1594	1	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935	3035.3826126496	2531.1392122131	2091.518646034522	1953.927917682252	6530.0	6282.8218483304	6488.8598788204	6460.659288070732	9565.3826126496	8813.961060543501	8580.378524854921	8414.587205752985	7580.446375850587	1.0	3.0			42.89698780304	10.89698780304
96	456064	9502	4	4	16	10400	3740	6660	0	8100	69	3868	1213	91	523	1726	1	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968	3753.0526242496	3055.8291273184595	2643.5312368754057	2467.5156879436336	6520.0	6488.8598788204	6595.5662207404	6579.156925603444	10273.0526242496	9544.68900613886	9239.097457615806	9046.672613547078	7632.454926095378	1.0	3.0			42.89698780304	10.89698780304
