Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
275	1315224	27401	6	4	24	6650	-100	6750	0	8100	88	1623	423	42	168	617	1	0	-0.0374	1.189	1.096	1.095	1.082	1.095	1.103	1.101	0.996	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6930.0	6879.678756350399	6872.755390810401	6828.004714942507						-1.0		74.89	792.0	63.60510044624	31.60510044624
275	1315225	27401	7	1	25	6570	-10	6580	0	8100	62	1427	320	50	100	602	1	0	0.0338	1.286	1.159	1.145	1.129	1.142	1.153	1.154	0.989	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6750.0	6872.755390810401	6754.2434383304	6763.601927933356						-1.0		74.85	773.0	68.0508686807484	36.0508686807484
275	1315226	27401	7	2	26	6750	430	6320	0	8100	65	1426	249	10	24	409	1	0	-0.0403	1.121	1.063	1.067	1.056	1.069	1.074	1.071	0.992	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					6580.0	6754.2434383304	6597.0826616404	6677.630188372732						-1.0		74.83	762.0	68.0508686807484	36.0508686807484
275	1315227	27401	7	3	27	6960	680	6280	0	8100	75	1349	201	13	82	392	1	0	0.0362	1.225	1.113	1.089	1.076	1.083	1.09	1.09	0.993	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	484.55641384959983	571.44676386262	524.8803117665448	549.491358297019	6320.0	6597.0826616404	6430.632520650401	6523.047351991459	6804.5564138496	7168.52942550302	6955.5128324169455	7072.538710288479		-1.0		74.81	755.0	68.0508686807484	36.0508686807484
275	1315228	27401	7	4	28	6850	520	6330	0	8100	136	1294	204	16	125	375	1	0	-0.0405	1.118	1.039	1.047	1.037	1.05	1.053	1.049	0.999	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	664.2042898496	598.0827610122202	601.8403195005449	645.5282489974909	6280.0	6430.632520650401	6342.6907340504	6418.056390286348	6944.2042898496	7028.715281662621	6944.531053550945	7063.584639283838		-1.0		74.78	753.0	68.0508686807484	36.0508686807484
275	1315229	27401	8	1	29	5940	-390	6330	0	8100	122	1321	178	17	157	398	1	0	0.0422	1.149	1.076	1.073	1.061	1.073	1.078	1.076	0.989	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	529.6434050496	547.8293006861402	606.9035751291475	630.2722674774379	6330.0	6342.6907340504	6360.8166125404	6368.975796418268	6859.6434050496	6890.520034736541	6967.720187669547	6999.248063895706		-1.0		74.74	734.0	71.8849088288774	39.8849088288774
275	1315230	27401	8	2	30	6180	-180	6360	0	8100	178	1233	189	19	173	435	1	0	-0.0485	1.245	1.121	1.125	1.11	1.127	1.136	1.136	1.004	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	111.36654064959988	262.45558884190007	383.9486204329512	329.36646469786604	6330.0	6360.8166125404	6361.7573068904	6358.994880783379	6441.3665406496	6623.2722013823	6745.705927323352	6688.361345481245		-1.0		74.7	718.0	71.8849088288774	39.8849088288774
275	1315231	27401	8	3	31	5940	-480	6420	0	8100	152	1175	182	17	214	473	1	0	0.0421	1.061	1.025	1.027	1.018	1.028	1.03	1.026	0.993	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	124.17302864959991	274.8186928467003	251.32483625202903	282.7602725177572	6360.0	6361.7573068904	6358.5303915704	6321.47547973966	6484.1730286496	6636.575999737101	6609.855227822429	6604.235752257417		-1.0		74.66	711.0	71.8849088288774	39.8849088288774
275	1315232	27401	8	4	32	5970	-310	6280	0	8100	131	1197	150	9	89	428	1	0	-0.0397	1.104	1.052	1.063	1.052	1.066	1.071	1.068	1.0	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	-11.921826550400056	25.034752568780164	120.9343919147684	266.573120886304	6420.0	6358.5303915704	6354.6039235804	6336.179541585643	6408.0781734496	6383.56514413918	6475.538315495169	6602.752662471947		-1.0		74.63	700.0	71.8849088288774	39.8849088288774
275	1315233	27401	9	1	33	5800	-280	6080	0	8100	162	1217	159	13	48	416	1	0	0.0346	1.079	1.045	1.037	1.027	1.035	1.038	1.035	0.989	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	-116.43314855040036	9.290654747579993	186.73380231422675	350.01487453512163	6280.0	6354.6039235804	6291.5114548604	6250.349063652931	6163.566851449599	6363.89457832798	6478.245257174626	6600.363938188053		-1.0		74.59	690.0	62.759463692	30.759463692
275	1315234	27401	9	2	34	7010	1090	5920	0	8100	177	1264	150	15	47	438	1	0	-0.0383	1.039	0.999	1.002	0.981	1.012	1.004	1.002	0.986	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	-68.33817295040012	125.47062976734014	306.2039983156851	329.6663318086519	6080.0	6291.5114548604	6094.1543519204	6225.497751514996	6011.6618270496	6416.98208462774	6400.358350236085	6555.164083323648		-1.0		74.6	681.0	62.759463692	30.759463692
275	1315235	27401	9	3	35	6390	490	5900	0	8100	184	1251	195	32	153	481	1	0	0.032	1.155	1.044	1.04	1.018	1.058	1.044	1.042	0.982	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	675.2179266495998	740.0539546375	639.9236355693427	673.0136514476605	5920.0	6094.1543519204	6014.1820359904	6111.258751382723	6595.2179266496	6834.2083065579	6654.105671559743	6784.272402830384		-1.0		74.58	690.0	62.759463692	30.759463692
275	1315236	27401	9	4	36	6070	330	5740	0	8100	161	1192	244	35	165	530	1	0	-0.0351	1.506	1.211	1.207	1.163	1.211	1.218	1.22	0.994	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	652.1495266496	570.5511575975002	623.4036015741588	625.1602367834744	5900.0	6014.1820359904	6000.8237560104	5916.70150380174	6552.1495266496	6584.733193587901	6624.227357584558	6541.861740585215		-1.0		74.55	686.0	62.759463692	30.759463692
275	1315237	27401	10	1	37	6040	-40	6080	0	8100	175	1246	326	85	266	474	1	0	0.0248	0.947	0.982	0.987	0.987	0.995	0.994	0.983	1.018	1.03	1.085	0.984	0.999	1.007	0.986	0.994	0.974	0.971	417.6589922495999	502.7440555712601	538.8734805665854	550.7331160442502	5740.0	6000.8237560104	5760.7467617304	5931.619873739115	6157.6589922496	6503.56781158166	6299.620242296985	6482.352989783365		-1.0		74.53	679.0	53.7199354211871	21.7199354211871
275	1315238	27401	10	2	38	6120	410	5710	0	8100	153	1286	375	32	221	452	1	0	-0.0265	0.952	0.994	1.001	0.992	1.0	1.004	0.991	1.015	1.046	1.088	0.992	1.016	1.026	1.007	0.983	1.018	1.045	285.53909784959967	367.45952008901975	428.1505677927938	442.8056377249983	6080.0	5760.7467617304	5976.6553213204	5787.041844682652	6365.5390978496	6128.20628181942	6404.805889113193	6229.84748240765		-1.0		74.51	672.0	53.7199354211871	21.7199354211871
275	1315239	27401	10	3	39	6320	230	6090	0	8100	97	1270	481	74	313	482	1	0	0.0213	0.913	0.95	0.967	0.96	0.965	0.962	0.951	1.005	0.999	0.99	0.991	1.001	1.008	0.989	0.971	0.997	1.001	426.52866424960007	474.7667963024601	476.1421061472128	708.7999127285443	5710.0	5976.6553213204	5758.1770866104	5889.782069117444	6136.5286642496	6451.42211762286	6234.319192757613	6598.581981845988		-1.0		74.5	668.0	53.7199354211871	21.7199354211871
275	1315240	27401	10	4	40	5210	-580	5790	0	8100	400	1437	496	38	169	553	1	0	-0.0111	0.982	0.988	0.997	0.989	0.999	0.995	0.986	1.017	1.096	1.207	0.994	0.986	0.885	0.956	0.97	0.959	0.958	381.4942922496001	402.5332461512602	656.1603167058536	850.706406248541	6090.0	5758.1770866104	5954.2525223504	5807.181896174396	6471.4942922496	6160.71033276166	6610.412839056254	6657.888302422936		-1.0		74.45	670.0	53.7199354211871	21.7199354211871
275	1315241	27401	11	1	41	5450	-470	5920	0	8100	238	1508	539	27	230	483	1	0	0.0002	0.87	0.937	0.958	0.952	0.96	0.954	0.944	0.998	0.972	0.922	0.99	1.001	0.99	0.985	0.976	0.977	0.933	-53.79194495039974	296.03728317614	593.1731282639015	762.144091000449	5790.0	5954.2525223504	5825.2827693104	6013.297313643308	5736.2080550496	6250.28980552654	6418.455897574301	6775.441404643756		-1.0		74.41	657.0	34.18759509008	2.18759509008
275	1315242	27401	11	2	42	5970	320	5650	0	8100	241	1773	568	51	232	603	1	0	0.0022	0.912	0.956	0.972	0.965	0.968	0.97	0.958	1.009	0.989	0.959	0.994	1.01	0.988	1.004	0.968	1.017	1.03	98.50494024959973	437.28441569205984	650.6640483163169	764.2822732443484	5920.0	5825.2827693104	5993.814478930401	5902.642579554155	6018.5049402496	6262.56718500246	6644.478527246718	6666.924852798504		-1.0		74.39	648.0	34.18759509008	2.18759509008
275	1315243	27401	11	3	43	5290	-570	5860	0	8100	257	1852	555	64	306	544	1	0	-0.0041	0.965	0.988	1.006	0.998	1.002	0.994	0.986	1.008	1.016	1.028	0.995	1.023	0.981	1.031	0.994	1.044	1.068	542.4059710496	733.62395090974	823.6090412290678	1001.3684855110236	5650.0	5993.814478930401	5802.9417403704	5887.454462686012	6192.4059710496	6727.43842984014	6626.550781599468	6888.822948197035		-1.0		74.35	646.0	34.18759509008	2.18759509008
275	1315244	27401	11	4	44	4970	-680	5650	0	8100	290	1860	556	46	263	541	1	0	0.0071	0.888	0.928	0.949	0.95	0.951	0.945	0.935	1.002	0.962	0.893	0.984	1.008	0.974	1.008	0.971	1.026	1.033	205.6760770495997	406.9627688173399	703.4139802338148	907.2862372146612	5860.0	5802.9417403704	5811.3407870704	5784.353219143083	6065.676077049599	6209.90450918774	6514.754767304215	6691.639456357744		-1.0		74.31	614.0	34.18759509008	2.18759509008
275	1315245	27401	12	1	45	5650	170	5480	0	8100	238	1838	496	14	144	570	1	0	-0.0082	0.901	0.951	0.966	0.959	0.967	0.961	0.949	1.0	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	-13.379097350400116	371.6882922471001	670.0606341156588	803.9405975913353	5650.0	5811.3407870704	5697.359957220399	5825.025670786044	5636.6209026496	6183.0290793175	6367.420591336058	6628.966268377379		-1.0		74.31	579.0	23.5308966077677	-8.46910339223226
275	1315246	27401	12	2	46	4730	-670	5400	0	8100	223	1896	473	19	96	534	1	0	0.0118	0.917	0.967	0.978	0.977	0.985	0.979	0.96	1.004	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	458.7200118495999	738.7443874734203	853.0581227136304	1003.8037561671384	5480.0	5697.359957220399	5636.5590311004	5712.396618751363	5938.7200118496	6436.104344693819	6489.61715381403	6716.200374918501		-1.0		74.27	574.0	23.5308966077677	-8.46910339223226
275	1315247	27401	12	3	47	5570	150	5420	0	8100	166	1771	471	28	205	607	1	0	-0.0123	0.905	0.945	0.967	0.958	0.967	0.957	0.945	0.994	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	203.0538698495997	430.3015052802201	701.4795854241379	1022.1226025474404	5400.0	5636.5590311004	5543.2582750844	5505.785973554307	5603.0538698496	6066.86053638062	6244.737860508538	6527.908576101748		-1.0		74.27	577.0	23.5308966077677	-8.46910339223226
275	1315248	27401	12	4	48	5880	410	5470	0	8100	126	1770	515	51	352	612	1	0	0.0224	0.839	0.93	0.95	0.944	0.958	0.956	0.941	0.989	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	405.12213864960006	681.6085152527003	1007.9122872889168	1160.35627585038	5420.0	5543.2582750844	5382.6071966644	5419.002502208407	5825.1221386496	6224.866790337101	6390.519483953317	6579.358778058788		-1.0		74.27	568.0	23.5308966077677	-8.46910339223226
275	1315249	27402	1	1	1	6220	520	5700	0	6938	143	1898	410	29	220	552	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	683.9235482496001	1009.7392666488602	1161.6627959548143	1215.0183119532694	5470.0	5382.6071966644	5377.3331953404	5414.425326077111	6153.923548249601	6392.346463313261	6538.995991295215	6629.4436380303805	7003.941092862287	0.0	2.0			17.5317514348129	-14.4682485651871
275	1315250	27402	1	2	2	7670	1990	5680	140	4709	142	1914	338	9	134	605	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	931.9411506496	1100.2660243479002	1171.1118955970987	1334.7891456621164	5700.0	5377.3331953404	5594.9583526144	5459.40562221002	6631.9411506496	6477.599219688301	6766.070248211498	6794.194767872136	6981.92277929716	0.0	2.0			17.5317514348129	-14.4682485651871
275	1315251	27402	1	3	3	6120	820	5300	230	6209	141	1997	268	12	127	606	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	1602.4207542496	1567.40271661646	1618.1869421652373	1638.6502076962788	5680.0	5594.9583526144	5631.5625007004	5529.291298777471	7282.420754249601	7162.361069230859	7249.749442865637	7167.9415064737495	6990.548265162624	0.0	2.0			17.5317514348129	-14.4682485651871
275	1315252	27402	1	4	4	7000	1610	5390	250	7029	133	2096	289	48	215	606	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	1196.0658266496	1325.1350355775005	1429.081224053467	1529.3434682435682	5300.0	5631.5625007004	5361.5189878104	5497.249776548788	6496.0658266496	6956.6975362779	6790.600211863867	7026.593244792356	6958.183174583195	0.0	2.0			17.5317514348129	-14.4682485651871
275	1315253	27402	2	1	5	6510	1120	5390	230	7200	121	2100	288	37	167	607	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1521.5881942495998	1584.11826524046	1640.2144587341877	1668.876811540666	5390.0	5361.5189878104	5359.849026150399	5404.607183112956	6911.5881942496	6945.63725305086	7000.063484884588	7073.483994653621	6930.708049187992	0.0	2.0			9.78588569017143	-22.2141143098286
275	1315254	27402	2	2	6	5720	420	5300	210	7200	137	2003	311	20	117	632	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1393.5245082496	1489.8015442648602	1561.3126534393678	1577.989032024307	5390.0	5359.849026150399	5420.8071828464	5439.474253754747	6783.5245082496	6849.65057041526	6982.119836285768	7017.463285779055	6892.827846518914	0.0	1.0			9.78588569017143	-22.2141143098286
275	1315255	27402	2	3	7	6130	850	5280	300	7200	136	2038	293	17	96	612	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	1027.7668126495998	1196.6837607331	1317.2334978221145	1539.479001600679	5300.0	5420.8071828464	5405.4321276804	5410.911633033433	6327.7668126496	6617.4909435795	6722.665625502515	6950.390634634112	6873.162919341249	0.0	1.0			9.78588569017143	-22.2141143098286
275	1315256	27402	2	4	8	7290	1940	5350	530	7200	140	2107	235	33	115	509	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	1112.3156314496	1250.6517985355802	1491.8647096100117	1523.6265113446495	5280.0	5405.4321276804	5330.8205074304005	5469.264334165012	6392.3156314496	6656.083926215981	6822.685217040413	6992.890845509662	6844.326241585595	-1.0	1.0			9.78588569017143	-22.2141143098286
275	1315257	27402	3	1	9	8050	2540	5510	600	7200	156	2282	222	48	161	449	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	1643.4707998496	1801.86988385822	1745.3192143462566	1732.6851905194735	5350.0	5330.8205074304005	5437.7345399404	5497.500988656811	6993.4707998496	7132.690391288621	7183.053754286657	7230.186179176285	6833.773044761263	-1.0	1.0			24.5039051159484	-7.49609488405161
275	1315258	27402	3	2	10	6840	1050	5790	490	7200	166	2419	296	50	295	455	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	2227.3626422496	2081.1098870612605	1972.81776913674	2007.485210830603	5510.0	5437.7345399404	5599.4182840304	5558.2444361985	7737.3626422496	7518.844427001661	7572.23605316714	7565.729647029102	6844.015935841276	-1.0	1.0			24.5039051159484	-7.49609488405161
275	1315259	27402	3	3	11	6780	860	5920	180	7200	238	2428	454	106	444	505	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	1522.3335770496	1531.8422899173402	1692.132261697875	1659.7890662227342	5790.0	5599.4182840304	5758.6130298804	5801.803577986892	7312.3335770496	7131.26057394774	7450.745291578275	7461.592644209626	6846.34310732732	-1.0	1.0			24.5039051159484	-7.49609488405161
275	1315260	27402	3	4	12	7390	1510	5880	210	7200	385	2561	569	62	305	497	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	1217.4987742496	1444.0584261084605	1482.3850622761404	1479.5229132526692	5920.0	5758.6130298804	5984.1504580304	5834.202945376372	7137.4987742496	7202.6714559888605	7466.53552030654	7313.725858629041	6835.325347782879	-1.0	1.0			24.5039051159484	-7.49609488405161
275	1315261	27402	4	1	13	8530	2810	5720	0	7200	588	3464	564	103	297	440	1	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	1582.8795078496	1591.9399806750205	1557.8684635999098	1631.9022943248456	5880.0	5984.1504580304	5903.2478539804	6034.580098858091	7462.8795078496	7576.09043870542	7461.116317580309	7666.482393182937	6828.028435792751	-1.0	1.0			42.89698780304	10.89698780304
275	1315262	27402	4	2	14	8780	2780	6000	0	7714	656	3454	665	149	680	448	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	2174.3313662496	2017.48050467166	1960.5827299478349	2018.830740203301	5720.0	5903.2478539804	5884.3313183304	5955.582568164451	7894.331366249599	7920.728358652059	7844.914048278235	7974.413308367752	6823.05874275953	-1.0	1.0			42.89698780304	10.89698780304
275	1315263	27402	4	3	15	8440	2080	6360	0	8100	456	3498	735	151	527	429	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2304.9308382496	2187.43298528286	2181.057214015511	2110.948187543632	6000.0	5884.3313183304	6010.6151888204	6070.426544606732	8304.9308382496	8071.7643036132595	8191.672402835911	8181.374732150364	6818.243128145579	-1.0	1.0			42.89698780304	10.89698780304
