Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
177	844831	17601	8	3	31	6020	-590	6610	0	8100	196	1489	130	10	72	590	1	0	0.0383	1.096	1.034	1.033	1.021	1.032	1.042	1.042	1.0	1.026	1.052	0.997	1.012	1.009	1.021	1.014	0.997	1.022	443.3020050496002	480.72383304614016	295.76735196720347	315.5147445241274	6660.0	6638.3902568904	6599.4202915704	6532.24040169966	7103.3020050496	7119.114089936541	6895.187643537603	6847.755146223787		-1.0		74.96	751.0	71.8849088288774	39.8849088288774
177	844832	17601	8	4	32	5820	-670	6490	0	8100	202	1434	131	10	43	464	1	0	-0.0416	1.136	1.06	1.056	1.043	1.051	1.052	1.059	0.999	1.027	1.067	0.992	1.022	1.025	1.039	1.027	0.993	0.996	-9.68129855040047	-91.2509128424199	38.747992341012605	182.9720727561471	6610.0	6599.4202915704	6516.0920235804	6543.832276705643	6600.3187014496	6508.16937872798	6554.8400159214125	6726.804349461791		-1.0		74.91	735.0	71.8849088288774	39.8849088288774
177	844833	17601	9	1	33	6830	340	6490	0	8100	162	1502	124	12	87	571	1	0	0.042	1.093	1.032	1.027	1.016	1.026	1.028	1.038	1.001	0.999	1.008	1.005	1.014	1.017	1.026	1.004	0.963	0.941	-404.6381685504005	-208.57118134442	6.107747018963437	40.003733628853865	6490.0	6516.0920235804	6481.5940148604	6466.364294932931	6085.3618314496	6307.520842235979	6487.701761879363	6506.368028561786		-1.0		74.89	735.0	62.759463692	30.759463692
177	844834	17601	9	2	34	5820	-420	6240	0	8100	84	1451	137	14	94	614	1	0	-0.048	1.111	1.038	1.03	1.018	1.033	1.03	1.038	1.0	0.989	1.012	1.001	1.02	1.021	1.025	0.99	0.948	0.948	144.8340934495999	285.00836900078	239.45276832939533	199.7968468075836	6490.0	6481.5940148604	6451.5231519204	6478.517141642995	6634.8340934496	6766.60238386118	6690.975920249795	6678.313988450578		-1.0		74.84	743.0	62.759463692	30.759463692
177	844835	17601	9	3	35	6530	290	6240	0	8100	87	1509	144	19	117	594	1	0	0.0414	1.109	1.04	1.037	1.033	1.037	1.035	1.039	1.0	0.995	1.004	0.997	1.011	1.014	1.041	1.024	0.999	1.01	16.938108249599964	27.89689242485997	48.507778556104086	161.8042130129984	6240.0	6451.5231519204	6341.0984659904	6446.183554822723	6256.9381082496	6479.42004434526	6389.606244546504	6607.987767835721		-1.0		74.81	717.0	62.759463692	30.759463692
177	844836	17601	9	4	36	6450	190	6260	0	8100	97	1786	185	40	246	634	1	0	-0.0471	1.004	0.969	0.973	0.964	0.971	0.97	0.979	0.988	0.951	0.909	0.997	0.999	0.987	0.986	0.952	0.911	0.886	157.49206624959993	150.78178849166034	234.94299775880745	239.9498112417145	6240.0	6341.0984659904	6325.8691860104	6242.82066918574	6397.4920662496	6491.88025448206	6560.812183769207	6482.770480427455		-1.0		74.79	710.0	62.759463692	30.759463692
177	844837	17601	10	1	37	6360	-10	6370	0	8100	111	2034	206	80	376	809	1	0	0.0404	0.996	0.954	0.966	0.948	0.963	0.954	0.966	0.988	0.942	0.891	0.991	0.993	1.003	0.989	0.949	0.922	0.892	166.21005384960029	247.11868700662035	248.6569609426872	278.48222281861547	6260.0	6325.8691860104	6196.6918617304	6291.351634323115	6426.210053849601	6572.98787301702	6445.348822673087	6569.833857141731		-1.0		74.77	702.0	53.7199354211871	21.7199354211871
177	844838	17601	10	2	38	5800	-290	6090	0	8100	73	2084	211	14	199	732	1	0	-0.0457	1.051	0.987	0.981	0.962	0.988	0.979	0.989	0.996	0.987	0.966	0.997	1.009	1.0	1.008	0.967	0.953	0.96	163.48939544960012	182.65833812998005	231.284903866714	369.5582989820441	6370.0	6196.6918617304	6316.4532413204	6193.253417562652	6533.4893954496	6379.35019986038	6547.738145187113	6562.811716544696		-1.0		74.73	698.0	53.7199354211871	21.7199354211871
177	844839	17601	10	3	39	6180	220	5960	0	8100	104	2081	224	22	148	832	1	0	0.039	1.21	1.085	1.07	1.067	1.071	1.069	1.08	1.01	1.065	1.162	0.995	1.031	0.994	1.051	1.03	1.014	1.021	-32.567728950400124	61.43264568974018	248.09256436165583	402.0266286694039	6090.0	6316.4532413204	6132.5670866104	6249.221856013443	6057.4322710496	6377.885887010139	6380.659650972056	6651.248484682847		-1.0		74.71	687.0	53.7199354211871	21.7199354211871
177	844840	17601	10	4	40	6440	440	6000	0	8100	87	2269	202	17	82	968	1	0	-0.0335	1.004	0.973	0.968	0.968	0.974	0.965	0.981	0.998	0.992	0.97	0.997	1.014	0.983	1.018	0.99	0.982	0.974	181.30128984960004	342.69058481222	469.67611517602495	662.0541750284137	5960.0	6132.5670866104	6046.4712523504	6076.715168174395	6141.3012898496	6475.25767142262	6516.147367526425	6738.769343202809		-1.0		74.69	684.0	53.7199354211871	21.7199354211871
177	844841	17601	11	1	41	7010	840	6170	0	8100	13	2428	181	41	130	1028	1	0	0.0256	1.025	0.96	0.965	0.966	0.977	0.966	0.967	0.996	0.959	0.86	0.993	0.981	0.971	0.956	0.922	0.919	0.885	465.46899264959984	566.5704649611001	731.3458259227234	823.2591571798686	6000.0	6046.4712523504	6001.3110093104	6160.3599872673085	6465.468992649599	6613.0417173115	6732.656835233123	6983.619144447177		-1.0		74.7	683.0	34.18759509008	2.18759509008
177	844842	17601	11	2	42	5880	-530	6410	0	8100	23	2357	171	11	109	689	1	0	-0.0275	0.951	0.93	0.96	0.951	0.964	0.953	0.961	1.004	0.983	0.926	0.997	1.008	1.01	1.015	0.997	1.021	1.06	744.3228810495999	871.62460199574	923.5761312974836	990.0223490439334	6170.0	6001.3110093104	6230.6231389304	6090.718772466155	6914.3228810496	6872.935611306139	7154.199270227884	7080.741121510089		-1.0		74.66	690.0	34.18759509008	2.18759509008
177	844843	17601	11	3	43	6930	220	6710	0	8100	77	2197	161	5	68	628	1	0	0.0222	0.813	0.87	0.882	0.883	0.892	0.885	0.886	0.997	0.943	0.834	0.993	0.995	0.994	0.991	0.985	1.006	0.993	266.8309626496002	446.2846639231	648.6988992710886	802.9188943791294	6410.0	6230.6231389304	6323.1810703704	6215.971958494011	6676.8309626496	6676.9078028535005	6971.879969641489	7018.890852873141		-1.0		74.67	678.0	34.18759509008	2.18759509008
177	844844	17601	11	4	44	6380	-100	6480	0	8100	112	2251	198	59	166	697	1	0	-0.0234	0.936	0.943	0.961	0.963	0.965	0.96	0.956	1.001	0.973	0.899	0.989	1.002	0.992	1.002	1.013	1.002	1.0	424.0586890495997	631.1585888725401	790.3753656036127	958.0140062741688	6710.0	6323.1810703704	6488.6415170704	6282.657570047084	7134.0586890496	6954.339659242941	7279.016882674012	7240.671576321252		-1.0		74.65	684.0	34.18759509008	2.18759509008
177	844845	17601	12	1	45	6640	490	6150	0	7093	122	2343	169	9	117	569	1	0	0.0185	0.998	0.99	1.003	0.998	1.007	0.995	0.988	0.998	0.957	0.901	1.034	1.047	1.065	1.076	1.095	1.022	0.93	382.4403350495999	594.0917200641402	817.6465042149462	961.6479825985934	6480.0	6488.6415170704	6371.856177220399	6455.775686010044	6862.4403350496	7082.73323713454	7189.502681435346	7417.423668608637		-1.0		74.65	679.0	23.5308966077677	-8.46910339223226
177	844846	17601	12	2	46	6720	650	6070	0	4515	61	2279	181	15	130	607	1	2	-0.0191	1.228	1.063	1.074	1.071	1.062	1.058	1.076	1.012	1.062	1.126	1.134	1.078	1.096	1.119	1.135	0.98	0.994	645.1395370496002	857.9324561333402	990.4575068119888	1224.281006780741	6150.0	6371.856177220399	6263.1563911004	6324.510398687363	6795.1395370496	7229.78863335374	7253.613897912388	7548.791405468104		-1.0		74.67	623.0	23.5308966077677	-8.46910339223226
177	844847	17601	12	3	47	7680	1630	6050	380	6554	68	2036	205	6	125	630	1	1	0.0146	1.194	1.105	1.163	1.183	1.24	1.322	1.341	1.107	1.535	1.585	1.161	1.141	1.163	1.162	1.072	1.024	0.925	860.2392318496	992.2779696854202	1225.5828667774458	1275.0295209246767	6070.0	6263.1563911004	6152.8146050844	6127.072841922308	6930.2392318496	7255.43436078582	7378.397471861846	7402.102362846985		-1.0		74.71	623.0	23.5308966077677	-8.46910339223226
177	844848	17601	12	4	48	7240	1060	6180	720	6598	69	1949	147	5	106	666	1	1	-0.0038	1.271	1.24	1.417	1.436	1.597	1.641	1.661	1.153	1.833	1.523	1.171	1.134	1.146	1.102	1.056	1.03	0.955	1357.6064302496002	1513.8930368460603	1481.2075663730054	1563.6131333050448	6050.0	6152.8146050844	6005.8294866644	6034.182402712407	7407.6064302496	7666.70764193046	7487.037053037406	7597.795536017451		-1.0		74.73	693.0	23.5308966077677	-8.46910339223226
177	844849	17602	1	1	1	6240	50	6190	0	7119	79	2047	130	48	205	660	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04	1372.6490250496	1369.7405183381402	1483.900169692787	1515.1861009253846	6180.0	6005.8294866644	6049.6454553404	6060.914844629111	7552.6490250496	7375.570005002541	7533.545625033186	7576.100945554495	7211.681830357243	0.0	1.0			17.5317514348129	-14.4682485651871
177	844850	17602	1	2	2	7940	1620	6320	60	7233	109	2187	206	35	147	680	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207	742.0112910495998	988.50837898174	1160.918642668039	1294.8455673687088	6190.0	6049.6454553404	6165.6710326144	6076.03121569802	6932.0112910496	7038.15383432214	7326.589675282439	7370.876783066728	7198.427290708543	0.0	1.0			17.5317514348129	-14.4682485651871
177	844851	17602	1	3	3	7710	1450	6260	20	7436	158	2288	300	39	151	612	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007	1405.2018202496	1489.76506414006	1530.0121326537378	1589.8581302865746	6320.0	6165.6710326144	6229.8088807004	6081.51533116147	7725.2018202496	7655.43609675446	7759.821013354138	7671.373461448045	7233.905692565258	0.0	1.0			17.5317514348129	-14.4682485651871
177	844852	17602	1	4	4	7360	1240	6120	0	7473	159	2363	301	49	314	597	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1511.0262802496	1546.79107405606	1601.8571844378712	1722.5472839095833	6260.0	6229.8088807004	6135.1696478104	6152.481737492787	7771.0262802496	7776.59995475646	7737.026832248271	7875.02902140237	7249.721630311525	1.0	1.0			17.5317514348129	-14.4682485651871
177	844853	17602	2	1	5	6780	870	5910	0	7500	161	2102	296	34	151	622	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1418.1620014495998	1500.34560293758	1649.9537314202007	1693.5216893880838	6120.0	6135.1696478104	6090.022446150399	6145.209178520955	7538.1620014496	7635.51525074798	7739.9761775706	7838.730867909038	7248.505454400186	1.0	1.0			9.78588569017143	-22.2141143098286
177	844854	17602	2	2	6	5370	-750	6120	0	7500	164	1956	268	9	87	597	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1240.1879170496	1444.64230688134	1546.698189510989	1548.690246653763	5910.0	6090.022446150399	6017.1326828464	6118.857215050747	7150.1879170496	7534.66475303174	7563.830872357389	7667.54746170451	7226.449702025064	0.0	1.0			9.78588569017143	-22.2141143098286
177	844855	17602	2	3	7	6030	-20	6050	80	7500	167	1944	201	14	79	541	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937	500.0991214495997	801.2829376895801	1015.6245569095	1165.7309908613788	6120.0	6017.1326828464	6135.9084476804	6092.774817433433	6620.0991214496	6818.41562053598	7151.5330045899	7258.505808294812	7203.151164475558	0.0	1.0			9.78588569017143	-22.2141143098286
177	844856	17602	2	4	8	7600	1420	6180	110	7500	170	1799	179	21	129	454	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996	554.4438946496002	820.8239482503002	1026.424046760378	1154.967330409957	6050.0	6135.9084476804	6111.4697474304	6207.829924981012	6604.4438946496	6956.7323959307005	7137.893794190778	7362.797255390968	7187.603950512503	0.0	1.0			9.78588569017143	-22.2141143098286
177	844857	17602	3	1	9	6640	900	5740	140	7500	295	1843	188	29	211	484	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1231.6168758496	1350.6138967278202	1386.8038612009686	1495.340163279631	6180.0	6111.4697474304	6232.9091999404	6267.500736368812	7411.616875849601	7462.0836441582205	7619.713061141369	7762.840899648443	7172.044800779519	0.0	2.0			24.5039051159484	-7.49609488405161
177	844858	17602	3	2	10	6640	670	5970	10	7500	579	1971	168	11	198	546	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1193.2285274495998	1262.59836537718	1406.517606805835	1479.887033773318	5740.0	6232.9091999404	6056.2087440304	6182.752962806499	6933.2285274496	7495.50756531758	7462.726350836236	7662.639996579817	7176.317130982588	0.0	2.0			24.5039051159484	-7.49609488405161
177	844859	17602	3	3	11	7320	1310	6010	0	7575	1058	2098	194	51	244	599	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1014.2741062496	1210.5448942756602	1339.7418879358936	1298.343760042511	5970.0	6056.2087440304	6033.2102098804	6176.421821634892	6984.2741062496	7266.753638306061	7372.952097816294	7474.765581677402	7177.079952163039	0.0	2.0			24.5039051159484	-7.49609488405161
177	844860	17602	3	4	12	9690	3700	5990	0	8100	391	2566	354	34	254	560	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1350.8964034496	1450.5045901267802	1377.5530277587952	1380.4490455681885	6010.0	6033.2102098804	6150.1382880304	6096.890551360371	7360.8964034496	7483.71480000718	7527.691315789195	7477.339596928559	7179.673329138488	0.0	2.0			24.5039051159484	-7.49609488405161
177	844861	17602	4	1	13	11600	5050	6550	0	8100	610	2987	566	118	737	873	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049	2565.3891570496003	2257.39841018534	2009.6491920710675	2026.6448813372635	5990.0	6150.1382880304	6072.3125839804	6242.872416562092	8555.3891570496	8407.53669821574	8081.961776051467	8269.517297899354	7184.096558621255	0.0	2.0			42.89698780304	10.89698780304
177	844862	17602	4	2	14	8520	1970	6550	0	8100	517	4033	675	71	489	987	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977	3436.5947162496	2940.24815778166	2692.140225468841	2417.232405607394	6550.0	6072.3125839804	6470.3137583304	6302.555416588451	9986.5947162496	9012.56074176206	9162.453983799242	8719.787822195845	7199.798851160279	0.0	1.0			42.89698780304	10.89698780304
177	844863	17602	4	3	15	11150	4650	6500	0	8100	298	3687	872	162	970	1279	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2244.2023054496003	2142.8342728159805	2024.4095383316887	1828.5215256070408	6550.0	6470.3137583304	6574.2640188204	6634.220816478732	8794.2023054496	8613.14803114638	8598.67355715209	8462.742342085774	7174.0284948734325	0.0	2.0			42.89698780304	10.89698780304
177	844864	17602	4	4	16	9300	2770	6530	0	8100	242	3033	952	96	772	947	1	0	0.0386	1.006	0.958	0.978	0.972	0.974	0.977	0.972	0.991	0.935	0.864	0.99	0.992	0.989	0.993	0.983	0.971	0.99	3284.625858649599	2925.4894207647003	2472.907011240912	2241.7550015665383	6500.0	6574.2640188204	6651.106350740401	6628.657960435444	9784.6258586496	9499.7534395851	9124.013361981311	8870.412962001981	7182.266373939208	0.0	2.0			42.89698780304	10.89698780304
