Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	RC	6764.0	74.44	74.3	74.24	73.63	73.2	73.16	72.62	48.33	47.36	46.91	72.17	72.07	21.02	6.05	5.28	4.33	4.09	3.56	2.86	74.6	74.59	74.57	685.0	4.09	4.86	21.02	685.0	739.0	0.0	74.56	74.59	577.649	46	575.649	0	2	3	8	3	5	27	0	734706.0	0.0	0.0	734706.0	44161710.77263959	7143009.717051037	7435662.479025513	14061355.892159918	15141232.684403125	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	RC	6691.0	74.48	74.37	74.33	73.83	73.65	73.59	73.26	48.24	47.34	46.93	72.91	72.84	20.89	5.81	5.06	4.29	3.92	3.66	3.03	74.57	74.6	74.62	673.0	3.92	4.66	20.89	673.0	710.0	0.0	74.57	74.6	593.38	46	591.38	0	2	3	8	3	5	27	0	956819.0	0.0	0.0	956819.0	42907216.00062085	6965403.40595474	7349111.419305158	13491451.936408134	14720799.238952814	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.55	74.44	74.4	73.94	73.77	73.74	73.53	48.19	47.15	46.87	73.33	73.27	21.3	6.63	5.94	5.1	4.88	4.53	3.71	74.62	74.67	74.71	691.0	4.88	5.29	21.3	691.0	847.0	0.0	74.64	74.67	686.832	46	684.832	0	2	3	8	3	5	27	0	3687787.0	548888.0	1789276.0	1349623.0	43153836.29556737	6944323.992712487	7402721.810510314	13559382.876476377	14866957.615868192	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.64	74.55	74.51	74.06	73.89	73.86	73.65	48.2	46.97	46.71	73.49	73.44	21.45	6.56	5.81	4.89	4.73	4.25	3.41	74.71	74.76	74.8	719.0	4.73	5.52	21.45	719.0	917.0	0.0	74.73	74.76	847.937	46	828.937	0	19	3	8	3	5	27	0	3216940.0	484642.0	1590942.0	1141356.0	40760577.04259734	6943672.054156148	7354044.325866906	12483393.751606202	13648251.616850438	331215.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.69	74.58	74.53	74.05	73.87	73.84	73.62	48.23	46.93	46.65	73.43	73.37	21.63	7.01	6.28	5.35	4.99	4.62	3.75	74.8	74.83	74.85	737.0	4.99	5.8	21.63	737.0	978.0	0.0	74.8	74.83	967.279	46	951.279	0	16	3	8	3	5	27	0	6760210.0	1036550.0	3760817.0	1962843.0	39184752.00460486	6832557.298647011	7293839.62168246	11789762.349812513	13017943.322698176	250649.41176470587					99844.61	63683.4	35891.49	0.0	0.0	0.0	0.0	8.86	260.86
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.71	74.6	74.55	74.05	73.89	73.86	73.63	48.23	46.91	46.65	73.43	73.4	21.88	7.61	6.98	5.97	5.48	5.18	4.23	74.85	74.85	74.86	742.0	5.48	6.18	21.88	742.0	1062.0	0.0	74.82	74.85	1003.372	202	987.372	0	16	3	8	16	27	148	0	4096648.0	647654.0	2182699.0	1266295.0	39073336.440203264	6649718.3715925645	7253484.918066697	11738412.40563503	13203450.74490897	228269.99999999997					73343.3	37715.94	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.72	74.61	74.56	74.08	73.91	73.88	73.66	48.2	46.88	46.63	73.47	73.43	21.77	7.62	7.04	6.1	5.69	5.41	4.37	74.86	74.86	74.86	738.0	5.69	6.01	21.77	738.0	1026.0	0.0	74.83	74.86	995.735	230	970.735	0	25	3	8	25	46	148	0	5018299.0	797231.0	2976348.0	1244720.0	37339277.74388836	6452273.76096403	7124308.241033826	10972977.318388198	12543544.894090548	246173.52941176467					131671.9	37110.58	81535.09	0.0	0.0	0.0	0.0	0.0	13026.23
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.71	74.6	74.55	74.09	73.91	73.88	73.67	48.19	46.9	46.65	73.47	73.43	21.7	7.27	6.65	5.72	5.41	4.99	4.01	74.86	74.85	74.83	734.0	5.41	5.9	21.7	734.0	1003.0	0.0	74.82	74.85	982.239	86	954.239	0	28	3	8	6	9	60	0	3260144.0	547882.0	1829886.0	882376.0	38334757.27345439	6360975.356726815	6910727.046397469	11717953.679230075	13081024.132276507	264077.0588235294					131671.9	37110.58	81535.09	0.0	0.0	0.0	0.0	0.0	13026.23
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.71	74.61	74.56	74.11	73.94	73.91	73.7	48.12	46.86	46.62	73.52	73.49	21.57	7.17	6.54	5.64	5.35	4.93	4.03	74.83	74.84	74.86	721.0	5.35	5.7	21.57	721.0	961.0	0.0	74.81	74.84	971.761	86	937.761	0	34	3	8	6	9	60	0	6409913.0	1026476.0	3777314.0	1606123.0	38643975.267766245	6408969.261350039	6503857.3605052205	12467028.303281615	12941856.81321761	322263.5294117647					131671.9	37110.58	81535.09	0.0	0.0	0.0	0.0	0.0	13026.23
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.71	74.6	74.55	74.09	73.92	73.88	73.67	48.16	46.89	46.64	73.48	73.45	21.5	6.82	6.14	5.26	4.95	4.58	3.75	74.86	74.84	74.83	730.0	4.95	5.6	21.5	730.0	939.0	0.0	74.81	74.84	965.761	46	937.761	0	28	3	8	3	5	27	0	4771502.0	788350.0	2756044.0	1227108.0	39089521.81697077	6823386.499105282	6421341.882079629	13017407.05745497	12545405.790095596	281980.58823529416					125080.29	37110.58	81535.09	0.0	0.0	0.0	0.0	1026.37	5408.25
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.7	74.6	74.55	74.1	73.94	73.91	73.7	48.12	46.86	46.63	73.53	73.5	21.54	6.87	6.21	5.26	4.87	4.54	3.68	74.83	74.83	74.84	720.0	4.87	5.66	21.54	720.0	955.0	0.0	74.8	74.83	931.554	46	900.554	0	31	3	8	3	5	27	0	4772526.0	784729.0	2788128.0	1199669.0	40728460.28632279	7208962.4779658895	6313104.618542103	14186133.193800883	12693520.584249204	326739.4117647059					301703.4	99626.12	180831.16	0.0	0.0	0.0	0.0	2430.08	18816.04
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.71	74.61	74.56	74.11	73.93	73.9	73.7	48.14	46.85	46.61	73.52	73.5	21.43	6.7	6.11	5.19	4.85	4.45	3.56	74.84	74.84	74.85	723.0	4.85	5.49	21.43	723.0	919.0	0.0	74.81	74.84	950.722	46	916.722	0	34	3	8	3	5	27	0	3186597.0	503455.0	1769592.0	913550.0	42199882.58925651	7657409.0423116395	6329876.311254992	15130514.486022249	12768770.984961744	313311.76470588235					252039.83	58474.2	180831.16	0.0	0.0	0.0	0.0	4050.14	8684.33
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.71	74.61	74.56	74.11	73.95	73.91	73.7	48.16	46.89	46.64	73.53	73.49	21.29	6.48	5.88	4.97	4.6	4.24	3.45	74.85	74.84	74.84	724.0	4.6	5.27	21.29	724.0	871.0	0.0	74.81	74.84	950.722	46	916.722	0	34	3	8	3	5	27	0	6718781.0	1122383.0	3929122.0	1667276.0	42515850.862025425	7931437.442999981	6602536.494028276	14923094.62446743	12749946.418176796	308835.88235294115					249453.68	58474.2	180831.16	0.0	0.0	0.0	1736.5	8411.82	0.0
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.69	74.59	74.54	74.08	73.91	73.88	73.67	48.16	46.88	46.64	73.49	73.46	21.18	6.36	5.76	4.87	4.48	4.11	3.35	74.84	74.82	74.8	720.0	4.48	5.1	21.18	720.0	834.0	0.0	74.78999999999999	74.82	909.392	46	884.392	0	25	3	8	3	5	27	0	4695273.0	791882.0	2748797.0	1154594.0	42900200.89244266	8057708.203997015	6904904.709013146	14661793.808934515	12949054.75873328	326739.4117647059					324210.87	99626.12	199844.37	0.0	0.0	0.0	8103.67	16636.71	0.0
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.66	74.56	74.51	74.05	73.88	73.86	73.65	48.12	46.89	46.65	73.47	73.44	21.12	6.22	5.44	4.62	4.17	3.85	3.05	74.8	74.79	74.78	707.0	4.17	5.01	21.12	707.0	823.0	0.0	74.76	74.79	832.388	46	816.388	0	16	3	8	3	5	27	0	4892024.0	816776.0	2786092.0	1289156.0	43289207.50965616	8042388.994779546	7052140.533601569	14596328.80500645	13217899.176268594	380450.0					553341.61	144349.11	329444.34	0.0	0.0	0.0	13644.65	65903.51	0.0
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.67	74.56	74.52	74.06	73.91	73.88	73.68	48.11	46.89	46.66	73.49	73.46	21.19	6.21	5.44	4.57	4.13	3.81	3.03	74.78	74.79	74.8	702.0	4.13	5.12	21.19	702.0	838.0	0.0	74.76	74.79	835.388	46	816.388	0	19	3	8	3	5	27	0	3226312.0	555197.0	1800435.0	870680.0	44203445.66677931	8089908.277315774	7265447.6895996425	14769387.384007588	13698252.315856302	380450.0					528717.1499999999	144349.11	306639.16	0.0	0.0	0.0	11825.37	65903.51	0.0
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.65	74.54	74.49	74.02	73.85	73.83	73.6	48.15	46.91	46.67	73.4	73.37	21.41	6.69	5.95	5.04	4.62	4.3	3.45	74.8	74.79	74.78	712.0	4.62	5.46	21.41	712.0	904.0	0.0	74.76	74.79	823.388	46	816.388	0	7	3	8	3	5	27	0	6469048.0	1039373.0	3841645.0	1588030.0	45796592.26472566	8255202.973097229	7863744.134402065	14769497.097271465	14545601.589366665	362546.47058823524					531215.6	144349.11	376223.96	0.0	0.0	0.0	0.0	10642.53	0.0
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.63	74.52	74.47	73.99	73.83	73.81	73.59	48.14	46.92	46.68	73.39	73.36	21.32	6.55	5.8	4.92	4.51	4.16	3.3	74.78	74.76	74.75	705.0	4.51	5.32	21.32	705.0	872.0	0.0	74.73	74.76	772.824	46	770.824	0	2	3	8	3	5	27	0	5065165.0	814911.0	2947896.0	1302358.0	47891483.11435625	8280051.80978063	8344671.784774133	15134698.400299175	15751611.119502317	380450.0					590143.68	192735.6	376223.96	0.0	0.0	0.0	0.0	21184.12	0.0
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.61	74.5	74.45	73.99	73.82	73.8	73.58	48.1	46.93	46.68	73.39	73.35	21.27	6.44	5.61	4.72	4.27	3.91	3.06	74.75	74.74	74.74	699.0	4.27	5.24	21.27	699.0	852.0	0.0	74.71	74.74	735.355	46	733.355	0	2	3	8	3	5	27	0	4837024.0	800767.0	2790700.0	1245557.0	48256786.502735056	8289663.760464397	8259232.43717543	15449900.636187904	15877539.668907326	380450.0					639815.51	210099.72	399576.43	0.0	0.0	0.0	4185.62	25953.74	0.0
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.61	74.51	74.46	74.0	73.84	73.82	73.61	48.1	46.92	46.69	73.41	73.37	21.15	6.24	5.43	4.61	4.17	3.87	3.08	74.74	74.74	74.74	698.0	4.17	5.06	21.15	698.0	820.0	0.0	74.71	74.74	735.355	46	733.355	0	2	3	8	3	5	27	0	3100619.0	502701.0	1729417.0	868501.0	48289762.19235345	8273247.637172975	8279867.21726253	15428979.985360296	15927217.352557654	380450.0					684684.2	210099.72	399576.43	0.0	0.0	0.0	12556.86	62451.19	0.0
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.58	74.47	74.42	73.95	73.79	73.77	73.55	48.1	46.92	46.69	73.36	73.32	21.15	6.21	5.35	4.5	4.05	3.7	2.93	74.74	74.71	74.69	699.0	4.05	5.06	21.15	699.0	816.0	0.0	74.67999999999999	74.71	690.156	46	688.156	0	2	3	8	3	5	27	0	6711368.0	1089696.0	3985562.0	1636110.0	47750842.84515936	8114285.970101446	8049963.541528243	15438749.62274101	15767393.71078866	380450.0					824012.82	261465.57	448770.81	0.0	0.0	0.0	12556.86	101219.58	0.0
