Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
466	2232032	46501	8	4	32	6200	-140	6340	0	8100	173	1321	144	10	111	563	1	0	-0.0244	1.014	1.025	1.031	1.013	1.025	1.039	1.028	1.009	1.057	0.989	1.014	1.016	0.999	0.995	0.963	0.983	0.922	161.0645166495999	99.39139585149996	42.77103225650683	145.58472701433914	6360.0	6237.883841570399	6264.5228435804	6236.197843945643	6521.0645166496	6337.2752374219	6307.293875836907	6381.782570959983		-1.0		75.01	712.0	71.8849088288774	39.8849088288774
466	2232033	46501	9	1	33	5490	-760	6250	0	8100	138	1311	140	8	63	466	1	0	0.0325	0.949	0.994	0.996	0.989	0.996	1.007	0.997	0.999	0.993	0.859	1.014	1.018	1.001	0.998	0.967	0.995	0.996	-43.4938237504	-69.99122530234013	64.94552563517482	35.93945734769443	6340.0	6264.5228435804	6294.2815148604	6222.569545348932	6296.5061762496	6194.53161827806	6359.227040495574	6258.509002696626		-1.0		74.96	712.0	62.759463692	30.759463692
466	2232034	46501	9	2	34	6070	70	6000	0	8100	183	1343	128	5	103	479	1	0	-0.0388	1.008	1.023	1.029	1.021	1.029	1.035	1.023	1.011	1.061	1.044	1.013	1.016	1.007	1.017	0.996	1.035	1.027	-410.04505655039975	-203.41839478921952	-155.9745100603384	-189.991186204531	6250.0	6294.2815148604	6214.3089519204	6255.427901642996	5839.9549434496	6090.86312007118	6058.334441860062	6065.4367154384645		-1.0		74.92	727.0	62.759463692	30.759463692
466	2232035	46501	9	3	35	5560	-480	6040	0	8100	174	1241	146	11	210	560	1	0	0.035	1.028	1.034	1.028	1.019	1.025	1.036	1.023	1.014	1.076	1.081	1.011	1.014	1.004	1.01	0.987	1.027	1.041	24.410989049600403	23.82404245254031	-61.41259973731872	-156.53714432814354	6000.0	6214.3089519204	6088.0405759904	6195.032777862723	6024.4109890496	6238.132994372941	6026.627976253081	6038.49563353458		-1.0		74.87	714.0	62.759463692	30.759463692
466	2232036	46501	9	4	36	5530	-500	6030	0	8100	131	1194	135	7	74	558	1	0	-0.0415	0.96	0.99	0.99	0.982	0.993	0.995	0.983	1.011	1.047	1.007	1.009	1.008	1.0	1.0	0.968	0.991	0.965	-215.5694129504002	-250.3372943366596	-291.64207059607315	-246.66873351079585	6040.0	6088.0405759904	6095.885846010399	5983.72889135374	5824.4305870496	5837.70328165374	5804.243775414327	5737.060157842943		-1.0		74.82	690.0	62.759463692	30.759463692
466	2232037	46501	10	1	37	6290	10	6280	0	8100	148	1296	133	19	108	530	1	0	0.0373	0.771	0.877	0.892	0.904	0.897	0.894	0.891	0.99	1.121	1.361	0.993	1.034	1.048	1.052	1.046	1.061	1.195	-385.3280509504	-398.17417033145966	-322.85258819660544	-175.73855255877197	6030.0	6095.885846010399	5950.7154117304	6034.783680531114	5644.6719490496	5697.71167567894	5627.862823533795	5859.045127972342		-1.0		74.81	668.0	53.7199354211871	21.7199354211871
466	2232038	46501	10	2	38	5900	-260	6160	0	8100	139	1316	150	16	101	533	1	0	-0.0417	0.92	0.927	0.932	0.942	0.94	0.941	0.936	0.998	1.101	1.291	0.992	1.016	1.016	0.997	0.967	0.989	0.952	-210.5514773504001	-174.78438010089985	-69.85115451470165	-3.095992941589884	6280.0	5950.7154117304	6139.5078113204	5963.032252802651	6069.4485226496	5775.9310316295	6069.656656805699	5959.9362598610605		-1.0		74.78	666.0	53.7199354211871	21.7199354211871
466	2232039	46501	10	3	39	6020	-40	6060	0	8100	144	1361	166	32	108	613	1	0	0.0352	0.901	0.923	0.941	0.935	0.931	0.919	0.923	0.995	1.073	1.268	0.995	1.012	1.012	0.991	0.96	1.006	0.977	-198.25264895040004	-88.37185934225977	-16.340627082531228	161.50608839711504	6160.0	6139.5078113204	6082.0733266104	6109.543385429443	5961.7473510496	6051.13595197814	6065.732699527869	6271.049473826559		-1.0		74.76	660.0	53.7199354211871	21.7199354211871
466	2232040	46501	10	4	40	5510	-370	5880	0	8100	139	1376	217	62	171	646	1	0	-0.0279	0.93	0.936	0.934	0.941	0.943	0.926	0.929	0.999	1.077	1.211	0.992	0.996	0.987	0.965	0.933	0.977	0.96	-13.2651521503999	42.9321366390202	203.8935718824241	307.289762589352	6060.0	6082.0733266104	6064.3193423504	6020.022087486395	6046.734847849601	6125.00546324942	6268.212914232824	6327.311850075747		-1.0		74.73	658.0	53.7199354211871	21.7199354211871
466	2232041	46501	11	1	41	5770	-220	5990	0	8100	141	1572	225	38	157	514	1	0	0.0188	0.867	0.902	0.918	0.911	0.915	0.909	0.911	0.999	1.107	1.351	0.991	1.004	1.0	0.986	0.971	1.017	1.041	-126.3742221504001	70.2802612170201	211.7394348561429	328.7297747400745	5880.0	6064.3193423504	5905.0827793104	6115.951730859308	5753.6257778496	6134.59960356742	6116.822214166543	6444.681505599382		-1.0		74.7	650.0	34.18759509008	2.18759509008
466	2232042	46501	11	2	42	6910	1140	5770	0	8100	207	1916	249	36	292	482	1	0	-0.0194	0.932	0.936	0.949	0.942	0.944	0.937	0.94	0.997	1.06	1.202	0.989	1.004	0.997	0.974	0.943	0.982	0.941	25.845467049599847	176.67235291134	303.65239917182737	441.372384717576	5990.0	5905.0827793104	6073.678888930401	5985.093755242156	6015.845467049599	6081.75513222174	6377.331288102228	6426.466139959732		-1.0		74.71	650.0	34.18759509008	2.18759509008
466	2232043	46501	11	3	43	5370	-280	5650	0	8100	178	1778	278	49	382	582	1	0	0.0149	1.049	0.979	0.982	0.992	0.999	0.984	0.989	0.998	1.028	1.121	0.988	1.003	0.997	0.978	0.948	0.991	0.988	705.4500942495999	720.95358698046	739.7952369019916	867.0882691318877	5770.0	6073.678888930401	5908.2586703704	5979.520329094012	6475.4500942496	6794.632475910861	6648.053907272391	6846.608598225899		-1.0		74.67	658.0	34.18759509008	2.18759509008
466	2232044	46501	11	4	44	6280	550	5730	0	8100	194	1758	340	47	302	720	1	0	-0.0149	1.063	0.992	0.995	1.005	1.0	0.965	1.004	0.998	1.059	1.184	0.984	0.99	0.963	0.969	0.953	0.994	0.987	253.2589722496001	370.69967367926006	603.138503534642	771.3450621438144	5650.0	5908.2586703704	5738.5317770704	5809.726958927084	5903.2589722496	6278.95834404966	6341.670280605042	6581.072021070898		-1.0		74.67	646.0	34.18759509008	2.18759509008
466	2232045	46501	12	1	45	6600	880	5720	0	8100	171	1701	359	27	144	580	1	0	0.0109	0.959	0.939	0.95	0.931	0.952	0.957	0.964	0.987	0.887	0.966	0.982	0.989	0.984	0.965	0.951	0.996	0.997	511.5329654496	714.2814192519801	850.826230368215	991.7814856022712	5730.0	5738.5317770704	5708.3334272204	5820.107205898044	6241.5329654496	6452.81319632238	6559.159657588615	6811.888691500315		-1.0		74.67	648.0	23.5308966077677	-8.46910339223226
466	2232046	46501	12	2	46	5750	40	5710	0	8100	250	1640	370	47	320	593	1	0	-0.0102	1.002	0.99	1.006	0.985	0.994	0.992	0.998	1.005	0.939	1.002	0.984	1.006	0.997	0.977	0.949	0.976	0.933	889.1558738496001	988.8337747786202	1090.4742433252784	1152.2791905603528	5720.0	5708.3334272204	5809.5663311004	5778.077958487364	6609.1558738496005	6697.16720199902	6900.040574425679	6930.357149047716		-1.0		74.65	651.0	23.5308966077677	-8.46910339223226
466	2232047	46501	12	3	47	5650	-50	5700	0	8100	176	1604	347	12	122	552	1	0	0.0068	0.941	0.972	0.97	0.961	0.975	0.967	0.976	0.993	0.935	0.801	0.991	1.013	1.011	0.998	0.954	0.973	0.945	585.8243970496001	772.42702068934	924.835411148266	1160.2292941247492	5710.0	5809.5663311004	5779.0259050844	5697.227875794308	6295.8243970496005	6581.99335178974	6703.861316232666	6857.4571699190565		-1.0		74.62	645.0	23.5308966077677	-8.46910339223226
466	2232048	46501	12	4	48	6040	110	5930	0	5589	146	1428	320	5	87	513	1	2	0.0043	0.869	0.912	0.93	0.921	0.936	0.92	0.919	0.983	0.755	0.542	0.994	1.009	1.02	1.013	1.007	1.049	1.041	470.6647618495998	686.69046062342	989.9256922056204	1102.3946357118318	5700.0	5779.0259050844	5634.9065466644	5635.334080152406	6170.6647618496	6465.71636570782	6624.83223887002	6737.728715864238		-1.0		74.61	623.0	23.5308966077677	-8.46910339223226
466	2232049	46502	1	1	1	6050	410	5640	0	5168	147	1674	265	28	224	545	1	2	-0.015	0.988	1.001	1.003	0.995	1.001	1.009	1.01	1.005	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975	515.5189646496	854.8404512723001	1005.7916926456188	1166.617536644377	5930.0	5634.9065466644	5721.2081453404	5677.829246357111	6445.5189646496	6489.7469979367	6726.999837986019	6844.446783001487	6907.679476970975	0.0	1.0			17.5317514348129	-14.4682485651871
466	2232050	46502	1	2	2	7420	1680	5740	0	5173	157	1768	315	15	164	579	1	2	0.0195	0.87	0.91	0.938	0.917	0.921	0.925	0.928	1.007	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913	804.7611506495999	966.2700751479	1138.3546077067786	1382.8942434138105	5640.0	5721.2081453404	5680.7264026144	5680.47896377002	6444.7611506496	6687.4782204883	6819.081010321179	7063.373207183829	6906.442273870051	0.0	1.0			17.5317514348129	-14.4682485651871
466	2232051	46502	1	3	3	5600	-30	5630	90	5298	153	1942	348	95	446	676	1	2	-0.0188	0.843	0.916	0.918	0.913	0.922	0.931	0.944	1.012	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083	1381.6584330496	1466.17108257494	1617.3242672939718	1726.6098662033014	5740.0	5680.7264026144	5691.1677707004	5614.65125561747	7121.6584330496	7146.89748518934	7308.492037994372	7341.261121820771	6918.192533044215	0.0	2.0			17.5317514348129	-14.4682485651871
466	2232052	46502	1	4	4	5760	150	5610	60	5499	160	2001	522	114	431	746	1	1	0.028	1.084	1.024	1.028	1.016	1.021	1.056	1.071	1.049	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887	796.1979902495999	1088.59443362206	1348.501512790895	1415.148023312432	5630.0	5691.1677707004	5585.7980778104	5625.205114124788	6426.1979902496	6779.76220432246	6934.299590601295	7040.35313743722	6922.828844922707	0.0	2.0			17.5317514348129	-14.4682485651871
466	2232053	46502	2	1	5	7860	2520	5340	210	6432	161	1910	593	34	183	688	1	1	-0.034	1.072	1.086	1.082	1.067	1.158	1.227	1.241	1.111	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956	781.9088674496	1106.47118314118	1242.0658864786292	1343.4457783363914	5610.0	5585.7980778104	5579.0368861504	5616.149059504955	6391.9088674496	6692.26926095158	6821.1027726290295	6959.594837841347	6919.738092738877	0.0	2.0			9.78588569017143	-22.2141143098286
466	2232054	46502	2	2	6	6720	1010	5710	360	6106	161	1999	465	19	179	603	1	1	0.0279	1.123	1.27	1.293	1.331	1.622	1.653	1.65	1.143	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976	1931.3692346496	1893.0595078143	1808.988122591452	1819.0142957304893	5340.0	5579.0368861504	5476.3391128464	5583.504528522748	7271.3692346496	7472.096393964701	7285.327235437851	7402.518824253238	6957.720429718713	0.0	2.0			9.78588569017143	-22.2141143098286
466	2232055	46502	2	3	7	5970	260	5710	350	5708	157	2005	357	16	137	617	1	1	-0.0211	1.233	1.293	1.448	1.482	1.664	1.668	1.667	1.153	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032	1455.7776690496	1463.89373518054	1572.2283905553895	1780.7222032454663	5710.0	5476.3391128464	5657.9963476804005	5555.409364817433	7165.7776690496	6940.23284802694	7230.22473823579	7336.1315680628995	6957.411927078606	0.0	2.0			9.78588569017143	-22.2141143098286
466	2232056	46502	2	4	8	6400	820	5580	250	5712	161	2425	377	44	291	584	1	1	0.0137	1.207	1.263	1.43	1.453	1.594	1.603	1.597	1.143	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025	896.3776534496	1124.35565217678	1460.436846032725	1483.9549249225602	5710.0	5657.9963476804005	5688.315677430401	5734.932472501012	6606.3776534496	6782.351999857181	7148.752523463126	7218.887397423572	6949.389154496693	0.0	2.0			9.78588569017143	-22.2141143098286
466	2232057	46502	3	1	9	5910	440	5470	220	5763	163	2341	423	61	333	549	1	1	-0.014	1.217	1.268	1.424	1.435	1.551	1.567	1.553	1.127	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97	1088.1068178496	1431.82996560102	1463.4974062287893	1414.4836572172635	5580.0	5688.315677430401	5690.5681499404	5826.337081352812	6668.1068178496	7120.145643031421	7154.065556169189	7240.820738570075	6939.819245760435	0.0	2.0			24.5039051159484	-7.49609488405161
466	2232058	46502	3	2	10	6530	1020	5510	120	5868	164	2364	457	111	300	546	1	1	0.0183	1.265	1.265	1.395	1.397	1.501	1.527	1.508	1.096	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0	1124.2384698495998	1220.75213444022	1240.8902468034737	1543.6515220296612	5470.0	5690.5681499404	5702.1591240304	5765.697823566499	6594.2384698496	6911.32028438062	6943.049370833874	7309.349345596161	6953.092380546354	0.0	2.0			24.5039051159484	-7.49609488405161
466	2232059	46502	3	3	11	7980	2230	5750	220	6034	164	2362	454	48	170	569	1	1	-0.0179	1.243	1.181	1.287	1.297	1.419	1.462	1.47	1.101	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133	1171.2805566496	1201.8482324355	1515.7315696712735	1560.4480614225783	5510.0	5702.1591240304	5662.9906598804	5837.702537778891	6681.2805566496	6904.0073564659	7178.722229551673	7398.15059920147	6971.443891467553	0.0	2.0			24.5039051159484	-7.49609488405161
466	2232060	46502	3	4	12	9610	3840	5770	0	6406	323	2246	571	230	569	714	1	1	0.0272	1.096	1.046	1.06	1.053	1.072	1.135	1.14	1.086	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04	1704.3164802496	1912.26981297606	1844.022795989304	1718.5690518186493	5750.0	5662.9906598804	5864.9144280304	5771.651111320372	7454.316480249599	7575.26047285646	7708.937224019703	7490.220163139021	6997.938535634105	0.0	2.0			24.5039051159484	-7.49609488405161
466	2232061	46502	4	1	13	11710	5700	6010	0	7157	678	4404	846	194	846	1177	1	0	-0.0347	1.089	1.042	1.051	1.033	1.047	1.061	1.054	1.023	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976	2925.8652114496	2643.9327216035804	2290.605289592084	2234.064467641593	5770.0	5864.9144280304	5832.518023980399	5963.118754994091	8695.8652114496	8508.84714963398	8123.123313572483	8197.183222635686	6983.309272872397	0.0	2.0			42.89698780304	10.89698780304
466	2232062	46502	4	2	14	10310	4150	6160	0	7500	362	5867	1051	147	971	1228	0	0	0.0411	1.032	0.981	0.997	0.977	0.979	0.994	0.984	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007	3960.5370922496	3329.644047831261	2977.107906823182	2709.9440314530493	6010.0	5832.518023980399	6045.6434283304	5954.158490860451	9970.5370922496	9162.16207181166	9022.751335153582	8664.1025223135	6999.477826893382	0.0	2.0			42.89698780304	10.89698780304
466	2232063	46502	4	3	15	11910	5540	6370	0	7950	451	5573	1087	67	892	1000	0	0	-0.0369	0.92	0.931	0.944	0.94	0.948	0.943	0.935	0.995	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023	3419.563143849601	3048.0703219206207	2760.691086409872	2489.4042729787025	6160.0	6045.6434283304	6140.4302388204	6180.476432774732	9579.563143849602	9093.71375025102	8901.121325230271	8669.880705753434	7008.864905698048	0.0	2.0			42.89698780304	10.89698780304
