Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	RC	6764.0	74.48	74.35	74.3	73.76	73.37	73.34	72.86	48.22	47.32	46.89	72.47	72.39	20.92	5.91	5.17	4.25	4.02	3.5	2.81	74.63	74.62	74.61	657.0	4.02	4.7	20.92	657.0	711.0	0.0	74.59	74.62	624.906	46	622.906	0	2	3	8	3	5	27	0	738621.0	0.0	0.0	738621.0	43820347.93360896	6979192.464396919	7265079.193126475	14057911.549636275	15137714.72644929	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	RC	6691.0	74.52	74.43	74.39	73.95	73.79	73.74	73.44	48.13	47.31	46.92	73.14	73.08	20.8	5.68	4.97	4.21	3.86	3.6	2.98	74.61	74.64	74.67	647.0	3.86	4.52	20.8	647.0	684.0	0.0	74.61	74.64	656.516	46	654.516	0	2	3	8	3	5	27	0	961706.0	0.0	0.0	961706.0	42545271.640255645	6793689.641084505	7167846.250236955	13487048.297797786	14716237.451136397	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.6	74.51	74.47	74.06	73.91	73.88	73.7	48.09	47.13	46.85	73.52	73.48	21.22	6.52	5.86	5.04	4.83	4.47	3.67	74.67	74.72	74.77	667.0	4.83	5.17	21.22	667.0	823.0	0.0	74.69	74.72	782.48	46	763.48	0	19	3	8	3	5	27	0	3764968.0	548888.0	1789247.0	1426833.0	42818104.4228313	6787339.703881247	7235223.966211771	13553922.55972972	14861168.193008555	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.71	74.63	74.59	74.19	74.04	74.0	73.82	48.12	46.94	46.7	73.68	73.64	21.38	6.46	5.73	4.83	4.68	4.2	3.38	74.77	74.82	74.86	696.0	4.68	5.41	21.38	696.0	894.0	0.0	74.78999999999999	74.82	991.104	46	933.104	0	58	3	8	3	5	27	0	3218836.0	484642.0	1590931.0	1143263.0	40495600.66040704	6797201.745964958	7198757.059484543	12477302.429596841	13641889.425360696	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.76	74.66	74.61	74.18	74.02	73.99	73.8	48.15	46.91	46.64	73.63	73.58	21.57	6.91	6.21	5.29	4.94	4.58	3.71	74.86	74.89	74.92	715.0	4.94	5.7	21.57	715.0	956.0	0.0	74.86	74.89	1113.536	46	1058.536	0	55	3	8	3	5	27	0	6761445.0	1036550.0	3760791.0	1964104.0	39010118.18093171	6706265.778413032	7158873.625761361	11783978.232901748	13011881.72032616	349118.82352941175					70116.53000000001	35824.71	34083.58	0.0	0.0	0.0	0.0	19.19	189.05
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.8	74.7	74.65	74.21	74.06	74.03	73.83	48.15	46.89	46.64	73.65	73.63	21.82	7.53	6.92	5.92	5.44	5.13	4.2	74.92	74.93	74.93	722.0	5.44	6.09	21.82	722.0	1042.0	0.0	74.9	74.93	1195.451	143	1131.451	0	64	3	8	6	9	117	0	4096927.0	647654.0	2182687.0	1266586.0	38941254.80376666	6551386.500789226	7146059.130291499	11730790.877869785	13195230.647757329	317787.64705882355					67435.46	33636.22	33442.63	0.0	0.0	0.0	0.0	0.0	356.61
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.81	74.71	74.66	74.23	74.07	74.05	73.85	48.13	46.86	46.63	73.69	73.66	21.71	7.54	6.98	6.05	5.65	5.37	4.34	74.93	74.94	74.95	718.0	5.65	5.92	21.71	718.0	1006.0	0.0	74.91	74.94	1176.9	230	1106.9	0	70	3	8	25	46	148	0	5018483.0	797231.0	2976348.0	1244904.0	37205063.383308254	6353143.659638583	7014685.61010118	10965781.551764918	12535761.385332989	335691.17647058825					107396.43	32758.87	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.81	74.7	74.66	74.23	74.08	74.05	73.85	48.13	46.89	46.65	73.68	73.65	21.65	7.2	6.59	5.67	5.37	4.95	3.99	74.95	74.93	74.92	716.0	5.37	5.83	21.65	716.0	985.0	0.0	74.9	74.93	1159.436	86	1089.436	0	70	3	8	6	9	60	0	3260609.0	547882.0	1829886.0	882841.0	38219704.04505784	6274820.191253161	6816973.838679599	11710412.30201976	13072854.771928847	344642.9411764706					107396.43	32758.87	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.82	74.72	74.68	74.28	74.13	74.1	73.92	48.06	46.85	46.62	73.76	73.74	21.52	7.09	6.48	5.6	5.3	4.89	4.0	74.92	74.94	74.95	703.0	5.3	5.63	21.52	703.0	943.0	0.0	74.91	74.94	1191.9	63	1106.9	0	85	3	8	6	9	37	0	6410624.0	1026476.0	3777314.0	1606834.0	38515351.1804712	6326299.628780644	6419778.026016095	12457109.935104238	12931713.59057022	380450.0					99991.67	32758.87	54206.57	0.0	0.0	0.0	0.0	0.0	13026.23
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.82	74.71	74.67	74.26	74.1	74.07	73.88	48.11	46.87	46.63	73.71	73.69	21.45	6.75	6.09	5.22	4.91	4.54	3.72	74.95	74.94	74.93	714.0	4.91	5.52	21.45	714.0	923.0	0.0	74.91	74.94	1185.9	46	1106.9	0	79	3	8	3	5	27	0	4772021.0	788350.0	2756030.0	1227641.0	39001085.80384888	6751422.984206894	6353462.534221378	13007022.220575614	12535583.358962633	353594.70588235295					91959.11	32758.87	54206.57	0.0	0.0	0.0	0.0	1249.5	3744.17
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.82	74.73	74.69	74.28	74.13	74.1	73.92	48.07	46.85	46.62	73.77	73.75	21.49	6.81	6.16	5.21	4.84	4.51	3.66	74.93	74.94	74.95	704.0	4.84	5.58	21.49	704.0	939.0	0.0	74.91	74.94	1167.637	46	1082.637	0	85	3	8	3	5	27	0	4738095.0	784729.0	2752840.0	1200526.0	40616441.58590412	7133140.870107631	6246529.574903909	14173754.842694309	12682566.298198268	380450.0					176236.52000000002	51312.02	110074.14	0.0	0.0	0.0	0.0	3271.26	11579.1
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.83	74.73	74.69	74.29	74.12	74.1	73.92	48.09	46.84	46.61	73.76	73.74	21.39	6.64	6.07	5.15	4.81	4.42	3.54	74.95	74.95	74.96	709.0	4.81	5.43	21.39	709.0	905.0	0.0	74.92	74.95	1188.805	46	1099.805	1	88	3	8	3	5	27	0	3186991.0	503455.0	1769592.0	913944.0	42126220.13382331	7596119.497141373	6279045.945530076	15117338.295339143	12757742.278165659	375974.11764705885					163292.19	51312.02	104412.16	0.0	0.0	0.0	0.0	4673.23	2894.78
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.84	74.75	74.71	74.3	74.15	74.12	73.93	48.11	46.88	46.64	73.78	73.75	21.24	6.42	5.83	4.94	4.57	4.21	3.42	74.96	74.96	74.95	710.0	4.57	5.2	21.24	710.0	857.0	0.0	74.92999999999999	74.96	1209.965	46	1116.965	2	91	3	8	3	5	27	0	6719799.0	1122383.0	3929122.0	1668294.0	42447715.75332096	7874521.075698919	6554974.632182566	14908730.675988398	12737991.134156963	371498.23529411765					171182.85000000003	50301.17	104412.16	0.0	0.0	0.0	4630.67	11838.85	0.0
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.82	74.72	74.68	74.27	74.11	74.08	73.89	48.11	46.87	46.64	73.73	73.71	21.14	6.31	5.72	4.84	4.45	4.08	3.32	74.95	74.94	74.92	708.0	4.45	5.04	21.14	708.0	822.0	0.0	74.91	74.94	1164.637	46	1082.637	0	82	3	8	3	5	27	0	4695913.0	791882.0	2748797.0	1155234.0	42854857.999394305	8018652.681921792	6871259.306092765	14647536.540572869	12936959.47080688	380450.0					188761.6	51312.02	110074.14	0.0	0.0	0.0	8682.51	18692.93	0.0
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.79	74.69	74.65	74.24	74.08	74.06	73.87	48.08	46.88	46.65	73.71	73.69	21.08	6.17	5.4	4.58	4.14	3.82	3.02	74.92	74.91	74.9	695.0	4.14	4.95	21.08	695.0	811.0	0.0	74.88	74.91	1081.592	46	1008.592	0	73	3	8	3	5	27	0	4892973.0	816776.0	2786092.0	1290105.0	43178488.21722895	7997656.300638163	7012737.757656325	14582066.926984688	13205577.231949776	380450.0					366107.69	74446.52	195369.96	0.0	0.0	0.0	13644.65	82646.56	0.0
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.79	74.7	74.66	74.25	74.11	74.08	73.9	48.07	46.88	46.65	73.74	73.72	21.15	6.15	5.39	4.53	4.1	3.78	3.01	74.9	74.91	74.93	689.0	4.1	5.06	21.15	689.0	825.0	0.0	74.88	74.91	1084.592	46	1008.592	0	76	3	8	3	5	27	0	3227156.0	555197.0	1800428.0	871531.0	44072376.88071859	8035289.439046283	7216198.450521054	14754956.41275853	13685482.578392718	380450.0					371807.45	74446.52	195369.96	0.0	0.0	0.0	13644.65	88346.32	0.0
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.8	74.69	74.65	74.22	74.06	74.04	73.84	48.11	46.9	46.66	73.66	73.64	21.38	6.64	5.91	5.01	4.59	4.27	3.43	74.93	74.92	74.91	701.0	4.59	5.41	21.38	701.0	893.0	0.0	74.89	74.92	1092.699	46	1025.699	0	67	3	8	3	5	27	0	6469392.0	1039373.0	3841627.0	1588392.0	45732842.99135911	8229028.622101823	7838618.4088792205	14753820.066169264	14530925.894208802	380450.0					281705.82999999996	74446.52	195369.96	0.0	0.0	0.0	0.0	11889.35	0.0
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.78	74.67	74.63	74.21	74.06	74.04	73.84	48.1	46.91	46.67	73.66	73.65	21.29	6.5	5.76	4.88	4.49	4.13	3.28	74.91	74.9	74.89	694.0	4.49	5.27	21.29	694.0	861.0	0.0	74.87	74.9	1055.481	46	991.481	0	64	3	8	3	5	27	0	5065784.0	814911.0	2947881.0	1302992.0	47814736.90020151	8259058.518274201	8323294.4522643	15117450.049854998	15734483.879808009	380450.0					333637.31	74446.52	231097.91	0.0	0.0	0.0	2728.93	25363.95	0.0
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.76	74.65	74.61	74.19	74.04	74.03	73.83	48.06	46.92	46.67	73.66	73.62	21.24	6.4	5.58	4.7	4.25	3.89	3.05	74.89	74.88	74.88	690.0	4.25	5.2	21.24	690.0	843.0	0.0	74.85	74.88	1009.929	46	951.929	0	58	3	8	3	5	27	0	4837688.0	800767.0	2790685.0	1246236.0	48212084.60722614	8284824.674574527	8254201.41662977	15432348.037068266	15860260.478953576	380450.0					337726.08999999997	76681.63	228393.73	0.0	0.0	0.0	6696.99	25953.74	0.0
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.76	74.66	74.62	74.21	74.06	74.04	73.85	48.06	46.91	46.68	73.68	73.65	21.12	6.2	5.4	4.58	4.15	3.84	3.06	74.88	74.88	74.88	688.0	4.15	5.01	21.12	688.0	810.0	0.0	74.85	74.88	1015.929	46	951.929	0	64	3	8	3	5	27	0	3101009.0	502701.0	1729409.0	868899.0	48227019.80606526	8259424.462691081	8265810.089793264	15411451.154147388	15909884.099433528	380450.0					392898.05999999994	76681.63	228393.73	0.0	0.0	0.0	12556.86	75265.84	0.0
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.74	74.63	74.59	74.17	74.02	74.0	73.81	48.07	46.92	46.68	73.63	73.6	21.12	6.17	5.32	4.48	4.02	3.68	2.91	74.88	74.86	74.84	691.0	4.02	5.01	21.12	691.0	808.0	0.0	74.83	74.86	971.65	46	919.65	0	52	3	8	3	5	27	0	6712026.0	1089696.0	3985545.0	1636785.0	47727821.64599133	8121457.4579189755	8056880.265902912	15420052.121346531	15748981.800822916	380450.0					459719.89999999997	81241.59	249129.62	0.0	0.0	0.0	12556.86	116791.83	0.0
