Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
394	1886418	39301	5	2	18	8410	2180	6230	0	8100	629	2608	633	31	89	1038	1	0	0.0172	1.28	1.087	1.076	1.064	1.073	1.079	1.078	1.005	0.987	0.92	1.009	1.071	1.066	1.079	1.046	1.034	1.025														-1.0		74.9	690.0	52.6244953788645	20.6244953788645
394	1886419	39301	5	3	19	7580	1430	6150	0	8100	553	3147	582	19	103	929	1	0	-0.013	1.09	1.002	0.993	0.986	0.991	0.99	0.986	0.987	0.902	0.776	0.996	1.026	1.017	1.037	1.012	1.019	1.012														-1.0		74.92	706.0	52.6244953788645	20.6244953788645
394	1886420	39301	5	4	20	7420	1290	6130	0	8100	523	3050	481	13	74	619	1	0	0.0021	1.101	1.009	1.006	0.998	1.006	1.006	1.001	0.986	0.88	0.734	1.007	1.017	1.006	1.013	0.984	0.987	0.973														-1.0		74.93	704.0	52.6244953788645	20.6244953788645
394	1886421	39301	6	1	21	6520	350	6170	0	8100	612	2408	499	12	87	538	1	0	0.0089	1.076	0.989	0.985	0.978	0.984	0.983	0.978	0.991	0.917	0.783	0.998	1.002	0.993	1.001	0.993	0.998	1.01														-1.0		74.91	703.0	63.60510044624	31.60510044624
394	1886422	39301	6	2	22	7040	960	6080	0	8100	577	1956	436	9	83	556	1	0	-0.0126	1.124	1.015	1.018	1.009	1.019	1.02	1.016	0.992	0.951	0.881	0.995	1.016	1.011	1.018	1.016	1.002	0.975					6083.8910655004	6035.410767087028	6063.779091366937	6077.773608932103						-1.0		74.92	692.0	63.60510044624	31.60510044624
394	1886423	39301	6	3	23	7100	930	6170	0	8100	353	1842	362	10	93	426	1	0	0.013	1.117	1.022	1.027	1.018	1.029	1.031	1.026	0.994	0.939	0.91	1.001	1.004	0.989	0.984	0.977	0.973	0.955					6080.0	6054.666109030401	6107.0826763504	6079.492143626892						-1.0		74.93	692.0	63.60510044624	31.60510044624
394	1886424	39301	6	4	24	7410	1320	6090	0	8100	125	1623	325	27	138	449	1	0	-0.0172	1.113	1.039	1.027	1.018	1.024	1.026	1.023	0.994	0.919	0.969	1.0	1.022	1.026	1.036	1.045	1.035	1.041					6170.0	6107.0826763504	6145.0940608104	6090.755304638508						-1.0		74.94	694.0	63.60510044624	31.60510044624
394	1886425	39301	7	1	25	6710	680	6030	0	8100	109	1731	310	13	102	644	1	0	0.0169	1.083	1.025	1.021	1.012	1.02	1.022	1.018	0.996	0.926	0.804	1.0	1.002	1.003	1.007	0.997	0.998	1.003					6090.0	6145.0940608104	6081.0386783304	6106.303863429355						-1.0		74.93	696.0	68.0508686807484	36.0508686807484
394	1886426	39301	7	2	26	7340	1080	6260	0	8100	58	1561	277	13	108	671	1	0	-0.0216	1.072	1.024	1.018	1.015	1.022	1.03	1.024	0.997	0.942	0.904	0.998	1.002	1.0	0.998	0.969	0.964	0.936					6030.0	6081.0386783304	6040.8383616404	6067.837900884732						-1.0		74.95	691.0	68.0508686807484	36.0508686807484
394	1886427	39301	7	3	27	7320	1100	6220	0	8100	46	1724	259	7	58	633	1	0	0.0207	1.163	1.063	1.049	1.044	1.061	1.068	1.06	1.0	0.975	0.978	1.006	1.006	1.002	1.001	0.977	0.976	0.979	923.5604266496	975.2672151375	911.7274910526428	896.5220689276848	6260.0	6040.8383616404	6169.6311006504	6059.537454151459	7183.5604266496	7016.1055767779	7081.358591703043	6956.059523079144		-1.0		74.96	696.0	68.0508686807484	36.0508686807484
394	1886428	39301	7	4	28	7000	550	6450	0	8100	101	1651	203	3	37	648	1	0	-0.0295	1.053	1.018	1.018	1.015	1.026	1.035	1.029	0.999	0.979	0.96	0.996	1.013	1.018	1.023	1.008	0.996	0.999	1059.0054366496	977.8120792835	943.7808639693344	768.0448078732444	6220.0	6169.6311006504	6161.4445940504	6119.587762590348	7279.0054366496	7147.4431799339	7105.225458019735	6887.632570463592		-1.0		74.96	698.0	68.0508686807484	36.0508686807484
394	1886429	39301	8	1	29	7640	1020	6620	0	8100	182	1584	200	3	47	491	1	0	0.0363	1.083	1.021	1.025	1.013	1.031	1.031	1.034	0.997	0.976	0.971	1.002	1.007	1.0	1.012	0.988	0.978	0.987	736.2380990495999	753.1353412585402	631.7092729990085	646.1028927095533	6450.0	6161.4445940504	6279.0615925404	6151.671391986268	7186.2380990496	6914.579935308941	6910.770865539408	6797.774284695821		-1.0		74.98	697.0	71.8849088288774	39.8849088288774
394	1886430	39301	8	2	30	6540	30	6510	0	8100	202	1445	179	4	60	501	1	0	-0.0429	1.051	1.021	1.015	1.014	1.024	1.039	1.035	1.001	1.015	1.018	1.007	1.014	1.005	1.002	0.966	0.919	0.872	887.8087394495999	737.9909195923801	722.1076418879688	646.2426974443882	6620.0	6279.0615925404	6412.4977068904	6272.051865407379	7507.8087394496	7017.05251213278	7134.605348778368	6918.294562851767		-1.0		74.97	704.0	71.8849088288774	39.8849088288774
394	1886431	39301	8	3	31	6210	-220	6430	0	8100	196	1425	164	10	69	440	1	0	0.0383	1.096	1.034	1.033	1.021	1.032	1.042	1.042	1.0	1.026	1.052	0.997	1.012	1.009	1.021	1.014	0.997	1.022	330.87489184959986	400.81953032142	416.4812746932911	412.4112196662916	6510.0	6412.4977068904	6403.4096315704	6302.49419925966	6840.8748918496	6813.31723721182	6819.890906263691	6714.905418925951		-1.0		74.94	696.0	71.8849088288774	39.8849088288774
394	1886432	39301	8	4	32	5910	-440	6350	0	8100	202	1429	154	6	84	365	1	0	-0.0416	1.136	1.06	1.056	1.043	1.051	1.052	1.059	0.999	1.027	1.067	0.992	1.022	1.025	1.039	1.027	0.993	0.996	139.37430664959993	210.15375018549992	264.8610804704234	428.02913426043006	6430.0	6403.4096315704	6312.4495035804	6324.988323297644	6569.3743066496	6613.5633817559	6577.310584050823	6753.017457558073		-1.0		74.91	689.0	71.8849088288774	39.8849088288774
394	1886433	39301	9	1	33	6040	-370	6410	0	8100	162	1475	133	5	31	436	1	0	0.042	1.093	1.032	1.027	1.016	1.026	1.028	1.038	1.001	0.999	1.008	1.005	1.014	1.017	1.026	1.004	0.963	0.941	-64.81729575040004	47.85923808645998	272.8455147898992	301.52492841791434	6350.0	6312.4495035804	6294.6089248604	6257.677179556932	6285.1827042496	6360.30874166686	6567.4544396503	6559.202107974847		-1.0		74.88	689.0	62.759463692	30.759463692
394	1886434	39301	9	2	34	5470	-710	6180	0	8100	84	1604	135	9	50	448	1	0	-0.048	1.111	1.038	1.03	1.018	1.033	1.03	1.038	1.0	0.989	1.012	1.001	1.02	1.021	1.025	0.99	0.948	0.948	-96.9804733504002	158.5408099975	219.78268320319853	305.43643732793646	6410.0	6294.6089248604	6313.1639019204	6308.908772450996	6313.019526649599	6453.1497348579005	6532.946585123599	6614.345209778932		-1.0		74.83	694.0	62.759463692	30.759463692
394	1886435	39301	9	3	35	8080	1830	6250	0	8100	87	1471	143	8	51	466	1	0	0.0414	1.109	1.04	1.037	1.033	1.037	1.035	1.039	1.0	0.995	1.004	0.997	1.011	1.014	1.041	1.024	0.999	1.01	-132.39825735039972	-9.820813488900058	141.24104954535323	194.1956184210835	6180.0	6313.1639019204	6243.7192159904	6322.510603422724	6047.6017426496	6303.3430884315	6384.960265535753	6516.706221843808		-1.0		74.87	673.0	62.759463692	30.759463692
394	1886436	39301	9	4	36	6130	-200	6330	0	8100	97	1507	148	6	44	610	1	0	-0.0471	1.004	0.969	0.973	0.964	0.971	0.97	0.979	0.988	0.951	0.909	0.997	0.999	0.987	0.986	0.952	0.911	0.886	921.5333994496	876.2478188283801	719.8179336033744	690.5219685602544	6250.0	6243.7192159904	6286.5829760104	6161.20437178574	7171.5333994496	7119.96703481878	7006.400909613774	6851.726340345994		-1.0		74.84	706.0	62.759463692	30.759463692
394	1886437	39301	10	1	37	7020	730	6290	0	8100	57	1719	129	6	92	627	1	0	-0.0065	1.027	0.991	0.989	0.978	0.987	0.993	0.985	1.002	1.013	1.089	1.002	0.996	0.984	0.97	0.943	0.952	0.914	343.96806744959986	299.75302706117986	390.1227097630612	406.7912415804386	6330.0	6286.5829760104	6210.280881730399	6263.919748075115	6673.968067449599	6586.336003071579	6600.40359149346	6670.710989655554		-1.0		74.85	688.0	53.7199354211871	21.7199354211871
394	1886438	39301	10	2	38	6460	-90	6550	0	8100	60	1934	143	14	184	649	1	0	0.0098	1.021	0.999	0.991	0.99	0.994	1.003	0.99	1.008	1.027	1.141	1.006	0.999	1.0	0.989	0.981	1.011	1.027	482.9637822496	534.7091017052601	510.18870300878166	600.5557467148228	6290.0	6210.280881730399	6265.8633513204	6169.265932138651	6772.9637822496	6744.989983435659	6776.052054329181	6769.821678853474		-1.0		74.83	694.0	53.7199354211871	21.7199354211871
394	1886439	39301	10	3	39	6670	140	6530	0	8100	34	2263	150	13	165	727	1	0	-0.0106	0.998	0.983	0.979	0.979	0.98	0.986	0.975	0.993	1.03	1.146	0.996	0.979	0.983	0.948	0.926	0.958	0.939	262.7804906496	295.5878915119001	447.0891664151328	457.2741340681407	6550.0	6265.8633513204	6362.4981666104	6300.641256581444	6812.7804906496	6561.4512428323	6809.587333025533	6757.915390649584		-1.0		74.83	686.0	53.7199354211871	21.7199354211871
394	1886440	39301	10	4	40	8250	1950	6300	0	8100	31	2332	186	30	254	729	1	0	0.0209	1.055	1.01	0.993	0.982	0.984	0.996	0.975	0.986	1.019	1.096	0.999	0.988	0.977	0.974	0.973	1.018	1.042	237.31627064960003	401.10232789989993	424.3877586788781	807.3413687586423	6530.0	6362.4981666104	6450.8821823504	6335.820146478395	6767.3162706496005	6763.6004945103	6875.269941029279	7143.161515237038		-1.0		74.87	684.0	53.7199354211871	21.7199354211871
394	1886441	39301	11	1	41	7320	1100	6220	0	8100	178	2416	210	70	205	834	1	0	-0.0296	1.04	1.019	1.002	1.004	1.012	1.012	0.998	1.018	1.075	1.271	0.994	0.97	0.955	0.927	0.91	0.934	0.905	1213.9420258496	1065.86516011782	1266.0784185008629	1147.2477936327878	6300.0	6450.8821823504	6300.2711893104	6476.768784251308	7513.9420258496	7516.74734246822	7566.349607811262	7624.016577884096		-1.0		74.87	729.0	34.18759509008	2.18759509008
394	1886442	39301	11	2	42	6230	-230	6460	0	8100	106	2663	244	30	164	781	1	0	0.0357	0.896	0.945	0.94	0.939	0.95	0.951	0.938	1.001	0.962	0.986	0.992	0.957	0.94	0.92	0.911	0.953	0.945	1011.7882746496	1223.4019841983002	1116.7287737552986	1181.6388582361826	6220.0	6300.2711893104	6345.442998930401	6296.054752850156	7231.7882746496	7523.6731735087	7462.1717726857	7477.693611086338		-1.0		74.84	736.0	34.18759509008	2.18759509008
394	1886443	39301	11	3	43	6910	1000	5910	0	8100	49	2595	219	24	206	698	1	0	-0.0325	1.025	1.014	1.003	0.997	1.003	1.006	0.991	1.009	1.051	1.22	0.995	0.981	0.969	0.95	0.942	0.975	0.986	634.0492690495998	651.62298574054	849.0297023511655	903.2231946003496	6460.0	6345.442998930401	6386.9085003704	6318.596194862012	7094.049269049599	6997.06598467094	7235.938202721566	7221.819389462361		-1.0		74.83	710.0	34.18759509008	2.18759509008
394	1886444	39301	11	4	44	7340	1160	6180	0	8100	339	2736	224	25	281	847	1	0	0.0388	0.962	0.983	0.972	0.975	0.976	0.981	0.964	1.01	1.065	1.259	1.0	0.974	0.967	0.959	0.957	0.996	1.003	825.3032026496	986.0947774271	1001.2419681720868	1019.3903588008902	5910.0	6386.9085003704	6070.916217070399	6175.102892231083	6735.3032026496	7373.0032777975	7072.158185242486	7194.493251031974		-1.0		74.84	712.0	34.18759509008	2.18759509008
394	1886445	39301	12	1	45	6620	390	6230	0	8100	274	3270	263	30	258	688	1	0	-0.035	0.898	0.934	0.929	0.926	0.928	0.928	0.912	0.983	0.962	0.993	0.985	0.981	0.969	0.961	0.943	0.967	0.957	1144.9418774496	1126.6010336871802	1109.037862740761	1242.949909339217	6180.0	6070.916217070399	6057.4133372204	6163.487055370043	7324.9418774496	7197.51725075758	7166.4511999611605	7406.43696470926		-1.0		74.81	740.0	23.5308966077677	-8.46910339223226
394	1886446	39301	12	2	46	6930	1160	5770	0	8100	90	3368	286	30	181	741	1	0	0.0415	1.236	1.108	1.084	1.077	1.078	1.09	1.076	1.003	1.051	1.175	0.998	1.013	1.014	1.022	1.001	0.977	1.038	768.3056186496001	826.2780364607002	1040.7410580182336	1157.699647475268	6230.0	6057.4133372204	6253.9739111004	6150.556421295363	6998.3056186496	6883.6913736811	7294.714969118633	7308.256068770631		-1.0		74.8	712.0	23.5308966077677	-8.46910339223226
394	1886447	39301	12	3	47	7420	1100	6320	0	8100	154	2653	310	23	170	729	1	0	-0.0372	0.91	0.937	0.934	0.939	0.941	0.936	0.921	0.981	0.936	0.926	0.991	0.973	0.963	0.96	0.937	0.958	0.993	1012.1761898496	1187.44829275222	1262.6137783343488	1190.5931068857965	5770.0	6253.9739111004	5987.0757150844	6041.684287298308	6782.1761898496	7441.42220385262	7249.689493418749	7232.277394184104		-1.0		74.82	688.0	23.5308966077677	-8.46910339223226
394	1886448	39301	12	4	48	7460	1120	6340	0	8100	196	2453	337	44	173	744	1	0	0.0411	0.948	0.942	0.943	0.939	0.944	0.947	0.93	0.986	0.933	0.922	1.02	0.992	0.959	0.971	0.933	0.954	0.948	1229.1294730496	1295.50776135894	1214.1164433168583	1377.1227847854143	6320.0	5987.0757150844	6079.2399266644	5958.673532080407	7549.1294730496	7282.58347644334	7293.356369981258	7335.796316865822		-1.0		74.82	758.0	23.5308966077677	-8.46910339223226
394	1886449	39302	1	1	1	6220	-30	6250	0	5981	149	2157	358	11	116	728	1	2	-0.0422	1.152	1.08	1.059	1.101	1.084	1.075	1.073	0.999	0.975	0.996	1.037	1.059	1.063	1.071	1.042	1.053	1.003	1243.7149134496	1173.2425273727802	1347.8927923187466	1426.8920318064688	6340.0	6079.2399266644	6159.4168653404	6113.30292290111	7583.714913449599	7252.48245403718	7507.309657659147	7540.194954707578	7068.468980579132	0.0	2.0			17.5317514348129	-14.4682485651871
394	1886450	39302	1	2	2	6930	1210	5720	0	5220	148	2107	293	24	112	722	1	1	0.0483	1.683	1.33	1.324	1.723	1.619	1.651	1.676	1.05	1.294	1.503	1.176	1.125	1.137	1.161	1.125	1.101	1.088	568.7374294496003	870.8290362663803	1085.7314242784494	1061.6713896950384	6250.0	6159.4168653404	6210.431252614399	6130.75980370602	6818.7374294496	7030.2459016067805	7296.162676892849	7192.431193401058	7061.565296248782	0.0	2.0			17.5317514348129	-14.4682485651871
394	1886451	39302	1	3	3	6060	40	6020	0	5645	147	2086	240	7	74	712	1	1	-0.0418	1.493	1.4	1.515	1.76	1.725	1.873	1.911	1.102	1.694	1.764	1.168	1.113	1.122	1.16	1.089	1.069	1.025	1175.1722522496	1325.9132163672602	1233.431589598367	1349.0981710873766	5720.0	6210.431252614399	5880.8194907004	6003.16375429747	6895.1722522496	7536.34446898166	7114.251080298767	7352.261925384847	7065.707793925914	0.0	2.0			17.5317514348129	-14.4682485651871
394	1886452	39302	1	4	4	8320	1870	6450	0	7381	146	1955	179	5	52	699	1	1	0.0389	1.227	1.12	1.214	1.256	1.306	1.375	1.394	1.077	1.639	1.911	1.091	1.073	1.074	1.086	1.055	1.036	0.99	787.1604654496001	808.2583167519801	1045.045787671715	1151.7257531202624	6020.0	5880.8194907004	5894.846457810399	5886.954752460787	6807.1604654496	6689.0778074523805	6939.892245482115	7038.680505581049	7062.1790539801	0.0	2.0			17.5317514348129	-14.4682485651871
394	1886453	39302	2	1	5	6010	240	5770	150	6825	149	1911	208	14	98	747	1	1	-0.0437	1.247	1.279	1.52	1.538	1.755	1.792	1.799	1.096	1.676	1.873	1.153	1.198	1.265	1.317	1.059	1.032	1.024	1322.1739598496	1450.61809439422	1441.760979654642	1567.0970471346582	6450.0	5894.846457810399	6210.7046261504	6027.324088048955	7772.173959849601	7345.464552204619	7652.465605805042	7594.421135183613	7091.9236504643	0.0	2.0			9.78588569017143	-22.2141143098286
394	1886454	39302	2	2	6	5800	400	5400	360	6618	152	1879	224	11	92	778	1	1	0.0466	1.451	1.526	1.905	1.899	2.235	2.31	2.317	1.15	1.754	1.931	1.216	1.441	1.596	1.358	1.108	1.118	1.14	937.0183330496	1036.43796071494	1277.2400927292158	1264.18949433817	5770.0	6210.7046261504	5956.3114228464	6149.210529034748	6707.0183330496	7247.1425868653405	7233.551515575616	7413.400023372918	7060.644624177517	0.0	2.0			9.78588569017143	-22.2141143098286
394	1886455	39302	2	3	7	6420	770	5650	510	6561	155	1936	265	44	131	764	1	1	-0.0481	1.558	1.474	1.834	1.839	2.158	2.228	2.24	1.146	1.736	1.895	1.084	1.424	1.577	1.515	1.148	1.171	1.151	781.5690598496001	1076.10247525422	1120.3507916407982	1203.8267185386856	5400.0	5956.3114228464	5688.0817376804	5824.566994745433	6181.5690598496	7032.41389810062	6808.432529321198	7028.393713284118	7034.080228966292	0.0	2.0			9.78588569017143	-22.2141143098286
394	1886456	39302	2	4	8	5320	-370	5690	680	6219	155	2053	337	46	154	918	1	1	0.0484	1.719	1.548	1.957	1.963	2.363	2.427	2.436	1.167	1.837	1.814	1.083	1.591	1.805	1.448	1.146	1.164	1.148	1070.6117994496	1116.01765626838	1200.7279815723984	1192.918002888145	5650.0	5688.0817376804	5650.337057430401	5786.226922333011	6720.6117994496	6804.09939394878	6851.0650390028	6979.144925221157	7037.921211149538	0.0	2.0			9.78588569017143	-22.2141143098286
394	1886457	39302	3	1	9	6950	1660	5290	100	6648	155	2055	472	82	171	730	1	1	-0.0422	1.489	1.424	1.736	1.729	2.134	2.241	2.242	1.137	1.865	2.008	1.037	1.282	1.389	1.381	1.171	1.18	1.184	432.3032962496	661.1538046496601	807.0545796663939	1054.280897980345	5690.0	5650.337057430401	5787.3180299404	5865.855872296812	6122.3032962496	6311.490862080061	6594.372609606794	6920.136770277157	7002.556049327323	0.0	2.0			24.5039051159484	-7.49609488405161
394	1886458	39302	3	2	10	6790	1350	5440	410	6604	155	2124	455	28	201	644	1	1	0.0484	1.429	1.477	1.742	1.729	2.141	2.242	2.246	1.122	1.846	1.995	1.026	1.191	1.258	1.275	1.202	1.228	1.281	1243.8186602496	1266.88243800406	1383.115670101592	1265.6824241104216	5290.0	5787.3180299404	5660.8961540304	5830.9724853105	6533.8186602496	7054.20046794446	7044.011824131992	7096.654909420921	7023.628991504369	0.0	2.0			24.5039051159484	-7.49609488405161
394	1886459	39302	3	3	11	8320	2730	5590	200	6415	155	2516	495	88	340	676	1	1	-0.0419	1.494	1.524	1.775	1.789	2.195	2.288	2.301	1.144	1.846	1.966	1.031	1.245	1.344	1.348	1.111	1.11	1.053	1317.2761018496	1422.88537698742	1294.122768173975	1298.542109047758	5440.0	5660.8961540304	5633.4179898804	5839.122030442892	6757.2761018496	7083.781531017819	6927.540758054374	7137.664139490649	7042.068637077403	0.0	2.0			24.5039051159484	-7.49609488405161
394	1886460	39302	3	4	12	9800	3860	5940	0	6805	337	2962	589	149	522	664	1	1	0.0393	1.255	1.25	1.404	1.419	1.65	1.764	1.773	1.122	1.793	2.199	1.014	1.029	1.043	1.009	0.964	0.995	0.995	2093.3641390496005	1823.2516666425404	1676.935843998255	1670.685869234827	5590.0	5633.4179898804	5798.7962980304	5708.098426624371	7683.3641390496	7456.6696565229395	7475.732142028655	7378.784295859198	7070.15618412079	0.0	2.0			24.5039051159484	-7.49609488405161
394	1886461	39302	4	1	13	8300	2070	6230	0	6986	790	4247	896	201	618	636	1	1	-0.034	1.098	1.065	1.064	1.064	1.082	1.111	1.113	1.074	1.627	2.338	1.02	1.018	1.031	1.027	1.003	1.021	1.053	2661.6970462496	2338.6207551996604	2143.873830872424	1931.5523353323413	5940.0	5798.7962980304	5882.482273980399	5966.123152650092	8601.6970462496	8137.41705323006	8026.356104852824	7897.675487982433	7095.140770837424	0.0	2.0			42.89698780304	10.89698780304
394	1886462	39302	4	2	14	8400	2230	6170	0	7671	1419	3432	956	189	645	593	1	0	0.0376	1.173	1.075	1.04	1.03	1.031	1.034	1.033	1.023	1.148	1.407	1.008	1.005	1.008	1.017	0.997	1.012	0.999	2057.8013370496	1922.2565660133405	1773.0681081010366	1645.1575937716077	6230.0	5882.482273980399	6211.3918183304	6044.688646260452	8287.801337049601	7804.73883999374	7984.4599264314365	7689.846240032059	7073.836859966938	0.0	2.0			42.89698780304	10.89698780304
394	1886463	39302	4	3	15	7760	1530	6230	0	8100	880	3864	990	156	755	1150	1	0	-0.0314	1.038	1.013	0.996	0.989	0.992	0.991	0.987	1.0	1.023	1.114	1.005	1.014	1.028	1.046	1.044	1.032	1.043	2003.9820514496	1837.56428386758	1691.2804740545785	1510.6490852667084	6170.0	6211.3918183304	6208.2287288204	6265.457587006732	8173.9820514496	8048.956102197979	7899.509202874979	7776.10667227344	7044.065236910955	0.0	2.0			42.89698780304	10.89698780304
