Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
416	1992027	41501	7	3	27	6700	410	6290	0	8100	214	1945	178	28	175	627	1	0	0.0092	1.026	1.016	1.019	1.003	1.012	1.019	1.014	1.006	0.985	0.861	0.988	1.003	1.009	0.985	1.002	0.973	0.928	536.3440522496	573.0987530472603	381.6789006466951	258.2945840512373	6300.0	6263.9696316404	6279.1146706504005	6244.08893052746	6836.3440522496	6837.06838468766	6660.793571297096	6502.383514578697		-1.0		75.08	720.0	68.0508686807484	36.0508686807484
416	1992028	41501	7	4	28	6000	-200	6200	0	8100	179	2002	212	102	268	660	1	0	0.0018	1.025	1.015	1.018	1.011	1.018	1.031	1.019	1.011	1.023	0.958	0.99	1.011	1.022	1.01	1.013	1.016	1.036	513.1358658495998	334.35734738182	224.45371968835693	188.47360307808765	6290.0	6279.1146706504005	6258.8950040504	6255.612177206348	6803.1358658496	6613.47201803222	6483.348723738756	6444.085780284436		-1.0		75.04	717.0	68.0508686807484	36.0508686807484
416	1992029	41501	8	1	29	7590	1250	6340	0	8100	151	2158	172	32	135	526	1	0	-0.0126	1.018	1.032	1.04	1.023	1.033	1.049	1.036	1.017	1.047	1.096	0.999	1.028	1.037	1.033	1.015	1.033	1.047	-4.096934550399965	-42.64786728801983	-2.537637093668764	7.677283847438957	6200.0	6258.8950040504	6210.6117525404	6203.902825194267	6195.9030654496	6216.24713676238	6208.0741154467305	6211.580109041706		-1.0		75.05	706.0	71.8849088288774	39.8849088288774
416	1992030	41501	8	2	30	7130	780	6350	0	8100	178	2042	161	35	248	478	1	0	0.0168	1.076	1.055	1.062	1.043	1.057	1.062	1.052	1.02	1.065	1.122	0.995	1.028	1.039	1.034	1.02	1.035	1.05	552.5465378495999	467.17829991302006	343.5832762892645	246.2390636763464	6340.0	6210.6117525404	6250.0353468904	6194.016026415379	6892.5465378496	6677.79005245342	6593.618623179665	6440.255090091726		-1.0		75.05	715.0	71.8849088288774	39.8849088288774
416	1992031	41501	8	3	31	6030	-190	6220	0	8100	86	2173	156	28	179	651	1	0	-0.0166	1.087	1.066	1.066	1.044	1.062	1.069	1.059	1.021	1.071	1.136	1.005	1.033	1.041	1.031	1.023	0.997	0.97	575.1277130496001	428.7748696629402	307.16177134993654	269.00117169490045	6350.0	6250.0353468904	6273.3000615704	6185.20369889166	6925.1277130496	6678.810216553341	6580.461832920336	6454.20487058656		-1.0		75.02	715.0	71.8849088288774	39.8849088288774
416	1992032	41501	8	4	32	5490	-650	6140	0	8100	134	2287	154	19	112	653	1	0	0.0261	1.044	1.049	1.046	1.032	1.048	1.048	1.041	1.024	1.096	1.207	1.0	1.02	1.029	1.024	1.013	1.017	1.034	65.64525704959976	20.58688964534008	64.06407575278365	151.32089271898394	6220.0	6273.3000615704	6168.1195935804	6189.708919881643	6285.645257049599	6293.88695121574	6232.183669333183	6341.029812600627		-1.0		74.96	703.0	71.8849088288774	39.8849088288774
416	1992033	41501	9	1	33	7520	1230	6290	0	8100	158	2071	145	12	153	535	1	0	-0.0338	1.01	1.046	1.045	1.029	1.051	1.05	1.04	1.032	1.111	1.23	0.994	1.022	1.032	1.025	1.014	1.007	1.001	-319.0583493503998	-203.9773915520996	-40.36248013904128	-52.82896984112563	6140.0	6168.1195935804	6113.8878448604	6083.850846748932	5820.9416506496	5964.142202028301	6073.525364721359	6031.021876907807		-1.0		74.98	703.0	62.759463692	30.759463692
416	1992034	41501	9	2	34	7890	1740	6150	0	8100	103	1943	134	11	118	561	1	0	0.0403	0.996	1.03	1.033	1.024	1.042	1.04	1.026	1.029	1.103	1.221	0.995	1.011	1.015	1.001	1.003	0.987	0.98	531.2057010495998	539.82982716774	362.0815269901146	366.5828889864358	6290.0	6113.8878448604	6153.176421920401	6146.315022146996	6821.2057010496	6653.71767202814	6515.257948910516	6512.897911133432		-1.0		75.0	744.0	62.759463692	30.759463692
416	1992035	41501	9	3	35	7380	1090	6290	0	8100	165	1810	167	16	284	582	1	0	-0.0362	0.997	1.028	1.032	1.023	1.036	1.034	1.025	1.027	1.086	1.196	1.005	1.023	1.025	1.011	1.003	0.993	0.967	1113.5236014496	814.8295810975801	690.3547103349367	667.0659962883054	6150.0	6153.176421920401	6166.8556159904	6193.245254798723	7263.5236014496	6968.006003017981	6857.210326325337	6860.311251087029		-1.0		74.99	761.0	62.759463692	30.759463692
416	1992036	41501	9	4	36	7230	720	6510	0	8100	105	1877	169	24	196	582	1	0	0.0427	0.954	1.013	1.021	1.006	1.018	1.02	1.012	1.025	1.071	1.174	0.997	1.021	1.025	1.016	0.987	1.037	1.054	803.6652798496	681.5440592662202	660.7652722588933	700.1512002436252	6290.0	6166.8556159904	6271.070506010399	6109.817146105739	7093.6652798496	6848.39967525662	6931.835778269293	6809.968346349364		-1.0		74.97	766.0	62.759463692	30.759463692
416	1992037	41501	10	1	37	7280	1090	6190	0	8100	250	2692	260	32	240	853	1	0	-0.0387	1.188	1.12	1.102	1.105	1.098	1.111	1.126	1.031	1.137	1.329	1.009	1.025	1.008	1.028	1.075	1.022	1.045	641.8365174496	629.4288466311801	677.7417133159834	700.8761760219567	6510.0	6271.070506010399	6304.9976717304	6284.946315139115	7151.8365174496	6900.499352641579	6982.739385046383	6985.822491161071		-1.0		74.96	768.0	53.7199354211871	21.7199354211871
416	1992038	41501	10	2	38	7060	580	6480	0	8100	258	2841	316	43	288	731	1	0	0.0454	1.054	1.027	1.024	1.008	1.012	1.017	1.033	1.017	1.046	1.134	1.001	1.014	1.003	1.029	1.024	1.051	1.065	842.1272354496	845.5991765939801	820.9153813137282	946.3574732242724	6190.0	6304.9976717304	6238.8334113204	6186.389322290652	7032.1272354496	7150.59684832438	7059.748792634128	7132.746795514924		-1.0		74.94	768.0	53.7199354211871	21.7199354211871
416	1992039	41501	10	3	39	8340	1700	6640	0	8100	112	2763	371	71	457	635	1	0	-0.0402	0.982	0.995	0.984	0.976	0.982	0.951	0.993	1.018	1.101	1.269	1.003	0.978	0.943	0.944	0.92	0.923	0.896	721.1935906496	722.7368939719001	876.147502412649	1038.9521243128395	6480.0	6238.8334113204	6285.9306466104	6257.661626709443	7201.1935906496	6961.5703052923	7162.078149023049	7296.613751022283		-1.0		74.96	766.0	53.7199354211871	21.7199354211871
416	1992040	41501	10	4	40	10420	3730	6690	0	8100	113	3233	385	63	397	611	1	0	0.0422	0.981	0.983	0.984	0.976	0.974	0.981	0.987	1.012	1.063	1.176	0.999	0.998	0.985	1.001	1.002	1.024	1.03	1187.2784158496	1242.75470561182	1301.1223994193151	1323.6363692986397	6640.0	6285.9306466104	6485.8451823504	6297.149101102395	7827.2784158496	7528.68535222222	7786.967581769715	7620.785470401035		-1.0		75.03	836.0	53.7199354211871	21.7199354211871
416	1992041	41501	11	1	41	7500	810	6690	0	8100	75	3203	340	31	188	579	1	0	-0.0412	0.975	0.976	0.978	0.97	0.976	0.974	0.986	1.009	1.017	1.095	0.994	1.004	0.995	1.016	1.009	1.041	1.037	2449.5303694496006	2253.48646199038	2004.69649606906	1863.2505058636552	6690.0	6485.8451823504	6526.9837493104	6575.675658651308	9139.5303694496	8739.33164434078	8531.680245379459	8438.926164514964		-1.0		74.99	869.0	34.18759509008	2.18759509008
416	1992042	41501	11	2	42	6400	-420	6820	0	8100	64	2990	338	22	143	635	1	0	0.0468	1.059	1.023	1.016	1.011	1.009	1.015	1.022	1.02	1.098	1.279	1.006	0.979	0.954	0.961	0.939	0.957	0.923	1475.3653486496	1390.6183315187	1424.10735774176	1479.2539647841131	6690.0	6526.9837493104	6691.798918930401	6547.151816978156	8165.3653486496	7917.6020808291	8115.906276672161	8026.405781762269		-1.0		74.92	862.0	34.18759509008	2.18759509008
416	1992043	41501	11	3	43	8620	2000	6620	0	8100	70	2710	308	26	158	599	1	0	-0.0401	1.004	1.02	1.008	1.0	1.004	1.007	1.007	1.013	1.085	1.23	1.006	1.0	0.987	1.007	1.007	1.031	1.026	491.0779370496001	714.2074399733401	971.5862072624524	1001.7314445338434	6820.0	6691.798918930401	6713.8194603704	6628.931952158012	7311.0779370496	7406.006358903741	7685.405667632852	7630.663396691855		-1.0		74.93	820.0	34.18759509008	2.18759509008
416	1992044	41501	11	4	44	8990	2660	6330	0	8100	163	2468	271	22	217	645	1	0	0.0453	1.063	1.041	1.029	1.024	1.02	1.027	1.025	1.015	1.084	1.235	1.003	0.998	0.993	1.014	1.017	1.033	1.02	1430.3418510496	1536.74566275774	1405.8915609561286	1349.868858724793	6620.0	6713.8194603704	6588.0927270704	6559.477456279083	8050.341851049599	8250.565123128139	7993.984288026528	7909.346315003875		-1.0		74.94	856.0	34.18759509008	2.18759509008
416	1992045	41501	12	1	45	7540	1000	6540	0	8100	131	3325	288	36	211	594	1	0	-0.0386	0.918	0.964	0.967	0.956	0.962	0.966	0.959	1.004	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	2120.3414202496	1866.45406910006	1679.2289978877534	1796.8056738751666	6330.0	6588.0927270704	6341.1609472204	6574.000304258043	8450.341420249599	8454.54679617046	8020.389945108153	8370.805978133209		-1.0		74.91	859.0	23.5308966077677	-8.46910339223226
416	1992046	41501	12	2	46	7770	1130	6640	0	6486	142	3102	298	36	194	589	1	0	0.0433	1.068	1.072	1.064	1.059	1.065	1.07	1.071	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	1334.7400310496	1259.61054138574	1496.7256830269775	1491.2081724401785	6540.0	6341.1609472204	6546.6451611004	6456.919201863364	7874.7400310496	7600.77148860614	8043.3708441273775	7948.127374303542		-1.0		74.88	853.0	23.5308966077677	-8.46910339223226
416	1992047	41501	12	3	47	6200	160	6040	170	4923	148	2812	293	17	133	617	1	2	-0.0367	1.198	1.072	1.089	1.06	1.048	1.05	1.067	1.014	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	1162.4409226496	1420.0412953391	1436.369187169122	1328.0221764167447	6640.0	6546.6451611004	6626.8988550844	6477.679724298308	7802.4409226496	7966.6864564395	8063.268042253521	7805.701900715052		-1.0		74.88	623.0	23.5308966077677	-8.46910339223226
416	1992048	41501	12	4	48	7560	1300	6260	190	5936	133	2558	260	10	115	566	1	2	0.03	1.025	1.003	1.004	0.988	0.991	0.987	0.998	1.021	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	944.2828334496	1060.9097914047802	1059.521469884334	1129.7766530006743	6040.0	6626.8988550844	6189.4999566644	6361.319474112407	6984.2828334496	7687.80864648918	7249.021426548734	7491.096127113082		-1.0		74.93	623.0	23.5308966077677	-8.46910339223226
416	1992049	41502	1	1	1	5850	270	5580	900	6135	60	2236	258	26	179	573	1	2	-0.0213	1.342	1.256	1.25	1.258	1.372	1.458	1.483	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	1229.7331586496	1192.7536129447	1225.05439793954	1282.0152357651812	6260.0	6189.4999566644	6152.6274053404	6195.875417965111	7489.7331586496	7382.2535696091	7377.68180327994	7477.890653730292	7354.951745603719	1.0	2.0			17.5317514348129	-14.4682485651871
416	1992050	41502	1	2	2	8340	2260	6080	600	5864	84	2350	357	20	124	612	1	1	0.0224	1.39	1.312	1.445	1.481	1.789	1.899	1.919	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	737.2642558496001	865.5909884758202	1024.9536719785694	1021.3293787900568	5580.0	6152.6274053404	5849.1918426144	6027.50791885802	6317.2642558496	7018.218393816221	6874.145514592969	7048.837297648077	7337.854288328684	1.0	2.0			17.5317514348129	-14.4682485651871
416	1992051	41502	1	3	3	7910	1730	6180	90	6282	153	2164	411	77	339	663	1	1	-0.0176	1.208	1.142	1.213	1.241	1.404	1.473	1.493	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	1588.2813726496	1595.2869749091003	1429.1894470780444	1450.3601431828204	6080.0	5849.1918426144	5986.1974507004	5870.252937889471	7668.281372649601	7444.478817523501	7415.386897778444	7320.613081072291	7381.553383423931	1.0	2.0			17.5317514348129	-14.4682485651871
416	1992052	41502	1	4	4	6830	790	6040	350	6810	155	1987	411	35	244	638	1	1	0.007	1.185	1.164	1.355	1.396	1.502	1.511	1.538	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	1662.5466354496002	1482.2694730339804	1488.3190400241524	1317.4328651687315	6180.0	5986.1974507004	6058.4166178104	6019.402836108788	7842.5466354496	7468.4669237343805	7546.735657834552	7336.83570127752	7391.2182765420575	1.0	2.0			17.5317514348129	-14.4682485651871
416	1992053	41502	2	1	5	6730	1130	5600	960	7314	157	2025	409	38	220	700	1	1	-0.0057	1.393	1.469	1.874	1.943	2.03	1.996	2.018	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	1068.1588398496	1161.51092084222	1083.7239424708628	1151.9730179183227	6040.0	6058.4166178104	6050.0057261504	6073.506535056955	7108.1588398496	7219.92753865262	7133.729668621263	7225.479552975277	7400.124131032861	1.0	2.0			9.78588569017143	-22.2141143098286
416	1992054	41502	2	2	6	6940	1010	5930	500	7477	158	2006	395	23	152	711	1	1	0.0134	1.323	1.342	1.597	1.643	1.76	1.751	1.771	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	1190.8607354496	1106.88624969398	1168.536981756988	1049.0556780134737	5600.0	6050.0057261504	5812.7591628464	5962.973084714748	6790.8607354496	7156.89197584438	6981.296144603388	7012.028762728221	7404.801955188045	1.0	2.0			9.78588569017143	-22.2141143098286
416	1992055	41502	2	3	7	7440	1650	5790	590	7500	158	1967	340	20	113	680	1	1	-0.0208	1.271	1.268	1.426	1.452	1.559	1.579	1.59	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	1021.0497446496	1100.7964686603	1000.6126883519636	992.6365535020363	5930.0	5812.7591628464	5894.7138276804	5875.937839257433	6951.0497446496	6913.5556315067	6895.326516032364	6868.574392759469	7403.142202093118	1.0	2.0			9.78588569017143	-22.2141143098286
416	1992056	41502	2	4	8	8810	2600	6210	10	7500	279	2020	282	27	117	603	1	1	0.0161	1.019	1.052	1.093	1.105	1.185	1.257	1.275	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	1399.2962598496	1236.18296237422	1161.09893778795	1165.2461830831398	5790.0	5894.7138276804	5862.9924274304	5924.359995125012	7189.2962598496	7130.89679005462	7024.09136521835	7089.606178208152	7414.908513277755	1.0	2.0			9.78588569017143	-22.2141143098286
416	1992057	41502	3	1	9	8210	1820	6390	120	7500	342	2254	280	29	197	615	1	1	-0.0055	1.089	1.038	1.037	1.04	1.078	1.152	1.172	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	1806.0369574496	1610.81671225518	1486.8509732331336	1397.4259063774994	6210.0	5862.9924274304	6103.6947699404	6092.230696752812	8016.0369574496	7473.80913968558	7590.545743173534	7489.656603130312	7429.381043877796	1.0	3.0			24.5039051159484	-7.49609488405161
416	1992058	41502	3	2	10	7750	1260	6490	40	7500	241	2178	392	29	308	572	1	1	0.0039	1.231	1.16	1.144	1.161	1.36	1.45	1.456	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	1617.4435722495998	1492.08076323926	1401.165864219818	1235.860906054307	6390.0	6103.6947699404	6391.9926040304	6255.5356150225	8007.4435722496	7595.77553317966	7793.158468250218	7491.3965210768065	7447.909376363004	1.0	3.0			24.5039051159484	-7.49609488405161
416	1992059	41502	3	3	11	7470	1020	6450	10	7950	287	2113	502	105	255	522	1	1	-0.0013	1.116	1.065	1.059	1.052	1.057	1.086	1.096	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	1322.4380438496	1267.2871042606205	1140.1207486784356	1000.197930221724	6490.0	6391.9926040304	6475.266029880399	6503.354871202891	7812.4380438496	7659.27970829102	7615.386778558835	7503.552801424616	7446.403618746664	1.0	3.0			24.5039051159484	-7.49609488405161
416	1992060	41502	3	4	12	8410	1760	6650	0	8100	279	2664	702	184	808	640	1	0	-0.0097	0.974	0.954	0.961	0.95	0.954	0.944	0.955	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	1123.7500086496	1026.8440431547	919.1908338222058	891.2493318909474	6450.0	6475.266029880399	6536.3494780304	6464.753191776371	7573.7500086496	7502.110073035099	7455.540311852606	7356.002523667318	7394.690502701367	1.0	2.0			24.5039051159484	-7.49609488405161
416	1992061	41502	4	1	13	9720	3270	6450	0	8100	159	2931	804	395	800	812	0	0	0.0201	1.045	1.019	1.015	1.002	0.99	0.996	0.999	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	1328.8082890495998	1157.49518863254	1061.666927929709	1143.5694605063018	6650.0	6536.3494780304	6564.141873980399	6616.153271434091	7978.8082890496	7693.84466666294	7625.808801910108	7759.722731940393	7336.491936741627	1.0	2.0			42.89698780304	10.89698780304
416	1992062	41502	4	2	14	10470	3960	6510	0	8100	237	4075	982	322	706	791	0	0	-0.0251	1.07	1.012	1.008	0.995	0.998	0.995	1.004	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	2078.7847746496004	1788.7308878983004	1663.5116677013189	1460.088959720374	6450.0	6564.141873980399	6567.0376883304	6611.304436740451	8528.7847746496	8352.8727618787	8230.549356031719	8071.393396460825	7333.46416749066	1.0	2.0			42.89698780304	10.89698780304
416	1992063	41502	4	3	15	11070	4630	6440	0	8100	629	4021	1137	166	1193	977	0	0	0.0236	0.985	0.951	0.966	0.956	0.96	0.957	0.966	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	2681.5556338496	2368.11172527462	1963.96665039868	1668.767441951242	6510.0	6567.0376883304	6580.5085388204	6731.642887862731	9191.5556338496	8935.14941360502	8544.47518921908	8400.410329813973	7376.568169100033	1.0	2.0			42.89698780304	10.89698780304
