Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
228	1089647	22701	12	3	47	9020	1960	7060	0	8100	154	1744	258	23	231	649	1	0	-0.0372	0.91	0.937	0.934	0.939	0.941	0.936	0.921	0.981	0.936	0.926	0.991	0.973	0.963	0.96	0.937	0.958	0.993	973.3247674496	1090.57711368118	1116.0614293829133	1082.6597509853866	6430.0	6858.6424611004	6608.8186350844	6647.568098538308	7403.3247674496	7949.2195747815795	7724.880064467313	7730.227849523694		-1.0		74.8	799.0	23.5308966077677	-8.46910339223226
228	1089648	22701	12	4	48	7960	900	7060	0	8100	196	1686	209	5	112	610	1	0	0.0411	0.948	0.942	0.943	0.939	0.944	0.947	0.93	0.986	0.933	0.922	1.02	0.992	0.959	0.971	0.933	0.954	0.948	1558.8531790496	1485.6158622265402	1346.9376660944213	1559.2429206415586	7060.0	6608.8186350844	6762.1002666644	6574.673374976407	8618.8531790496	8094.43449731094	8109.037932758822	8133.916295617966		-1.0		74.79	822.0	23.5308966077677	-8.46910339223226
228	1089649	22702	1	1	1	8600	1770	6830	0	5981	149	1674	181	41	155	703	1	2	-0.0422	1.152	1.08	1.059	1.101	1.084	1.075	1.073	0.999	0.975	0.996	1.037	1.059	1.063	1.071	1.042	1.053	1.003	1172.9241434496	1100.1673967307802	1382.7711305550536	1298.7442160214696	7060.0	6762.1002666644	6831.3053353404	6766.18567429311	8232.9241434496	7862.26766339518	8214.076465895454	8064.92989031458	7820.611305567783	1.0	3.0			17.5317514348129	-14.4682485651871
228	1089650	22702	1	2	2	9970	3570	6400	0	5220	148	1564	220	45	254	706	1	1	0.0483	1.683	1.33	1.324	1.723	1.619	1.651	1.676	1.05	1.294	1.503	1.176	1.125	1.137	1.161	1.125	1.101	1.088	1383.5395982496	1606.40300277886	1458.6691409871123	1552.254606951307	6830.0	6831.3053353404	6804.8070426144	6751.043555442019	8213.5395982496	8437.70833811926	8263.476183601513	8303.298162393326	7844.719749552064	1.0	3.0			17.5317514348129	-14.4682485651871
228	1089651	22702	1	3	3	7630	770	6860	0	5645	147	1679	252	17	138	723	1	1	-0.0418	1.493	1.4	1.515	1.76	1.725	1.873	1.911	1.102	1.694	1.764	1.168	1.113	1.122	1.16	1.089	1.069	1.025	2644.0971094496	2277.5973019943804	2137.891275816958	2024.930077154805	6400.0	6804.8070426144	6505.7170807004	6607.100543649471	9044.0971094496	9082.404344608782	8643.608356517358	8632.030620804275	7892.563023762244	1.0	3.0			17.5317514348129	-14.4682485651871
228	1089652	22702	1	4	4	8810	1520	7290	0	7381	146	1755	245	8	97	745	1	1	0.0389	1.227	1.12	1.214	1.256	1.306	1.375	1.394	1.077	1.639	1.911	1.091	1.073	1.074	1.086	1.055	1.036	0.99	1388.1508138496	1435.9572741026202	1522.9589518464488	1641.482763569774	6860.0	6505.7170807004	6638.494297810399	6551.855371652787	8248.1508138496	7941.67435480302	8161.453249656848	8193.33813522256	7899.937077042758	1.0	3.0			17.5317514348129	-14.4682485651871
228	1089653	22702	2	1	5	6870	240	6630	150	6825	149	1698	205	4	58	727	1	1	-0.0437	1.247	1.279	1.52	1.538	1.755	1.792	1.799	1.096	1.676	1.873	1.153	1.198	1.265	1.317	1.059	1.032	1.024	1498.5328978496	1572.34242636902	1676.7981610532825	1631.26551096803	7290.0	6638.494297810399	6997.9554961504	6772.388989440955	8788.5328978496	8210.836724179419	8674.753657203682	8403.654500408986	7919.098204728477	1.0	3.0			9.78588569017143	-22.2141143098286
228	1089654	22702	2	2	6	6010	-280	6290	360	6618	152	1697	157	4	59	723	1	1	0.0466	1.451	1.526	1.905	1.899	2.235	2.31	2.317	1.15	1.754	1.931	1.216	1.441	1.596	1.358	1.108	1.118	1.14	975.0427130496	1205.4207554629402	1294.1713594506166	1263.9637088074232	6630.0	6997.9554961504	6767.5574328464	6942.102533890748	7605.0427130496	8203.37625161334	8061.728792297016	8206.06624269817	7927.788984906207	1.0	3.0			9.78588569017143	-22.2141143098286
228	1089655	22702	2	3	7	7210	700	6510	510	6561	155	1737	124	4	55	657	1	1	-0.0481	1.558	1.474	1.834	1.839	2.158	2.228	2.24	1.146	1.736	1.895	1.084	1.424	1.577	1.515	1.148	1.171	1.151	609.7774838496002	824.1011856846201	927.8043925142658	1098.1423149740122	6290.0	6767.5574328464	6539.4174476804	6633.749375233432	6899.777483849601	7591.65861853102	7467.221840194666	7731.891690207444	7912.172619711821	1.0	3.0			9.78588569017143	-22.2141143098286
228	1089656	22702	2	4	8	8610	2060	6550	680	6219	155	1698	154	32	88	696	1	1	0.0484	1.719	1.548	1.957	1.963	2.363	2.427	2.436	1.167	1.837	1.814	1.083	1.591	1.805	1.448	1.146	1.164	1.148	866.9207918495999	961.59679926142	1122.3081374022152	1221.6389952176892	6510.0	6539.4174476804	6487.2507074304	6615.370464181012	7376.920791849599	7501.014246941821	7609.558844832615	7837.009459398701	7869.5402504885715	1.0	3.0			9.78588569017143	-22.2141143098286
228	1089657	22702	3	1	9	7270	1050	6220	100	6648	155	2038	109	3	66	693	1	1	-0.0422	1.489	1.424	1.736	1.729	2.134	2.241	2.242	1.137	1.865	2.008	1.037	1.282	1.389	1.381	1.171	1.18	1.184	1527.8321914495998	1569.1701803115798	1541.201578008901	1569.9615821347193	6550.0	6487.2507074304	6621.3898199404	6692.274236416812	8077.8321914496	8056.420887741981	8162.591397949302	8262.235818551531	7852.257484929746	1.0	3.0			24.5039051159484	-7.49609488405161
228	1089658	22702	3	2	10	7480	1100	6380	410	6604	155	1690	93	4	58	651	1	1	0.0484	1.429	1.477	1.742	1.729	2.141	2.242	2.246	1.122	1.846	1.995	1.026	1.191	1.258	1.275	1.202	1.228	1.281	1342.3910222496	1362.23184340926	1441.9757047535002	1358.3091353044736	6220.0	6621.3898199404	6540.2620340304	6658.203319462499	7562.3910222496	7983.621663349661	7982.237738783901	8016.512454766973	7784.176777854954	1.0	3.0			24.5039051159484	-7.49609488405161
228	1089659	22702	3	3	11	8600	2130	6470	200	6415	155	1725	115	14	116	545	1	1	-0.0419	1.494	1.524	1.775	1.789	2.195	2.288	2.301	1.144	1.846	1.966	1.031	1.245	1.344	1.348	1.111	1.11	1.053	1247.1930642496	1351.18932054246	1293.385448271517	1155.459548981771	6380.0	6540.2620340304	6520.900789880399	6692.526652986891	7627.1930642496	7891.4513545728605	7814.286238151916	7847.9862019686625	7762.9695452849455	1.0	3.0			24.5039051159484	-7.49609488405161
228	1089660	22702	3	4	12	10460	3630	6830	0	6805	337	2010	254	103	535	559	1	1	0.0393	1.255	1.25	1.404	1.419	1.65	1.764	1.773	1.122	1.793	2.199	1.014	1.029	1.043	1.009	0.964	0.995	0.995	1770.1694922496	1624.03651327126	1391.916661441005	1307.87461853686	6470.0	6520.900789880399	6652.5616080304	6556.365373264371	8240.169492249599	8144.937303151659	8044.478269471405	7864.239991801231	7769.200371841206	1.0	3.0			24.5039051159484	-7.49609488405161
228	1089661	22702	4	1	13	9750	2700	7050	0	6986	790	2693	461	53	638	727	1	1	-0.034	1.098	1.065	1.064	1.064	1.082	1.111	1.113	1.074	1.627	2.338	1.02	1.018	1.031	1.027	1.003	1.021	1.053	2506.7120722496	2088.5071765392595	1806.024478621998	1763.1838056102713	6830.0	6652.5616080304	6732.1810039804	6793.372560978091	9336.7120722496	8741.06878456966	8538.205482602398	8556.556366588362	7801.216690071496	1.0	3.0			42.89698780304	10.89698780304
228	1089662	22702	4	2	14	8960	2010	6950	0	7671	1419	2310	566	41	553	1235	1	0	0.0376	1.173	1.075	1.04	1.03	1.031	1.034	1.033	1.023	1.148	1.407	1.008	1.005	1.008	1.017	0.997	1.012	0.999	2180.2416270496	1878.41953644734	1814.9553803660128	1527.480552651061	7050.0	6732.1810039804	7019.4355183304	6860.914293884451	9230.2416270496	8610.60054042774	8834.390898696412	8388.394846535512	7783.732081433674	1.0	3.0			42.89698780304	10.89698780304
228	1089663	22702	4	3	15	8540	1440	7100	0	8100	880	3215	657	64	660	938	1	0	-0.0314	1.038	1.013	0.996	0.989	0.992	0.991	0.987	1.0	1.023	1.114	1.005	1.014	1.028	1.046	1.044	1.032	1.043	1797.6228602496	1751.19220292406	1481.881858392624	1341.769560941901	6950.0	7019.4355183304	6984.8097388204	7061.955803566731	8747.6228602496	8770.62772125446	8466.691597213023	8403.725364508633	7779.729408068692	1.0	3.0			42.89698780304	10.89698780304
