Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
433	2073615	43201	4	3	15	8490	2210	6280	0	8100	577	3688	862	142	833	1065	1	0	0.0336	1.123	1.007	1.032	1.003	1.027	1.03	1.019	0.998	0.997	0.989	1.007	0.976	0.968	0.952	1.02	0.953	0.965														-1.0		74.97	708.0	41.7517159784	9.7517159784
433	2073616	43201	4	4	16	8400	1870	6530	0	8100	571	3454	966	111	594	2129	1	0	-0.04	1.116	1.019	1.029	1.026	1.042	1.047	1.032	0.994	0.937	0.822	1.002	0.995	0.981	0.977	1.015	0.964	0.949														-1.0		75.01	717.0	41.7517159784	9.7517159784
433	2073617	43201	5	1	17	8560	2030	6530	0	8100	403	3527	900	25	228	2327	1	0	0.036	1.086	0.985	0.982	0.988	1.007	1.0	0.989	0.994	0.983	0.984	1.001	1.012	1.006	1.018	1.008	1.013	1.022														-1.0		75.05	726.0	52.6244953788645	20.6244953788645
433	2073618	43201	5	2	18	7270	810	6460	0	8100	283	3396	813	92	223	1270	1	0	-0.0425	1.094	0.987	0.993	0.992	1.008	1.001	0.99	0.989	0.938	0.892	0.998	1.0	1.001	0.999	0.999	1.001	0.995														-1.0		75.05	734.0	52.6244953788645	20.6244953788645
433	2073619	43201	5	3	19	7590	1170	6420	0	8100	262	2885	768	42	151	618	1	0	0.038	1.036	0.965	0.972	0.96	0.977	0.971	0.959	0.988	0.946	0.92	0.999	0.983	0.972	0.965	0.963	0.97	0.944														-1.0		75.06	727.0	52.6244953788645	20.6244953788645
433	2073620	43201	5	4	20	8380	2080	6300	0	8100	246	2887	683	36	163	430	1	0	-0.0415	1.13	1.008	1.016	0.993	1.018	1.018	1.005	0.989	0.973	0.954	1.004	1.005	0.998	0.993	0.974	0.98	0.957														-1.0		75.1	728.0	52.6244953788645	20.6244953788645
433	2073621	43201	6	1	21	7030	620	6410	0	8100	278	3111	597	18	167	786	1	0	0.0421	1.128	1.019	1.014	1.011	1.025	1.016	1.009	0.993	0.973	0.954	0.993	0.997	1.001	1.011	1.012	1.015	1.046														-1.0		75.09	739.0	63.60510044624	31.60510044624
433	2073622	43201	6	2	22	7040	760	6280	0	8100	153	2604	516	8	86	636	1	0	-0.0481	1.029	0.963	0.964	0.964	0.986	0.976	0.966	0.984	0.919	0.865	0.996	1.014	1.018	1.035	1.026	1.034	1.068					6299.7980155004	6261.661680247027	6278.123535987344	6269.342468081983						-1.0		75.08	729.0	63.60510044624	31.60510044624
433	2073623	43201	6	3	23	6950	720	6230	0	8100	166	2117	431	6	64	538	1	0	0.0416	1.053	1.002	1.005	0.993	1.016	0.999	0.994	0.989	0.936	0.869	0.991	0.987	0.983	0.987	0.967	0.974	0.976					6280.0	6270.5730590304	6324.2857163504	6284.553626786892						-1.0		75.07	724.0	63.60510044624	31.60510044624
433	2073624	43201	6	4	24	8210	1890	6320	0	8100	175	1827	366	6	50	440	1	0	-0.0473	1.041	0.988	1.005	0.995	1.005	0.999	0.99	0.995	0.951	0.93	0.994	1.013	1.007	1.02	0.994	1.007	1.04					6230.0	6324.2857163504	6261.4756708104005	6247.772513790507						-1.0		75.1	722.0	63.60510044624	31.60510044624
433	2073625	43201	7	1	25	8200	1910	6290	0	8100	187	1438	303	5	100	406	1	0	0.0406	1.13	1.035	1.042	1.033	1.046	1.035	1.036	1.001	0.973	0.952	0.999	1.026	1.032	1.057	1.044	1.066	1.115					6320.0	6261.4756708104005	6245.3347983304	6224.744543197356						-1.0		75.13	732.0	68.0508686807484	36.0508686807484
433	2073626	43201	7	2	26	6990	660	6330	0	8100	184	1390	247	5	55	487	1	0	-0.0459	1.16	1.035	1.047	1.038	1.048	1.041	1.044	1.003	0.969	0.926	0.999	1.029	1.028	1.041	1.009	1.024	1.05					6290.0	6245.3347983304	6240.9691816404	6222.779993940732						-1.0		75.12	738.0	68.0508686807484	36.0508686807484
433	2073627	43201	7	3	27	7010	590	6420	0	8100	185	1372	220	7	76	618	1	0	0.0393	1.193	1.06	1.066	1.056	1.071	1.068	1.07	1.016	1.03	1.062	1.007	1.028	1.028	1.035	0.999	1.013	0.999	895.4671758495999	943.21251990782	903.0698039521968	798.721268219138	6330.0	6240.9691816404	6270.937560650401	6212.707284567459	7225.4671758496	7184.18170154822	7174.007364602598	7011.428552786598		-1.0		75.11	730.0	68.0508686807484	36.0508686807484
433	2073628	43201	7	4	28	6110	-40	6150	0	8100	125	1592	202	14	58	502	1	0	-0.0339	1.118	1.023	1.033	1.012	1.028	1.035	1.026	1.007	1.002	0.997	1.003	1.03	1.031	1.049	1.02	1.023	1.059	798.2377982496	788.65855169886	716.9028281645442	646.1236707254722	6420.0	6270.937560650401	6314.5400140504	6273.124627038348	7218.2377982496	7059.596112349261	7031.442842214944	6919.24829776382		-1.0		75.07	728.0	68.0508686807484	36.0508686807484
433	2073629	43201	8	1	29	6680	390	6290	0	8100	247	1332	190	9	99	384	1	0	0.0262	1.102	1.023	1.03	1.03	1.039	1.042	1.038	1.006	1.033	1.059	1.016	1.051	1.063	1.085	1.074	1.071	1.104	390.8308926496	402.9449179011	421.6042641580474	491.1801683272955	6150.0	6314.5400140504	6204.3353425404	6236.941646882267	6540.8308926496	6717.4849319515	6625.939606698447	6728.121815209563		-1.0		75.05	714.0	71.8849088288774	39.8849088288774
433	2073630	43201	8	2	30	7290	1070	6220	0	8100	209	1197	202	14	104	354	1	0	-0.0282	1.153	1.052	1.056	1.051	1.055	1.06	1.052	1.012	1.072	1.152	1.007	1.035	1.025	1.046	1.03	1.008	1.022	402.5505762495999	421.2930573376601	490.9576162961189	515.2541387855306	6290.0	6204.3353425404	6222.9832868904	6191.21986440738	6692.5505762496	6625.62839987806	6713.94090318652	6706.474003192911		-1.0		75.06	712.0	71.8849088288774	39.8849088288774
433	2073631	43201	8	3	31	6110	-260	6370	0	8100	157	1148	191	9	78	364	1	0	0.0228	1.053	1.012	1.022	1.016	1.028	1.025	1.027	1.005	1.024	1.057	1.0	1.009	0.995	1.004	0.984	0.956	0.936	738.0645538496	740.9475675066201	694.0284064779871	624.3106847633188	6220.0	6222.9832868904	6200.129921570399	6155.78740716366	6958.0645538496	6963.93085439702	6894.1583280483865	6780.098091926979		-1.0		75.02	717.0	71.8849088288774	39.8849088288774
433	2073632	43201	8	4	32	6890	240	6650	0	8100	81	1133	167	9	37	419	1	0	-0.0128	1.039	1.03	1.02	1.015	1.031	1.031	1.028	1.0	1.0	0.989	1.0	1.017	1.014	1.038	1.035	1.044	1.094	267.2661302496001	320.2081584660601	356.98217510385734	373.736875897573	6370.0	6200.129921570399	6239.4105135804	6188.264974249643	6637.2661302496	6520.338080036459	6596.392688684257	6562.001850147216		-1.0		75.02	706.0	71.8849088288774	39.8849088288774
433	2073633	43201	9	1	33	6490	-160	6650	0	8100	58	1155	188	6	44	375	1	0	0.0019	1.052	1.018	1.02	1.004	1.019	1.024	1.024	1.01	1.052	1.116	1.014	1.017	1.007	1.014	0.99	0.982	0.965	307.2676530496	346.76977798694	366.4337270825067	412.7866127445518	6650.0	6239.4105135804	6444.1510748604	6246.933652044932	6957.2676530496	6586.18029156734	6810.584801942907	6659.720264789483		-1.0		75.0	706.0	62.759463692	30.759463692
433	2073634	43201	9	2	34	5860	-730	6590	0	8100	60	1143	203	6	29	384	1	0	0.0002	1.061	1.023	1.007	1.007	1.01	1.013	1.009	1.004	1.047	1.096	1.009	1.006	0.99	0.993	0.97	0.971	0.97	125.0045498495997	191.42088920822	287.63041436036656	290.39380275742485	6650.0	6444.1510748604	6480.4769519204	6420.912317370995	6775.0045498496	6635.571964068619	6768.107366280767	6711.30612012842		-1.0		74.94	749.0	62.759463692	30.759463692
433	2073635	43201	9	3	35	6230	-250	6480	0	8100	58	1125	184	4	34	416	1	0	-0.0023	1.008	0.998	0.982	0.979	0.984	0.987	0.978	1.007	1.061	1.14	1.006	0.995	0.977	0.978	0.953	0.951	0.943	-214.36427015040024	-32.60740156378006	61.38347353397501	162.72379962035984	6590.0	6480.4769519204	6503.8711859904	6479.982046262723	6375.6357298496	6447.86955035662	6565.254659524375	6642.705845883083		-1.0		74.91	726.0	62.759463692	30.759463692
433	2073636	43201	9	4	36	7130	700	6430	0	8100	57	1081	177	6	48	450	1	0	0.005	1.095	1.036	1.029	1.022	1.036	1.04	1.028	1.001	1.0	0.954	1.002	1.003	0.984	0.986	0.968	0.997	1.025	-49.520118950400274	48.036283395739815	153.17887938992317	171.95885563162528	6480.0	6503.8711859904	6479.7107560104	6385.436172321739	6430.4798810496	6551.907469386139	6632.889635400323	6557.395027953364		-1.0		74.91	716.0	62.759463692	30.759463692
433	2073637	43201	10	1	37	6980	440	6540	0	8100	60	1464	213	32	110	446	1	0	0.0422	0.965	0.991	0.985	0.971	0.977	0.982	0.987	1.015	1.058	1.186	1.008	0.997	0.984	0.985	0.966	0.973	0.957	403.7585318496	433.9080122654201	372.7155056759136	573.3960988420836	6430.0	6479.7107560104	6343.4182417304	6428.9165193391145	6833.7585318496	6913.61876827582	6716.133747406314	7002.312618181199		-1.0		74.9	725.0	53.7199354211871	21.7199354211871
433	2073638	43201	10	2	38	6140	-190	6330	0	8100	64	1578	223	34	112	510	1	0	-0.0485	1.054	1.041	1.025	1.001	1.008	1.014	1.017	1.016	1.068	1.238	1.007	1.019	1.015	1.02	1.011	1.024	1.042	451.1082130496	386.2895721629401	583.1032642064366	665.1618503028456	6540.0	6343.4182417304	6463.2090413204	6332.537222506651	6991.1082130496	6729.70781389334	7046.312305526836	6997.699072809497		-1.0		74.86	724.0	53.7199354211871	21.7199354211871
433	2073639	43201	10	3	39	6740	280	6460	0	8100	65	1639	263	74	106	569	1	0	0.0421	0.924	0.979	0.968	0.953	0.961	0.965	0.968	1.005	1.036	1.177	1.005	0.991	0.977	0.97	0.955	0.981	0.993	82.01961424959995	342.9792859724603	493.4429945795947	479.4712708547837	6330.0	6463.2090413204	6324.904926610399	6419.258405053443	6412.0196142496	6806.18832729286	6818.347921189994	6898.729675908227		-1.0		74.85	704.0	53.7199354211871	21.7199354211871
433	2073640	43201	10	4	40	6010	-200	6210	0	8100	72	1901	338	90	200	475	1	0	-0.0399	1.013	1.001	0.982	0.974	0.978	0.986	0.985	1.018	1.076	1.254	1.003	1.001	0.983	0.967	0.954	0.989	0.988	436.9407770496001	567.5955898373402	532.4997059999068	582.2372154225344	6460.0	6324.904926610399	6417.4331023504	6300.457671566395	6896.9407770496	6892.50051644774	6949.932808350307	6882.694886988929		-1.0		74.82	706.0	53.7199354211871	21.7199354211871
433	2073641	43201	11	1	41	7140	780	6360	0	8100	127	2106	323	19	135	425	1	0	0.035	1.006	1.019	0.996	0.99	1.002	0.999	1.001	1.016	1.058	1.243	1.001	0.996	0.984	0.973	0.968	1.002	0.997	265.3034970496	293.93662074934014	411.634594566742	644.6843877571159	6210.0	6417.4331023504	6235.0997493104	6448.2394075473085	6475.3034970496	6711.36972309974	6646.734343877141	7092.923795304425		-1.0		74.83	683.0	34.18759509008	2.18759509008
433	2073642	43201	11	2	42	7320	1150	6170	0	8100	74	1971	411	112	204	605	1	0	-0.0388	1.01	1.007	0.983	0.97	0.979	0.985	0.985	1.014	1.062	1.223	1.002	1.01	1.006	1.009	1.013	1.044	1.085	538.2115810495999	604.41167861574	782.5442571713354	876.0695302240294	6360.0	6235.0997493104	6415.571458930401	6287.725687778156	6898.2115810496	6839.51142792614	7198.115716101736	7163.795218002185		-1.0		74.84	698.0	34.18759509008	2.18759509008
433	2073643	43201	11	3	43	7340	1050	6290	0	8100	68	2026	470	85	247	574	1	0	0.0325	0.98	0.983	0.959	0.957	0.961	0.964	0.967	1.004	0.99	1.005	1.0	0.974	0.96	0.952	0.938	0.941	0.943	894.7664622496	1011.68664843326	1039.9351696098904	1052.7002722265995	6170.0	6415.571458930401	6250.6969503704	6307.802302910011	7064.7664622496	7427.258107363661	7290.632119980291	7360.502575136611		-1.0		74.84	719.0	34.18759509008	2.18759509008
433	2073644	43201	11	4	44	6910	900	6010	0	8100	106	2081	569	90	274	562	1	0	-0.0357	1.121	1.074	1.045	1.041	1.039	1.045	1.051	1.012	1.042	1.13	1.0	0.981	0.941	0.934	0.907	0.927	0.91	1085.3604854496	1098.07713984398	1094.2790960971784	1189.0751439712228	6290.0	6250.6969503704	6236.3772570704	6216.917532591084	7375.3604854496	7348.7740902143805	7330.656353167578	7405.992676562307		-1.0		74.83	741.0	34.18759509008	2.18759509008
433	2073645	43201	12	1	45	6360	210	6150	0	8100	269	2175	544	78	359	525	1	0	0.0297	1.065	1.025	0.996	0.982	0.995	0.998	1.003	1.015	1.066	1.212	1.0	0.992	0.976	0.951	0.954	0.975	0.976	1010.1050534496	1024.85322341678	1139.4269101632292	1140.8604286470295	6010.0	6236.3772570704	6080.0091072204	6249.784014922043	7020.1050534496	7261.23048048718	7219.4360173836285	7390.644443569073		-1.0		74.79	734.0	23.5308966077677	-8.46910339223226
433	2073646	43201	12	2	46	6570	600	5970	0	8100	191	2196	590	52	306	560	1	0	-0.0323	1.071	1.053	1.025	1.016	1.019	1.027	1.018	1.007	1.033	1.174	1.009	1.004	1.0	0.984	1.014	1.043	1.1	645.1233650495999	839.7514349021402	926.5547600560608	1044.4326181129998	6150.0	6080.0091072204	6200.6526311004	6179.939095271363	6795.1233650496	6919.76054212254	7127.207391156461	7224.371713384363		-1.0		74.78	684.0	23.5308966077677	-8.46910339223226
433	2073647	43201	12	3	47	7160	1000	6160	0	8100	204	1972	576	24	234	556	1	0	0.0265	1.065	1.055	1.03	1.03	1.022	1.028	1.026	1.009	1.029	1.108	1.03	0.995	0.99	0.991	0.986	1.004	1.007	818.3358858496	909.65402207382	1032.3464640831803	1099.1505670839863	5970.0	6200.6526311004	6117.3659150844005	6052.303493234308	6788.3358858496	7110.30665317422	7149.71237916758	7151.454060318294		-1.0		74.8	684.0	23.5308966077677	-8.46910339223226
433	2073648	43201	12	4	48	6760	340	6420	0	6096	166	1928	665	43	332	531	1	2	-0.0171	1.164	1.126	1.103	1.105	1.102	1.103	1.116	1.011	0.978	0.99	1.051	1.028	1.008	1.016	0.968	0.94	0.902	995.8718106496	1100.3878787839	1147.8087392504242	1230.3768943190794	6160.0	6117.3659150844005	6029.1802766644005	5985.052057840408	7155.8718106496	7217.753793868301	7176.989015914824	7215.428952159487		-1.0		74.81	623.0	23.5308966077677	-8.46910339223226
433	2073649	43202	1	1	1	5900	310	5590	0	6862	128	1977	641	32	253	586	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019	789.1111174496001	902.1551269911802	1054.7036545548394	1241.1491991496655	6420.0	6029.1802766644005	6157.190325340401	6061.269923981111	7209.1111174496	6931.335403655581	7211.89397989524	7302.419123130777	7089.012476471183	0.0	2.0			17.5317514348129	-14.4682485651871
433	2073650	43202	1	2	2	9450	3530	5920	320	6788	131	2111	669	23	218	639	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044	674.7689906496	875.2549044119	1112.820765387473	1215.5256316213831	5590.0	6157.190325340401	5811.4641826144	5968.05849775402	6264.7689906496	7032.4452297523	6924.284948001873	7183.584129375404	7077.363537092481	0.0	2.0			17.5317514348129	-14.4682485651871
433	2073651	43202	1	3	3	8110	1980	6130	670	6660	115	2184	594	31	256	664	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882	2230.3475414496	2182.2337206215807	1980.290443195028	1938.2948939008377	5920.0	5811.4641826144	5833.1446407004005	5762.073644881471	8150.3475414496	7993.69790323598	7813.435083895428	7700.368538782308	7118.870211069418	0.0	2.0			17.5317514348129	-14.4682485651871
433	2073652	43202	1	4	4	8060	2050	6010	700	6786	127	2326	645	54	231	663	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032	2063.4187774496004	1886.52398322718	1871.2400777624448	1854.67426414183	6130.0	5833.1446407004005	5943.2568178104	5881.522147780788	8193.4187774496	7719.6686239275805	7814.496895572845	7736.196411922618	7141.9603339164805	0.0	2.0			17.5317514348129	-14.4682485651871
433	2073653	43202	2	1	5	6940	770	6170	630	7036	136	2121	671	26	133	607	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031	1880.1554314496	1866.21413961558	1851.08008602658	1760.5937042691962	6010.0	5943.2568178104	5982.1174761504	5984.141900816955	7890.1554314496	7809.47095742598	7833.19756217698	7744.735605086151	7166.550478165691	0.0	2.0			9.78588569017143	-22.2141143098286
433	2073654	43202	2	2	6	6990	1050	5940	980	7212	136	2038	593	20	189	601	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035	1339.3343718495998	1435.27674232942	1463.241999076288	1398.6684614116566	6170.0	5982.1174761504	6113.1134228464	6067.464658114748	7509.3343718496	7417.39421847982	7576.355421922688	7466.133119526405	7179.825870378739	0.0	2.0			9.78588569017143	-22.2141143098286
433	2073655	43202	2	3	7	6400	540	5860	70	7252	136	2058	558	35	185	618	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984	1297.9586494496	1354.87321047838	1321.1711431054646	1548.683625520791	5940.0	6113.1134228464	6043.5082376804	6061.527312345433	7237.9586494496	7467.98663332478	7364.679380785865	7610.210937866224	7189.891053015587	0.0	1.0			9.78588569017143	-22.2141143098286
433	2073656	43202	2	4	8	7750	1900	5850	650	7216	137	2198	528	44	510	597	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013	995.1460354496	1037.2813994739802	1345.666741132576	1402.029617194282	5860.0	6043.5082376804	5917.5563974304005	6044.413825533012	6855.1460354496	7080.78963715438	7263.223138562977	7446.443442727294	7167.924198831384	0.0	2.0			9.78588569017143	-22.2141143098286
433	2073657	43202	3	1	9	7000	1150	5850	360	7322	138	2284	679	73	426	550	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108	1466.7250910496	1684.5754140617405	1644.391958257007	1684.4534348586772	5850.0	5917.5563974304005	5934.3463399404	6085.160412888812	7316.7250910496	7602.1318114921405	7578.738298197407	7769.613847747489	7179.063152683158	0.0	2.0			24.5039051159484	-7.49609488405161
433	2073658	43202	3	2	10	7410	1310	6100	210	7210	138	2690	776	174	562	550	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042	1534.2576858496	1525.76410835382	1599.6195969716682	1524.502804848467	5850.0	5934.3463399404	6046.7343340304	6054.255588038499	7384.257685849599	7460.11044829422	7646.353931002068	7578.758392886966	7180.893626880946	0.0	2.0			24.5039051159484	-7.49609488405161
433	2073659	43202	3	3	11	10100	3730	6370	160	6989	137	3091	891	146	647	596	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961	1419.3314106496	1515.6249661439	1464.4360759914805	1410.8650343872323	6100.0	6046.7343340304	6148.4793898804	6221.727017226891	7519.3314106496	7562.359300174299	7612.91546587188	7632.592051614123	7183.63902795404	0.0	2.0			24.5039051159484	-7.49609488405161
433	2073660	43202	3	4	12	11530	4900	6630	0	7003	592	2534	1106	293	919	593	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074	2612.2682786496007	2329.885812496701	2029.77048286292	1839.5330194205312	6370.0	6148.4793898804	6405.6005280304	6275.453150944371	8982.2682786496	8478.365202377101	8435.37101089332	8114.986170364902	7218.99098225335	0.0	1.0			24.5039051159484	-7.49609488405161
433	2073661	43202	4	1	13	10280	3650	6630	0	7304	812	2670	1216	172	1067	1373	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005	3415.6432874496004	2886.6293264731803	2452.294898609997	2290.9663667900068	6630.0	6405.6005280304	6549.3420739804	6498.729478674091	10045.6432874496	9292.22985450358	9001.636972590397	8789.695845464099	7272.815249633574	1.0	1.0			42.89698780304	10.89698780304
433	2073662	43202	4	2	14	8520	1840	6680	0	7757	1147	2640	1070	117	449	959	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932	2997.8550222496	2540.07207100926	2353.7380887724603	2055.927650660552	6630.0	6549.3420739804	6626.3678983304	6591.039270500452	9627.8550222496	9089.41414498966	8980.10598710286	8646.966921161003	7276.762868342986	1.0	1.0			42.89698780304	10.89698780304
433	2073663	43202	4	3	15	8610	2240	6370	0	8100	751	3371	902	159	296	1359	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989	1990.5540774496	1920.06909420718	1745.799757323553	1597.513386949846	6680.0	6626.3678983304	6665.3574988204	6744.637961310732	8670.5540774496	8546.43699253758	8411.157256143953	8342.151348260579	7291.938946621063	1.0	2.0			42.89698780304	10.89698780304
