Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
442	2116814	44101	4	2	14	9560	2250	7310	0	8100	399	4807	856	22	303	1110	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		75.02	782.0	41.7517159784	9.7517159784
442	2116815	44101	4	3	15	10410	2990	7420	0	8100	160	3931	744	16	234	909	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.09	840.0	41.7517159784	9.7517159784
442	2116816	44101	4	4	16	8500	1010	7490	0	8100	114	3533	658	27	161	1191	0	0	-0.036	1.012	1.01	0.994	0.973	0.994	0.977	0.974	0.994	0.937	0.891	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.08	856.0	41.7517159784	9.7517159784
442	2116817	44101	5	1	17	8790	1190	7600	0	8100	170	3533	619	14	101	1454	1	0	0.0327	0.987	0.983	0.972	0.961	0.972	0.964	0.951	0.989	0.946	0.92	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.1	841.0	52.6244953788645	20.6244953788645
442	2116818	44101	5	2	18	8090	490	7600	0	8100	127	2598	431	11	48	1157	1	0	-0.0391	0.932	0.951	0.946	0.928	0.945	0.936	0.924	0.989	0.903	0.823	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.09	841.0	52.6244953788645	20.6244953788645
442	2116819	44101	5	3	19	8490	930	7560	0	8100	372	2996	365	12	71	466	1	0	0.0352	0.938	0.951	0.951	0.923	0.943	0.93	0.922	0.989	0.97	0.937	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.09	836.0	52.6244953788645	20.6244953788645
442	2116820	44101	5	4	20	8150	600	7550	0	8100	254	3086	307	11	133	307	1	0	-0.04	0.965	0.981	0.973	0.959	0.966	0.962	0.954	0.987	0.988	0.981	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.08	836.0	52.6244953788645	20.6244953788645
442	2116821	44101	6	1	21	9050	1430	7620	0	8100	115	2490	261	6	95	391	1	0	0.0421	0.931	0.957	0.947	0.932	0.949	0.936	0.927	0.988	0.974	0.999	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.11	832.0	63.60510044624	31.60510044624
442	2116822	44101	6	2	22	8770	1230	7540	0	8100	89	2065	240	5	31	490	1	0	-0.0485	0.951	0.943	0.943	0.936	0.957	0.947	0.932	0.99	0.971	0.964	0.984	0.979	0.983	0.984	0.989	0.967	0.949					7508.9421955004	7437.374869831028	7462.220719488724	7444.614894424669						-1.0		75.12	842.0	63.60510044624	31.60510044624
442	2116823	44101	6	3	23	8180	870	7310	0	8100	110	1845	199	6	34	468	1	0	0.0422	1.025	1.012	0.987	0.977	0.99	0.986	0.972	0.992	1.009	1.028	0.988	1.006	1.01	1.04	1.047	1.046	1.076					7540.0	7479.7172390304	7528.9256963504	7498.534246370892						-1.0		75.11	845.0	63.60510044624	31.60510044624
442	2116824	44101	6	4	24	7410	110	7300	0	8100	75	1683	166	3	34	301	1	0	-0.0483	0.966	0.98	0.968	0.951	0.972	0.968	0.954	0.998	1.022	1.061	0.992	1.001	1.007	1.02	1.026	1.026	1.027					7310.0	7528.9256963504	7401.9990808104	7416.353234414508						-1.0		75.08	840.0	63.60510044624	31.60510044624
442	2116825	44101	7	1	25	8240	870	7370	0	8100	74	1601	131	8	118	342	1	0	0.0418	0.912	0.972	0.952	0.943	0.958	0.96	0.936	0.998	1.009	1.061	0.996	1.0	1.006	0.994	0.972	0.964	0.945					7300.0	7401.9990808104	7286.140298330401	7313.217998805356						-1.0		75.08	826.0	68.0508686807484	36.0508686807484
442	2116826	44101	7	2	26	8170	790	7380	0	8100	74	1647	120	15	90	452	1	0	-0.0476	0.921	0.973	0.958	0.941	0.953	0.962	0.942	0.998	1.035	1.128	0.998	0.991	1.01	0.986	0.965	0.954	0.932					7370.0	7286.140298330401	7295.0169216404	7270.003772340732						-1.0		75.07	830.0	68.0508686807484	36.0508686807484
442	2116827	44101	7	3	27	7410	300	7110	0	8100	74	1594	106	4	34	501	1	0	0.041	1.001	1.013	0.999	0.979	0.997	1.0	0.985	1.004	1.088	1.234	1.01	1.015	1.013	1.02	1.0	0.991	0.998	828.7948870496	791.3016600433401	791.9267339426743	743.6255781012278	7380.0	7295.0169216404	7323.3911706504	7255.188259079459	8208.7948870496	8086.31858168374	8115.317904593075	7998.813837180687		-1.0		75.04	830.0	68.0508686807484	36.0508686807484
442	2116828	44101	7	4	28	8420	1200	7220	0	8100	74	1523	95	4	34	606	1	0	-0.0369	0.931	0.991	0.978	0.964	0.984	0.993	0.971	1.005	1.088	1.234	1.011	1.03	1.005	1.049	1.04	1.015	1.005	540.3356066495999	593.8691683655	601.9895000286515	605.6043259160388	7110.0	7323.3911706504	7149.9506340504	7224.482250406348	7650.3356066496	7917.2603390159	7751.940134079052	7830.086576322386		-1.0		75.05	820.0	68.0508686807484	36.0508686807484
442	2116829	44101	8	1	29	6640	-420	7060	0	8100	74	1399	84	6	61	393	1	0	0.0304	0.954	1.002	0.988	0.976	0.995	1.007	0.987	1.007	1.102	1.303	1.009	1.019	1.034	1.029	1.008	0.969	0.962	906.9458894496	849.06360578238	782.2933972487427	651.9468283812784	7220.0	7149.9506340504	7165.6733525404	7122.967967538268	8126.9458894496	7999.014239832781	7947.966749789142	7774.914795919546		-1.0		74.99	828.0	71.8849088288774	39.8849088288774
442	2116830	44101	8	2	30	7750	740	7010	0	8100	74	1234	74	12	123	443	1	0	-0.0332	0.952	1.003	0.985	0.97	0.989	0.998	0.99	1.006	1.09	1.295	1.01	1.013	1.035	1.025	0.997	0.976	0.971	219.2950866496003	285.2922367734999	296.5284682590885	289.1076743519185	7060.0	7165.6733525404	7071.8040468904	7100.311654495379	7279.2950866496	7450.9655893139	7368.332515149488	7389.419328847298		-1.0		74.98	809.0	71.8849088288774	39.8849088288774
442	2116831	44101	8	3	31	6850	-60	6910	0	8100	75	1187	87	29	164	479	1	0	0.0273	0.994	1.045	1.023	1.007	1.023	1.029	1.021	1.011	1.111	1.319	1.011	1.045	1.059	1.076	1.059	1.03	1.04	532.4187886496	491.5559733427001	428.57687794343065	386.15195264734905	7010.0	7071.8040468904	7011.7646515704	7000.15679545166	7542.4187886496	7563.3600202331	7440.341529513831	7386.308748099009		-1.0		74.94	809.0	71.8849088288774	39.8849088288774
442	2116832	44101	8	4	32	6780	-150	6930	0	8100	75	1168	91	19	134	464	1	0	-0.018	0.971	1.022	1.01	0.996	1.009	1.013	1.006	1.009	1.078	1.269	1.007	1.032	1.032	1.041	1.012	0.959	0.913	210.3940162496002	206.68928796166009	227.4744089422693	249.0891911587565	6910.0	7011.7646515704	6908.1226535804	6947.589918673643	7120.3940162496	7218.45393953206	7135.597062522669	7196.6791098324		-1.0		74.9	798.0	71.8849088288774	39.8849088288774
442	2116833	44101	9	1	33	5680	-1140	6820	0	8100	80	1181	104	12	93	386	1	0	0.0075	0.941	1.001	0.991	0.968	0.991	0.991	0.981	1.006	1.057	1.245	1.005	1.036	1.034	1.045	1.02	0.983	0.987	35.646287849599844	92.49057446302017	152.55876646569448	291.11157889689514	6930.0	6908.1226535804	6901.0821848604	6859.462107276931	6965.6462878496	7000.61322804342	7053.640951326094	7150.573686173827		-1.0		74.82	798.0	62.759463692	30.759463692
442	2116834	44101	9	2	34	5580	-990	6570	0	8100	86	1114	114	7	75	365	1	0	-0.0062	0.958	1.009	0.992	0.976	0.994	1.002	0.984	1.01	1.071	1.245	1.005	1.035	1.038	1.055	1.029	0.986	0.98	-465.4711537504004	-287.7738605203401	-23.78165000828858	-39.6630553066409	6820.0	6901.0821848604	6809.3379419204	6863.394132738996	6354.528846249599	6613.30832434006	6785.556291912111	6823.731077432355		-1.0		74.75	774.0	62.759463692	30.759463692
442	2116835	44101	9	3	35	6010	-490	6500	0	8100	143	1059	113	9	55	377	1	0	0.0033	0.977	1.029	1.015	0.996	1.014	1.017	1.003	1.014	1.093	1.276	1.007	1.04	1.039	1.056	1.039	1.021	1.048	-536.7152509504001	-220.24139065145985	-180.15648752047764	18.811449772342257	6570.0	6809.3379419204	6675.0745859904	6795.048917374724	6033.2847490496	6589.09655126894	6494.918098469922	6813.860367147066		-1.0		74.7	750.0	62.759463692	30.759463692
442	2116836	44101	9	4	36	7090	890	6200	0	8100	180	1027	118	14	77	475	1	0	-0.0014	0.968	1.015	1.0	0.988	1.001	1.004	0.991	1.008	1.068	1.258	1.001	1.023	1.012	1.013	0.973	0.929	0.881	-198.07033255039985	-162.65951637881994	31.323985526437355	188.91931229014503	6500.0	6675.0745859904	6619.0974960104	6554.58117624174	6301.9296674496	6512.41506961158	6650.421481536837	6743.500488531885		-1.0		74.69	743.0	62.759463692	30.759463692
442	2116837	44101	10	1	37	5710	-270	5980	0	8100	250	1036	114	11	78	373	1	0	-0.0387	1.188	1.12	1.102	1.105	1.098	1.111	1.126	1.031	1.137	1.329	1.009	1.025	1.008	1.028	1.075	1.022	1.045	353.7386634496001	438.8554623227801	480.3555919210168	592.8176539982416	6200.0	6619.0974960104	6284.3587517304	6526.856507051115	6553.7386634496	7057.95295833318	6764.714343651417	7119.674161049356		-1.0		74.63	746.0	53.7199354211871	21.7199354211871
442	2116838	44101	10	2	38	5840	-370	6210	0	8100	258	979	113	9	75	403	1	0	0.0454	1.054	1.027	1.024	1.008	1.012	1.017	1.033	1.017	1.046	1.134	1.001	1.014	1.003	1.029	1.024	1.051	1.065	142.82909264959994	246.73729442110005	425.7511785144391	490.1648402812749	5980.0	6284.3587517304	6163.3378513204	6218.767874594651	6122.8290926496	6531.096046151501	6589.089029834839	6708.932714875927		-1.0		74.58	730.0	53.7199354211871	21.7199354211871
442	2116839	44101	10	3	39	6410	140	6270	0	8100	112	1122	139	22	116	457	1	0	-0.0402	0.982	0.995	0.984	0.976	0.982	0.951	0.993	1.018	1.101	1.269	1.003	0.978	0.943	0.944	0.92	0.923	0.896	3.348607049599877	233.67352395533987	352.80515095130966	543.4179533311876	6210.0	6163.3378513204	6176.4726166104	6218.203562181443	6213.3486070496	6397.01137527574	6529.27776756171	6761.62151551263		-1.0		74.55	720.0	53.7199354211871	21.7199354211871
442	2116840	44101	10	4	40	7400	1130	6270	0	8100	113	1089	170	24	126	445	1	0	0.0422	0.981	0.983	0.984	0.976	0.974	0.981	0.987	1.012	1.063	1.176	0.999	0.998	0.985	1.001	1.002	1.024	1.03	298.52827504959976	403.9872687881401	580.0196070813565	666.3543573296847	6270.0	6176.4726166104	6278.8729923504	6189.793983638396	6568.5282750496	6580.45988539854	6858.892599431756	6856.14834096808		-1.0		74.56	720.0	53.7199354211871	21.7199354211871
442	2116841	44101	11	1	41	7600	1260	6340	0	8100	75	1279	185	52	188	555	1	0	-0.0412	0.975	0.976	0.978	0.97	0.976	0.974	0.986	1.009	1.017	1.095	0.994	1.004	0.995	1.016	1.009	1.041	1.037	798.6037494496	891.4433173383801	889.0614920512205	1116.0029853576452	6270.0	6278.8729923504	6242.9923593104	6370.368576979307	7068.6037494496	7170.31630968878	7132.05385136162	7486.371562336953		-1.0		74.57	728.0	34.18759509008	2.18759509008
442	2116842	44101	11	2	42	6260	-270	6530	0	8100	64	1602	281	192	271	798	1	0	0.0468	1.059	1.023	1.016	1.011	1.009	1.015	1.022	1.02	1.098	1.279	1.006	0.979	0.954	0.961	0.939	0.957	0.923	1110.4219778496	1061.87522453702	1239.586546707815	1259.7146837745538	6340.0	6242.9923593104	6405.1376189304	6282.196634346155	7450.4219778496	7304.867583847419	7644.724165638215	7541.911318120709		-1.0		74.53	736.0	34.18759509008	2.18759509008
442	2116843	44101	11	3	43	6550	260	6290	0	8100	70	1903	349	78	221	622	1	0	-0.0401	1.004	1.02	1.008	1.0	1.004	1.007	1.007	1.013	1.085	1.23	1.006	1.0	0.987	1.007	1.007	1.031	1.026	406.7269538495999	722.5561761466201	889.9729184585311	966.150622171237	6530.0	6405.1376189304	6445.4465803704	6353.609104718012	6936.7269538496	7127.693795077021	7335.419498828931	7319.759726889249		-1.0		74.51	724.0	34.18759509008	2.18759509008
442	2116844	44101	11	4	44	5940	-10	5950	0	8100	163	1772	340	31	137	497	1	0	0.0453	1.063	1.041	1.029	1.024	1.02	1.027	1.025	1.015	1.084	1.235	1.003	0.998	0.993	1.014	1.017	1.033	1.02	652.9195638496001	835.0170480526202	926.8502605381188	1019.8805067880752	6290.0	6445.4465803704	6288.1188270704	6306.373222135083	6942.9195638496	7280.46362842302	7214.969087608519	7326.253728923158		-1.0		74.47	718.0	34.18759509008	2.18759509008
442	2116845	44101	12	1	45	6710	520	6190	0	8100	131	1864	364	49	174	693	1	0	-0.0386	0.918	0.964	0.967	0.956	0.962	0.966	0.959	1.004	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	520.3954230495997	678.55694642894	842.3195480860801	1003.829416658338	5950.0	6288.1188270704	6024.5632072204	6281.910549938043	6470.3954230496	6966.67577349934	6866.88275530648	7285.739966596381		-1.0		74.46	704.0	23.5308966077677	-8.46910339223226
442	2116846	44101	12	2	46	7820	1470	6350	0	6486	142	1911	335	13	80	569	1	0	0.0433	1.068	1.072	1.064	1.059	1.065	1.07	1.071	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	678.3692786496	842.1714442967001	1003.723503815199	1184.9062374222226	6190.0	6024.5632072204	6226.1005611004	6142.664637351363	6868.3692786496	6866.7346515171	7229.8240649156	7327.570874773586		-1.0		74.48	706.0	23.5308966077677	-8.46910339223226
442	2116847	44101	12	3	47	6850	1090	5760	170	4923	148	1746	288	58	178	541	1	2	-0.0367	1.198	1.072	1.089	1.06	1.048	1.05	1.067	1.014	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	1217.8793846496	1300.2249590043002	1396.9420823212265	1430.844433065408	6350.0	6226.1005611004	6327.7730850844	6172.454775818308	7567.8793846496	7526.3255201047	7724.715167405626	7603.299208883716		-1.0		74.51	623.0	23.5308966077677	-8.46910339223226
442	2116848	44101	12	4	48	6810	860	5950	190	5936	133	1726	347	61	219	536	1	2	0.03	1.025	1.003	1.004	0.988	0.991	0.987	0.998	1.021	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	1239.5334030496	1349.0454777369405	1396.5923346588572	1487.2610578454626	5760.0	6327.7730850844	5907.3367766644005	6060.074056136406	6999.5334030496	7676.8185628213405	7303.9291113232575	7547.335113981869		-1.0		74.52	623.0	23.5308966077677	-8.46910339223226
442	2116849	44102	1	1	1	6140	820	5320	900	6135	60	1590	391	43	160	559	1	2	-0.0213	1.342	1.256	1.25	1.258	1.372	1.458	1.483	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	1168.9189246496	1254.4399354883	1385.6042074825325	1470.525004010225	5950.0	5907.3367766644005	5845.1967253404	5899.169781181111	7118.9189246496	7161.7767121527	7230.800932822933	7369.694785191335	7474.543454537245	1.0	3.0			17.5317514348129	-14.4682485651871
442	2116850	44102	1	2	2	6570	650	5920	600	5864	84	1559	353	10	93	581	1	1	0.0224	1.39	1.312	1.445	1.481	1.789	1.899	1.919	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	1088.8430138496	1254.9183130226202	1377.0681471778807	1418.240224990827	5320.0	5845.1967253404	5565.0926226144	5736.53775807402	6408.8430138496	7100.11503836302	6942.160769792281	7154.777983064847	7446.253037046097	1.0	3.0			17.5317514348129	-14.4682485651871
442	2116851	44102	1	3	3	7130	1090	6040	90	6282	153	1611	319	23	114	581	1	1	-0.0176	1.208	1.142	1.213	1.241	1.404	1.473	1.493	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	1046.6434186496	1212.7016203407002	1300.6974784676815	1401.52882038786	5920.0	5565.0926226144	5779.0858607004	5638.830821553471	6966.6434186496	6777.7942429551	7079.7833391680815	7040.359641941331	7433.600315070693	1.0	3.0			17.5317514348129	-14.4682485651871
442	2116852	44102	1	4	4	7310	1390	5920	350	6810	155	1639	304	26	143	587	1	1	0.007	1.185	1.164	1.355	1.396	1.502	1.511	1.538	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	1233.2786538496	1316.9364761666202	1413.1417468580232	1580.253027713622	6040.0	5779.0858607004	5908.958137810399	5853.375203716788	7273.2786538496	7096.02233686702	7322.099884668422	7433.62823143041	7432.997614051067	1.0	3.0			17.5317514348129	-14.4682485651871
442	2116853	44102	2	1	5	7540	2010	5530	960	7314	157	1634	267	25	104	583	1	1	-0.0057	1.393	1.469	1.874	1.943	2.03	1.996	2.018	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	1391.3164270496	1471.84096852734	1622.2303564711808	1677.979869724118	5920.0	5908.958137810399	5933.5271661504	5941.725561632955	7311.3164270496	7380.799106337739	7555.757522621581	7619.705431357073	7440.530131837371	1.0	3.0			9.78588569017143	-22.2141143098286
442	2116854	44102	2	2	6	6860	980	5880	500	7477	158	1631	232	4	77	578	1	1	0.0134	1.323	1.342	1.597	1.643	1.76	1.751	1.771	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	1765.4681922495995	1853.95529429126	1843.6923548230973	1873.5371482232872	5530.0	5933.5271661504	5726.1741728464	5873.506929786748	7295.4681922496	7787.482460441661	7569.866527669497	7747.044078010034	7449.71614300614	1.0	3.0			9.78588569017143	-22.2141143098286
442	2116855	44102	2	3	7	5470	-230	5700	590	7500	158	1667	206	4	74	577	1	1	-0.0208	1.271	1.268	1.426	1.452	1.559	1.579	1.59	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	1481.1720902496	1549.49904508206	1663.151917719811	1603.2626011256737	5880.0	5726.1741728464	5843.0606776804	5799.605346945433	7361.1720902496	7275.673217928461	7506.212595400211	7402.867948071106	7443.692982873101	1.0	3.0			9.78588569017143	-22.2141143098286
442	2116856	44102	2	4	8	5840	0	5840	10	7500	279	1647	138	3	25	406	1	1	0.0161	1.019	1.052	1.093	1.105	1.185	1.257	1.275	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	737.3767710495999	1022.24069338974	1144.9304392500758	1249.534658748058	5700.0	5843.0606776804	5784.7174774304	5848.565383405012	6437.3767710496	6865.30137107014	6929.647916680477	7098.10004215307	7425.613119231232	1.0	2.0			9.78588569017143	-22.2141143098286
442	2116857	44102	3	1	9	7970	2240	5730	120	7500	342	1713	100	3	67	392	1	1	-0.0055	1.089	1.038	1.037	1.04	1.078	1.152	1.172	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	672.2816778496	868.7495385570201	1052.030566951707	1199.837780896491	5840.0	5784.7174774304	5846.8244699404	5946.865315192812	6512.2816778496	6653.46701598742	6898.855036892108	7146.703096089303	7384.725170915592	1.0	2.0			24.5039051159484	-7.49609488405161
442	2116858	44102	3	2	10	7810	2010	5800	40	7500	241	1650	93	25	75	439	1	1	0.0039	1.231	1.16	1.144	1.161	1.36	1.45	1.456	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	1612.7886542496	1639.2118767564602	1619.7462938376812	1683.9823331259229	5730.0	5846.8244699404	5915.7420140304	5936.4858183825	7342.7886542496	7486.036346696861	7535.488307868081	7620.468151508423	7382.157570681743	1.0	2.0			24.5039051159484	-7.49609488405161
442	2116859	44102	3	3	11	7590	1810	5780	10	7950	287	1563	135	148	459	594	1	1	-0.0013	1.116	1.065	1.059	1.052	1.057	1.086	1.096	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	1827.7283814496	1768.51988088558	1790.3741658683216	1736.1747379621984	5800.0	5915.7420140304	5909.8520598804	6037.081225610891	7627.7283814496	7684.2618949159805	7700.226225748722	7773.2559635730895	7373.546245524715	1.0	2.0			24.5039051159484	-7.49609488405161
442	2116860	44102	3	4	12	8790	2690	6100	0	8100	279	1530	331	52	238	647	1	0	-0.0097	0.974	0.954	0.961	0.95	0.954	0.944	0.955	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	1760.1059910496	1783.73408640174	1731.426245719571	1635.604692175772	5780.0	5909.8520598804	5959.8711680304	5937.316215640371	7540.105991049601	7693.586146282139	7691.29741374997	7572.920907816144	7328.013065260758	1.0	2.0			24.5039051159484	-7.49609488405161
442	2116861	44102	4	1	13	8450	2350	6100	0	8100	159	1245	474	96	298	616	1	0	0.0201	1.045	1.019	1.015	1.002	0.99	0.996	0.999	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	2225.0617830496	2079.7135460849404	1884.6739318308184	1707.7147608150317	6100.0	5959.8711680304	6045.4723639804	6092.519618706091	8325.0617830496	8039.58471411534	7930.146295811218	7800.234379521123	7301.039218337864	1.0	2.0			42.89698780304	10.89698780304
442	2116862	44102	4	2	14	8760	2530	6230	0	8100	237	2531	487	85	306	674	1	0	-0.0251	1.07	1.012	1.008	0.995	0.998	0.995	1.004	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	2139.0092238496	1931.46893628862	1741.1790765329245	1718.1928947346448	6100.0	6045.4723639804	6172.2248983304	6153.201709452452	8239.0092238496	7976.94130026902	7913.403974863324	7871.394604187097	7270.841155300984	1.0	1.0			42.89698780304	10.89698780304
442	2116863	44102	4	3	15	8440	2330	6110	0	8100	629	4053	541	68	509	881	1	0	0.0236	0.985	0.951	0.966	0.956	0.96	0.957	0.966	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	2117.0331586496	1887.6227793447	1822.91856711298	1681.0774675984158	6230.0	6172.2248983304	6258.1610288204	6350.065992910731	8347.0331586496	8059.8476776750995	8081.07959593338	8031.143460509147	7258.688694632381	1.0	1.0			42.89698780304	10.89698780304
