Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
236	1128035	23501	9	3	35	5260	-30	5290	0	8100	96	1329	304	11	87	431	1	0	0.0083	1.084	1.048	1.046	1.036	1.046	1.049	1.046	1.022	1.086	1.196	1.005	1.023	1.025	1.011	1.003	0.993	0.967	-63.31547055040005	-12.040617673619863	38.0209741485254	122.61105586313464	5200.0	5383.0696319204	5284.7280159904	5378.292582646723	5136.6845294496	5371.02901424678	5322.748990138925	5500.903638509857		-1.0		74.58	608.0	62.759463692	30.759463692
236	1128036	23501	9	4	36	5010	-380	5390	0	8100	88	1307	308	11	98	474	1	0	-0.0118	1.008	1.023	1.021	1.012	1.021	1.022	1.018	1.015	1.071	1.174	0.997	1.021	1.025	1.016	0.987	1.037	1.054	3.77090464959997	50.49912239630032	131.5345018030696	131.90857587551614	5290.0	5284.7280159904	5325.3545760104	5202.05504722574	5293.7709046496	5335.227138386701	5456.889077813469	5333.963623101256		-1.0		74.54	609.0	62.759463692	30.759463692
236	1128037	23501	10	1	37	4850	-410	5260	0	8100	41	1376	279	8	127	563	1	0	0.0416	0.933	0.988	0.99	0.979	0.99	0.996	0.978	1.014	1.068	1.198	0.993	1.034	1.048	1.052	1.046	1.061	1.195	-131.63854895040004	-12.205033082259888	29.116723790464675	246.8280434250571	5390.0	5325.3545760104	5261.9337517304	5327.008104155115	5258.3614510496	5313.14954292814	5291.050475520865	5573.836147580172		-1.0		74.5	607.0	53.7199354211871	21.7199354211871
236	1128038	23501	10	2	38	5500	350	5150	0	8100	49	1329	271	12	155	600	1	0	-0.0481	0.949	1.002	1.008	1.003	1.008	1.014	0.994	1.019	1.065	1.173	0.992	1.016	1.016	0.997	0.967	0.989	0.952	-144.31537775039988	-75.14221043073962	172.2697880810365	210.82704854141048	5260.0	5261.9337517304	5289.8344213204	5232.597184594652	5115.684622249601	5186.791541299661	5462.1042094014365	5443.424233136062		-1.0		74.48	608.0	53.7199354211871	21.7199354211871
236	1128039	23501	10	3	39	5680	510	5170	0	8100	47	1447	273	15	106	584	1	0	0.0421	0.919	0.981	0.981	0.971	0.98	0.98	0.958	1.01	0.999	1.046	0.995	1.012	1.012	0.991	0.96	1.006	0.977	159.45986784959996	357.4132203310203	343.2278964886475	492.9509093772814	5150.0	5289.8344213204	5168.9292666104	5268.413571197443	5309.4598678496	5647.24764165142	5512.157163099048	5761.364480574724		-1.0		74.47	600.0	53.7199354211871	21.7199354211871
236	1128040	23501	10	4	40	4590	-460	5050	0	8100	57	1614	349	19	124	710	1	0	-0.0414	0.944	0.985	0.996	0.987	0.993	0.996	0.979	1.011	0.996	1.071	0.992	0.996	0.987	0.965	0.933	0.977	0.96	523.7795670495999	474.52100637134015	586.8420016339434	716.3465243506744	5170.0	5168.9292666104	5200.2517523504	5152.054306158396	5693.7795670496	5643.45027298174	5787.093753984344	5868.40083050907		-1.0		74.43	590.0	53.7199354211871	21.7199354211871
236	1128041	23501	11	1	41	4730	-190	4920	0	8100	206	1401	268	4	57	630	1	0	0.0378	1.034	1.027	1.034	1.027	1.029	1.024	1.016	1.016	1.016	1.049	0.991	1.004	1.0	0.986	0.971	1.017	1.041	7.6192238496000755	218.37212628862028	452.844204306924	559.6924257431849	5050.0	5200.2517523504	5084.4073393104	5277.212005667308	5057.6192238496005	5418.62387863902	5537.251543617324	5836.904431410493		-1.0		74.38	607.0	34.18759509008	2.18759509008
236	1128042	23501	11	2	42	6080	740	5340	0	8100	320	1605	216	8	74	576	1	0	-0.0423	0.96	0.99	1.001	0.997	0.999	0.999	0.981	1.013	0.99	1.029	0.989	1.004	0.997	0.974	0.943	0.982	0.941	124.5820426496	378.8268804910997	506.760726698261	616.1352530780678	4920.0	5084.4073393104	5117.8048089304	5100.647064970156	5044.5820426496	5463.234219801499	5624.565535628662	5716.782318048224		-1.0		74.39	594.0	34.18759509008	2.18759509008
236	1128043	23501	11	3	43	4860	-410	5270	0	8100	374	1681	210	28	166	626	1	0	0.0358	0.936	0.971	0.975	0.966	0.974	0.979	0.963	1.02	0.922	1.118	0.988	1.003	0.997	0.978	0.948	0.991	0.988	670.9042430496	737.2625440009401	780.9730531197514	968.994098473418	5340.0	5117.8048089304	5246.0281703704	5138.971922390011	6010.9042430496	5855.067352931341	6027.001223490152	6107.96602086343		-1.0		74.36	582.0	34.18759509008	2.18759509008
236	1128044	23501	11	4	44	4630	-200	4830	0	8100	366	1750	255	37	220	646	1	0	-0.0398	0.969	0.989	0.986	0.983	0.983	0.982	0.965	1.01	0.979	0.996	0.984	0.99	0.963	0.969	0.953	0.994	0.987	224.26539024960016	376.12560046205977	679.4772337931589	822.1386802113185	5270.0	5246.0281703704	5225.5405470704	5170.874790527083	5494.2653902496	5622.15377083246	5905.017780863559	5993.013470738401		-1.0		74.32	575.0	34.18759509008	2.18759509008
236	1128045	23501	12	1	45	4910	360	4550	0	8100	325	1499	310	49	283	720	1	0	0.0334	1.051	1.05	1.048	1.042	1.05	1.05	1.033	1.015	1.018	1.065	0.982	0.989	0.984	0.965	0.951	0.996	0.997	174.7692462495994	520.5706853196601	708.5005051673756	827.1380295256415	4830.0	5225.5405470704	4934.2379672204	5194.600224274043	5004.7692462496	5746.11123239006	5642.738472387775	6021.738253799685		-1.0		74.29	584.0	23.5308966077677	-8.46910339223226
236	1128046	23501	12	2	46	5330	400	4930	0	8100	419	1543	289	21	122	581	1	0	-0.0368	0.894	0.947	0.952	0.943	0.946	0.947	0.932	1.006	0.965	0.926	0.984	1.006	0.997	0.977	0.949	0.976	0.933	608.4812010496	777.87778746774	876.7515150984946	1006.0955352804629	4550.0	4934.2379672204	4810.3527611004	4937.462480839364	5158.4812010496	5712.11575468814	5687.104276198895	5943.558016119827		-1.0		74.27	593.0	23.5308966077677	-8.46910339223226
236	1128047	23501	12	3	47	5460	480	4980	0	8100	363	1439	278	24	181	617	1	0	0.0306	0.953	0.987	1.0	0.987	0.995	1.0	0.984	1.015	1.052	1.079	0.991	1.013	1.011	0.998	0.954	0.973	0.945	678.9326094495998	798.66589029438	950.254489174138	1168.7600279123126	4930.0	4810.3527611004	4935.0519250844	4809.888457178308	5608.9326094496	5609.01865139478	5885.306414258538	5978.648485090621		-1.0		74.25	597.0	23.5308966077677	-8.46910339223226
236	1128048	23501	12	4	48	4810	0	4810	0	8100	363	1407	273	41	220	582	1	0	-0.022	0.87	0.944	0.953	0.946	0.954	0.953	0.93	1.006	0.906	0.85	0.994	1.009	1.02	1.013	1.007	1.049	1.041	704.2524738495999	875.74524313862	1115.4765425889343	1208.198404035032	4980.0	4935.0519250844	4906.3838066644	4860.974190328408	5684.2524738496	5810.79716822302	6021.860349253335	6069.172594363439		-1.0		74.21	592.0	23.5308966077677	-8.46910339223226
236	1128049	23502	1	1	1	5990	1290	4700	0	8100	347	1642	260	22	166	647	1	0	0.0119	0.965	0.991	1.004	0.996	1.0	1.006	0.982	1.003	0.893	0.737	0.988	1.004	1.004	1.0	0.978	1.005	0.975	541.5070190496001	851.7021870905401	1019.5665529868756	1122.7157936061126	4810.0	4906.3838066644	4789.8446553404	4879.945001845111	5351.5070190496	5758.08599375494	5809.411208327276	6002.660795451224	6332.245929051736	-1.0	3.0			17.5317514348129	-14.4682485651871
236	1128050	23502	1	2	2	6680	1720	4960	0	8100	236	1791	262	33	165	727	1	0	-0.0114	0.877	0.929	0.947	0.939	0.951	0.948	0.928	1.005	0.899	0.763	1.029	1.039	1.036	1.006	0.943	0.986	0.913	1206.9369558496	1299.91097629582	1323.1973279079416	1461.9208256966629	4700.0	4789.8446553404	4762.5538926144	4749.77082065802	5906.9369558496	6089.755631636221	6085.751220522341	6211.691646354683	6330.331945054407	-1.0	3.0			17.5317514348129	-14.4682485651871
236	1128051	23502	1	3	3	5510	700	4810	0	5217	170	1744	283	44	218	727	1	2	0.0078	1.089	1.039	1.05	1.056	1.051	1.059	1.046	1.015	0.949	0.858	1.065	1.105	1.109	1.106	1.051	1.1	1.083	1543.4106970496	1515.36260786934	1599.343178213894	1703.1302852890706	4960.0	4762.5538926144	4846.5551807004	4725.49770192947	6503.4106970496	6277.91650048374	6445.898358914295	6428.6279872185405	6348.665865256516	-1.0	3.0			17.5317514348129	-14.4682485651871
236	1128052	23502	1	4	4	6460	1520	4940	0	5429	161	1852	275	21	193	737	1	1	0.0032	1.231	1.134	1.133	1.128	1.161	1.244	1.256	1.091	1.403	1.615	1.156	1.069	1.055	1.034	0.958	0.987	0.887	1115.0798910495998	1283.44778374174	1477.225333747135	1556.152725263516	4810.0	4846.5551807004	4752.4850478104	4806.498552932788	5925.0798910496	6130.00296444214	6229.710381557535	6362.651278196304	6346.912998693253	-1.0	3.0			17.5317514348129	-14.4682485651871
236	1128053	23502	2	1	5	5690	980	4710	80	6330	162	1760	257	16	189	726	1	1	-0.0061	1.291	1.232	1.201	1.233	1.517	1.581	1.585	1.131	1.676	1.565	1.162	1.069	1.045	1.04	0.965	1.012	0.956	1475.6228674496	1628.8862007411803	1664.6093264315894	1644.0441124857462	4940.0	4752.4850478104	4859.6499661504	4836.289308040956	6415.6228674496	6381.371248551581	6524.25929258199	6480.333420526702	6339.74039210122	-1.0	3.0			9.78588569017143	-22.2141143098286
236	1128054	23502	2	2	6	5590	780	4810	210	6705	163	1781	279	16	176	727	1	1	-0.0018	1.287	1.255	1.291	1.375	1.623	1.662	1.665	1.132	1.698	1.618	1.016	1.066	1.057	1.063	1.007	1.054	0.976	1393.6635878496	1478.9761802430205	1511.293057458883	1634.8476850242164	4710.0	4859.6499661504	4812.1238128464	4885.708158426748	6103.6635878496	6338.626146393421	6323.416870305283	6520.555843450964	6340.218655383569	-1.0	3.0			9.78588569017143	-22.2141143098286
236	1128055	23502	2	3	7	5240	440	4800	60	7051	163	1753	273	29	138	742	1	1	0.0096	1.314	1.347	1.413	1.413	1.621	1.663	1.655	1.125	1.692	1.966	1.04	1.039	1.038	1.038	0.997	1.06	1.032	1187.7314414496	1281.44833076158	1470.4797874374713	1633.4913975692034	4810.0	4812.1238128464	4857.4672576804005	4849.998832177433	5997.7314414496	6093.57214360798	6327.947045117871	6483.490229746636	6342.769176849484	-1.0	3.0			9.78588569017143	-22.2141143098286
236	1128056	23502	2	4	8	7220	2110	5110	0	7121	164	1739	216	15	114	708	1	1	-0.0172	1.1	1.081	1.089	1.112	1.362	1.412	1.407	1.1	1.588	1.832	1.039	1.06	1.069	1.074	1.026	1.075	1.025	926.5749886496	1190.4205950627002	1433.2138392717427	1483.123210242562	4800.0	4857.4672576804005	4843.1028074304	4938.943406109012	5726.5749886496	6047.887852743101	6276.316646702143	6422.066616351574	6331.448460656807	-1.0	3.0			9.78588569017143	-22.2141143098286
236	1128057	23502	3	1	9	6250	1610	4640	50	7193	164	1966	437	170	310	583	1	1	0.013	1.06	1.06	1.061	1.041	1.18	1.238	1.237	1.081	1.492	1.769	1.04	1.047	1.05	1.049	0.992	1.043	0.97	1752.0741054496	1876.4599494959805	1800.0999462240177	1806.1960934350643	5110.0	4843.1028074304	5082.5840299404	5053.696990896811	6862.0741054496	6719.562756926381	6882.683976164417	6859.893084331876	6335.275984199555	-1.0	3.0			24.5039051159484	-7.49609488405161
236	1128058	23502	3	2	10	6940	2420	4520	80	7161	151	2533	626	167	642	545	1	1	-0.0126	1.099	1.081	1.082	1.066	1.183	1.259	1.256	1.072	1.447	1.669	1.017	1.065	1.063	1.055	0.996	1.055	1.0	1809.0315790496	1746.8867776665402	1768.1419828822452	1802.4814204962515	4640.0	5082.5840299404	4938.1721140304	5067.930336110499	6449.0315790496	6829.47080760694	6706.314096912645	6870.411756606751	6343.087966456738	-1.0	3.0			24.5039051159484	-7.49609488405161
236	1128059	23502	3	3	11	9980	5040	4940	0	7397	469	3480	731	81	525	540	1	1	0.0089	1.125	1.09	1.084	1.07	1.085	1.128	1.123	1.062	1.396	1.859	1.016	1.065	1.072	1.089	1.056	1.127	1.133	2036.8523902496	1996.9772478620605	1966.1274259491995	1935.417619575396	4520.0	4938.1721140304	4747.9325398804	5046.329796490892	6556.8523902496	6935.149361892461	6714.0599658296	6981.747416066288	6349.940569503409	-1.0	3.0			24.5039051159484	-7.49609488405161
236	1128060	23502	3	4	12	9620	4140	5480	30	6879	485	3384	721	64	378	615	1	0	0.0021	0.985	0.979	0.984	0.973	0.98	0.973	0.965	1.026	1.125	1.384	1.007	1.039	1.03	1.024	0.991	1.057	1.04	3422.271103449601	3090.9418279467804	2739.801435938168	2479.158960377644	4940.0	4747.9325398804	5047.369498030401	4905.323772664371	8362.2711034496	7838.87436782718	7787.170933968568	7384.482733042015	6386.072602479929	-1.0	3.0			24.5039051159484	-7.49609488405161
236	1128061	23502	4	1	13	9010	3090	5920	20	6427	261	4035	511	81	420	519	1	0	-0.013	1.003	0.997	1.008	0.987	1.002	0.997	0.98	1.009	1.005	0.983	1.003	1.009	1.008	0.986	1.071	1.006	0.976	3431.5759622496003	3008.6233203332604	2671.4004296436306	2481.6050364382827	5480.0	5047.369498030401	5321.7237439804	5267.204738810092	8911.5759622496	8055.992818363661	7993.124173624031	7748.8097752483745	6394.975077940992	-1.0	3.0			42.89698780304	10.89698780304
236	1128062	23502	4	2	14	7880	1910	5970	0	7929	260	3161	539	62	466	773	1	0	0.0172	0.941	0.962	0.964	0.959	0.965	0.958	0.942	0.998	0.946	0.866	0.993	0.993	0.987	0.971	1.047	1.002	1.007	2846.5113686496	2543.4648062107	2390.114969416584	2177.584171521099	5920.0	5321.7237439804	5763.5569683304	5534.925124396452	8766.5113686496	7865.1885501911	8153.671937746983	7712.509295917551	6401.331298765447	-1.0	3.0			42.89698780304	10.89698780304
236	1128063	23502	4	3	15	8050	1930	6120	0	8100	759	3961	544	104	453	1578	1	0	-0.0169	0.85	0.899	0.915	0.905	0.918	0.906	0.892	1.007	0.999	0.997	0.988	1.005	1.003	1.002	1.082	1.026	1.023	2098.9965106496	2039.3491690039	1926.742492498836	1820.1094186216208	5970.0	5763.5569683304	5903.6646588204	5892.517454326732	8068.9965106496	7802.9061373343	7830.407151319236	7712.626872948354	6413.560727774478	-1.0	3.0			42.89698780304	10.89698780304
