Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
491	2352012	49001	3	4	12	7970	2070	5900	0	7495	544	1446	349	126	392	531	1	1	-0.0422	1.145	1.033	1.034	1.041	1.043	1.046	1.044	1.012	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.63	666.0	17.2611133067097	-14.7388866932903
491	2352013	49001	4	1	13	9050	3020	6030	0	8100	547	1383	542	114	655	586	1	0	0.0411	1.008	0.969	0.988	0.987	0.991	0.989	0.976	0.997	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		74.71	674.0	41.7517159784	9.7517159784
491	2352014	49001	4	2	14	7720	1810	5910	0	8100	547	1693	615	110	568	484	1	0	-0.0467	0.939	0.936	0.95	0.949	0.953	0.95	0.945	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		74.74	688.0	41.7517159784	9.7517159784
491	2352015	49001	4	3	15	8560	2500	6060	0	8100	233	3967	688	142	711	512	1	0	0.04	0.993	0.971	0.979	0.975	0.98	0.978	0.964	0.983	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		74.8	682.0	41.7517159784	9.7517159784
491	2352016	49001	4	4	16	8240	2240	6000	0	8100	180	4758	759	67	541	820	1	0	-0.0451	1.053	1.011	1.021	1.02	1.019	1.026	1.01	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		74.84	691.0	41.7517159784	9.7517159784
491	2352017	49001	5	1	17	7790	1490	6300	0	8100	157	3394	599	25	148	1917	1	0	0.0384	0.949	0.947	0.96	0.959	0.966	0.961	0.951	0.992	0.911	0.788	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		74.87	698.0	52.6244953788645	20.6244953788645
491	2352018	49001	5	2	18	6830	610	6220	0	8100	154	2898	558	16	178	1775	1	0	-0.0431	0.917	0.922	0.939	0.93	0.942	0.928	0.924	0.985	0.883	0.727	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		74.86	698.0	52.6244953788645	20.6244953788645
491	2352019	49001	5	3	19	7830	1640	6190	0	8100	184	2212	480	11	167	1580	1	0	0.0365	0.982	0.964	0.977	0.97	0.975	0.968	0.962	0.993	0.909	0.748	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		74.89	690.0	52.6244953788645	20.6244953788645
491	2352020	49001	5	4	20	8090	1880	6210	0	8100	175	1761	387	4	82	645	1	0	-0.0298	1.054	1.002	1.007	1.0	1.001	1.004	0.987	0.989	0.886	0.702	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		74.93	696.0	52.6244953788645	20.6244953788645
491	2352021	49001	6	1	21	8140	1840	6300	0	8100	141	1943	360	7	69	589	1	0	0.021	0.987	0.99	0.991	0.992	0.987	0.985	0.978	0.985	0.838	0.611	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		74.97	704.0	63.60510044624	31.60510044624
491	2352022	49001	6	2	22	6920	580	6340	0	8100	163	1816	311	7	90	691	1	0	-0.022	0.947	0.936	0.953	0.947	0.948	0.938	0.933	0.988	0.847	0.635	0.979	0.983	0.994	0.981	1.088	1.015	1.03					6180.4113755004	6124.595569415028	6142.090087178103	6125.526110270488						-1.0		74.96	708.0	63.60510044624	31.60510044624
491	2352023	49001	6	3	23	8130	1710	6420	0	8100	178	1995	303	17	82	843	1	0	0.0172	1.007	0.999	1.001	1.003	1.001	1.0	0.994	0.99	0.881	0.727	0.99	0.983	0.992	0.969	1.058	0.965	0.93					6340.0	6151.1864190304	6289.254726350399	6196.911185954892						-1.0		75.0	703.0	63.60510044624	31.60510044624
491	2352024	49001	6	4	24	8080	1660	6420	0	8100	162	2209	277	12	46	666	1	0	-0.0176	1.015	1.006	0.999	0.993	1.001	0.996	0.991	0.995	0.899	0.792	0.984	0.979	0.978	0.953	1.034	0.961	0.953					6420.0	6289.254726350399	6349.8123508104	6238.628326678508						-1.0		75.03	714.0	63.60510044624	31.60510044624
491	2352025	49001	7	1	25	6920	520	6400	0	8100	150	1653	201	9	56	597	1	0	0.0133	1.049	1.021	1.012	1.005	1.011	1.011	1.006	0.998	0.936	0.821	0.983	0.997	1.008	0.996	1.132	1.024	1.019					6420.0	6349.8123508104	6312.9962383304	6256.800186781356						-1.0		75.02	718.0	68.0508686807484	36.0508686807484
491	2352026	49001	7	2	26	7440	1090	6350	0	8100	209	1489	162	4	34	460	1	0	-0.013	1.014	1.016	1.007	1.0	1.007	1.013	1.007	1.004	0.965	0.855	0.988	1.006	1.019	1.015	0.998	1.045	1.061					6400.0	6312.9962383304	6285.3469216404	6257.965371012732						-1.0		75.03	711.0	68.0508686807484	36.0508686807484
491	2352027	49001	7	3	27	6130	-160	6290	0	8100	214	1347	141	4	40	387	1	0	0.0092	1.026	1.016	1.019	1.003	1.012	1.019	1.014	1.006	0.985	0.861	0.988	1.003	1.009	0.985	1.002	0.973	0.928	875.9531678496	908.7249265110202	846.3619527316754	724.9645047618961	6350.0	6285.3469216404	6279.0131106504	6234.37581307946	7225.9531678496	7194.07184815142	7125.375063382076	6959.340317841356		-1.0		75.0	715.0	68.0508686807484	36.0508686807484
491	2352028	49001	7	4	28	7040	870	6170	0	8100	179	1211	128	5	39	379	1	0	0.0018	1.025	1.015	1.018	1.011	1.018	1.031	1.019	1.011	1.023	0.958	0.99	1.011	1.022	1.01	1.013	1.016	1.036	417.0615530496001	458.3507077269402	447.4876468071111	509.1592441530309	6290.0	6279.0131106504	6237.0224840504	6246.147279878348	6707.0615530496	6737.363818377341	6684.51013085751	6755.306524031379		-1.0		75.0	704.0	68.0508686807484	36.0508686807484
491	2352029	49001	8	1	29	5330	-860	6190	0	8100	151	1293	110	3	33	375	1	0	-0.0126	1.018	1.032	1.04	1.023	1.033	1.049	1.036	1.017	1.047	1.096	0.999	1.028	1.037	1.033	1.015	1.033	1.047	673.3152946496	617.1335498903	630.4774089187215	692.9318522371589	6170.0	6237.0224840504	6184.1406225404	6204.924555818267	6843.3152946496	6854.1560339407	6814.618031459121	6897.856408055426		-1.0		74.94	706.0	71.8849088288774	39.8849088288774
491	2352030	49001	8	2	30	7130	1030	6100	0	8100	178	1228	118	5	55	394	1	0	0.0168	1.076	1.055	1.062	1.043	1.057	1.062	1.052	1.02	1.065	1.122	0.995	1.028	1.039	1.034	1.02	1.035	1.05	-110.57788895040017	56.181586553739976	282.2380840077102	230.7730325876168	6190.0	6184.1406225404	6178.1781668904005	6181.066977671379	6079.4221110496	6240.32220909414	6460.416250898111	6411.840010258996		-1.0		74.95	688.0	71.8849088288774	39.8849088288774
491	2352031	49001	8	3	31	6210	230	5980	0	8100	86	1171	103	4	58	415	1	0	-0.0166	1.087	1.066	1.066	1.044	1.062	1.069	1.059	1.021	1.071	1.136	1.005	1.033	1.041	1.031	1.023	0.997	0.97	597.4998526495999	709.4360119171001	536.273299106041	491.1799987510019	6100.0	6178.1781668904005	6133.207791570399	6118.43977490766	6697.4998526496	6887.6141788075	6669.4810906764405	6609.619773658662		-1.0		74.92	696.0	71.8849088288774	39.8849088288774
491	2352032	49001	8	4	32	6390	410	5980	0	8100	134	1138	101	5	138	370	1	0	0.0261	1.044	1.049	1.046	1.032	1.048	1.048	1.041	1.024	1.096	1.207	1.0	1.02	1.029	1.024	1.013	1.017	1.034	535.0205818496	398.62800799542026	392.7462977143719	375.2955913275249	5980.0	6133.207791570399	6005.7160335804	6074.790986705643	6515.0205818496	6531.83579956582	6398.462331294772	6450.086578033168		-1.0		74.91	688.0	71.8849088288774	39.8849088288774
491	2352033	49001	9	1	33	6090	-90	6180	0	8100	158	1057	112	4	75	373	1	0	-0.0338	1.01	1.046	1.045	1.029	1.051	1.05	1.04	1.032	1.111	1.23	0.994	1.022	1.032	1.025	1.014	1.007	1.001	339.2932398496001	345.9204438822203	341.8092144256469	483.0781754899352	5980.0	6005.7160335804	5987.6463948604	5953.939401820931	6319.2932398496005	6351.63647746262	6329.455609286047	6437.017577310867		-1.0		74.88	688.0	62.759463692	30.759463692
491	2352034	49001	9	2	34	5960	-60	6020	0	8100	103	1044	122	4	47	309	1	0	0.0403	0.996	1.03	1.033	1.024	1.042	1.04	1.026	1.029	1.103	1.221	0.995	1.011	1.015	1.001	1.003	0.987	0.98	142.17787224959966	181.01950921926004	368.0933064519256	258.940842701479	6180.0	5987.6463948604	6053.0721219204	6028.949785386995	6322.1778722496	6168.665904079659	6421.165428372326	6287.890628088474		-1.0		74.85	697.0	62.759463692	30.759463692
491	2352035	49001	9	3	35	5800	-140	5940	0	8100	165	1065	135	7	63	309	1	0	-0.0362	0.997	1.028	1.032	1.023	1.036	1.034	1.025	1.027	1.086	1.196	1.005	1.023	1.025	1.011	1.003	0.993	0.967	85.06589104960005	292.3685629417398	204.78812375545488	288.36569011602444	6020.0	6053.0721219204	6047.3525159904	6076.425808958723	6105.0658910496	6345.440684862139	6252.140639745855	6364.791499074748		-1.0		74.81	684.0	62.759463692	30.759463692
491	2352036	49001	9	4	36	5160	-710	5870	0	8100	105	1102	146	8	66	424	1	0	0.0427	0.954	1.013	1.021	1.006	1.018	1.02	1.012	1.025	1.071	1.174	0.997	1.021	1.025	1.016	0.987	1.037	1.054	185.5522910495995	120.49078358173972	228.08248599119884	290.4917430466604	5940.0	6047.3525159904	6012.110386010399	5928.26100282574	6125.552291049599	6167.84329957214	6240.192872001599	6218.7527458724		-1.0		74.76	669.0	62.759463692	30.759463692
491	2352037	49001	10	1	37	7720	1830	5890	0	8100	60	1098	141	6	99	489	1	0	0.0422	0.965	0.991	0.985	0.971	0.977	0.982	0.987	1.015	1.058	1.186	1.008	0.997	0.984	0.985	0.966	0.973	0.957	-304.5383337503997	-107.34229014833976	50.62082651626315	257.29409683705114	5870.0	6012.110386010399	5827.3828917304	5954.473068883115	5565.4616662496	5904.768095862059	5878.003718246663	6211.767165720166		-1.0		74.8	652.0	53.7199354211871	21.7199354211871
491	2352038	49001	10	2	38	5580	-100	5680	0	8100	64	1154	162	2	57	453	1	0	-0.0485	1.054	1.041	1.025	1.001	1.008	1.014	1.017	1.016	1.068	1.238	1.007	1.019	1.015	1.02	1.011	1.024	1.042	905.7096030496	850.10182825694	829.023600075649	779.8983590709079	5890.0	5827.3828917304	5885.0166813204	5787.877145426652	6795.7096030496	6677.48471998734	6714.040281396048	6567.775504497559		-1.0		74.76	672.0	53.7199354211871	21.7199354211871
491	2352039	49001	10	3	39	5670	-170	5840	0	8100	65	1365	189	6	89	385	1	0	0.0421	0.924	0.979	0.968	0.953	0.961	0.965	0.968	1.005	1.036	1.177	1.005	0.991	0.977	0.97	0.955	0.981	0.993	372.7920506496	452.3399358879002	510.5221465839827	572.5418641804134	5680.0	5885.0166813204	5704.0457566104	5825.432830685443	6052.7920506496	6337.3566172083	6214.567903194382	6397.974694865857		-1.0		74.73	658.0	53.7199354211871	21.7199354211871
491	2352040	49001	10	4	40	6370	720	5650	0	8100	72	1450	232	9	131	442	1	0	-0.0399	1.013	1.001	0.982	0.974	0.978	0.986	0.985	1.018	1.076	1.254	1.003	1.001	0.983	0.967	0.954	0.989	0.988	194.73082864959983	307.2220111267003	427.1566890477171	548.8098497677947	5840.0	5704.0457566104	5799.8273423504	5707.316555670395	6034.7308286496	6011.2677677371	6226.984031398117	6256.12640543819		-1.0		74.73	652.0	53.7199354211871	21.7199354211871
491	2352041	49001	11	1	41	6790	950	5840	0	8100	127	1574	224	24	169	608	1	0	0.035	1.006	1.019	0.996	0.99	1.002	0.999	1.001	1.016	1.058	1.243	1.001	0.996	0.984	0.973	0.968	1.002	0.997	556.5147598496001	623.8937148742201	689.5015757744502	717.8469161747828	5650.0	5799.8273423504	5676.5753293104	5854.216481259307	6206.5147598496005	6423.72105722462	6366.07690508485	6572.06339743409		-1.0		74.74	654.0	34.18759509008	2.18759509008
491	2352042	49001	11	2	42	5480	-190	5670	0	8100	74	1881	290	59	227	686	1	0	-0.0388	1.01	1.007	0.983	0.97	0.979	0.985	0.985	1.014	1.062	1.223	1.002	1.01	1.006	1.009	1.013	1.044	1.085	810.6418098496	836.8795680042201	823.2407230349481	994.4571477084244	5840.0	5676.5753293104	5877.0666889304	5752.095687682156	6650.6418098496	6513.45489731462	6700.307411965348	6746.55283539058		-1.0		74.7	661.0	34.18759509008	2.18759509008
491	2352043	49001	11	3	43	6010	250	5760	0	8100	68	1786	321	39	212	603	1	0	0.0325	0.98	0.983	0.959	0.957	0.961	0.964	0.967	1.004	0.99	1.005	1.0	0.974	0.96	0.952	0.938	0.941	0.943	361.9749650496	448.4551762621402	726.4383279855168	775.6476895053677	5670.0	5877.0666889304	5748.3556403704	5783.229249734011	6031.9749650496	6325.521865192541	6474.793968355916	6558.876939239379		-1.0		74.68	650.0	34.18759509008	2.18759509008
491	2352044	49001	11	4	44	6400	960	5440	0	8100	106	1724	289	27	106	583	1	0	-0.0357	1.121	1.074	1.045	1.041	1.039	1.045	1.051	1.012	1.042	1.13	1.0	0.981	0.941	0.934	0.907	0.927	0.91	395.3118578496001	684.4986467850201	745.6555407907158	835.271126100325	5760.0	5748.3556403704	5716.6417170704	5690.322795463083	6155.3118578496	6432.85428715542	6462.297257861115	6525.593921563408		-1.0		74.68	648.0	34.18759509008	2.18759509008
491	2352045	49001	12	1	45	7120	1510	5610	0	8100	269	2016	330	50	211	812	1	0	0.0297	1.065	1.025	0.996	0.982	0.995	0.998	1.003	1.015	1.066	1.212	1.0	0.992	0.976	0.951	0.954	0.975	0.976	952.4996390496	957.15675134254	986.5211017468748	1135.2505985730318	5440.0	5716.6417170704	5514.9301072204	5727.111239770044	6392.4996390496	6673.79846841294	6501.451208967274	6862.361838343075		-1.0		74.7	650.0	23.5308966077677	-8.46910339223226
491	2352046	49001	12	2	46	6620	1090	5530	0	8100	191	1934	331	30	262	751	1	0	-0.0323	1.071	1.053	1.025	1.016	1.019	1.027	1.018	1.007	1.033	1.174	1.009	1.004	1.0	0.984	1.014	1.043	1.1	1221.7464226496	1195.3301636391002	1284.5753492143022	1350.4652281255771	5610.0	5514.9301072204	5666.4534311004	5639.473050071363	6831.7464226496	6710.2602708595	6951.028780314702	6989.93827819694		-1.0		74.7	658.0	23.5308966077677	-8.46910339223226
491	2352047	49001	12	3	47	6260	560	5700	0	8100	204	2041	313	23	205	655	1	0	0.0265	1.065	1.055	1.03	1.03	1.022	1.028	1.026	1.009	1.029	1.108	1.03	0.995	0.99	0.991	0.986	1.004	1.007	1132.8033114496	1235.2303642635802	1315.1773555285204	1277.577147447164	5530.0	5666.4534311004	5648.0448050844	5563.966608274308	6662.8033114496	6901.683795363981	6963.222160612921	6841.543755721472		-1.0		74.69	658.0	23.5308966077677	-8.46910339223226
491	2352048	49001	12	4	48	7460	1570	5890	0	6096	166	1991	339	45	210	628	1	2	-0.0171	1.164	1.126	1.103	1.105	1.102	1.103	1.116	1.011	0.978	0.99	1.051	1.028	1.008	1.016	0.968	0.94	0.902	963.3779126496	1100.6366475931002	1124.1535487558706	1218.8029488350378	5700.0	5648.0448050844	5583.0478966644005	5539.322760472407	6663.3779126496	6748.6814526775	6707.201445420271	6758.125709307445		-1.0		74.73	623.0	23.5308966077677	-8.46910339223226
491	2352049	49002	1	1	1	5160	90	5070	0	6862	128	1844	398	56	211	654	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019	1388.5394902496	1351.3609155220602	1381.2848022506353	1422.2338716826948	5890.0	5583.0478966644005	5676.9468753404	5606.346646237111	7278.5394902496	6934.408812186461	7058.231677591035	7028.580517919805	6957.566179005076	0.0	2.0			17.5317514348129	-14.4682485651871
491	2352050	49002	1	2	2	6420	1000	5420	320	6788	131	1890	380	37	158	679	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044	735.0740734495998	894.92312110878	1074.4240778938522	1279.479455631999	5070.0	5676.9468753404	5314.525002614399	5495.765743394019	5805.074073449599	6571.86999644918	6388.949080508251	6775.245199026018	6926.073608117652	0.0	2.0			17.5317514348129	-14.4682485651871
491	2352051	49002	1	3	3	6130	530	5600	670	6660	115	1892	374	43	172	720	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882	1020.6569658496	1173.6508014418202	1350.4390472152331	1424.298543766501	5420.0	5314.525002614399	5349.6143607004	5272.31295929747	6440.6569658496	6488.17580405622	6700.053407915633	6696.611503063971	6919.11988355371	0.0	2.0			17.5317514348129	-14.4682485651871
491	2352052	49002	1	4	4	6860	1400	5460	700	6786	127	1826	325	30	112	714	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032	940.7850054496	1166.66585543598	1292.8775901531417	1313.0814632076683	5600.0	5349.6143607004	5434.6911378104	5396.548324516787	6540.7850054496	6516.28021613638	6727.568727963541	6709.629787724456	6896.696550640277	0.0	1.0			17.5317514348129	-14.4682485651871
491	2352053	49002	2	1	5	5810	60	5750	630	7036	136	1778	326	10	73	643	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031	1384.6092918496	1464.8743437614205	1436.0807818719154	1543.349601131859	5460.0	5434.6911378104	5459.3356761504	5487.414752032955	6844.6092918496	6899.56548157182	6895.416458022315	7030.764353164814	6904.43165117038	0.0	1.0			9.78588569017143	-22.2141143098286
491	2352054	49002	2	2	6	7920	2150	5770	980	7212	136	1823	305	17	81	627	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035	836.2147738496001	939.9547827186202	1188.5570914636023	1238.7347190192436	5750.0	5459.3356761504	5666.7624328464	5581.616060274748	6586.2147738496005	6399.29045886902	6855.319524310002	6820.350779293991	6905.35965667681	0.0	1.0			9.78588569017143	-22.2141143098286
491	2352055	49002	2	3	7	9530	3260	6270	70	7252	136	1863	375	79	141	601	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984	1563.4772510496	1680.6289891977403	1590.6280361045528	1571.7731226097271	5770.0	5666.7624328464	5758.3219276804	5675.690489233432	7333.4772510496	7347.39142204414	7348.949963784953	7247.463611843159	6929.163357646307	0.0	2.0			9.78588569017143	-22.2141143098286
491	2352056	49002	2	4	8	9740	2980	6760	650	7216	137	1933	482	116	161	690	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013	2485.7986858496	2226.0524205538204	2026.1815036417888	1909.3742421955665	6270.0	5758.3219276804	6018.8120174304	5881.366682405012	8755.7986858496	7984.374348234221	8044.993521072189	7790.740924600577	6981.460593072994	0.0	2.0			9.78588569017143	-22.2141143098286
491	2352057	49002	3	1	9	8880	2080	6800	360	7322	138	1815	423	40	102	578	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108	2460.6003642496	2211.28221392246	2041.744538559665	2038.35289819316	6760.0	6018.8120174304	6451.1211699404	6273.567079544811	9220.6003642496	8230.094231352861	8492.865708500065	8311.91997773797	7010.86485425624	0.0	2.0			24.5039051159484	-7.49609488405161
491	2352058	49002	3	2	10	9450	2460	6990	210	7210	138	1975	344	80	188	524	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042	2030.6492810496	1899.1925142357404	1936.410265566588	1763.0602815374823	6800.0	6451.1211699404	6717.9068040304	6531.680681342499	8830.6492810496	8350.31368417614	8654.317069596987	8294.740962879981	7032.082624256908	0.0	2.0			24.5039051159484	-7.49609488405161
491	2352059	49002	3	3	11	8810	1700	7110	160	6989	137	1980	427	188	580	707	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961	2102.9623654496004	2097.2214992919803	1878.060546175199	1790.6885271962385	6990.0	6717.9068040304	6838.194959880399	6814.347448162891	9092.9623654496	8815.12830332238	8716.255506055599	8605.03597535913	7072.456686135781	0.0	2.0			24.5039051159484	-7.49609488405161
491	2352060	49002	3	4	12	9260	2110	7150	0	7003	592	2187	584	78	629	789	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074	1905.9755606496	1727.1329425339002	1682.7563015811745	1595.0469105316288	7110.0	6838.194959880399	7037.370058030399	6888.641617160371	9015.9755606496	8565.3279024143	8720.126359611573	8483.688527692	7083.955218895053	0.0	2.0			24.5039051159484	-7.49609488405161
491	2352061	49002	4	1	13	11070	4080	6990	0	7304	812	3025	838	156	785	1100	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005	1823.9629414496	1759.17266786158	1649.6942267751317	1694.1307805528872	7150.0	7037.370058030399	7065.9963239804	7065.864017338091	8973.9629414496	8796.542725891979	8715.690550755531	8759.994797890979	7103.717230815462	0.0	2.0			42.89698780304	10.89698780304
491	2352062	49002	4	2	14	10460	3450	7010	0	7757	1147	4114	908	61	302	834	0	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932	2829.8878558496	2494.68198783582	2298.4033421548256	2085.700489088156	6990.0	7065.9963239804	7038.9199283304	7080.059027900452	9819.8878558496	9560.67831181622	9337.323270485223	9165.759516988608	7134.623301284644	0.0	2.0			42.89698780304	10.89698780304
491	2352063	49002	4	3	15	10830	4000	6830	0	8100	751	4162	976	68	770	1287	0	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989	2788.9872114496	2530.6633444035806	2251.7956125729643	2038.4610617723592	7010.0	7038.9199283304	7048.2083188204	7163.484465974731	9798.9872114496	9569.58327273398	9300.003931393365	9201.945527747092	7176.469697519141	0.0	2.0			42.89698780304	10.89698780304
