Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
300	1435211	29901	3	3	11	7040	1130	5910	60	7118	100	1536	420	25	110	651	1	1	0.0396	1.499	1.447	1.747	1.757	2.135	2.199	2.209	1.172	1.826	1.874	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.87	686.0	17.2611133067097	-14.7388866932903
300	1435212	29901	3	4	12	7750	2010	5740	60	7143	135	2260	519	70	375	778	1	1	-0.0345	1.393	1.377	1.581	1.598	1.906	1.981	1.984	1.158	1.868	1.943	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.9	687.0	17.2611133067097	-14.7388866932903
300	1435213	29901	4	1	13	9130	3440	5690	50	7136	318	3770	559	122	332	664	1	1	0.027	1.159	1.111	1.245	1.278	1.508	1.605	1.603	1.131	1.729	2.036	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		74.97	695.0	41.7517159784	9.7517159784
300	1435214	29901	4	2	14	7600	1890	5710	0	7117	583	3414	688	268	985	843	1	1	-0.0292	1.06	1.027	1.03	1.053	1.099	1.165	1.179	1.109	1.606	2.144	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		74.99	712.0	41.7517159784	9.7517159784
300	1435215	29901	4	3	15	8980	3210	5770	0	6860	862	3457	822	114	1076	913	1	0	0.0236	1.019	0.987	0.983	0.972	0.99	0.991	0.986	1.033	1.095	1.241	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		75.05	711.0	41.7517159784	9.7517159784
300	1435216	29901	4	4	16	8220	2420	5800	0	8100	466	4200	994	154	1097	1441	1	0	-0.0251	0.977	0.977	0.977	0.964	0.983	0.971	0.964	1.014	0.965	0.947	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		75.08	728.0	41.7517159784	9.7517159784
300	1435217	29901	5	1	17	7640	1800	5840	0	8100	595	4710	994	68	580	2470	1	0	0.0201	1.019	0.995	0.996	0.992	1.0	0.995	0.993	1.021	1.041	1.104	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.09	732.0	52.6244953788645	20.6244953788645
300	1435218	29901	5	2	18	8340	2420	5920	0	8100	457	4752	941	52	363	2729	1	0	-0.0209	1.037	1.009	1.024	1.008	1.018	1.014	1.005	1.013	0.985	0.983	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.13	728.0	52.6244953788645	20.6244953788645
300	1435219	29901	5	3	19	7200	1290	5910	0	8100	364	4721	879	33	211	2054	1	0	0.0163	1.02	1.006	1.009	1.002	1.01	1.004	1.0	1.01	0.975	0.972	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.12	735.0	52.6244953788645	20.6244953788645
300	1435220	29901	5	4	20	8380	2490	5890	0	8100	243	4268	811	42	207	1643	1	0	-0.0056	1.073	1.021	1.028	1.011	1.023	1.014	1.009	1.008	0.958	0.968	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.16	729.0	52.6244953788645	20.6244953788645
300	1435221	29901	6	1	21	8070	2010	6060	0	8100	275	3486	766	30	163	1468	1	0	-0.0055	1.018	1.005	1.007	0.991	1.0	0.996	0.992	1.002	0.93	0.877	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.18	740.0	63.60510044624	31.60510044624
300	1435222	29901	6	2	22	7540	1530	6010	0	8100	210	2921	684	20	189	1030	1	0	0.0087	0.984	0.978	0.984	0.969	0.982	0.98	0.97	1.002	0.919	0.869	1.003	0.957	0.971	0.966	0.97	0.965	0.948					5936.2997655004	5878.633735647028	5906.714055073864	5908.441410064876						-1.0		75.19	742.0	63.60510044624	31.60510044624
300	1435223	29901	6	3	23	7180	1240	5940	0	8100	130	2707	618	27	206	1065	1	0	-0.0096	1.106	1.047	1.048	1.028	1.039	1.042	1.038	1.012	0.952	0.916	1.006	0.957	0.968	0.953	0.954	0.957	0.96					6010.0	5907.0748090304005	5994.4395763504	5944.233212186892						-1.0		75.18	741.0	63.60510044624	31.60510044624
300	1435224	29901	6	4	24	7480	1380	6100	0	8100	248	2767	540	34	173	955	1	0	0.0134	1.078	1.052	1.051	1.045	1.048	1.051	1.043	1.014	0.999	1.019	1.008	0.984	1.008	1.012	1.022	1.025	1.039					5940.0	5994.4395763504	5962.9610608104	5934.212159358508						-1.0		75.18	738.0	63.60510044624	31.60510044624
300	1435225	29901	7	1	25	6990	950	6040	0	8100	220	2855	465	24	320	746	1	0	-0.0137	1.041	1.019	1.018	1.015	1.027	1.026	1.015	1.012	0.973	0.985	1.008	0.983	1.0	1.002	1.009	1.014	1.036					6100.0	5962.9610608104	5994.254928330401	5920.304153029356						-1.0		75.17	740.0	68.0508686807484	36.0508686807484
300	1435226	29901	7	2	26	6870	810	6060	0	8100	151	2646	379	12	271	822	1	0	0.0179	1.017	1.023	1.014	1.002	1.018	1.019	1.009	1.01	0.973	0.985	1.009	0.98	0.987	0.99	0.984	0.978	0.959					6040.0	5994.254928330401	5964.1239016404	5946.388033884732						-1.0		75.15	734.0	68.0508686807484	36.0508686807484
300	1435227	29901	7	3	27	7170	1150	6020	0	8100	252	2473	331	11	118	929	1	0	-0.0176	1.031	1.05	1.029	1.018	1.034	1.035	1.031	1.016	1.026	1.088	1.012	0.988	0.998	1.004	1.0	1.003	1.033	618.9694482496	546.7442991888602	692.0417200682982	592.957730552751	6060.0	5964.1239016404	5983.783830650401	5925.738969303459	6678.9694482496	6510.86820082926	6675.825550718699	6518.69669985621		-1.0		75.15	729.0	68.0508686807484	36.0508686807484
300	1435228	29901	7	4	28	6660	700	5960	0	8100	295	2424	285	6	67	895	1	0	0.0269	1.03	1.027	1.019	1.008	1.019	1.028	1.018	1.016	1.013	1.053	1.013	1.013	1.03	1.042	1.047	1.042	1.075	798.7713990496	890.9366430385401	735.1926245137964	638.4441550532256	6020.0	5983.783830650401	5957.5212940504	5969.378435414348	6818.7713990496	6874.720473688941	6692.713918564196	6607.822590467574		-1.0		75.13	732.0	68.0508686807484	36.0508686807484
300	1435229	29901	8	1	29	7470	1520	5950	0	8100	171	2174	337	10	103	628	1	0	-0.0345	1.061	1.042	1.053	1.039	1.045	1.057	1.049	1.016	1.05	1.129	1.015	1.007	1.018	1.031	1.015	1.019	1.037	844.0597370495999	698.1982750533402	611.9885407314205	628.4409896896595	5960.0	5957.5212940504	5955.8501925404	5934.758818946268	6804.0597370496	6655.71956910374	6567.83873327182	6563.199808635927		-1.0		75.13	727.0	71.8849088288774	39.8849088288774
300	1435230	29901	8	2	30	6550	570	5980	0	8100	121	1980	342	24	154	693	1	0	0.0409	1.026	1.013	1.019	1.007	1.031	1.032	1.019	1.013	1.06	1.171	1.016	1.006	1.01	1.009	0.983	0.968	0.949	1018.9995238496	865.1586946686201	809.4895024500723	664.2614064700571	5950.0	5955.8501925404	5930.4807068904	5930.240321087379	6968.9995238496	6821.00888720902	6739.970209340472	6594.501727557436		-1.0		75.11	731.0	71.8849088288774	39.8849088288774
300	1435231	29901	8	3	31	5770	-120	5890	0	8100	61	1894	393	32	257	608	1	0	-0.0367	1.056	1.047	1.043	1.029	1.05	1.048	1.043	1.015	1.058	1.162	1.014	1.019	1.03	1.048	1.043	1.046	1.097	652.0635206495999	641.3189039499	543.9982700972078	457.8054962995467	5980.0	5930.4807068904	5943.976731570399	5909.21737965966	6632.0635206496	6571.7996108403	6487.975001667607	6367.022875959206		-1.0		75.06	723.0	71.8849088288774	39.8849088288774
300	1435232	29901	8	4	32	5850	-50	5900	0	8100	80	2060	391	20	106	542	1	0	0.0408	1.012	1.029	1.026	1.012	1.031	1.029	1.024	1.016	1.066	1.178	1.014	1.015	1.022	1.037	1.016	1.017	1.038	274.8975570496	254.8256152253399	251.01066570305136	203.85418216747507	5890.0	5943.976731570399	5886.1919535804	5898.750879777643	6164.8975570496	6198.802346795739	6137.202619283451	6102.605061945118		-1.0		75.02	710.0	71.8849088288774	39.8849088288774
300	1435233	29901	9	1	33	6690	920	5770	0	8100	48	1788	372	10	34	465	1	0	-0.0422	1.011	1.027	1.028	1.013	1.026	1.03	1.016	1.017	1.026	1.124	1.014	1.007	1.009	1.004	0.997	1.0	1.0	100.62923464959977	129.32185821429982	116.83137449129184	150.72676539687393	5900.0	5886.1919535804	5873.7369148604	5833.517915116931	6000.629234649599	6015.5138117947	5990.568289351692	5984.244680513805		-1.0		75.0	710.0	62.759463692	30.759463692
300	1435234	29901	9	2	34	6840	1110	5730	0	8100	35	1536	383	21	90	539	1	0	0.0484	0.982	1.013	1.02	1.004	1.023	1.021	1.016	1.017	1.026	1.124	1.013	1.009	1.012	1.008	0.983	0.984	0.979	518.1952234496001	423.7227288987804	370.1926954459864	453.2603942797887	5770.0	5873.7369148604	5767.4279319204	5840.389033162996	6288.1952234496	6297.459643759181	6137.6206273663865	6293.649427442784		-1.0		74.98	748.0	62.759463692	30.759463692
300	1435235	29901	9	3	35	7180	1470	5710	0	8100	17	1279	299	22	52	522	1	0	-0.0419	1.004	1.018	1.019	1.009	1.021	1.019	1.01	1.019	1.04	1.161	1.011	1.012	1.013	1.02	1.016	1.026	1.055	704.5932758495999	591.85031016782	611.7734767395926	522.9460743128539	5730.0	5767.4279319204	5758.6314759904	5804.178163686723	6434.5932758496	6359.27824208822	6370.404952729992	6327.1242379995765		-1.0		74.97	745.0	62.759463692	30.759463692
300	1435236	29901	9	4	36	5730	50	5680	0	8100	10	1342	309	19	68	497	1	0	0.0479	0.973	1.001	1.015	1.011	1.015	1.007	0.997	1.017	1.04	1.161	1.009	1.012	1.001	1.002	0.977	0.989	1.003	955.1123414496	898.4528607015801	727.9579025169951	568.4803272129875	5710.0	5758.6314759904	5771.513156010399	5671.613325273739	6665.1123414496	6657.08433669198	6499.471058527394	6240.093652486727		-1.0		74.91	749.0	62.759463692	30.759463692
300	1435237	29901	10	1	37	5250	-300	5550	0	8100	57	1711	269	63	115	497	1	0	-0.0065	1.027	0.991	0.989	0.978	0.987	0.993	0.985	1.002	1.013	1.089	1.002	0.996	0.984	0.97	0.943	0.952	0.914	468.8865434495998	388.95245577078	326.04878069543724	319.9686058447679	5680.0	5771.513156010399	5626.8877417304	5733.542584459115	6148.8865434496	6160.465611781179	5952.936522425837	6053.511190303882		-1.0		74.85	720.0	53.7199354211871	21.7199354211871
300	1435238	29901	10	2	38	5700	-20	5720	0	8100	60	1951	280	44	153	570	1	0	0.0098	1.021	0.999	0.991	0.99	0.994	1.003	0.99	1.008	1.027	1.141	1.006	0.999	1.0	0.989	0.981	1.011	1.027	24.03890224960037	38.06604725726038	114.02471878376129	162.74841393014196	5550.0	5626.8877417304	5607.5459013204	5561.551004106652	5574.0389022496	5664.953788987661	5721.570620104161	5724.299418036794		-1.0		74.81	685.0	53.7199354211871	21.7199354211871
300	1435239	29901	10	3	39	6230	480	5750	0	8100	34	1736	339	58	220	647	1	0	-0.0106	0.998	0.983	0.979	0.979	0.98	0.986	0.975	0.993	1.03	1.146	0.996	0.979	0.983	0.948	0.926	0.958	0.939	17.165184249600088	97.53016109446048	150.95272991349646	241.5088034110679	5720.0	5607.5459013204	5614.5132566104	5629.381521021443	5737.1651842496	5705.076062414861	5765.465986523896	5870.890324432511		-1.0		74.79	666.0	53.7199354211871	21.7199354211871
300	1435240	29901	10	4	40	6400	860	5540	0	8100	31	1973	376	47	136	558	1	0	0.0209	1.055	1.01	0.993	0.982	0.984	0.996	0.975	0.986	1.019	1.096	0.999	0.988	0.977	0.974	0.973	1.018	1.042	317.1915646496002	324.3052700323004	365.4776800091152	535.3831353859601	5750.0	5614.5132566104	5710.4094123504	5597.412319670396	6067.1915646496	5938.818526642701	6075.887092359515	6132.795455056356		-1.0		74.78	666.0	53.7199354211871	21.7199354211871
300	1435241	29901	11	1	41	5040	-410	5450	0	8100	178	2140	293	48	128	620	1	0	-0.0296	1.04	1.019	1.002	1.004	1.012	1.012	0.998	1.018	1.075	1.271	0.994	0.97	0.955	0.927	0.91	0.934	0.905	581.9221534495999	568.7839522767803	680.7726991101852	698.885090333053	5540.0	5710.4094123504	5555.0291793104	5755.600362675308	6121.9221534496	6279.19336462718	6235.801878420585	6454.485453008361		-1.0		74.73	668.0	34.18759509008	2.18759509008
300	1435242	29901	11	2	42	7350	1540	5810	0	8100	106	1977	429	148	231	1042	1	0	0.0357	0.896	0.945	0.94	0.939	0.95	0.951	0.938	1.001	0.962	0.986	0.992	0.957	0.94	0.92	0.911	0.953	0.945	98.0176982495998	309.25305743885986	433.2018036587481	509.5962152790033	5450.0	5555.0291793104	5607.4794889304	5563.446287562156	5548.0176982496	5864.28223674926	6040.681292589148	6073.042502841159		-1.0		74.76	652.0	34.18759509008	2.18759509008
300	1435243	29901	11	3	43	6200	800	5400	0	8100	49	1947	476	45	167	720	1	0	-0.0325	1.025	1.014	1.003	0.997	1.003	1.006	0.991	1.009	1.051	1.22	0.995	0.981	0.969	0.95	0.942	0.975	0.986	993.6178578496	973.28929558502	895.8267233111958	868.0005795703848	5810.0	5607.4794889304	5708.4736903704	5617.529490374011	6803.6178578496	6580.7687845154205	6604.300413681595	6485.530069944396		-1.0		74.74	669.0	34.18759509008	2.18759509008
300	1435244	29901	11	4	44	6730	940	5790	0	8100	339	1944	418	22	77	505	1	0	0.0388	0.962	0.983	0.972	0.975	0.976	0.981	0.964	1.01	1.065	1.259	1.0	0.974	0.967	0.959	0.957	0.996	1.003	881.3982602496	823.3080917640601	816.1406340560882	831.2168902175935	5400.0	5708.4736903704	5499.515157070399	5568.398382303083	6281.3982602496	6531.78178213446	6315.655791126487	6399.615272520677		-1.0		74.74	666.0	34.18759509008	2.18759509008
300	1435245	29901	12	1	45	7410	1450	5960	0	8100	274	1937	542	87	214	745	1	0	-0.035	0.898	0.934	0.929	0.926	0.928	0.928	0.912	0.983	0.962	0.993	0.985	0.981	0.969	0.961	0.943	0.967	0.957	851.1204774496	838.0896320471801	846.9131853024169	946.0134552401267	5790.0	5499.515157070399	5614.7705472204	5637.209382442043	6641.1204774496	6337.60478911758	6461.683732522817	6583.2228376821695		-1.0		74.77	669.0	23.5308966077677	-8.46910339223226
300	1435246	29901	12	2	46	6740	1200	5540	0	8100	90	2100	556	36	98	620	1	0	0.0415	1.236	1.108	1.084	1.077	1.078	1.09	1.076	1.003	1.051	1.175	0.998	1.013	1.014	1.022	1.001	0.977	1.038	1122.3178534496	1071.2206118967802	1106.421486575837	1078.1188550565173	5960.0	5614.7705472204	5899.1331611004	5734.492222343363	7082.3178534496	6685.99115911718	7005.5546476762365	6812.611077399881		-1.0		74.76	682.0	23.5308966077677	-8.46910339223226
300	1435247	29901	12	3	47	6350	250	6100	0	8100	154	1920	545	127	231	634	1	0	-0.0372	0.91	0.937	0.934	0.939	0.941	0.936	0.921	0.981	0.936	0.926	0.991	0.973	0.963	0.96	0.937	0.958	0.993	1108.0885586496	1135.5169585847	1098.9257782002835	1228.3551902829822	5540.0	5899.1331611004	5691.9627350844	5693.932638698308	6648.0885586496	7034.6501196851	6790.888513284684	6922.28782898129		-1.0		74.75	680.0	23.5308966077677	-8.46910339223226
300	1435248	29901	12	4	48	6110	70	6040	0	8100	196	1726	596	77	264	582	1	0	0.0411	0.948	0.942	0.943	0.939	0.944	0.947	0.93	0.986	0.933	0.922	1.02	0.992	0.959	0.971	0.933	0.954	0.948	728.2681286495999	777.5328617067001	998.5188188229852	1057.9798528297308	6100.0	5691.9627350844	5808.1856966644	5641.070659056407	6828.2681286496	6469.4955967911	6806.704515487385	6699.050511886137		-1.0		74.73	676.0	23.5308966077677	-8.46910339223226
300	1435249	29902	1	1	1	7470	1590	5880	0	5981	149	1826	476	38	114	585	1	2	-0.0422	1.152	1.08	1.059	1.101	1.084	1.075	1.073	0.999	0.975	0.996	1.037	1.059	1.063	1.071	1.042	1.053	1.003	465.1188078496	751.96767725502	881.6647666867777	922.152114608267	6040.0	5808.1856966644	5839.0342553404	5804.49274687711	6505.1188078496	6560.15337391942	6720.699022027177	6726.644861485377	7069.389291123437	0.0	2.0			17.5317514348129	-14.4682485651871
300	1435250	29902	1	2	2	7080	1650	5430	0	5220	148	1889	391	50	161	640	1	1	0.0483	1.683	1.33	1.324	1.723	1.619	1.651	1.676	1.05	1.294	1.503	1.176	1.125	1.137	1.161	1.125	1.101	1.088	1285.8362910495998	1302.98357278174	1223.4480693455191	1280.302448054181	5880.0	5839.0342553404	5845.3407226144	5785.00035513802	7165.8362910496	7142.01782812214	7068.788791959919	7065.3028031922	7068.162200954371	0.0	2.0			17.5317514348129	-14.4682485651871
300	1435251	29902	1	3	3	6610	840	5770	0	5645	147	1956	384	37	144	638	1	1	-0.0418	1.493	1.4	1.515	1.76	1.725	1.873	1.911	1.102	1.694	1.764	1.168	1.113	1.122	1.16	1.089	1.069	1.025	1475.8156690495998	1359.84382398054	1377.8425732998694	1445.0582069738366	5430.0	5845.3407226144	5552.3416707004	5665.63953083347	6905.8156690496	7205.18454659494	6930.184244000269	7110.697737807307	7011.326352112573	0.0	2.0			17.5317514348129	-14.4682485651871
300	1435252	29902	1	4	4	6570	400	6170	0	7381	146	1995	518	68	239	699	1	1	0.0389	1.227	1.12	1.214	1.256	1.306	1.375	1.394	1.077	1.639	1.911	1.091	1.073	1.074	1.086	1.055	1.036	0.99	1058.0857074496	1139.7008918051802	1274.7569428225638	1228.318829813958	5770.0	5552.3416707004	5622.7857278104	5590.065388444788	6828.0857074496	6692.04256250558	6897.542670632964	6818.384218258745	7010.249507021514	0.0	2.0			17.5317514348129	-14.4682485651871
300	1435253	29902	2	1	5	6710	1170	5540	150	6825	149	1951	478	36	138	656	1	1	-0.0437	1.247	1.279	1.52	1.538	1.755	1.792	1.799	1.096	1.676	1.873	1.153	1.198	1.265	1.317	1.059	1.032	1.024	827.3734150495999	1028.27412623214	1052.052604626279	1071.1983494230942	6170.0	5622.7857278104	5941.3894461504	5756.986434824956	6997.3734150496	6651.05985404254	6993.442050776679	6828.18478424805	7000.863086388472	0.0	2.0			9.78588569017143	-22.2141143098286
300	1435254	29902	2	2	6	5690	380	5310	360	6618	152	1934	467	45	176	645	1	1	0.0466	1.451	1.526	1.905	1.899	2.235	2.31	2.317	1.15	1.754	1.931	1.216	1.441	1.596	1.358	1.108	1.118	1.14	1190.8847034496	1180.38173370678	1162.969822491863	1261.9214176939963	5540.0	5941.3894461504	5709.8979128464	5900.981164650748	6730.8847034496	7121.77117985718	6872.867735338263	7162.902582344745	6994.243746565273	0.0	2.0			9.78588569017143	-22.2141143098286
300	1435255	29902	2	3	7	5480	-80	5560	510	6561	155	1925	450	48	157	692	1	1	-0.0481	1.558	1.474	1.834	1.839	2.158	2.228	2.24	1.146	1.736	1.895	1.084	1.424	1.577	1.515	1.148	1.171	1.151	795.5358534495999	859.2568814967801	1044.728453127997	1188.0086117734525	5310.0	5709.8979128464	5541.8468476804	5621.465450257433	6105.5358534496	6569.15479434318	6586.5753008083975	6809.474062030886	6987.930213274697	0.0	2.0			9.78588569017143	-22.2141143098286
300	1435256	29902	2	4	8	5860	280	5580	680	6219	155	1945	501	99	323	698	1	1	0.0484	1.719	1.548	1.957	1.963	2.363	2.427	2.436	1.167	1.837	1.814	1.083	1.591	1.805	1.448	1.146	1.164	1.148	443.72756544959975	716.80073681198	953.4990362621908	1029.0602451492605	5560.0	5541.8468476804	5536.2035174304	5648.173326901012	6003.7275654496	6258.64758449238	6489.702553692591	6677.233572050272	6962.347387395026	0.0	2.0			9.78588569017143	-22.2141143098286
300	1435257	29902	3	1	9	6900	1710	5190	100	6648	155	2005	458	18	177	690	1	1	-0.0422	1.489	1.424	1.736	1.729	2.134	2.241	2.242	1.137	1.865	2.008	1.037	1.282	1.389	1.381	1.171	1.18	1.184	639.0956342495999	892.1756690644602	985.206322181058	979.7075379946738	5580.0	5536.2035174304	5669.8748399404	5743.721874744811	6219.0956342496	6428.37918649486	6655.081162121458	6723.429412739485	6951.549454719611	0.0	2.0			24.5039051159484	-7.49609488405161
300	1435258	29902	3	2	10	6850	1550	5300	410	6604	155	1858	361	4	78	625	1	1	0.0484	1.429	1.477	1.742	1.729	2.141	2.242	2.246	1.122	1.846	1.995	1.026	1.191	1.258	1.275	1.202	1.228	1.281	1400.4268810496	1386.3083691957402	1266.5459664106036	1341.4169355515803	5190.0	5669.8748399404	5546.8013140304	5701.450338838499	6590.4268810496	7056.18320913614	6813.347280441004	7042.86727439008	6928.082000900817	0.0	2.0			24.5039051159484	-7.49609488405161
300	1435259	29902	3	3	11	6530	1180	5350	200	6415	155	1803	404	148	314	651	1	1	-0.0419	1.494	1.524	1.775	1.789	2.195	2.288	2.301	1.144	1.846	1.966	1.031	1.245	1.344	1.348	1.111	1.11	1.053	1457.2957714496	1322.56785417958	1381.479633720654	1411.1091907274094	5300.0	5546.8013140304	5491.0655298804	5703.428135450891	6757.2957714496	6869.36916820998	6872.545163601055	7114.537326178301	6928.699926369996	0.0	2.0			24.5039051159484	-7.49609488405161
300	1435260	29902	3	4	12	7860	2200	5660	0	6805	337	1947	401	54	532	687	1	1	0.0393	1.255	1.25	1.404	1.419	1.65	1.764	1.773	1.122	1.793	2.199	1.014	1.029	1.043	1.009	0.964	0.995	0.995	1190.9632810496	1277.6198446357405	1336.8363743744276	1267.4275746264032	5350.0	5491.0655298804	5591.4875480304	5530.250637376372	6540.9632810496005	6768.685374516141	6928.323922404828	6797.678212002775	6920.819911683999	0.0	2.0			24.5039051159484	-7.49609488405161
300	1435261	29902	4	1	13	7380	1500	5880	0	6986	790	1925	384	18	362	612	1	1	-0.034	1.098	1.065	1.064	1.064	1.082	1.111	1.113	1.074	1.627	2.338	1.02	1.018	1.031	1.027	1.003	1.021	1.053	1756.5086714496	1714.76619371958	1537.694944836338	1422.4391335432351	5660.0	5591.4875480304	5626.3405639804	5733.413485650091	7416.5086714496	7306.25374174998	7164.035508816738	7155.852619193327	6922.519791728815	0.0	2.0			42.89698780304	10.89698780304
300	1435262	29902	4	2	14	7630	1900	5730	0	7671	1419	1925	321	19	304	654	1	0	0.0376	1.173	1.075	1.04	1.03	1.031	1.034	1.033	1.023	1.148	1.407	1.008	1.005	1.008	1.017	0.997	1.012	0.999	1593.0271782496002	1441.6208634468603	1353.7340777541451	1405.3454515020735	5880.0	5626.3405639804	5897.5193683304	5769.639351612451	7473.0271782496	7067.96142742726	7251.253446084545	7174.984803114525	6895.458649076533	0.0	1.0			42.89698780304	10.89698780304
300	1435263	29902	4	3	15	6550	750	5800	0	8100	880	2702	289	61	273	1095	1	0	-0.0314	1.038	1.013	0.996	0.989	0.992	0.991	0.987	1.0	1.023	1.114	1.005	1.014	1.028	1.046	1.044	1.032	1.043	1587.3101646495998	1468.7092623923	1487.5671741631709	1480.677030048823	5730.0	5897.5193683304	5828.6008388204	5943.259327446732	7317.3101646496	7366.2286307227	7316.168012983571	7423.936357495555	6895.922871398264	0.0	1.0			42.89698780304	10.89698780304
