Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
16	72011	1501	3	3	11	5460	440	5020	90	7500	43	1369	154	7	79	490	1	1	-0.0383	1.099	1.031	1.045	1.058	1.093	1.166	1.192	1.076	1.304	1.365	1.019	1.087	1.067	1.005	0.973	1.016	0.99														-1.0		74.17	581.0	17.2611133067097	-14.7388866932903
16	72012	1501	3	4	12	6360	1130	5230	0	7650	587	1386	280	123	243	496	1	1	0.0324	1.129	1.011	1.019	1.008	1.013	1.029	1.044	1.047	1.188	1.278	0.987	0.999	0.975	0.926	0.885	0.929	0.909														-1.0		74.2	536.0	17.2611133067097	-14.7388866932903
16	72013	1501	4	1	13	6460	940	5520	0	8100	503	1975	583	274	544	425	1	0	-0.0243	1.056	0.996	1.019	1.022	1.029	1.037	1.058	1.023	0.921	0.888	1.001	1.06	1.048	1.054	1.131	1.083	1.098														-1.0		74.26	472.0	41.7517159784	9.7517159784
16	72014	1501	4	2	14	7900	2310	5590	0	8100	282	2287	704	122	543	416	1	0	0.0259	0.992	0.943	0.944	0.94	0.945	0.94	0.933	1.005	0.94	0.926	0.995	1.053	1.049	1.062	1.037	1.06	1.026														-1.0		74.35	512.0	41.7517159784	9.7517159784
16	72015	1501	4	3	15	7650	2100	5550	0	8100	229	2501	833	77	582	478	1	0	-0.0207	1.06	0.996	0.987	0.98	0.985	0.984	0.979	0.998	0.905	0.736	0.995	1.024	1.012	1.006	0.966	0.995	0.986														-1.0		74.44	517.0	41.7517159784	9.7517159784
16	72016	1501	4	4	16	6860	1340	5520	0	8100	249	3150	814	16	448	586	1	0	0.0216	1.195	1.032	1.028	1.019	1.027	1.029	1.026	0.991	0.888	0.721	0.997	1.027	1.015	1.009	0.97	0.978	0.941														-1.0		74.5	504.0	41.7517159784	9.7517159784
16	72017	1501	5	1	17	8650	2820	5830	0	8100	549	4123	1048	51	1021	1968	1	0	-0.0169	1.125	1.003	1.001	0.993	1.001	1.001	0.996	0.999	0.914	0.776	0.997	1.012	0.995	0.998	0.965	0.989	1.016														-1.0		74.64	434.0	52.6244953788645	20.6244953788645
16	72018	1501	5	2	18	7390	1610	5780	0	8100	629	3356	1046	74	724	2076	1	0	0.0172	1.28	1.087	1.076	1.064	1.073	1.079	1.078	1.005	0.987	0.92	1.009	1.071	1.066	1.079	1.046	1.034	1.025														-1.0		74.73	469.0	52.6244953788645	20.6244953788645
16	72019	1501	5	3	19	6930	1180	5750	0	8100	553	3637	994	36	368	2673	1	0	-0.013	1.09	1.002	0.993	0.986	0.991	0.99	0.986	0.987	0.902	0.776	0.996	1.026	1.017	1.037	1.012	1.019	1.012														-1.0		74.79	539.0	52.6244953788645	20.6244953788645
16	72020	1501	5	4	20	6690	890	5800	0	8100	523	3428	954	56	402	1891	1	0	0.0021	1.101	1.009	1.006	0.998	1.006	1.006	1.001	0.986	0.88	0.734	1.007	1.017	1.006	1.013	0.984	0.987	0.973														-1.0		74.81	609.0	52.6244953788645	20.6244953788645
16	72021	1501	6	1	21	6730	860	5870	0	8100	612	2855	686	39	219	1588	1	0	0.0089	1.076	0.989	0.985	0.978	0.984	0.983	0.978	0.991	0.917	0.783	0.998	1.002	0.993	1.001	0.993	0.998	1.01														-1.0		74.82	639.0	63.60510044624	31.60510044624
16	72022	1501	6	2	22	6380	640	5740	0	8100	577	2772	587	24	193	1057	1	0	-0.0126	1.124	1.015	1.018	1.009	1.019	1.02	1.016	0.992	0.951	0.881	0.995	1.016	1.011	1.018	1.016	1.002	0.975					5739.8596055004	5687.304352639028	5719.271319826914	5732.2809425716005						-1.0		74.81	656.0	63.60510044624	31.60510044624
16	72023	1501	6	3	23	6460	690	5770	0	8100	353	2363	483	11	90	830	1	0	0.013	1.117	1.022	1.027	1.018	1.029	1.031	1.026	0.994	0.939	0.91	1.001	1.004	0.989	0.984	0.977	0.973	0.955					5740.0	5710.6346490304	5761.2693563504	5738.163729178892						-1.0		74.81	652.0	63.60510044624	31.60510044624
16	72024	1501	6	4	24	6460	800	5660	0	8100	125	1896	383	11	54	932	1	0	-0.0172	1.113	1.039	1.027	1.018	1.024	1.026	1.023	0.994	0.919	0.969	1.0	1.022	1.026	1.036	1.045	1.035	1.041					5770.0	5761.2693563504	5771.9307408104005	5733.595068222508						-1.0		74.81	651.0	63.60510044624	31.60510044624
16	72025	1501	7	1	25	6110	580	5530	0	8100	109	1557	380	21	70	725	1	0	0.0169	1.083	1.025	1.021	1.012	1.02	1.022	1.018	0.996	0.926	0.804	1.0	1.002	1.003	1.007	0.997	0.998	1.003					5660.0	5771.9307408104005	5675.9930583304	5715.332477013356						-1.0		74.8	650.0	68.0508686807484	36.0508686807484
16	72026	1501	7	2	26	5640	-70	5710	0	8100	58	1380	302	14	66	433	1	0	-0.0216	1.072	1.024	1.018	1.015	1.022	1.03	1.024	0.997	0.942	0.904	0.998	1.002	1.0	0.998	0.969	0.964	0.936					5530.0	5675.9930583304	5577.722271640399	5636.376152228732						-1.0		74.77	644.0	68.0508686807484	36.0508686807484
16	72027	1501	7	3	27	5520	-60	5580	0	8100	46	1373	245	15	134	535	1	0	0.0207	1.163	1.063	1.049	1.044	1.061	1.068	1.06	1.0	0.975	0.978	1.006	1.006	1.002	1.001	0.977	0.976	0.979	387.8114078496	610.60921081502	747.9545176943539	751.9000704949706	5710.0	5577.722271640399	5655.7193006504	5581.680812159459	6097.8114078496	6188.331482455419	6403.673818344754	6333.580882654429		-1.0		74.74	634.0	68.0508686807484	36.0508686807484
16	72028	1501	7	4	28	5760	60	5700	0	8100	101	1360	238	13	134	537	1	0	-0.0295	1.053	1.018	1.018	1.015	1.026	1.035	1.029	0.999	0.979	0.96	0.996	1.013	1.018	1.023	1.008	0.996	0.999	398.0779166496	580.2289222915001	631.9551673249312	619.4057718973052	5580.0	5655.7193006504	5582.9763840504	5600.061790750347	5978.0779166496	6235.948222941901	6214.931551375332	6219.467562647653		-1.0		74.73	610.0	68.0508686807484	36.0508686807484
16	72029	1501	8	1	29	6360	490	5870	0	8100	182	1170	277	38	266	478	1	0	0.0363	1.083	1.021	1.025	1.013	1.031	1.031	1.034	0.997	0.976	0.971	1.002	1.007	1.0	1.012	0.988	0.978	0.987	419.7771430495999	505.32971994094	528.8526455908755	621.8897222950554	5700.0	5582.9763840504	5625.2486525404	5572.925064138268	6119.7771430496	6088.30610399134	6154.101298131276	6194.814786433323		-1.0		74.74	608.0	71.8849088288774	39.8849088288774
16	72030	1501	8	2	30	5710	-40	5750	0	8100	202	1036	330	26	321	428	1	0	-0.0429	1.051	1.021	1.015	1.014	1.024	1.039	1.035	1.001	1.015	1.018	1.007	1.014	1.005	1.002	0.966	0.919	0.872	538.6574878496	555.1542767830201	640.6986977467665	739.7775764152682	5870.0	5625.2486525404	5736.1840968904	5645.467895135379	6408.6574878496	6180.40292932342	6376.882794637167	6385.245471550647		-1.0		74.72	618.0	71.8849088288774	39.8849088288774
16	72031	1501	8	3	31	4980	-680	5660	0	8100	196	991	314	16	233	441	1	0	0.0383	1.096	1.034	1.033	1.021	1.032	1.042	1.042	1.0	1.026	1.052	0.997	1.012	1.009	1.021	1.014	0.997	1.022	280.5234330495997	423.96533637494	584.7859546474517	599.9890270636029	5750.0	5736.1840968904	5716.4264615704	5654.652467891659	6030.5234330496	6160.14943326534	6301.212416217852	6254.641494955262		-1.0		74.68	624.0	71.8849088288774	39.8849088288774
16	72032	1501	8	4	32	5630	70	5560	0	8100	202	998	257	6	34	404	1	0	-0.0416	1.136	1.06	1.056	1.043	1.051	1.052	1.059	0.999	1.027	1.067	0.992	1.022	1.025	1.039	1.027	0.993	0.996	-31.89908495039981	225.02655173214	342.715790718579	395.9284456946499	5660.0	5716.4264615704	5611.3189535804	5648.978886201643	5628.1009150496	5941.45301330254	5954.034744298979	6044.907331896293		-1.0		74.66	627.0	71.8849088288774	39.8849088288774
16	72033	1501	9	1	33	4830	-780	5610	0	8100	162	1048	288	16	92	453	1	0	0.042	1.093	1.032	1.027	1.016	1.026	1.028	1.038	1.001	0.999	1.008	1.005	1.014	1.017	1.026	1.004	0.963	0.941	273.3878574495998	380.88159979518014	423.2218010296177	516.5580531664327	5560.0	5611.3189535804	5560.0035148604	5552.040402716932	5833.387857449599	5992.20055337558	5983.225315890018	6068.598455883364		-1.0		74.61	621.0	62.759463692	30.759463692
16	72034	1501	9	2	34	5260	-110	5370	0	8100	84	986	296	24	128	621	1	0	-0.048	1.111	1.038	1.03	1.018	1.033	1.03	1.038	1.0	0.989	1.012	1.001	1.02	1.021	1.025	0.99	0.948	0.948	-119.05627735040048	28.680477419099816	234.4113674242899	396.3312538943912	5610.0	5560.0035148604	5551.2901819204	5568.482305242996	5490.943722649599	5588.6839922795	5785.70154934469	5964.813559137387		-1.0		74.58	621.0	62.759463692	30.759463692
16	72035	1501	9	3	35	6220	770	5450	0	8100	87	952	257	10	75	593	1	0	0.0414	1.109	1.04	1.037	1.033	1.037	1.035	1.039	1.0	0.995	1.004	0.997	1.011	1.014	1.041	1.024	0.999	1.01	32.97858664959995	237.8033522735	398.7569498253882	498.7173841524345	5370.0	5551.2901819204	5460.408305990401	5556.661371486723	5402.9785866496	5789.0935341939	5859.165255815788	6055.378755639157		-1.0		74.58	628.0	62.759463692	30.759463692
16	72036	1501	9	4	36	4780	-680	5460	0	8100	97	1009	220	11	64	746	1	0	-0.0471	1.004	0.969	0.973	0.964	0.971	0.97	0.979	0.988	0.951	0.909	0.997	0.999	0.987	0.986	0.952	0.911	0.886	587.5937150496	674.8047530121402	696.126294486067	701.5352779778038	5450.0	5460.408305990401	5499.0475160104	5387.414676177739	6037.5937150496	6135.213059002541	6195.173810496467	6088.949954155543		-1.0		74.53	625.0	62.759463692	30.759463692
16	72037	1501	10	1	37	5700	150	5550	0	8100	111	1180	364	121	335	621	1	0	0.0404	0.996	0.954	0.966	0.948	0.963	0.954	0.966	0.988	0.942	0.891	0.991	0.993	1.003	0.989	0.949	0.922	0.892	73.20477584959986	221.3552036678201	362.014214544693	488.5981802197047	5460.0	5499.0475160104	5387.1824317304	5469.471808427115	5533.2047758496	5720.40271967822	5749.196646275093	5958.06998864682		-1.0		74.53	574.0	53.7199354211871	21.7199354211871
16	72038	1501	10	2	38	7000	1670	5330	0	8100	73	1238	508	73	313	614	1	0	-0.0457	1.051	0.987	0.981	0.962	0.988	0.979	0.989	0.996	0.987	0.966	0.997	1.009	1.0	1.008	0.967	0.953	0.96	257.8022170496	390.77749406134046	509.1675439366173	583.0736270991406	5550.0	5387.1824317304	5498.453581320399	5378.775163778651	5807.8022170496	5777.959925791741	6007.6211252570165	5961.848790877792		-1.0		74.56	589.0	53.7199354211871	21.7199354211871
16	72039	1501	10	3	39	5560	340	5220	0	8100	104	1715	533	81	337	886	1	0	0.039	1.21	1.085	1.07	1.067	1.071	1.069	1.08	1.01	1.065	1.162	0.995	1.031	0.994	1.051	1.03	1.014	1.021	1061.0065618496	1038.0993885034202	961.3264437174684	994.6293153258388	5330.0	5498.453581320399	5346.2497966104	5444.715549405443	6391.0065618496	6536.55296982382	6307.576240327869	6439.344864731282		-1.0		74.56	583.0	53.7199354211871	21.7199354211871
16	72040	1501	10	4	40	5240	0	5240	0	8100	87	1942	459	91	419	760	1	0	-0.0335	1.004	0.973	0.968	0.968	0.974	0.965	0.981	0.998	0.992	0.97	0.997	1.014	0.983	1.018	0.99	0.982	0.974	695.9096742495999	691.2769256484601	801.5099335278244	927.1332355370404	5220.0	5346.2497966104	5286.3311523504	5302.147323622396	5915.9096742496	6037.52672225886	6087.8410858782245	6229.280559159436		-1.0		74.54	576.0	53.7199354211871	21.7199354211871
16	72041	1501	11	1	41	5120	-210	5330	0	8100	13	1942	550	45	256	573	1	0	0.0256	1.025	0.96	0.965	0.966	0.977	0.966	0.967	0.996	0.959	0.86	0.993	0.981	0.971	0.956	0.922	0.919	0.885	360.9981942495999	540.8603332404599	740.7359776069874	819.1587302500966	5240.0	5286.3311523504	5241.7124393104	5404.659808387308	5600.9981942496	5827.19148559086	5982.448416917387	6223.818538637404		-1.0		74.52	571.0	34.18759509008	2.18759509008
16	72042	1501	11	2	42	6740	1120	5620	0	8100	23	2106	517	53	313	412	1	0	-0.0275	0.951	0.93	0.96	0.951	0.964	0.953	0.961	1.004	0.983	0.926	0.997	1.008	1.01	1.015	0.997	1.021	1.06	269.8645902495999	526.87136758206	666.2186266283109	811.1355256978977	5330.0	5241.7124393104	5429.4986489304	5325.175305850155	5599.8645902496	5768.58380689246	6095.717275558711	6136.310831548053		-1.0		74.55	568.0	34.18759509008	2.18759509008
16	72043	1501	11	3	43	6490	470	6020	0	8100	77	2133	581	66	292	498	1	0	0.0222	0.813	0.87	0.882	0.883	0.892	0.885	0.886	0.997	0.943	0.834	0.993	0.995	0.994	0.991	0.985	1.006	0.993	930.3456330496	984.6327296949402	1038.841670777124	1285.6755214674213	5620.0	5429.4986489304	5540.3452703704	5433.317048582011	6550.3456330496	6414.13137862534	6579.186941147524	6718.992570049432		-1.0		74.58	583.0	34.18759509008	2.18759509008
16	72044	1501	11	4	44	5650	-140	5790	0	8100	112	1968	691	129	530	606	1	0	-0.0234	0.936	0.943	0.961	0.963	0.965	0.96	0.956	1.001	0.973	0.899	0.989	1.002	0.992	1.002	1.013	1.002	1.0	766.1526922495998	866.42144199126	1162.3733647715171	1219.880384731417	6020.0	5540.3452703704	5769.1942170704	5534.139507007083	6786.1526922496	6406.766712361659	6931.567581841917	6754.0198917385005		-1.0		74.57	589.0	34.18759509008	2.18759509008
16	72045	1501	12	1	45	6560	1120	5440	0	7093	122	2638	580	59	185	645	1	0	0.0185	0.998	0.99	1.003	0.998	1.007	0.995	0.988	0.998	0.957	0.901	1.034	1.047	1.065	1.076	1.095	1.022	0.93	436.3613742496	822.9782596684602	977.1701834637164	1101.441833516801	5790.0	5769.1942170704	5676.1431172204	5751.676631770043	6226.3613742496	6592.17247673886	6653.313300684116	6853.118465286843		-1.0		74.59	585.0	23.5308966077677	-8.46910339223226
16	72046	1501	12	2	46	7010	1610	5400	0	4515	61	2854	561	51	210	554	1	2	-0.0191	1.228	1.063	1.074	1.071	1.062	1.058	1.076	1.012	1.062	1.126	1.134	1.078	1.096	1.119	1.135	0.98	0.994	1147.4331514496	1233.22372192758	1284.5523289878547	1348.6251019733993	5440.0	5676.1431172204	5564.4309611004	5626.950060159364	6587.4331514496	6909.3668391479805	6848.983290088255	6975.575162132763		-1.0		74.63	593.0	23.5308966077677	-8.46910339223226
16	72047	1501	12	3	47	6230	840	5390	380	6554	68	2272	520	32	188	519	1	1	0.0146	1.194	1.105	1.163	1.183	1.24	1.322	1.341	1.107	1.535	1.585	1.161	1.141	1.163	1.162	1.072	1.024	0.925	1452.7579482496	1457.8045032888604	1472.5222043841584	1575.941574936188	5400.0	5564.4309611004	5469.8798550844	5437.126077338307	6852.7579482496	7022.23546438926	6942.402059468559	7013.067652274495		-1.0		74.64	603.0	23.5308966077677	-8.46910339223226
16	72048	1501	12	4	48	5960	400	5560	720	6598	69	1994	500	34	257	521	1	1	-0.0038	1.271	1.24	1.417	1.436	1.597	1.641	1.661	1.153	1.833	1.523	1.171	1.134	1.146	1.102	1.056	1.03	0.955	1166.9895810496	1243.01668061574	1411.8162501205356	1509.3145886163202	5390.0	5469.8798550844	5337.9097466644	5358.985156912407	6556.9895810496	6712.896535700141	6749.725996784935	6868.299745528727		-1.0		74.63	602.0	23.5308966077677	-8.46910339223226
16	72049	1502	1	1	1	6190	460	5730	0	7119	79	1941	498	18	171	493	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04	879.0034254496	1124.54401476798	1303.8787970781086	1328.8502946191256	5560.0	5337.9097466644	5410.2454953404	5408.60768651711	6439.0034254496	6462.45376143238	6714.124292418509	6737.457981136236	6334.478651104745	-1.0	3.0			17.5317514348129	-14.4682485651871
16	72050	1502	1	2	2	6350	470	5880	60	7233	109	1885	401	6	93	536	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207	925.6849890496	1146.94309205254	1216.6215206028407	1347.6228275105764	5730.0	5410.2454953404	5631.6286226144	5477.04979845002	6655.6849890496	6557.1885873929405	6848.250143217241	6824.672625960597	6340.218655383569	-1.0	3.0			17.5317514348129	-14.4682485651871
16	72051	1502	1	3	3	5920	190	5730	20	7436	158	1924	286	16	120	579	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007	930.6749962496	1045.94691346966	1225.569009922366	1455.478422717655	5880.0	5631.6286226144	5744.2461607004	5551.01603835347	6810.6749962496	6677.57553608406	6969.815170622765	7006.494461071125	6366.662662919595	-1.0	3.0			17.5317514348129	-14.4682485651871
16	72052	1502	1	4	4	5670	80	5590	0	7473	159	1935	246	27	113	539	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138	694.4225602495999	948.1527749440602	1257.0909114833162	1326.7240895723298	5730.0	5744.2461607004	5606.9696778104	5638.809422356787	6424.4225602496	6692.39893564446	6864.0605892937165	6965.533511929117	6383.846295977386	-1.0	3.0			17.5317514348129	-14.4682485651871
16	72053	1502	2	1	5	5060	-330	5390	0	7500	161	1855	260	82	193	567	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092	656.5478278495998	1026.9619153470203	1162.152903571241	1214.0112677753689	5590.0	5606.9696778104	5551.0742061504	5607.823915584955	6246.547827849599	6633.93159315742	6713.227109721641	6821.835183360324	6397.517835018483	-1.0	3.0			9.78588569017143	-22.2141143098286
16	72054	1502	2	2	6	7500	1920	5580	0	7500	164	1978	268	32	168	564	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085	558.7463162495999	792.6461895416601	949.7674776221372	1105.5036840891155	5390.0	5551.0742061504	5484.4115628464	5583.865256138748	5948.7463162496	6343.72039569206	6434.179040468537	6689.368940227863	6355.038479370551	-1.0	3.0			9.78588569017143	-22.2141143098286
16	72055	1502	2	3	7	8580	2940	5640	80	7500	167	2006	260	32	187	553	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1438.6971878496	1459.6184564030202	1470.1112810044187	1562.8654182776158	5580.0	5484.4115628464	5600.3182476804	5570.979554377433	7018.697187849601	6944.03001924942	7070.429528684819	7133.844972655048	6373.824506480712	-1.0	3.0			9.78588569017143	-22.2141143098286
16	72056	1502	2	4	8	8690	2770	5920	110	7500	170	2143	299	26	210	564	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996	2172.1367710496	2032.41698298974	1964.984741894236	1929.832564420256	5640.0	5600.3182476804	5659.4782574304	5715.254029221012	7812.1367710496	7632.7352306701405	7624.462999324635	7645.086593641267	6425.78189230258	-1.0	3.0			9.78588569017143	-22.2141143098286
16	72057	1502	3	1	9	7670	2010	5660	140	7500	295	2027	453	62	190	516	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989	2316.1628714496	2188.91152063958	2089.96838465257	1906.2966324551749	5920.0	5659.4782574304	5897.0890099404005	5853.068296856812	8236.1628714496	7848.38977806998	7987.05739459297	7759.364929311987	6460.970919635403	-1.0	3.0			24.5039051159484	-7.49609488405161
16	72058	1502	3	2	10	8280	2270	6010	10	7500	579	2249	634	250	533	469	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987	2043.6066218496	1975.29656297942	1824.2918524817776	1656.645728028447	5660.0	5897.0890099404005	5853.3650640304	5880.1749887345	7703.6066218496	7872.38557291982	7677.656916512177	7536.820716762946	6494.195389562385	-1.0	3.0			24.5039051159484	-7.49609488405161
16	72059	1502	3	3	11	8940	2900	6040	0	7575	1058	2608	887	139	682	512	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951	2082.7428602496	1909.08639652406	1717.284495475184	1795.5357440057642	6010.0	5853.3650640304	5944.3987598804	5991.377556450892	8092.7428602496	7762.451460554459	7661.683255355583	7786.913300456656	6543.288858247774	-1.0	3.0			24.5039051159484	-7.49609488405161
16	72060	1502	3	4	12	7040	1230	5810	0	8100	391	2461	861	127	460	525	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004	2296.9566350496	2023.38420164414	2014.4355459628136	1941.102185761025	6040.0	5944.3987598804	6097.5355080304	5987.905688600371	8336.956635049599	7967.782961524539	8111.971053993213	7929.007874361396	6598.068647943905	-1.0	3.0			24.5039051159484	-7.49609488405161
16	72061	1502	4	1	13	8890	2780	6110	0	8100	610	3661	816	175	500	588	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1517.0065826495995	1614.8121023751	1655.3211448264076	1543.2019638531674	5810.0	6097.5355080304	5911.459673980399	6125.219255298091	7327.006582649599	7712.3476104055	7566.780818806807	7668.421219151259	6608.7538905128895	-1.0	3.0			42.89698780304	10.89698780304
16	72062	1502	4	2	14	7370	1310	6060	0	8100	517	3589	808	51	374	484	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977	2214.2287782496005	2128.3692164068607	1881.4908517489607	1806.7987239049407	6110.0	5911.459673980399	6132.3090583304	6082.148051380451	8324.2287782496	8039.82889038726	8013.799910079361	7888.946775285392	6646.887997448789	-1.0	3.0			42.89698780304	10.89698780304
16	72063	1502	4	3	15	7360	1380	5980	0	8100	298	3341	788	47	384	706	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928	1699.2222382496	1542.81633932286	1564.6038370628949	1554.3757680220929	6060.0	6132.3090583304	6166.6377888204	6296.254183118732	7759.2222382496	7675.125397653261	7731.241625883295	7850.629951140825	6638.577310792937	-1.0	3.0			42.89698780304	10.89698780304
16	72064	1502	4	4	16	8360	2400	5960	0	8100	242	4833	734	14	397	2500	1	0	0.0386	1.006	0.958	0.978	0.972	0.974	0.977	0.972	0.991	0.935	0.864	0.99	0.992	0.989	0.993	0.983	0.971	0.99	1391.3134650496	1445.0406927621402	1468.873076966417	1474.8090979401527	5980.0	6166.6377888204	6209.6207907404005	6234.364170811444	7371.313465049599	7611.6784815825395	7678.493867706818	7709.173268751596	6634.028391957439	-1.0	3.0			42.89698780304	10.89698780304
