Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
473	2265611	47201	3	3	11	6320	1480	4840	170	6689	139	2009	465	60	312	569	1	1	-0.0047	1.354	1.303	1.616	1.606	1.81	1.874	1.877	1.175	1.835	2.362	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.32	552.0	17.2611133067097	-14.7388866932903
473	2265612	47201	3	4	12	6970	2260	4710	310	6693	140	1919	517	121	290	545	1	1	0.0155	1.262	1.208	1.354	1.344	1.532	1.61	1.615	1.144	1.772	2.277	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.37	533.0	17.2611133067097	-14.7388866932903
473	2265613	47201	4	1	13	7150	2180	4970	30	6834	386	2842	600	154	399	522	1	1	-0.0251	1.088	1.074	1.113	1.126	1.224	1.312	1.321	1.123	1.755	2.489	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		74.45	468.0	41.7517159784	9.7517159784
473	2265614	47201	4	2	14	8660	3620	5040	0	6833	899	3444	619	60	303	448	1	1	0.0308	0.96	0.974	0.976	0.966	0.979	1.003	1.004	1.083	1.538	2.447	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		74.59	470.0	41.7517159784	9.7517159784
473	2265615	47201	4	3	15	6100	1110	4990	0	7475	1138	2944	670	128	789	531	1	0	-0.0284	0.931	0.934	0.932	0.924	0.938	0.934	0.919	1.015	1.041	1.183	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		74.61	540.0	41.7517159784	9.7517159784
473	2265616	47201	4	4	16	7010	2010	5000	0	8100	722	3018	742	59	784	1644	1	0	0.0343	0.932	0.946	0.96	0.938	0.958	0.96	0.94	1.007	0.99	1.029	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		74.68	495.0	41.7517159784	9.7517159784
473	2265617	47201	5	1	17	6750	1640	5110	0	8100	817	2859	659	27	340	1481	1	0	-0.0314	1.01	0.972	0.981	0.957	0.97	0.968	0.951	1.007	0.979	1.003	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		74.72	565.0	52.6244953788645	20.6244953788645
473	2265618	47201	5	2	18	6560	1530	5030	0	8100	744	2503	606	19	130	937	1	0	0.0376	0.891	0.931	0.948	0.935	0.946	0.942	0.92	0.997	0.9	0.804	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		74.73	625.0	52.6244953788645	20.6244953788645
473	2265619	47201	5	3	19	10740	5620	5120	0	8100	479	2076	575	25	123	964	1	0	-0.034	0.963	0.957	0.965	0.95	0.954	0.951	0.934	0.993	0.915	0.858	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		74.88	623.0	52.6244953788645	20.6244953788645
473	2265620	47201	5	4	20	7930	2370	5560	0	8100	333	1931	480	14	47	572	1	0	0.0393	0.972	0.976	0.974	0.959	0.97	0.961	0.944	0.991	0.883	0.77	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		74.92	670.0	52.6244953788645	20.6244953788645
473	2265621	47201	6	1	21	7730	2110	5620	0	8100	228	1530	433	16	85	633	1	0	-0.0419	0.987	0.967	0.979	0.955	0.971	0.964	0.947	0.991	0.892	0.809	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		74.96	672.0	63.60510044624	31.60510044624
473	2265622	47201	6	2	22	7260	1660	5600	0	8100	134	1330	407	23	139	488	1	0	0.0484	1.085	1.023	1.021	1.006	1.012	1.005	0.995	0.989	0.88	0.789	1.003	0.957	0.971	0.966	0.97	0.965	0.948					5449.5608455004	5329.027897951028	5353.53697738838	5342.344725879736						-1.0		74.97	674.0	63.60510044624	31.60510044624
473	2265623	47201	6	3	23	6840	1250	5590	0	8100	96	1250	406	11	122	571	1	0	-0.0422	1.018	0.992	1.004	0.983	0.998	0.99	0.973	0.979	0.854	0.73	1.006	0.957	0.968	0.953	0.954	0.957	0.96					5600.0	5420.3358890304	5488.4828363504	5443.213944490892						-1.0		74.98	673.0	63.60510044624	31.60510044624
473	2265624	47201	6	4	24	6560	1070	5490	0	8100	76	1372	405	31	111	821	1	0	0.0484	1.087	1.024	1.025	1.004	1.014	1.023	1.0	0.984	0.873	0.735	1.008	0.984	1.008	1.012	1.022	1.025	1.039					5590.0	5488.4828363504	5539.7188908104	5440.7649556465085						-1.0		74.97	672.0	63.60510044624	31.60510044624
473	2265625	47201	7	1	25	6760	1450	5310	0	8100	51	1009	248	4	68	562	1	0	-0.042	1.118	1.031	1.031	1.012	1.026	1.022	1.01	0.975	0.858	0.724	1.008	0.983	1.0	1.002	1.009	1.014	1.036					5490.0	5539.7188908104	5441.6279183304005	5449.652276733355						-1.0		74.97	669.0	68.0508686807484	36.0508686807484
473	2265626	47201	7	2	26	5250	70	5180	0	8100	52	929	180	3	24	404	1	0	0.048	1.038	1.003	1.01	0.989	1.0	1.002	0.985	0.995	0.913	0.851	1.009	0.98	0.987	0.99	0.984	0.978	0.959					5310.0	5441.6279183304005	5318.9881716404	5392.276160596732						-1.0		74.92	670.0	68.0508686807484	36.0508686807484
473	2265627	47201	7	3	27	5260	0	5260	0	8100	54	898	132	2	23	308	1	0	-0.0414	1.014	0.995	0.99	0.982	0.995	0.992	0.985	0.991	0.893	0.772	1.012	0.988	0.998	1.004	1.0	1.003	1.033	712.6774806496	614.7986685659002	622.7711022119613	635.7017321291775	5180.0	5318.9881716404	5243.4622006504005	5278.566756079459	5892.6774806496	5933.7868402063	5866.233302862362	5914.268488208637		-1.0		74.88	654.0	68.0508686807484	36.0508686807484
473	2265628	47201	7	4	28	6080	840	5240	0	8100	60	875	106	2	17	316	1	0	0.0379	1.028	1.02	1.013	1.004	1.017	1.02	1.012	0.997	0.904	0.782	1.013	1.013	1.03	1.042	1.047	1.042	1.075	276.5619362496	355.8412011936604	444.81326901817647	374.20118469791976	5260.0	5243.4622006504005	5245.0142840504	5260.886602270348	5536.5619362496	5599.303401844061	5689.827553068576	5635.087786968267		-1.0		74.87	643.0	68.0508686807484	36.0508686807484
473	2265629	47201	8	1	29	5760	600	5160	0	8100	46	777	101	2	25	507	1	0	-0.0318	0.961	1.001	0.993	0.983	1.001	1.001	0.992	1.003	0.937	0.874	1.015	1.007	1.018	1.031	1.015	1.019	1.037	623.2489062495999	655.84626875566	525.1163307041013	395.9547303941663	5240.0	5245.0142840504	5258.9173025404	5239.949781658268	5863.2489062496	5900.86055280606	5784.033633244501	5635.904512052434		-1.0		74.85	646.0	71.8849088288774	39.8849088288774
473	2265630	47201	8	2	30	5480	150	5330	0	8100	50	720	92	2	23	432	1	0	0.0349	0.956	0.98	0.976	0.967	0.978	0.988	0.971	1.011	0.969	0.984	1.016	1.006	1.01	1.009	0.983	0.968	0.949	644.8123378496	516.4085653930201	389.7275826260725	433.1171350339596	5160.0	5258.9173025404	5191.593656890401	5219.607803255379	5804.8123378496	5775.325867933419	5581.321239516474	5652.724938289339		-1.0		74.81	645.0	71.8849088288774	39.8849088288774
473	2265631	47201	8	3	31	5000	-290	5290	0	8100	83	693	84	2	21	443	1	0	-0.0289	0.995	1.019	1.02	1.009	1.022	1.025	1.007	1.0	0.92	0.85	1.014	1.019	1.03	1.048	1.043	1.046	1.097	281.5706298496	204.3980163762202	300.58317785829934	233.3047967181261	5330.0	5191.593656890401	5260.039641570399	5180.39895561966	5611.5706298496	5395.991673266621	5560.622819428699	5413.703752337787		-1.0		74.76	646.0	71.8849088288774	39.8849088288774
473	2265632	47201	8	4	32	5010	-190	5200	0	8100	121	691	85	3	23	480	1	0	0.0199	1.053	1.043	1.043	1.022	1.037	1.05	1.039	1.012	0.969	0.962	1.014	1.015	1.022	1.037	1.016	1.017	1.038	-66.86940455039985	86.50416484998027	80.2113679880257	89.7610126593147	5290.0	5260.039641570399	5236.3724835804	5247.304582985643	5223.1305954496	5346.543806420379	5316.583851568425	5337.065595644957		-1.0		74.72	646.0	71.8849088288774	39.8849088288774
473	2265633	47201	9	1	33	4360	-760	5120	0	8100	58	689	82	2	26	501	1	0	-0.0095	0.96	0.998	0.995	0.975	0.994	0.995	0.989	1.015	0.993	1.053	1.014	1.007	1.009	1.004	0.997	1.0	1.0	28.06638424959999	34.093399414459896	56.78086278016781	113.26112402676586	5200.0	5236.3724835804	5213.154034860399	5193.225830580931	5228.0663842496	5270.465882994859	5269.934897640567	5306.486954607697		-1.0		74.65	646.0	62.759463692	30.759463692
473	2265634	47201	9	2	34	4280	-720	5000	0	8100	67	756	95	11	44	565	1	0	0.0086	1.05	1.037	1.03	1.007	1.026	1.027	1.017	1.023	1.052	1.196	1.013	1.009	1.012	1.008	0.983	0.984	0.979	-339.9229065503996	-238.38558719921912	-97.82002418312436	-89.68549808951889	5120.0	5213.154034860399	5127.0331619204	5201.183381018996	4780.0770934496	4974.76844766118	5029.213137737275	5111.497882929477		-1.0		74.57	639.0	62.759463692	30.759463692
473	2265635	47201	9	3	35	4810	-80	4890	0	8100	100	772	123	16	91	607	1	0	-0.0054	1.078	1.032	1.036	1.021	1.029	1.029	1.019	1.019	1.038	1.156	1.011	1.012	1.013	1.02	1.016	1.026	1.055	-418.7701757503996	-240.1760599615397	-191.48797424768168	-116.80720936028774	5000.0	5127.0331619204	5079.9413659904	5146.052838510723	4581.2298242496	4886.85710195886	4888.453391742719	5029.245629150435		-1.0		74.52	636.0	62.759463692	30.759463692
473	2265636	47201	9	4	36	4840	20	4820	0	8100	88	818	173	19	152	552	1	0	0.0038	0.955	0.991	0.998	0.975	0.993	0.993	0.982	1.013	0.964	0.965	1.009	1.012	1.001	1.002	0.977	0.989	1.003	-79.39573455040022	-64.60324456802027	-26.06866359075707	35.29958932001705	4890.0	5079.9413659904	5011.228376010399	4954.80548070574	4810.6042654496	5015.33812142238	4985.159712419642	4990.1050700257565		-1.0		74.47	632.0	62.759463692	30.759463692
473	2265637	47201	10	1	37	5030	-140	5170	0	8100	290	932	147	8	88	637	1	0	0.0126	0.974	1.011	1.018	0.995	1.008	1.016	1.004	1.029	1.146	1.199	1.008	0.997	0.984	0.985	0.966	0.973	0.957	-17.430028950400356	11.159527709740132	61.922429978347736	83.87840514767174	4820.0	5011.228376010399	4806.9508317304	4959.239541595114	4802.569971049599	5022.38790372014	4868.873261708748	5043.1179467427855		-1.0		74.43	630.0	53.7199354211871	21.7199354211871
473	2265638	47201	10	2	38	5430	160	5270	0	8100	155	952	167	27	245	717	1	0	-0.0122	0.91	0.979	0.989	0.974	0.987	0.996	0.983	1.018	1.092	1.114	1.007	1.019	1.015	1.02	1.011	1.024	1.042	-47.01218055039976	16.014440560380308	51.04841678338176	142.6877061986736	5170.0	4806.9508317304	5049.548841320399	4831.22837969865	5122.9878194496005	4822.96527229078	5100.597258103781	4973.916085897324		-1.0		74.4	622.0	53.7199354211871	21.7199354211871
473	2265639	47201	10	3	39	5810	870	4940	0	8100	258	1162	187	33	215	726	1	0	0.0085	0.935	0.986	0.995	0.987	0.998	0.995	0.982	1.024	1.144	1.273	1.005	0.991	0.977	0.97	0.955	0.981	0.993	114.26242144959996	128.58382706958002	198.13527969924792	230.0365225408273	5270.0	5049.548841320399	5094.6107466104	5068.384053293444	5384.2624214496	5178.13266838998	5292.746026309647	5298.420575834271		-1.0		74.39	609.0	53.7199354211871	21.7199354211871
473	2265640	47201	10	4	40	5830	1090	4740	0	8100	153	1160	193	45	246	767	1	0	0.0025	0.961	0.991	0.997	0.983	1.001	1.002	0.981	1.017	1.108	1.182	1.003	1.001	0.983	0.967	0.954	0.989	0.988	487.2568818496	481.1931319754202	432.45849994527975	534.6230591655278	4940.0	5094.6107466104	5006.0726723504	5015.698321982395	5427.2568818496	5575.80387858582	5438.53117229568	5550.321381147923		-1.0		74.39	604.0	53.7199354211871	21.7199354211871
473	2265641	47201	11	1	41	4610	80	4530	0	8100	261	1199	194	45	313	771	1	0	-0.0133	1.026	1.023	1.03	1.014	1.03	1.034	1.02	1.028	1.204	1.389	1.001	0.996	0.984	0.973	0.968	1.002	0.997	767.2550158495999	658.21301757182	696.065942655531	760.2463621121756	4740.0	5006.0726723504	4813.9957293104	5052.653944963308	5507.2550158496	5664.285689922221	5510.061671965931	5812.900307075484		-1.0		74.34	602.0	34.18759509008	2.18759509008
473	2265642	47201	11	2	42	5050	-30	5080	0	8100	281	1373	219	22	285	623	1	0	0.0176	0.869	0.944	0.955	0.95	0.963	0.957	0.942	1.014	1.061	1.067	1.002	1.01	1.006	1.009	1.013	1.044	1.085	332.04178704959986	438.65790278334	576.1672277170785	528.2244269746419	4530.0	4813.9957293104	4781.8638089304	4833.146481202156	4862.0417870496	5252.653632093739	5358.031036647479	5361.3709081767975		-1.0		74.31	602.0	34.18759509008	2.18759509008
473	2265643	47201	11	3	43	4360	-580	4940	0	8100	177	1367	228	24	196	724	1	0	-0.0173	0.865	0.932	0.945	0.932	0.949	0.948	0.929	1.013	1.068	1.06	1.0	0.974	0.96	0.952	0.938	0.941	0.943	266.83287064960007	440.5662286599001	431.252651959574	585.6024705111288	5080.0	4781.8638089304	4984.4497103704	4876.388431590011	5346.8328706496	5222.4300375903	5415.702362329974	5461.99090210114		-1.0		74.25	601.0	34.18759509008	2.18759509008
473	2265644	47201	11	4	44	4830	10	4820	0	8100	205	1570	257	67	256	728	1	0	0.022	0.875	0.951	0.965	0.958	0.971	0.969	0.952	1.015	1.064	1.092	1.0	0.981	0.941	0.934	0.907	0.927	0.91	38.65934824959993	114.07549892886004	358.7809003349023	560.9405564054632	4940.0	4984.4497103704	4966.3362970704	4936.116782479084	4978.6593482496	5098.52520929926	5325.117197405302	5497.057338884547		-1.0		74.22	574.0	34.18759509008	2.18759509008
473	2265645	47201	12	1	45	6070	1210	4860	0	8100	214	1928	314	67	273	665	1	0	-0.021	0.884	0.952	0.967	0.954	0.976	0.97	0.958	1.015	1.068	1.024	1.0	0.992	0.976	0.951	0.954	0.975	0.976	100.47377224959996	348.0466801592602	553.26423845005	817.7937138061312	4820.0	4966.3362970704	4842.5777872204	4983.272856874044	4920.4737722496	5314.38297722966	5395.84202567045	5801.066570680176		-1.0		74.24	554.0	23.5308966077677	-8.46910339223226
473	2265646	47201	12	2	46	5190	160	5030	0	5931	155	1869	354	74	353	693	1	0	0.0262	1.156	1.109	1.058	1.102	1.118	1.124	1.12	1.022	1.042	0.905	1.009	1.004	1.0	0.984	1.014	1.043	1.1	874.6278278496	968.83191694702	1114.9768887306009	1212.364040770881	4860.0	4842.5777872204	4922.7887711004	4885.052260455364	5734.6278278496	5811.40970416742	6037.765659831	6097.416301226244		-1.0		74.23	554.0	23.5308966077677	-8.46910339223226
473	2265647	47201	12	3	47	4960	140	4820	0	4160	119	1776	361	25	176	619	1	2	-0.0246	1.204	1.115	1.104	1.104	1.11	1.139	1.137	1.032	1.079	0.954	1.03	0.995	0.99	0.991	0.986	1.004	1.007	629.6695498496	847.3164946082202	1020.9531831832064	1123.4004214769648	5030.0	4922.7887711004	4991.6580150844	4865.321889666308	5659.6695498496	5770.10526570862	6012.611198267607	5988.722311143272		-1.0		74.2	578.0	23.5308966077677	-8.46910339223226
473	2265648	47201	12	4	48	5060	-50	5110	0	5432	81	1897	361	19	113	580	1	1	0.0326	1.015	0.958	0.964	0.95	0.966	0.979	0.966	1.028	1.09	1.109	1.051	1.028	1.008	1.016	0.968	0.94	0.902	614.9193262495999	837.54982328766	992.2439441909888	1086.4232034232707	4820.0	4991.6580150844	4806.8556366644	4815.403184320408	5434.9193262496	5829.20783837206	5799.099580855389	5901.826387743678		-1.0		74.18	574.0	23.5308966077677	-8.46910339223226
473	2265649	47202	1	1	1	5180	790	4390	140	6865	71	1662	298	28	129	561	1	1	-0.0384	1.244	1.211	1.202	1.174	1.217	1.364	1.387	1.118	1.399	2.517	1.138	1.155	1.162	1.148	1.091	1.053	1.019	521.9791110496	743.2016287537404	908.3266145358303	1096.1935809867225	5110.0	4806.8556366644	4882.716105340401	4873.62944874911	5631.9791110496	5550.05726541814	5791.042719876231	5969.823029735833	6264.33317518631	-1.0	3.0			17.5317514348129	-14.4682485651871
473	2265650	47202	1	2	2	5120	650	4470	420	7297	143	1780	272	8	94	602	1	1	0.0451	1.258	1.548	1.855	1.854	2.234	2.387	2.455	1.256	2.427	2.491	1.247	1.141	1.128	1.122	1.082	1.06	1.044	870.4043426496	1008.7125412711	1167.9821486944493	1379.107929540913	4390.0	4882.716105340401	4636.5219626144	4773.98227141802	5260.4043426496	5891.428646611501	5804.504111308849	6153.090200958933	6251.8408629760015	-1.0	3.0			17.5317514348129	-14.4682485651871
473	2265651	47202	1	3	3	6000	2230	3770	560	7255	122	1789	210	16	111	612	1	1	-0.04	1.29	1.492	2.234	2.341	2.8	2.948	2.987	1.258	2.19	2.248	1.248	1.11	1.1	1.095	1.022	0.965	0.882	904.1086402496	1085.43076891206	1320.073306764529	1387.9828661906158	4470.0	4636.5219626144	4539.2293507004	4565.663100145471	5374.1086402496	5721.95273152646	5859.302657464928	5953.645966336087	6231.481847739459	-1.0	3.0			17.5317514348129	-14.4682485651871
473	2265652	47202	1	4	4	4660	120	4540	430	7275	142	1853	233	40	205	669	1	1	0.0421	1.303	1.495	2.063	2.058	2.621	2.784	2.812	1.221	2.368	2.32	1.213	1.165	1.154	1.169	1.1	1.054	1.032	1714.6988082496	1816.67949824486	1743.1187737882758	1800.489407060113	3770.0	4539.2293507004	4072.7854078104	4382.524880828788	5484.6988082496	6355.90884894526	5815.904181598676	6183.014287888901	6229.075682777152	-1.0	3.0			17.5317514348129	-14.4682485651871
473	2265653	47202	2	1	5	4870	640	4230	930	7383	96	1749	282	24	142	648	1	1	-0.0485	1.285	1.447	1.894	1.864	2.424	2.581	2.596	1.193	2.181	2.15	1.148	1.115	1.12	1.145	1.081	1.038	1.031	1059.8354438496	1145.83205350062	1373.3542542077394	1457.8007832694634	4540.0	4072.7854078104	4382.9632261504	4284.674662808956	5599.8354438496	5218.61746131102	5756.31748035814	5742.475446078419	6204.513931039289	-1.0	3.0			9.78588569017143	-22.2141143098286
473	2265654	47202	2	2	6	4970	590	4380	720	7435	58	1742	225	15	125	572	1	1	0.0477	1.28	1.455	1.86	1.839	2.376	2.522	2.527	1.184	2.134	2.126	1.16	1.129	1.141	1.167	1.09	1.022	1.035	946.5781518496	1216.10692071742	1345.349155693233	1431.6509138647868	4230.0	4382.9632261504	4374.0983228464	4449.871520714749	5176.5781518496	5599.07014686782	5719.447478539632	5881.522434579536	6196.9618954163225	-1.0	3.0			9.78588569017143	-22.2141143098286
473	2265655	47202	2	3	7	5500	880	4620	730	7397	103	1693	175	9	98	578	1	1	-0.0457	1.306	1.435	1.732	1.722	2.185	2.321	2.33	1.171	1.885	2.196	1.067	1.099	1.094	1.117	1.064	1.023	0.984	1046.8749298495998	1211.79453475622	1336.1425566714472	1359.5999753859803	4380.0	4374.0983228464	4448.186037680401	4435.369893465433	5426.8749298496	5585.89285760262	5784.328594351848	5794.969868851414	6193.265028870048	-1.0	3.0			9.78588569017143	-22.2141143098286
473	2265656	47202	2	4	8	6120	1280	4840	640	7351	62	1587	164	16	91	472	1	1	0.0425	1.284	1.412	1.633	1.612	1.999	2.129	2.135	1.147	1.828	2.13	1.081	1.084	1.096	1.083	1.033	1.002	1.013	1132.5956930496	1273.64035937094	1314.9030405793533	1556.816975339986	4620.0	4448.186037680401	4575.238767430401	4551.838178173012	5752.5956930496	5721.826397051341	5890.141808009754	6108.655153512998	6179.435020729072	-1.0	3.0			9.78588569017143	-22.2141143098286
473	2265657	47202	3	1	9	5810	960	4850	800	7384	63	1760	197	19	134	441	1	1	-0.038	1.28	1.406	1.582	1.553	1.852	1.969	1.968	1.132	1.875	2.115	1.048	1.129	1.149	1.112	1.093	1.092	1.108	1343.5984434496	1370.1126103107802	1596.2987639101216	1579.703682788279	4840.0	4575.238767430401	4774.7019599404	4800.927344944813	6183.5984434496	5945.351377741181	6371.000723850522	6380.631027733092	6183.456502678081	-1.0	3.0			24.5039051159484	-7.49609488405161
473	2265658	47202	3	2	10	5370	490	4880	40	7242	60	1531	250	64	133	420	1	1	0.0446	1.309	1.413	1.622	1.607	1.87	1.968	1.971	1.131	1.853	2.136	1.061	1.099	1.095	1.036	1.029	1.031	1.042	1188.0567890496	1452.62382353254	1476.9580239032489	1526.5794033009138	4850.0	4774.7019599404	4957.2115340304	4879.0998346945	6038.0567890496	6227.32578347294	6434.169557933648	6405.679237995413	6169.940640684088	-1.0	3.0			24.5039051159484	-7.49609488405161
473	2265659	47202	3	3	11	6030	890	5140	130	7138	74	1519	281	22	234	505	1	1	-0.0396	1.208	1.266	1.532	1.515	1.727	1.821	1.825	1.121	1.853	2.054	1.072	1.067	1.047	0.986	0.981	0.972	0.961	1121.3260714496	1215.5042321595802	1339.607047299962	1375.588689913563	4880.0	4957.2115340304	4938.9933598804	5089.434268586891	6001.3260714496	6172.71576618998	6278.600407180362	6465.022958500455	6144.00583212052	-1.0	3.0			24.5039051159484	-7.49609488405161
473	2265660	47202	3	4	12	8330	3130	5200	120	7097	78	1568	339	36	242	520	1	1	0.042	0.959	1.051	1.079	1.108	1.221	1.327	1.334	1.103	1.858	2.211	1.062	1.047	1.033	1.009	1.027	1.03	1.074	1105.7168786496	1252.9649868567	1313.6287157941752	1338.7429676796526	5140.0	4938.9933598804	5193.4043480304	5011.482677080372	6245.7168786496	6191.9583467371	6507.033063824575	6350.225644760025	6139.330220335624	-1.0	3.0			24.5039051159484	-7.49609488405161
473	2265661	47202	4	1	13	8490	3040	5450	0	7289	571	1658	392	54	134	463	1	0	-0.0415	0.913	0.972	0.992	0.984	0.998	1.015	1.017	1.054	1.436	1.798	1.04	1.022	1.019	1.0	1.011	1.001	1.005	2213.6897562496	2071.81416136566	1880.940952641808	1861.957479077975	5200.0	5193.4043480304	5159.943253980399	5244.563301490091	7413.6897562496	7265.21850939606	7040.884206622207	7106.520780568067	6161.246325612008	-1.0	3.0			42.89698780304	10.89698780304
473	2265662	47202	4	2	14	8200	2790	5410	0	7586	1200	2047	387	115	149	441	1	0	0.0473	0.803	0.882	0.904	0.905	0.916	0.905	0.904	1.019	1.073	1.049	1.013	0.969	0.962	0.944	1.029	0.937	0.932	2463.9810030496	2190.43145509694	2083.282126993913	2003.936989055528	5450.0	5159.943253980399	5390.5149083304	5304.797201684452	7913.9810030496	7350.3747090773395	7473.797035324313	7308.73419073998	6182.813127909905	-1.0	3.0			42.89698780304	10.89698780304
473	2265663	47202	4	3	15	7660	2330	5330	0	8100	730	2565	465	146	460	427	1	0	-0.0406	0.941	0.962	0.975	0.97	0.972	0.968	0.967	1.006	0.992	0.812	1.012	1.0	1.011	1.019	1.02	0.991	0.989	2345.1600710496004	2205.3909643697407	2091.260170947184	1913.01551812782	5410.0	5390.5149083304	5447.0294788204	5485.944720598732	7755.1600710496	7595.90587270014	7538.289649767585	7398.960238726551	6175.412610413745	-1.0	3.0			42.89698780304	10.89698780304
